symbol,date,dividend,split_ratio
LFGY,2026-01-07,0.289,1.0
LFGY,2026-01-14,0.284,1.0
LFGY,2026-01-21,0.282,1.0
LFGY,2026-01-28,0.274,1.0
LFGY,2026-02-04,0.235,1.0
LFGY,2026-02-11,0.217,1.0
LFGY,2026-02-18,0.229,1.0
LFGY,2026-02-25,0.221,1.0
LFGY,2026-03-04,0.236,1.0
LFGY,2026-03-11,0.23,1.0
LFGY,2026-03-18,0.237,1.0
LFGY,2026-03-25,0.225,1.0
LFGY,2026-04-01,0.203,1.0
LFGY,2026-04-08,0.22,1.0
LFGY,2026-04-15,0.236,1.0
LFGY,2026-04-22,0.256,1.0
LFGY,2026-04-29,0.223,1.0
LFGY,2026-05-06,0.251,1.0
LFGY,2026-05-13,0.264,1.0
LFGY,2026-05-20,0.254,1.0
LFGY,2026-05-27,0.254,1.0
LFGY,2026-06-03,0.265,1.0
LFGY,2026-06-10,0.221,1.0
LFGY,2026-06-17,0.247,1.0
LFGY,2026-06-24,0.243,1.0
LFGY,2026-07-01,0.21,1.0
LFGY,2026-07-08,0.206,1.0
LFGY,2026-07-15,0.194,1.0
LFGY,2026-07-22,0.196,1.0
LFGY,2026-07-29,0.194,1.0
LFGY,2026-08-05,0.196,1.0
LFGY,2026-08-12,0.166,1.0
LFGY,2026-08-19,0.169,1.0
LFGY,2026-08-26,0.178,1.0
LFGY,2026-09-02,0.157,1.0
LFGY,2026-09-09,0.182,1.0
PFOE,2026-03-30,0.01,1.0
PFOE,2026-06-29,0.04,1.0
BCIC,2025-03-24,0.54,1.0
BCIC,2025-05-19,0.47,1.0
BCIC,2025-08-18,0.49,1.0
BCIC,2025-11-17,0.47,1.0
BCIC,2026-03-16,0.32,1.0
BCIC,2026-04-15,0.09,1.0
BCIC,2026-05-15,0.09,1.0
BCIC,2026-05-18,0.03,1.0
BCIC,2026-06-15,0.09,1.0
BCIC,2026-07-15,0.09,1.0
BCIC,2026-08-14,0.09,1.0
BCIC,2026-09-15,0.09,1.0
DOGG,2025-01-22,0.151,1.0
DOGG,2025-02-21,0.152,1.0
DOGG,2025-03-27,0.156,1.0
DOGG,2025-04-22,0.149,1.0
DOGG,2025-05-21,0.15,1.0
DOGG,2025-06-26,0.15,1.0
DOGG,2025-07-22,0.151,1.0
DOGG,2025-08-21,0.151,1.0
DOGG,2025-09-25,0.148,1.0
DOGG,2025-10-21,0.149,1.0
DOGG,2025-11-21,0.158,1.0
DOGG,2025-12-12,0.154,1.0
DOGG,2026-01-21,0.158,1.0
DOGG,2026-02-20,0.172,1.0
DOGG,2026-03-26,0.164,1.0
DOGG,2026-04-21,0.159,1.0
DOGG,2026-05-21,0.159,1.0
DOGG,2026-06-25,0.158,1.0
DOGG,2026-07-21,0.162,1.0
DOGG,2026-08-21,0.164,1.0
CATF,2025-02-03,0.147,1.0
CATF,2025-03-03,0.14,1.0
CATF,2025-04-01,0.133,1.0
CATF,2025-05-01,0.151,1.0
CATF,2025-06-02,0.138,1.0
CATF,2025-07-01,0.141,1.0
CATF,2025-08-01,0.112,1.0
CATF,2025-09-02,0.14,1.0
CATF,2025-10-01,0.16,1.0
CATF,2025-11-03,0.152,1.0
CATF,2025-12-01,0.135,1.0
CATF,2025-12-16,0.152,1.0
CATF,2026-02-05,0.184,1.0
CATF,2026-03-05,0.15,1.0
CATF,2026-04-07,0.159,1.0
CATF,2026-05-06,0.134,1.0
CATF,2026-06-04,0.139,1.0
CATF,2026-07-07,0.145,1.0
CATF,2026-08-06,0.16,1.0
CATF,2026-09-04,0.131,1.0
SSK,2025-07-31,0.122,1.0
SSK,2025-08-28,0.138,1.0
SSK,2025-09-29,0.132,1.0
SSK,2025-10-30,0.127,1.0
SSK,2025-11-26,0.091,1.0
SSK,2025-12-30,0.082,1.0
SSK,2026-01-29,2.398,1.0
SSK,2026-02-26,0.051,1.0
SSK,2026-03-30,0.049,1.0
SSK,2026-04-29,0.049,1.0
SSK,2026-05-28,0.049,1.0
SSK,2026-06-29,0.04,1.0
SSK,2026-07-30,0.037,1.0
SSK,2026-08-28,0.055,1.0
PTBD,2025-01-23,0.074,1.0
PTBD,2025-02-26,0.117,1.0
PTBD,2025-03-27,0.1,1.0
PTBD,2025-04-24,0.03,1.0
PTBD,2025-05-22,0.038,1.0
PTBD,2025-06-26,0.121,1.0
PTBD,2025-07-24,0.1,1.0
PTBD,2025-08-27,0.117,1.0
PTBD,2025-09-25,0.094,1.0
PTBD,2025-10-23,0.087,1.0
PTBD,2025-11-25,0.059,1.0
PTBD,2025-12-23,0.155,1.0
PTBD,2026-01-22,0.061,1.0
PTBD,2026-02-25,0.107,1.0
PTBD,2026-03-26,0.067,1.0
PTBD,2026-04-23,0.09,1.0
PTBD,2026-05-21,0.069,1.0
PTBD,2026-06-25,0.118,1.0
PTBD,2026-07-23,0.099,1.0
PTBD,2026-08-27,0.153,1.0
BKSE,2025-04-01,0.092333,1.0
BKSE,2025-07-01,0.098667,1.0
BKSE,2025-10-01,0.132667,1.0
BKSE,2025-12-29,0.148,1.0
BKSE,2026-04-01,0.112333,1.0
BKSE,2026-07-01,0.141,1.0
BKSE,2026-07-20,0.0,3.0
JPY,2025-06-20,0.553,1.0
JPY,2025-12-19,0.21,1.0
JPY,2026-06-18,0.23,1.0
ATLCP,2025-02-28,0.477,1.0
ATLCP,2025-05-30,0.477,1.0
ATLCP,2025-08-29,0.477,1.0
ATLCP,2025-12-01,0.477,1.0
ATLCP,2026-02-27,0.477,1.0
ATLCP,2026-06-01,0.477,1.0
ATLCP,2026-09-01,0.477,1.0
OAKI,2025-12-30,0.01,1.0
ALTL,2025-03-06,0.003,1.0
ALTL,2025-06-05,0.068,1.0
ALTL,2025-09-04,0.048,1.0
ALTL,2025-12-30,0.288,1.0
ALTL,2026-03-05,0.067,1.0
ALTL,2026-06-04,0.035,1.0
ALTL,2026-09-03,0.201,1.0
GLL,2025-06-13,0.0,0.5
GLL,2025-11-20,0.0,0.5
FTCE,2025-03-27,0.062,1.0
FTCE,2025-06-26,0.106,1.0
FTCE,2025-09-25,0.039,1.0
FTCE,2025-12-12,0.032,1.0
FTCE,2026-03-26,0.047,1.0
FTCE,2026-06-25,0.06,1.0
RDFI,2025-01-03,0.183,1.0
RDFI,2025-02-04,0.161,1.0
RDFI,2025-03-04,0.162,1.0
RDFI,2025-04-02,0.163,1.0
RDFI,2025-05-02,0.162,1.0
RDFI,2025-06-03,0.161,1.0
RDFI,2025-07-02,0.16,1.0
RDFI,2025-08-04,0.161,1.0
RDFI,2025-09-03,0.157,1.0
RDFI,2025-10-02,0.161,1.0
RDFI,2025-11-04,0.163,1.0
RDFI,2025-12-02,0.16,1.0
RDFI,2026-01-05,0.165,1.0
RDFI,2026-02-03,0.162,1.0
RDFI,2026-03-03,0.16,1.0
RDFI,2026-04-02,0.164,1.0
RDFI,2026-05-04,0.161,1.0
RDFI,2026-06-02,0.165,1.0
RDFI,2026-07-02,0.161,1.0
RDFI,2026-08-04,0.163,1.0
RDFI,2026-09-02,0.159,1.0
GIBO,2025-08-20,0.0,0.005
GIBO,2026-06-29,0.0,0.04
JGRW,2025-03-14,0.038,1.0
JGRW,2025-06-20,0.057,1.0
JGRW,2025-09-12,0.017,1.0
JGRW,2025-11-14,0.034,1.0
JGRW,2026-03-13,0.013,1.0
JGRW,2026-06-22,0.039,1.0
WDEF,2025-12-26,0.021,1.0
NRT,2025-02-14,0.04,1.0
NRT,2025-05-16,0.2,1.0
NRT,2025-08-15,0.26,1.0
NRT,2025-11-14,0.31,1.0
NRT,2026-02-13,0.22,1.0
NRT,2026-05-13,0.22,1.0
NRT,2026-08-17,0.26,1.0
HBDC,2025-07-30,0.122,1.0
HBDC,2025-08-28,0.088,1.0
HBDC,2025-09-29,0.079,1.0
HBDC,2025-10-30,0.109,1.0
HBDC,2025-11-26,0.082,1.0
HBDC,2025-12-30,0.13,1.0
HBDC,2026-01-29,0.08,1.0
HBDC,2026-02-26,0.1,1.0
HBDC,2026-03-30,0.112,1.0
HBDC,2026-04-29,0.109,1.0
HBDC,2026-05-28,0.106,1.0
HBDC,2026-06-29,0.101,1.0
HBDC,2026-07-30,0.115,1.0
HBDC,2026-08-28,0.099,1.0
BDL,2025-06-12,0.55,1.0
BDL,2026-06-10,0.6,1.0
NUMI,2025-03-03,0.053,1.0
NUMI,2025-04-01,0.08,1.0
NUMI,2025-05-01,0.078,1.0
NUMI,2025-06-02,0.075,1.0
NUMI,2025-07-01,0.076,1.0
NUMI,2025-08-01,0.09,1.0
NUMI,2025-09-02,0.087,1.0
NUMI,2025-10-01,0.092,1.0
NUMI,2025-11-03,0.078,1.0
NUMI,2025-12-01,0.072,1.0
NUMI,2025-12-18,0.083,1.0
NUMI,2026-02-02,0.065,1.0
NUMI,2026-03-02,0.065,1.0
NUMI,2026-04-01,0.071,1.0
NUMI,2026-05-01,0.07,1.0
NUMI,2026-06-01,0.071,1.0
NUMI,2026-07-01,0.068,1.0
NUMI,2026-08-03,0.074,1.0
NUMI,2026-09-01,0.068,1.0
MMSD,2025-06-02,0.054,1.0
MMSD,2025-07-01,0.075,1.0
MMSD,2025-08-01,0.077,1.0
MMSD,2025-09-02,0.077,1.0
MMSD,2025-10-01,0.073,1.0
MMSD,2025-11-03,0.059,1.0
MMSD,2025-12-01,0.071,1.0
MMSD,2025-12-30,0.099,1.0
MMSD,2026-01-30,0.076,1.0
MMSD,2026-02-27,0.07,1.0
MMSD,2026-03-31,0.078,1.0
MMSD,2026-04-30,0.073,1.0
MMSD,2026-05-29,0.076,1.0
MMSD,2026-06-30,0.072,1.0
MMSD,2026-07-31,0.074,1.0
MMSD,2026-08-31,0.073,1.0
JMMF,2025-12-19,0.064,1.0
JMMF,2025-12-24,0.068,1.0
JMMF,2025-12-31,0.067,1.0
JMMF,2026-01-09,0.067,1.0
JMMF,2026-01-16,0.067,1.0
JMMF,2026-01-23,0.067,1.0
JMMF,2026-01-30,0.067,1.0
JMMF,2026-02-06,0.067,1.0
JMMF,2026-02-13,0.067,1.0
JMMF,2026-02-20,0.066,1.0
JMMF,2026-02-27,0.067,1.0
JMMF,2026-03-06,0.066,1.0
JMMF,2026-03-13,0.066,1.0
JMMF,2026-03-20,0.067,1.0
JMMF,2026-03-27,0.065,1.0
JMMF,2026-04-06,0.064,1.0
JMMF,2026-04-10,0.065,1.0
JMMF,2026-04-17,0.066,1.0
JMMF,2026-04-24,0.067,1.0
JMMF,2026-05-01,0.069,1.0
JMMF,2026-05-08,0.068,1.0
JMMF,2026-05-15,0.065,1.0
JMMF,2026-05-22,0.067,1.0
JMMF,2026-05-29,0.066,1.0
JMMF,2026-06-05,0.068,1.0
JMMF,2026-06-12,0.067,1.0
JMMF,2026-06-22,0.068,1.0
JMMF,2026-06-26,0.068,1.0
JMMF,2026-07-06,0.07,1.0
JMMF,2026-07-10,0.069,1.0
JMMF,2026-07-17,0.067,1.0
JMMF,2026-07-24,0.068,1.0
JMMF,2026-07-31,0.066,1.0
JMMF,2026-08-07,0.068,1.0
JMMF,2026-08-14,0.067,1.0
JMMF,2026-08-21,0.066,1.0
JMMF,2026-08-28,0.067,1.0
JMMF,2026-09-04,0.067,1.0
JMMF,2026-09-11,0.068,1.0
IBLC,2025-06-16,0.02,1.0
IBLC,2025-12-16,2.561,1.0
FEDM,2025-03-21,0.151,1.0
FEDM,2025-06-20,0.801,1.0
FEDM,2025-09-19,0.262,1.0
FEDM,2025-12-19,0.542,1.0
FEDM,2026-03-20,0.159,1.0
FEDM,2026-06-18,0.891,1.0
METL,2025-12-18,0.251,1.0
FLMX,2025-06-20,0.652,1.0
FLMX,2025-12-19,0.658,1.0
FLMX,2025-12-30,0.041,1.0
FLMX,2026-06-26,0.721,1.0
GDXW,2025-11-10,0.424,1.0
GDXW,2025-11-17,0.48,1.0
GDXW,2025-11-24,0.599,1.0
GDXW,2025-12-01,0.43,1.0
GDXW,2025-12-08,0.651,1.0
GDXW,2025-12-15,0.446,1.0
GDXW,2025-12-22,0.651,1.0
GDXW,2025-12-29,0.663,1.0
GDXW,2026-01-05,0.722,1.0
GDXW,2026-01-12,0.308,1.0
GDXW,2026-01-20,0.723,1.0
GDXW,2026-01-26,1.081,1.0
GDXW,2026-02-02,0.902,1.0
GDXW,2026-02-09,0.26,1.0
GDXW,2026-02-17,0.691,1.0
GDXW,2026-02-23,0.763,1.0
GDXW,2026-03-02,0.842,1.0
GDXW,2026-03-09,0.931,1.0
GDXW,2026-03-16,0.333,1.0
GDXW,2026-03-23,0.409,1.0
GDXW,2026-03-30,0.206,1.0
GDXW,2026-04-06,0.688,1.0
GDXW,2026-04-13,0.766,1.0
GDXW,2026-04-20,0.729,1.0
GDXW,2026-04-27,0.629,1.0
GDXW,2026-05-04,0.388,1.0
GDXW,2026-05-11,0.304,1.0
GDXW,2026-05-18,0.637,1.0
GDXW,2026-05-26,0.344,1.0
GDXW,2026-06-01,0.412,1.0
GDXW,2026-06-08,0.597,1.0
GDXW,2026-06-15,0.199,1.0
GDXW,2026-06-22,0.471,1.0
GDXW,2026-06-29,0.486,1.0
GDXW,2026-07-06,0.268,1.0
GDXW,2026-07-13,0.42,1.0
GDXW,2026-07-20,0.292,1.0
GDXW,2026-07-27,0.241,1.0
GDXW,2026-08-03,0.386,1.0
GDXW,2026-08-10,0.309,1.0
GDXW,2026-08-17,0.478,1.0
GDXW,2026-08-24,0.419,1.0
GDXW,2026-08-31,0.606,1.0
GDXW,2026-09-08,0.426,1.0
GDXW,2026-09-14,0.462,1.0
XV,2025-05-27,0.32,1.0
XV,2025-06-25,0.33,1.0
XV,2025-07-28,0.33,1.0
XV,2025-08-26,0.33,1.0
XV,2025-09-25,0.33,1.0
XV,2025-10-28,0.33,1.0
XV,2025-11-21,0.33,1.0
XV,2025-12-23,1.508,1.0
XV,2026-01-27,0.32,1.0
XV,2026-02-24,0.31,1.0
XV,2026-03-26,0.3,1.0
XV,2026-04-27,0.3,1.0
XV,2026-05-26,0.3,1.0
XV,2026-06-25,0.3,1.0
XV,2026-07-28,0.3,1.0
XV,2026-08-26,0.3,1.0
ZSTK,2025-08-04,0.0,0.02564102564102564
RFM,2025-01-15,0.094,1.0
RFM,2025-02-14,0.094,1.0
RFM,2025-03-14,0.094,1.0
RFM,2025-04-15,0.094,1.0
RFM,2025-05-15,0.094,1.0
RFM,2025-06-13,0.094,1.0
RFM,2025-07-15,0.094,1.0
RFM,2025-08-15,0.094,1.0
RFM,2025-09-15,0.094,1.0
RFM,2025-10-15,0.094,1.0
RFM,2025-11-14,0.094,1.0
RFM,2025-12-15,0.094,1.0
RFM,2026-01-15,0.088,1.0
RFM,2026-02-13,0.088,1.0
RFM,2026-03-16,0.088,1.0
RFM,2026-04-15,0.088,1.0
RFM,2026-05-15,0.088,1.0
RFM,2026-06-15,0.088,1.0
RFM,2026-07-15,0.088,1.0
RFM,2026-08-14,0.088,1.0
RFM,2026-09-15,0.088,1.0
FCEF,2025-01-14,0.135,1.0
FCEF,2025-02-11,0.135,1.0
FCEF,2025-03-11,0.135,1.0
FCEF,2025-04-11,0.135,1.0
FCEF,2025-05-13,0.135,1.0
FCEF,2025-06-11,0.135,1.0
FCEF,2025-07-11,0.135,1.0
FCEF,2025-08-12,0.135,1.0
FCEF,2025-09-11,0.135,1.0
FCEF,2025-10-14,0.135,1.0
FCEF,2025-11-12,0.135,1.0
FCEF,2025-12-11,0.135,1.0
FCEF,2026-01-13,0.135,1.0
FCEF,2026-02-11,0.135,1.0
FCEF,2026-03-11,0.138,1.0
FCEF,2026-04-14,0.138,1.0
FCEF,2026-05-12,0.138,1.0
FCEF,2026-06-11,0.138,1.0
FCEF,2026-07-14,0.138,1.0
FCEF,2026-08-11,0.138,1.0
FCEF,2026-09-11,0.138,1.0
SURI,2025-03-26,0.68,1.0
SURI,2025-06-25,0.68,1.0
SURI,2025-09-25,0.68,1.0
SURI,2025-12-23,0.68,1.0
SURI,2026-03-26,0.68,1.0
SURI,2026-06-25,0.68,1.0
LINK,2025-10-29,0.0,1.5
WCT,2026-03-06,0.0,0.02
WCT,2026-09-08,0.0,0.2
ASRV,2025-02-03,0.03,1.0
ASRV,2025-05-05,0.03,1.0
ASRV,2025-08-04,0.03,1.0
ASRV,2025-11-03,0.03,1.0
ASRV,2026-02-02,0.03,1.0
ASRV,2026-05-04,0.03,1.0
ASRV,2026-08-03,0.03,1.0
RFDA,2025-01-23,0.133,1.0
RFDA,2025-02-20,0.08,1.0
RFDA,2025-03-20,0.161,1.0
RFDA,2025-04-24,0.092,1.0
RFDA,2025-05-22,0.077,1.0
RFDA,2025-06-20,0.12,1.0
RFDA,2025-07-24,0.036,1.0
RFDA,2025-08-21,0.084,1.0
RFDA,2025-09-18,0.152,1.0
RFDA,2025-10-23,0.032,1.0
RFDA,2025-11-20,0.064,1.0
RFDA,2025-12-18,0.173,1.0
RFDA,2026-01-22,0.089,1.0
RFDA,2026-02-19,0.06,1.0
RFDA,2026-03-19,0.268,1.0
RFDA,2026-04-16,0.033,1.0
RFDA,2026-05-21,0.138,1.0
RFDA,2026-06-18,0.13,1.0
RFDA,2026-07-16,0.053,1.0
RFDA,2026-08-20,0.162,1.0
FMN,2025-01-23,0.04,1.0
FMN,2025-02-21,0.04,1.0
FMN,2025-03-21,0.04,1.0
FMN,2025-04-23,0.04,1.0
FMN,2025-05-23,0.04,1.0
FMN,2025-06-23,0.045,1.0
FMN,2025-07-23,0.045,1.0
FMN,2025-08-22,0.045,1.0
FMN,2025-09-23,0.045,1.0
FMN,2025-10-23,0.045,1.0
FMN,2025-11-21,0.045,1.0
FMN,2025-12-23,0.045,1.0
FMN,2026-01-23,0.045,1.0
FMN,2026-02-23,0.045,1.0
FMN,2026-03-23,0.045,1.0
FMN,2026-04-23,0.045,1.0
FMN,2026-05-22,0.045,1.0
FMN,2026-06-23,0.045,1.0
FMN,2026-07-23,0.045,1.0
FMN,2026-08-21,0.045,1.0
HNNA,2025-02-24,0.138,1.0
HNNA,2025-05-20,0.138,1.0
HNNA,2025-08-20,0.138,1.0
HNNA,2025-11-12,0.138,1.0
HNNA,2026-02-18,0.15,1.0
HNNA,2026-05-21,0.15,1.0
HNNA,2026-08-20,0.15,1.0
STXK,2025-03-28,0.002,1.0
STXK,2025-06-27,0.187,1.0
STXK,2025-09-29,0.098,1.0
STXK,2025-12-11,0.142,1.0
STXK,2026-03-30,0.082,1.0
STXK,2026-06-29,0.117,1.0
AZI,2025-12-12,0.0,0.02
AZI,2026-03-23,0.0,0.1
ITDB,2025-12-23,0.675,1.0
TECS,2025-03-25,4.69,1.0
TECS,2025-06-24,1.68,1.0
TECS,2025-09-23,1.82,1.0
TECS,2025-12-23,1.89,1.0
TECS,2026-03-24,1.28,1.0
TECS,2026-06-23,0.51,1.0
TECS,2026-07-15,0.0,0.1
NDLS,2026-02-18,0.0,0.125
EMPD,2025-06-12,0.0,0.125
FLCE,2025-03-28,0.001,1.0
FLCE,2025-09-29,0.005,1.0
FLCE,2025-12-30,0.086,1.0
FLCE,2026-03-30,0.002,1.0
FLCE,2026-06-29,0.005,1.0
GOLY,2025-01-14,0.102,1.0
GOLY,2025-02-13,0.11,1.0
GOLY,2025-03-13,0.107,1.0
GOLY,2025-04-11,0.11,1.0
GOLY,2025-05-13,0.12,1.0
GOLY,2025-06-12,0.3,1.0
GOLY,2025-07-14,0.271,1.0
GOLY,2025-08-13,0.22,1.0
GOLY,2025-09-12,0.181,1.0
GOLY,2025-10-14,0.139,1.0
GOLY,2025-11-13,0.142,1.0
GOLY,2025-12-11,0.142,1.0
GOLY,2025-12-29,0.581,1.0
GOLY,2026-01-14,0.153,1.0
GOLY,2026-02-12,0.161,1.0
GOLY,2026-03-12,0.157,1.0
GOLY,2026-04-14,0.126,1.0
GOLY,2026-05-13,0.124,1.0
GOLY,2026-06-11,0.111,1.0
GOLY,2026-07-14,0.107,1.0
GOLY,2026-08-13,0.112,1.0
GOLY,2026-09-14,0.109,1.0
RSEE,2025-06-17,0.082,1.0
GOOW,2025-08-04,0.352,1.0
GOOW,2025-08-11,0.558,1.0
GOOW,2025-08-18,0.801,1.0
GOOW,2025-08-25,1.592,1.0
GOOW,2025-09-02,0.397,1.0
GOOW,2025-09-08,0.855,1.0
GOOW,2025-09-15,0.453,1.0
GOOW,2025-09-22,0.486,1.0
GOOW,2025-09-29,0.793,1.0
GOOW,2025-10-06,0.546,1.0
GOOW,2025-10-14,0.682,1.0
GOOW,2025-10-20,0.528,1.0
GOOW,2025-10-27,0.575,1.0
GOOW,2025-11-03,0.568,1.0
GOOW,2025-11-10,0.637,1.0
GOOW,2025-11-17,0.55,1.0
GOOW,2025-11-24,0.53,1.0
GOOW,2025-12-01,0.725,1.0
GOOW,2025-12-08,0.751,1.0
GOOW,2025-12-15,0.64,1.0
GOOW,2025-12-22,0.459,1.0
GOOW,2025-12-29,0.525,1.0
GOOW,2026-01-05,0.617,1.0
GOOW,2026-01-12,0.478,1.0
GOOW,2026-01-20,0.639,1.0
GOOW,2026-01-26,0.501,1.0
GOOW,2026-02-02,0.462,1.0
GOOW,2026-02-09,0.625,1.0
GOOW,2026-02-17,0.31,1.0
GOOW,2026-02-23,0.257,1.0
GOOW,2026-03-02,0.551,1.0
GOOW,2026-03-09,0.418,1.0
GOOW,2026-03-16,0.316,1.0
GOOW,2026-03-23,0.483,1.0
GOOW,2026-03-30,0.423,1.0
GOOW,2026-04-06,0.159,1.0
GOOW,2026-04-13,0.541,1.0
GOOW,2026-04-20,0.547,1.0
GOOW,2026-04-27,0.587,1.0
GOOW,2026-05-04,0.491,1.0
GOOW,2026-05-11,0.683,1.0
GOOW,2026-05-18,0.717,1.0
GOOW,2026-05-26,0.526,1.0
GOOW,2026-06-01,0.381,1.0
GOOW,2026-06-08,0.467,1.0
GOOW,2026-06-15,0.392,1.0
GOOW,2026-06-22,0.403,1.0
GOOW,2026-06-29,0.571,1.0
GOOW,2026-07-06,0.15,1.0
GOOW,2026-07-13,0.621,1.0
GOOW,2026-07-20,0.426,1.0
GOOW,2026-07-27,0.345,1.0
GOOW,2026-08-03,0.136,1.0
GOOW,2026-08-10,0.572,1.0
GOOW,2026-08-17,0.392,1.0
GOOW,2026-08-24,0.313,1.0
GOOW,2026-08-31,0.383,1.0
GOOW,2026-09-08,0.4,1.0
GOOW,2026-09-14,0.306,1.0
STXV,2025-03-28,0.139,1.0
STXV,2025-06-27,0.254,1.0
STXV,2025-09-29,0.192,1.0
STXV,2025-12-11,0.209,1.0
STXV,2026-03-30,0.183,1.0
STXV,2026-06-29,0.21,1.0
NEXM,2025-06-20,0.0,0.05
SRL,2025-01-24,0.26,1.0
PSL,2025-03-24,0.221,1.0
PSL,2025-06-23,0.276,1.0
PSL,2025-09-22,0.202,1.0
PSL,2025-12-22,0.235,1.0
PSL,2026-03-23,0.208,1.0
PSL,2026-06-22,0.193,1.0
QXQ,2025-03-27,0.155,1.0
QXQ,2025-06-26,0.087,1.0
QXQ,2025-09-26,0.11,1.0
QXQ,2025-12-23,4.65,1.0
QXQ,2026-03-30,0.06,1.0
QXQ,2026-06-29,0.08,1.0
GOODO,2025-01-24,0.125,1.0
GOODO,2025-02-19,0.125,1.0
GOODO,2025-03-19,0.125,1.0
GOODO,2025-04-21,0.125,1.0
GOODO,2025-05-21,0.125,1.0
GOODO,2025-06-20,0.125,1.0
GOODO,2025-07-21,0.125,1.0
GOODO,2025-08-20,0.125,1.0
GOODO,2025-09-22,0.125,1.0
GOODO,2025-10-24,0.125,1.0
GOODO,2025-11-17,0.125,1.0
GOODO,2025-12-22,0.125,1.0
GOODO,2026-01-23,0.125,1.0
GOODO,2026-02-18,0.125,1.0
GOODO,2026-03-23,0.125,1.0
GOODO,2026-04-24,0.125,1.0
GOODO,2026-05-20,0.125,1.0
GOODO,2026-06-23,0.125,1.0
GOODO,2026-07-24,0.125,1.0
GOODO,2026-08-18,0.125,1.0
DTF,2025-01-15,0.033,1.0
DTF,2025-02-18,0.033,1.0
DTF,2025-03-17,0.033,1.0
DTF,2025-04-15,0.033,1.0
DTF,2025-05-15,0.033,1.0
DTF,2025-06-16,0.033,1.0
DTF,2025-07-15,0.033,1.0
DTF,2025-08-15,0.033,1.0
DTF,2025-09-15,0.033,1.0
DTF,2025-10-15,0.033,1.0
DTF,2025-11-17,0.033,1.0
DTF,2025-12-15,0.033,1.0
DTF,2026-01-15,0.033,1.0
DTF,2026-02-17,0.033,1.0
DTF,2026-03-16,0.033,1.0
DTF,2026-04-15,0.033,1.0
DTF,2026-05-15,0.033,1.0
DTF,2026-06-15,0.033,1.0
DTF,2026-07-15,0.033,1.0
DTF,2026-08-17,0.033,1.0
DTF,2026-09-15,0.033,1.0
HEFT,2025-12-30,0.005,1.0
BARK,2026-04-01,0.0,0.05
INKM,2025-03-26,0.236,1.0
INKM,2025-06-25,0.502,1.0
INKM,2025-09-24,0.395,1.0
INKM,2025-12-29,0.551,1.0
INKM,2026-03-26,0.233,1.0
INKM,2026-06-25,0.467,1.0
ACET,2025-12-30,0.0,0.0625
XUDV,2025-03-21,0.145,1.0
XUDV,2025-06-20,0.272,1.0
XUDV,2025-09-19,0.238,1.0
XUDV,2025-12-19,0.352,1.0
XUDV,2026-03-20,0.228,1.0
XUDV,2026-06-26,0.269,1.0
FINT,2025-06-27,0.306,1.0
FINT,2025-09-29,0.025,1.0
FINT,2025-12-30,0.363,1.0
FINT,2026-06-29,0.287,1.0
BRIB,2026-03-31,0.021,1.0
BRIB,2026-04-30,0.074,1.0
BRIB,2026-05-29,0.068,1.0
BRIB,2026-06-30,0.093,1.0
BRIB,2026-07-31,0.089,1.0
BRIB,2026-08-28,0.094,1.0
EGGQ,2025-01-30,0.201,1.0
EGGQ,2025-02-27,0.191,1.0
EGGQ,2025-03-28,0.181,1.0
EGGQ,2025-04-29,0.183,1.0
EGGQ,2025-05-29,0.204,1.0
EGGQ,2025-06-27,0.219,1.0
EGGQ,2025-07-30,0.228,1.0
EGGQ,2025-08-28,0.228,1.0
EGGQ,2025-09-29,0.246,1.0
EGGQ,2025-10-30,0.259,1.0
EGGQ,2025-11-26,0.26,1.0
EGGQ,2025-12-30,0.26,1.0
EGGQ,2026-01-29,0.26,1.0
EGGQ,2026-02-26,0.37,1.0
EGGQ,2026-03-30,0.37,1.0
EGGQ,2026-04-29,0.37,1.0
EGGQ,2026-05-28,0.37,1.0
EGGQ,2026-06-29,0.4,1.0
EGGQ,2026-07-30,0.4,1.0
EGGQ,2026-08-28,0.4,1.0
AFCG,2025-03-31,0.23,1.0
AFCG,2025-06-30,0.15,1.0
AFCG,2025-09-30,0.15,1.0
AFCG,2026-03-31,0.05,1.0
AFCG,2026-06-30,0.05,1.0
CSPI,2025-02-24,0.03,1.0
CSPI,2025-05-28,0.03,1.0
CSPI,2025-08-29,0.03,1.0
CSPI,2025-12-26,0.03,1.0
CSPI,2026-02-26,0.03,1.0
CSPI,2026-05-21,0.03,1.0
CSPI,2026-08-28,0.03,1.0
RUSC,2025-12-17,0.119,1.0
ICPY,2025-12-23,0.031,1.0
HFBL,2025-01-27,0.13,1.0
HFBL,2025-04-28,0.13,1.0
HFBL,2025-08-04,0.135,1.0
HFBL,2025-10-27,0.135,1.0
HFBL,2026-02-02,0.135,1.0
HFBL,2026-04-27,0.135,1.0
HFBL,2026-07-27,0.15,1.0
APPX,2025-10-21,0.0,3.0
APPX,2025-12-26,9.975,1.0
APPX,2026-03-10,0.0,0.3333333333333333
SPXN,2025-03-26,0.159,1.0
SPXN,2025-06-25,0.179,1.0
SPXN,2025-09-24,0.193,1.0
SPXN,2025-12-24,0.192,1.0
SPXN,2026-03-25,0.167,1.0
SPXN,2026-06-24,0.187,1.0
VGI,2025-01-13,0.08,1.0
