symbol,date,dividend,split_ratio
SZ300664,2026-05-28,0.05,1.0
SZ300664,2026-09-04,0.05,1.0
SZ300666,2025-06-18,0.306,1.0
SZ300666,2026-05-22,0.386,1.0
SZ300669,2025-05-28,0.1,1.0
SZ300669,2026-05-28,0.08,1.0
SZ300672,2025-06-16,0.3,1.0
SZ300673,2025-06-04,0.35,1.0
SZ300673,2026-06-02,0.25,1.0
SZ300674,2025-05-13,0.26,1.0
SZ300674,2026-05-20,0.3,1.0
SZ300675,2025-07-11,0.01,1.0
SZ300677,2025-06-13,0.1,1.0
SZ300677,2025-09-30,0.05,1.0
SZ300677,2026-06-11,0.1,1.0
SZ300677,2026-09-04,0.1,1.0
SZ300678,2025-05-28,0.05,1.0
SZ300678,2026-06-03,0.06,1.0
SZ300679,2025-06-03,0.4746608,1.0
SZ300679,2026-06-01,0.23837809999999998,1.0
SZ300680,2025-06-18,0.2,1.0
SZ300680,2026-06-17,0.2,1.3
SZ300681,2025-06-13,0.0291886,1.0
SZ300681,2026-06-10,0.062,1.0
SZ300682,2025-06-06,0.25,1.0
SZ300682,2026-06-17,0.19,1.0
SZ300683,2025-01-09,0.13,1.0
SZ300684,2025-05-28,0.65,1.0
SZ300684,2026-05-29,0.74,1.0
SZ300685,2025-06-03,0.3,1.0
SZ300685,2026-05-18,0.45,1.0
SZ300687,2025-05-27,0.06999999999999999,1.0
SZ300689,2026-06-09,0.045,1.0
SZ300690,2025-06-30,0.21000000000000002,1.0
SZ300690,2026-06-18,0.387,1.0
SZ300691,2025-05-21,0.08,1.0
SZ300692,2025-07-08,0.0299991,1.0
SZ300692,2026-08-10,0.023,1.0
SZ300693,2025-05-07,0.5,1.0
SZ300693,2026-05-19,0.5,1.0
SZ300693,2026-09-07,0.32999999999999996,1.0
SZ300694,2025-05-29,0.08,1.0
SZ300694,2026-05-29,0.08499999999999999,1.0
SZ300695,2025-06-06,0.21000000000000002,1.45
SZ300695,2026-06-12,0.15,1.0
SZ300696,2026-06-10,0.0677467,1.0
SZ300697,2025-06-10,0.18,1.3
SZ300697,2026-06-10,0.16,1.0
SZ300699,2025-05-21,0.5,1.0
SZ300699,2026-06-18,0.5,1.0
SZ300701,2025-05-26,0.1,1.0
SZ300701,2026-05-27,0.16999999999999998,1.0
SZ300702,2025-06-06,0.05,1.0
SZ300702,2026-06-02,0.05,1.0
SZ300703,2025-05-26,0.15,1.0
SZ300703,2026-05-26,0.08,1.0
SZ300705,2025-05-26,0.3129649,1.0
SZ300705,2026-05-28,0.4,1.0
SZ300707,2025-06-09,0.03,1.0
SZ300707,2025-11-07,0.03,1.0
SZ300707,2026-06-04,0.059999899999999995,1.0
SZ300708,2025-03-05,0.16,1.0
SZ300708,2025-08-15,0.0,1.45
SZ300708,2026-04-21,0.03,1.0
SZ300709,2025-06-06,0.11000000000000001,1.0
SZ300709,2026-06-25,0.05,1.0
SZ300711,2025-05-13,0.2,1.0
SZ300711,2026-05-28,0.2,1.0
SZ300712,2025-06-05,0.05,1.0
SZ300712,2026-06-18,0.05,1.0
SZ300717,2025-07-08,0.2,1.0
SZ300717,2026-02-06,0.1,1.0
SZ300717,2026-05-22,0.1,1.0
SZ300718,2025-06-04,0.23500000000000001,1.0
SZ300718,2025-09-30,0.16799999999999998,1.0
SZ300718,2026-05-29,0.26,1.0
SZ300719,2025-06-25,0.04,1.0
SZ300720,2025-06-04,0.15,1.0
SZ300720,2026-06-02,0.05500000000000001,1.0
SZ300721,2025-06-17,0.03,1.0
SZ300722,2025-05-30,0.18,1.0
SZ300722,2026-06-12,0.18,1.0
SZ300724,2025-05-27,1.2,1.0
SZ300724,2026-06-10,1.2,1.0
SZ300725,2025-05-30,0.2799995,1.0
SZ300725,2026-06-10,0.27999999999999997,1.0
SZ300725,2026-08-25,0.1,1.0
SZ300726,2025-06-13,0.6,1.0
SZ300726,2026-06-12,1.0,1.0
SZ300727,2025-05-19,0.3,1.3
SZ300727,2026-06-01,0.3,1.0
SZ300729,2025-05-22,0.3,1.0
SZ300729,2026-05-28,0.3,1.0
SZ300731,2025-06-05,0.08,1.0
SZ300731,2026-06-01,0.04,1.4
SZ300733,2025-07-04,0.05,1.0
SZ300733,2026-06-03,0.0,1.3
SZ300735,2025-05-29,0.25,1.0
SZ300735,2026-06-01,0.25,1.0
SZ300737,2025-06-04,0.3,1.0
SZ300737,2025-09-24,0.05,1.0
SZ300737,2026-05-26,0.06,1.0
SZ300738,2025-07-08,0.013000000000000001,1.0
SZ300738,2026-07-02,0.014000000000000002,1.0
SZ300739,2025-05-30,0.13,1.0
SZ300739,2026-06-08,0.06999999999999999,1.0
SZ300740,2026-07-03,0.1,1.0
SZ300741,2025-05-14,0.05,1.0
SZ300741,2025-11-13,0.05,1.0
SZ300741,2026-04-28,0.03,1.0
SZ300741,2026-05-20,0.05,1.0
SZ300741,2026-09-16,0.08,1.0
SZ300743,2025-05-29,0.5,1.0
SZ300743,2026-06-30,0.65,1.0
SZ300747,2025-03-11,0.032,1.0
SZ300747,2025-07-11,0.018,1.0
SZ300747,2026-03-17,0.032,1.0
SZ300747,2026-05-29,0.038,1.0
SZ300748,2025-06-09,0.12,1.0
SZ300748,2025-11-06,0.18,1.0
SZ300748,2026-05-12,0.22000000000000003,1.0
SZ300750,2025-04-22,4.553,1.0
SZ300750,2025-08-20,1.0070000000000001,1.0
SZ300750,2026-04-22,6.956999999999999,1.0
SZ300750,2026-08-10,1.411,1.0
SZ300751,2025-05-28,0.6,1.0
SZ300751,2025-09-17,0.5,1.0
SZ300751,2026-05-29,0.5,1.0
SZ300751,2026-09-21,0.5,1.0
SZ300752,2026-06-01,0.0990798,1.4
SZ300753,2025-05-29,0.065,1.0
SZ300755,2025-05-28,0.093,1.0
SZ300756,2025-05-27,0.05,1.0
SZ300756,2026-05-28,0.12,1.4
SZ300757,2025-08-27,0.045,1.0
SZ300758,2026-05-26,0.075,1.0
SZ300759,2025-07-04,0.2,1.0
SZ300759,2026-07-07,0.2,1.0
SZ300760,2025-05-29,1.41,1.0
SZ300760,2025-09-05,1.31,1.0
SZ300760,2025-11-12,1.35,1.0
SZ300760,2026-05-28,1.25,1.0
SZ300760,2026-09-08,1.33,1.0
SZ300761,2025-05-22,0.5,1.0
SZ300761,2025-09-10,0.1,1.0
SZ300761,2026-05-26,0.25,1.0
SZ300763,2025-05-28,0.2,1.0
SZ300763,2026-05-28,0.2,1.0
SZ300765,2025-05-29,0.02,1.0
SZ300768,2025-06-06,0.08,1.0
SZ300768,2026-06-05,0.08,1.0
SZ300770,2025-06-06,0.76,1.0
SZ300770,2025-10-24,1.0,1.0
SZ300770,2025-12-31,1.1,1.0
SZ300770,2026-05-22,0.7,1.0
SZ300771,2025-05-14,0.15,1.0
SZ300771,2026-05-19,0.2,1.0
SZ300772,2025-07-08,0.06,1.0
SZ300772,2026-07-09,0.06,1.0
SZ300773,2025-06-06,0.2,1.0
SZ300773,2025-10-24,0.2,1.0
SZ300773,2026-06-22,0.4,1.4
SZ300773,2026-09-02,0.2,1.0
SZ300774,2025-05-29,0.2,1.0
SZ300774,2026-06-02,0.025,1.0
SZ300775,2025-07-21,0.2,1.0
SZ300775,2026-06-16,0.1,1.0
SZ300776,2025-06-12,0.39,1.0
SZ300776,2026-06-18,0.39,1.0
SZ300777,2025-05-21,0.22068910000000003,1.0
SZ300777,2026-06-17,0.22799999999999998,1.0
SZ300779,2025-07-22,0.1,1.0
SZ300779,2026-06-12,0.15,1.4
SZ300781,2025-07-16,0.0,1.49
SZ300782,2025-05-06,0.10200000000000001,1.0
SZ300783,2025-01-24,0.125,1.0
SZ300783,2025-04-30,0.125,1.0
SZ300783,2026-06-04,0.11699999999999999,1.0
SZ300784,2025-05-20,0.2,1.0
SZ300784,2025-09-19,0.2,1.0
SZ300784,2026-05-26,0.2,1.0
SZ300784,2026-09-08,0.2,1.0
SZ300785,2025-06-06,0.15,1.0
SZ300785,2026-05-28,0.188,1.0
SZ300787,2025-05-28,0.2,1.2
SZ300787,2026-05-25,0.2,1.0
SZ300788,2025-07-17,0.318,1.0
SZ300788,2025-12-29,0.16,1.0
SZ300788,2026-07-30,0.19,1.0
SZ300789,2025-06-27,0.152,1.0
SZ300789,2026-07-29,0.13,1.0
SZ300790,2025-06-20,0.1,1.0
SZ300790,2025-11-07,0.05,1.0
SZ300790,2026-06-02,0.1,1.4
SZ300791,2025-05-27,0.65,1.3
SZ300791,2026-06-05,0.13,1.0
SZ300792,2025-06-06,0.1,1.0
SZ300792,2026-05-07,0.13999999999999999,1.0
SZ300793,2025-06-03,0.12,1.0
SZ300795,2025-05-28,0.35,1.3
SZ300795,2025-09-24,0.067,1.0
SZ300795,2026-04-30,0.2,1.0
SZ300796,2026-06-24,0.02,1.0
SZ300797,2025-07-11,0.12,1.0
SZ300797,2026-07-17,0.129,1.0
SZ300798,2025-07-11,0.01,1.0
SZ300800,2025-05-22,0.16,1.0
SZ300800,2026-05-26,0.1,1.0
SZ300801,2025-04-29,0.1,1.0
SZ300801,2026-05-20,0.1,1.0
SZ300802,2025-06-11,0.16,1.0
SZ300802,2026-07-15,0.18,1.0
SZ300803,2025-03-17,0.0,1.45
SZ300803,2026-03-06,0.08,1.0
SZ300803,2026-09-22,0.0,1.45
SZ300804,2026-06-25,0.15,1.0
SZ300805,2025-06-17,0.02,1.0
SZ300805,2026-07-09,0.03,1.0
SZ300806,2025-06-26,0.01,1.0
SZ300806,2026-07-27,0.015,1.4
SZ300809,2025-07-10,0.1,1.0
SZ300809,2025-12-16,0.02,1.0
SZ300809,2026-07-07,0.1,1.0
SZ300810,2025-07-07,0.02,1.0
SZ300810,2026-06-15,0.02,1.0
SZ300811,2025-06-27,0.2,1.0
SZ300811,2026-05-27,0.2,1.4
SZ300812,2026-06-04,0.05,1.4
SZ300813,2025-05-28,0.1,1.0
SZ300813,2025-09-25,0.1,1.0
SZ300813,2026-05-06,0.03,1.0
SZ300813,2026-09-22,0.1,1.0
SZ300814,2025-07-14,0.1,1.0
SZ300814,2026-07-15,0.05,1.0
SZ300815,2025-06-06,0.375,1.0
SZ300815,2026-06-09,0.346,1.0
SZ300815,2026-09-24,0.2,1.0
SZ300816,2025-01-10,0.064,1.0
SZ300816,2025-06-12,0.052000000000000005,1.0
SZ300816,2025-10-21,0.025,1.0
SZ300816,2026-06-15,0.0952382,1.0
SZ300817,2025-06-06,0.2,1.0
SZ300817,2025-09-25,0.08,1.0
SZ300817,2026-06-09,0.128,1.0
SZ300818,2025-05-30,0.06999999999999999,1.0
SZ300818,2026-05-19,0.09,1.3
SZ300818,2026-09-08,0.08,1.0
SZ300819,2025-05-27,0.3,1.0
SZ300819,2025-10-10,0.1,1.0
SZ300819,2026-06-11,0.135,1.0
SZ300820,2025-06-04,0.4,1.0
SZ300820,2026-06-04,0.4,1.0
SZ300821,2025-06-06,0.015,1.0
SZ300821,2026-05-21,0.02,1.0
SZ300822,2025-06-06,0.1,1.0
SZ300822,2026-05-12,0.03,1.0
SZ300823,2025-05-22,0.32599999999999996,1.0
SZ300823,2026-06-03,0.246,1.0
SZ300824,2025-04-29,0.12,1.0
SZ300824,2025-08-18,0.08499999999999999,1.0
SZ300824,2026-04-28,0.11499999999999999,1.0
SZ300824,2026-08-24,0.08499999999999999,1.0
SZ300826,2025-06-17,0.03,1.0
SZ300826,2026-06-10,0.03,1.3
SZ300827,2025-07-04,0.12,1.4
SZ300827,2026-05-27,0.12,1.0
SZ300828,2025-01-20,0.3,1.0
SZ300828,2026-06-17,0.06,1.0
SZ300829,2025-06-03,0.05,1.0
SZ300829,2026-06-08,0.1,1.0
SZ300830,2025-06-09,0.023999799999999998,1.0
SZ300831,2025-08-04,0.037219999999999996,1.0
SZ300831,2025-10-20,0.0084375,1.0
SZ300831,2026-08-19,0.041010000000000005,1.0
SZ300831,2026-09-24,0.00535,1.0
SZ300832,2025-05-28,1.3,1.0
SZ300832,2026-05-27,1.2,1.0
SZ300833,2025-06-11,1.3,1.0
SZ300833,2026-06-09,0.7,1.0
SZ300834,2025-07-25,0.26,1.0
SZ300834,2025-10-17,0.05,1.0
SZ300834,2026-06-24,0.1,1.0
SZ300835,2025-06-19,0.2,1.0
SZ300835,2026-05-13,0.2,1.0
SZ300836,2025-05-28,0.3,1.45
SZ300836,2026-06-26,0.2,1.0
SZ300837,2025-05-28,0.3,1.0
SZ300837,2026-06-03,0.3,1.0
SZ300838,2025-06-11,0.15,1.0
SZ300840,2025-06-17,0.1,1.0
SZ300840,2026-06-16,0.1,1.0
SZ300841,2025-05-20,1.0,1.0
SZ300841,2026-05-29,0.5,1.0
SZ300842,2025-04-09,0.3,1.0
SZ300843,2025-06-13,0.13,1.0
SZ300843,2025-09-22,0.1,1.0
SZ300843,2026-05-29,0.1,1.0
SZ300844,2025-05-21,0.0,1.4
SZ300845,2025-05-28,0.35,1.4
SZ300845,2026-05-26,0.2,1.0
SZ300847,2025-05-30,0.136,1.0
SZ300847,2026-05-26,0.11599999999999999,1.0
SZ300848,2025-05-29,0.06999999999999999,1.0
SZ300848,2026-05-19,0.05,1.0
SZ300850,2025-05-23,0.092,1.0
SZ300850,2026-04-28,0.29500000000000004,1.0
SZ300851,2025-05-26,0.43,1.0
SZ300851,2026-05-29,0.6799999999999999,1.0
SZ300852,2025-05-08,0.13999999999999999,1.0
SZ300852,2026-04-30,0.13999999999999999,1.0
SZ300854,2025-06-05,0.12,1.0
SZ300854,2026-05-29,0.0,1.4
SZ300855,2025-06-06,0.15,1.0
SZ300855,2025-09-12,0.1,1.0
SZ300855,2026-06-24,0.15,1.0
SZ300856,2025-06-04,0.3,1.4
SZ300856,2026-06-18,0.06999999999999999,1.0
SZ300857,2025-05-12,0.29300000000000004,1.4
SZ300857,2026-04-22,0.33999999999999997,1.4
SZ300858,2025-07-16,0.15,1.0
SZ300858,2026-07-10,0.1,1.0
SZ300859,2025-05-27,0.3,1.0
SZ300859,2026-04-21,0.3,1.0
SZ300860,2025-05-23,0.21000000000000002,1.0
SZ300860,2026-05-26,0.21000000000000002,1.0
SZ300861,2025-07-08,0.5,1.4
SZ300861,2026-07-07,0.18,1.0
SZ300861,2026-09-15,0.1,1.0
SZ300862,2025-06-13,0.01,1.0
SZ300862,2025-12-12,0.005,1.0
SZ300862,2026-07-10,0.005,1.0
SZ300863,2025-05-22,0.3,1.4
SZ300863,2026-05-29,0.2,1.4
SZ300864,2025-05-09,0.85,1.0
SZ300864,2026-05-27,0.85,1.0
SZ300865,2026-06-10,0.03,1.0
SZ300866,2025-06-04,1.5,1.0
SZ300866,2025-09-10,0.7,1.0
SZ300866,2026-05-26,1.7,1.0
SZ300867,2025-06-27,0.068,1.0
SZ300867,2026-05-26,0.092,1.0
SZ300868,2025-07-01,0.045,1.0
SZ300869,2025-05-30,0.25,1.0
SZ300870,2025-05-28,0.593,1.0
SZ300870,2025-10-17,0.434,1.0
SZ300870,2026-05-28,0.309,1.4
SZ300871,2025-06-04,0.1064176,1.0
SZ300871,2025-08-26,0.1,1.0
SZ300871,2026-07-06,0.2,1.0
SZ300871,2026-09-08,0.3,1.0
SZ300872,2025-05-27,0.05,1.0
SZ300873,2025-08-26,0.4,1.0
SZ300873,2026-07-01,0.32999999999999996,1.4
SZ300876,2026-06-02,0.0,1.4
SZ300877,2025-05-29,0.1,1.0
SZ300877,2026-05-28,0.255,1.0
SZ300877,2026-09-24,0.08,1.0
SZ300878,2025-05-29,0.13999999999999999,1.0
SZ300879,2025-05-30,0.020999999999999998,1.0
SZ300880,2025-06-11,0.45,1.0
SZ300880,2026-05-29,0.15,1.0
SZ300881,2025-06-04,1.0,1.0
SZ300882,2025-05-27,0.05,1.0
SZ300882,2026-06-12,0.2,1.0
SZ300884,2026-05-28,0.1,1.0
SZ300885,2025-06-10,0.12090000000000001,1.0
SZ300885,2026-05-29,0.0806,1.0
SZ300886,2025-06-20,0.0996751,1.0
SZ300886,2025-10-09,0.05,1.0
SZ300886,2026-07-06,0.049787,1.0
SZ300888,2025-05-30,0.25,1.0
SZ300888,2025-09-03,0.45,1.0
SZ300888,2026-05-25,0.3,1.0
SZ300888,2026-09-02,0.5,1.0
SZ300889,2025-06-09,0.0,1.4
SZ300890,2026-06-11,0.0996375,1.0
SZ300891,2025-05-29,0.01,1.0
SZ300892,2025-06-05,0.1,1.0
SZ300892,2026-06-04,0.1,1.0
SZ300893,2025-06-06,0.2,1.4
SZ300893,2025-10-24,0.0,1.4
SZ300893,2026-06-12,0.078,1.0
SZ300896,2025-04-30,3.8,1.0
SZ300896,2025-09-26,1.2,1.0
SZ300896,2026-04-29,0.8,1.0
SZ300896,2026-09-03,1.0,1.0
SZ300897,2025-06-17,0.3,1.4
SZ300897,2026-05-27,0.05,1.4
SZ300898,2025-05-28,0.6,1.0
SZ300898,2026-05-29,0.6,1.0
SZ300899,2025-11-25,0.39,1.0
SZ300899,2026-06-09,0.2,1.0
SZ300905,2025-05-22,0.3,1.0
SZ300905,2025-11-19,0.2,1.0
SZ300905,2026-06-10,0.3,1.0
SZ300906,2025-06-05,0.5,1.0
SZ300906,2026-06-05,0.15,1.0
SZ300907,2026-07-08,0.25,1.0
SZ300908,2025-05-16,0.8,1.0
SZ300908,2026-05-15,1.0,1.0
SZ300908,2026-09-14,0.0,1.45
SZ300909,2025-06-20,0.22999999999999998,1.0
SZ300910,2025-05-22,1.2,1.0
SZ300910,2026-05-29,1.5,1.3
SZ300911,2025-06-03,1.0,1.3
SZ300913,2025-06-27,0.12,1.2
SZ300913,2026-06-16,0.16,1.0
SZ300915,2025-05-27,0.4,1.4
SZ300915,2026-06-02,0.4,1.0
SZ300916,2025-05-26,0.4,1.0
SZ300916,2026-06-23,0.3,1.0
SZ300917,2025-05-27,0.25,1.0
SZ300917,2026-06-02,0.3,1.0
SZ300918,2025-04-15,0.15,1.0
SZ300918,2025-10-17,0.04,1.0
SZ300918,2026-06-09,0.037,1.0
SZ300919,2025-05-29,0.36,1.0
SZ300919,2025-10-10,0.27999999999999997,1.0
SZ300919,2026-06-10,0.38,1.0
SZ300920,2025-06-09,0.1,1.0
SZ300920,2026-06-10,0.1,1.3
SZ300921,2025-06-17,0.1,1.4
SZ300921,2026-05-29,0.1,1.4
SZ300922,2025-05-20,0.18,1.0
SZ300922,2026-06-16,0.2,1.0
SZ300923,2025-05-26,0.45,1.0
SZ300923,2026-06-02,0.45,1.0
SZ300925,2025-05-30,0.065,1.0
SZ300925,2026-05-26,0.05,1.0
SZ300926,2025-04-30,0.1499943,1.0
SZ300926,2026-05-20,0.2199999,1.0
SZ300927,2025-06-20,0.09,1.0
SZ300927,2026-06-23,0.075,1.0
SZ300930,2025-05-27,0.1,1.0
SZ300930,2026-06-03,0.1,1.0
SZ300932,2025-06-04,0.21800000000000003,1.4
SZ300932,2026-05-08,0.19,1.4
SZ300933,2025-07-17,0.03,1.0
SZ300936,2025-05-23,0.1,1.0
SZ300937,2025-06-13,0.1,1.0
SZ300938,2025-05-29,0.4,1.4
SZ300938,2026-06-08,0.3,1.4
SZ300939,2025-05-29,0.4,1.0
SZ300939,2026-05-19,0.2,1.0
SZ300941,2025-05-30,0.12,1.0
SZ300941,2025-10-17,0.007000000000000001,1.0
SZ300941,2026-06-05,0.075,1.0
SZ300942,2025-05-28,0.0174399,1.0
SZ300942,2026-06-03,0.0246794,1.0
SZ300943,2025-05-30,0.12,1.0
SZ300943,2026-05-28,0.13,1.0
SZ300945,2025-07-04,0.13999999999999999,1.0
SZ300945,2025-10-21,0.06,1.0
SZ300945,2026-06-09,0.11000000000000001,1.0
SZ300945,2026-09-22,0.06,1.0
SZ300946,2025-06-13,0.15,1.3
SZ300946,2025-10-27,0.12,1.0
SZ300946,2026-06-02,0.12,1.0
SZ300946,2026-09-04,0.12,1.0
SZ300949,2026-05-29,0.0,1.45
SZ300950,2025-05-23,0.2,1.0
SZ300950,2026-05-29,0.2,1.0
SZ300951,2025-05-23,0.6,1.0
SZ300951,2026-05-25,0.6,1.0
SZ300952,2025-05-30,0.1501365,1.0
SZ300952,2025-09-25,0.08,1.0
SZ300952,2026-05-26,0.125,1.4
SZ300953,2025-06-03,0.21000000000000002,1.4
SZ300953,2026-05-28,0.3,1.4
SZ300955,2025-07-07,0.27999999999999997,1.0
SZ300956,2025-04-28,0.1,1.2
SZ300956,2026-04-03,0.1,1.0
SZ300957,2025-05-30,0.6,1.0
SZ300957,2026-03-10,0.3,1.0
SZ300957,2026-05-28,0.35,1.0
SZ300957,2026-09-22,0.15,1.0
SZ300959,2025-06-03,0.32999999999999996,1.0
SZ300960,2025-04-30,0.45,1.4
SZ300960,2026-09-17,0.2,1.0
SZ300962,2025-06-30,0.146,1.0
SZ300962,2026-07-27,0.09,1.0
SZ300963,2025-01-23,0.05500000000000001,1.0
SZ300963,2025-06-09,0.0,1.4
SZ300963,2026-07-21,0.026000000000000002,1.0
SZ300964,2025-08-08,0.1,1.0
SZ300964,2025-10-31,0.1,1.0
SZ300964,2026-06-24,0.1,1.4
SZ300965,2025-05-28,0.35,1.0
SZ300965,2025-10-23,0.22999999999999998,1.0
SZ300965,2026-06-11,0.45999999999999996,1.0
SZ300966,2026-07-16,0.045,1.0
SZ300967,2025-05-27,0.2,1.0
SZ300967,2026-05-26,0.25,1.0
SZ300968,2025-06-06,0.05,1.0
SZ300969,2025-05-07,0.4,1.4
SZ300969,2026-05-28,0.35,1.4
SZ300970,2026-06-09,0.5,1.3
SZ300971,2025-06-09,0.25,1.4
SZ300971,2026-06-11,0.25,1.0
SZ300972,2025-01-21,0.2,1.0
SZ300972,2025-05-20,0.4,1.0
SZ300972,2025-11-17,0.15,1.0
SZ300972,2026-05-06,0.8372088,1.0
SZ300972,2026-09-24,0.15,1.0
SZ300973,2025-06-26,0.5,1.0
SZ300973,2025-12-02,0.2,1.0
SZ300973,2026-06-26,0.5,1.0
SZ300975,2025-05-22,0.012,1.0
SZ300975,2026-06-01,0.066,1.0
SZ300976,2025-03-14,0.8,1.0
SZ300976,2025-06-06,0.3,1.4
SZ300976,2026-06-01,0.7,1.4
SZ300977,2026-05-22,0.15,1.0
SZ300978,2025-05-27,0.3,1.0
SZ300978,2025-09-24,0.05,1.0
SZ300978,2026-01-26,0.05,1.0
SZ300978,2026-06-17,0.3,1.0
SZ300979,2025-05-26,2.3,1.0
SZ300979,2025-09-17,1.0,1.0
SZ300979,2026-05-22,1.1,1.0
SZ300979,2026-09-17,1.0,1.0
SZ300980,2025-06-09,0.18,1.0
SZ300980,2026-07-03,0.2,1.0
SZ300981,2025-06-27,0.25,1.1
SZ300981,2026-05-27,0.35,1.0
SZ300982,2025-06-05,0.5,1.0
SZ300982,2025-09-10,0.1,1.0
SZ300984,2025-05-15,0.15,1.4
SZ300984,2026-07-08,0.3,1.4
SZ300986,2025-05-23,0.1,1.4
SZ300986,2026-07-10,0.1,1.4
SZ300987,2025-07-08,0.125,1.0
SZ300987,2026-06-24,0.11499999999999999,1.0
SZ300988,2025-06-30,0.16699999999999998,1.0
SZ300988,2026-05-29,0.196,1.4
SZ300989,2026-05-29,0.01,1.0
SZ300990,2025-01-13,0.2,1.0
SZ300990,2025-05-20,0.3,1.0
SZ300990,2026-01-07,0.2,1.0
SZ300990,2026-05-08,0.3,1.0
SZ300991,2025-06-13,0.03,1.0
SZ300992,2025-06-27,0.075,1.0
SZ300992,2026-07-10,0.075,1.0
SZ300993,2025-06-06,0.1,1.0
SZ300993,2026-05-27,0.2,1.0
SZ300994,2025-10-22,0.4,1.0
SZ300994,2026-06-11,0.5599999999999999,1.0
SZ300995,2025-06-04,0.15,1.0
SZ300995,2025-11-12,0.075,1.0
SZ300995,2026-04-20,0.12,1.0
SZ300995,2026-09-22,0.08,1.0
SZ300996,2025-05-16,0.15,1.4
SZ300996,2026-04-30,0.1,1.4
SZ300997,2025-04-29,0.3,1.0
SZ300997,2026-04-27,0.2,1.0
SZ300998,2026-05-28,0.2,1.0
SZ300999,2025-04-29,0.11100000000000002,1.0
SZ300999,2026-05-26,0.22999999999999998,1.0
SZ301000,2025-06-19,0.2,1.0
SZ301000,2026-06-10,0.22000000000000003,1.0
SZ301001,2025-06-10,0.375,1.0
SZ301003,2025-05-09,1.5,1.0
SZ301003,2025-09-18,0.3,1.0
SZ301003,2026-05-29,0.3,1.0
SZ301004,2025-05-07,3.0,1.4
SZ301004,2025-10-20,1.0,1.0
SZ301004,2026-09-23,0.8,1.0
SZ301005,2025-07-01,0.05,1.0
SZ301005,2026-06-02,0.05,1.4
SZ301006,2025-07-09,0.2,1.0
SZ301006,2026-07-16,0.2,1.0
SZ301007,2025-05-28,0.15,1.0
SZ301007,2026-06-08,0.06999999999999999,1.0
SZ301008,2025-05-19,0.1,1.0
SZ301008,2026-06-09,0.028000000000000004,1.0
SZ301009,2025-07-04,0.06999999999999999,1.0
SZ301009,2026-06-25,0.12,1.0
SZ301010,2025-07-04,0.2,1.0
SZ301011,2025-06-18,0.2,1.0
SZ301011,2026-06-17,0.15,1.0
SZ301012,2025-05-23,0.142,1.4
SZ301012,2026-06-09,0.04,1.0
SZ301013,2025-06-13,0.05,1.0
SZ301015,2025-05-27,0.7619998,1.0
SZ301015,2026-06-01,0.571,1.0
SZ301016,2025-04-30,0.6,1.4
SZ301016,2026-04-30,0.15,1.4
SZ301017,2026-06-03,0.045,1.0
SZ301018,2025-05-30,0.16,1.0
SZ301018,2026-06-02,0.25,1.4
SZ301019,2025-07-07,0.6,1.0
SZ301019,2026-07-08,0.65,1.2
SZ301020,2025-05-29,0.16,1.0
SZ301020,2025-09-26,0.15,1.0
SZ301020,2026-05-27,0.18,1.0
SZ301020,2026-09-24,0.18,1.0
SZ301021,2025-06-19,0.1,1.0
SZ301021,2026-06-10,0.1,1.0
SZ301022,2025-06-20,0.29997820000000003,1.0
SZ301022,2026-07-16,0.3,1.0
SZ301023,2025-05-23,0.6,1.4
SZ301023,2025-10-24,0.3,1.0
SZ301023,2025-11-26,0.4,1.0
SZ301023,2026-06-05,0.2,1.2
SZ301025,2025-07-23,0.03,1.0
SZ301025,2026-06-15,0.015,1.0
SZ301026,2025-06-04,0.4,1.4
SZ301026,2026-05-29,0.4,1.4
SZ301028,2025-06-05,0.1,1.0
SZ301028,2025-10-17,0.1,1.0
SZ301028,2026-06-05,0.1,1.0
SZ301029,2025-06-18,0.3,1.0
SZ301029,2025-08-26,0.15,1.0
SZ301029,2026-05-29,0.496,1.0
SZ301029,2026-09-02,0.25,1.0
SZ301031,2025-05-30,0.65,1.48
SZ301031,2025-09-18,0.06999999999999999,1.0
SZ301031,2026-06-04,0.45,1.48
SZ301032,2025-06-18,0.1,1.0
SZ301032,2026-06-01,0.13,1.0
SZ301033,2025-05-30,0.6,1.0
SZ301033,2026-06-01,0.7,1.0
SZ301035,2025-05-26,0.41,1.0
SZ301035,2025-09-03,0.35,1.0
SZ301035,2026-06-01,1.2,1.3
SZ301035,2026-09-03,0.55,1.0
SZ301036,2025-05-22,0.2,1.0
SZ301036,2026-06-03,0.3,1.0
SZ301038,2025-05-19,0.092,1.3
SZ301038,2026-07-02,0.08299999999999999,1.0
SZ301039,2025-06-11,0.27999999999999997,1.0
SZ301039,2026-07-06,0.13999999999999999,1.0
SZ301041,2025-07-30,0.1,1.0
SZ301041,2026-06-26,0.048,1.0
SZ301042,2026-06-10,0.4,1.4
SZ301043,2025-05-29,0.8800000000000001,1.0
SZ301043,2025-09-23,0.58,1.0
SZ301043,2026-05-29,0.3,1.0
SZ301043,2026-09-22,0.3,1.0
SZ301045,2025-05-29,0.05,1.0
SZ301045,2026-05-25,0.1,1.0
SZ301046,2025-06-19,0.3,1.0
SZ301046,2026-06-08,0.4,1.0
SZ301047,2025-05-20,1.0,1.0
SZ301047,2025-09-22,4.0,1.0
