idx,symbol,industry,sector
4728,SH600648,房地产开发,房地产
4729,SH600645,生物制品,医药生物
4730,SH600644,电力,公用事业
4731,SH600643,多元金融,非银金融
4732,SH600642,电力,公用事业
4733,SH600641,半导体,电子
4734,SH600640,广告营销,传媒
4735,SH600639,房地产开发,房地产
4736,SH600638,房地产开发,房地产
4737,SH600637,电视广播,传媒
4738,SH600635,燃气,公用事业
4739,SH600633,游戏,传媒
4740,SH600630,服装家纺,纺织服饰
4741,SH600629,工程咨询服务,建筑装饰
4742,SH600628,一般零售,商贸零售
4743,SH600626,汽车零部件,汽车
4744,SH600624,化学制药,医药生物
4745,SH600623,化学原料,基础化工
4746,SH600622,房地产开发,房地产
4747,SH600621,证券,非银金融
4748,SH600620,综合,综合
4749,SH600619,家电零部件,家用电器
4750,SH600618,化学原料,基础化工
4751,SH600617,燃气,公用事业
4752,SH600616,非白酒,食品饮料
4753,SH600615,工业金属,有色金属
4754,SH600613,化学制药,医药生物
4755,SH600612,饰品,纺织服饰
4756,SH600611,铁路公路,交通运输
4757,SH600610,化学原料,基础化工
4758,SH600609,汽车零部件,汽车
4759,SH600606,房地产开发,房地产
4760,SH600605,一般零售,商贸零售
4761,SH600604,房地产开发,房地产
4762,SH600603,物流,交通运输
4763,SH600602,软件开发,计算机
4764,SH600601,元件,电子
4765,SH600600,非白酒,食品饮料
4766,SH600598,种植业,农林牧渔
4767,SH600597,饮料乳品,食品饮料
4768,SH600596,农化制品,基础化工
4769,SH600595,工业金属,有色金属
4770,SH600594,中药,医药生物
4771,SH600593,旅游及景区,社会服务
4772,SH600592,通用设备,机械设备
4773,SH600590,其他电源设备,电力设备
4774,SH600589,IT服务,计算机
4775,SH600588,软件开发,计算机
4776,SH600587,医疗器械,医药生物
4777,SH600586,玻璃玻纤,建筑材料
4778,SH600585,水泥,建筑材料
4779,SH600584,半导体,电子
4780,SH600583,油服工程,石油石化
4781,SH600582,专用设备,机械设备
4782,SH600581,普钢,钢铁
4783,SH600580,电机,电力设备
4784,SH600579,专用设备,机械设备
4785,SH600578,电力,公用事业
4786,SH600577,电网设备,电力设备
4787,SH600576,旅游及景区,社会服务
4788,SH600575,电力,公用事业
4789,SH600573,非白酒,食品饮料
4790,SH600572,中药,医药生物
4791,SH600571,IT服务,计算机
4792,SH600570,软件开发,计算机
4793,SH600569,普钢,钢铁
4794,SH600568,医疗服务,医药生物
4795,SH600567,造纸,轻工制造
4796,SH600566,中药,医药生物
4797,SH600563,元件,电子
4798,SH600562,军工电子,国防军工
4799,SH600561,铁路公路,交通运输
4800,SH600560,专用设备,机械设备
4801,SH600559,白酒,食品饮料
4802,SH600558,通用设备,机械设备
4803,SH600557,中药,医药生物
4804,SH600556,广告营销,传媒
4805,SH600552,光学光电子,电子
4806,SH600551,出版,传媒
4807,SH600550,电网设备,电力设备
4808,SH600549,小金属,有色金属
4809,SH600548,铁路公路,交通运输
4810,SH600547,贵金属,有色金属
4811,SH600546,煤炭开采,煤炭
4812,SH600545,专用设备,机械设备
4813,SH600543,非白酒,食品饮料
4814,SH600540,种植业,农林牧渔
4815,SH600539,互联网电商,商贸零售
4816,SH600538,医疗器械,医药生物
4817,SH600537,光伏设备,电力设备
4818,SH600536,IT服务,计算机
4819,SH600535,中药,医药生物
4820,SH600533,房地产开发,房地产
4821,SH600531,工业金属,有色金属
4822,SH600530,食品加工,食品饮料
4823,SH600529,医疗器械,医药生物
4824,SH600528,基础建设,建筑装饰
4825,SH600527,纺织制造,纺织服饰
4826,SH600526,环保设备,环保
4827,SH600525,电网设备,电力设备
4828,SH600523,汽车零部件,汽车
4829,SH600522,通信设备,通信
4830,SH600521,化学制药,医药生物
4831,SH600520,半导体,电子
4832,SH600519,白酒,食品饮料
4833,SH600518,中药,医药生物
4834,SH600517,多元金融,非银金融
4835,SH600516,冶钢原料,钢铁
4836,SH600515,航空机场,交通运输
4837,SH600513,化学制药,医药生物
4838,SH600512,基础建设,建筑装饰
4839,SH600511,医药商业,医药生物
4840,SH600510,房地产开发,房地产
4841,SH600509,电力,公用事业
4842,SH600508,煤炭开采,煤炭
4843,SH600507,特钢,钢铁
4844,SH600506,炼化及贸易,石油石化
4845,SH600505,电力,公用事业
4846,SH600503,房地产开发,房地产
4847,SH600502,基础建设,建筑装饰
4848,SH600501,专用设备,机械设备
4849,SH600500,化学制品,基础化工
4850,SH600499,专用设备,机械设备
4851,SH600498,通信设备,通信
4852,SH600497,工业金属,有色金属
4853,SH600496,专业工程,建筑装饰
4854,SH600495,轨交设备,机械设备
4855,SH600493,纺织制造,纺织服饰
4856,SH600491,房屋建设,建筑装饰
4857,SH600490,工业金属,有色金属
4858,SH600489,贵金属,有色金属
4859,SH600488,化学制药,医药生物
4860,SH600487,通信设备,通信
4861,SH600486,农化制品,基础化工
4862,SH600483,电力,公用事业
4863,SH600482,其他电源设备,电力设备
4864,SH600481,光伏设备,电力设备
4865,SH600480,汽车零部件,汽车
4866,SH600479,中药,医药生物
4867,SH600478,电池,电力设备
4868,SH600477,专业工程,建筑装饰
4869,SH600476,IT服务,计算机
4870,SH600475,电力,公用事业
4871,SH600470,农化制品,基础化工
4872,SH600469,汽车零部件,汽车
4873,SH600468,电网设备,电力设备
4874,SH600467,渔业,农林牧渔
4875,SH600463,房地产开发,房地产
4876,SH600461,环境治理,环保
4877,SH600460,半导体,电子
4878,SH600459,小金属,有色金属
4879,SH600458,综合,综合
4880,SH600456,小金属,有色金属
4881,SH600455,软件开发,计算机
4882,SH600452,电力,公用事业
4883,SH600449,水泥,建筑材料
4884,SH600448,纺织制造,纺织服饰
4885,SH600446,IT服务,计算机
4886,SH600444,专用设备,机械设备
4887,SH600439,饰品,纺织服饰
4888,SH600438,光伏设备,电力设备
4889,SH600436,中药,医药生物
4890,SH600435,地面兵装,国防军工
4891,SH600433,造纸,轻工制造
4892,SH600429,饮料乳品,食品饮料
4893,SH600428,航运港口,交通运输
4894,SH600426,农化制品,基础化工
4895,SH600425,水泥,建筑材料
4896,SH600423,化学原料,基础化工
4897,SH600422,中药,医药生物
4898,SH600420,化学制药,医药生物
4899,SH600419,饮料乳品,食品饮料
4900,SH600418,商用车,汽车
4901,SH600416,电机,电力设备
4902,SH600415,一般零售,商贸零售
4903,SH600410,IT服务,计算机
4904,SH600409,化学原料,基础化工
4905,SH600408,焦炭,煤炭
4906,SH600406,电网设备,电力设备
4907,SH600405,其他电源设备,电力设备
4908,SH600403,煤炭开采,煤炭
4909,SH600400,服装家纺,纺织服饰
4910,SH600399,特钢,钢铁
4911,SH600398,服装家纺,纺织服饰
4912,SH600397,专用设备,机械设备
4913,SH600396,电力,公用事业
4914,SH600395,煤炭开采,煤炭
4915,SH600392,小金属,有色金属
4916,SH600391,航空装备,国防军工
4917,SH600390,多元金融,非银金融
4918,SH600389,农化制品,基础化工
4919,SH600388,环保设备,环保
4920,SH600386,汽车服务,汽车
4921,SH600383,房地产开发,房地产
4922,SH600382,冶钢原料,钢铁
4923,SH600381,食品加工,食品饮料
4924,SH600380,化学制药,医药生物
4925,SH600379,电网设备,电力设备
4926,SH600378,化学制品,基础化工
4927,SH600377,铁路公路,交通运输
4928,SH600376,房地产开发,房地产
4929,SH600375,商用车,汽车
4930,SH600373,出版,传媒
4931,SH600372,航空装备,国防军工
4932,SH600371,种植业,农林牧渔
4933,SH600370,化学纤维,基础化工
4934,SH600369,证券,非银金融
4935,SH600368,铁路公路,交通运输
4936,SH600367,化学原料,基础化工
4937,SH600366,金属新材料,有色金属
4938,SH600365,非白酒,食品饮料
4939,SH600363,消费电子,电子
4940,SH600362,工业金属,有色金属
4941,SH600361,工业金属,有色金属
4942,SH600360,半导体,电子
4943,SH600359,种植业,农林牧渔
4944,SH600358,广告营销,传媒
4945,SH600356,造纸,轻工制造
4946,SH600354,种植业,农林牧渔
4947,SH600353,其他电子,电子
4948,SH600352,化学制品,基础化工
4949,SH600351,中药,医药生物
4950,SH600350,铁路公路,交通运输
4951,SH600348,煤炭开采,煤炭
4952,SH600346,炼化及贸易,石油石化
4953,SH600345,通信设备,通信
4954,SH600343,通用设备,机械设备
4955,SH600340,房地产开发,房地产
4956,SH600339,油服工程,石油石化
4957,SH600338,工业金属,有色金属
4958,SH600337,家居用品,轻工制造
4959,SH600336,白色家电,家用电器
4960,SH600335,汽车服务,汽车
4961,SH600333,燃气,公用事业
4962,SH600332,中药,医药生物
4963,SH600331,农化制品,基础化工
4964,SH600330,电子化学品,电子
4965,SH600329,中药,医药生物
4966,SH600328,化学原料,基础化工
4967,SH600327,一般零售,商贸零售
4968,SH600326,水泥,建筑材料
4969,SH600325,房地产开发,房地产
4970,SH600323,环境治理,环保
4971,SH600322,房地产开发,房地产
4972,SH600320,专用设备,机械设备
4973,SH600319,化学原料,基础化工
4974,SH600318,多元金融,非银金融
4975,SH600316,航空装备,国防军工
4976,SH600315,化妆品,美容护理
4977,SH600313,种植业,农林牧渔
4978,SH600312,电网设备,电力设备
4979,SH600310,电力,公用事业
4980,SH600309,化学制品,基础化工
4981,SH600308,造纸,轻工制造
4982,SH600307,普钢,钢铁
4983,SH600305,调味发酵品,食品饮料
4984,SH600303,商用车,汽车
4985,SH600302,专用设备,机械设备
4986,SH600301,小金属,有色金属
4987,SH600300,饮料乳品,食品饮料
4988,SH600299,化学制品,基础化工
4989,SH600298,调味发酵品,食品饮料
4990,SH600295,冶钢原料,钢铁
4991,SH600293,玻璃玻纤,建筑材料
4992,SH600292,电力,公用事业
4993,SH600289,通信服务,通信
4994,SH600288,软件开发,计算机
4995,SH600287,贸易,商贸零售
4996,SH600285,中药,医药生物
4997,SH600284,基础建设,建筑装饰
4998,SH600283,环境治理,环保
4999,SH600282,普钢,钢铁
5000,SH600281,小金属,有色金属
5001,SH600280,一般零售,商贸零售
5002,SH600279,航运港口,交通运输
5003,SH600278,贸易,商贸零售
5004,SH600276,化学制药,医药生物
5005,SH600273,化学制品,基础化工
5006,SH600272,医药商业,医药生物
5007,SH600271,IT服务,计算机
5008,SH600269,铁路公路,交通运输
5009,SH600268,电网设备,电力设备
5010,SH600267,化学制药,医药生物
5011,SH600266,房地产开发,房地产
5012,SH600265,林业,农林牧渔
5013,SH600262,专用设备,机械设备
5014,SH600261,照明设备,家用电器
5015,SH600259,小金属,有色金属
5016,SH600258,酒店餐饮,社会服务
5017,SH600257,渔业,农林牧渔
5018,SH600256,煤炭开采,煤炭
5019,SH600255,金属新材料,有色金属
5020,SH600252,中药,医药生物
5021,SH600251,农产品加工,农林牧渔
5022,SH600250,旅游及景区,社会服务
5023,SH600249,个护用品,美容护理
5024,SH600248,房屋建设,建筑装饰
5025,SH600246,房地产开发,房地产
5026,SH600243,通用设备,机械设备
5027,SH600241,电池,电力设备
5028,SH600239,房地产开发,房地产
5029,SH600238,非白酒,食品饮料
5030,SH600237,元件,电子
5031,SH600236,电力,公用事业
5032,SH600235,造纸,轻工制造
5033,SH600234,装修装饰,建筑装饰
5034,SH600233,物流,交通运输
5035,SH600232,专用设备,机械设备
5036,SH600231,普钢,钢铁
5037,SH600230,化学制品,基础化工
5038,SH600229,出版,传媒
5039,SH600228,数字媒体,传媒
5040,SH600227,农化制品,基础化工
5041,SH600226,电力,公用事业
5042,SH600223,化妆品,美容护理
5043,SH600222,中药,医药生物
5044,SH600221,航空机场,交通运输
5045,SH600219,工业金属,有色金属
5046,SH600218,汽车零部件,汽车
5047,SH600217,环境治理,环保
5048,SH600216,化学制药,医药生物
5049,SH600215,自动化设备,机械设备
5050,SH600212,其他电源设备,电力设备
5051,SH600211,生物制品,医药生物
5052,SH600210,包装印刷,轻工制造
5053,SH600208,房地产开发,房地产
5054,SH600207,光伏设备,电力设备
5055,SH600206,半导体,电子
5056,SH600203,消费电子,电子
5057,SH600202,通用设备,机械设备
5058,SH600201,动物保健,农林牧渔
5059,SH600199,白酒,食品饮料
5060,SH600198,通信设备,通信
5061,SH600197,白酒,食品饮料
5062,SH600196,化学制药,医药生物
5063,SH600195,动物保健,农林牧渔
5064,SH600192,电网设备,电力设备
5065,SH600191,农产品加工,农林牧渔
5066,SH600189,饮料乳品,食品饮料
5067,SH600188,煤炭开采,煤炭
5068,SH600187,环境治理,环保
5069,SH600186,调味发酵品,食品饮料
5070,SH600185,旅游零售,商贸零售
5071,SH600184,地面兵装,国防军工
5072,SH600183,元件,电子
5073,SH600182,汽车零部件,汽车
5074,SH600180,物流,交通运输
5075,SH600179,航运港口,交通运输
5076,SH600178,汽车零部件,汽车
5077,SH600177,服装家纺,纺织服饰
5078,SH600176,玻璃玻纤,建筑材料
5079,SH600173,房地产开发,房地产
5080,SH600172,通用设备,机械设备
5081,SH600171,半导体,电子
5082,SH600170,房屋建设,建筑装饰
5083,SH600169,专用设备,机械设备
5084,SH600168,环境治理,环保
5085,SH600167,电力,公用事业
5086,SH600166,商用车,汽车
5087,SH600165,化学制品,基础化工
5088,SH600163,电力,公用事业
5089,SH600162,房地产开发,房地产
5090,SH600161,生物制品,医药生物
5091,SH600160,化学制品,基础化工
5092,SH600159,房地产开发,房地产
5093,SH600158,体育,社会服务
5094,SH600157,电力,公用事业
5095,SH600156,纺织制造,纺织服饰
5096,SH600155,证券,非银金融
5097,SH600153,物流,交通运输
5098,SH600152,电池,电力设备
5099,SH600151,汽车零部件,汽车
5100,SH600150,航海装备,国防军工
5101,SH600149,电力,公用事业
5102,SH600148,汽车零部件,汽车
5103,SH600143,塑料,基础化工
5104,SH600141,农化制品,基础化工
5105,SH600138,旅游及景区,社会服务
5106,SH600137,服装家纺,纺织服饰
5107,SH600136,房地产服务,房地产
5108,SH600135,塑料,基础化工
5109,SH600133,环境治理,环保
5110,SH600132,非白酒,食品饮料
5111,SH600131,IT服务,计算机
5112,SH600130,消费电子,电子
5113,SH600129,中药,医药生物
5114,SH600128,贸易,商贸零售
5115,SH600127,农产品加工,农林牧渔
5116,SH600126,普钢,钢铁
5117,SH600125,铁路公路,交通运输
5118,SH600123,煤炭开采,煤炭
5119,SH600121,煤炭开采,煤炭
5120,SH600120,多元金融,非银金融
5121,SH600119,物流,交通运输
5122,SH600118,航天装备,国防军工
5123,SH600117,特钢,钢铁
5124,SH600116,电力,公用事业
5125,SH600115,航空机场,交通运输
5126,SH600114,通用设备,机械设备
5127,SH600113,一般零售,商贸零售
5128,SH600111,小金属,有色金属
5129,SH600110,电池,电力设备
5130,SH600109,证券,非银金融
5131,SH600108,种植业,农林牧渔
5132,SH600107,服装家纺,纺织服饰
5133,SH600106,铁路公路,交通运输
5134,SH600105,通信设备,通信
5135,SH600104,乘用车,汽车
5136,SH600103,造纸,轻工制造
5137,SH600101,电力,公用事业
5138,SH600100,计算机设备,计算机
5139,SH600099,摩托车及其他,汽车
5140,SH600098,电力,公用事业
5141,SH600097,渔业,农林牧渔
5142,SH600096,农化制品,基础化工
5143,SH600095,证券,非银金融
5144,SH600094,房地产开发,房地产
5145,SH600089,电网设备,电力设备
5146,SH600088,影视院线,传媒
5147,SH600085,中药,医药生物
5148,SH600084,非白酒,食品饮料
5149,SH600082,房地产开发,房地产
5150,SH600081,汽车零部件,汽车
5151,SH600080,中药,医药生物
5152,SH600079,化学制药,医药生物
5153,SH600078,农化制品,基础化工
5154,SH600076,包装印刷,轻工制造
