,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date,industry
5774,SUZ,8.99,8.96,9.08,8.86,476653.0,4276199.0,-0.33,-0.03,2.45,8.99,2021-11-09,纸制品
5775,LXP,14.92,14.83,14.92,14.77,1462016.0,21702699.0,-0.34,-0.05,1.01,14.88,2021-11-09,多样化房地产投资信托
5776,ROL,35.56,35.45,35.79,35.26,1084711.0,38504258.0,-0.34,-0.12,1.49,35.57,2021-11-09,环境与设施服务
5777,DG,219.29,220.18,222.5,218.87,869637.0,191702528.0,-0.34,-0.75,1.64,220.93,2021-11-09,综合货品商店
5778,AVAL,5.81,5.79,5.85,5.74,58343.0,337274.0,-0.34,-0.02,1.89,5.81,2021-11-09,综合性银行
5779,BEPC,40.47,40.33,40.8,39.95,549364.0,22184524.0,-0.35,-0.14,2.1,40.47,2021-11-09,电气部件与设备
5780,LUB,2.87,2.88,2.9,2.83,71436.0,205219.0,-0.35,-0.01,2.42,2.89,2021-11-09,餐馆
5781,NLY,8.61,8.62,8.67,8.6,9486425.0,81858826.0,-0.35,-0.03,0.81,8.65,2021-11-09,抵押房地产投资信托
5782,KEX,57.76,57.46,57.76,56.73,368296.0,21139225.0,-0.35,-0.2,1.79,57.66,2021-11-09,海运
5783,CHE,501.86,499.24,504.72,498.12,63977.0,32001429.0,-0.35,-1.74,1.32,500.98,2021-11-09,保健护理服务
5784,MCK,219.98,219.46,222.2,218.53,1069068.0,235273244.0,-0.35,-0.77,1.67,220.23,2021-11-09,保健护理产品经销商
5785,FRO,8.49,8.46,8.5,8.34,1119855.0,9454187.0,-0.35,-0.03,1.88,8.49,2021-11-09,石油与天然气的储存和运输
5786,SRLP,16.75,16.84,16.9,16.16,143948.0,2373556.0,-0.36,-0.06,4.38,16.9,2021-11-09,石油与天然气的储存和运输
5787,MS,99.46,99.71,100.31,98.28,8752064.0,869298432.0,-0.36,-0.36,2.03,100.07,2021-11-09,投资银行业与经纪业
5788,AG,13.81,13.78,13.87,13.26,3888782.0,52969735.0,-0.36,-0.05,4.41,13.83,2021-11-09,贵重金属与矿石
5789,BAMR,63.75,63.33,63.75,62.67,13265.0,837619.0,-0.36,-0.23,1.7,63.56,2021-11-09,保险经纪商
5790,BHR,5.45,5.47,5.48,5.41,268550.0,1462711.0,-0.36,-0.02,1.28,5.49,2021-11-09,多样化房地产投资信托
5791,TCS,13.63,13.61,13.98,13.32,532437.0,7205893.0,-0.37,-0.05,4.83,13.66,2021-11-09,专卖店
5792,GSBD,19.1,19.03,19.1,18.85,590476.0,11224604.0,-0.37,-0.07,1.31,19.1,2021-11-09,资产管理与托管银行
5793,NOA,16.19,16.26,16.32,16.04,15097.0,244083.0,-0.37,-0.06,1.72,16.32,2021-11-09,石油天然气设备与服务
5794,WFG,83.48,83.28,83.9,82.89,243646.0,20327439.0,-0.37,-0.31,1.21,83.59,2021-11-09,林业产品
5795,LOW,235.06,233.91,237.27,233.04,2307332.0,540671024.0,-0.37,-0.88,1.8,234.79,2021-11-09,家庭装潢零售
5796,SUI,194.94,193.75,195.4,193.14,236516.0,45888477.0,-0.38,-0.73,1.16,194.48,2021-11-09,住宅房地产投资信托
5797,FDP,29.2,29.05,29.41,28.78,110992.0,3224916.0,-0.38,-0.11,2.16,29.16,2021-11-09,农产品
5798,TGH,39.6,39.52,40.19,38.91,517539.0,20438751.0,-0.38,-0.15,3.23,39.67,2021-11-09,贸易公司与经销商
5799,KW,23.77,23.63,23.8,23.54,323586.0,7668228.0,-0.38,-0.09,1.1,23.72,2021-11-09,房地产服务
5800,SNX,112.67,111.86,112.71,111.13,167678.0,18753916.0,-0.38,-0.43,1.41,112.29,2021-11-09,技术产品经销商
5801,ARI,15.5,15.47,15.61,15.4,737581.0,11408751.0,-0.39,-0.06,1.35,15.53,2021-11-09,抵押房地产投资信托
5802,ABBV,116.24,115.61,116.59,115.41,3144890.0,364381808.0,-0.39,-0.45,1.02,116.06,2021-11-09,制药
5803,VYGG_U,10.18,10.2,10.2,10.18,2848.0,29036.0,-0.39,-0.04,0.2,10.24,2021-11-09,投资银行业与经纪业
5804,MAIN,46.03,45.72,46.2,45.46,237881.0,10880414.0,-0.39,-0.18,1.61,45.9,2021-11-09,资产管理与托管银行
5805,STLA,20.45,20.24,20.47,20.14,1950602.0,39497351.0,-0.39,-0.08,1.62,20.32,2021-11-09,汽车制造商
5806,ING,15.27,15.18,15.31,15.12,2465281.0,37422368.0,-0.39,-0.06,1.25,15.24,2021-11-09,其它综合性金融服务
5807,GSQD_U,10.1,10.1,10.1,10.1,6077.0,61377.0,-0.39,-0.04,0.0,10.14,2021-11-09,投资银行业与经纪业
5808,CULP,12.73,12.55,12.83,12.51,5112.0,64626.0,-0.4,-0.05,2.54,12.6,2021-11-09,纺织品
5809,MTW,22.31,22.54,22.59,21.82,239111.0,5345295.0,-0.4,-0.09,3.4,22.63,2021-11-09,建筑机械与重型卡车
5810,CMA,86.97,87.55,87.62,85.9,1081189.0,94111132.0,-0.4,-0.35,1.96,87.9,2021-11-09,综合性银行
5811,TRTN,62.59,62.5,62.95,61.8,484919.0,30256123.0,-0.4,-0.25,1.83,62.75,2021-11-09,贸易公司与经销商
5812,OLO,30.7,29.95,31.08,29.77,1789166.0,54121149.0,-0.4,-0.12,4.36,30.07,2021-11-09,应用软件
5813,GPOR,82.06,82.16,82.72,80.29,64334.0,5267084.0,-0.4,-0.33,2.95,82.49,2021-11-09,石油与天然气的勘探与生产
5814,WTRG,47.27,47.25,47.6,47.0,349076.0,16514614.0,-0.4,-0.19,1.26,47.44,2021-11-09,水公用事业
5815,HWKZ_U,9.93,9.92,9.95,9.92,12180.0,120885.0,-0.4,-0.04,0.3,9.96,2021-11-09,投资银行业与经纪业
5816,FRXB_U,9.91,9.91,9.91,9.91,210.0,2081.0,-0.4,-0.04,0.0,9.95,2021-11-09,投资银行业与经纪业
5817,FACT_U,9.91,9.93,9.93,9.91,749.0,7430.0,-0.2,-0.02,0.2,9.95,2021-11-09,投资银行业与经纪业
5818,NSP,121.52,121.37,122.38,120.29,196208.0,23790757.0,-0.4,-0.49,1.72,121.86,2021-11-09,人力资源与就业服务
5819,SHLX,12.4,12.38,12.43,12.21,631650.0,7801235.0,-0.4,-0.05,1.77,12.43,2021-11-09,石油与天然气的储存和运输
5820,FACA,9.92,9.87,9.92,9.87,2146.0,21197.0,-0.4,-0.04,0.5,9.91,2021-11-09,投资银行业与经纪业
5821,HZON,9.88,9.86,9.9,9.86,45156.0,446041.0,-0.4,-0.04,0.4,9.9,2021-11-09,投资银行业与经纪业
5822,ROSS,9.92,9.85,9.93,9.85,610423.0,6045165.0,-0.4,-0.04,0.81,9.89,2021-11-09,投资银行业与经纪业
5823,WMC,2.46,2.45,2.48,2.41,500619.0,1217856.0,-0.41,-0.01,2.85,2.46,2021-11-09,抵押房地产投资信托
5824,IACC,9.8,9.8,9.8,9.79,4193.0,41070.0,-0.41,-0.04,0.1,9.84,2021-11-09,投资银行业与经纪业
5825,PV,9.76,9.75,9.78,9.75,15761.0,153830.0,-0.41,-0.04,0.31,9.79,2021-11-09,投资银行业与经纪业
5826,ACA,55.91,55.68,56.76,55.29,180903.0,10127395.0,-0.41,-0.23,2.63,55.91,2021-11-09,建筑与工程
5827,EGP,199.67,198.27,199.67,197.13,180361.0,35787251.0,-0.41,-0.82,1.28,199.09,2021-11-09,工业房地产投资信托
5828,HPP,26.69,26.57,26.75,26.41,659332.0,17505136.0,-0.41,-0.11,1.27,26.68,2021-11-09,办公房地产投资信托
5829,SRE,125.32,125.06,125.71,124.38,1548997.0,193701283.0,-0.41,-0.52,1.06,125.58,2021-11-09,复合型公用事业
5830,DBD,9.65,9.61,9.78,9.58,386256.0,3728612.0,-0.41,-0.04,2.07,9.65,2021-11-09,电脑硬件、储存设备及电脑周边
5831,SLF,57.26,57.22,57.38,56.7,430440.0,24565353.0,-0.42,-0.24,1.18,57.46,2021-11-09,人寿与健康保险
5832,IIPR,280.86,280.8,284.36,278.75,145909.0,41041763.0,-0.42,-1.18,1.99,281.98,2021-11-09,医疗保健设备
5833,NGG,64.22,64.12,64.39,63.83,278500.0,17835118.0,-0.42,-0.27,0.87,64.39,2021-11-09,复合型公用事业
5834,RLI,112.19,111.58,112.7,111.12,65965.0,7363555.0,-0.42,-0.47,1.41,112.05,2021-11-09,财产与意外伤害保险
5835,HNP,19.06,18.98,19.09,18.89,6711.0,127003.0,-0.42,-0.08,1.05,19.06,2021-11-09,电力公用事业
5836,MGY,20.98,20.97,21.28,20.37,914536.0,19017554.0,-0.43,-0.09,4.32,21.06,2021-11-09,石油与天然气的勘探与生产
5837,FND,134.78,134.39,137.06,133.8,497556.0,67149400.0,-0.43,-0.58,2.42,134.97,2021-11-09,建筑材料
5838,NAT,2.29,2.28,2.3,2.24,2689328.0,6091352.0,-0.44,-0.01,2.62,2.29,2021-11-09,石油与天然气的储存和运输
5839,RRD,9.1,9.11,9.27,9.06,1923735.0,17568599.0,-0.44,-0.04,2.3,9.15,2021-11-09,商业印刷
5840,APTV,174.29,172.47,175.39,171.2,1947786.0,336289408.0,-0.44,-0.76,2.42,173.23,2021-11-09,机动车零配件与设备
5841,PNW,63.8,63.36,64.61,63.24,1266601.0,80674136.0,-0.44,-0.28,2.15,63.64,2021-11-09,电力公用事业
5842,CBU,74.18,74.21,74.62,73.68,125068.0,9280102.0,-0.44,-0.33,1.26,74.54,2021-11-09,区域性银行
5843,STE,229.32,228.99,232.28,227.86,416575.0,95573114.0,-0.44,-1.02,1.92,230.01,2021-11-09,生物科技
5844,TKR,74.12,74.02,74.15,73.14,435085.0,32078594.0,-0.44,-0.33,1.36,74.35,2021-11-09,工业机械
5845,TNL,58.3,58.03,58.61,57.3,352024.0,20379972.0,-0.45,-0.26,2.25,58.29,2021-11-09,酒店、度假村与豪华游轮
5846,OEC,20.05,20.01,20.18,19.96,224366.0,4498536.0,-0.45,-0.09,1.09,20.1,2021-11-09,商品化工
5847,JW_B,53.14,53.26,53.26,53.14,247.0,13140.0,-0.45,-0.24,0.22,53.5,2021-11-09,出版
5848,ELAN,33.43,33.1,33.43,32.81,6827062.0,225865665.0,-0.45,-0.15,1.86,33.25,2021-11-09,制药
5849,LYV,116.81,116.61,117.0,114.03,3002891.0,347639216.0,-0.45,-0.53,2.54,117.14,2021-11-09,电影与娱乐
5850,NNN,46.11,45.86,46.25,45.7,659507.0,30274907.0,-0.46,-0.21,1.19,46.07,2021-11-09,零售业房地产投资信托
5851,RE,272.2,272.44,273.12,271.13,110831.0,30164477.0,-0.46,-1.25,0.73,273.69,2021-11-09,再保险
5852,FBK,47.08,47.24,47.65,46.81,150038.0,7090902.0,-0.46,-0.22,1.77,47.46,2021-11-09,互助储蓄与抵押信贷金融服务
5853,PB,76.81,77.13,77.53,76.77,224595.0,17329419.0,-0.46,-0.36,0.98,77.49,2021-11-09,区域性银行
5854,SLB,34.21,34.14,34.29,33.32,10888887.0,369237568.0,-0.47,-0.16,2.83,34.3,2021-11-09,石油天然气设备与服务
5855,CSL,236.23,235.29,238.4,235.29,152385.0,35935426.0,-0.47,-1.11,1.32,236.4,2021-11-09,工业集团企业
5856,ALEX,25.49,25.4,25.54,25.23,191394.0,4860454.0,-0.47,-0.12,1.21,25.52,2021-11-09,多样化房地产投资信托
5857,AZRE,23.43,23.21,23.72,22.76,141847.0,3298859.0,-0.47,-0.11,4.12,23.32,2021-11-09,独立电力生产商与能源贸易商
5858,WF,33.79,33.58,33.79,33.39,8951.0,301048.0,-0.47,-0.16,1.19,33.74,2021-11-09,综合性银行
5859,WY,37.66,37.55,37.88,37.4,1932410.0,72580460.0,-0.48,-0.18,1.27,37.73,2021-11-09,特种房地产投资信托
5860,PBH,62.65,62.58,63.42,62.21,145897.0,9151763.0,-0.48,-0.3,1.92,62.88,2021-11-09,制药
5861,EVTC,43.83,43.77,44.25,43.64,135384.0,5948870.0,-0.48,-0.21,1.39,43.98,2021-11-09,数据处理与外包服务
5862,KGC,6.28,6.24,6.29,6.16,17731609.0,110291763.0,-0.48,-0.03,2.07,6.27,2021-11-09,黄金
5863,GHC,592.83,591.99,595.31,582.17,11178.0,6613830.0,-0.48,-2.85,2.21,594.84,2021-11-09,教育服务
5864,YOU,51.5,51.7,52.18,48.79,224245.0,11392522.0,-0.48,-0.25,6.53,51.95,2021-11-09,应用软件
5865,NP,53.79,53.71,54.01,53.43,49729.0,2668550.0,-0.48,-0.26,1.07,53.97,2021-11-09,纸制品
5866,MLI,58.01,57.79,58.41,57.42,197067.0,11392625.0,-0.48,-0.28,1.7,58.07,2021-11-09,工业机械
5867,AMK,26.88,26.69,27.09,26.63,231614.0,6208199.0,-0.48,-0.13,1.72,26.82,2021-11-09,其它综合性金融服务
5868,PGTI,22.63,22.5,22.78,22.46,144724.0,3265851.0,-0.49,-0.11,1.42,22.61,2021-11-09,建筑产品
5869,ALLY,48.99,49.08,49.3,48.42,4066317.0,198775569.0,-0.49,-0.24,1.78,49.32,2021-11-09,消费信贷
5870,FDS,448.82,445.78,449.54,443.18,201448.0,89833196.0,-0.49,-2.19,1.42,447.97,2021-11-09,应用软件
5871,VNCE,10.3,10.15,10.35,9.96,3050.0,31137.0,-0.49,-0.05,3.82,10.2,2021-11-09,服装、服饰与奢侈品
5872,LYB,93.0,92.81,93.73,92.47,1918915.0,178104844.0,-0.49,-0.46,1.35,93.27,2021-11-09,商品化工
5873,PGSS_U,10.07,10.05,10.08,10.05,108001.0,1087556.0,-0.69,-0.07,0.3,10.12,2021-11-09,投资银行业与经纪业
5874,CPRI,64.79,64.41,65.7,63.3,1140662.0,73317712.0,-0.49,-0.32,3.71,64.73,2021-11-09,服装、服饰与奢侈品
5875,RBAC,10.1,10.06,10.18,10.04,2251499.0,22696743.0,-0.49,-0.05,1.38,10.11,2021-11-09,投资银行业与经纪业
5876,CNDA_U,10.11,9.95,10.11,9.95,21649.0,217273.0,-1.58,-0.16,1.58,10.11,2021-11-09,投资银行业与经纪业
5877,ASIX,49.9,49.83,50.19,49.08,228704.0,11377681.0,-0.5,-0.25,2.22,50.08,2021-11-09,多种化学制品
5878,CUZ,40.15,39.86,40.31,39.77,260545.0,10398143.0,-0.5,-0.2,1.35,40.06,2021-11-09,多样化房地产投资信托
5879,RKTA_U,9.95,10.0,10.0,9.95,11401.0,113499.0,0.0,0.0,0.5,10.0,2021-11-09,投资银行业与经纪业
5880,HOG,38.0,37.67,38.4,37.28,935933.0,35222549.0,-0.5,-0.19,2.96,37.86,2021-11-09,摩托车制造商
5881,SHG,31.73,31.61,31.85,31.45,89550.0,2827855.0,-0.5,-0.16,1.26,31.77,2021-11-09,综合性银行
5882,CLIM,9.93,9.87,9.95,9.87,41834.0,415520.0,-0.5,-0.05,0.81,9.92,2021-11-09,投资银行业与经纪业
5883,MKL,1311.0,1304.39,1312.0,1296.9,15351.0,20024601.0,-0.5,-6.61,1.15,1311.0,2021-11-09,财产与意外伤害保险
5884,CC,31.66,31.57,32.12,30.95,1356666.0,42756166.0,-0.5,-0.16,3.69,31.73,2021-11-09,多种化学制品
5885,IX,100.69,100.5,101.08,100.19,14707.0,1476731.0,-0.59,-0.6,0.88,101.1,2021-11-09,其它综合性金融服务
5886,NVO,114.59,114.12,114.7,113.85,690927.0,78885584.0,-0.51,-0.58,0.74,114.7,2021-11-09,制药
5887,CNHI,17.67,17.43,17.69,17.36,2618874.0,45798968.0,-0.51,-0.09,1.88,17.52,2021-11-09,建筑机械与重型卡车
5888,CIR,34.83,34.86,35.08,34.34,46706.0,1625781.0,-0.51,-0.18,2.11,35.04,2021-11-09,工业机械
5889,AIZ,160.88,160.43,160.91,158.73,376815.0,60327056.0,-0.51,-0.83,1.35,161.26,2021-11-09,多元化保险
5890,CWK,19.33,19.26,19.47,19.15,1008856.0,19458715.0,-0.52,-0.1,1.65,19.36,2021-11-09,房地产服务
5891,AAIC,3.85,3.85,3.9,3.85,121533.0,471542.0,-0.52,-0.02,1.29,3.87,2021-11-09,抵押房地产投资信托
5892,SLCA,11.34,11.35,11.53,10.84,537121.0,6010974.0,-0.53,-0.06,6.05,11.41,2021-11-09,多种金属与采矿
5893,SU,26.44,26.25,26.56,25.98,5909452.0,154712190.0,-0.53,-0.14,2.2,26.39,2021-11-09,综合性石油与天然气企业
5894,HSC,14.79,14.91,15.16,14.62,303604.0,4538992.0,-0.53,-0.08,3.6,14.99,2021-11-09,工业机械
5895,RJF,100.14,99.9,100.52,99.08,500031.0,49917581.0,-0.54,-0.54,1.43,100.44,2021-11-09,投资银行业与经纪业
5896,DOC,18.54,18.5,18.67,18.38,1546045.0,28601747.0,-0.54,-0.1,1.56,18.6,2021-11-09,特种房地产投资信托
5897,HY,44.09,44.08,44.09,42.88,65585.0,2857774.0,-0.54,-0.24,2.73,44.32,2021-11-09,工业机械
5898,BWXT,53.49,53.19,53.87,53.01,470254.0,25080309.0,-0.54,-0.29,1.61,53.48,2021-11-09,航天航空与国防
5899,PNC,206.13,207.04,207.97,205.21,1129453.0,233267447.0,-0.54,-1.13,1.33,208.17,2021-11-09,区域性银行
5900,FE,38.59,38.3,38.76,37.89,3939905.0,150610788.0,-0.55,-0.21,2.26,38.51,2021-11-09,电力公用事业
5901,DKL,47.38,47.45,48.02,46.35,24777.0,1169332.0,-0.17,-0.08,3.51,47.53,2021-11-09,石油与天然气的储存和运输
5902,USM,32.81,32.5,33.06,32.32,102464.0,3334441.0,-0.55,-0.18,2.26,32.68,2021-11-09,无线电信业务
5903,AM,10.89,10.82,10.93,10.66,1776668.0,19135182.0,-0.55,-0.06,2.48,10.88,2021-11-09,石油与天然气的勘探与生产
5904,GNE,5.4,5.36,5.49,5.35,18395.0,99132.0,-0.56,-0.03,2.6,5.39,2021-11-09,电力公用事业
5905,MOS,37.87,37.51,38.25,36.85,8326601.0,311330272.0,-0.56,-0.21,3.71,37.72,2021-11-09,化肥与农用药剂
5906,AMP,305.12,305.2,306.89,302.55,496666.0,151215069.0,-0.56,-1.73,1.41,306.93,2021-11-09,资产管理与托管银行
5907,UHS,129.19,128.43,129.99,127.98,599192.0,77134298.0,-0.57,-0.73,1.56,129.16,2021-11-09,保健护理产品经销商
5908,GRC,46.14,45.74,46.16,45.5,86673.0,3966415.0,-0.57,-0.26,1.43,46.0,2021-11-09,工业机械
5909,ARL,12.33,12.3,12.33,12.01,3311.0,40010.0,-0.57,-0.07,2.59,12.37,2021-11-09,房地产经营公司
5910,LAZ,47.25,47.23,47.58,47.03,212947.0,10058795.0,-0.57,-0.27,1.16,47.5,2021-11-09,投资银行业与经纪业
5911,WCN,134.5,133.94,134.95,133.93,684906.0,92090021.0,-0.57,-0.77,0.76,134.71,2021-11-09,环境与设施服务
5912,AKR,22.43,22.45,22.66,22.38,614887.0,13871269.0,-0.58,-0.13,1.24,22.58,2021-11-09,零售业房地产投资信托
5913,FCPT,29.48,29.28,29.52,29.17,475527.0,13954864.0,-0.58,-0.17,1.19,29.45,2021-11-09,多样化房地产活动
5914,BWA,46.77,46.5,47.19,46.25,1303557.0,60638495.0,-0.58,-0.27,2.01,46.77,2021-11-09,机动车零配件与设备
5915,ORCL,95.11,94.59,95.61,94.06,6101404.0,576847120.0,-0.58,-0.55,1.63,95.14,2021-11-09,系统软件
5916,INN,10.23,10.27,10.33,10.17,503075.0,5150453.0,-0.58,-0.06,1.55,10.33,2021-11-09,多样化房地产投资信托
5917,TPX,44.62,44.48,45.25,44.3,1101797.0,49044945.0,-0.58,-0.26,2.12,44.74,2021-11-09,家庭装饰品
5918,FCX,39.23,39.2,39.79,38.15,16011016.0,620598384.0,-0.58,-0.23,4.16,39.43,2021-11-09,多种金属与采矿
5919,VSH,20.58,20.43,20.61,20.25,743325.0,15207162.0,-0.58,-0.12,1.75,20.55,2021-11-09,电子元件
5920,DASH,196.4,192.01,198.75,187.36,5353891.0,1024833760.0,-0.59,-1.14,5.9,193.15,2021-11-09,互联网与直销零售
5921,ISOS,10.15,10.1,10.15,10.07,273061.0,2758059.0,-0.59,-0.06,0.79,10.16,2021-11-09,投资银行业与经纪业
5922,HR,32.13,31.97,32.35,31.77,734210.0,23476793.0,-0.59,-0.19,1.8,32.16,2021-11-09,特种房地产投资信托
5923,CLDT,13.84,13.46,13.84,13.37,260989.0,3519862.0,-0.59,-0.08,3.47,13.54,2021-11-09,多样化房地产投资信托
5924,UE,18.52,18.46,18.73,18.27,415179.0,7668310.0,-0.59,-0.11,2.48,18.57,2021-11-09,房地产经营公司
5925,RMD,262.03,261.65,263.62,259.73,387177.0,101368157.0,-0.59,-1.56,1.48,263.21,2021-11-09,医疗保健设备
5926,SJW,72.62,72.09,73.69,71.99,194680.0,14099211.0,-0.59,-0.43,2.34,72.52,2021-11-09,水公用事业
5927,USNA,100.78,100.52,101.68,99.82,58284.0,5859948.0,-0.59,-0.6,1.84,101.12,2021-11-09,个人用品
5928,MDT,123.1,122.29,123.87,122.05,3150652.0,386252256.0,-0.59,-0.73,1.48,123.02,2021-11-09,医疗保健设备
5929,DQ,67.31,66.74,68.2,65.0,832376.0,55655018.0,-0.6,-0.4,4.77,67.14,2021-11-09,半导体设备
5930,JBGS,30.17,30.01,30.3,30.0,496112.0,14938241.0,-0.6,-0.18,0.99,30.19,2021-11-09,多样化房地产投资信托
5931,INFY,23.33,23.3,23.38,23.07,5532131.0,128648728.0,-0.6,-0.14,1.32,23.44,2021-11-09,信息科技咨询与其它服务
5932,HCA,248.11,246.14,250.24,245.54,1006071.0,248318373.0,-0.6,-1.49,1.9,247.63,2021-11-09,保健护理产品经销商
5933,TDS,20.0,19.82,20.09,19.5,546923.0,10817545.0,-0.6,-0.12,2.96,19.94,2021-11-09,无线电信业务
5934,TDY,440.54,438.99,443.67,438.15,255355.0,112315612.0,-0.6,-2.66,1.25,441.65,2021-11-09,航天航空与国防
5935,CATO,19.79,19.65,19.89,19.55,55332.0,1090467.0,-0.61,-0.12,1.72,19.77,2021-11-09,服装零售
5936,AER,68.06,68.63,68.81,67.39,1728706.0,118081627.0,-0.61,-0.42,2.06,69.05,2021-11-09,贸易公司与经销商
5937,SAR,29.28,29.2,29.28,28.87,59743.0,1740710.0,-0.61,-0.18,1.4,29.38,2021-11-09,资产管理与托管银行
5938,LTH,19.35,19.39,19.75,19.1,421726.0,8232975.0,-0.62,-0.12,3.33,19.51,2021-11-09,特殊消费者服务
5939,WLKP,25.82,25.8,25.94,25.62,50820.0,1309212.0,-0.62,-0.16,1.23,25.96,2021-11-09,商品化工
5940,WAB,96.94,96.52,97.3,95.65,754908.0,72746819.0,-0.62,-0.6,1.7,97.12,2021-11-09,建筑机械与重型卡车
5941,L,57.6,57.66,58.13,57.36,584252.0,33699551.0,-0.62,-0.36,1.33,58.02,2021-11-09,多元化保险
5942,STT,95.74,96.03,96.69,95.21,1170096.0,112216633.0,-0.62,-0.6,1.53,96.63,2021-11-09,资产管理与托管银行
5943,MO,45.12,44.79,45.21,44.44,7982208.0,357827408.0,-0.62,-0.28,1.71,45.07,2021-11-09,烟草
5944,CAH,50.47,49.32,50.55,48.71,3674757.0,181640788.0,-0.62,-0.31,3.71,49.63,2021-11-09,保健护理产品经销商
5945,TMST,15.6,15.69,15.92,15.21,487566.0,7586662.0,-0.63,-0.1,4.5,15.79,2021-11-09,钢铁
5946,MTRN,92.36,92.51,93.59,92.08,79420.0,7359161.0,-0.63,-0.59,1.62,93.1,2021-11-09,多种金属与采矿
5947,CION,12.6,12.54,12.63,12.5,90895.0,1142205.0,-0.63,-0.08,1.03,12.62,2021-11-09,资产管理与托管银行
5948,TPVG,18.75,18.73,18.94,18.56,167323.0,3140255.0,-0.64,-0.12,2.02,18.85,2021-11-09,资产管理与托管银行
5949,ZEN,101.74,100.35,102.65,99.94,1443519.0,145271978.0,-0.64,-0.65,2.68,101.0,2021-11-09,应用软件
5950,ARR,10.78,10.73,10.81,10.72,1639035.0,17628523.0,-0.65,-0.07,0.83,10.8,2021-11-09,抵押房地产投资信托
5951,GLW,38.51,38.22,38.94,38.19,3585885.0,137718522.0,-0.65,-0.25,1.95,38.47,2021-11-09,电子元件
5952,MBT,9.35,9.16,9.47,9.14,2341874.0,21555149.0,-0.65,-0.06,3.58,9.22,2021-11-09,无线电信业务
5953,ONTO,91.14,89.91,91.26,88.63,225496.0,20308343.0,-0.65,-0.59,2.91,90.5,2021-11-09,半导体设备
5954,OGS,69.15,68.49,69.15,68.33,216263.0,14840770.0,-0.65,-0.45,1.19,68.94,2021-11-09,燃气公用事业
5955,RF,24.25,24.34,24.5,24.19,8249507.0,201005782.0,-0.65,-0.16,1.27,24.5,2021-11-09,区域性银行
5956,BDX,244.28,243.66,245.42,242.81,1537843.0,374874032.0,-0.66,-1.61,1.06,245.27,2021-11-09,医疗保健设备
5957,AGS,9.19,9.07,9.21,8.76,192902.0,1743039.0,-0.66,-0.06,4.93,9.13,2021-11-09,赌场与赌博
5958,MLR,36.27,36.17,36.39,36.0,18308.0,661966.0,-0.66,-0.24,1.07,36.41,2021-11-09,建筑机械与重型卡车
5959,IPG,36.1,36.03,36.32,35.51,2127745.0,76346551.0,-0.66,-0.24,2.23,36.27,2021-11-09,广告
5960,PUK,40.49,40.4,40.66,40.18,145232.0,5860212.0,-0.66,-0.27,1.18,40.67,2021-11-09,人寿与健康保险
5961,EL,349.03,347.07,349.67,345.57,672987.0,233678769.0,-0.66,-2.32,1.17,349.39,2021-11-09,个人用品
5962,HRL,43.61,43.25,43.71,43.09,1714350.0,74270335.0,-0.67,-0.29,1.42,43.54,2021-11-09,包装食品与肉类
5963,IHC,49.11,49.17,49.17,49.11,17463.0,858244.0,-0.67,-0.33,0.12,49.5,2021-11-09,人寿与健康保险
5964,NTR,68.97,68.51,69.17,67.36,1351693.0,92057096.0,-0.67,-0.46,2.62,68.97,2021-11-09,化肥与农用药剂
5965,AMWL,8.93,8.87,8.93,8.69,2344551.0,20645975.0,-0.67,-0.06,2.69,8.93,2021-11-09,医疗保健技术
5966,C,67.78,67.99,68.25,67.44,18436698.0,1250899376.0,-0.67,-0.46,1.18,68.45,2021-11-09,综合性银行
5967,WOW,19.1,19.21,19.39,18.81,340180.0,6489942.0,-0.67,-0.13,3.0,19.34,2021-11-09,有线和卫星电视
5968,AIG,58.8,58.76,59.53,58.27,3097703.0,181933282.0,-0.68,-0.4,2.13,59.16,2021-11-09,多元化保险
5969,HMC,29.39,29.35,29.51,29.27,1186308.0,34863557.0,-0.68,-0.2,0.81,29.55,2021-11-09,汽车制造商
5970,BK,58.61,58.58,58.87,58.16,3769125.0,220458600.0,-0.68,-0.4,1.2,58.98,2021-11-09,资产管理与托管银行
5971,RONI_U,10.25,10.25,10.27,10.22,93943.0,962443.0,-0.68,-0.07,0.48,10.32,2021-11-09,投资银行业与经纪业
5972,TFII,115.0,114.1,115.38,113.43,182082.0,20817672.0,-0.68,-0.78,1.7,114.88,2021-11-09,陆运
5973,MGP,39.57,39.33,39.68,39.12,419799.0,16514524.0,-0.68,-0.27,1.41,39.6,2021-11-09,多样化房地产投资信托
5974,OOMA,22.0,21.83,22.06,21.55,87239.0,1899920.0,-0.68,-0.15,2.32,21.98,2021-11-09,信息科技咨询与其它服务
5975,T,24.82,24.71,24.85,24.58,45318960.0,1118548704.0,-0.68,-0.17,1.09,24.88,2021-11-09,综合电信业务
5976,FACA_U,10.13,10.12,10.13,10.12,1400.0,14175.0,-0.69,-0.07,0.1,10.19,2021-11-09,投资银行业与经纪业
5977,WWW,37.58,37.49,38.05,37.23,580769.0,21801888.0,-0.69,-0.26,2.17,37.75,2021-11-09,鞋类
5978,INSP,280.59,278.24,283.49,275.19,107792.0,30144210.0,-0.69,-1.93,2.96,280.17,2021-11-09,医疗保健技术
