,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date,industry
5009,VNTR,3.27,3.24,3.29,3.17,77247,248839.0,-1.52,-0.05,3.65,3.29,2021-11-09,多种化学制品
5010,MODV,158.21,156.66,159.39,155.49,56073,8790969.0,-1.52,-2.42,2.45,159.08,2021-11-09,保健护理服务
5011,SRNE,6.57,6.47,6.73,6.39,3732136,24217882.0,-1.52,-0.1,5.18,6.57,2021-11-09,生物科技
5012,CRXT,5.12,5.17,5.5,4.94,560386,2876455.0,-1.52,-0.08,10.67,5.25,2021-11-09,制药
5013,RAND,15.66,15.5,15.66,15.5,958,14938.0,-1.52,-0.24,1.02,15.74,2021-11-09,资产管理与托管银行
5014,FFIE,8.65,8.39,8.72,8.19,1621299,13498850.0,-1.53,-0.13,6.22,8.52,2021-11-09,汽车制造商
5015,GIGM,2.6,2.58,2.64,2.57,13849,36021.0,-1.53,-0.04,2.67,2.62,2021-11-09,互联网服务与基础设施
5016,FSBW,35.13,34.8,35.39,34.8,4111,143927.0,-1.53,-0.54,1.67,35.34,2021-11-09,互助储蓄与抵押信贷金融服务
5017,MHK,176.02,173.22,178.2,172.0,720787,124960475.0,-1.53,-2.69,3.52,175.91,2021-11-09,家庭装饰品
5018,CARE,16.33,16.08,16.33,15.88,107790,1727378.0,-1.53,-0.25,2.76,16.33,2021-11-09,其它综合性金融服务
5019,ECPG,60.12,59.08,60.75,59.0,245929,14625241.0,-1.53,-0.92,2.92,60.0,2021-11-09,消费信贷
5020,CRNT,3.26,3.21,3.31,3.19,450714,1458462.0,-1.53,-0.05,3.68,3.26,2021-11-09,通信设备
5021,NEPH,7.8,7.7,7.8,7.62,4285,32991.0,-1.53,-0.12,2.3,7.82,2021-11-09,医疗保健设备
5022,UCBI,36.31,35.9,36.59,35.82,530139,19069457.0,-1.54,-0.56,2.11,36.46,2021-11-09,区域性银行
5023,LMAT,54.61,53.85,54.61,53.46,63764,3436982.0,-1.54,-0.84,2.1,54.69,2021-11-09,医疗保健设备
5024,WIMI,5.24,5.12,5.43,4.97,2748654,14118113.0,-1.54,-0.08,8.85,5.2,2021-11-09,广告
5025,IO,1.91,1.92,1.94,1.82,1104723,2070245.0,-1.54,-0.03,6.15,1.95,2021-11-09,石油天然气设备与服务
5026,ECOM,24.75,26.16,26.36,23.62,438118,11139517.0,-1.54,-0.41,10.31,26.57,2021-11-09,互联网服务与基础设施
5027,GAIA,10.27,10.19,10.33,10.18,19033,195010.0,-1.55,-0.16,1.45,10.35,2021-11-09,互联网与直销零售
5028,RHP,92.97,91.42,94.24,90.83,290714,26766308.0,-1.55,-1.44,3.67,92.86,2021-11-09,多样化房地产投资信托
5029,CASS,45.33,45.01,45.68,44.88,43035,1949615.0,-1.55,-0.71,1.75,45.72,2021-11-09,数据处理与外包服务
5030,FRHC,71.39,70.32,71.59,70.1,461025,32621472.0,-1.55,-1.11,2.09,71.43,2021-11-09,投资银行业与经纪业
5031,PEB,25.41,25.33,25.85,25.28,1126837,28691645.0,-1.55,-0.4,2.22,25.73,2021-11-09,多样化房地产投资信托
5032,SNN,36.48,36.09,36.52,35.82,1147628,41411613.0,-1.55,-0.57,1.91,36.66,2021-11-09,医疗保健设备
5033,MLKN,40.68,39.85,41.52,39.56,366368,14627317.0,-1.56,-0.63,4.84,40.48,2021-11-09,办公服务与用品
5034,NVT,37.27,36.68,37.52,36.48,716664,26345859.0,-1.56,-0.58,2.79,37.26,2021-11-09,电气部件与设备
5035,RACE,260.88,256.67,261.0,256.29,381673,98285503.0,-1.56,-4.06,1.81,260.73,2021-11-09,汽车制造商
5036,NCLH,28.11,27.8,28.25,27.4,10490935,291243344.0,-1.56,-0.44,3.01,28.24,2021-11-09,酒店、度假村与豪华游轮
5037,MEACU,10.09,10.09,10.09,10.09,200,2017.0,-1.56,-0.16,0.0,10.25,2021-11-09,投资银行业与经纪业
5038,ORCC,14.7,14.5,14.75,14.44,2351225,34191442.0,-1.56,-0.23,2.1,14.73,2021-11-09,综合性资本市场
5039,AOSL,45.68,43.48,45.8,42.36,478985,20968390.0,-1.56,-0.69,7.79,44.17,2021-11-09,半导体产品
5040,ISR,0.64,0.63,0.65,0.63,387305,246380.0,-1.56,-0.01,3.13,0.64,2021-11-09,生物科技
5041,ZNTL,79.27,78.1,79.89,77.1,177519,13899340.0,-1.56,-1.24,3.52,79.34,2021-11-09,生物科技
5042,LIAN,14.0,13.85,14.37,13.63,235340,3282725.0,-1.56,-0.22,5.26,14.07,2021-11-09,制药
5043,UTHR,200.58,198.93,201.99,197.99,262935,52440027.0,-1.56,-3.16,1.98,202.09,2021-11-09,生物科技
5044,TPST,12.3,11.96,12.3,11.75,6767,81084.0,-1.56,-0.19,4.53,12.15,2021-11-09,生物科技
5045,SLHG,2.59,2.51,2.59,2.4,54726,135098.0,-1.57,-0.04,7.45,2.55,2021-11-09,制药
5046,NNBR,5.69,5.64,5.7,5.51,123163,692593.0,-1.57,-0.09,3.32,5.73,2021-11-09,工业机械
5047,MGA,85.09,83.91,85.41,83.33,1121031,94482089.0,-1.57,-1.34,2.44,85.25,2021-11-09,机动车零配件与设备
5048,LMNR,16.63,16.26,16.63,16.0,30201,489600.0,-1.57,-0.26,3.81,16.52,2021-11-09,农产品
5049,CINR,18.73,18.71,18.97,17.82,56291,1042274.0,-1.58,-0.3,6.05,19.01,2021-11-09,钢铁
5050,GEG,1.83,1.87,1.97,1.83,34258,65316.0,-1.58,-0.03,7.37,1.9,2021-11-09,互联网服务与基础设施
5051,CNDA_U,10.11,9.95,10.11,9.95,21649,217273.0,-1.58,-0.16,1.58,10.11,2021-11-09,投资银行业与经纪业
5052,CALM,37.1,36.68,37.29,36.63,170241,6280537.0,-1.58,-0.59,1.77,37.27,2021-11-09,包装食品与肉类
5053,CIB,34.63,34.14,34.74,33.7,379486,12891592.0,-1.59,-0.55,3.0,34.69,2021-11-09,综合性银行
5054,NVEE,112.1,109.79,112.1,109.36,62782,6912837.0,-1.59,-1.77,2.46,111.56,2021-11-09,建筑与工程
5055,SIEN,5.63,5.58,5.67,5.4,405168,2236869.0,-1.59,-0.09,4.76,5.67,2021-11-09,医疗保健设备
5056,OGEN,0.63,0.62,0.63,0.61,1269185,787771.0,-1.59,-0.01,3.17,0.63,2021-11-09,生物科技
5057,AZYO,6.0,6.2,6.2,5.8,22860,137016.0,-1.59,-0.1,6.35,6.3,2021-11-09,生物科技
5058,TIGR,6.91,6.8,6.91,6.66,3941818,26628522.0,-1.59,-0.11,3.62,6.91,2021-11-09,金融交易所和数据
5059,AYRO,3.17,3.08,3.17,2.96,1532182,4673095.0,-1.6,-0.05,6.71,3.13,2021-11-09,信息科技咨询与其它服务
5060,ALL,116.31,115.19,117.82,115.07,1557967,180266716.0,-1.6,-1.87,2.35,117.06,2021-11-09,财产与意外伤害保险
5061,EIGR,7.5,7.39,7.54,7.22,128750,951517.0,-1.6,-0.12,4.26,7.51,2021-11-09,生物科技
5062,PAR,66.75,65.24,67.0,64.92,195701,12880559.0,-1.6,-1.06,3.14,66.3,2021-11-09,电子设备和仪器
5063,VXRT,6.82,6.77,6.89,6.67,2172679,14651772.0,-1.6,-0.11,3.2,6.88,2021-11-09,生物科技
5064,NEXI,12.08,11.69,12.08,11.38,26024,303032.0,-1.6,-0.19,5.89,11.88,2021-11-09,生物科技
5065,GRFS,12.76,12.3,12.76,12.3,453769,5615284.0,-1.6,-0.2,3.68,12.5,2021-11-09,生物科技
5066,DXR,11.25,11.07,11.34,11.07,1257,14136.0,-1.6,-0.18,2.4,11.25,2021-11-09,医疗保健设备
5067,ANPC,2.5,2.46,2.51,2.33,186303,455049.0,-1.6,-0.04,7.2,2.5,2021-11-09,生物科技
5068,WBK,16.78,16.6,16.78,16.43,276958,4582324.0,-1.6,-0.27,2.07,16.87,2021-11-09,综合性银行
5069,NBIX,93.35,92.07,93.9,91.5,413682,38112249.0,-1.6,-1.5,2.56,93.57,2021-11-09,生物科技
5070,WBA,49.95,49.1,50.07,49.02,4716575,232425542.0,-1.6,-0.8,2.1,49.9,2021-11-09,食品分销商
5071,FUBO,34.19,33.13,34.3,31.77,10136604,333199680.0,-1.6,-0.54,7.51,33.67,2021-11-09,应用软件
5072,OXY,34.21,33.74,34.59,32.95,13145351,442063328.0,-1.6,-0.55,4.78,34.29,2021-11-09,综合性石油与天然气企业
5073,CFX,52.84,52.0,53.15,51.85,1689564,88141171.0,-1.61,-0.85,2.46,52.85,2021-11-09,工业机械
5074,SCCO,60.24,59.82,61.2,59.05,1228742,73398996.0,-1.61,-0.98,3.54,60.8,2021-11-09,多种金属与采矿
5075,PFIE,1.25,1.22,1.25,1.2,31531,38360.0,-1.61,-0.02,4.03,1.24,2021-11-09,石油天然气设备与服务
5076,CFB,15.46,15.23,15.51,15.11,97704,1492055.0,-1.61,-0.25,2.58,15.48,2021-11-09,区域性银行
5077,LSPD,72.39,71.24,74.46,70.55,1549955,111835647.0,-1.62,-1.17,5.4,72.41,2021-11-09,应用软件
5078,AUID,17.04,17.04,17.16,16.13,75004,1261123.0,-1.62,-0.28,5.95,17.32,2021-11-09,应用软件
5079,LEE,20.97,20.66,21.0,20.63,23949,499280.0,-1.62,-0.34,1.76,21.0,2021-11-09,出版
5080,RNR,157.13,155.98,158.51,155.6,351721,54939772.0,-1.62,-2.57,1.84,158.55,2021-11-09,再保险
5081,SUNL,5.65,5.46,5.65,5.39,393157,2155942.0,-1.62,-0.09,4.68,5.55,2021-11-09,消费信贷
5082,ZEPP,8.58,8.49,8.68,8.42,69688,595848.0,-1.62,-0.14,3.01,8.63,2021-11-09,电子制造服务
5083,CPNG,30.1,29.7,30.26,29.32,6276899,186322046.0,-1.62,-0.49,3.11,30.19,2021-11-09,互联网与直销零售
5084,RELI,2.45,2.42,2.5,2.4,24169,58827.0,-1.63,-0.04,4.07,2.46,2021-11-09,保险经纪商
5085,GHLD,13.98,13.9,14.15,13.9,4937,69586.0,-1.63,-0.23,1.77,14.13,2021-11-09,互助储蓄与抵押信贷金融服务
5086,GL,93.06,92.34,93.54,92.27,499737,46236812.0,-1.63,-1.53,1.35,93.87,2021-11-09,人寿与健康保险
5087,CAPR,3.78,3.62,3.78,3.5,224132,812344.0,-1.63,-0.06,7.61,3.68,2021-11-09,生物科技
5088,ONEM,22.72,22.32,22.79,21.42,1568790,34792914.0,-1.63,-0.37,6.04,22.69,2021-11-09,保健护理机构
5089,RDIB,33.54,33.1,35.75,32.4,15710,535981.0,-1.63,-0.55,9.96,33.65,2021-11-09,电影与娱乐
5090,RUSHB,54.52,53.49,54.52,53.49,9013,486259.0,-1.64,-0.89,1.89,54.38,2021-11-09,贸易公司与经销商
5091,KNTE,25.16,24.59,25.16,24.27,50904,1265917.0,-1.64,-0.41,3.56,25.0,2021-11-09,制药
5092,CIVI,58.48,58.03,58.61,56.48,567984,32725670.0,-1.64,-0.97,3.61,59.0,2021-11-09,石油与天然气的勘探与生产
5093,GM,59.81,58.62,59.93,57.81,13775081,806020272.0,-1.64,-0.98,3.56,59.6,2021-11-09,汽车制造商
5094,OTMO,4.3,4.18,4.35,4.09,218981,929746.0,-1.65,-0.07,6.12,4.25,2021-11-09,应用软件
5095,GVA,42.21,41.74,42.46,41.4,417157,17406990.0,-1.65,-0.7,2.5,42.44,2021-11-09,建筑与工程
5096,PYR,4.27,4.17,4.27,4.04,106975,442203.0,-1.65,-0.07,5.42,4.24,2021-11-09,综合支持服务
5097,MDU,29.08,28.58,29.16,28.55,734096,21101986.0,-1.65,-0.48,2.1,29.06,2021-11-09,复合型公用事业
5098,PFGC,47.41,46.37,47.8,46.24,1730008,80806509.0,-1.65,-0.78,3.31,47.15,2021-11-09,食品分销商
5099,SKT,20.36,20.18,20.52,20.05,583321,11798839.0,-1.66,-0.34,2.29,20.52,2021-11-09,零售业房地产投资信托
5100,AOMR,18.49,18.38,18.68,18.23,37373,689006.0,-1.66,-0.31,2.41,18.69,2021-11-09,其它综合性金融服务
5101,IGMS,62.0,61.0,62.8,59.33,316822,19274156.0,-1.66,-1.03,5.59,62.03,2021-11-09,生物科技
5102,MOG_A,82.43,81.12,83.47,80.98,70492,5740604.0,-1.66,-1.37,3.02,82.49,2021-11-09,航天航空与国防
5103,GLOP,5.39,5.32,5.42,5.15,276999,1456981.0,-1.66,-0.09,4.99,5.41,2021-11-09,石油与天然气的储存和运输
5104,LEDS,7.8,7.67,7.82,7.46,197541,1516102.0,-1.67,-0.13,4.62,7.8,2021-11-09,半导体产品
5105,IIIV,22.83,22.41,22.83,22.26,123450,2775915.0,-1.67,-0.38,2.5,22.79,2021-11-09,数据处理与外包服务
5106,IBM,122.56,120.85,122.9,120.26,7228001,874064400.0,-1.67,-2.05,2.15,122.9,2021-11-09,信息科技咨询与其它服务
5107,BNTC,3.61,3.53,3.61,3.5,15100,53435.0,-1.67,-0.06,3.06,3.59,2021-11-09,生物科技
5108,BRDG,18.54,18.23,18.68,17.93,51853,940531.0,-1.67,-0.31,4.05,18.54,2021-11-09,投资银行业与经纪业
5109,VRAY,7.15,7.05,7.22,6.93,889721,6285295.0,-1.67,-0.12,4.04,7.17,2021-11-09,医疗保健设备
5110,SCS,12.43,12.29,12.53,12.26,806421,9949407.0,-1.68,-0.21,2.16,12.5,2021-11-09,办公服务与用品
5111,HTBI,31.24,30.97,31.35,30.85,47961,1487187.0,-1.68,-0.53,1.59,31.5,2021-11-09,区域性银行
5112,ALBO,29.57,29.21,29.57,28.73,81649,2384883.0,-1.68,-0.5,2.83,29.71,2021-11-09,制药
5113,MRM,7.2,7.0,7.2,6.96,12200,86676.0,-1.69,-0.12,3.37,7.12,2021-11-09,保健护理产品经销商
5114,UEPS,5.86,5.83,6.0,5.81,42541,250033.0,-1.69,-0.1,3.2,5.93,2021-11-09,应用软件
5115,STAA,117.33,115.42,117.78,114.1,205188,23648113.0,-1.69,-1.98,3.13,117.4,2021-11-09,医疗保健用品
5116,WGO,72.0,71.09,72.53,70.05,440766,31354179.0,-1.69,-1.22,3.43,72.31,2021-11-09,汽车制造商
5117,ASX,7.64,7.57,7.65,7.48,4185248,31587450.0,-1.69,-0.13,2.21,7.7,2021-11-09,半导体产品
5118,STLD,66.26,65.73,67.2,64.86,1552649,102139041.0,-1.69,-1.13,3.5,66.86,2021-11-09,钢铁
5119,TV,10.59,10.46,10.65,10.36,798651,8365618.0,-1.69,-0.18,2.73,10.64,2021-11-09,广播
5120,TATT,6.54,6.39,6.54,6.25,24954,159060.0,-1.69,-0.11,4.46,6.5,2021-11-09,航天航空与国防
5121,PRLB,63.35,62.13,63.44,60.95,345457,21440477.0,-1.69,-1.07,3.94,63.2,2021-11-09,工业机械
5122,GOLF,57.3,56.3,57.65,56.04,217745,12317915.0,-1.69,-0.97,2.81,57.27,2021-11-09,消闲用品
5123,PMVP,25.06,24.37,25.78,23.91,841901,20583181.0,-1.69,-0.42,7.54,24.79,2021-11-09,生物科技
5124,CCNC,1.8,1.74,1.81,1.68,552369,957671.0,-1.69,-0.03,7.34,1.77,2021-11-09,贸易公司与经销商
5125,PACB,29.39,28.99,29.69,28.34,2032167,58809860.0,-1.7,-0.5,4.58,29.49,2021-11-09,生命科学工具和服务
5126,ILMN,400.54,395.36,401.96,395.05,630445,250283113.0,-1.7,-6.82,1.72,402.18,2021-11-09,生命科学工具和服务
5127,PTCT,41.42,40.55,41.68,40.31,235802,9601592.0,-1.7,-0.7,3.32,41.25,2021-11-09,生物科技
5128,PFSI,67.78,66.57,68.18,66.0,807102,53944189.0,-1.7,-1.15,3.22,67.72,2021-11-09,互助储蓄与抵押信贷金融服务
5129,IPWR,15.43,15.02,15.57,14.5,36554,543098.0,-1.7,-0.26,7.0,15.28,2021-11-09,电气部件与设备
5130,LPLA,164.95,163.97,167.46,162.51,404736,66376210.0,-1.7,-2.84,2.97,166.81,2021-11-09,投资银行业与经纪业
5131,ZYNE,4.08,4.04,4.11,3.92,811917,3248100.0,-1.7,-0.07,4.62,4.11,2021-11-09,制药
5132,ATNM,8.3,8.08,8.41,8.01,79240,645043.0,-1.7,-0.14,4.87,8.22,2021-11-09,生物科技
5133,EXEL,18.63,18.44,18.79,18.3,1599055,29511841.0,-1.71,-0.32,2.61,18.76,2021-11-09,生物科技
5134,CCL,24.5,24.17,24.54,23.71,22642154,544931408.0,-1.71,-0.42,3.38,24.59,2021-11-09,酒店、度假村与豪华游轮
5135,AAOI,5.9,5.75,5.94,5.73,1236931,7201822.0,-1.71,-0.1,3.59,5.85,2021-11-09,通信设备
5136,MBUU,74.86,73.58,75.95,73.23,122767,9063822.0,-1.71,-1.28,3.63,74.86,2021-11-09,消闲用品
5137,EDR,27.55,27.0,27.79,26.7,791521,21380302.0,-1.71,-0.47,3.97,27.47,2021-11-09,电影与娱乐
5138,HLNE,111.61,109.53,112.16,109.37,254450,28024129.0,-1.71,-1.91,2.5,111.44,2021-11-09,资产管理与托管银行
5139,SGA,26.33,26.34,26.34,26.05,685,17981.0,-1.72,-0.46,1.08,26.8,2021-11-09,广播
5140,APYX,15.18,14.88,15.18,14.74,60622,903672.0,-1.72,-0.26,2.91,15.14,2021-11-09,医疗保健设备
5141,PRU,110.13,109.16,110.61,108.25,1675211,182854145.0,-1.72,-1.91,2.12,111.07,2021-11-09,人寿与健康保险
5142,MYSZ,1.17,1.14,1.19,1.07,3444683,3836713.0,-1.72,-0.02,10.34,1.16,2021-11-09,互联网服务与基础设施
5143,CNR,15.12,14.82,15.28,14.78,645222,9604951.0,-1.72,-0.26,3.32,15.08,2021-11-09,建筑产品
5144,ADNT,45.47,44.35,46.11,44.2,1265817,56674317.0,-1.73,-0.78,4.23,45.13,2021-11-09,机动车零配件与设备
5145,PKX,60.94,60.23,60.94,60.04,212448,12820123.0,-1.73,-1.06,1.47,61.29,2021-11-09,钢铁
5146,STRO,21.91,21.59,21.94,21.32,103770,2237121.0,-1.73,-0.38,2.82,21.97,2021-11-09,生物科技
5147,BNR,14.33,14.17,14.6,13.61,225288,3187444.0,-1.73,-0.25,6.87,14.42,2021-11-09,生物科技
5148,STRM,1.73,1.7,1.78,1.7,33479,57632.0,-1.73,-0.03,4.62,1.73,2021-11-09,医疗保健技术
5149,AFMD,6.35,6.23,6.41,6.18,2424295,15179343.0,-1.74,-0.11,3.63,6.34,2021-11-09,生物科技
5150,IRMD,38.69,37.93,38.81,37.39,49876,1897228.0,-1.74,-0.67,3.68,38.6,2021-11-09,医疗保健设备
5151,VIACA,38.51,37.83,38.69,37.81,79818,3038545.0,-1.74,-0.67,2.29,38.5,2021-11-09,广播
5152,SANA,22.0,21.44,22.13,21.29,508828,11069506.0,-1.74,-0.38,3.85,21.82,2021-11-09,生物科技
5153,ALYA,2.87,2.82,2.87,2.81,10830,30842.0,-1.74,-0.05,2.09,2.87,2021-11-09,数据处理与外包服务
5154,EBMT,22.95,22.55,22.95,22.55,2682,60941.0,-1.74,-0.4,1.74,22.95,2021-11-09,互助储蓄与抵押信贷金融服务
5155,NH,1.72,1.69,1.72,1.66,83268,140967.0,-1.74,-0.03,3.49,1.72,2021-11-09,医疗保健技术
5156,TELL,4.62,4.5,4.66,4.36,11706646,52376257.0,-1.75,-0.08,6.55,4.58,2021-11-09,石油与天然气的勘探与生产
5157,AMTBB,27.9,27.55,28.24,27.55,1735,48440.0,-1.75,-0.49,2.46,28.04,2021-11-09,综合性银行
5158,HCTI,2.83,2.81,2.9,2.72,277901,777150.0,-1.75,-0.05,6.29,2.86,2021-11-09,系统软件
5159,PRVA,31.61,30.85,31.79,30.44,770184,23856856.0,-1.75,-0.55,4.3,31.4,2021-11-09,保健护理服务
5160,CPRX,6.24,6.17,6.29,6.13,530641,3286764.0,-1.75,-0.11,2.55,6.28,2021-11-09,生物科技
5161,WAFD,35.74,35.32,36.39,35.2,221567,7831812.0,-1.75,-0.63,3.31,35.95,2021-11-09,互助储蓄与抵押信贷金融服务
5162,KEN,41.78,41.45,41.89,41.25,4252,176295.0,-1.75,-0.74,1.52,42.19,2021-11-09,独立电力生产商与能源贸易商
5163,NVIV,0.57,0.56,0.57,0.55,617494,346015.0,-1.75,-0.01,3.51,0.57,2021-11-09,医疗保健设备
5164,ALRS,36.47,35.79,37.32,35.79,10405,374900.0,-1.76,-0.64,4.2,36.43,2021-11-09,区域性银行
5165,BZUN,17.1,16.73,17.34,16.7,776750,13149888.0,-1.76,-0.3,3.76,17.03,2021-11-09,互联网服务与基础设施
5166,SLGC,13.49,13.36,13.79,13.01,818423,10920236.0,-1.76,-0.24,5.74,13.6,2021-11-09,保健护理服务
5167,CVGI,9.11,8.9,9.18,8.86,204692,1827981.0,-1.77,-0.16,3.53,9.06,2021-11-09,建筑机械与重型卡车
5168,TCI,37.8,37.8,37.8,37.8,340,12851.0,-1.77,-0.68,0.0,38.48,2021-11-09,房地产经营公司
5169,SNFCA,9.66,9.45,9.66,9.26,7428,70598.0,-1.77,-0.17,4.16,9.62,2021-11-09,互助储蓄与抵押信贷金融服务
5170,MSGS,201.88,197.29,202.0,196.83,106754,21151494.0,-1.77,-3.55,2.57,200.84,2021-11-09,消闲设施
5171,SHBI,20.3,20.0,20.53,19.94,47967,966300.0,-1.77,-0.36,2.9,20.36,2021-11-09,区域性银行
5172,ACHV,8.52,8.32,8.52,8.18,71326,591496.0,-1.77,-0.15,4.01,8.47,2021-11-09,生物科技
5173,DOX,76.04,74.87,76.41,74.54,885019,66340558.0,-1.77,-1.35,2.45,76.22,2021-11-09,信息科技咨询与其它服务
5174,FCNCA,846.03,836.29,847.52,832.18,54999,46097619.0,-1.77,-15.08,1.8,851.37,2021-11-09,区域性银行
5175,KOSS,16.19,16.07,16.33,15.81,173695,2787274.0,-1.77,-0.29,3.18,16.36,2021-11-09,消费电子产品
5176,AVEO,7.29,7.2,7.55,6.94,397487,2888688.0,-1.77,-0.13,8.32,7.33,2021-11-09,生物科技
5177,JEF,43.15,42.62,43.25,42.6,1734788,74319461.0,-1.77,-0.77,1.5,43.39,2021-11-09,投资银行业与经纪业
5178,FRST,16.2,16.05,16.54,15.81,31149,500829.0,-1.77,-0.29,4.47,16.34,2021-11-09,区域性银行
5179,HIL,2.25,2.21,2.25,2.12,310318,684747.0,-1.78,-0.04,5.78,2.25,2021-11-09,调查和咨询服务
5180,TRMD,8.85,8.83,9.03,8.7,221581,1955348.0,-1.78,-0.16,3.67,8.99,2021-11-09,海运
5181,SGML,9.64,9.38,9.66,9.22,52806,495719.0,-1.78,-0.17,4.61,9.55,2021-11-09,多种金属与采矿
5182,ORMP,29.86,29.22,29.86,27.32,940847,26767172.0,-1.78,-0.53,8.54,29.75,2021-11-09,制药
5183,IESC,53.3,52.36,53.34,52.26,16540,872262.0,-1.78,-0.95,2.03,53.31,2021-11-09,建筑与工程
5184,CNTA,12.75,12.67,12.93,12.4,82159,1043392.0,-1.78,-0.23,4.11,12.9,2021-11-09,制药
5185,CNTG,10.0,9.91,10.1,9.77,39288,391753.0,-1.78,-0.18,3.27,10.09,2021-11-09,生物科技
5186,KRKR,1.66,1.65,1.69,1.62,46752,76452.0,-1.79,-0.03,4.17,1.68,2021-11-09,互动媒体与服务
5187,GSMG,1.68,1.65,1.68,1.6,108105,176903.0,-1.79,-0.03,4.76,1.68,2021-11-09,投资银行业与经纪业
5188,ACVA,19.89,19.78,20.3,19.7,1354103,27022250.0,-1.79,-0.36,2.98,20.14,2021-11-09,综合支持服务
5189,HLT,150.87,148.46,151.98,146.63,1354039,200973892.0,-1.79,-2.71,3.54,151.17,2021-11-09,酒店、度假村与豪华游轮
5190,CNO,24.92,24.65,25.01,24.55,1086767,26810887.0,-1.79,-0.45,1.83,25.1,2021-11-09,人寿与健康保险
5191,ENSC,2.22,2.19,2.26,2.18,97278,215274.0,-1.79,-0.04,3.59,2.23,2021-11-09,生物科技
5192,VIRT,27.6,27.27,27.64,26.93,955993,26061414.0,-1.8,-0.5,2.56,27.77,2021-11-09,其它综合性金融服务
5193,TECK,27.63,27.27,27.72,26.84,3122900,84785850.0,-1.8,-0.5,3.17,27.77,2021-11-09,多种金属与采矿
5194,XIN,1.12,1.09,1.14,1.08,251117,277075.0,-1.8,-0.02,5.41,1.11,2021-11-09,房地产开发
5195,INTA,30.25,29.37,30.25,28.15,160606,4678498.0,-1.81,-0.54,7.02,29.91,2021-11-09,应用软件
5196,ARWR,83.0,81.02,84.83,80.65,476028,39031040.0,-1.81,-1.49,5.07,82.51,2021-11-09,生物科技
5197,MCY,54.55,53.82,54.75,53.59,180845,9747217.0,-1.81,-0.99,2.12,54.81,2021-11-09,财产与意外伤害保险
5198,CAJ,22.86,22.74,22.93,22.68,350566,7975188.0,-1.81,-0.42,1.08,23.16,2021-11-09,电脑硬件、储存设备及电脑周边
5199,FLR,23.25,22.73,23.68,22.34,2586038,58817644.0,-1.81,-0.42,5.79,23.15,2021-11-09,建筑与工程
5200,BRMK,10.32,10.27,10.4,10.15,881571,9037361.0,-1.82,-0.19,2.39,10.46,2021-11-09,多样化房地产投资信托
5201,UONE,6.55,6.48,6.63,6.33,329315,2144542.0,-1.82,-0.12,4.55,6.6,2021-11-09,广播
5202,RIBT,0.56,0.54,0.56,0.53,359190,195252.0,-1.82,-0.01,5.45,0.55,2021-11-09,包装食品与肉类
5203,GLP,22.59,22.11,22.59,22.05,103749,2301211.0,-1.82,-0.41,2.4,22.52,2021-11-09,石油与天然气的储存和运输
5204,SFBS,84.88,84.05,85.4,83.43,111734,9425653.0,-1.82,-1.56,2.3,85.61,2021-11-09,区域性银行
5205,EDAP,6.08,5.92,6.09,5.8,67312,400073.0,-1.82,-0.11,4.81,6.03,2021-11-09,医疗保健设备
5206,SYBX,2.88,2.69,2.88,2.68,158240,435457.0,-1.82,-0.05,7.3,2.74,2021-11-09,生物科技
5207,WOLF,138.53,134.98,138.85,132.22,1228239,165625331.0,-1.83,-2.51,4.82,137.49,2021-11-09,半导体产品
5208,DATS,7.55,7.52,7.8,7.21,1417447,10598754.0,-1.83,-0.14,7.7,7.66,2021-11-09,互联网服务与基础设施
5209,CLBT,10.35,10.2,10.5,10.01,212946,2189595.0,-1.83,-0.19,4.72,10.39,2021-11-09,互联网服务与基础设施
5210,VGFC,1.66,1.61,1.66,1.59,397335,640851.0,-1.83,-0.03,4.27,1.64,2021-11-09,食品零售
5211,DPRO,3.28,3.22,3.3,3.1,331100,1053024.0,-1.83,-0.06,6.1,3.28,2021-11-09,航天航空与国防
5212,LEG,44.28,43.46,44.55,43.41,1381769,60355906.0,-1.83,-0.81,2.58,44.27,2021-11-09,家庭装饰品
5213,INDI,13.07,12.84,13.19,12.69,855651,11058617.0,-1.83,-0.24,3.82,13.08,2021-11-09,半导体设备
5214,AR,20.73,20.33,20.83,19.54,5913128,118664067.0,-1.83,-0.38,6.23,20.71,2021-11-09,石油与天然气的勘探与生产
5215,EQT,20.59,20.32,20.68,19.7,6400969,128594105.0,-1.84,-0.38,4.73,20.7,2021-11-09,石油与天然气的勘探与生产
5216,SIBN,22.54,22.87,24.38,21.53,871060,20294719.0,-1.85,-0.43,12.23,23.3,2021-11-09,医疗保健设备
5217,GLRE,7.56,7.44,7.56,7.41,42208,314697.0,-1.85,-0.14,1.98,7.58,2021-11-09,再保险
5218,VHC,4.29,4.25,4.32,4.22,188241,805036.0,-1.85,-0.08,2.31,4.33,2021-11-09,应用软件
5219,LUNG,43.6,43.0,43.89,42.3,255532,10985590.0,-1.85,-0.81,3.63,43.81,2021-11-09,医疗保健设备
5220,ARCH,89.26,87.59,89.89,84.62,790210,68928755.0,-1.85,-1.65,5.91,89.24,2021-11-09,煤与消费用燃料
5221,MCW,19.36,19.1,19.52,18.8,574404,10998140.0,-1.85,-0.36,3.7,19.46,2021-11-09,特殊消费者服务
