,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8056,HFBL,18.87,18.87,18.87,18.87,18.90,-0.03,-0.16,54,0.00%,63400486,NASDAQ,20211101
8057,CVIA,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,10.71%,63371594,NYSE,20211101
8058,FKWL,5.31,5.46,5.48,5.15,5.24,0.22,4.20,83167,6.30%,63282935,NASDAQ,20211101
8059,UTRN,36.10,36.28,36.28,36.10,35.92,0.36,0.99,4879,0.50%,63225118,AMEX,20211101
8060,MACK,4.33,4.70,4.84,4.30,4.30,0.40,9.30,19240,12.56%,63028140,NASDAQ,20211101
8061,REED,0.65,0.67,0.69,0.63,0.64,0.03,5.06,1180582,9.40%,62991665,NYSE,20211101
8062,SSKN,1.81,1.83,1.85,1.81,1.82,0.01,0.55,38535,2.34%,62887454,NASDAQ,20211101
8063,GHII,0.00,28.81,0.00,0.00,28.81,0.00,0.00,0,0.83%,62869988,NYSE,20211101
8064,HEWU,23.65,23.72,23.69,23.65,23.55,0.17,0.71,2265,0.18%,62776417,NYSE,20211101
8065,ANCB,0.00,25.77,0.00,0.00,25.77,0.00,0.00,0,0.00%,62763970,NASDAQ,20211101
8066,CCNC,1.65,1.63,1.67,1.55,1.67,-0.04,-2.40,615639,7.19%,62640248,NASDAQ,20211101
8067,FFR,0.00,53.28,0.00,0.00,53.28,0.00,0.00,67,0.56%,62516380,NYSE,20211101
8068,SOHOB,14.06,14.10,14.20,13.80,14.46,-0.36,-2.49,2438,2.79%,62487113,NASDAQ,20211101
8069,CLPS,3.05,3.06,3.10,2.99,3.08,-0.02,-0.65,169816,3.56%,62426508,NASDAQ,20211101
8070,GTIM,4.76,4.87,4.94,4.76,4.82,0.04,0.93,18413,3.73%,62414381,NASDAQ,20211101
8071,LTEA,0.00,6.39,0.00,0.00,6.39,0.00,0.00,0,14.92%,62340839,NASDAQ,20211101
8072,WKSP,5.20,5.44,5.46,5.17,5.20,0.24,4.62,134065,5.58%,62306747,NASDAQ,20211101
8073,GARS,0.00,3.88,0.00,0.00,3.88,0.00,0.00,0,2.79%,62271488,NASDAQ,20211101
8074,PXLV,0.00,40.29,0.00,0.00,40.29,0.00,0.00,0,0.57%,62258809,NYSE,20211101
8075,SOHON,14.24,14.19,14.54,14.19,14.77,-0.58,-3.93,343,2.37%,62217742,NASDAQ,20211101
8076,HALL,3.35,3.42,3.48,3.32,3.33,0.09,2.70,28587,4.65%,62144931,NASDAQ,20211101
8077,GIFI,3.94,4.00,4.03,3.93,3.94,0.06,1.52,14342,2.54%,62140900,NASDAQ,20211101
8078,GLBS,3.02,3.02,3.12,2.98,3.03,-0.01,-0.33,611903,4.62%,62133887,NASDAQ,20211101
8079,BWEN,2.97,3.20,3.23,2.95,2.91,0.29,9.97,765916,9.45%,62032324,NASDAQ,20211101
8080,IRL,12.58,12.77,12.82,12.57,12.55,0.22,1.75,15277,1.99%,61975711,NYSE,20211101
8081,SOXS,5.74,5.48,5.76,5.46,5.75,-0.27,-4.70,11980181,5.22%,61961078,NYSE,20211101
8082,EJUL,25.97,26.05,26.06,25.95,25.91,0.15,0.57,5780,0.42%,61951678,AMEX,20211101
8083,BBRG,0.00,4.05,0.00,0.00,4.05,0.00,0.00,0,1.88%,61944814,NASDAQ,20211101
8084,SCPS,3.36,3.42,3.52,3.36,3.38,0.04,1.18,58015,4.88%,61882511,NASDAQ,20211101
8085,VFL,13.68,13.66,13.76,13.60,13.66,0.00,0.00,7618,1.17%,61858531,AMEX,20211101
8086,LEVB,0.00,6.08,0.00,0.00,6.08,0.00,0.00,0,15.50%,61835764,AMEX,20211101
8087,CRKN,3.99,4.11,4.25,3.91,4.00,0.11,2.75,96663,8.50%,61803749,NASDAQ,20211101
8088,BWINA,0.00,23.55,0.00,0.00,23.55,0.00,0.00,0,0.00%,61771648,NASDAQ,20211101
8089,WAYN,0.00,17.72,0.00,0.00,17.72,0.00,0.00,0,0.67%,61755704,NASDAQ,20211101
8090,NNA,0.00,3.48,0.00,0.00,3.48,0.00,0.00,0,6.53%,61721280,NYSE,20211101
8091,AFI,2.92,2.84,2.92,2.83,2.84,0.00,0.00,130302,3.17%,61587954,NYSE,20211101
8092,VAM,0.00,11.04,0.00,0.00,11.04,0.00,0.00,0,0.54%,61586334,NYSE,20211101
8093,IBCC,0.00,24.60,0.00,0.00,24.60,0.00,0.00,0,0.04%,61500001,AMEX,20211101
8094,CNTX,5.78,5.59,6.08,5.42,5.76,-0.17,-2.95,1699435,11.49%,61264848,NASDAQ,20211101
8095,KNG,55.14,55.06,55.14,54.82,54.85,0.21,0.39,33105,0.58%,61259040,AMEX,20211101
8096,MNE,0.00,14.55,0.00,0.00,14.55,0.00,0.00,0,0.91%,61253231,NYSE,20211101
8097,UCI,0.00,14.53,0.00,0.00,14.53,0.00,0.00,0,0.27%,61193196,NYSE,20211101
8098,NAIL,84.01,86.05,86.36,81.38,83.32,2.73,3.28,324962,5.98%,61159265,NYSE,20211101
8099,CGG,0.00,2.76,0.00,0.00,2.76,0.00,0.00,0,6.64%,61087080,NYSE,20211101
8100,ACBA,10.10,10.09,10.13,10.07,10.15,-0.06,-0.57,705,0.58%,61084861,NASDAQ,20211101
8101,VENA,10.03,10.08,10.08,10.03,10.06,0.01,0.15,10814,0.49%,60984000,NASDAQ,20211101
8102,INDP,7.16,7.43,7.50,7.12,7.16,0.27,3.77,178224,5.31%,60878291,NASDAQ,20211101
8103,NINE,1.88,1.94,2.00,1.85,1.86,0.08,4.30,154428,8.06%,60820315,NASDAQ,20211101
8104,GDMA,32.11,32.03,32.11,32.06,32.04,-0.01,-0.03,5340,0.14%,60802671,AMEX,20211101
8105,WBIF,30.82,30.89,30.87,30.82,30.59,0.29,0.96,1478,0.16%,60760188,NYSE,20211101
8106,SLNO,0.75,0.76,0.78,0.75,0.74,0.02,2.37,181600,4.52%,60728673,NASDAQ,20211101
8107,PMCB,2.80,2.93,2.97,2.80,2.82,0.11,3.90,537883,6.03%,60695241,NASDAQ,20211101
8108,CSB,59.15,60.53,60.59,59.15,58.88,1.65,2.80,17053,2.45%,60529999,NASDAQ,20211101
8109,LEGR,44.19,44.44,44.44,44.15,43.88,0.56,1.29,17255,0.65%,60501725,NASDAQ,20211101
8110,PRNT,37.38,38.75,38.75,37.38,37.36,1.39,3.72,90695,3.67%,60405128,AMEX,20211101
8111,FRN,0.00,14.28,0.00,0.00,14.28,0.00,0.00,0,0.78%,60355504,NYSE,20211101
8112,GRID,102.39,103.00,103.04,102.09,101.87,1.13,1.11,56270,0.93%,60310929,NASDAQ,20211101
8113,BMRG,0.00,10.68,0.00,0.00,10.68,0.00,0.00,0,3.05%,60301364,NYSE,20211101
8114,MGT,0.00,2.36,0.00,0.00,2.36,0.00,0.00,0,12.45%,60248798,NYSE,20211101
8115,JXSB,0.00,33.65,0.00,0.00,33.65,0.00,0.00,0,0.00%,60226638,NASDAQ,20211101
8116,CRTD,3.87,3.74,3.93,3.61,3.91,-0.17,-4.35,2325672,8.18%,60222041,NASDAQ,20211101
8117,FEDU,1.40,1.34,1.40,1.31,1.40,-0.06,-4.29,108566,6.43%,60100000,NYSE,20211101
8118,AZYO,5.82,5.88,6.00,5.56,5.80,0.07,1.29,7983,7.58%,60097884,NASDAQ,20211101
8119,FGB,4.16,4.18,4.22,4.16,4.18,-0.00,-0.06,94809,1.43%,60056081,NYSE,20211101
8120,MNPR,5.49,4.76,5.74,4.61,4.80,-0.04,-0.83,332977,23.54%,59893788,NASDAQ,20211101
8121,MCV,0.00,24.95,0.00,0.00,24.95,0.00,0.00,0,1.01%,59880002,NYSE,20211101
8122,VISI,0.00,2.80,0.00,0.00,2.80,0.00,0.00,0,6.90%,59825110,NYSE,20211101
8123,ZAIS,0.00,4.09,0.00,0.00,4.09,0.00,0.00,0,0.25%,59788984,NASDAQ,20211101
8124,WBIE,0.00,30.96,0.00,0.00,30.96,0.00,0.00,0,0.16%,59750002,NYSE,20211101
8125,EWSC,83.46,85.31,85.52,83.46,83.23,2.08,2.49,29751,2.48%,59703001,AMEX,20211101
8126,COWNL,27.02,27.11,27.14,27.02,27.03,0.08,0.30,4198,0.44%,59642001,NASDAQ,20211101
8127,ZVO,1.73,1.78,1.80,1.65,1.72,0.06,3.49,475004,8.72%,59558265,NASDAQ,20211101
8128,FLBL,24.98,24.98,25.01,24.95,24.98,0.01,0.04,40973,0.24%,59524605,AMEX,20211101
8129,TUGCU,10.19,10.19,10.19,10.19,10.28,-0.09,-0.88,677,0.00%,59468756,NASDAQ,20211101
8130,IMI,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,0.85%,59461080,NASDAQ,20211101
8131,VCNX,1.87,1.93,1.99,1.86,1.91,0.02,1.05,89414,6.58%,59446141,NASDAQ,20211101
8132,KINS,5.47,5.62,5.64,5.47,5.75,-0.13,-2.26,5266,3.04%,59371359,NASDAQ,20211101
8133,GSST,50.59,50.60,50.60,50.59,50.59,0.01,0.02,16824,0.03%,59347068,AMEX,20211101
8134,IFBD,2.36,2.35,2.48,2.30,2.39,-0.04,-1.67,293860,7.53%,59337498,NASDAQ,20211101
8135,FTEK,2.08,1.96,2.12,1.88,2.06,-0.10,-4.85,1926537,11.65%,59317032,NASDAQ,20211101
8136,CIF,3.11,3.07,3.12,3.06,3.11,-0.04,-1.28,55006,1.93%,59304236,NYSE,20211101
8137,DXJS,45.64,45.65,45.84,45.48,45.12,0.53,1.17,38677,0.79%,59279998,NASDAQ,20211101
8138,CUBS,26.94,26.93,26.94,26.91,26.96,-0.03,-0.11,788,0.11%,59202000,NYSE,20211101
8139,VNRAP,0.00,2.26,0.00,0.00,2.26,0.00,0.00,0,6.17%,59189400,NASDAQ,20211101
8140,KST,0.00,12.60,0.00,0.00,12.60,0.00,0.00,0,0.13%,59162100,NYSE,20211101
8141,PRPO,2.39,2.60,2.65,2.35,2.36,0.24,10.38,431607,12.71%,59154841,NASDAQ,20211101
8142,SRSC,0.00,0.80,0.00,0.00,0.80,0.00,0.00,0,217.28%,59088999,NASDAQ,20211101
8143,TCRZ,0.00,24.59,0.00,0.00,24.59,0.00,0.00,0,0.58%,59016000,NYSE,20211101
8144,BCRH,0.00,6.72,0.00,0.00,6.72,0.00,0.00,0,3.67%,58966533,NYSE,20211101
8145,MYO,10.05,10.27,10.49,9.98,10.13,0.14,1.38,26609,5.00%,58844022,AMEX,20211101
8146,AVDV,66.75,66.99,67.05,66.73,66.31,0.68,1.03,53223,0.47%,58770057,AMEX,20211101
8147,MFRI,0.00,7.76,0.00,0.00,7.76,0.00,0.00,0,3.68%,58731237,NASDAQ,20211101
8148,LIME,0.00,1.64,0.00,0.00,1.64,0.00,0.00,0,24.45%,58626882,NASDAQ,20211101
8149,AGBA,10.96,10.97,10.99,10.96,10.95,0.02,0.18,8494,0.27%,58559068,NASDAQ,20211101
8150,DRIV,30.30,30.79,30.79,30.21,30.09,0.70,2.33,609270,1.93%,58501002,NASDAQ,20211101
8151,UPTD,9.90,9.93,9.93,9.90,9.92,0.01,0.05,26395,0.25%,58480086,NASDAQ,20211101
8152,PYDS,0.00,3.46,0.00,0.00,3.46,0.00,0.00,0,5.01%,58473565,NASDAQ,20211101
8153,KFFB,7.05,7.11,7.12,7.05,7.07,0.04,0.58,1283,0.96%,58464532,NASDAQ,20211101
8154,JPMF,0.00,20.85,0.00,0.00,20.85,0.00,0.00,0,0.10%,58450057,AMEX,20211101
8155,TTP,24.85,25.63,25.78,24.85,24.85,0.78,3.14,13070,3.74%,58421968,NYSE,20211101
8156,JCP,0.00,0.18,0.00,0.00,0.18,0.00,0.00,0,30.00%,58386566,NYSE,20211101
8157,NNVC,4.71,5.07,5.10,4.71,4.74,0.33,6.96,143024,8.23%,58381052,NYSE,20211101
8158,LVHI,26.15,26.16,26.17,26.08,25.99,0.17,0.67,9636,0.34%,58289317,AMEX,20211101
8159,LMNL,1.70,1.94,1.98,1.68,1.71,0.23,13.45,954273,17.54%,58091329,NASDAQ,20211101
8160,CEFL,0.00,3.64,0.00,0.00,3.64,0.00,0.00,0,2.19%,57974708,NYSE,20211101
8161,RINF,30.15,29.55,30.15,29.41,29.57,-0.02,-0.07,2648,2.50%,56606865,NASDAQ,20211101
8162,GTO,56.49,56.60,56.61,56.49,56.66,-0.06,-0.11,72049,0.21%,56599998,AMEX,20211101
8163,RVEN,0.00,5.12,0.00,0.00,5.12,0.00,0.00,0,0.02%,56518332,NASDAQ,20211101
8164,BAUG,32.66,32.70,32.75,32.63,32.70,-0.00,-0.01,5250,0.37%,56494974,AMEX,20211101
8165,IBMN,27.87,27.84,27.87,27.81,27.87,-0.03,-0.09,23112,0.21%,56418256,AMEX,20211101
8166,NURO,8.22,8.45,8.90,8.12,8.12,0.33,4.06,413626,9.61%,56407103,NASDAQ,20211101
8167,HUGE,1.38,1.39,1.42,1.38,1.39,0.00,0.00,261593,2.87%,56375999,NASDAQ,20211101
8168,PEK,0.00,36.05,0.00,0.00,36.05,0.00,0.00,0,2.53%,56113194,NYSE,20211101
8169,SBET,3.70,3.78,3.85,3.63,3.67,0.11,3.00,639330,5.92%,56004030,NASDAQ,20211101
8170,GFAI,2.88,2.64,2.91,2.53,3.05,-0.41,-13.44,3312399,12.46%,55972876,NASDAQ,20211101
8171,ARCM,0.00,99.94,0.00,0.00,99.94,0.00,0.00,2,0.05%,55966401,AMEX,20211101
8172,PNOV,30.61,30.57,30.63,30.50,30.57,0.01,0.02,967684,0.42%,55962848,AMEX,20211101
8173,ICCH,17.00,16.97,17.00,16.97,16.98,-0.01,-0.06,243,0.18%,55905389,NASDAQ,20211101
8174,EVJ,0.00,12.15,0.00,0.00,12.15,0.00,0.00,0,0.66%,55865698,AMEX,20211101
8175,DSXN,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.32%,55857999,NYSE,20211101
8176,BDL,29.92,29.99,29.99,29.92,29.25,0.74,2.53,858,0.24%,55740823,NYSE,20211101
8177,BMRA,4.61,4.45,4.74,4.38,4.59,-0.14,-3.05,179961,7.84%,55674882,NASDAQ,20211101
8178,WBIL,30.98,31.03,30.98,30.97,30.96,0.07,0.23,1455,0.03%,55632958,NYSE,20211101
8179,JHMH,50.18,50.29,50.22,50.07,50.09,0.20,0.39,1167,0.30%,55624075,NYSE,20211101
8180,CLRB,0.86,0.91,0.94,0.86,0.86,0.05,5.57,355629,9.63%,55608259,NASDAQ,20211101
8181,PYS,22.98,23.17,23.17,22.98,23.20,-0.03,-0.13,1689,0.80%,55608000,NYSE,20211101
8182,FPAY,2.60,2.60,2.66,2.57,2.58,0.02,0.78,76567,3.49%,55591375,NASDAQ,20211101
8183,LINK,8.66,8.42,8.66,8.32,8.45,-0.03,-0.36,4470,4.02%,55587751,NASDAQ,20211101
8184,JOB,0.48,0.49,0.50,0.48,0.48,0.01,2.31,1834637,4.33%,55566921,NYSE,20211101
8185,AUVI,5.34,5.60,5.70,5.28,5.28,0.32,6.06,223008,7.95%,55525909,NASDAQ,20211101
8186,IKNX,27.04,27.99,29.33,26.85,26.61,1.38,5.19,16946,9.32%,55462492,NASDAQ,20211101
8187,USDU,25.88,25.86,25.94,25.81,25.87,-0.01,-0.03,106390,0.50%,55453563,NYSE,20211101
8188,ONVO,6.18,6.36,6.50,6.18,6.21,0.15,2.42,67531,5.15%,55366078,AMEX,20211101
8189,NULG,72.27,72.25,72.48,71.82,72.01,0.23,0.33,51581,0.92%,55360045,AMEX,20211101
8190,ACXP,5.01,5.47,5.58,5.01,5.00,0.47,9.40,70802,11.40%,55352066,NASDAQ,20211101
8191,BON,6.05,6.64,7.10,6.04,6.00,0.64,10.67,199697,17.67%,55311199,NASDAQ,20211101
8192,ENSC,2.20,2.28,2.31,2.16,2.20,0.08,3.64,193396,6.82%,55303472,NASDAQ,20211101
8193,AEGR,0.00,1.97,0.00,0.00,1.97,0.00,0.00,0,25.67%,55249301,NASDAQ,20211101
8194,SINO,3.04,3.42,3.43,2.84,3.05,0.37,12.13,913204,19.34%,55240228,NASDAQ,20211101
8195,PSDV,0.00,1.22,0.00,0.00,1.22,0.00,0.00,0,16.82%,55213541,NASDAQ,20211101
8196,CPI,0.00,27.64,0.00,0.00,27.64,0.00,0.00,3,0.00%,55121623,NYSE,20211101
8197,WSFSL,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,0.00%,55109998,NASDAQ,20211101
8198,DWSN,2.32,2.33,2.34,2.32,2.32,0.01,0.43,80105,0.86%,55090364,NASDAQ,20211101
8199,GRES,30.32,30.33,30.32,30.32,30.10,0.23,0.78,666,0.01%,55049537,NYSE,20211101
8200,TOPS,1.36,1.38,1.39,1.34,1.33,0.05,3.76,539974,3.76%,54968160,NASDAQ,20211101
8201,RMCF,8.83,8.97,9.32,8.80,8.71,0.26,2.99,39377,5.97%,54964403,NASDAQ,20211101
8202,RDOG,50.46,51.20,50.46,50.46,50.46,0.74,1.48,1713,0.00%,54932541,AMEX,20211101
8203,CHNR,1.36,1.34,1.38,1.31,1.31,0.03,2.29,72513,5.34%,54870431,NASDAQ,20211101
8204,VS,3.92,3.65,3.99,3.60,3.88,-0.23,-5.93,25549,10.05%,54832783,NASDAQ,20211101
8205,SBEV,1.79,1.79,1.85,1.71,1.76,0.03,1.70,101443,7.95%,54635859,AMEX,20211101
8206,SELF,5.10,5.09,5.17,5.08,5.09,0.00,0.00,11417,1.73%,54506842,NASDAQ,20211101
8207,PFH,25.85,25.90,25.96,25.81,25.85,0.05,0.19,34818,0.57%,54389999,NYSE,20211101
8208,I,0.00,0.38,0.00,0.00,0.38,0.00,0.00,0,18.45%,54362018,NYSE,20211101
8209,CHIX,14.56,14.66,14.66,14.56,14.39,0.27,1.88,128316,0.69%,54358371,NYSE,20211101
8210,AEMD,3.60,3.53,3.60,3.46,3.59,-0.06,-1.67,121137,3.90%,54313875,NASDAQ,20211101
8211,NXN,13.64,13.83,13.83,13.60,13.72,0.11,0.80,4643,1.68%,54281284,NYSE,20211101
8212,YOLO,15.10,15.39,15.45,15.01,15.01,0.38,2.53,137629,2.93%,54233345,AMEX,20211101
8213,EVX,157.92,157.61,158.23,157.31,156.15,1.46,0.94,5047,0.59%,54087864,NYSE,20211101
8214,EGF,12.50,12.69,12.69,12.50,12.54,0.15,1.20,8184,1.52%,54082266,NYSE,20211101
8215,DXD,8.42,8.44,8.50,8.40,8.48,-0.04,-0.47,1257906,1.17%,54056940,NYSE,20211101
8216,JSC,0.00,56.87,0.00,0.00,56.87,0.00,0.00,0,0.51%,54030764,NYSE,20211101
8217,QLC,50.28,50.22,50.29,50.20,50.23,-0.01,-0.03,2458,0.18%,53997250,NASDAQ,20211101
8218,WYIG,0.00,9.63,0.00,0.00,9.63,0.00,0.00,0,0.00%,53922097,NASDAQ,20211101
8219,VFLQ,0.00,115.24,0.00,0.00,115.24,0.00,0.00,48,0.00%,53846470,AMEX,20211101
8220,IOR,0.00,12.91,0.00,0.00,12.91,0.00,0.00,0,4.18%,53814224,AMEX,20211101
8221,ORSNU,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,0.09%,53726200,NASDAQ,20211101
8222,LPTH,1.96,1.99,2.06,1.96,1.95,0.04,2.05,436145,5.13%,53719057,NASDAQ,20211101
8223,ATV,0.00,20.89,0.00,0.00,20.89,0.00,0.00,0,0.91%,53707186,NYSE,20211101
8224,UPTDU,10.01,10.14,10.14,9.90,10.13,0.01,0.10,30742,2.37%,53690947,NASDAQ,20211101
8225,GRCY,10.20,10.20,10.20,10.20,10.21,-0.01,-0.10,1161,0.00%,53651999,NASDAQ,20211101
8226,ISPC,7.60,7.74,7.74,7.35,7.51,0.23,3.06,21799,5.21%,53581155,NASDAQ,20211101
8227,MIIIU,0.00,10.18,0.00,0.00,10.18,0.00,0.00,0,0.66%,53544766,NASDAQ,20211101
8228,PVI,24.87,24.89,24.88,24.87,24.88,0.01,0.04,1571,0.03%,53488131,NYSE,20211101
8229,MKGI,0.00,2.27,0.00,0.00,2.27,0.00,0.00,0,8.69%,53468040,NASDAQ,20211101
8230,TMSR,0.00,1.87,0.00,0.00,1.87,0.00,0.00,0,10.71%,53322153,NASDAQ,20211101
8231,VIRC,3.31,3.31,3.40,3.31,3.32,-0.01,-0.30,19540,2.65%,53297695,NASDAQ,20211101
8232,GRI,0.00,48.42,0.00,0.00,48.42,0.00,0.00,0,0.48%,53265145,NYSE,20211101
8233,DTSS,2.05,2.22,2.27,2.02,2.04,0.18,8.82,421771,12.25%,53082514,NASDAQ,20211101
8234,FLHY,26.34,26.18,26.34,26.18,26.21,-0.02,-0.09,9084,0.61%,53066049,AMEX,20211101
8235,NTWK,4.65,4.70,4.70,4.54,4.52,0.18,3.98,116546,3.54%,52945799,NASDAQ,20211101
8236,GEG,2.00,1.97,2.01,1.93,2.00,-0.03,-1.50,8233,4.00%,52913807,NASDAQ,20211101
8237,ASTC,1.04,1.07,1.10,1.03,1.03,0.04,3.88,1241927,6.80%,52912100,NASDAQ,20211101
8238,SYE,0.00,104.26,0.00,0.00,104.26,0.00,0.00,0,1.19%,52904325,NYSE,20211101
8239,BLH,0.00,14.55,0.00,0.00,14.55,0.00,0.00,0,0.18%,52860151,NYSE,20211101
8240,SDH,2.13,2.15,2.30,2.13,2.10,0.05,2.38,4823,8.31%,52735202,NASDAQ,20211101
8241,HFEN,0.00,6.15,0.00,0.00,6.15,0.00,0.00,0,6.99%,52705501,NASDAQ,20211101
8242,HAO,0.00,25.13,0.00,0.00,25.13,0.00,0.00,0,1.04%,52694266,NYSE,20211101
8243,SFUN,5.85,5.85,6.00,5.85,5.82,0.03,0.52,2340,2.58%,52693389,NYSE,20211101
8244,KAVL,1.93,1.86,1.95,1.80,1.87,-0.01,-0.53,1727300,8.02%,52690454,NASDAQ,20211101
8245,PATI,15.46,15.48,15.53,14.90,15.33,0.15,0.98,50115,4.11%,52665280,NASDAQ,20211101
8246,CARV,14.73,14.83,15.30,14.65,14.76,0.07,0.47,79999,4.40%,52628318,NASDAQ,20211101
8247,GMAN,0.00,77.92,0.00,0.00,77.92,0.00,0.00,0,1.07%,52598836,NASDAQ,20211101
8248,AST,0.00,0.94,0.00,0.00,0.94,0.00,0.00,0,5.05%,52597456,NYSE,20211101
8249,PAVMZ,3.95,3.94,4.03,3.91,4.01,-0.07,-1.75,4509,2.99%,52571815,NASDAQ,20211101
8250,MBOT,7.29,7.38,7.51,7.26,7.23,0.15,2.07,66956,3.46%,52458022,NASDAQ,20211101
8251,SEED,8.53,9.20,9.20,8.51,8.42,0.78,9.26,92930,8.19%,52452695,NASDAQ,20211101
8252,NFEC,0.00,6.92,0.00,0.00,6.92,0.00,0.00,0,8.94%,52407160,NASDAQ,20211101
8253,NAP,0.00,2.50,0.00,0.00,2.50,0.00,0.00,0,1.68%,52368545,NYSE,20211101
8254,CLIR,1.66,1.66,1.67,1.62,1.62,0.04,2.47,46846,2.98%,52260951,NASDAQ,20211101
8255,RMTI,0.53,0.56,0.56,0.52,0.54,0.02,3.65,481458,7.40%,52202222,NASDAQ,20211101
8256,GOEX,29.92,30.24,30.29,29.89,30.11,0.13,0.43,13696,1.32%,52178830,AMEX,20211101
8257,AAU,0.37,0.38,0.39,0.37,0.37,0.01,2.98,517961,4.34%,52144135,NYSE,20211101
8258,NVCN,0.75,0.77,0.80,0.75,0.76,0.01,1.32,469806,6.45%,52039996,NASDAQ,20211101
8259,ALAC,11.67,11.58,11.67,11.54,11.57,0.01,0.09,22458,1.12%,51880368,NASDAQ,20211101
8260,DIVY,0.00,21.91,0.00,0.00,21.91,0.00,0.00,0,2.45%,51856066,AMEX,20211101
8261,KTN,32.25,32.24,32.25,32.24,32.50,-0.26,-0.80,442,0.03%,51809683,NYSE,20211101
8262,JMPD,0.00,25.82,0.00,0.00,25.82,0.00,0.00,0,0.04%,51639999,NYSE,20211101
8263,RWGV,0.00,129.50,0.00,0.00,129.50,0.00,0.00,33,0.00%,51621242,AMEX,20211101
8264,COE,2.36,2.40,2.44,2.32,2.32,0.08,3.45,109523,5.17%,51610348,NYSE,20211101
8265,CNET,1.44,1.46,1.50,1.42,1.43,0.03,2.10,368185,5.59%,51585742,NASDAQ,20211101
8266,YMLP,0.00,17.14,0.00,0.00,17.14,0.00,0.00,0,0.64%,51534893,NASDAQ,20211101
8267,HTUS,34.69,34.76,34.75,34.69,34.71,0.05,0.14,3339,0.17%,51503902,NYSE,20211101
8268,GMZ,0.00,8.09,0.00,0.00,8.09,0.00,0.00,0,7.17%,51473694,NYSE,20211101
8269,MFDX,30.19,30.24,30.21,30.12,29.97,0.28,0.92,3136,0.30%,51435273,AMEX,20211101
8270,ARDS,3.45,3.50,3.57,3.42,3.50,0.00,0.00,68239,4.33%,51409998,NASDAQ,20211101
8271,SDRL,0.00,0.51,0.00,0.00,0.51,0.00,0.00,0,14.15%,51138143,NYSE,20211101
8272,PALT,5.49,5.21,5.57,5.10,5.40,-0.19,-3.52,999011,8.70%,51017477,NASDAQ,20211101
8273,PXMV,0.00,32.54,0.00,0.00,32.54,0.00,0.00,0,0.22%,50994785,NYSE,20211101
8274,TUZ,0.00,50.79,0.00,0.00,50.79,0.00,0.00,0,0.10%,50988691,NYSE,20211101
8275,HGSH,1.87,1.99,2.00,1.84,1.83,0.16,8.74,133269,8.74%,50979436,NASDAQ,20211101
8276,NUMG,57.96,58.21,58.21,57.69,57.71,0.50,0.87,32041,0.90%,50977174,AMEX,20211101
8277,NUHY,24.44,24.39,24.44,24.39,24.46,-0.06,-0.26,5889,0.20%,50861893,AMEX,20211101
8278,BAPR,32.78,32.86,32.83,32.78,32.85,0.01,0.02,1910,0.15%,50851848,AMEX,20211101
8279,EUDG,33.52,33.70,33.67,33.52,33.39,0.31,0.92,5732,0.45%,50833870,NYSE,20211101
8280,EDOW,31.33,31.38,31.38,31.30,31.28,0.10,0.32,24723,0.26%,50798131,NYSE,20211101
8281,WVVIP,6.90,6.65,6.90,6.50,6.90,-0.25,-3.62,413,5.80%,50760116,NASDAQ,20211101
8282,ASRT,1.03,1.14,1.17,1.03,1.03,0.11,10.68,697039,13.59%,50723270,NASDAQ,20211101
8283,HBK,0.00,15.76,0.00,0.00,15.76,0.00,0.00,0,3.39%,50568656,NASDAQ,20211101
8284,AINC,16.39,16.73,17.12,16.02,16.57,0.16,0.95,36815,6.67%,50560665,AMEX,20211101
8285,RWC,0.00,3.65,0.00,0.00,3.65,0.00,0.00,0,5.67%,50532733,NYSE,20211101
8286,SNAX,5.15,5.60,5.65,5.15,5.07,0.53,10.45,83537,9.86%,50496997,NASDAQ,20211101
8287,OKDCC,0.00,100.06,0.00,0.00,100.06,0.00,0.00,0,0.00%,50475666,NASDAQ,20211101
8288,RCP,0.00,25.23,0.00,0.00,25.23,0.00,0.00,0,0.08%,50459999,NYSE,20211101
8289,PULM,0.93,0.90,0.97,0.87,0.87,0.03,3.10,1901365,11.48%,50455443,NASDAQ,20211101
8290,TCBS,15.47,15.48,15.49,15.27,15.28,0.20,1.31,9542,1.44%,50430123,NASDAQ,20211101
8291,LIVE,31.87,32.09,32.50,30.63,31.63,0.46,1.45,5897,5.93%,50408063,NASDAQ,20211101
8292,CALL,0.00,8.67,0.00,0.00,8.67,0.00,0.00,0,0.12%,50380486,NASDAQ,20211101
8293,CNCR,29.58,29.70,29.70,29.56,28.84,0.86,2.98,2702,0.49%,50347330,NASDAQ,20211101
8294,NRBO,1.80,1.89,1.89,1.78,1.77,0.12,6.78,464164,6.21%,50261148,NASDAQ,20211101
8295,UPC,2.28,2.31,2.33,2.28,2.27,0.04,1.76,171631,2.32%,50242499,NASDAQ,20211101
8296,CEFS,21.26,21.67,21.71,21.24,21.51,0.16,0.73,9351,2.19%,50235700,AMEX,20211101
