,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8165,CGEN,5.99,5.97,6.11,5.86,5.97,0.0,0.0,693101,4.19%,501169119,NASDAQ,20211001
8166,DWAS,88.47,89.69,90.2,87.69,87.84,1.85,2.11,323384,2.86%,501100196,NASDAQ,20211001
8167,COOLU,10.0,10.02,10.02,10.0,9.99,0.03,0.3,2386,0.20%,501000023,NASDAQ,20211001
8168,GLSI,39.24,38.6,39.32,37.31,39.07,-0.47,-1.2,43419,5.14%,500609440,NASDAQ,20211001
8169,PACX,9.96,9.95,9.96,9.94,9.93,0.02,0.2,23814,0.20%,500609365,NASDAQ,20211001
8170,PFLT,12.84,12.91,12.99,12.8,12.79,0.12,0.94,175594,1.49%,500547469,NASDAQ,20211001
8171,CTAQ,9.79,9.77,9.8,9.76,9.77,0.0,0.0,167085,0.41%,500346148,NASDAQ,20211001
8172,TCVA,9.8,9.79,9.8,9.75,9.8,-0.01,-0.1,75456,0.51%,500268998,NASDAQ,20211001
8173,IEA,11.48,11.27,11.54,11.12,11.43,-0.16,-1.4,455923,3.67%,499646139,NASDAQ,20211001
8174,DCRN,9.92,9.92,9.93,9.88,9.87,0.05,0.51,64546,0.51%,499100004,NASDAQ,20211001
8175,EPHY,9.78,9.76,9.78,9.72,9.77,-0.01,-0.13,16629,0.61%,498714927,NASDAQ,20211001
8176,HMTV,12.3,12.4,12.44,12.0,12.18,0.22,1.81,31267,3.61%,498541774,NASDAQ,20211001
8177,AMAL,15.92,16.03,16.23,15.67,15.82,0.21,1.33,60376,3.57%,498462618,NASDAQ,20211001
8178,NEWS,0.0,11.98,0.0,0.0,11.98,0.0,0.0,0,1.28%,497837914,NASDAQ,20211001
8179,BOLT,12.87,13.38,13.48,12.3,12.65,0.73,5.77,74464,9.33%,497755325,NASDAQ,20211001
8180,ANCX,0.0,23.61,0.0,0.0,23.61,0.0,0.0,0,3.43%,497661816,NASDAQ,20211001
8181,SMMT,4.96,5.11,5.15,4.96,5.01,0.1,2.0,152092,3.79%,497621011,NASDAQ,20211001
8182,AKTS,9.79,9.68,9.82,9.43,9.7,-0.02,-0.21,296563,3.97%,497374039,NASDAQ,20211001
8183,ITMR,30.28,30.26,30.31,30.22,30.22,0.04,0.13,85182,0.30%,496551171,NASDAQ,20211001
8184,FLIC,20.7,20.94,21.03,20.57,20.6,0.34,1.65,50589,2.23%,496398418,NASDAQ,20211001
8185,TRIT,5.85,5.96,6.01,5.68,5.85,0.11,1.88,470434,5.64%,495847382,NASDAQ,20211001
8186,FISI,30.68,31.22,31.61,30.66,30.65,0.57,1.86,24012,3.10%,494584981,NASDAQ,20211001
8187,AKBA,2.88,2.83,2.88,2.77,2.88,-0.05,-1.74,1909232,3.99%,493940993,NASDAQ,20211001
8188,GK,24.76,24.9,24.96,24.45,24.79,0.11,0.44,8142,2.06%,490783350,NASDAQ,20211001
8189,BBCP,8.59,8.67,8.71,8.39,8.54,0.13,1.52,71212,3.75%,490669126,NASDAQ,20211001
8190,TRNS,65.65,65.36,65.81,64.43,64.48,0.88,1.36,11303,2.15%,490513733,NASDAQ,20211001
8191,PEIX,0.0,6.78,0.0,0.0,6.78,0.0,0.0,0,11.37%,490338911,NASDAQ,20211001
8192,OLBK,0.0,28.83,0.0,0.0,28.83,0.0,0.0,0,1.53%,490267007,NASDAQ,20211001
8193,MOFG,30.17,30.8,31.0,29.59,30.16,0.64,2.12,26987,4.69%,488952975,NASDAQ,20211001
8194,COOL,9.76,9.77,9.78,9.76,9.76,0.01,0.1,5494,0.20%,488500023,NASDAQ,20211001
8195,AVTE,20.98,19.97,20.98,19.68,20.98,-1.01,-4.81,50290,6.20%,487475671,NASDAQ,20211001
8196,AUTL,6.61,6.7,6.81,6.51,6.55,0.15,2.29,296394,4.65%,487375286,NASDAQ,20211001
8197,NOTV,29.15,30.56,30.74,28.5,29.24,1.32,4.51,115235,7.68%,486792004,NASDAQ,20211001
8198,APEI,25.77,25.94,26.19,25.44,25.61,0.33,1.29,70980,2.93%,484930126,NASDAQ,20211001
8199,BFST,23.44,23.63,24.0,23.44,23.39,0.24,1.03,36286,2.39%,484804854,NASDAQ,20211001
8200,SVAC,0.0,9.55,0.0,0.0,9.55,0.0,0.0,0,2.70%,482554977,NASDAQ,20211001
8201,ESND,0.0,12.8,0.0,0.0,12.8,0.0,0.0,0,0.23%,481815457,NASDAQ,20211001
8202,VIST,5.01,5.45,5.47,5.01,5.03,0.42,8.35,595915,9.15%,481793984,NASDAQ,20211001
8203,HAYN,37.33,37.97,39.16,37.02,37.25,0.72,1.93,108658,5.74%,481791018,NASDAQ,20211001
8204,KVSB,10.21,10.07,10.24,10.06,10.18,-0.11,-1.08,223543,1.77%,481014985,NASDAQ,20211001
8205,DIBS,12.33,12.7,12.88,12.08,12.4,0.3,2.42,167010,6.45%,480268527,NASDAQ,20211001
8206,MBINP,27.25,27.25,27.4,27.25,27.18,0.07,0.24,1885,0.55%,480120475,NASDAQ,20211001
8207,MAAC,0.0,9.35,0.0,0.0,9.35,0.0,0.0,0,9.50%,480026953,NASDAQ,20211001
8208,BKMU,0.0,10.4,0.0,0.0,10.4,0.0,0.0,0,2.39%,478493582,NASDAQ,20211001
8209,TETCU,9.97,9.92,0.0,0.0,9.92,0.0,0.0,13,0.10%,477620981,NASDAQ,20211001
8210,NILE,0.0,40.71,0.0,0.0,40.71,0.0,0.0,0,0.07%,477544085,NASDAQ,20211001
8211,AMAG,0.0,13.75,0.0,0.0,13.75,0.0,0.0,0,0.07%,477469616,NASDAQ,20211001
8212,BDGE,0.0,24.43,0.0,0.0,24.43,0.0,0.0,0,15.52%,475694272,NASDAQ,20211001
8213,AMOT,31.32,32.32,33.13,31.11,31.28,1.04,3.32,35614,6.46%,475588149,NASDAQ,20211001
8214,HOWL,17.76,17.25,17.76,17.22,17.16,0.09,0.52,4855,3.15%,475542998,NASDAQ,20211001
8215,KOPN,5.18,5.19,5.24,5.03,5.13,0.06,1.17,874831,4.09%,474834148,NASDAQ,20211001
8216,REKR,11.59,10.83,12.04,10.69,11.49,-0.66,-5.74,2495403,11.75%,474787706,NASDAQ,20211001
8217,TMCX,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0,1.66%,474375000,NASDAQ,20211001
8218,CSTR,21.4,21.4,21.65,20.8,21.24,0.16,0.75,87481,4.00%,474293991,NASDAQ,20211001
8219,APYX,13.97,13.79,14.2,13.33,13.85,-0.06,-0.43,154418,6.28%,473310997,NASDAQ,20211001
8220,NGCA,9.87,9.89,9.94,9.87,9.91,-0.02,-0.2,164448,0.71%,472982551,NASDAQ,20211001
8221,NEBU,0.0,13.75,0.0,0.0,13.75,0.0,0.0,0,48.09%,472656250,NASDAQ,20211001
8222,HTBI,28.1,28.69,28.99,28.05,27.98,0.71,2.54,62117,3.36%,472246016,NASDAQ,20211001
8223,IBCP,21.63,21.91,22.02,21.54,21.48,0.43,2.0,78892,2.24%,471480410,NASDAQ,20211001
8224,XPDIU,10.88,10.93,10.95,10.88,10.8,0.13,1.2,7740,0.65%,471356012,NASDAQ,20211001
8225,TETC,9.74,9.77,9.78,9.71,9.77,0.0,0.0,5309,0.72%,470181272,NASDAQ,20211001
8226,ACAM,0.0,12.3,0.0,0.0,12.3,0.0,0.0,0,13.39%,469818827,NASDAQ,20211001
8227,JOAN,10.8,11.14,11.18,10.65,11.14,0.0,0.0,606637,4.76%,469661289,NASDAQ,20211001
8228,NRXP,9.19,8.73,9.19,8.61,9.27,-0.54,-5.83,748809,6.25%,469442927,NASDAQ,20211001
8229,EGLX,3.74,3.66,3.78,3.53,3.63,0.03,0.83,603409,6.89%,469284011,NASDAQ,20211001
8230,BLU,6.14,5.99,6.17,5.77,6.14,-0.15,-2.44,842625,6.43%,469240984,NASDAQ,20211001
8231,THBR,0.0,10.87,0.0,0.0,10.87,0.0,0.0,0,6.31%,468768745,NASDAQ,20211001
8232,DGICB,14.1,15.0,15.0,14.1,13.74,1.26,9.17,611,6.55%,468679140,NASDAQ,20211001
8233,BCOV,11.57,11.48,11.6,11.32,11.54,-0.06,-0.52,165226,2.43%,468526586,NASDAQ,20211001
8234,SNBC,0.0,24.5,0.0,0.0,24.5,0.0,0.0,0,1.21%,467869420,NASDAQ,20211001
8235,RLMD,26.2,26.74,27.24,25.85,26.21,0.53,2.02,81819,5.30%,467228016,NASDAQ,20211001
8236,FLDM,6.65,6.13,6.65,5.92,6.59,-0.46,-6.98,846927,11.00%,466903719,NASDAQ,20211001
8237,DEPO,0.0,7.3,0.0,0.0,7.3,0.0,0.0,0,4.60%,466585104,NASDAQ,20211001
8238,MRAC,9.99,9.98,10.0,9.97,9.99,-0.01,-0.1,2685527,0.25%,466253104,NASDAQ,20211001
8239,UFPT,62.16,61.86,62.24,61.22,61.59,0.27,0.44,9166,1.66%,465892656,NASDAQ,20211001
8240,LAWS,51.03,51.3,51.88,50.44,50.01,1.29,2.58,10923,2.88%,465719194,NASDAQ,20211001
8241,CVLG,27.82,27.7,28.78,27.06,27.65,0.05,0.18,127488,6.22%,465462004,NASDAQ,20211001
8242,GAIN,13.98,14.01,14.14,13.91,13.87,0.14,1.01,103067,1.66%,465202380,NASDAQ,20211001
8243,CORI,0.0,12.68,0.0,0.0,12.68,0.0,0.0,0,0.75%,463045741,NASDAQ,20211001
8244,VACQ,0.0,11.57,0.0,0.0,11.57,0.0,0.0,0,7.14%,462799988,NASDAQ,20211001
8245,MILE,3.61,3.65,3.72,3.46,3.55,0.1,2.82,1564678,7.32%,462554051,NASDAQ,20211001
8246,NAAC,9.76,9.75,9.78,9.73,9.76,-0.01,-0.1,215032,0.51%,462515625,NASDAQ,20211001
8247,HEAR,28.11,28.69,28.75,27.52,27.82,0.87,3.13,174854,4.42%,460911486,NASDAQ,20211001
8248,CUE,14.46,14.61,14.81,13.81,14.57,0.04,0.27,207126,6.90%,460336851,NASDAQ,20211001
8249,APLT,16.55,17.57,17.77,16.04,16.6,0.97,5.84,83953,10.42%,459944571,NASDAQ,20211001
8250,HEOP,0.0,13.35,0.0,0.0,13.35,0.0,0.0,0,1.79%,459280063,NASDAQ,20211001
8251,KRUS,44.21,47.35,47.82,43.55,43.68,3.67,8.4,50309,9.77%,459058141,NASDAQ,20211001
8252,ATRO,14.17,14.84,14.87,14.12,14.06,0.78,5.55,162476,5.33%,458950927,NASDAQ,20211001
8253,CLSK,12.0,12.53,12.7,11.91,11.59,0.94,8.11,2222757,6.82%,457311836,NASDAQ,20211001
8254,FMNB,15.72,16.11,16.15,15.69,15.71,0.4,2.55,107593,2.93%,456322099,NASDAQ,20211001
8255,DGICA,14.55,14.6,14.82,14.5,14.49,0.11,0.76,43928,2.24%,456181042,NASDAQ,20211001
8256,DRYS,0.0,5.24,0.0,0.0,5.24,0.0,0.0,0,0.19%,455285906,NASDAQ,20211001
8257,GBLIL,26.08,25.83,26.1,25.83,26.19,-0.36,-1.37,3138,1.02%,453612390,NASDAQ,20211001
8258,TLTE,60.58,60.63,60.77,60.35,60.64,-0.01,-0.02,11551,0.69%,453362894,NASDAQ,20211001
8259,RCEL,17.81,18.14,18.2,17.54,17.72,0.42,2.37,51878,3.75%,451611593,NASDAQ,20211001
8260,CPAAU,0.0,10.1,0.0,0.0,10.1,0.0,0.0,0,0.10%,450712517,NASDAQ,20211001
8261,ARTAU,10.25,10.23,10.28,10.22,10.28,-0.05,-0.49,33259,0.58%,449278982,NASDAQ,20211001
8262,DJCO,325.35,325.11,328.01,325.11,320.37,4.74,1.48,2388,0.91%,448894312,NASDAQ,20211001
8263,PVAC,26.76,29.2,29.35,26.66,26.67,2.53,9.49,585330,10.10%,447587014,NASDAQ,20211001
8264,ADN,8.8,8.71,8.91,8.56,8.7,0.01,0.11,126921,3.97%,446418849,NASDAQ,20211001
8265,QELL,0.0,9.41,0.0,0.0,9.41,0.0,0.0,0,5.97%,446386868,NASDAQ,20211001
8266,TARS,21.52,21.67,22.5,21.5,21.55,0.12,0.56,22847,4.64%,445840835,NASDAQ,20211001
8267,KPTI,5.83,5.9,5.99,5.72,5.82,0.08,1.37,1036115,4.64%,445434006,NASDAQ,20211001
8268,THRN,8.74,8.48,8.74,8.11,8.65,-0.17,-1.97,219122,7.28%,445323979,NASDAQ,20211001
8269,SY,4.28,4.27,4.49,4.26,4.26,0.01,0.23,345556,5.28%,444954272,NASDAQ,20211001
8270,STNL,0.0,10.31,0.0,0.0,10.31,0.0,0.0,0,0.19%,444618768,NASDAQ,20211001
8271,FIXX,7.85,7.78,7.88,7.68,7.87,-0.09,-1.14,311463,2.54%,444146013,NASDAQ,20211001
8272,BTBT,7.75,8.07,8.3,7.31,7.23,0.84,11.62,7877959,13.69%,443775449,NASDAQ,20211001
8273,AVHI,0.0,19.84,0.0,0.0,19.84,0.0,0.0,0,2.40%,443652382,NASDAQ,20211001
8274,LKCO,1.15,1.16,1.2,1.15,1.16,0.0,0.0,3282804,4.31%,443586567,NASDAQ,20211001
8275,MSON,25.46,25.44,25.57,24.88,25.3,0.14,0.55,20655,2.73%,443292009,NASDAQ,20211001
8276,SENEA,48.68,49.8,50.33,48.66,48.22,1.58,3.28,35058,3.45%,442782102,NASDAQ,20211001
8277,POPE,0.0,98.0,0.0,0.0,98.0,0.0,0.0,0,5.76%,427987070,NASDAQ,20211001
8278,FFKT,0.0,56.9,0.0,0.0,56.9,0.0,0.0,0,1.32%,427969378,NASDAQ,20211001
8279,CPAA,0.0,9.73,0.0,0.0,9.73,0.0,0.0,0,3.05%,427390230,NASDAQ,20211001
8280,ACAHU,9.89,9.91,9.91,9.89,9.89,0.02,0.2,10770,0.15%,427368743,NASDAQ,20211001
8281,GMBT,9.88,9.91,9.91,9.87,9.87,0.04,0.41,56182,0.41%,427368743,NASDAQ,20211001
8282,DHHCU,9.92,9.9,9.92,9.9,9.9,0.0,0.0,2536,0.19%,426937484,NASDAQ,20211001
8283,ENNV,9.92,9.9,9.93,9.84,9.88,0.02,0.2,49835,0.91%,426937484,NASDAQ,20211001
8284,RXRAU,9.9,9.9,9.91,9.86,9.85,0.05,0.51,2016873,0.51%,426937484,NASDAQ,20211001
8285,CCBG,24.86,25.29,25.39,24.82,24.74,0.55,2.22,21744,2.30%,426751012,NASDAQ,20211001
8286,KBAL,11.29,11.58,11.65,11.17,11.2,0.38,3.39,130766,4.29%,426691801,NASDAQ,20211001
8287,SFST,53.5,54.0,54.45,53.1,53.5,0.5,0.93,9569,2.51%,426596274,NASDAQ,20211001
8288,PTOCU,9.87,9.89,9.89,9.86,9.93,-0.04,-0.36,4863,0.30%,426506018,NASDAQ,20211001
8289,UONE,8.16,8.31,9.09,8.1,8.12,0.19,2.34,681772,12.19%,426413021,NASDAQ,20211001
8290,HCIC,9.9,9.88,9.91,9.87,9.87,0.01,0.1,191323,0.41%,426075005,NASDAQ,20211001
8291,MDCA,0.0,5.42,0.0,0.0,5.42,0.0,0.0,0,7.75%,426042255,NASDAQ,20211001
8292,GTYH,7.4,7.4,7.56,7.31,7.52,-0.12,-1.6,32049,3.32%,425600682,NASDAQ,20211001
8293,GLBL,9.86,9.86,9.88,9.83,9.85,0.01,0.1,404622,0.51%,425212485,NASDAQ,20211001
8294,EZPW,7.58,7.58,7.96,7.57,7.57,0.01,0.13,398184,5.15%,424909092,NASDAQ,20211001
8295,ACAH,9.71,9.85,9.85,9.71,9.69,0.16,1.65,59244,1.44%,424781266,NASDAQ,20211001
8296,PPGH,9.86,9.85,9.86,9.84,9.86,-0.01,-0.05,195029,0.25%,424781266,NASDAQ,20211001
8297,ABUS,4.27,4.28,4.29,4.06,4.29,-0.01,-0.23,1828515,5.36%,424410102,NASDAQ,20211001
8298,ERES,9.85,9.84,9.85,9.83,9.84,0.0,0.0,114322,0.20%,424350007,NASDAQ,20211001
8299,SLCR,9.82,9.84,9.86,9.82,9.83,0.01,0.05,243658,0.41%,424134377,NASDAQ,20211001
8300,STXB,24.0,24.69,24.86,24.0,24.2,0.49,2.02,25891,3.58%,423906397,NASDAQ,20211001
8301,KALV,17.47,17.33,17.47,16.99,17.45,-0.12,-0.69,203473,2.75%,423508216,NASDAQ,20211001
8302,LUXA,9.81,9.81,9.82,9.8,9.81,0.0,0.0,634104,0.25%,423056268,NASDAQ,20211001
8303,SCOB,9.74,9.8,9.8,9.74,9.75,0.05,0.51,1991,0.62%,422625008,NASDAQ,20211001
8304,WALD,0.0,9.8,0.0,0.0,9.8,0.0,0.0,0,1.08%,422625008,NASDAQ,20211001
8305,FUV,11.55,11.3,11.69,10.96,11.43,-0.13,-1.14,646607,6.39%,422533359,NASDAQ,20211001
8306,CDXC,6.31,6.19,6.31,6.05,6.27,-0.08,-1.28,163623,4.15%,422136500,NASDAQ,20211001
8307,SBEA,9.75,9.78,9.8,9.75,9.78,0.0,0.0,17347,0.51%,421762488,NASDAQ,20211001
8308,GIIX,9.78,9.78,9.78,9.78,9.85,-0.07,-0.73,1316,0.00%,421676245,NASDAQ,20211001
8309,PERY,0.0,27.5,0.0,0.0,27.5,0.0,0.0,0,0.11%,421173225,NASDAQ,20211001
8310,DCRDU,10.12,10.65,10.65,10.12,10.09,0.56,5.55,5720,5.25%,421007797,NASDAQ,20211001
8311,DHHC,9.75,9.76,9.76,9.75,9.72,0.04,0.41,5560,0.10%,420900010,NASDAQ,20211001
8312,OEPW,9.73,9.76,9.76,9.73,9.73,0.03,0.31,29430,0.31%,420900010,NASDAQ,20211001
8313,KIN,0.0,9.25,0.0,0.0,9.25,0.0,0.0,0,0.22%,420526275,NASDAQ,20211001
8314,JCIC,0.0,9.75,0.0,0.0,9.75,0.0,0.0,1802,0.31%,420468750,NASDAQ,20211001
8315,RXRA,9.72,9.75,9.75,9.72,9.72,0.03,0.31,730,0.31%,420468750,NASDAQ,20211001
8316,FMIV,9.76,9.76,9.79,9.72,9.76,0.0,0.0,13815,0.72%,419718240,NASDAQ,20211001
8317,ZT,0.0,9.73,0.0,0.0,9.73,0.0,0.0,3649,0.21%,419606230,NASDAQ,20211001
8318,CNTY,13.58,14.18,14.37,13.58,13.47,0.71,5.27,164418,5.86%,419498492,NASDAQ,20211001
8319,SCLE,9.69,9.72,9.73,9.69,9.73,-0.01,-0.09,6543,0.41%,419175012,NASDAQ,20211001
8320,TRTL,9.69,9.72,9.75,9.66,9.7,0.02,0.21,8691,0.93%,419175012,NASDAQ,20211001
8321,COLI,9.75,9.71,9.75,9.71,9.77,-0.06,-0.61,7435,0.41%,418743752,NASDAQ,20211001
8322,VBND,51.51,51.65,51.77,51.51,51.41,0.23,0.46,38484,0.52%,418365012,NASDAQ,20211001
8323,WFBI,0.0,34.26,0.0,0.0,34.26,0.0,0.0,0,2.26%,418143280,NASDAQ,20211001
8324,HCARU,10.04,10.1,10.1,10.04,9.92,0.18,1.81,1502,0.60%,418140016,NASDAQ,20211001
8325,FTIV,0.0,13.28,0.0,0.0,13.28,0.0,0.0,0,3.70%,418054392,NASDAQ,20211001
8326,HCACU,0.0,23.87,0.0,0.0,23.87,0.0,0.0,0,10.35%,417725015,NASDAQ,20211001
8327,FSBC,23.94,24.23,24.46,23.66,23.94,0.29,1.21,65913,3.34%,417374051,NASDAQ,20211001
8328,CCNE,24.45,24.7,25.0,24.39,24.34,0.36,1.48,33826,2.51%,417047632,NASDAQ,20211001
8329,TIOA,0.0,9.67,0.0,0.0,9.67,0.0,0.0,0,0.00%,417018753,NASDAQ,20211001
8330,PTOC,9.66,9.66,9.66,9.66,9.65,0.01,0.1,301,0.00%,416587493,NASDAQ,20211001
8331,KZR,8.59,8.63,8.73,8.45,8.64,-0.01,-0.12,136476,3.24%,415904215,NASDAQ,20211001
8332,TTSH,7.67,8.0,8.0,7.64,7.67,0.33,4.3,91289,4.69%,415744000,NASDAQ,20211001
8333,JIVE,0.0,5.25,0.0,0.0,5.25,0.0,0.0,0,0.95%,415658250,NASDAQ,20211001
8334,LITT,0.0,9.73,0.0,0.0,9.73,0.0,0.0,1,0.05%,414614984,NASDAQ,20211001
8335,EBET,36.0,31.33,36.16,27.67,33.57,-2.24,-6.67,432378,25.29%,414537662,NASDAQ,20211001
8336,NGAC,0.0,8.83,0.0,0.0,8.83,0.0,0.0,0,4.78%,413906246,NASDAQ,20211001
8337,AMSC,14.55,14.58,14.98,14.42,14.58,0.0,0.0,291529,3.84%,413024177,NASDAQ,20211001
8338,ATOS,3.26,3.25,3.33,3.15,3.26,-0.01,-0.31,2812569,5.48%,411525582,NASDAQ,20211001
8339,PSCT,140.23,141.84,142.56,139.16,139.63,2.21,1.58,5436,2.43%,411280955,NASDAQ,20211001
8340,IRMD,33.61,33.34,33.97,33.05,33.59,-0.25,-0.74,11841,2.74%,410683022,NASDAQ,20211001
8341,ATY,6.73,6.79,6.82,6.52,6.69,0.1,1.49,212960,4.48%,410445313,NASDAQ,20211001
8342,ZIXI,7.07,7.21,7.26,7.07,7.07,0.14,1.98,374592,2.69%,410362999,NASDAQ,20211001
8343,CLNN,6.83,6.67,7.0,6.48,6.83,-0.16,-2.34,109930,7.61%,410151972,NASDAQ,20211001
8344,EVLO,7.11,7.67,7.81,6.9,7.04,0.63,8.95,491449,12.93%,409564965,NASDAQ,20211001
8345,PRVB,6.4,6.46,6.48,6.22,6.4,0.06,0.94,252576,4.06%,409400810,NASDAQ,20211001
8346,GNUS,1.37,1.36,1.38,1.35,1.36,0.0,0.0,4214972,2.21%,409315717,NASDAQ,20211001
8347,FOREU,10.12,10.14,10.14,10.12,10.14,-0.01,-0.05,412,0.20%,409288013,NASDAQ,20211001
8348,SBTX,10.3,11.67,11.85,10.12,9.98,1.69,16.93,988058,17.28%,408875969,NASDAQ,20211001
8349,KRT,21.07,20.72,22.26,20.57,21.03,-0.31,-1.47,9278,8.06%,408380826,NASDAQ,20211001
8350,PFDRU,10.03,10.03,10.03,10.03,10.02,0.01,0.11,500,0.00%,407521546,NASDAQ,20211001
8351,CPTAG,25.71,25.58,26.05,25.54,26.08,-0.5,-1.92,32105,1.94%,407504747,NASDAQ,20211001
8352,CZNC,25.27,25.7,25.88,25.24,25.26,0.44,1.74,20031,2.53%,407208005,NASDAQ,20211001
8353,MEKA,11.05,11.0,11.42,11.0,11.05,-0.05,-0.45,374464,3.80%,407000000,NASDAQ,20211001
8354,STXS,5.42,5.46,5.5,5.2,5.38,0.08,1.49,124528,5.58%,406811395,NASDAQ,20211001
8355,PSAC,0.0,13.78,0.0,0.0,13.78,0.0,0.0,0,7.16%,406737514,NASDAQ,20211001
8356,DTOC,9.72,9.75,9.75,9.72,9.7,0.05,0.52,130443,0.31%,406453125,NASDAQ,20211001
8357,RAIN,15.01,15.35,15.49,14.84,14.96,0.39,2.61,33564,4.34%,406264561,NASDAQ,20211001
8358,TSIA,0.0,10.83,0.0,0.0,10.83,0.0,0.0,0,5.44%,406124997,NASDAQ,20211001
8359,PDSB,14.8,14.27,14.82,14.12,14.9,-0.63,-4.23,542089,4.70%,405608338,NASDAQ,20211001
8360,LCUT,17.99,18.38,18.6,17.39,18.19,0.19,1.04,59318,6.67%,404481712,NASDAQ,20211001
8361,KERX,0.0,3.36,0.0,0.0,3.36,0.0,0.0,0,14.58%,404463099,NASDAQ,20211001
8362,LSEA,8.65,8.73,8.79,8.65,8.66,0.07,0.81,11435,1.62%,404033964,NASDAQ,20211001
8363,SPKEP,0.0,25.96,0.0,0.0,25.96,0.0,0.0,0,0.65%,403967175,NASDAQ,20211001
8364,HCAR,9.76,9.75,9.76,9.73,9.75,0.0,0.0,155132,0.26%,403650000,NASDAQ,20211001
8365,HMCOU,10.5,10.5,10.5,10.5,10.23,0.27,2.64,100,0.00%,403593750,NASDAQ,20211001
8366,MACQU,10.2,10.2,10.23,10.2,10.21,-0.01,-0.1,14323,0.29%,403218742,NASDAQ,20211001
8367,CSWCL,0.0,25.15,0.0,0.0,25.15,0.0,0.0,0,0.00%,402684189,NASDAQ,20211001
8368,BYTS,9.7,9.7,9.72,9.7,9.71,-0.01,-0.1,17338,0.21%,402468163,NASDAQ,20211001
8369,PSAGU,9.87,9.87,9.87,9.87,9.9,-0.03,-0.33,2088,0.00%,402221991,NASDAQ,20211001
8370,TH,3.8,3.95,3.96,3.72,3.73,0.22,5.9,45204,6.43%,402219005,NASDAQ,20211001
8371,PFDR,9.9,9.88,9.9,9.88,9.88,-0.01,-0.05,11643,0.30%,401171875,NASDAQ,20211001
8372,SVFC,9.75,9.76,9.82,9.75,9.83,-0.07,-0.71,10341,0.69%,400550409,NASDAQ,20211001
8373,KVSA,9.85,9.89,9.9,9.85,9.87,0.02,0.2,28430,0.51%,400446124,NASDAQ,20211001
8374,SMBC,44.89,45.0,45.6,44.48,44.89,0.11,0.25,9863,2.49%,400255650,NASDAQ,20211001
8375,CLPT,17.79,17.89,18.0,16.91,17.75,0.14,0.79,197307,6.14%,400142110,NASDAQ,20211001
8376,AGIL,9.47,9.53,9.85,9.39,9.47,0.06,0.63,108199,4.86%,399982809,NASDAQ,20211001
8377,CPZ,20.33,20.34,20.5,20.22,20.35,-0.01,-0.05,63507,1.36%,399318951,NASDAQ,20211001
8378,ATAX,5.96,6.05,6.15,5.95,5.96,0.09,1.51,264067,3.36%,398881964,NASDAQ,20211001
8379,FORE,9.89,9.88,9.89,9.86,9.86,0.02,0.2,55950,0.30%,398788915,NASDAQ,20211001
8380,IGIC,8.16,8.15,8.43,8.01,8.37,-0.22,-2.63,16597,5.02%,398399985,NASDAQ,20211001
8381,BLFY,13.84,13.96,13.99,13.66,13.79,0.17,1.23,196154,2.39%,398174101,NASDAQ,20211001
8382,PSAG,9.73,9.74,9.74,9.72,9.67,0.07,0.72,8696,0.21%,397041351,NASDAQ,20211001
8383,ZIOP,1.85,1.84,1.88,1.77,1.82,0.02,1.1,1524279,6.04%,396628840,NASDAQ,20211001
8384,LMRKO,25.34,25.34,25.34,25.34,25.28,0.06,0.24,205,0.00%,396455391,NASDAQ,20211001
8385,KXIN,2.81,2.76,2.81,2.71,2.8,-0.04,-1.43,272754,3.57%,395950965,NASDAQ,20211001
8386,PRSR,9.73,9.73,9.78,9.72,9.76,-0.03,-0.31,8282,0.61%,395281231,NASDAQ,20211001
8387,FTHM,27.06,26.7,27.2,25.91,26.7,0.0,0.0,28472,4.83%,395055935,NASDAQ,20211001
8388,SDACU,10.02,9.99,10.02,9.99,10.09,-0.1,-0.99,988,0.30%,394916989,NASDAQ,20211001
8389,GLAD,11.36,11.47,11.52,11.33,11.3,0.17,1.5,92710,1.68%,393471145,NASDAQ,20211001
8390,MUDS,9.97,9.94,9.98,9.93,9.95,-0.01,-0.1,158303,0.50%,392940608,NASDAQ,20211001
8391,EMHY,44.19,44.1,44.19,44.05,44.16,-0.07,-0.15,48949,0.32%,392701093,NASDAQ,20211001
8392,RRD,5.2,5.39,5.47,5.05,5.14,0.25,4.86,738167,8.27%,392391990,NASDAQ,20211001
8393,AKUS,11.62,11.38,11.62,10.86,11.61,-0.23,-1.98,86873,6.59%,392384782,NASDAQ,20211001
8394,DXLG,6.09,6.17,6.2,6.01,6.12,0.05,0.82,402623,3.10%,392099963,NASDAQ,20211001
8395,GBLI,27.16,27.1,27.16,26.91,27.25,-0.15,-0.57,1171,0.94%,391872794,NASDAQ,20211001
8396,PLMIU,9.82,9.82,9.82,9.82,9.81,0.01,0.1,200,0.00%,391837991,NASDAQ,20211001
8397,HCNEU,9.99,9.89,9.99,9.89,10.0,-0.11,-1.07,658,0.97%,391086601,NASDAQ,20211001
8398,MACQ,9.87,9.88,9.9,9.87,9.87,0.01,0.1,158210,0.30%,390568755,NASDAQ,20211001
8399,BSF,0.0,10.32,0.0,0.0,10.32,0.0,0.0,0,0.19%,390216774,NASDAQ,20211001
