,symbol,event_time,open_alias,close,high,low,volume,turnover
9159,VTSI,2021-10-18 12:15:00,9.4001,9.4034,9.4250,9.4000,4825,45416.1
9160,VTSI,2021-10-18 12:20:00,9.4000,9.4100,9.4182,9.4000,606,5700.75
9161,VTSI,2021-10-18 12:25:00,9.4100,9.4170,9.4170,9.4100,708,6662.98
9162,VTSI,2021-10-18 12:30:00,9.4106,9.4170,9.4170,9.4106,690,6493.95
9163,VTSI,2021-10-18 12:35:00,9.4131,9.5300,9.5300,9.4131,2118,20002.4
9164,VTSI,2021-10-18 12:40:00,9.4600,9.4600,9.4600,9.4600,1231,11645.3
9165,VTSI,2021-10-18 12:50:00,9.4179,9.3800,9.4179,9.3479,8778,82326
9166,VTSI,2021-10-18 12:55:00,9.3700,9.3228,9.3700,9.3228,4796,44783.1
9167,VTSI,2021-10-18 13:00:00,9.3400,9.3301,9.3400,9.3200,1793,16728.7
9168,VTSI,2021-10-18 13:05:00,9.3700,9.3800,9.3800,9.2135,9996,92745
9169,VTSI,2021-10-18 13:10:00,9.3600,9.4300,9.4500,9.3197,2610,24424.6
9170,VTSI,2021-10-18 13:15:00,9.4300,9.4302,9.4600,9.3950,2054,19336.8
9171,VTSI,2021-10-18 13:20:00,9.3500,9.3300,9.3734,9.3300,3457,32316.6
9172,VTSI,2021-10-18 13:30:00,9.2800,9.2801,9.2801,9.2800,430,3990.41
9173,VTSI,2021-10-18 13:35:00,9.3000,9.2500,9.3000,9.2000,4242,39299.3
9174,VTSI,2021-10-18 13:40:00,9.1800,9.1800,9.2200,9.1800,4622,42498
9175,VTSI,2021-10-18 13:45:00,9.1900,9.1500,9.2499,9.1101,6582,60369.5
9176,VTSI,2021-10-18 13:50:00,9.1200,9.1200,9.2099,9.1100,2008,18349.9
9177,VTSI,2021-10-18 13:55:00,9.1500,9.2600,9.2600,9.1500,344,3169.38
9178,VTSI,2021-10-18 14:00:00,9.2100,9.2000,9.2100,9.2000,2356,21696.5
9179,VTSI,2021-10-18 14:05:00,9.1706,9.1450,9.1706,9.1200,3996,36554.9
9180,VTSI,2021-10-18 14:10:00,9.1350,9.0705,9.1350,9.0000,13832,125197
9181,VTSI,2021-10-18 14:15:00,9.0760,9.0300,9.1100,8.8400,45340,407218
9182,VTSI,2021-10-18 14:20:00,9.1000,9.1400,9.1400,9.0600,2524,22990.9
9183,VTSI,2021-10-18 14:25:00,9.1200,9.1200,9.1600,9.1200,9114,83222.2
9184,VTSI,2021-10-18 14:30:00,9.1600,9.1200,9.1600,9.0800,15448,140909
9185,VTSI,2021-10-18 14:35:00,9.1500,9.1599,9.1599,9.1500,643,5886.06
9186,VTSI,2021-10-18 14:40:00,9.1250,9.0800,9.1250,9.0800,1945,17688.9
9187,VTSI,2021-10-18 14:45:00,9.1000,9.0850,9.1200,9.0850,1699,15462.2
9188,VTSI,2021-10-18 14:50:00,9.0500,9.0000,9.0700,9.0000,7255,65379.3
9189,VTSI,2021-10-18 14:55:00,8.9500,8.9600,8.9850,8.9400,3062,27439.2
9190,VTSI,2021-10-18 15:00:00,8.9124,8.9200,9.0000,8.8800,11850,106055
9191,VTSI,2021-10-18 15:05:00,8.9752,9.0100,9.0250,8.9200,2073,18625.5
9192,VTSI,2021-10-18 15:10:00,9.0300,9.0500,9.0500,9.0300,1288,11647.4
9193,VTSI,2021-10-18 15:15:00,9.0500,9.0300,9.0500,9.0300,1176,10634
9194,VTSI,2021-10-18 15:20:00,9.0100,9.0350,9.0800,9.0100,2680,24192.3
9195,VTSI,2021-10-18 15:25:00,9.0544,9.0001,9.0699,8.9400,8134,73117
9196,VTSI,2021-10-18 15:30:00,9.0300,9.0700,9.0700,9.0300,3219,29188.2
9197,VTSI,2021-10-18 15:35:00,9.0801,9.0500,9.0801,9.0100,986,8923.98
9198,VTSI,2021-10-18 15:40:00,9.0350,9.0800,9.0960,9.0350,4646,42122.9
9199,VTSI,2021-10-18 15:45:00,9.0750,9.0850,9.1500,9.0750,4906,44736.8
9200,VTSI,2021-10-18 15:50:00,9.1100,9.1500,9.1550,9.1100,3586,32797.3
9201,VTSI,2021-10-18 15:55:00,9.1300,9.1200,9.1500,9.1200,3175,29004.1
9202,VTSI,2021-10-18 16:00:00,9.1236,9.1200,9.1500,9.0700,13922,126670
9203,HYMC,2021-10-18 09:35:00,1.7900,1.7750,1.7900,1.7750,3549,6299.48
9204,HYMC,2021-10-18 09:40:00,1.7620,1.7655,1.7655,1.7620,1363,2406.38
9205,HYMC,2021-10-18 09:45:00,1.7799,1.7780,1.7799,1.7780,697,1239.27
9206,HYMC,2021-10-18 10:00:00,1.7501,1.7501,1.7501,1.7501,132,231.013
9207,HYMC,2021-10-18 10:05:00,1.7600,1.7600,1.7600,1.7600,600,1056
9208,HYMC,2021-10-18 10:15:00,1.7700,1.7600,1.7700,1.7600,3974,6994.24
9209,HYMC,2021-10-18 10:20:00,1.7700,1.7500,1.7700,1.7500,291,509.25
9210,HYMC,2021-10-18 10:25:00,1.7600,1.7600,1.7600,1.7600,2353,4141.28
9211,HYMC,2021-10-18 10:40:00,1.7500,1.7500,1.7500,1.7500,1696,2968
9212,HYMC,2021-10-18 10:45:00,1.7500,1.7300,1.7500,1.7300,5382,9310.86
9213,HYMC,2021-10-18 10:50:00,1.7283,1.7283,1.7283,1.7283,150,259.245
9214,HYMC,2021-10-18 10:55:00,1.7289,1.7289,1.7289,1.7289,415,717.494
9215,HYMC,2021-10-18 11:00:00,1.7200,1.7200,1.7200,1.7200,300,516
9216,HYMC,2021-10-18 11:05:00,1.7181,1.7100,1.7181,1.7100,568,971.28
9217,HYMC,2021-10-18 11:15:00,1.6800,1.6800,1.6800,1.6800,50225,84378
9218,HYMC,2021-10-18 11:25:00,1.6624,1.6624,1.6624,1.6624,2230,3707.15
9219,HYMC,2021-10-18 11:30:00,1.6700,1.6990,1.6990,1.6700,724,1230.08
9220,HYMC,2021-10-18 11:35:00,1.6943,1.6600,1.6943,1.6600,1060,1759.6
9221,HYMC,2021-10-18 11:40:00,1.6600,1.6585,1.6600,1.6558,3297,5468.07
9222,HYMC,2021-10-18 11:45:00,1.6514,1.6400,1.6514,1.6300,4202,6891.28
9223,HYMC,2021-10-18 11:50:00,1.6396,1.6500,1.6500,1.6396,1650,2722.5
9224,HYMC,2021-10-18 11:55:00,1.6419,1.6419,1.6419,1.6419,2520,4137.59
9225,HYMC,2021-10-18 12:00:00,1.6408,1.6500,1.6500,1.6408,3173,5235.45
9226,HYMC,2021-10-18 12:05:00,1.6599,1.6599,1.6599,1.6599,200,331.98
9227,HYMC,2021-10-18 12:15:00,1.6600,1.6600,1.6600,1.6600,521,864.86
9228,HYMC,2021-10-18 12:20:00,1.6900,1.6900,1.6900,1.6900,2130,3599.7
9229,HYMC,2021-10-18 12:25:00,1.6650,1.6650,1.6650,1.6650,2560,4262.4
9230,HYMC,2021-10-18 12:30:00,1.6500,1.6600,1.6600,1.6500,351,582.66
9231,HYMC,2021-10-18 12:35:00,1.6600,1.6600,1.6600,1.6600,300,498
9232,HYMC,2021-10-18 12:40:00,1.6633,1.6636,1.6700,1.6633,2742,4561.59
9233,HYMC,2021-10-18 12:45:00,1.6674,1.6600,1.6674,1.6600,1715,2854.31
9234,HYMC,2021-10-18 13:05:00,1.6507,1.6507,1.6507,1.6507,724,1195.11
9235,HYMC,2021-10-18 13:25:00,1.6550,1.6550,1.6550,1.6550,147,243.285
9236,HYMC,2021-10-18 13:30:00,1.6509,1.6509,1.6509,1.6509,216,356.594
9237,HYMC,2021-10-18 13:45:00,1.6550,1.6550,1.6550,1.6550,154,254.87
9238,HYMC,2021-10-18 14:10:00,1.6500,1.6500,1.6500,1.6500,2304,3801.6
9239,HYMC,2021-10-18 14:15:00,1.6450,1.6450,1.6450,1.6450,1012,1664.74
9240,HYMC,2021-10-18 14:20:00,1.6400,1.6400,1.6400,1.6400,315,516.6
9241,HYMC,2021-10-18 14:30:00,1.6450,1.6450,1.6450,1.6450,1095,1801.28
9242,HYMC,2021-10-18 14:40:00,1.6300,1.6200,1.6300,1.6200,9024,14618.9
9243,HYMC,2021-10-18 14:45:00,1.6250,1.6200,1.6250,1.6200,1092,1769.04
9244,HYMC,2021-10-18 14:50:00,1.6200,1.6200,1.6200,1.6200,5249,8503.38
9245,HYMC,2021-10-18 14:55:00,1.6146,1.6173,1.6200,1.6146,2543,4112.79
9246,HYMC,2021-10-18 15:00:00,1.6183,1.6200,1.6200,1.6183,1866,3022.92
9247,HYMC,2021-10-18 15:05:00,1.6241,1.6285,1.6285,1.6241,989,1610.59
9248,HYMC,2021-10-18 15:10:00,1.6300,1.6220,1.6300,1.6220,3736,6059.79
9249,HYMC,2021-10-18 15:15:00,1.6250,1.6250,1.6250,1.6250,448,728
9250,HYMC,2021-10-18 15:25:00,1.6000,1.6100,1.6100,1.6000,30578,49230.6
9251,HYMC,2021-10-18 15:35:00,1.6200,1.6199,1.6200,1.6199,556,900.664
9252,HYMC,2021-10-18 15:40:00,1.6019,1.6019,1.6019,1.6019,181,289.944
9253,HYMC,2021-10-18 15:45:00,1.6146,1.5901,1.6146,1.5901,1155,1836.57
9254,HYMC,2021-10-18 15:50:00,1.6100,1.6085,1.6100,1.6085,1206,1939.85
9255,HYMC,2021-10-18 15:55:00,1.6050,1.6056,1.6056,1.6050,6708,10770.4
9256,HYMC,2021-10-18 16:00:00,1.6001,1.6100,1.6100,1.6000,2912,4688.32
9257,VVOS,2021-10-18 09:35:00,3.6510,3.5600,3.6510,3.5600,5050,17978
9258,VVOS,2021-10-18 09:45:00,3.6000,3.6000,3.6000,3.6000,526,1893.6
9259,VVOS,2021-10-18 09:50:00,3.5999,3.5999,3.5999,3.5999,844,3038.32
9260,VVOS,2021-10-18 09:55:00,3.5856,3.5900,3.5900,3.5856,1200,4308
9261,VVOS,2021-10-18 10:00:00,3.6000,3.6300,3.6300,3.6000,1687,6123.81
9262,VVOS,2021-10-18 10:05:00,3.6000,3.6001,3.6001,3.6000,1608,5788.96
9263,VVOS,2021-10-18 10:10:00,3.5800,3.5800,3.5800,3.5800,5759,20617.2
9264,VVOS,2021-10-18 10:15:00,3.5985,3.5700,3.5985,3.5500,6992,24961.4
9265,VVOS,2021-10-18 10:20:00,3.5301,3.5301,3.5301,3.5301,181,638.948
9266,VVOS,2021-10-18 10:25:00,3.5500,3.5500,3.5500,3.5500,1000,3550
9267,VVOS,2021-10-18 10:30:00,3.5511,3.5511,3.5511,3.5511,3044,10809.5
9268,VVOS,2021-10-18 10:35:00,3.5300,3.5300,3.5300,3.5300,680,2400.4
9269,VVOS,2021-10-18 10:40:00,3.5400,3.5301,3.5400,3.5301,1454,5132.77
9270,VVOS,2021-10-18 10:50:00,3.5300,3.5300,3.5300,3.5300,104,367.12
9271,VVOS,2021-10-18 10:55:00,3.5334,3.5334,3.5334,3.5334,3697,13063
9272,VVOS,2021-10-18 11:15:00,3.5590,3.5541,3.5590,3.5541,956,3397.72
9273,VVOS,2021-10-18 11:20:00,3.5900,3.5900,3.5900,3.5900,100,359
9274,VVOS,2021-10-18 11:25:00,3.5400,3.5300,3.5400,3.5300,10062,35518.9
9275,VVOS,2021-10-18 11:30:00,3.5900,3.5782,3.5900,3.5782,819,2930.55
9276,VVOS,2021-10-18 11:35:00,3.5800,3.5800,3.5800,3.5800,620,2219.6
9277,VVOS,2021-10-18 11:50:00,3.5800,3.5913,3.5913,3.5800,762,2736.57
9278,VVOS,2021-10-18 11:55:00,3.6500,3.6500,3.6500,3.6500,3268,11928.2
9279,VVOS,2021-10-18 12:00:00,3.6101,3.6150,3.6300,3.6101,2522,9117.03
9280,VVOS,2021-10-18 12:05:00,3.6600,3.6600,3.6600,3.6600,1030,3769.8
9281,VVOS,2021-10-18 12:10:00,3.6600,3.7000,3.7000,3.6600,1512,5594.4
9282,VVOS,2021-10-18 12:15:00,3.7000,3.7000,3.7000,3.7000,930,3441
9283,VVOS,2021-10-18 12:20:00,3.6800,3.6800,3.6800,3.6800,246,905.28
9284,VVOS,2021-10-18 12:25:00,3.6808,3.6898,3.6900,3.6778,7837,28917
9285,VVOS,2021-10-18 12:30:00,3.6900,3.6900,3.6900,3.6900,150,553.5
9286,VVOS,2021-10-18 12:35:00,3.6750,3.6750,3.6750,3.6750,430,1580.25
9287,VVOS,2021-10-18 12:40:00,3.6601,3.6750,3.6750,3.6601,280,1029
9288,VVOS,2021-10-18 12:45:00,3.6750,3.6600,3.6750,3.6600,1353,4951.98
9289,VVOS,2021-10-18 12:50:00,3.6600,3.6300,3.6600,3.6300,2687,9753.81
9290,VVOS,2021-10-18 13:00:00,3.6600,3.6600,3.6600,3.6600,1265,4629.9
9291,VVOS,2021-10-18 13:05:00,3.6450,3.6600,3.6600,3.6450,1130,4135.8
9292,VVOS,2021-10-18 13:10:00,3.6600,3.6700,3.6700,3.6600,720,2642.4
9293,VVOS,2021-10-18 13:15:00,3.6700,3.6777,3.7000,3.6700,2314,8510.2
9294,VVOS,2021-10-18 13:20:00,3.7000,3.7000,3.7000,3.7000,1897,7018.9
9295,VVOS,2021-10-18 13:25:00,3.7000,3.7500,3.7500,3.7000,2047,7676.25
9296,VVOS,2021-10-18 13:30:00,3.7499,3.7400,3.7600,3.7300,1846,6904.04
9297,VVOS,2021-10-18 13:35:00,3.7400,3.7050,3.7400,3.6900,1347,4990.63
9298,VVOS,2021-10-18 13:40:00,3.7050,3.7050,3.7050,3.7050,3111,11526.3
9299,VVOS,2021-10-18 13:45:00,3.7050,3.7050,3.7050,3.7050,896,3319.68
9300,VVOS,2021-10-18 13:50:00,3.6900,3.6700,3.6900,3.6650,1745,6404.15
9301,VVOS,2021-10-18 13:55:00,3.6500,3.6650,3.6650,3.6500,2394,8774.01
9302,VVOS,2021-10-18 14:00:00,3.6650,3.6650,3.6650,3.6500,960,3518.4
9303,VVOS,2021-10-18 14:05:00,3.6500,3.6450,3.6500,3.6450,910,3316.95
9304,VVOS,2021-10-18 14:10:00,3.6450,3.6400,3.6450,3.6400,905,3294.2
9305,VVOS,2021-10-18 14:15:00,3.6400,3.6300,3.6400,3.6200,1041,3778.83
9306,VVOS,2021-10-18 14:20:00,3.6300,3.6389,3.6389,3.6300,770,2801.95
9307,VVOS,2021-10-18 14:25:00,3.6400,3.6400,3.6400,3.6400,150,546
9308,VVOS,2021-10-18 14:30:00,3.6500,3.6300,3.6500,3.6300,566,2054.58
9309,VVOS,2021-10-18 14:35:00,3.6550,3.7100,3.7100,3.6550,3995,14821.5
9310,VVOS,2021-10-18 14:40:00,3.7400,3.7150,3.7400,3.7150,1992,7400.28
9311,VVOS,2021-10-18 14:45:00,3.7200,3.7500,3.7500,3.7200,1331,4991.25
9312,VVOS,2021-10-18 14:50:00,3.7500,3.7900,3.7900,3.7500,1866,7072.14
9313,VVOS,2021-10-18 14:55:00,3.8100,3.8000,3.8100,3.7999,2704,10275.2
9314,VVOS,2021-10-18 15:00:00,3.7864,3.7700,3.7864,3.7700,1006,3792.62
9315,VVOS,2021-10-18 15:05:00,3.7500,3.8300,3.8300,3.7500,7229,27687.1
9316,VVOS,2021-10-18 15:10:00,3.8300,3.8300,3.8300,3.8300,1000,3830
9317,VVOS,2021-10-18 15:15:00,3.8300,3.8300,3.8300,3.8150,1467,5618.61
9318,VVOS,2021-10-18 15:20:00,3.8150,3.8600,3.8600,3.8150,825,3184.5
9319,VVOS,2021-10-18 15:25:00,3.8500,3.9300,3.9300,3.8500,12483,49058.2
9320,VVOS,2021-10-18 15:30:00,3.9500,4.0000,4.0000,3.9500,17708,70832
9321,VVOS,2021-10-18 15:35:00,4.0100,3.9600,4.0100,3.9100,17344,68682.2
9322,VVOS,2021-10-18 15:40:00,3.9500,3.9001,3.9500,3.9001,9218,35951.1
9323,VVOS,2021-10-18 15:45:00,3.9150,3.9150,3.9300,3.9150,1209,4733.23
9324,VVOS,2021-10-18 15:50:00,3.9150,3.8900,3.9150,3.8815,7658,29789.6
9325,VVOS,2021-10-18 15:55:00,3.8700,3.8800,3.8800,3.8700,5137,19931.6
9326,VVOS,2021-10-18 16:00:00,3.8900,3.9000,3.9000,3.8799,13228,51589.2
9327,EDRY,2021-10-18 09:35:00,26.3100,26.1000,26.8147,26.0900,8645,227280
9328,EDRY,2021-10-18 09:40:00,26.7560,26.1000,26.7560,26.0900,1798,47183.5
9329,EDRY,2021-10-18 09:45:00,26.5200,27.7000,27.7755,26.5200,2857,77471.8
9330,EDRY,2021-10-18 09:50:00,27.0000,27.0500,27.0500,27.0000,351,9488.25
9331,EDRY,2021-10-18 09:55:00,27.0700,27.0200,27.4200,26.6101,5035,136122
9332,EDRY,2021-10-18 10:00:00,26.9000,26.5000,27.0900,26.5000,1027,27572.1
9333,EDRY,2021-10-18 10:10:00,27.4200,27.4999,27.4999,26.8800,1435,39312.1
9334,EDRY,2021-10-18 10:15:00,27.1200,26.9263,27.1800,26.9263,1869,50606.3
9335,EDRY,2021-10-18 10:25:00,27.4000,27.3900,27.5000,27.3900,1117,30641.5
9336,EDRY,2021-10-18 10:30:00,27.6800,27.8600,27.8600,27.6800,1838,51116.3
9337,EDRY,2021-10-18 10:35:00,27.7074,27.8900,27.8900,27.6800,1382,38366.1
9338,EDRY,2021-10-18 10:40:00,27.7478,27.7684,28.0560,27.6815,1784,49568.4
9339,EDRY,2021-10-18 10:45:00,27.6800,27.0600,27.6800,26.9100,2115,57917
9340,EDRY,2021-10-18 10:55:00,27.2304,27.2300,27.2400,27.2300,530,14433
9341,EDRY,2021-10-18 11:00:00,27.4700,27.6000,27.6000,27.4592,2123,58351.2
9342,EDRY,2021-10-18 11:05:00,27.4235,27.4594,27.4594,27.3201,601,16469.8
9343,EDRY,2021-10-18 11:10:00,27.4356,27.4356,27.7105,27.4356,1507,41453.2
9344,EDRY,2021-10-18 11:15:00,27.4400,27.4300,27.4400,27.4300,342,9382.48
9345,EDRY,2021-10-18 11:25:00,27.7800,27.8400,27.8400,27.7800,478,13288.4
9346,EDRY,2021-10-18 11:30:00,27.5700,27.6200,27.8860,27.5700,1252,34643.6
9347,EDRY,2021-10-18 11:40:00,27.7500,27.9900,27.9900,27.7000,1664,46293
9348,EDRY,2021-10-18 11:45:00,27.8100,27.9740,27.9740,27.7550,2152,59909
9349,EDRY,2021-10-18 11:50:00,27.9510,28.1000,28.1000,27.9510,990,27739.8
9350,EDRY,2021-10-18 11:55:00,27.9020,27.6800,27.9020,27.6800,472,13147.5
9351,EDRY,2021-10-18 12:00:00,28.2400,28.0100,28.2400,28.0100,1113,31329.8
9352,EDRY,2021-10-18 12:05:00,28.4873,28.4873,28.4873,28.4873,195,5555.02
9353,EDRY,2021-10-18 12:15:00,28.4300,28.7450,28.7450,28.1000,3419,97567.2
9354,EDRY,2021-10-18 12:20:00,28.2600,28.2600,28.2600,28.2600,139,3928.14
9355,EDRY,2021-10-18 12:25:00,28.3700,28.2800,28.3700,28.2800,521,14753.4
9356,EDRY,2021-10-18 12:30:00,28.6941,28.3600,28.6941,28.3600,459,13122.4
9357,EDRY,2021-10-18 12:35:00,28.2800,28.4000,28.7600,28.2800,2175,62073
9358,EDRY,2021-10-18 12:50:00,28.4400,28.4100,28.9300,28.4100,3517,100804
9359,EDRY,2021-10-18 12:55:00,28.8400,28.8400,28.8400,28.8400,254,7325.36
9360,EDRY,2021-10-18 13:00:00,28.7500,29.0900,29.0900,28.6800,2230,64484.6
9361,EDRY,2021-10-18 13:05:00,29.0899,28.8400,29.0990,28.8200,1282,37218.4
9362,EDRY,2021-10-18 13:10:00,28.8200,28.8200,28.8200,28.8200,240,6916.8
9363,EDRY,2021-10-18 13:15:00,28.8200,29.2000,29.2000,28.8200,1156,33367.2
9364,EDRY,2021-10-18 13:20:00,29.1200,29.1500,29.1500,29.0757,522,15204.3
9365,EDRY,2021-10-18 13:25:00,28.9200,29.2850,29.2850,28.9200,400,11677.5
9366,EDRY,2021-10-18 13:30:00,29.0400,29.2500,29.2500,29.0400,919,26750.8
9367,EDRY,2021-10-18 13:35:00,28.9762,29.7000,29.7390,28.9762,1813,53613.7
9368,EDRY,2021-10-18 13:45:00,29.4000,29.5000,29.5100,29.4000,1048,30890.8
9369,EDRY,2021-10-18 13:50:00,29.6500,29.2300,29.6500,28.7900,726,21174.9
9370,EDRY,2021-10-18 13:55:00,29.4000,29.4100,29.6690,29.4000,1265,37306.4
9371,EDRY,2021-10-18 14:00:00,29.1250,29.0000,29.1250,29.0000,1382,40198.9
9372,EDRY,2021-10-18 14:05:00,29.3750,29.3750,29.3750,29.3750,150,4406.25
9373,EDRY,2021-10-18 14:20:00,29.3000,29.3000,29.3000,29.3000,518,15177.4
9374,EDRY,2021-10-18 14:25:00,29.0300,29.0300,29.0300,29.0300,500,14515
9375,EDRY,2021-10-18 14:30:00,29.5494,28.8370,29.5494,28.3300,864,24988.5
9376,EDRY,2021-10-18 14:35:00,28.8800,28.8900,28.8900,28.8800,560,16174.8
9377,EDRY,2021-10-18 14:45:00,28.9500,29.3595,29.3595,28.9500,1096,32011.8
9378,EDRY,2021-10-18 14:50:00,29.7399,29.7399,29.7399,29.7399,187,5561.36
9379,EDRY,2021-10-18 14:55:00,29.6999,29.6999,29.6999,29.6999,541,16067.6
9380,EDRY,2021-10-18 15:00:00,29.5800,29.7100,29.7100,29.5800,1496,44381.6
9381,EDRY,2021-10-18 15:10:00,29.5400,29.5400,29.5400,29.5400,173,5110.42
9382,EDRY,2021-10-18 15:15:00,29.5950,29.3800,29.5950,29.3800,1080,31868
9383,EDRY,2021-10-18 15:25:00,29.6000,29.6000,29.6000,29.6000,405,11988
9384,EDRY,2021-10-18 15:35:00,29.6000,29.6000,29.6000,29.6000,595,17612
9385,EDRY,2021-10-18 15:40:00,29.2500,29.6010,29.6010,29.2500,1819,53399
9386,EDRY,2021-10-18 15:55:00,29.6000,30.7000,30.7000,29.5302,11872,358090
9387,EDRY,2021-10-18 16:00:00,30.6300,30.2651,30.7000,30.1700,5698,173920
9388,ENG,2021-10-18 09:35:00,2.3400,2.2810,2.3400,2.2500,116181,266425
9389,ENG,2021-10-18 09:40:00,2.2950,2.3200,2.3300,2.2900,28380,65546.8
9390,ENG,2021-10-18 09:45:00,2.3300,2.3350,2.3450,2.3200,28146,65584.6
9391,ENG,2021-10-18 09:50:00,2.3400,2.3700,2.3800,2.3400,39460,92895.8
9392,ENG,2021-10-18 09:55:00,2.3700,2.3601,2.4000,2.3400,486714,1152970
9393,ENG,2021-10-18 10:00:00,2.3600,2.4000,2.4000,2.3600,47503,113104
9394,ENG,2021-10-18 10:05:00,2.3950,2.4700,2.4700,2.3900,381749,930717
9395,ENG,2021-10-18 10:10:00,2.4650,2.5208,2.5400,2.4500,1010632,2521790
9396,ENG,2021-10-18 10:15:00,2.5300,2.5001,2.5300,2.4900,138835,347979
9397,ENG,2021-10-18 10:20:00,2.5100,2.5100,2.5200,2.4800,49309,123716
9398,ENG,2021-10-18 10:25:00,2.5150,2.5593,2.5600,2.5100,127004,322423
9399,ENG,2021-10-18 10:30:00,2.5600,2.5200,2.5600,2.5200,101796,259073
9400,ENG,2021-10-18 10:35:00,2.5123,2.5000,2.5300,2.4950,47343,118809
9401,ENG,2021-10-18 10:40:00,2.5000,2.5305,2.5305,2.4901,42788,107243
9402,ENG,2021-10-18 10:45:00,2.5384,2.5450,2.5600,2.5301,89187,227393
9403,ENG,2021-10-18 10:50:00,2.5500,2.5200,2.5500,2.5100,42668,107831
9404,ENG,2021-10-18 10:55:00,2.5107,2.4950,2.5195,2.4900,46864,117107
9405,ENG,2021-10-18 11:00:00,2.5000,2.5150,2.5300,2.4950,25229,63387.8
9406,ENG,2021-10-18 11:05:00,2.5200,2.5250,2.5300,2.5150,10878,27490.7
9407,ENG,2021-10-18 11:10:00,2.5250,2.5094,2.5300,2.5094,17637,44465.9
9408,ENG,2021-10-18 11:15:00,2.5100,2.4750,2.5100,2.4640,42815,106216
9409,ENG,2021-10-18 11:20:00,2.4710,2.4700,2.4750,2.4500,92451,227260
9410,ENG,2021-10-18 11:25:00,2.4750,2.4600,2.4900,2.4600,30386,75322.7
9411,ENG,2021-10-18 11:30:00,2.4600,2.4700,2.4800,2.4587,10165,25063.8
9412,ENG,2021-10-18 11:35:00,2.4706,2.4750,2.4800,2.4700,9234,22851.6
9413,ENG,2021-10-18 11:40:00,2.4710,2.4867,2.4867,2.4710,6538,16210.5
9414,ENG,2021-10-18 11:45:00,2.4893,2.4980,2.5100,2.4880,25424,63436
9415,ENG,2021-10-18 11:50:00,2.4900,2.4902,2.5000,2.4900,17682,44156.1
9416,ENG,2021-10-18 11:55:00,2.4915,2.5000,2.5000,2.4915,5364,13405.8
9417,ENG,2021-10-18 12:00:00,2.4901,2.4996,2.5000,2.4901,7167,17909.1
9418,ENG,2021-10-18 12:05:00,2.4900,2.4950,2.4950,2.4900,3093,7708.6
9419,ENG,2021-10-18 12:10:00,2.4950,2.4950,2.5000,2.4900,1089,2717.43
9420,ENG,2021-10-18 12:15:00,2.4992,2.4994,2.5000,2.4992,11059,27647.1
9421,ENG,2021-10-18 12:20:00,2.4999,2.4900,2.4999,2.4900,2122,5297.49
9422,ENG,2021-10-18 12:25:00,2.4996,2.4800,2.4996,2.4800,3907,9740.65
9423,ENG,2021-10-18 12:30:00,2.4800,2.4550,2.4832,2.4550,16462,40723.1
9424,ENG,2021-10-18 12:35:00,2.4600,2.4617,2.4700,2.4600,2927,7211.08
9425,ENG,2021-10-18 12:40:00,2.4700,2.4605,2.4700,2.4600,4750,11692.6
9426,ENG,2021-10-18 12:45:00,2.4600,2.4700,2.4700,2.4600,4690,11556.4
9427,ENG,2021-10-18 12:50:00,2.4800,2.4800,2.4800,2.4701,5363,13256.7
9428,ENG,2021-10-18 12:55:00,2.4800,2.4750,2.4800,2.4750,4453,11028.3
9429,ENG,2021-10-18 13:00:00,2.4794,2.4899,2.4899,2.4770,3108,7711.1
9430,ENG,2021-10-18 13:05:00,2.4800,2.4991,2.5000,2.4800,18682,46572.6
9431,ENG,2021-10-18 13:10:00,2.4995,2.4900,2.4995,2.4800,16314,40595.5
9432,ENG,2021-10-18 13:15:00,2.4894,2.4813,2.4900,2.4800,15342,38117.7
9433,ENG,2021-10-18 13:20:00,2.4823,2.4801,2.4823,2.4801,201,498.72
9434,ENG,2021-10-18 13:25:00,2.4900,2.4950,2.5000,2.4900,16045,40102.2
9435,ENG,2021-10-18 13:30:00,2.4931,2.4900,2.5000,2.4850,16559,41375.3
9436,ENG,2021-10-18 13:35:00,2.4850,2.4893,2.4900,2.4801,10005,24854.8
9437,ENG,2021-10-18 13:40:00,2.4800,2.4800,2.4800,2.4800,3256,8074.88
9438,ENG,2021-10-18 13:45:00,2.4780,2.4600,2.4780,2.4600,28255,69741.7
9439,ENG,2021-10-18 13:50:00,2.4600,2.4450,2.4601,2.4300,66376,162490
9440,ENG,2021-10-18 13:55:00,2.4500,2.4584,2.4584,2.4399,15442,37790
9441,ENG,2021-10-18 14:00:00,2.4559,2.4500,2.4599,2.4500,4929,12109.2
9442,ENG,2021-10-18 14:05:00,2.4500,2.4300,2.4500,2.4260,9849,24045.5
9443,ENG,2021-10-18 14:10:00,2.4201,2.4298,2.4300,2.4200,8747,21214.7
9444,ENG,2021-10-18 14:15:00,2.4300,2.4300,2.4300,2.4200,6814,16535
9445,ENG,2021-10-18 14:20:00,2.4250,2.4350,2.4385,2.4250,6469,15720.6
9446,ENG,2021-10-18 14:25:00,2.4400,2.4500,2.4500,2.4396,7625,18611.1
9447,ENG,2021-10-18 14:30:00,2.4400,2.4400,2.4400,2.4350,9536,23267.3
9448,ENG,2021-10-18 14:35:00,2.4450,2.4450,2.4500,2.4399,5582,13650.2
9449,ENG,2021-10-18 14:40:00,2.4399,2.4171,2.4490,2.4116,37913,92098
