,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
10598,ENIA.R,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0,38.00%,0,NYSE,20211027
10599,ENJYW,0.00,1.34,0.00,0.00,1.34,0.00,0.00,0,5.26%,0,NASDAQ,20211027
10600,ENNVU,10.10,10.10,10.10,10.10,10.13,-0.03,-0.30,15,0.00%,0,NASDAQ,20211027
10601,ENNVW,1.01,0.96,1.01,0.86,0.89,0.07,7.87,20913,16.84%,0,NASDAQ,20211027
10602,ENTFU,10.80,10.21,10.80,10.21,10.04,0.17,1.71,853,5.86%,0,NASDAQ,20211027
10603,ENTXW,0.50,0.48,0.50,0.48,0.53,-0.05,-8.68,3502,3.40%,0,NASDAQ,20211027
10604,ENVIW,1.06,1.06,1.06,1.06,1.09,-0.03,-2.29,500,0.00%,0,NASDAQ,20211027
10605,ENVXW,13.50,12.68,14.22,12.65,13.06,-0.38,-2.91,37355,12.02%,0,NASDAQ,20211027
10606,EOCT,25.43,25.41,25.51,25.43,25.52,-0.10,-0.41,6881,0.33%,0,AMEX,20211027
10607,EOPS,0.00,26.46,0.00,0.00,26.46,0.00,0.00,20,0.96%,0,AMEX,20211027
10608,EVOJW,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,7.69%,0,NASDAQ,20211027
10609,EVSTC,0.00,99.96,0.00,0.00,99.96,0.00,0.00,0,0.00%,0,NASDAQ,20211027
10610,EWA,26.69,26.56,26.75,26.56,26.65,-0.09,-0.34,2172231,0.69%,0,NYSE,20211027
10611,EWEB,12.27,12.16,12.27,12.16,12.32,-0.16,-1.27,4011,0.89%,0,NASDAQ,20211027
10612,EWH,24.59,24.48,24.60,24.45,24.70,-0.22,-0.89,3108489,0.59%,0,NYSE,20211027
10613,EWW,49.75,49.14,49.77,49.06,49.75,-0.61,-1.23,1332185,1.43%,0,NYSE,20211027
10614,EXIV,0.00,7.45,0.00,0.00,7.45,0.00,0.00,0,0.67%,0,AMEX,20211027
10615,EYEGW,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0,17.12%,0,NASDAQ,20211027
10616,EYESW,0.42,0.54,0.54,0.42,0.44,0.10,21.91,296,26.54%,0,NASDAQ,20211027
10617,EZR,0.00,23.79,0.00,0.00,23.79,0.00,0.00,0,0.00%,0,NYSE,20211027
10618,EZY,0.00,81.85,0.00,0.00,81.85,0.00,0.00,0,0.61%,0,NYSE,20211027
10619,FAIL,22.11,22.21,22.38,22.11,22.34,-0.13,-0.58,3707,1.21%,0,AMEX,20211027
10620,FANZ,0.00,21.47,0.00,0.00,21.47,0.00,0.00,0,0.28%,0,AMEX,20211027
10621,FAPR,31.93,31.90,31.96,31.93,31.96,-0.06,-0.20,1072,0.11%,0,AMEX,20211027
10622,FATBP,23.60,23.73,23.73,23.50,23.60,0.13,0.55,10848,0.97%,0,NASDAQ,20211027
10623,FATBW,6.08,6.08,6.08,6.08,5.92,0.16,2.70,155,0.00%,0,NASDAQ,20211027
10624,FATT,23.92,23.89,23.92,23.92,23.96,-0.07,-0.29,210,0.00%,0,AMEX,20211027
10625,FAV,0.00,8.87,0.00,0.00,8.87,0.00,0.00,0,1.30%,0,NYSE,20211027
10626,FAZZ,0.00,16.84,0.00,0.00,16.84,0.00,0.00,0,0.12%,0,NYSE,20211027
10627,FBCG,34.48,34.43,34.74,34.43,34.50,-0.07,-0.20,129823,0.90%,0,AMEX,20211027
10628,FBCV,29.42,29.03,29.42,29.03,29.43,-0.40,-1.36,25768,1.33%,0,AMEX,20211027
10629,FBG,0.00,64.92,0.00,0.00,64.92,0.00,0.00,0,0.02%,0,NYSE,20211027
10630,FCACU,0.00,9.55,0.00,0.00,9.55,0.00,0.00,0,7.01%,0,NASDAQ,20211027
10631,FCACW,0.00,1.65,0.00,0.00,1.65,0.00,0.00,0,20.67%,0,NASDAQ,20211027
10632,FCAM,0.00,70.68,0.00,0.00,70.68,0.00,0.00,0,2.36%,0,NYSE,20211027
10633,FCE.B,0.00,31.73,0.00,0.00,31.73,0.00,0.00,0,0.65%,0,NYSE,20211027
10634,FCFI,0.00,21.68,0.00,0.00,21.68,0.00,0.00,0,0.00%,0,NYSE,20211027
10635,FCLD,26.92,26.56,27.06,26.56,26.98,-0.41,-1.54,22978,1.85%,0,AMEX,20211027
10636,FCLF,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0,0.72%,0,NASDAQ,20211027
10637,FCNCP,27.74,27.69,27.74,27.51,27.70,-0.01,-0.04,5202,0.83%,0,NASDAQ,20211027
10638,FCRW,25.25,25.29,25.29,25.25,25.17,0.12,0.48,562,0.16%,0,NYSE,20211027
10639,FCRX,0.00,26.25,0.00,0.00,26.25,0.00,0.00,0,0.00%,0,NYSE,20211027
10640,FCRZ,0.00,25.27,0.00,0.00,25.27,0.00,0.00,0,0.16%,0,NYSE,20211027
10641,FDEC,34.05,34.07,34.09,34.05,34.11,-0.04,-0.12,3660,0.13%,0,AMEX,20211027
10642,FDG,87.16,86.33,87.16,86.77,87.03,-0.70,-0.81,6493,0.45%,0,AMEX,20211027
10643,FDHT,26.29,26.00,26.36,25.93,26.27,-0.27,-1.03,18351,1.64%,0,AMEX,20211027
10644,FDRV,28.14,27.33,28.50,27.36,27.63,-0.30,-1.09,33173,4.13%,0,AMEX,20211027
10645,FDUSG,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.08%,0,NASDAQ,20211027
10646,FDUSZ,25.48,25.43,25.48,25.33,25.36,0.07,0.29,1176,0.59%,0,NASDAQ,20211027
10647,FDWM,21.17,20.94,21.17,21.07,21.14,-0.20,-0.93,4207,0.50%,0,AMEX,20211027
10648,FEBZ,0.00,29.13,0.00,0.00,29.13,0.00,0.00,0,0.00%,0,AMEX,20211027
10649,FEDL,28.01,27.66,28.01,28.01,28.80,-1.14,-3.95,145,0.00%,0,AMEX,20211027
10650,FEDM,0.00,51.41,0.00,0.00,51.41,0.00,0.00,0,0.00%,0,AMEX,20211027
10651,FEDX,29.21,28.77,29.21,28.80,29.25,-0.48,-1.66,1338,1.40%,0,AMEX,20211027
10652,FEEU,0.00,120.10,0.00,0.00,120.10,0.00,0.00,0,0.00%,0,AMEX,20211027
10653,FEHY,0.00,49.75,0.00,0.00,49.75,0.00,0.00,0,0.00%,0,AMEX,20211027
10654,FEIG,0.00,49.14,0.00,0.00,49.14,0.00,0.00,0,0.00%,0,AMEX,20211027
10655,FEUL,0.00,114.00,0.00,0.00,114.00,0.00,0.00,0,0.00%,0,AMEX,20211027
10656,FEUS,0.00,52.87,0.00,0.00,52.87,0.00,0.00,0,0.17%,0,AMEX,20211027
10657,FEVR,30.87,30.21,30.87,30.25,30.49,-0.28,-0.93,9715,2.03%,0,AMEX,20211027
10658,FEXDU,10.22,10.25,10.26,10.22,10.24,0.01,0.05,21517,0.39%,0,NASDAQ,20211027
10659,FFEB,37.77,37.69,37.80,37.67,37.78,-0.09,-0.24,2129,0.34%,0,AMEX,20211027
10660,FFIEW,1.67,1.60,1.73,1.55,1.69,-0.09,-5.33,49056,10.88%,0,NASDAQ,20211027
10661,FFND,26.42,26.18,26.54,26.24,26.23,-0.06,-0.21,7031,1.14%,0,AMEX,20211027
10662,FGBIP,0.00,27.32,0.00,0.00,27.32,0.00,0.00,0,0.27%,0,NASDAQ,20211027
10663,FGDY,0.00,101.00,0.00,0.00,101.00,0.00,0.00,0,0.00%,0,AMEX,20211027
10664,FGFPP,25.18,25.20,25.20,25.10,24.96,0.24,0.96,440,0.38%,0,NASDAQ,20211027
10665,FGRO,21.96,21.73,21.98,21.73,21.86,-0.14,-0.62,29813,1.17%,0,AMEX,20211027
10666,FHLTU,9.95,9.98,9.98,9.95,9.97,0.01,0.10,5600,0.30%,0,NASDAQ,20211027
10667,FIBG,0.00,79.00,0.00,0.00,79.00,0.00,0.00,0,0.06%,0,NYSE,20211027
10668,FICS,35.55,35.36,35.55,35.36,35.55,-0.19,-0.52,348,0.52%,0,NASDAQ,20211027
10669,FICVU,9.85,9.92,9.92,9.85,9.85,0.07,0.71,55132,0.71%,0,NASDAQ,20211027
10670,FICVW,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,0.00%,0,NASDAQ,20211027
10671,FIEF,0.00,100.00,0.00,0.00,100.00,0.00,0.00,0,0.00%,0,AMEX,20211027
10672,FIEU,0.00,117.18,0.00,0.00,117.18,0.00,0.00,0,0.42%,0,AMEX,20211027
10673,FIGB,0.00,50.14,0.00,0.00,50.08,0.00,0.00,1,0.00%,0,AMEX,20211027
10674,FIGY,0.00,159.95,0.00,0.00,159.95,0.00,0.00,0,0.58%,0,AMEX,20211027
10675,FIIIU,0.00,11.11,0.00,0.00,11.11,0.00,0.00,0,3.66%,0,NASDAQ,20211027
10676,FIIIW,0.00,2.46,0.00,0.00,2.46,0.00,0.00,0,6.75%,0,NASDAQ,20211027
10677,FINMU,10.03,10.03,10.03,10.03,10.02,0.01,0.10,1000,0.00%,0,NASDAQ,20211027
10678,FINMW,0.76,0.79,0.79,0.76,0.74,0.05,6.61,1690,4.05%,0,NASDAQ,20211027
10679,FINQ,0.00,28.95,0.00,0.00,28.95,0.00,0.00,0,1.73%,0,NASDAQ,20211027
10680,FITS,0.00,26.10,0.00,0.00,26.10,0.00,0.00,0,0.57%,0,NASDAQ,20211027
10681,FJAN,33.72,33.71,33.76,33.72,33.76,-0.05,-0.16,2581,0.11%,0,AMEX,20211027
10682,FJUL,35.81,35.73,35.92,35.78,35.90,-0.17,-0.47,19381,0.39%,0,AMEX,20211027
10683,FJUN,37.33,37.18,37.37,37.18,37.37,-0.19,-0.52,2406,0.50%,0,AMEX,20211027
10684,FLACW,0.00,0.68,0.00,0.00,0.68,0.00,0.00,0,9.78%,0,NASDAQ,20211027
10685,FLGV,23.99,24.05,24.08,23.99,23.94,0.11,0.44,3640,0.37%,0,AMEX,20211027
10686,FLML,0.00,10.39,0.00,0.00,10.39,0.00,0.00,0,4.47%,0,NASDAQ,20211027
10687,FLMNW,0.19,0.19,0.20,0.19,0.19,0.00,1.58,20920,2.08%,0,NASDAQ,20211027
10688,FLRG,25.85,25.73,25.90,25.83,25.96,-0.23,-0.89,1350,0.27%,0,AMEX,20211027
10689,FLTX,0.00,60.00,0.00,0.00,60.00,0.00,0.00,0,0.17%,0,NYSE,20211027
10690,FLUD,24.84,24.84,24.84,24.81,24.84,-0.01,-0.02,303,0.12%,0,AMEX,20211027
10691,FLV,61.40,61.10,61.41,61.27,61.80,-0.70,-1.14,22118,0.23%,0,AMEX,20211027
10692,FLYT,50.02,49.95,50.06,50.02,49.55,0.40,0.81,1060,0.09%,0,AMEX,20211027
10693,FMAG,24.30,24.22,24.40,24.21,24.27,-0.05,-0.21,14608,0.78%,0,AMEX,20211027
10694,FMAR,0.00,32.70,0.00,0.00,32.70,0.00,0.00,21,0.15%,0,AMEX,20211027
10695,FMAY,37.56,37.45,37.56,37.54,37.56,-0.11,-0.30,1210,0.05%,0,AMEX,20211027
10696,FMBIO,28.19,28.12,28.35,28.07,28.15,-0.03,-0.11,5807,0.99%,0,NASDAQ,20211027
10697,FMBIP,28.21,28.11,28.40,28.11,28.07,0.04,0.14,2574,1.02%,0,NASDAQ,20211027
10698,FMCIR,0.00,0.80,0.00,0.00,0.80,0.00,0.00,0,7.43%,0,NASDAQ,20211027
10699,FMCIW,0.00,8.93,0.00,0.00,8.93,0.00,0.00,0,9.91%,0,NASDAQ,20211027
10700,FMDG,0.00,23.24,0.00,0.00,23.24,0.00,0.00,0,0.73%,0,AMEX,20211027
10701,FMIL,30.25,29.83,30.30,29.83,30.37,-0.54,-1.78,12399,1.55%,0,AMEX,20211027
10702,FMIVU,0.00,9.96,0.00,0.00,9.96,0.00,0.00,0,0.00%,0,NASDAQ,20211027
10703,FMIVW,0.00,1.10,0.00,0.00,1.10,0.00,0.00,0,4.85%,0,NASDAQ,20211027
10704,FMLP,0.00,18.16,0.00,0.00,18.16,0.00,0.00,0,0.00%,0,NYSE,20211027
10705,FMNY,29.81,29.85,29.85,29.81,29.80,0.05,0.17,1008,0.13%,0,AMEX,20211027
10706,FMQQ,25.28,25.16,25.30,25.20,25.22,-0.06,-0.24,3166,0.42%,0,AMEX,20211027
10707,FNCF,0.00,34.52,0.00,0.00,34.52,0.00,0.00,0,0.12%,0,AMEX,20211027
10708,FNGG,29.66,28.85,29.66,29.00,29.14,-0.29,-0.98,7533,2.25%,0,AMEX,20211027
10709,FNGU,42.58,42.00,43.48,41.92,42.88,-0.88,-2.05,2326342,3.64%,0,AMEX,20211027
10710,FNTEW,0.00,1.60,0.00,0.00,1.60,0.00,0.00,0,5.16%,0,NASDAQ,20211027
10711,FOCT,34.99,34.90,35.03,34.89,34.97,-0.07,-0.20,76944,0.40%,0,AMEX,20211027
10712,FOIL,0.00,27.13,0.00,0.00,27.13,0.00,0.00,0,0.54%,0,NYSE,20211027
10713,FOMO,25.20,24.80,25.20,24.94,25.19,-0.40,-1.57,2764,1.05%,0,AMEX,20211027
10714,FOREW,1.22,1.20,1.22,1.20,1.21,-0.01,-0.83,5715,1.65%,0,NASDAQ,20211027
10715,FORH,0.00,24.86,0.00,0.00,24.86,0.00,0.00,0,0.58%,0,AMEX,20211027
10716,FOUNU,10.06,10.06,10.06,10.05,10.05,0.01,0.10,165069,0.10%,0,NASDAQ,20211027
10717,FOXBV,0.00,40.86,0.00,0.00,40.86,0.00,0.00,0,3.07%,0,NASDAQ,20211027
10718,FOXWU,10.38,10.38,10.38,10.38,10.38,0.00,0.02,300,0.02%,0,NASDAQ,20211027
10719,FOXWW,0.53,0.51,0.53,0.50,0.52,-0.01,-2.39,4502,5.55%,0,NASDAQ,20211027
10720,FPAYW,0.00,4.37,0.00,0.00,4.37,0.00,0.00,0,35.00%,0,NASDAQ,20211027
10721,FPFD,25.23,25.18,25.23,25.18,25.18,0.00,0.01,11986,0.20%,0,AMEX,20211027
10722,FPRO,25.69,25.22,25.69,25.22,25.40,-0.18,-0.69,6995,1.85%,0,AMEX,20211027
10723,FREEW,1.63,1.57,1.66,1.55,1.59,-0.02,-1.26,19778,6.92%,0,NASDAQ,20211027
10724,FRF,0.00,9.97,0.00,0.00,9.97,0.00,0.00,0,0.30%,0,NYSE,20211027
10725,FRLG,349.56,345.02,349.56,349.56,345.06,-0.04,-0.01,107,0.00%,0,AMEX,20211027
10726,FRNW,28.41,28.33,28.61,28.32,27.82,0.52,1.85,28980,1.04%,0,AMEX,20211027
10727,FRONU,9.93,9.91,9.93,9.91,9.90,0.01,0.10,358,0.21%,0,NASDAQ,20211027
10728,FRONW,0.00,0.81,0.00,0.00,0.81,0.00,0.00,0,0.00%,0,NASDAQ,20211027
10729,FRSGU,10.13,10.16,10.16,10.13,10.13,0.03,0.30,2467,0.30%,0,NASDAQ,20211027
10730,FRSGW,1.00,1.09,1.09,0.97,0.96,0.13,13.23,82590,12.47%,0,NASDAQ,20211027
10731,FRTY,24.49,23.55,24.49,23.55,24.06,-0.51,-2.12,47980,3.91%,0,AMEX,20211027
10732,FRWAU,9.99,10.45,10.45,9.99,9.92,0.53,5.34,5172,4.64%,0,NASDAQ,20211027
10733,FRWAW,0.00,0.85,0.00,0.00,0.85,0.00,0.00,0,0.00%,0,NASDAQ,20211027
10734,FSACW,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,32.05%,0,NASDAQ,20211027
10735,FSEC,49.47,49.47,49.47,49.47,49.39,0.08,0.16,323,0.00%,0,AMEX,20211027
10736,FSEP,35.15,35.15,35.30,35.15,35.26,-0.11,-0.31,3921,0.43%,0,AMEX,20211027
10737,FSLF,0.00,15.78,0.00,0.00,15.78,0.00,0.00,0,0.25%,0,NYSE,20211027
10738,FSMO,24.08,23.87,24.09,23.95,24.31,-0.44,-1.82,3666,0.60%,0,AMEX,20211027
10739,FSRXU,9.95,9.97,9.97,9.95,9.92,0.05,0.50,13830,0.20%,0,NASDAQ,20211027
10740,FSRXW,0.77,0.77,0.77,0.77,0.86,-0.09,-10.48,2225,0.00%,0,NASDAQ,20211027
10741,FSSIU,10.05,10.05,10.05,10.05,10.07,-0.02,-0.20,1627,0.00%,0,NASDAQ,20211027
10742,FSSIW,0.75,0.72,0.75,0.68,0.70,0.02,2.83,22039,9.94%,0,NASDAQ,20211027
10743,FSST,22.07,21.93,22.08,21.98,22.01,-0.08,-0.38,4328,0.45%,0,AMEX,20211027
10744,FTAAU,10.24,10.25,10.25,10.24,10.25,0.00,0.01,519,0.10%,0,NASDAQ,20211027
10745,FTAAW,1.33,1.50,1.50,1.30,1.30,0.20,15.38,5477,15.38%,0,NASDAQ,20211027
10746,GCMGW,1.87,1.90,1.91,1.87,1.92,-0.02,-1.04,12600,2.08%,0,NASDAQ,20211027
10747,GCOR,48.84,48.80,48.84,48.76,48.61,0.19,0.39,21017,0.17%,0,AMEX,20211027
10748,GCV.R,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,115.13%,0,NYSE,20211027
10749,GDEVW,0.86,0.86,0.86,0.86,0.95,-0.09,-9.22,244,0.24%,0,NASDAQ,20211027
10750,GDF,0.00,9.30,0.00,0.00,9.30,0.00,0.00,0,0.54%,0,NYSE,20211027
10751,GDJS,0.00,1.90,0.00,0.00,1.90,0.00,0.00,0,12.18%,0,AMEX,20211027
10752,GDV.R,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,30.94%,0,NYSE,20211027
10753,GDX,33.23,33.10,33.40,32.95,33.25,-0.15,-0.45,14177248,1.35%,0,NYSE,20211027
10754,GDXD,18.27,18.25,18.27,17.62,17.97,0.28,1.56,26660,3.62%,0,AMEX,20211027
10755,GDXU,13.10,13.16,13.37,12.95,13.30,-0.14,-1.05,139452,3.17%,0,AMEX,20211027
10756,GDYNW,0.00,14.23,0.00,0.00,14.23,0.00,0.00,0,6.82%,0,NASDAQ,20211027
10757,GEB,0.00,25.10,0.00,0.00,25.10,0.00,0.00,0,0.04%,0,NYSE,20211027
10758,GEB.L,0.00,25.13,0.00,0.00,25.13,0.00,0.00,0,0.08%,0,NYSE,20211027
10759,GECCN,25.25,25.20,25.25,25.20,25.25,-0.05,-0.20,460,0.20%,0,NASDAQ,20211027
10760,GECCO,25.42,25.58,25.58,25.40,25.45,0.13,0.51,2881,0.71%,0,NASDAQ,20211027
10761,GECXU,0.00,4.10,0.00,0.00,4.10,0.00,0.00,0,14.67%,0,NASDAQ,20211027
10762,GEH.L,0.00,25.09,0.00,0.00,25.09,0.00,0.00,0,0.08%,0,NYSE,20211027
10763,GEK,0.00,24.50,0.00,0.00,24.50,0.00,0.00,0,0.37%,0,NYSE,20211027
10764,GEK.L,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,0.08%,0,NYSE,20211027
10765,GENY,62.48,61.76,62.48,61.76,62.48,-0.73,-1.16,9629,1.16%,0,NASDAQ,20211027
10766,GERM,38.10,37.78,38.37,37.76,38.31,-0.54,-1.41,6985,1.59%,0,AMEX,20211027
10767,GETVV,0.00,2.22,0.00,0.00,2.22,0.00,0.00,0,39.33%,0,NASDAQ,20211027
10768,GLAQW,0.89,0.93,0.94,0.81,0.84,0.09,10.83,232185,15.48%,0,NASDAQ,20211027
10769,GLBLU,10.30,10.28,10.30,10.30,10.28,0.00,0.00,100,0.00%,0,NASDAQ,20211027
10770,GLBLW,1.21,1.21,1.21,1.15,1.20,0.01,0.83,12987,5.00%,0,NASDAQ,20211027
10771,GLCN,40.34,40.26,40.47,40.21,40.91,-0.65,-1.59,4414,0.64%,0,AMEX,20211027
10772,GLDB,24.09,24.07,24.15,23.97,23.91,0.16,0.67,2634,0.75%,0,AMEX,20211027
10773,GLDX,0.00,38.82,0.00,0.00,38.82,0.00,0.00,0,2.19%,0,NYSE,20211027
10774,GOEVW,2.10,1.86,2.10,1.86,1.96,-0.10,-5.10,61389,12.24%,0,NASDAQ,20211027
10775,GOP,0.00,22.40,0.00,0.00,22.40,0.00,0.00,0,0.31%,0,AMEX,20211027
10776,GOVXW,1.39,1.43,1.58,1.26,1.53,-0.10,-6.54,10470,20.92%,0,NASDAQ,20211027
10777,GOVZ,21.70,21.95,22.04,21.60,21.36,0.59,2.74,25808,2.06%,0,AMEX,20211027
10778,GPACW,0.97,0.91,0.97,0.97,0.91,0.00,0.00,8,0.00%,0,NASDAQ,20211027
10779,GPAQW,0.00,1.73,0.00,0.00,1.73,0.00,0.00,0,17.88%,0,NASDAQ,20211027
10780,GPCOR,0.39,0.39,0.39,0.39,0.50,-0.11,-22.00,125,0.00%,0,NASDAQ,20211027
10781,GPCOU,0.00,10.50,0.00,0.00,10.50,0.00,0.00,0,0.95%,0,NASDAQ,20211027
10782,GPCOW,0.23,0.23,0.23,0.21,0.23,0.00,0.00,6655,9.05%,0,NASDAQ,20211027
10783,GPIAW,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,4.30%,0,NASDAQ,20211027
10784,GRCYU,10.47,10.43,10.47,10.43,10.34,0.09,0.87,266,0.39%,0,NASDAQ,20211027
10785,GRCYW,0.26,0.27,0.29,0.26,0.31,-0.04,-12.90,26554,9.71%,0,NASDAQ,20211027
10786,GREEL,24.80,24.50,24.80,24.50,24.80,-0.30,-1.21,11278,1.21%,0,NASDAQ,20211027
10787,GROMW,0.99,1.00,1.04,0.93,0.93,0.07,7.53,55964,11.83%,0,NASDAQ,20211027
10788,GRSHW,0.00,2.57,0.00,0.00,2.57,0.00,0.00,0,7.84%,0,NASDAQ,20211027
10789,GRSVU,0.00,11.39,0.00,0.00,11.39,0.00,0.00,0,0.00%,0,NASDAQ,20211027
10790,GRSVW,0.00,2.34,0.00,0.00,2.34,0.00,0.00,0,9.36%,0,NASDAQ,20211027
10791,GRWN,0.00,19.54,0.00,0.00,19.54,0.00,0.00,0,0.00%,0,NYSE,20211027
10792,GSAQU,10.02,10.06,10.02,10.02,10.06,0.00,0.00,0,0.00%,0,NASDAQ,20211027
10793,GSAQW,0.62,0.62,0.62,0.62,0.60,0.01,2.33,300,0.01%,0,NASDAQ,20211027
10794,GSEE,0.00,53.82,0.00,0.00,53.82,0.00,0.00,2,0.00%,0,AMEX,20211027
10795,GSEVU,9.96,9.97,10.00,9.96,9.96,0.01,0.10,880,0.40%,0,NASDAQ,20211027
10796,GSEVW,1.21,1.32,1.32,1.21,1.30,0.02,1.54,1862,8.46%,0,NASDAQ,20211027
10797,GSFP,40.81,40.63,40.99,40.71,40.61,0.02,0.04,45437,0.69%,0,AMEX,20211027
10798,GSHTW,0.00,2.30,0.00,0.00,2.30,0.00,0.00,0,0.45%,0,NASDAQ,20211027
10799,GSID,57.22,56.85,57.22,57.22,57.11,-0.26,-0.45,422,0.00%,0,AMEX,20211027
10800,GSJ.L,0.00,24.98,0.00,0.00,24.98,0.00,0.00,0,0.00%,0,NYSE,20211027
10801,GSLD,26.28,26.15,26.28,26.15,26.28,-0.13,-0.49,994,0.49%,0,NYSE,20211027
10802,GSMGW,0.11,0.10,0.11,0.09,0.11,-0.01,-12.72,53268,23.07%,0,NASDAQ,20211027
10803,GSPY,24.42,24.35,24.45,24.38,24.46,-0.11,-0.44,591,0.29%,0,AMEX,20211027
10804,GSSC,66.12,64.90,66.12,64.85,66.12,-1.22,-1.85,18117,1.93%,0,AMEX,20211027
10805,GSUS,63.70,63.37,63.79,63.37,63.73,-0.36,-0.57,4958,0.66%,0,AMEX,20211027
10806,GTAA,0.00,24.31,0.00,0.00,24.31,0.00,0.00,0,0.34%,0,NYSE,20211027
10807,GTACU,10.10,10.09,10.10,10.09,10.09,0.00,0.00,2413,0.10%,0,NASDAQ,20211027
10808,GTEK,40.29,39.97,40.62,39.91,40.41,-0.44,-1.09,174561,1.76%,0,AMEX,20211027
10809,GTPAW,1.24,1.23,1.24,1.20,1.23,0.00,0.00,2800,3.25%,0,NASDAQ,20211027
10810,GTPBW,0.00,1.22,0.00,0.00,1.22,0.00,0.00,0,14.03%,0,NASDAQ,20211027
10811,GTR,25.84,25.73,25.84,25.73,25.96,-0.23,-0.89,100,0.42%,0,NASDAQ,20211027
10812,GTXAP,8.10,7.80,8.10,7.80,8.02,-0.22,-2.74,86937,3.74%,0,NASDAQ,20211027
10813,GUR,0.00,30.24,0.00,0.00,30.24,0.00,0.00,0,0.69%,0,NYSE,20211027
10814,GURI,0.00,15.79,0.00,0.00,15.79,0.00,0.00,0,0.00%,0,NYSE,20211027
10815,GWACU,0.00,9.99,0.00,0.00,9.99,0.00,0.00,0,0.30%,0,NASDAQ,20211027
10816,HCCCW,0.72,0.74,0.74,0.72,0.72,0.02,2.78,8834,2.78%,0,NASDAQ,20211027
10817,HCCHR,0.00,2.30,0.00,0.00,2.30,0.00,0.00,0,20.00%,0,NASDAQ,20211027
10818,HCCHW,0.00,9.66,0.00,0.00,9.66,0.00,0.00,0,18.36%,0,NASDAQ,20211027
10819,HCCOW,0.00,1.39,0.00,0.00,1.39,0.00,0.00,0,20.69%,0,NASDAQ,20211027
10820,HCDIP,15.01,14.98,15.05,14.95,15.00,-0.02,-0.13,31297,0.67%,0,NASDAQ,20211027
10821,HCDIW,0.25,0.25,0.25,0.25,0.25,-0.00,-0.04,28900,0.04%,0,NASDAQ,20211027
10822,HCDIZ,0.36,0.38,0.40,0.36,0.38,0.00,0.00,41520,10.18%,0,NASDAQ,20211027
10823,HCICW,1.46,1.37,1.46,1.27,1.43,-0.06,-4.20,120311,12.94%,0,NASDAQ,20211027
10824,HCIIW,0.95,0.96,0.96,0.95,0.95,0.01,1.04,1781,1.05%,0,NASDAQ,20211027
10825,HCJ,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.55%,0,NYSE,20211027
10826,HCJ.L,0.00,25.32,0.00,0.00,25.32,0.00,0.00,0,0.00%,0,NYSE,20211027
10827,HCNEW,0.00,1.10,0.00,0.00,1.10,0.00,0.00,0,12.00%,0,NASDAQ,20211027
10828,HCOR,0.00,49.10,0.00,0.00,49.10,0.00,0.00,0,0.00%,0,AMEX,20211027
10829,HCRB,41.08,41.07,41.12,41.08,40.90,0.17,0.42,482,0.11%,0,AMEX,20211027
10830,HCRF,0.00,35.01,0.00,0.00,35.01,0.00,0.00,0,0.51%,0,AMEX,20211027
10831,HCVIU,9.94,9.94,9.96,9.94,9.94,-0.00,0.00,253139,0.20%,0,NASDAQ,20211027
10832,HDEE,0.00,23.59,0.00,0.00,23.59,0.00,0.00,0,0.00%,0,NYSE,20211027
10833,HDEZ,0.00,26.56,0.00,0.00,26.56,0.00,0.00,0,0.00%,0,NYSE,20211027
10834,HDLS,0.00,25.68,0.00,0.00,25.68,0.00,0.00,0,0.19%,0,NYSE,20211027
10835,HDRA,0.00,8.45,0.00,0.00,8.45,0.00,0.00,0,16.41%,0,NASDAQ,20211027
10836,HDRAR,0.00,0.83,0.00,0.00,0.83,0.00,0.00,0,38.60%,0,NASDAQ,20211027
10837,HDRAW,0.00,0.67,0.00,0.00,0.67,0.00,0.00,0,9.68%,0,NASDAQ,20211027
10838,HDRO,23.17,22.85,23.31,22.85,22.87,-0.02,-0.09,66981,2.01%,0,AMEX,20211027
10839,HDRW,0.00,27.52,0.00,0.00,27.52,0.00,0.00,0,0.56%,0,NYSE,20211027
10840,HDWM,0.00,26.53,0.00,0.00,26.53,0.00,0.00,0,0.11%,0,NYSE,20211027
10841,HDWX,0.00,43.93,0.00,0.00,43.93,0.00,0.00,0,0.56%,0,NYSE,20211027
10842,HECCU,0.00,9.00,0.00,0.00,9.00,0.00,0.00,0,5.40%,0,NASDAQ,20211027
10843,HECCW,0.00,1.35,0.00,0.00,1.35,0.00,0.00,0,7.78%,0,NASDAQ,20211027
10844,HEET,0.00,25.21,0.00,0.00,25.21,0.00,0.00,0,0.00%,0,AMEX,20211027
