,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
9977,NEWTL,25.11,25.17,25.19,25.06,25.04,0.13,0.52,6559,0.52%,3348,NASDAQ,20211019
9978,GLRI,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,24.11%,3238,NASDAQ,20211019
9979,YGYIP,0.00,10.60,0.00,0.00,10.60,0.00,0.00,0,2.73%,2904,NASDAQ,20211019
9980,OXBRW,0.16,0.17,0.17,0.15,0.17,0.00,1.63,16374,10.53%,2890,NASDAQ,20211019
9981,APXTW,0.00,3.39,0.00,0.00,3.39,0.00,0.00,0,4.71%,2441,NASDAQ,20211019
9982,IMVTW,0.00,6.86,0.00,0.00,6.86,0.00,0.00,0,6.82%,2415,NASDAQ,20211019
9983,ZIONP,25.00,24.94,25.00,24.94,24.96,-0.02,-0.08,3604,0.24%,2120,NASDAQ,20211019
9984,AGBAR,0.26,0.26,0.29,0.26,0.26,0.00,0.73,4035,12.46%,2096,NASDAQ,20211019
9985,CCX,0.00,10.75,0.00,0.00,10.75,0.00,0.00,0,9.47%,1914,NYSE,20211019
9986,BCDAW,0.00,1.54,0.00,0.00,1.54,0.00,0.00,0,0.00%,1861,NASDAQ,20211019
9987,WSCWW,0.00,2.54,0.00,0.00,2.54,0.00,0.00,0,4.58%,1692,NASDAQ,20211019
9988,FLLCR,0.00,0.14,0.00,0.00,0.14,0.00,0.00,0,0.00%,1631,NASDAQ,20211019
9989,AESEW,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,27.65%,1571,NASDAQ,20211019
9990,AGBAU,0.00,12.11,0.00,0.00,12.11,0.00,0.00,0,0.00%,1550,NASDAQ,20211019
9991,JFKKR,0.00,0.85,0.00,0.00,0.85,0.00,0.00,0,11.25%,1435,NASDAQ,20211019
9992,AGBAW,0.21,0.21,0.21,0.21,0.19,0.02,10.26,217,0.16%,1397,NASDAQ,20211019
9993,DMTKW,0.00,0.18,0.00,0.00,0.18,0.00,0.00,0,16.61%,1343,NASDAQ,20211019
9994,INSUW,0.00,2.85,0.00,0.00,2.85,0.00,0.00,0,11.70%,1225,NASDAQ,20211019
9995,BROGW,0.60,0.60,0.60,0.59,0.58,0.02,4.20,8180,1.82%,1219,NASDAQ,20211019
9996,PECKW,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,41.67%,1170,NASDAQ,20211019
9997,KGJI,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,18.83%,1124,NASDAQ,20211019
9998,GLBR,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,11.71%,1000,NASDAQ,20211019
9999,TCFCP,0.00,26.44,0.00,0.00,26.44,0.00,0.00,0,0.45%,978,NASDAQ,20211019
10000,DHCNL,25.34,25.10,25.37,24.80,25.26,-0.16,-0.63,22376,2.26%,728,NASDAQ,20211019
10001,ECOLW,5.24,5.24,5.24,5.24,5.78,-0.54,-9.34,100,0.00%,597,NASDAQ,20211019
10002,SLNOW,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0,0.00%,581,NASDAQ,20211019
10003,FSRVW,0.00,4.25,0.00,0.00,4.25,0.00,0.00,0,8.98%,548,NASDAQ,20211019
10004,NUANV,0.00,14.03,0.00,0.00,14.03,0.00,0.00,0,3.36%,491,NASDAQ,20211019
10005,KERNW,0.47,0.48,0.52,0.44,0.47,0.01,2.21,21208,17.56%,298,NASDAQ,20211019
10006,LCAHW,0.94,1.10,1.10,0.90,0.94,0.16,17.01,9200,21.58%,128,NASDAQ,20211019
10007,CPAAW,0.00,0.82,0.00,0.00,0.82,0.00,0.00,0,274.00%,25,NASDAQ,20211019
10008,NUROW,0.00,0.14,0.00,0.00,0.14,0.00,0.00,0,3.52%,14,NASDAQ,20211019
10009,AAA,25.00,25.00,25.00,25.00,25.00,0.00,0.00,743,0.00%,0,AMEX,20211019
10010,AACIU,0.00,9.95,0.00,0.00,9.95,0.00,0.00,0,0.00%,0,NASDAQ,20211019
10011,AACQU,0.00,11.05,0.00,0.00,11.05,0.00,0.00,0,3.58%,0,NASDAQ,20211019
10012,AACQW,0.00,2.50,0.00,0.00,2.50,0.00,0.00,0,15.00%,0,NASDAQ,20211019
10013,AAIN,25.05,25.00,25.05,25.00,25.05,-0.05,-0.20,3889,0.20%,0,NYSE,20211019
10014,AAZST,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,0.00%,0,NASDAQ,20211019
10015,ABEQ,27.90,27.71,27.90,27.65,27.51,0.20,0.73,8754,0.91%,0,AMEX,20211019
10016,ABRN,0.00,25.26,0.00,0.00,25.26,0.00,0.00,0,0.12%,0,NYSE,20211019
10017,ABRN.L,0.00,25.34,0.00,0.00,25.34,0.00,0.00,0,0.08%,0,NYSE,20211019
10018,ABTL,0.00,7.02,0.00,0.00,7.02,0.00,0.00,0,2.95%,0,NASDAQ,20211019
10019,ACACU,0.00,9.00,0.00,0.00,9.00,0.00,0.00,0,0.00%,0,NASDAQ,20211019
10020,AGCWW,2.67,2.66,2.90,2.66,2.67,-0.01,-0.37,52573,8.99%,0,NASDAQ,20211019
10021,AGFSW,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,0.00%,0,NASDAQ,20211019
10022,AGGRW,0.61,0.61,0.63,0.54,0.61,-0.00,-0.03,762116,14.73%,0,NASDAQ,20211019
10023,AGILW,0.95,0.92,0.95,0.90,0.99,-0.07,-7.05,6207,5.06%,0,NASDAQ,20211019
10024,AGNG,29.13,29.37,29.38,29.13,28.98,0.39,1.35,3018,0.86%,0,NASDAQ,20211019
10025,AGOV,99.34,99.41,99.64,99.34,99.07,0.34,0.34,1360,0.30%,0,AMEX,20211019
10026,AGOX,26.82,26.96,26.98,26.82,26.71,0.25,0.94,85142,0.62%,0,AMEX,20211019
10027,AGQ,37.69,36.55,37.90,36.42,35.11,1.44,4.10,925215,4.22%,0,NYSE,20211019
10028,AGRIW,0.42,0.48,0.51,0.41,0.44,0.04,9.14,39378,22.71%,0,NASDAQ,20211019
10029,AHACU,0.00,12.08,0.00,0.00,12.08,0.00,0.00,0,8.99%,0,NASDAQ,20211019
10030,AHACW,0.00,2.80,0.00,0.00,2.80,0.00,0.00,0,28.83%,0,NASDAQ,20211019
10031,AHPAW,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0,19.64%,0,NASDAQ,20211019
10032,AHS,0.00,33.02,0.00,0.00,33.02,0.00,0.00,0,1.94%,0,NYSE,20211019
10033,AIB.L,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.08%,0,NYSE,20211019
10034,AIMCV,0.00,41.46,0.00,0.00,41.46,0.00,0.00,0,1.25%,0,NASDAQ,20211019
10035,AIZN,27.08,27.09,27.09,27.00,27.10,-0.01,-0.04,4958,0.35%,0,NYSE,20211019
10036,AKICU,9.92,9.91,9.92,9.91,9.93,-0.02,-0.20,266,0.10%,0,NASDAQ,20211019
10037,AKICW,0.61,0.61,0.61,0.60,0.63,-0.02,-3.17,2605,1.60%,0,NASDAQ,20211019
10038,ALACR,0.53,0.55,0.56,0.53,0.53,0.02,3.77,71312,5.66%,0,NASDAQ,20211019
10039,ALFIW,2.85,2.65,2.97,2.65,2.94,-0.29,-9.86,2884,10.88%,0,NASDAQ,20211019
10040,ALGRR,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0,37.69%,0,NASDAQ,20211019
10041,ALPAW,0.00,0.95,0.00,0.00,0.95,0.00,0.00,0,2.20%,0,NASDAQ,20211019
10042,ALTMW,0.00,0.75,0.00,0.00,0.75,0.00,0.00,0,12.20%,0,NASDAQ,20211019
10043,ALTUU,10.12,10.12,10.12,10.12,10.15,-0.04,-0.34,300,0.00%,0,NASDAQ,20211019
10044,ARVLW,0.00,1.97,0.00,0.00,1.97,0.00,0.00,0,18.78%,0,NASDAQ,20211019
10045,ARWAR,0.00,0.55,0.00,0.00,0.55,0.00,0.00,0,13.98%,0,NASDAQ,20211019
10046,ARWAW,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0,11.10%,0,NASDAQ,20211019
10047,ARYAW,0.00,5.41,0.00,0.00,5.41,0.00,0.00,0,22.04%,0,NASDAQ,20211019
10048,ARYBW,0.00,1.83,0.00,0.00,1.83,0.00,0.00,0,11.11%,0,NASDAQ,20211019
10049,ASAI,15.13,14.79,15.15,14.63,15.39,-0.60,-3.90,150998,3.38%,0,NYSE,20211019
10050,ASAXU,0.00,10.17,0.00,0.00,10.17,0.00,0.00,0,0.19%,0,NASDAQ,20211019
10051,ATNFW,1.02,1.05,1.12,1.01,1.10,-0.05,-4.55,24951,9.99%,0,NASDAQ,20211019
10052,ATSPU,9.94,9.94,9.94,9.94,9.93,0.01,0.10,13,0.00%,0,NASDAQ,20211019
10053,ATSPW,0.71,0.70,0.71,0.70,0.71,-0.01,-2.10,44027,1.43%,0,NASDAQ,20211019
10054,ATVCU,9.94,9.91,9.94,9.91,9.93,-0.02,-0.20,1500,0.30%,0,NASDAQ,20211019
10055,ATVCW,0.92,0.89,0.94,0.89,0.90,-0.01,-0.99,13320,5.43%,0,NASDAQ,20211019
10056,AUBAP,27.86,27.75,28.22,27.73,27.91,-0.16,-0.57,9977,1.76%,0,NASDAQ,20211019
10057,AUGZ,32.26,32.34,32.26,32.26,32.18,0.16,0.50,198,0.00%,0,AMEX,20211019
10058,AUMA,0.00,9.95,0.00,0.00,9.95,0.00,0.00,0,2.32%,0,NASDAQ,20211019
10059,AUMAW,0.00,0.07,0.00,0.00,0.07,0.00,0.00,0,46.54%,0,NASDAQ,20211019
10060,AURCW,1.58,1.59,1.68,1.58,1.59,0.00,0.00,818526,6.29%,0,NASDAQ,20211019
10061,AUUDW,0.70,0.72,0.84,0.70,0.78,-0.06,-7.60,3697,17.91%,0,NASDAQ,20211019
10062,AUVIP,25.95,26.00,26.00,25.80,25.92,0.08,0.31,2005,0.77%,0,NASDAQ,20211019
10063,AVCTW,0.25,0.26,0.27,0.23,0.23,0.03,15.17,75807,14.57%,0,NASDAQ,20211019
10064,AVDG,0.00,30.69,0.00,0.00,30.69,0.00,0.00,0,0.00%,0,AMEX,20211019
10065,AVES,51.20,51.33,51.45,51.18,50.84,0.49,0.96,17956,0.53%,0,AMEX,20211019
10066,AVHIU,10.05,10.06,10.08,10.05,10.08,-0.02,-0.20,4209,0.30%,0,NASDAQ,20211019
10067,AVIG,48.86,48.82,48.89,48.83,48.96,-0.14,-0.29,14774,0.12%,0,AMEX,20211019
10068,AVLV,52.01,52.32,52.40,52.01,51.98,0.34,0.66,4188,0.74%,0,AMEX,20211019
10069,AVMU,49.80,49.76,49.80,49.77,49.80,-0.04,-0.08,815,0.07%,0,AMEX,20211019
10070,AVPTW,1.97,1.92,1.97,1.87,1.92,-0.00,-0.01,29302,5.23%,0,NASDAQ,20211019
10071,AVRE,52.04,51.89,52.04,51.89,51.63,0.26,0.50,6431,0.29%,0,AMEX,20211019
10072,AVSF,49.68,49.66,49.68,49.66,49.66,0.00,0.00,7296,0.04%,0,AMEX,20211019
10073,AWYX,8.35,8.32,8.35,8.32,8.34,-0.02,-0.24,264,0.36%,0,AMEX,20211019
10074,AXARU,0.00,9.99,0.00,0.00,9.99,0.00,0.00,0,0.00%,0,NASDAQ,20211019
10075,AXO,0.00,25.12,0.00,0.00,25.12,0.00,0.00,0,0.00%,0,NYSE,20211019
10076,AYT,0.00,42.16,0.00,0.00,42.16,0.00,0.00,0,0.59%,0,NYSE,20211019
10077,AZAA,28.67,28.71,28.67,28.67,28.63,0.07,0.26,126,0.00%,0,AMEX,20211019
10078,AZAJ,27.93,27.90,27.94,27.86,27.86,0.04,0.15,2802,0.29%,0,AMEX,20211019
10079,AZAL,28.66,28.62,28.67,28.59,28.51,0.11,0.39,2870,0.28%,0,AMEX,20211019
10080,AZAO,29.60,29.65,29.67,29.60,29.50,0.15,0.50,2910,0.24%,0,AMEX,20211019
10081,AZBA,26.79,26.80,26.83,26.76,26.77,0.03,0.11,1607,0.26%,0,AMEX,20211019
10082,AZBJ,26.49,26.46,26.49,26.43,26.47,-0.01,-0.05,8253,0.23%,0,AMEX,20211019
10083,AZBL,26.85,26.86,26.85,26.85,26.83,0.03,0.11,141,0.00%,0,AMEX,20211019
10084,AZBO,27.79,27.32,27.79,27.28,27.27,0.05,0.20,20074,1.87%,0,AMEX,20211019
10085,BABS,0.00,66.93,0.00,0.00,66.93,0.00,0.00,0,0.65%,0,NYSE,20211019
10086,BAMH,25.65,25.70,25.87,25.60,25.67,0.03,0.12,69592,1.05%,0,NYSE,20211019
10087,BAMI,25.43,25.37,25.53,25.36,25.37,0.00,0.00,21203,0.67%,0,NYSE,20211019
10088,BBLGW,1.11,1.04,1.13,0.99,1.04,0.00,0.00,32050,12.60%,0,NASDAQ,20211019
10089,BBSC,66.70,66.92,67.17,66.70,66.71,0.21,0.32,35111,0.70%,0,AMEX,20211019
10090,BCACR,0.00,0.42,0.00,0.00,0.42,0.00,0.00,0,23.86%,0,NASDAQ,20211019
10091,BCACW,0.61,0.60,0.72,0.60,0.62,-0.02,-2.82,4544,19.13%,0,NASDAQ,20211019
10092,BCIM,27.58,27.28,28.37,27.50,27.73,-0.44,-1.59,2985,3.14%,0,AMEX,20211019
10093,BCSF.R,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0,26.67%,0,NYSE,20211019
10094,BIOTW,0.60,0.59,0.63,0.59,0.63,-0.04,-6.35,50050,6.32%,0,NASDAQ,20211019
10095,BIPH,25.70,25.78,25.91,25.70,25.78,0.00,0.00,17629,0.81%,0,NYSE,20211019
10096,BIS,19.21,19.13,19.21,19.01,19.53,-0.40,-2.05,4629,1.02%,0,NASDAQ,20211019
10097,BITO,40.88,41.94,42.15,40.07,40.00,1.94,4.85,24256626,5.20%,0,NYSE,20211019
10098,BITQ,25.76,25.88,25.93,24.88,25.49,0.39,1.53,137045,4.12%,0,NYSE,20211019
10099,BIVVV,0.00,44.45,0.00,0.00,44.45,0.00,0.00,0,4.33%,0,NASDAQ,20211019
10100,BKAG,49.18,49.13,49.63,49.13,49.24,-0.11,-0.22,402266,1.01%,0,AMEX,20211019
10101,BKC,0.00,20.84,0.00,0.00,20.84,0.00,0.00,0,0.34%,0,AMEX,20211019
10102,BKEM,0.00,71.12,0.00,0.00,71.12,0.00,0.00,0,0.00%,0,AMEX,20211019
10103,BKFS,0.00,43.05,0.00,0.00,43.05,0.00,0.00,0,1.72%,0,NYSE,20211019
10104,BKHY,56.34,56.33,56.34,56.30,56.28,0.05,0.09,2545,0.07%,0,AMEX,20211019
10105,BKIE,74.50,74.53,74.57,74.49,74.06,0.47,0.64,15590,0.11%,0,AMEX,20211019
10106,BKLC,85.12,85.29,85.30,85.12,84.67,0.62,0.74,4845,0.21%,0,AMEX,20211019
10107,BKMC,93.28,93.24,93.28,93.25,92.79,0.45,0.48,494,0.03%,0,AMEX,20211019
10108,BKSB,51.00,51.00,51.00,50.99,50.99,0.01,0.03,2548,0.02%,0,AMEX,20211019
10109,BKSE,97.22,97.17,97.43,96.70,96.84,0.33,0.35,11877,0.75%,0,AMEX,20211019
10110,BKUI,0.00,49.94,0.00,0.00,49.94,0.00,0.00,0,0.00%,0,AMEX,20211019
10111,BLDEW,2.75,2.80,2.85,2.69,2.62,0.18,6.87,19937,6.11%,0,NASDAQ,20211019
10112,BLDG,32.74,32.61,32.74,32.74,32.65,-0.04,-0.11,338,0.00%,0,AMEX,20211019
10113,BLKC,27.08,27.05,27.08,26.54,26.50,0.54,2.05,13119,2.04%,0,AMEX,20211019
10114,BRLIW,0.39,0.39,0.39,0.39,0.37,0.02,6.19,611,0.00%,0,NASDAQ,20211019
10115,BROGR,0.00,0.94,0.00,0.00,0.94,0.00,0.00,0,12.48%,0,NASDAQ,20211019
10116,BRPAR,0.00,2.29,0.00,0.00,2.29,0.00,0.00,0,24.50%,0,NASDAQ,20211019
10117,BRPAW,0.00,7.90,0.00,0.00,7.90,0.00,0.00,0,17.18%,0,NASDAQ,20211019
10118,BRPMW,0.00,0.76,0.00,0.00,0.76,0.00,0.00,0,0.99%,0,NASDAQ,20211019
10119,BRQSW,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,5.00%,0,NASDAQ,20211019
10120,BRW,4.65,4.63,4.66,4.62,4.61,0.02,0.43,516004,0.87%,0,NYSE,20211019
10121,BSCH,0.00,22.62,0.00,0.00,22.62,0.00,0.00,0,0.09%,0,NYSE,20211019
10122,BSCI,0.00,21.14,0.00,0.00,21.14,0.00,0.00,0,0.07%,0,NASDAQ,20211019
10123,BSCU,19.35,19.32,19.36,19.32,19.40,-0.07,-0.39,3039,0.21%,0,NASDAQ,20211019
10124,BSCV,19.55,19.51,19.55,19.50,19.65,-0.14,-0.71,862,0.28%,0,NASDAQ,20211019
10125,BSEA,26.98,26.98,26.98,26.98,26.65,0.33,1.24,323,0.00%,0,AMEX,20211019
10126,BSGAR,0.35,0.35,0.35,0.31,0.35,0.00,0.00,23800,12.86%,0,NASDAQ,20211019
10127,BSGAU,10.15,10.25,10.25,10.10,10.20,0.05,0.49,26605,1.47%,0,NASDAQ,20211019
10128,BSJH,0.00,25.72,0.00,0.00,25.72,0.00,0.00,0,0.08%,0,NASDAQ,20211019
10129,BSJI,0.00,25.09,0.00,0.00,25.09,0.00,0.00,0,0.12%,0,NASDAQ,20211019
10130,BSJS,26.54,25.38,26.54,25.32,25.32,0.06,0.24,1992,4.82%,0,NASDAQ,20211019
10131,BSJT,24.70,24.71,24.74,24.70,24.68,0.03,0.12,8259,0.16%,0,NASDAQ,20211019
10132,BSKYW,0.81,0.82,0.82,0.81,0.82,-0.00,-0.01,1406,1.23%,0,NASDAQ,20211019
10133,BSMU,25.21,25.21,25.24,25.21,25.26,-0.04,-0.18,1529,0.10%,0,NASDAQ,20211019
10134,BSMV,0.00,24.70,24.55,24.55,24.70,0.00,0.00,0,0.00%,0,NASDAQ,20211019
10135,BSWN,0.00,10.69,0.00,0.00,10.69,0.00,0.00,0,0.84%,0,AMEX,20211019
10136,BTAQU,10.26,10.26,10.26,10.26,10.30,-0.04,-0.39,2001,0.00%,0,NASDAQ,20211019
10137,BTAQW,0.71,0.68,0.72,0.67,0.73,-0.05,-6.85,30370,6.71%,0,NASDAQ,20211019
10138,BTEK,36.74,36.87,37.05,36.73,36.49,0.38,1.05,2556,0.87%,0,AMEX,20211019
10139,CBO,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.00%,0,NYSE,20211019
10140,CBSE,29.34,29.30,29.34,29.31,29.35,-0.04,-0.14,470,0.10%,0,AMEX,20211019
10141,CBTG,0.00,25.03,0.00,0.00,25.03,0.00,0.00,60,0.00%,0,AMEX,20211019
10142,CBX,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.00%,0,NYSE,20211019
10143,CCAIU,0.00,9.92,0.00,0.00,9.92,0.00,0.00,0,0.60%,0,NASDAQ,20211019
10144,CCNEP,27.45,27.75,27.90,27.45,27.43,0.33,1.19,1465,1.65%,0,NASDAQ,20211019
10145,CCNWW,0.00,3.03,0.00,0.00,3.03,0.00,0.00,0,3.56%,0,NASDAQ,20211019
10146,CCON,0.00,53.03,0.00,0.00,53.03,0.00,0.00,0,0.44%,0,AMEX,20211019
10147,CCRV,28.62,28.65,28.72,28.62,28.57,0.08,0.28,8804,0.35%,0,AMEX,20211019
10148,CCSIV,0.00,56.04,0.00,0.00,56.04,0.00,0.00,0,8.52%,0,NASDAQ,20211019
10149,CCV.L,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.04%,0,NYSE,20211019
10150,CDAQU,9.84,9.84,9.86,9.82,9.84,0.00,0.00,379600,0.41%,0,NASDAQ,20211019
10151,CDEVW,0.00,6.49,0.00,0.00,6.49,0.00,0.00,0,12.31%,0,NASDAQ,20211019
10152,CDZIP,24.50,24.58,24.58,24.43,24.83,-0.25,-1.01,4171,0.62%,0,NASDAQ,20211019
10153,CEFA,32.80,32.85,32.85,32.80,32.54,0.31,0.96,65,0.16%,0,NASDAQ,20211019
10154,CEFD,32.54,32.51,32.54,32.49,32.35,0.16,0.50,1690,0.15%,0,AMEX,20211019
10155,CELG.R,0.00,0.44,0.00,0.00,0.44,0.00,0.00,0,4.12%,0,NYSE,20211019
10156,CELGZ,0.00,0.47,0.00,0.00,0.47,0.00,0.00,0,8.63%,0,NASDAQ,20211019
10157,CELUW,1.25,1.29,1.37,1.25,1.22,0.07,5.74,46966,9.84%,0,NASDAQ,20211019
10158,CEMP,0.00,2.33,0.00,0.00,2.33,0.00,0.00,0,6.52%,0,NASDAQ,20211019
10159,CENHU,0.00,8.24,0.00,0.00,8.24,0.00,0.00,0,7.15%,0,NASDAQ,20211019
10160,CHKEZ,0.00,33.30,0.00,0.00,33.30,0.00,0.00,0,0.00%,0,NASDAQ,20211019
10161,CHLD,0.00,9.85,0.00,0.00,9.85,0.00,0.00,53,0.05%,0,AMEX,20211019
10162,CHMT,0.00,33.50,0.00,0.00,33.50,0.00,0.00,0,0.15%,0,NYSE,20211019
10163,CHNGV,0.00,9.90,0.00,0.00,9.90,0.00,0.00,0,5.85%,0,NASDAQ,20211019
10164,CHOC,0.00,36.88,0.00,0.00,36.88,0.00,0.00,0,0.34%,0,NYSE,20211019
10165,CHRB,24.55,24.51,24.57,24.48,24.50,0.01,0.04,5373,0.35%,0,NYSE,20211019
10166,CHWAW,0.38,0.37,0.38,0.37,0.39,-0.01,-3.38,480428,2.18%,0,NASDAQ,20211019
10167,CIFC,0.00,11.40,0.00,0.00,11.40,0.00,0.00,0,0.44%,0,NASDAQ,20211019
10168,CIFRW,2.15,2.10,2.16,2.05,2.10,0.00,0.00,180313,5.23%,0,NASDAQ,20211019
10169,CIICW,0.00,8.74,0.00,0.00,8.74,0.00,0.00,0,16.93%,0,NASDAQ,20211019
10170,CIIGU,10.12,10.13,10.13,10.12,10.12,0.01,0.10,12055,0.07%,0,NASDAQ,20211019
10171,CLA.L,0.00,25.04,0.00,0.00,25.04,0.00,0.00,0,0.00%,0,NYSE,20211019
10172,CLACU,0.00,10.95,0.00,0.00,10.95,0.00,0.00,0,1.38%,0,NASDAQ,20211019
10173,CLACW,0.00,1.88,0.00,0.00,1.88,0.00,0.00,0,18.24%,0,NASDAQ,20211019
10174,CLAQR,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,0.00%,0,NASDAQ,20211019
10175,CLAQU,0.00,10.03,0.00,0.00,10.03,0.00,0.00,0,0.20%,0,NASDAQ,20211019
10176,CLAQW,0.44,0.45,0.47,0.41,0.44,0.00,0.97,54134,12.30%,0,NASDAQ,20211019
10177,CLAW,0.00,13.69,0.00,0.00,13.69,0.00,0.00,0,0.14%,0,NYSE,20211019
10178,CLAYW,0.48,0.48,0.48,0.48,0.45,0.03,6.66,599,0.01%,0,NASDAQ,20211019
10179,CLBTW,2.75,2.80,2.80,2.60,2.75,0.05,1.82,108038,7.27%,0,NASDAQ,20211019
10180,CLDCW,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,18.89%,0,NASDAQ,20211019
10181,CLDL,31.37,31.85,32.23,31.37,31.30,0.55,1.75,7711,2.74%,0,AMEX,20211019
10182,CLDS,0.00,15.83,0.00,0.00,15.83,0.00,0.00,0,2.49%,0,AMEX,20211019
10183,CLMA,20.55,20.68,20.68,20.53,20.42,0.26,1.27,1539,0.73%,0,AMEX,20211019
10184,COVAW,0.54,0.56,0.60,0.51,0.56,0.00,0.00,21106,16.09%,0,NASDAQ,20211019
10185,COYN,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0,36.74%,0,NASDAQ,20211019
10186,COYNW,0.00,0.05,0.00,0.00,0.05,0.00,0.00,0,71.01%,0,NASDAQ,20211019
10187,CPARU,9.98,9.87,9.98,9.86,9.85,0.02,0.20,1536,1.22%,0,NASDAQ,20211019
10188,CPARW,0.90,0.89,0.93,0.85,0.97,-0.08,-8.38,2705,7.71%,0,NASDAQ,20211019
10189,CQQQ,70.32,71.99,72.11,70.32,69.58,2.41,3.46,349690,2.57%,0,NYSE,20211019
10190,CRDT,0.00,76.06,0.00,0.00,76.06,0.00,0.00,0,0.33%,0,NASDAQ,20211019
10191,CRED,0.00,107.61,0.00,0.00,107.61,0.00,0.00,0,0.15%,0,NYSE,20211019
10192,CREXW,0.15,0.15,0.16,0.15,0.20,-0.04,-22.92,1319,7.10%,0,NASDAQ,20211019
10193,CRPT,21.71,21.72,21.80,21.07,21.49,0.23,1.07,67497,3.40%,0,AMEX,20211019
10194,CRSAW,0.00,1.60,0.00,0.00,1.60,0.00,0.00,0,3.14%,0,NASDAQ,20211019
10195,CRTDW,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0,50.91%,0,NASDAQ,20211019
10196,CRUZ,22.49,22.17,22.49,22.14,22.53,-0.36,-1.59,16243,1.55%,0,AMEX,20211019
10197,CRXTW,0.69,0.69,0.73,0.69,0.74,-0.05,-6.74,39889,6.07%,0,NASDAQ,20211019
10198,CRZNU,9.97,9.95,9.97,9.95,9.97,-0.02,-0.20,1992,0.20%,0,NASDAQ,20211019
10199,CRZNW,0.00,0.82,0.00,0.00,0.82,0.00,0.00,0,0.00%,0,NASDAQ,20211019
10200,CSAL,0.00,28.94,0.00,0.00,28.94,0.00,0.00,0,5.94%,0,NASDAQ,20211019
10201,CSAN,16.52,16.14,16.64,15.91,16.82,-0.68,-4.04,195845,4.34%,0,NYSE,20211019
10202,CSCR,0.00,12.90,0.00,0.00,12.90,0.00,0.00,0,0.72%,0,AMEX,20211019
10203,CSI,0.00,19.01,0.00,0.00,19.01,0.00,0.00,0,0.58%,0,NYSE,20211019
10204,CSJ,0.00,103.71,0.00,0.00,103.71,0.00,0.00,0,0.03%,0,NYSE,20211019
10205,CURIW,3.55,3.06,3.55,3.00,3.40,-0.34,-10.00,66620,16.18%,0,NASDAQ,20211019
10206,CVB.L,0.00,10.29,0.00,0.00,10.29,0.00,0.00,0,0.09%,0,NYSE,20211019
10207,CVETV,0.00,43.05,0.00,0.00,43.05,0.00,0.00,0,10.05%,0,NASDAQ,20211019
10208,CVONW,0.00,1.48,0.00,0.00,1.48,0.00,0.00,0,9.29%,0,NASDAQ,20211019
10209,CXA,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.26%,0,NYSE,20211019
10210,CYA,24.92,24.90,24.94,24.89,24.84,0.06,0.24,2516,0.20%,0,AMEX,20211019
10211,CYCNV,0.00,22.85,0.00,0.00,22.85,0.00,0.00,0,0.00%,0,NASDAQ,20211019
10212,CYNA,0.00,40.48,0.00,0.00,40.48,0.00,0.00,0,0.05%,0,NASDAQ,20211019
10213,CYRXW,0.00,21.11,0.00,0.00,21.11,0.00,0.00,0,0.00%,0,NASDAQ,20211019
10214,CYTHW,0.00,3.00,0.00,0.00,3.00,0.00,0.00,2,2.93%,0,NASDAQ,20211019
10215,CYXTW,2.09,2.10,2.11,2.04,2.11,-0.01,-0.47,7925,3.32%,0,NASDAQ,20211019
10216,DAPP,27.55,27.74,27.90,26.72,27.49,0.25,0.91,71106,4.29%,0,NASDAQ,20211019
10217,DAPR,31.07,31.09,31.09,31.06,31.00,0.09,0.27,8284,0.08%,0,AMEX,20211019
10218,DAT,42.81,42.99,43.13,42.69,42.63,0.36,0.83,1702,1.03%,0,AMEX,20211019
10219,DATSW,5.79,5.60,5.97,5.00,5.95,-0.35,-5.82,74807,16.30%,0,NASDAQ,20211019
10220,DAUD,0.00,26.20,0.00,0.00,26.20,0.00,0.00,0,0.00%,0,AMEX,20211019
10221,DBAP,0.00,27.65,0.00,0.00,27.65,0.00,0.00,0,0.33%,0,NYSE,20211019
10222,DBAU,0.00,27.11,0.00,0.00,27.11,0.00,0.00,0,0.00%,0,NYSE,20211019
10223,DBBR,0.00,12.06,0.00,0.00,12.06,0.00,0.00,0,1.41%,0,NYSE,20211019
