,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8972,WSCI,0.00,6.99,0.00,0.00,6.99,0.00,0.00,0,0.29%,20769407,NASDAQ,20211022
8973,NUWE,1.97,1.97,2.01,1.86,2.02,-0.05,-2.48,311323,7.43%,20759072,NASDAQ,20211022
8974,AMCN,0.00,1.53,0.00,0.00,1.53,0.00,0.00,0,16.99%,20728911,NASDAQ,20211022
8975,UCC,0.00,107.31,0.00,0.00,107.31,0.00,0.00,61,0.00%,20655822,NYSE,20211022
8976,NVIV,0.62,0.60,0.62,0.60,0.63,-0.03,-4.09,683373,3.03%,20623986,NASDAQ,20211022
8977,CRVP,0.00,0.97,0.00,0.00,0.97,0.00,0.00,0,0.88%,20615138,NYSE,20211022
8978,DBEH,32.55,32.50,32.55,32.55,32.44,0.06,0.19,624,0.01%,20571317,AMEX,20211022
8979,DBGR,0.00,32.16,0.00,0.00,32.16,0.00,0.00,0,0.00%,20516086,AMEX,20211022
8980,FALC,0.00,0.34,0.00,0.00,0.34,0.00,0.00,0,23.96%,20516000,NASDAQ,20211022
8981,GSEU,37.21,37.22,37.22,37.20,36.98,0.24,0.65,944,0.05%,20471001,AMEX,20211022
8982,IEDI,46.46,46.30,46.46,46.20,46.46,-0.16,-0.33,1644,0.56%,20465418,AMEX,20211022
8983,PGAL,11.88,11.76,11.88,11.75,11.71,0.05,0.43,2625,1.07%,20392640,NYSE,20211022
8984,WPG,0.00,0.83,0.00,0.00,0.83,0.00,0.00,0,8.92%,20357764,NYSE,20211022
8985,EQWS,0.00,43.00,0.00,0.00,43.00,0.00,0.00,0,1.31%,20350309,NYSE,20211022
8986,EMDV,59.70,59.22,59.70,59.70,59.22,0.00,0.00,71,0.00%,20301804,AMEX,20211022
8987,AUSE,0.00,54.02,0.00,0.00,54.02,0.00,0.00,0,0.32%,20255701,NYSE,20211022
8988,DBS,34.17,33.96,34.45,33.85,33.58,0.38,1.13,11588,1.79%,20255170,NYSE,20211022
8989,IPDN,1.30,1.34,1.37,1.27,1.29,0.05,3.88,525786,7.75%,20193110,NASDAQ,20211022
8990,MLND,0.00,1.06,0.00,0.00,1.06,0.00,0.00,0,6.25%,20185615,NASDAQ,20211022
8991,PHCF,1.92,1.75,1.95,1.72,1.94,-0.19,-9.79,505448,11.86%,20138300,NASDAQ,20211022
8992,HPR,0.00,4.73,0.00,0.00,4.73,0.00,0.00,0,15.36%,20085505,NYSE,20211022
8993,GBR,4.00,3.91,4.03,3.76,4.02,-0.11,-2.74,239769,6.61%,20065862,NYSE,20211022
8994,WORX,1.93,1.85,1.94,1.83,1.99,-0.14,-7.04,365034,5.27%,20044612,NASDAQ,20211022
8995,IAM,0.00,8.86,0.00,0.00,8.86,0.00,0.00,0,21.80%,19963068,NASDAQ,20211022
8996,FKU,43.85,43.56,43.85,43.56,43.59,-0.03,-0.07,8006,0.67%,19957802,NASDAQ,20211022
8997,PHII,0.00,1.26,0.00,0.00,1.26,0.00,0.00,0,16.30%,19940052,NASDAQ,20211022
8998,IMFD,0.00,24.97,0.00,0.00,24.97,0.00,0.00,0,0.00%,19919218,AMEX,20211022
8999,PSCM,65.66,65.36,65.66,65.36,65.57,-0.21,-0.33,257,0.46%,19893638,NASDAQ,20211022
9000,XKFS,0.00,37.14,0.00,0.00,37.14,0.00,0.00,0,0.42%,19882089,AMEX,20211022
9001,XTLB,3.93,3.74,3.93,3.70,3.81,-0.07,-1.84,17191,6.04%,19858917,NASDAQ,20211022
9002,SFHY,0.00,49.88,0.00,0.00,49.88,0.00,0.00,0,0.07%,19796086,AMEX,20211022
9003,EJAN,30.35,30.34,30.40,30.27,30.32,0.02,0.08,1846,0.43%,19760000,AMEX,20211022
9004,BRAC,0.00,4.45,0.00,0.00,4.45,0.00,0.00,0,30.63%,19740350,NASDAQ,20211022
9005,PYPE,0.00,19.74,0.00,0.00,19.74,0.00,0.00,0,1.22%,19736799,AMEX,20211022
9006,PY,43.66,43.82,43.92,43.66,43.68,0.14,0.32,1178,0.59%,19719000,NASDAQ,20211022
9007,SCHQ,49.76,49.98,50.09,49.72,49.51,0.47,0.95,66896,0.75%,19683273,AMEX,20211022
9008,MDRR,1.23,1.21,1.26,1.20,1.24,-0.03,-2.42,71423,4.83%,19682040,NASDAQ,20211022
9009,AIPT,0.00,0.64,0.00,0.00,0.64,0.00,0.00,0,7.48%,19635564,NASDAQ,20211022
9010,FLKR,28.68,28.60,28.78,28.57,28.56,0.04,0.12,6224,0.74%,19625862,AMEX,20211022
9011,DAX,32.89,32.83,32.92,32.77,32.59,0.23,0.72,3731,0.45%,19613796,NASDAQ,20211022
9012,FFTG,30.10,30.37,30.45,30.10,30.33,0.05,0.16,6015,1.15%,19552687,AMEX,20211022
9013,TMDV,48.15,48.13,48.20,48.14,47.94,0.19,0.39,20313,0.12%,19534634,AMEX,20211022
9014,CHIC,21.95,21.61,22.10,21.60,21.65,-0.04,-0.20,5797,2.30%,19483614,NASDAQ,20211022
9015,UAUG,28.93,28.98,28.99,28.91,28.99,-0.01,-0.03,10732,0.29%,19438885,AMEX,20211022
9016,JHMA,0.00,47.22,0.00,0.00,47.22,0.00,0.00,3,0.46%,19359584,NYSE,20211022
9017,BIMI,0.57,0.55,0.58,0.53,0.57,-0.03,-4.39,416633,8.75%,19354248,NASDAQ,20211022
9018,TBX,24.73,24.68,24.74,24.66,24.74,-0.06,-0.24,42513,0.32%,19267380,NASDAQ,20211022
9019,STLY,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0,11.72%,19244452,NASDAQ,20211022
9020,EMFM,21.15,21.24,21.35,21.13,21.31,-0.07,-0.33,3723,1.03%,19206150,NYSE,20211022
9021,BHACU,0.00,9.92,0.00,0.00,9.92,0.00,0.00,1,0.00%,19205688,NASDAQ,20211022
9022,SPXE,98.11,98.25,98.33,98.10,98.31,-0.06,-0.06,1188,0.23%,19174350,NYSE,20211022
9023,SUSC,27.32,27.36,27.38,27.31,27.28,0.08,0.29,455806,0.26%,19152000,NASDAQ,20211022
9024,EPRF,24.21,24.20,24.26,24.15,24.23,-0.03,-0.12,20396,0.45%,19122139,AMEX,20211022
9025,ISZE,0.00,31.84,0.00,0.00,31.84,0.00,0.00,0,0.00%,19106220,NYSE,20211022
9026,AGND,0.00,38.06,0.00,0.00,38.06,0.00,0.00,0,1.00%,19081458,NASDAQ,20211022
9027,THMO,1.76,1.60,1.78,1.59,1.79,-0.19,-10.61,316280,10.61%,19058855,NASDAQ,20211022
9028,PFFL,19.14,19.01,19.14,19.04,19.09,-0.08,-0.42,3308,0.50%,19040001,AMEX,20211022
9029,FCAL,54.21,54.24,54.27,54.20,54.23,0.01,0.01,14470,0.13%,18973500,NASDAQ,20211022
9030,DYSL,0.00,1.04,0.00,0.00,1.04,0.00,0.00,0,8.33%,18928631,NASDAQ,20211022
9031,GYRO,12.75,12.75,12.84,12.75,12.75,-0.00,0.00,802,0.72%,18904170,NASDAQ,20211022
9032,MIW,0.00,12.55,0.00,0.00,12.55,0.00,0.00,0,0.96%,18825000,AMEX,20211022
9033,SPUU,109.27,109.03,109.48,108.08,109.16,-0.13,-0.12,5263,1.28%,18780653,NYSE,20211022
9034,UAPR,26.00,26.05,26.10,26.00,26.06,-0.01,-0.03,159534,0.38%,18746752,AMEX,20211022
9035,CHAP,0.00,0.39,0.00,0.00,0.39,0.00,0.00,0,6.67%,18733736,NYSE,20211022
9036,KORU,27.20,27.04,27.49,26.83,27.01,0.03,0.11,54108,2.44%,18717711,AMEX,20211022
9037,TAT,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,6.93%,18696630,NYSE,20211022
9038,HMG,0.00,18.38,0.00,0.00,18.38,0.00,0.00,0,0.00%,18686754,NYSE,20211022
9039,FID,18.01,17.93,18.04,17.93,17.96,-0.03,-0.17,12598,0.61%,18663965,NASDAQ,20211022
9040,FLHK,26.32,26.37,26.32,26.31,26.22,0.15,0.57,318,0.04%,18658289,AMEX,20211022
9041,HUSA,2.04,1.88,2.04,1.86,1.91,-0.03,-1.57,209438,9.42%,18655879,NYSE,20211022
9042,CYAN,2.95,3.04,3.07,2.95,3.05,-0.01,-0.49,16451,3.93%,18586948,NASDAQ,20211022
9043,IBMP,26.86,26.89,26.86,26.86,26.89,0.01,0.02,467,0.00%,18565337,AMEX,20211022
9044,SMEZ,0.00,75.05,0.00,0.00,75.05,0.00,0.00,0,0.00%,18549255,NYSE,20211022
9045,DIVO,36.93,37.03,37.03,36.83,36.85,0.18,0.49,110188,0.55%,18514999,AMEX,20211022
9046,INM,1.78,1.62,1.88,1.50,1.91,-0.29,-15.18,2243294,19.90%,18511795,NASDAQ,20211022
9047,YAO,0.00,31.37,0.00,0.00,31.37,0.00,0.00,0,0.77%,18464759,NYSE,20211022
9048,NULC,42.55,42.60,42.59,42.55,42.63,-0.03,-0.07,1150,0.09%,18447901,AMEX,20211022
9049,CNAT,0.00,0.56,0.00,0.00,0.56,0.00,0.00,0,9.62%,18442791,NASDAQ,20211022
9050,PRAN,0.00,2.06,0.00,0.00,2.06,0.00,0.00,0,6.80%,18433458,NASDAQ,20211022
9051,OXBR,2.95,3.21,3.45,2.82,2.98,0.23,7.72,1223051,21.14%,18404814,NASDAQ,20211022
9052,CLWT,3.79,3.57,3.79,3.42,3.85,-0.28,-7.27,41616,9.61%,18402493,NASDAQ,20211022
9053,ICOL,10.91,10.95,10.95,10.91,10.86,0.09,0.87,1979,0.37%,18372435,AMEX,20211022
9054,JRJC,6.88,7.52,7.60,6.30,9.13,-1.61,-17.63,1408692,14.24%,18363539,NASDAQ,20211022
9055,PRTHU,0.00,7.80,0.00,0.00,7.80,0.00,0.00,0,0.00%,18352792,NASDAQ,20211022
9056,CERU,0.00,0.66,0.00,0.00,0.66,0.00,0.00,0,39.63%,18319001,NASDAQ,20211022
9057,TSRI,9.45,9.30,9.57,9.15,9.60,-0.30,-3.12,19226,4.37%,18247177,NASDAQ,20211022
9058,CBMX,0.00,6.25,0.00,0.00,6.25,0.00,0.00,0,7.67%,18243750,NASDAQ,20211022
9059,UNAM,3.39,3.43,3.51,3.27,3.48,-0.05,-1.44,16132,6.90%,18195680,NASDAQ,20211022
9060,CHGX,34.45,34.41,34.48,34.28,34.41,-0.00,-0.01,2939,0.58%,18194253,AMEX,20211022
9061,ARTL,0.73,0.74,0.75,0.71,0.75,-0.01,-1.33,247057,5.07%,18123097,NASDAQ,20211022
9062,VEGA,40.93,40.98,40.99,40.92,40.94,0.04,0.11,104986,0.17%,18119020,NASDAQ,20211022
9063,ADK,0.00,0.91,0.00,0.00,0.91,0.00,0.00,0,8.24%,18089800,NYSE,20211022
9064,SNES,1.49,1.48,1.53,1.48,1.51,-0.03,-1.99,31847,3.31%,18042846,NASDAQ,20211022
9065,WBIR,0.00,22.77,0.00,0.00,22.77,0.00,0.00,0,0.13%,18023252,AMEX,20211022
9066,MDLY,0.00,5.88,0.00,0.00,5.88,0.00,0.00,0,3.82%,18003790,NYSE,20211022
9067,LBY,0.00,0.80,0.00,0.00,0.80,0.00,0.00,0,11.10%,17964804,NYSE,20211022
9068,CHNA,35.61,35.15,35.61,34.96,35.32,-0.17,-0.49,1419,1.84%,17949981,NYSE,20211022
9069,DWLV,0.00,30.97,0.00,0.00,30.97,0.00,0.00,0,0.24%,17919141,NASDAQ,20211022
9070,EASI,0.00,21.07,0.00,0.00,21.07,0.00,0.00,0,0.38%,17909500,AMEX,20211022
9071,GRIL,1.04,1.01,1.04,1.01,1.06,-0.05,-4.72,159651,3.19%,17897602,NASDAQ,20211022
9072,SUMR,8.20,8.26,8.42,8.15,8.20,0.06,0.67,4357,3.29%,17892878,NASDAQ,20211022
9073,USEG,3.84,3.82,3.85,3.63,3.84,-0.02,-0.52,461394,5.86%,17863470,NASDAQ,20211022
9074,GLACU,0.00,9.61,0.00,0.00,9.61,0.00,0.00,0,0.00%,17836961,NASDAQ,20211022
9075,VAMO,25.31,25.32,25.32,25.12,25.18,0.14,0.57,1749,0.77%,17803004,NYSE,20211022
9076,LTN,0.00,5.35,0.00,0.00,5.35,0.00,0.00,0,40.83%,17800691,NYSE,20211022
9077,OLO,27.28,27.52,27.97,26.41,27.04,0.48,1.78,1068031,5.77%,17788818,NYSE,20211022
9078,MYSZ,1.20,1.18,1.20,1.14,1.19,-0.01,-0.84,234577,5.04%,17749742,NASDAQ,20211022
9079,NTEC,0.00,9.63,0.00,0.00,9.63,0.00,0.00,0,13.70%,17745394,NASDAQ,20211022
9080,ROGS,0.00,29.93,0.00,0.00,29.93,0.00,0.00,0,0.30%,17724187,NYSE,20211022
9081,IINN,2.46,2.27,2.48,2.27,2.48,-0.21,-8.47,177066,8.67%,17696443,NASDAQ,20211022
9082,ABAC,0.00,1.76,0.00,0.00,1.76,0.00,0.00,0,11.84%,17691500,NASDAQ,20211022
9083,UTES,43.92,44.14,44.17,43.92,43.82,0.33,0.74,2140,0.57%,17667720,NASDAQ,20211022
9084,GOAU,18.70,18.56,18.99,18.41,18.37,0.19,1.03,14185,3.16%,17631999,AMEX,20211022
9085,IKGH,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,25.32%,17610430,NASDAQ,20211022
9086,WBIN,0.00,17.25,0.00,0.00,17.25,0.00,0.00,0,0.29%,17603228,AMEX,20211022
9087,DJD,44.25,43.94,44.27,43.93,44.17,-0.23,-0.52,71063,0.77%,17575999,AMEX,20211022
9088,CBL,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,42.91%,17563415,NYSE,20211022
9089,SNBP,0.00,3.45,0.00,0.00,3.45,0.00,0.00,0,3.78%,17492677,NASDAQ,20211022
9090,GNAT,0.00,13.43,0.00,0.00,13.43,0.00,0.00,0,0.75%,17463030,NYSE,20211022
9091,KCNY,0.00,35.30,0.00,0.00,35.30,0.00,0.00,0,0.00%,17427998,AMEX,20211022
9092,CBAK,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0,13.42%,17427450,NASDAQ,20211022
9093,TRT,4.50,4.44,4.81,4.44,4.47,-0.03,-0.67,2699,8.30%,17373964,NYSE,20211022
9094,WCHN,0.00,27.77,0.00,0.00,27.77,0.00,0.00,0,1.00%,17345149,AMEX,20211022
9095,TFLT,0.00,23.27,0.00,0.00,23.27,0.00,0.00,0,0.58%,17340707,AMEX,20211022
9096,SPYB,0.00,58.76,0.00,0.00,58.76,0.00,0.00,0,1.24%,17337431,AMEX,20211022
9097,HHS,0.00,2.69,0.00,0.00,2.69,0.00,0.00,0,6.91%,17328313,NYSE,20211022
9098,JHMU,0.00,33.29,0.00,0.00,33.29,0.00,0.00,35,0.02%,17312725,NYSE,20211022
9099,GDG,0.00,24.77,0.00,0.00,24.77,0.00,0.00,0,0.14%,17301821,AMEX,20211022
9100,GMO,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,0.00%,17281426,NYSE,20211022
9101,TTNP,1.77,1.75,1.81,1.72,1.79,-0.04,-2.23,110835,5.03%,17262121,NASDAQ,20211022
9102,ELSE,5.28,5.08,5.29,5.07,5.22,-0.14,-2.65,13902,4.24%,17249246,NASDAQ,20211022
9103,SSY,2.57,2.49,2.58,2.49,2.58,-0.09,-3.49,94022,3.49%,17241136,NYSE,20211022
9104,FLAU,31.21,31.34,31.34,31.12,31.12,0.22,0.71,1489,0.70%,17237000,AMEX,20211022
9105,IBHE,24.96,24.89,24.98,24.92,24.93,-0.04,-0.18,17125,0.24%,17222168,AMEX,20211022
9106,PACD,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,0.00%,17221577,NYSE,20211022
9107,GUDB,0.00,49.33,0.00,0.00,49.33,0.00,0.00,0,0.39%,17216546,AMEX,20211022
9108,JAN,6.22,6.06,6.34,6.02,6.27,-0.21,-3.35,61515,5.10%,17134104,NASDAQ,20211022
9109,NPN,0.00,14.04,0.00,0.00,14.04,0.00,0.00,0,5.47%,17116922,AMEX,20211022
9110,VEGN,41.99,41.89,42.00,41.72,41.91,-0.02,-0.04,1761,0.67%,17105926,AMEX,20211022
9111,CEY,24.16,24.44,24.16,24.16,24.44,0.00,0.00,45,0.00%,17104640,NASDAQ,20211022
9112,DRAD,0.00,3.59,0.00,0.00,3.59,0.00,0.00,0,27.01%,17087326,NASDAQ,20211022
9113,EMNT,100.54,100.54,100.54,100.52,100.53,0.01,0.01,12064,0.02%,17063523,AMEX,20211022
9114,RWLS,0.00,70.81,0.00,0.00,70.81,0.00,0.00,0,1.29%,17058680,AMEX,20211022
9115,SVFD,6.31,6.11,6.67,6.11,6.32,-0.21,-3.32,7927,8.86%,17052008,NASDAQ,20211022
9116,ASET,33.98,34.01,34.02,33.98,33.85,0.16,0.47,654,0.12%,17002501,NASDAQ,20211022
9117,PLCY,0.00,25.16,0.00,0.00,25.16,0.00,0.00,0,0.13%,16976307,AMEX,20211022
9118,SPCB,0.87,0.85,0.87,0.83,0.87,-0.02,-2.83,216746,4.58%,16958936,NASDAQ,20211022
9119,COWZ,45.78,45.82,46.01,45.59,45.76,0.06,0.13,93068,0.91%,16923663,AMEX,20211022
9120,HIHO,4.22,4.19,4.22,4.06,4.30,-0.11,-2.56,8644,3.67%,16914276,NASDAQ,20211022
9121,BOSC,3.27,3.22,3.49,3.14,3.28,-0.06,-1.83,30540,10.67%,16820475,NASDAQ,20211022
9122,IBHC,24.62,24.57,24.63,24.57,24.59,-0.03,-0.10,14729,0.24%,16812675,AMEX,20211022
9123,AIII,0.00,0.82,0.00,0.00,0.82,0.00,0.00,0,7.12%,16805900,AMEX,20211022
9124,UFO,30.93,30.85,30.93,30.59,31.02,-0.17,-0.55,32954,1.09%,16805476,AMEX,20211022
9125,JHMI,53.88,54.10,54.28,53.88,53.93,0.17,0.32,1363,0.73%,16728776,NYSE,20211022
9126,AMS,2.89,2.85,2.97,2.84,2.91,-0.06,-2.06,59922,4.47%,16723799,NYSE,20211022
9127,LDRS,0.00,28.27,0.00,0.00,28.27,0.00,0.00,0,0.11%,16717182,AMEX,20211022
9128,RFUN,0.00,25.66,0.00,0.00,25.66,0.00,0.00,0,0.18%,16689578,AMEX,20211022
9129,DELT,0.00,1.10,0.00,0.00,1.10,0.00,0.00,0,1.82%,16676347,NASDAQ,20211022
9130,BBOX,0.00,1.09,0.00,0.00,1.09,0.00,0.00,0,1.83%,16608898,NASDAQ,20211022
9131,MJO,82.28,82.99,82.87,82.28,84.44,-1.45,-1.71,1071,0.70%,16574001,AMEX,20211022
9132,RWUI,0.00,68.76,0.00,0.00,68.76,0.00,0.00,0,1.57%,16558277,AMEX,20211022
9133,CREX,1.41,1.39,1.64,1.39,1.49,-0.10,-6.71,700141,16.78%,16536830,NASDAQ,20211022
9134,OVF,0.00,26.99,0.00,0.00,26.99,0.00,0.00,0,0.00%,16530579,AMEX,20211022
9135,VALX,0.00,18.34,0.00,0.00,18.34,0.00,0.00,0,0.93%,16510499,NASDAQ,20211022
9136,CNAC,0.00,3.09,0.00,0.00,3.09,0.00,0.00,0,35.40%,16508423,NASDAQ,20211022
9137,SXTC,1.03,1.06,1.14,0.98,1.04,0.02,1.92,1032240,15.38%,16456599,NASDAQ,20211022
9138,MEXX,92.00,89.59,92.05,88.84,88.88,0.71,0.80,4928,3.61%,16413355,AMEX,20211022
9139,OVS,0.00,37.22,0.00,0.00,37.22,0.00,0.00,0,0.00%,16371285,AMEX,20211022
9140,GNVC,0.00,7.19,0.00,0.00,7.19,0.00,0.00,0,3.33%,16354199,NASDAQ,20211022
9141,RAFE,31.84,31.86,31.84,31.82,31.86,-0.00,0.00,714,0.08%,16317154,AMEX,20211022
9142,GDXX,0.00,53.96,0.00,0.00,53.96,0.00,0.00,0,3.71%,16283725,AMEX,20211022
9143,RTW,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,13.19%,16263081,NYSE,20211022
9144,CANE,9.30,9.27,9.30,9.24,9.28,-0.01,-0.11,169994,0.65%,16222538,NYSE,20211022
9145,DIVB,41.34,41.37,41.41,41.17,41.35,0.02,0.05,16306,0.58%,16211041,AMEX,20211022
9146,ROSE,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,9.48%,16160314,NASDAQ,20211022
9147,SDYL,0.00,85.78,0.00,0.00,85.78,0.00,0.00,0,0.78%,16156233,NYSE,20211022
9148,MXDE,0.00,23.43,0.00,0.00,23.43,0.00,0.00,0,0.17%,16128580,AMEX,20211022
9149,AEHL,2.82,2.73,2.89,2.67,2.81,-0.08,-2.85,841968,7.78%,16125744,NASDAQ,20211022
9150,MVIN,0.00,41.16,0.00,0.00,41.16,0.00,0.00,0,0.13%,16105052,AMEX,20211022
9151,TLGT,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,21.85%,16103835,NASDAQ,20211022
9152,NWGI,0.00,1.50,0.00,0.00,1.50,0.00,0.00,0,11.84%,16084500,NASDAQ,20211022
9153,ADGE,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,10.42%,16065560,NYSE,20211022
9154,HGT,0.00,0.44,0.00,0.00,0.44,0.00,0.00,0,9.07%,16049620,NYSE,20211022
9155,FIYY,0.00,103.26,0.00,0.00,103.26,0.00,0.00,0,0.59%,16002625,AMEX,20211022
9156,DDLS,35.52,35.50,35.59,35.45,35.40,0.11,0.30,7522,0.40%,15986076,AMEX,20211022
9157,TTPH,0.00,2.20,0.00,0.00,2.20,0.00,0.00,0,3.95%,15979120,NASDAQ,20211022
9158,RCG,2.75,2.68,2.75,2.65,2.69,-0.01,-0.37,28750,3.70%,15951242,AMEX,20211022
9159,EMIF,24.45,24.31,24.46,24.18,24.72,-0.41,-1.66,3175,1.15%,15822945,NASDAQ,20211022
9160,MXE,8.85,8.85,8.88,8.74,8.86,-0.01,-0.11,40013,1.58%,15810198,NYSE,20211022
9161,SKF,8.40,8.24,8.40,8.23,8.42,-0.18,-2.14,57229,2.02%,15810178,NYSE,20211022
9162,DWSH,8.51,8.55,8.57,8.51,8.53,0.02,0.23,23475,0.70%,15807242,NASDAQ,20211022
9163,TISA,0.00,0.85,0.00,0.00,0.85,0.00,0.00,0,0.37%,15785092,NASDAQ,20211022
9164,WWJD,35.58,35.44,35.58,35.33,35.33,0.11,0.31,9742,0.71%,15736749,AMEX,20211022
9165,CTIB,2.33,2.66,3.41,2.15,2.08,0.58,27.88,11303539,60.58%,15658756,NASDAQ,20211022
9166,QLV,53.65,53.75,53.75,53.50,53.52,0.23,0.43,2547,0.47%,15622438,AMEX,20211022
9167,SBSA,0.00,2.40,0.00,0.00,2.40,0.00,0.00,0,27.59%,15617626,NASDAQ,20211022
9168,RYCE,0.00,7.02,0.00,0.00,7.02,0.00,0.00,0,4.50%,15592066,NYSE,20211022
9169,AXAS,0.00,1.84,0.00,0.00,1.84,0.00,0.00,0,6.19%,15580535,NASDAQ,20211022
9170,OBOR,31.75,31.76,31.78,31.75,31.75,0.02,0.06,316,0.09%,15543694,AMEX,20211022
9171,PXR,0.00,34.92,0.00,0.00,34.92,0.00,0.00,0,1.15%,15496082,NYSE,20211022
9172,UDEC,29.76,29.80,29.80,29.74,29.80,-0.00,0.00,1995,0.20%,15487179,AMEX,20211022
9173,GDAT,0.00,72.70,0.00,0.00,72.70,0.00,0.00,0,0.62%,15472898,AMEX,20211022
9174,HCR,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,14.77%,15374076,NYSE,20211022
9175,WANT,82.36,81.36,82.36,80.38,82.28,-0.92,-1.12,14275,2.41%,15363697,AMEX,20211022
9176,SDEM,11.57,11.60,11.64,11.55,11.57,0.03,0.26,16277,0.78%,15347450,NYSE,20211022
9177,FONE,0.00,45.91,0.00,0.00,45.91,0.00,0.00,0,0.39%,15330497,NASDAQ,20211022
9178,GSD,0.00,30.07,0.00,0.00,30.07,0.00,0.00,0,0.59%,15323431,AMEX,20211022
9179,NVGN,0.00,3.17,0.00,0.00,3.17,0.00,0.00,0,6.70%,15320230,NASDAQ,20211022
9180,DMPI,0.00,1.34,0.00,0.00,1.34,0.00,0.00,0,14.40%,15315166,NASDAQ,20211022
9181,EFOI,3.06,3.01,3.06,2.96,3.06,-0.05,-1.63,22342,3.27%,15306675,NASDAQ,20211022
9182,SPDN,14.84,14.84,14.90,14.79,14.82,0.02,0.13,438771,0.74%,15289993,AMEX,20211022
9183,SLVO,5.38,5.40,5.45,5.38,5.38,0.02,0.37,362253,1.30%,15287319,NASDAQ,20211022
9184,OVM,25.79,25.76,25.81,25.79,25.74,0.03,0.12,8760,0.08%,15279287,AMEX,20211022
9185,OHRP,0.00,5.39,0.00,0.00,5.39,0.00,0.00,0,42.75%,15249646,NASDAQ,20211022
9186,PAGG,0.00,25.36,0.00,0.00,25.36,0.00,0.00,0,0.04%,15216000,NASDAQ,20211022
9187,CYCCP,8.00,8.00,8.50,7.50,7.40,0.60,8.11,2020,13.51%,15211760,NASDAQ,20211022
9188,TWMC,0.00,8.35,0.00,0.00,8.35,0.00,0.00,0,25.95%,15192300,NASDAQ,20211022
9189,ARTW,3.54,3.35,3.54,3.35,3.46,-0.11,-3.18,11611,5.49%,15188806,NASDAQ,20211022
9190,SSG,27.88,28.19,27.88,27.39,27.56,0.63,2.29,5193,1.78%,15144177,NYSE,20211022
9191,ELC,25.31,25.28,25.33,25.27,25.38,-0.10,-0.39,8785,0.24%,15107531,NYSE,20211022
9192,UBIO,0.00,17.77,0.00,0.00,17.77,0.00,0.00,0,9.60%,15100420,NASDAQ,20211022
9193,HTEC,46.63,46.48,46.70,46.27,46.66,-0.18,-0.39,9244,0.91%,15094671,AMEX,20211022
9194,GSJY,37.72,37.66,37.72,37.72,37.33,0.33,0.88,132,0.00%,15088000,AMEX,20211022
9195,HUSN,2.24,2.14,2.37,2.11,2.25,-0.11,-4.89,77867,11.56%,15057353,NASDAQ,20211022
9196,DXJF,0.00,20.90,0.00,0.00,20.90,0.00,0.00,0,0.44%,15017927,AMEX,20211022
9197,SNOA,5.68,5.57,5.70,5.41,5.70,-0.13,-2.28,357548,5.09%,15011557,NASDAQ,20211022
9198,AWX,3.88,3.85,3.88,3.83,3.86,-0.01,-0.31,13610,1.30%,15005011,NYSE,20211022
9199,TEUM,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0,24.06%,14923157,NYSE,20211022
9200,DVYL,0.00,29.65,0.00,0.00,29.65,0.00,0.00,0,1.67%,14920685,NYSE,20211022
9201,MSTX,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,16.49%,14914059,AMEX,20211022
9202,HDLB,14.90,14.90,14.93,14.83,14.89,0.01,0.07,30233,0.67%,14900000,AMEX,20211022
9203,TYD,50.74,50.90,51.06,50.61,50.57,0.34,0.66,8467,0.89%,14896251,NYSE,20211022
9204,GIPR,7.40,6.96,7.40,6.65,7.14,-0.17,-2.45,105236,10.50%,14873346,NASDAQ,20211022
9205,QMN,0.00,27.12,0.00,0.00,27.12,0.00,0.00,43,0.04%,14864824,NASDAQ,20211022
9206,MYND,0.00,1.17,0.00,0.00,1.17,0.00,0.00,0,21.74%,14860469,NASDAQ,20211022
9207,HYDB,51.64,51.56,51.64,51.53,51.56,-0.01,-0.01,8661,0.20%,14818551,AMEX,20211022
9208,USATP,0.00,21.89,0.00,0.00,21.89,0.00,0.00,0,3.41%,14796244,NASDAQ,20211022
9209,PRB,0.00,24.58,0.00,0.00,24.58,0.00,0.00,0,0.20%,14786492,NYSE,20211022
9210,NVFY,2.27,2.21,2.71,2.20,2.32,-0.11,-4.74,953241,21.98%,14778385,NASDAQ,20211022
9211,TLRD,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0,15.57%,14776547,NYSE,20211022
9212,PIH,0.00,2.98,0.00,0.00,2.98,0.00,0.00,0,3.73%,14772945,NASDAQ,20211022
9213,PQ,0.00,0.58,0.00,0.00,0.58,0.00,0.00,0,5.37%,14748601,NYSE,20211022
