,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8514,BLVD,0.0,10.03,0.0,0.0,10.03,0.0,0.0,0,1.70%,371109990,NASDAQ,20211006
8515,KRNL,9.74,9.74,9.74,9.72,9.72,0.02,0.2,5864,0.18%,371033438,NASDAQ,20211006
8516,VRIG,25.11,25.11,25.12,25.11,25.11,0.0,0.0,13455,0.04%,370771300,NASDAQ,20211006
8517,KRT,18.7,18.8,19.76,18.3,18.27,0.53,2.9,14227,7.99%,370538604,NASDAQ,20211006
8518,GXIIU,0.0,9.88,0.0,0.0,9.88,0.0,0.0,0,0.00%,370383739,NASDAQ,20211006
8519,DXLG,5.99,5.82,6.03,5.66,6.0,-0.18,-3.0,334466,6.17%,369857670,NASDAQ,20211006
8520,HNH,0.0,30.3,0.0,0.0,30.3,0.0,0.0,0,4.21%,369698290,NASDAQ,20211006
8521,AGFY,18.1,17.96,18.52,16.91,18.61,-0.65,-3.49,897547,8.62%,369229438,NASDAQ,20211006
8522,ALTU,9.83,9.84,9.84,9.82,9.83,0.01,0.1,89697,0.22%,369000006,NASDAQ,20211006
8523,QQQE,81.65,82.89,82.89,81.53,82.51,0.38,0.46,33742,1.65%,368860663,NASDAQ,20211006
8524,SONA,0.0,15.09,0.0,0.0,15.09,0.0,0.0,0,2.29%,368777648,NASDAQ,20211006
8525,ALTO,5.0,5.06,5.17,4.85,5.1,-0.04,-0.78,1767556,6.27%,368405738,NASDAQ,20211006
8526,IGAC,9.78,9.82,9.82,9.78,9.8,0.02,0.2,67383,0.41%,368249989,NASDAQ,20211006
8527,GPAC,0.0,9.8,0.0,0.0,9.8,0.0,0.0,0,0.93%,367500007,NASDAQ,20211006
8528,TSIB,9.77,9.79,9.79,9.77,9.78,0.01,0.1,3951,0.20%,367124999,NASDAQ,20211006
8529,CMII,0.0,10.63,0.0,0.0,10.63,0.0,0.0,0,7.52%,366735004,NASDAQ,20211006
8530,OTLK,2.12,2.09,2.13,2.02,2.12,-0.03,-1.42,863230,5.19%,366463037,NASDAQ,20211006
8531,EBON,2.02,1.97,2.11,1.95,1.97,0.0,0.0,3649460,8.12%,366095619,NASDAQ,20211006
8532,AFCG,22.04,22.27,22.59,21.3,22.01,0.26,1.18,91695,5.86%,366020263,NASDAQ,20211006
8533,BMEA,12.65,12.62,13.21,12.25,12.65,-0.03,-0.24,61402,7.59%,365959199,NASDAQ,20211006
8534,CHFN,0.0,24.91,0.0,0.0,24.91,0.0,0.0,0,1.01%,365760552,NASDAQ,20211006
8535,GAINM,0.0,25.06,0.0,0.0,25.06,0.0,0.0,0,0.31%,365756481,NASDAQ,20211006
8536,BSKY,0.0,9.75,0.0,0.0,9.75,0.0,0.0,0,0.00%,365625000,NASDAQ,20211006
8537,FTHM,25.01,24.7,25.3,24.05,25.33,-0.63,-2.49,38784,4.93%,365463731,NASDAQ,20211006
8538,FRST,14.57,14.89,14.9,14.43,14.72,0.17,1.15,42178,3.19%,365391674,NASDAQ,20211006
8539,FTCVU,10.61,10.68,10.68,10.61,10.71,-0.03,-0.31,282,0.65%,365113432,NASDAQ,20211006
8540,ENFA,9.97,9.94,9.97,9.93,9.94,-0.01,-0.05,10289,0.40%,364763540,NASDAQ,20211006
8541,COVA,9.69,9.72,9.72,9.69,9.7,0.02,0.21,18686,0.31%,364500010,NASDAQ,20211006
8542,PUYI,5.94,6.0,0.0,0.0,6.0,0.0,0.0,57,1.67%,364300641,NASDAQ,20211006
8543,BSJG,0.0,25.8,0.0,0.0,25.8,0.0,0.0,0,0.04%,364241680,NASDAQ,20211006
8544,SBTX,10.6,10.39,11.1,10.26,10.47,-0.08,-0.76,349803,8.02%,364029091,NASDAQ,20211006
8545,EXA,0.0,24.23,0.0,0.0,24.23,0.0,0.0,0,0.05%,363912769,NASDAQ,20211006
8546,GXII,9.7,9.7,9.71,9.67,9.74,-0.04,-0.41,119439,0.36%,363749993,NASDAQ,20211006
8547,OSIR,0.0,18.99,0.0,0.0,18.99,0.0,0.0,0,0.21%,363212326,NASDAQ,20211006
8548,MTEM,6.39,6.46,6.49,6.33,6.48,-0.02,-0.31,151735,2.44%,362679906,NASDAQ,20211006
8549,EVLO,6.93,6.78,7.04,6.46,7.0,-0.22,-3.14,561476,8.29%,362040431,NASDAQ,20211006
8550,ARTNA,38.21,38.51,38.55,38.21,38.05,0.46,1.21,5774,0.89%,362037501,NASDAQ,20211006
8551,ENOB,6.67,6.93,6.93,6.57,6.81,0.12,1.76,142171,5.29%,361882353,NASDAQ,20211006
8552,ATCX,9.66,9.78,9.87,9.51,9.76,0.02,0.2,79965,3.72%,361598991,NASDAQ,20211006
8553,AKUS,10.4,10.45,10.83,10.21,10.62,-0.17,-1.6,52736,5.85%,360318177,NASDAQ,20211006
8554,SPKBU,10.01,10.02,10.02,10.01,10.03,-0.01,-0.09,1802,0.12%,360165636,NASDAQ,20211006
8555,CENH,0.0,8.35,0.0,0.0,8.35,0.0,0.0,0,5.01%,360093766,NASDAQ,20211006
8556,EXFO,0.0,6.25,0.0,0.0,6.25,0.0,0.0,0,0.16%,358857958,NASDAQ,20211006
8557,OILD,0.0,45.32,0.0,0.0,45.32,0.0,0.0,0,15.03%,358588697,NASDAQ,20211006
8558,GAINL,0.0,25.07,0.0,0.0,25.07,0.0,0.0,0,0.16%,358338016,NASDAQ,20211006
8559,KLAQU,9.95,9.95,9.95,9.95,9.95,0.0,0.0,200382,0.00%,357577989,NASDAQ,20211006
8560,CSSE,21.49,22.0,22.57,21.18,21.84,0.16,0.73,35390,6.37%,357284422,NASDAQ,20211006
8561,RRGB,22.74,22.72,23.0,22.09,23.01,-0.29,-1.26,224754,3.95%,356939982,NASDAQ,20211006
8562,TZPSU,0.0,9.93,0.0,0.0,9.93,0.0,0.0,0,0.00%,356859009,NASDAQ,20211006
8563,RDVT,27.21,27.93,28.38,27.14,27.67,0.26,0.94,27413,4.48%,356817345,NASDAQ,20211006
8564,BNFT,10.76,10.7,10.86,10.49,10.81,-0.11,-1.02,153514,3.41%,356805275,NASDAQ,20211006
8565,RAAC,0.0,9.3,0.0,0.0,9.3,0.0,0.0,0,4.82%,356500004,NASDAQ,20211006
8566,CLRMU,0.0,9.92,0.0,0.0,9.92,0.0,0.0,0,0.00%,356500003,NASDAQ,20211006
8567,EJFA,9.89,9.9,9.9,9.88,9.9,0.0,0.0,25809,0.25%,356500003,NASDAQ,20211006
8568,HGEN,6.1,5.98,6.15,5.88,6.18,-0.2,-3.24,1383098,4.37%,355251021,NASDAQ,20211006
8569,VSTA,4.35,4.27,4.37,4.23,4.35,-0.08,-1.84,54239,3.22%,355065553,NASDAQ,20211006
8570,DHBCU,0.0,9.88,0.0,0.0,9.88,0.0,0.0,0,0.00%,355062504,NASDAQ,20211006
8571,PGNX,0.0,4.1,0.0,0.0,4.1,0.0,0.0,0,18.78%,355046187,NASDAQ,20211006
8572,THCB,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,9.12%,354705120,NASDAQ,20211006
8573,KIII,9.7,9.73,9.73,9.67,9.73,0.0,0.0,21977,0.64%,354536858,NASDAQ,20211006
8574,DHBC,0.0,9.85,0.0,0.0,9.85,0.0,0.0,10,0.00%,353984389,NASDAQ,20211006
8575,VTRU,15.31,15.31,15.31,15.31,15.35,-0.04,-0.26,314,0.00%,353773722,NASDAQ,20211006
8576,IFGL,27.75,28.0,28.0,27.73,28.18,-0.18,-0.64,7409,0.96%,353694180,NASDAQ,20211006
8577,DRAY,9.83,9.84,9.84,9.83,9.84,0.0,0.0,16765,0.10%,353625005,NASDAQ,20211006
8578,GRIF,0.0,62.5,0.0,0.0,62.5,0.0,0.0,0,4.27%,353581375,NASDAQ,20211006
8579,IRCP,2.64,2.61,2.7,2.59,2.65,-0.04,-1.51,52297,4.15%,353152785,NASDAQ,20211006
8580,HYEM,22.85,22.83,22.91,22.83,22.93,-0.1,-0.44,426395,0.35%,352905294,NASDAQ,20211006
8581,ITIC,187.06,186.0,187.66,186.0,185.94,0.06,0.03,973,0.89%,352306692,NASDAQ,20211006
8582,KINZU,10.2,10.18,0.0,0.0,10.18,0.0,0.0,35,0.00%,351899993,NASDAQ,20211006
8583,CAMP,9.75,9.8,9.84,9.51,9.85,-0.05,-0.51,143350,3.35%,351642980,NASDAQ,20211006
8584,APTM,9.67,9.69,9.69,9.67,9.72,-0.04,-0.36,2101,0.15%,351589728,NASDAQ,20211006
8585,KLAQ,9.75,9.78,9.78,9.75,9.77,0.01,0.1,308881,0.31%,351468740,NASDAQ,20211006
8586,SPKB,9.8,9.78,9.8,9.76,9.74,0.04,0.41,5694,0.46%,351468740,NASDAQ,20211006
8587,RCKY,48.86,48.19,49.05,47.18,49.5,-1.31,-2.65,35362,3.77%,351253768,NASDAQ,20211006
8588,NXTG,75.49,76.14,76.14,75.12,76.05,0.09,0.12,31689,1.34%,351128169,NASDAQ,20211006
8589,TZPS,0.0,9.77,0.0,0.0,9.77,0.0,0.0,72,0.10%,351109391,NASDAQ,20211006
8590,JASO,0.0,7.49,0.0,0.0,7.49,0.0,0.0,0,0.27%,351076647,NASDAQ,20211006
8591,GAMC,0.0,9.76,0.0,0.0,9.76,0.0,0.0,17,0.00%,350750008,NASDAQ,20211006
8592,ATHA,9.24,9.4,9.74,9.16,9.38,0.02,0.21,460675,6.13%,350581784,NASDAQ,20211006
8593,JSPR,7.81,8.28,10.19,7.81,8.0,0.28,3.5,2025467,29.75%,350392201,NASDAQ,20211006
8594,LIOX,0.0,5.75,0.0,0.0,5.75,0.0,0.0,0,0.35%,350163155,NASDAQ,20211006
8595,DGNS,9.93,9.93,9.95,9.93,9.95,-0.02,-0.2,3103,0.20%,350052371,NASDAQ,20211006
8596,CLRM,0.0,9.74,0.0,0.0,9.74,0.0,0.0,0,0.00%,350031242,NASDAQ,20211006
8597,ALPN,11.99,11.98,12.24,11.57,12.13,-0.15,-1.24,40366,5.52%,349866303,NASDAQ,20211006
8598,EPIX,8.89,7.95,8.89,7.89,8.74,-0.79,-9.04,172196,11.44%,349675375,NASDAQ,20211006
8599,IPVI,0.0,9.72,0.0,0.0,9.72,0.0,0.0,0,0.51%,349312519,NASDAQ,20211006
8600,FWAC,0.0,9.9,0.0,0.0,9.9,0.0,0.0,0,0.60%,349291787,NASDAQ,20211006
8601,TIPT,10.27,10.45,10.46,10.18,10.49,-0.04,-0.38,100117,2.67%,349102945,NASDAQ,20211006
8602,ARRW,9.7,9.7,9.7,9.69,9.69,0.01,0.1,2200,0.10%,348593733,NASDAQ,20211006
8603,LCAA,9.71,9.72,9.72,9.7,9.73,-0.01,-0.1,18678,0.21%,348108124,NASDAQ,20211006
8604,HLBZ,12.57,11.78,13.15,11.56,13.1,-1.32,-10.08,448206,12.14%,347595857,NASDAQ,20211006
8605,III,7.24,7.16,7.29,7.1,7.31,-0.15,-2.05,135200,2.60%,346996891,NASDAQ,20211006
8606,CTSO,7.97,7.98,8.02,7.8,8.0,-0.02,-0.25,99364,2.75%,346084621,NASDAQ,20211006
8607,WSG,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0,1.21%,345973316,NASDAQ,20211006
8608,CDAK,15.19,15.48,15.76,15.05,15.37,0.11,0.72,18270,4.62%,345687306,NASDAQ,20211006
8609,EACPU,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10,0.00%,345000000,NASDAQ,20211006
8610,GGMCU,9.88,9.88,9.88,9.88,9.75,0.12,1.28,200,0.00%,344863361,NASDAQ,20211006
8611,AOUT,24.57,24.45,24.75,24.19,24.92,-0.47,-1.89,93517,2.25%,344845916,NASDAQ,20211006
8612,AURC,9.95,9.91,9.96,9.91,9.94,-0.03,-0.3,134069,0.46%,344376459,NASDAQ,20211006
8613,FCBP,0.0,29.1,0.0,0.0,29.1,0.0,0.0,0,2.11%,344172019,NASDAQ,20211006
8614,ATAC,0.0,10.01,0.0,0.0,10.01,0.0,0.0,0,3.59%,344093758,NASDAQ,20211006
8615,GTPAU,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0.00%,343750000,NASDAQ,20211006
8616,THMA,9.95,9.96,9.96,9.95,9.94,0.02,0.2,20021,0.15%,343620001,NASDAQ,20211006
8617,MBVT,0.0,49.8,0.0,0.0,49.8,0.0,0.0,0,1.21%,343570195,NASDAQ,20211006
8618,SYUT,0.0,6.05,0.0,0.0,6.05,0.0,0.0,0,0.83%,342974511,NASDAQ,20211006
8619,KINZ,9.93,9.94,9.94,9.93,9.94,0.0,0.0,79479,0.10%,342929986,NASDAQ,20211006
8620,FTCV,10.03,10.02,10.06,10.01,10.06,-0.04,-0.4,468651,0.50%,342550549,NASDAQ,20211006
8621,BKEPP,8.16,8.15,8.3,8.15,8.17,-0.02,-0.19,7862,1.84%,341817621,NASDAQ,20211006
8622,FCUV,7.91,7.9,8.26,7.68,8.24,-0.34,-4.13,331294,7.04%,341751958,NASDAQ,20211006
8623,POWRU,9.9,9.9,9.9,9.9,9.94,-0.04,-0.35,700,0.05%,341722491,NASDAQ,20211006
8624,AIXG,0.0,3.06,0.0,0.0,3.06,0.0,0.0,0,7.10%,341440250,NASDAQ,20211006
8625,SURF,7.49,7.51,7.78,7.37,7.65,-0.14,-1.83,937533,5.36%,341347910,NASDAQ,20211006
8626,IPLDP,25.57,25.52,25.61,25.38,25.61,-0.09,-0.36,14852,0.90%,341222797,NASDAQ,20211006
8627,FTVI,0.0,9.96,0.0,0.0,9.96,0.0,0.0,0,0.00%,341163198,NASDAQ,20211006
8628,SERA,11.03,11.11,11.2,10.9,11.01,0.1,0.91,95983,2.72%,341066879,NASDAQ,20211006
8629,DISAU,0.0,9.92,0.0,0.0,9.92,0.0,0.0,0,0.46%,341000003,NASDAQ,20211006
8630,ILTB,71.43,71.51,71.57,71.34,71.36,0.15,0.21,21418,0.32%,340720275,NASDAQ,20211006
8631,ATHN,9.94,9.94,9.95,9.93,9.95,-0.01,-0.1,16436,0.20%,340610656,NASDAQ,20211006
8632,CBNK,24.8,24.69,25.02,24.55,24.84,-0.15,-0.6,16643,1.91%,340324869,NASDAQ,20211006
8633,AGIL,8.59,8.1,8.79,7.87,8.64,-0.54,-6.25,140740,10.65%,339964428,NASDAQ,20211006
8634,HBCP,38.28,39.26,39.26,38.28,39.18,0.08,0.2,10975,2.50%,339438962,NASDAQ,20211006
8635,HCCC,9.88,9.87,9.88,9.86,9.86,0.01,0.1,28915,0.20%,339281246,NASDAQ,20211006
8636,GGMC,9.7,9.7,9.7,9.7,9.68,0.01,0.15,11857,0.00%,338577631,NASDAQ,20211006
8637,FTAA,9.89,9.89,9.89,9.89,9.93,-0.04,-0.36,162,0.00%,338499867,NASDAQ,20211006
8638,TMKR,9.82,9.81,9.85,9.8,9.86,-0.05,-0.51,24857,0.51%,338444995,NASDAQ,20211006
8639,JUGG,9.74,9.8,9.8,9.74,9.74,0.06,0.62,50757,0.62%,338100007,NASDAQ,20211006
8640,ARAY,3.78,3.72,3.84,3.7,3.86,-0.14,-3.63,510192,3.63%,337882975,NASDAQ,20211006
8641,JFU,1.69,1.66,1.69,1.61,1.69,-0.03,-1.78,52629,4.73%,337828263,NASDAQ,20211006
8642,EAC,0.0,9.79,0.0,0.0,9.79,0.0,0.0,5385,0.00%,337754999,NASDAQ,20211006
8643,KAIR,9.75,9.79,9.79,9.75,9.78,0.01,0.1,23702,0.41%,337754999,NASDAQ,20211006
8644,GTPA,9.81,9.81,9.83,9.81,9.84,-0.03,-0.3,14808,0.20%,337218764,NASDAQ,20211006
8645,THTX,3.38,3.55,3.57,3.36,3.53,0.02,0.57,175088,5.95%,337055239,NASDAQ,20211006
8646,ADER,9.77,9.8,9.81,9.75,9.76,0.04,0.41,65382,0.61%,336875007,NASDAQ,20211006
8647,HIIQ,0.0,27.39,0.0,0.0,27.39,0.0,0.0,0,22.24%,336803866,NASDAQ,20211006
8648,UTMD,91.0,92.25,93.87,91.0,91.0,1.25,1.37,12032,3.15%,336399865,NASDAQ,20211006
8649,NVSA,9.72,9.74,9.74,9.72,9.76,-0.02,-0.2,8819,0.20%,336029992,NASDAQ,20211006
8650,SWET,9.72,9.74,9.75,9.72,9.76,-0.02,-0.2,40579,0.31%,336029992,NASDAQ,20211006
8651,COGT,8.69,8.43,8.94,8.38,8.81,-0.38,-4.31,50411,6.36%,335925430,NASDAQ,20211006
8652,DISA,0.0,9.77,0.0,0.0,9.77,0.0,0.0,0,0.51%,335843795,NASDAQ,20211006
8653,NYNY,0.0,9.75,0.0,0.0,9.75,0.0,0.0,0,0.21%,335750093,NASDAQ,20211006
8654,POW,9.76,9.73,9.78,9.73,9.85,-0.12,-1.22,6306,0.51%,335684984,NASDAQ,20211006
8655,FTPA,9.75,9.8,9.8,9.73,9.8,0.0,0.0,38630,0.71%,335682670,NASDAQ,20211006
8656,HRZN,16.56,16.76,16.76,16.37,16.61,0.15,0.9,73069,2.35%,335637927,NASDAQ,20211006
8657,OFSSL,0.0,25.17,0.0,0.0,25.17,0.0,0.0,0,0.08%,335558890,NASDAQ,20211006
8658,OPT,7.5,7.95,7.95,7.5,7.91,0.04,0.51,2396,5.69%,335553759,NASDAQ,20211006
8659,ATVC,9.71,9.71,9.71,9.71,9.73,-0.02,-0.21,15596,0.00%,334995001,NASDAQ,20211006
8660,IIII,9.72,9.8,9.8,9.72,9.79,0.01,0.1,7140,0.82%,334180007,NASDAQ,20211006
8661,AXTI,7.77,7.86,7.99,7.77,7.91,-0.05,-0.63,165070,2.78%,334101874,NASDAQ,20211006
8662,VRCA,12.01,12.14,12.34,11.83,12.1,0.04,0.33,54616,4.24%,334028710,NASDAQ,20211006
8663,PCYO,13.86,13.97,14.03,13.78,13.94,0.03,0.22,31724,1.81%,334024564,NASDAQ,20211006
8664,AEHR,13.42,13.61,14.38,13.35,13.72,-0.11,-0.8,2201715,7.51%,333210886,NASDAQ,20211006
8665,KSMT,0.0,10.49,0.0,0.0,10.49,0.0,0.0,0,3.69%,333057493,NASDAQ,20211006
8666,GBOX,7.77,7.67,7.94,7.5,7.94,-0.27,-3.4,293637,5.54%,332441511,NASDAQ,20211006
8667,VERA,15.5,15.62,16.59,14.98,15.43,0.19,1.23,38268,10.43%,332356750,NASDAQ,20211006
8668,HFFG,6.27,6.39,6.56,6.26,6.34,0.05,0.79,80380,4.79%,331726689,NASDAQ,20211006
8669,RECN,0.0,10.32,0.0,0.0,10.32,0.0,0.0,0,5.79%,331683944,NASDAQ,20211006
8670,CVRX,16.56,16.3,16.74,16.0,16.83,-0.53,-3.15,101170,4.40%,331638578,NASDAQ,20211006
8671,QCLN,60.69,61.62,61.97,60.44,61.46,0.16,0.26,183200,2.49%,330803267,NASDAQ,20211006
8672,PFIS,45.82,45.91,46.18,45.57,46.42,-0.51,-1.1,4639,1.30%,330658510,NASDAQ,20211006
8673,ISRL,0.0,121.65,0.0,0.0,121.65,0.0,0.0,0,0.48%,330601883,NASDAQ,20211006
8674,FORA,10.16,10.15,10.24,10.06,10.32,-0.17,-1.65,19567,1.74%,330469950,NASDAQ,20211006
8675,PBFS,12.9,12.72,12.9,12.7,12.77,-0.05,-0.39,6363,1.57%,330436122,NASDAQ,20211006
8676,MEIP,2.62,2.93,2.95,2.6,2.64,0.29,10.98,2363442,13.26%,330148007,NASDAQ,20211006
8677,SSSS,12.4,12.43,12.57,12.31,12.47,-0.04,-0.32,190754,2.08%,330088888,NASDAQ,20211006
8678,VTC,91.12,91.17,91.21,91.05,91.17,0.0,0.0,21006,0.18%,330085902,NASDAQ,20211006
8679,PTVCB,0.0,23.3,0.0,0.0,23.3,0.0,0.0,0,0.13%,329838307,NASDAQ,20211006
8680,LVRA,9.72,9.76,9.77,9.72,9.73,0.03,0.31,24551,0.51%,329730872,NASDAQ,20211006
8681,PTVCA,0.0,23.27,0.0,0.0,23.27,0.0,0.0,0,0.04%,329413640,NASDAQ,20211006
8682,REAX,1.84,1.85,1.88,1.84,1.84,0.01,0.54,53695,2.04%,329372154,NASDAQ,20211006
8683,CSBK,0.0,15.65,0.0,0.0,15.65,0.0,0.0,0,1.80%,328853880,NASDAQ,20211006
8684,BROGU,0.0,12.64,0.0,0.0,12.64,0.0,0.0,0,0.00%,328150854,NASDAQ,20211006
8685,DNAY,11.62,11.19,11.62,11.12,11.75,-0.56,-4.77,115767,4.30%,327774592,NASDAQ,20211006
8686,SMMF,24.74,25.28,25.28,24.7,24.95,0.33,1.32,12995,2.32%,327732457,NASDAQ,20211006
8687,FNLC,29.81,29.78,29.89,29.38,29.89,-0.11,-0.37,10614,1.71%,327300433,NASDAQ,20211006
8688,WMAR,0.0,12.96,0.0,0.0,12.96,0.0,0.0,0,0.15%,326290159,NASDAQ,20211006
8689,FIII,0.0,10.19,0.0,0.0,10.19,0.0,0.0,0,3.30%,325990824,NASDAQ,20211006
8690,KNDI,4.29,4.28,4.34,4.26,4.35,-0.07,-1.61,592467,1.84%,324894405,NASDAQ,20211006
8691,AMPE,1.57,1.62,1.64,1.57,1.6,0.02,1.25,508355,4.37%,324741961,NASDAQ,20211006
8692,TACO,8.65,8.92,8.95,8.6,8.74,0.18,2.06,163725,4.00%,324620371,NASDAQ,20211006
8693,CFFVU,10.19,10.19,10.19,10.19,10.21,-0.03,-0.29,100,0.00%,324392263,NASDAQ,20211006
8694,KXIN,2.36,2.26,2.39,2.19,2.27,-0.01,-0.44,853839,8.80%,324220717,NASDAQ,20211006
8695,WHF,15.5,15.55,15.55,15.39,15.53,0.02,0.13,57953,1.03%,324092840,NASDAQ,20211006
8696,LLNW,2.33,2.41,2.44,2.33,2.38,0.03,1.26,752921,4.62%,323593165,NASDAQ,20211006
8697,NMTR,1.28,1.27,1.3,1.26,1.3,-0.03,-2.31,1090259,3.46%,323536497,NASDAQ,20211006
8698,PUCK,9.71,9.74,9.74,9.71,9.73,0.01,0.1,6913,0.26%,323322226,NASDAQ,20211006
8699,BREW,0.0,16.51,0.0,0.0,16.51,0.0,0.0,0,0.12%,322693040,NASDAQ,20211006
8700,EGAN,10.26,10.28,10.51,10.21,10.34,-0.06,-0.58,69590,2.90%,322376412,NASDAQ,20211006
8701,PIRS,4.98,4.83,5.09,4.81,5.05,-0.22,-4.36,803421,5.54%,322212734,NASDAQ,20211006
8702,MPB,27.89,28.15,28.24,27.84,27.89,0.26,0.93,12084,1.44%,321854710,NASDAQ,20211006
8703,MOGO,4.22,4.57,4.64,4.22,4.23,0.34,8.04,1515577,9.93%,321613762,NASDAQ,20211006
8704,SVOK,9.94,9.94,9.94,9.92,9.93,0.01,0.05,12177,0.20%,321496861,NASDAQ,20211006
8705,INMB,18.76,18.0,19.46,17.92,19.36,-1.36,-7.02,233504,7.95%,321150456,NASDAQ,20211006
8706,YELL,6.05,6.25,6.25,5.97,6.16,0.09,1.46,525520,4.55%,320457562,NASDAQ,20211006
8707,TEKKU,0.0,10.25,0.0,0.0,10.25,0.0,0.0,0,0.00%,320311998,NASDAQ,20211006
8708,ACHL,7.37,7.88,8.39,6.8,7.55,0.33,4.37,352797,21.06%,319955498,NASDAQ,20211006
8709,SPPI,2.0,1.95,2.02,1.92,2.01,-0.06,-2.99,1822182,4.98%,319940392,NASDAQ,20211006
8710,UROY,3.85,3.85,3.93,3.65,3.98,-0.13,-3.27,593370,7.04%,319853749,NASDAQ,20211006
8711,NEXI,14.62,14.12,14.79,14.01,14.9,-0.78,-5.23,29408,5.20%,319507456,NASDAQ,20211006
8712,PLPC,65.0,65.11,66.5,65.0,65.5,-0.39,-0.6,5920,2.29%,319466125,NASDAQ,20211006
8713,PTAC,0.0,14.81,0.0,0.0,14.81,0.0,0.0,0,5.27%,319340634,NASDAQ,20211006
8714,CVGI,9.93,9.65,10.03,9.58,10.03,-0.38,-3.79,256668,4.49%,318229910,NASDAQ,20211006
8715,LEGO,10.5,10.5,10.62,10.43,10.58,-0.08,-0.76,392849,1.80%,318223878,NASDAQ,20211006
8716,DZSI,11.79,11.69,12.08,11.67,11.8,-0.11,-0.93,125725,3.49%,317947087,NASDAQ,20211006
8717,GSAQ,9.82,9.82,9.82,9.82,9.83,-0.01,-0.1,4460,0.00%,317615615,NASDAQ,20211006
8718,HLAH,9.75,9.78,9.78,9.75,9.79,-0.01,-0.1,6783,0.31%,317562342,NASDAQ,20211006
8719,IEUS,67.79,68.24,68.28,67.5,68.82,-0.58,-0.84,43238,1.13%,317315990,NASDAQ,20211006
8720,IBEX,17.0,17.24,17.37,17.0,16.96,0.28,1.65,9415,2.18%,317011685,NASDAQ,20211006
8721,VRA,9.35,9.31,9.5,9.19,9.51,-0.2,-2.1,163949,3.26%,316738597,NASDAQ,20211006
8722,KPFS,0.0,3.13,0.0,0.0,3.13,0.0,0.0,0,0.92%,316552587,NASDAQ,20211006
8723,VPCB,9.88,9.89,9.9,9.86,9.9,-0.01,-0.1,30757,0.40%,316210600,NASDAQ,20211006
8724,GOBI,9.73,9.83,9.83,9.73,9.67,0.16,1.65,13818,0.98%,316172236,NASDAQ,20211006
8725,SLCT,17.59,18.35,18.45,17.33,17.75,0.6,3.38,175210,6.31%,316161405,NASDAQ,20211006
8726,FSSI,0.0,9.77,0.0,0.0,9.77,0.0,0.0,58,0.62%,315998452,NASDAQ,20211006
8727,VLGEA,22.1,21.7,22.12,21.7,22.06,-0.36,-1.63,24534,1.90%,315796552,NASDAQ,20211006
8728,ACTDU,10.07,10.1,10.1,10.07,9.91,0.19,1.92,843,0.25%,315625002,NASDAQ,20211006
8729,CFV,9.91,9.91,9.91,9.9,9.91,-0.01,-0.05,15830,0.09%,315474241,NASDAQ,20211006
8730,WOOD,84.01,84.7,84.9,83.69,84.9,-0.2,-0.24,63373,1.42%,315470305,NASDAQ,20211006
8731,RCLFU,0.0,9.98,0.0,0.0,9.98,0.0,0.0,10,0.00%,315465690,NASDAQ,20211006
8732,CFFE,9.93,9.92,9.93,9.89,9.89,0.03,0.3,20365,0.40%,315356802,NASDAQ,20211006
8733,DBDRU,0.0,10.88,0.0,0.0,10.88,0.0,0.0,0,0.83%,314921603,NASDAQ,20211006
8734,HOFT,26.91,26.41,27.39,26.36,27.36,-0.95,-3.47,47820,3.76%,314912468,NASDAQ,20211006
8735,DNAD,9.87,9.85,9.87,9.82,9.82,0.03,0.31,5073,0.56%,314855252,NASDAQ,20211006
8736,DNAA,9.83,9.83,9.85,9.79,9.81,0.02,0.2,46674,0.61%,314215967,NASDAQ,20211006
8737,PFTA,9.68,9.7,9.77,9.68,9.78,-0.07,-0.77,5903,0.92%,314175467,NASDAQ,20211006
8738,DNAC,9.86,9.86,9.86,9.8,9.85,0.01,0.1,3294,0.61%,313896290,NASDAQ,20211006
8739,DNAB,9.8,9.82,9.87,9.79,9.82,0.0,0.0,102561,0.81%,313895986,NASDAQ,20211006
8740,GAL,45.36,45.68,45.71,45.34,45.77,-0.09,-0.2,5543,0.81%,313254143,NASDAQ,20211006
8741,VTNR,5.27,5.1,5.44,5.0,5.45,-0.35,-6.42,1432977,8.07%,312606820,NASDAQ,20211006
8742,MONCU,0.0,10.0,0.0,0.0,10.0,0.0,0.0,354,0.30%,312500000,NASDAQ,20211006
8743,HCIIU,9.99,9.99,9.99,9.99,9.98,0.01,0.1,436,0.00%,312187493,NASDAQ,20211006
8744,BLMT,0.0,32.84,0.0,0.0,32.84,0.0,0.0,0,2.60%,312108242,NASDAQ,20211006
8745,HWEL,9.66,9.69,0.0,0.0,9.69,0.0,0.0,4330,0.00%,310931235,NASDAQ,20211006
8746,INDUU,0.0,10.8,0.0,0.0,10.8,0.0,0.0,0,0.00%,310500005,NASDAQ,20211006
8747,FUSN,7.32,7.21,7.37,7.21,7.46,-0.25,-3.35,9395,2.13%,310171462,NASDAQ,20211006
