,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
9725,TPHD,31.02,30.92,31.09,30.82,30.99,-0.06,-0.20,15636,0.89%,3081500,AMEX,20211029
9726,INVT,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,24.24%,3060769,NASDAQ,20211029
9727,BUG,32.99,33.40,33.44,32.99,33.02,0.38,1.15,211129,1.36%,3047683,NASDAQ,20211029
9728,UNXL,0.00,0.05,0.00,0.00,0.05,0.00,0.00,0,22.27%,3040212,NASDAQ,20211029
9729,KTP,0.00,0.76,0.00,0.00,0.76,0.00,0.00,0,23.28%,3040000,NYSE,20211029
9730,QVM,0.00,20.33,0.00,0.00,20.33,0.00,0.00,0,1.03%,3023203,AMEX,20211029
9731,DAG,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0,6.34%,3018666,NYSE,20211029
9732,PTX,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,14.82%,3002711,NASDAQ,20211029
9733,HACV,0.00,30.33,0.00,0.00,30.33,0.00,0.00,0,0.00%,3001184,AMEX,20211029
9734,FUT,0.00,40.67,0.00,0.00,40.67,0.00,0.00,43,0.07%,2997783,AMEX,20211029
9735,EUFL,0.00,11.92,0.00,0.00,11.92,0.00,0.00,0,20.35%,2980012,AMEX,20211029
9736,XMX,0.00,30.25,0.00,0.00,30.25,0.00,0.00,0,0.17%,2978746,AMEX,20211029
9737,SMHD,0.00,2.37,0.00,0.00,2.37,0.00,0.00,0,26.17%,2962500,AMEX,20211029
9738,POTX,8.58,8.40,8.73,8.40,8.64,-0.24,-2.78,396802,3.82%,2962067,NASDAQ,20211029
9739,PBDM,29.48,29.51,29.69,29.48,29.71,-0.20,-0.67,1026,0.71%,2931515,AMEX,20211029
9740,PRID,0.00,28.61,0.00,0.00,28.61,0.00,0.00,0,0.00%,2931323,AMEX,20211029
9741,DBMF,28.64,29.07,29.07,28.64,28.63,0.44,1.54,19642,1.50%,2907000,AMEX,20211029
9742,UJUN,29.16,29.20,29.22,29.14,29.18,0.03,0.09,3322,0.27%,2906484,AMEX,20211029
9743,PTI,0.00,1.11,0.00,0.00,1.11,0.00,0.00,0,8.70%,2896253,NYSE,20211029
9744,ABIL,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,16.44%,2894062,NASDAQ,20211029
9745,DEMZ,29.10,28.91,29.10,28.80,28.91,0.00,0.00,12299,1.04%,2891000,NASDAQ,20211029
9746,UNIS,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,17.06%,2887188,NASDAQ,20211029
9747,FNBC,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,52.40%,2884650,NASDAQ,20211029
9748,SAGG,0.00,28.64,0.00,0.00,28.64,0.00,0.00,0,0.31%,2878335,NYSE,20211029
9749,ELKU,0.00,28.74,0.00,0.00,28.74,0.00,0.00,0,0.00%,2874000,AMEX,20211029
9750,SPVM,50.97,50.67,50.97,50.72,51.04,-0.36,-0.71,1255,0.48%,2850109,AMEX,20211029
9751,DDJP,0.00,26.07,0.00,0.00,26.07,0.00,0.00,0,0.00%,2834788,AMEX,20211029
9752,USEQ,0.00,37.67,0.00,0.00,37.67,0.00,0.00,1,0.42%,2824928,AMEX,20211029
9753,PSMG,18.82,18.83,18.86,18.80,18.85,-0.01,-0.06,7860,0.32%,2824323,AMEX,20211029
9754,WLB,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,45.00%,2815746,NASDAQ,20211029
9755,SDGA,28.95,29.01,28.95,28.95,28.97,0.04,0.14,518,0.00%,2814982,AMEX,20211029
9756,REW,7.74,7.51,7.74,7.53,7.64,-0.13,-1.66,5293,2.74%,2812041,NYSE,20211029
9757,IMUC,0.00,0.05,0.00,0.00,0.05,0.00,0.00,0,8.81%,2809645,NYSE,20211029
9758,EUXL,0.00,19.25,0.00,0.00,19.25,0.00,0.00,0,1.21%,2804521,AMEX,20211029
9759,GLIF,27.98,27.98,27.98,27.98,28.20,-0.22,-0.80,214,0.00%,2798000,AMEX,20211029
9760,CHEKZ,0.15,0.16,0.18,0.15,0.15,0.01,9.47,25661,20.01%,2787419,NASDAQ,20211029
9761,GARD,0.00,22.29,0.00,0.00,22.29,0.00,0.00,0,2.86%,2785687,AMEX,20211029
9762,IFON,0.00,4.12,0.00,0.00,4.12,0.00,0.00,0,8.02%,2783703,NASDAQ,20211029
9763,BONT,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,20.41%,2781786,NASDAQ,20211029
9764,IPOS,29.21,29.23,29.23,29.09,29.65,-0.42,-1.42,2922,0.46%,2776148,NYSE,20211029
9765,AMRH,0.00,1.48,0.00,0.00,1.48,0.00,0.00,0,20.59%,2771871,NASDAQ,20211029
9766,SMN,12.75,12.94,12.92,12.75,12.86,0.08,0.59,1292,1.32%,2758428,NYSE,20211029
9767,NAUH,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,26.65%,2757384,NASDAQ,20211029
9768,PBEE,28.32,28.37,28.38,28.31,28.72,-0.35,-1.22,855,0.24%,2742333,AMEX,20211029
9769,PSMB,17.18,16.97,17.18,16.97,17.02,-0.05,-0.30,5532,1.23%,2715913,AMEX,20211029
9770,MUTE,0.00,45.65,0.00,0.00,45.65,0.00,0.00,0,0.00%,2697435,AMEX,20211029
9771,DEZU,0.00,26.11,0.00,0.00,26.11,0.00,0.00,0,0.00%,2693926,AMEX,20211029
9772,RENW,0.00,21.99,0.00,0.00,21.99,0.00,0.00,0,0.09%,2687156,AMEX,20211029
9773,RODI,0.00,125.77,0.00,0.00,125.77,0.00,0.00,0,0.00%,2661926,NYSE,20211029
9774,NERD,26.77,26.61,26.88,26.52,26.94,-0.33,-1.22,22963,1.34%,2661000,AMEX,20211029
9775,AFSM,0.00,26.99,0.00,0.00,26.99,0.00,0.00,0,0.47%,2651912,AMEX,20211029
9776,GLBY,0.00,26.70,0.00,0.00,26.70,0.00,0.00,0,0.22%,2649708,AMEX,20211029
9777,WEBS,14.93,14.40,14.93,14.38,14.59,-0.19,-1.30,21386,3.80%,2629930,AMEX,20211029
9778,FFEU,0.00,90.85,0.00,0.00,90.85,0.00,0.00,0,0.91%,2628263,AMEX,20211029
9779,DWMF,26.18,26.31,26.27,26.18,26.34,-0.03,-0.11,503,0.32%,2626500,AMEX,20211029
9780,AFLG,0.00,26.81,0.00,0.00,26.81,0.00,0.00,0,0.00%,2624247,AMEX,20211029
9781,DQML,0.00,25.93,0.00,0.00,25.93,0.00,0.00,0,0.61%,2620603,AMEX,20211029
9782,CTRV,0.00,3.58,0.00,0.00,3.58,0.00,0.00,0,4.78%,2613020,NASDAQ,20211029
9783,GBDV,0.00,21.07,0.00,0.00,21.07,0.00,0.00,8,0.00%,2609079,AMEX,20211029
9784,HK,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,12.56%,2595598,NYSE,20211029
9785,ROSG,0.00,0.43,0.00,0.00,0.43,0.00,0.00,0,4.40%,2549247,NASDAQ,20211029
9786,AFMC,0.00,25.95,0.00,0.00,25.95,0.00,0.00,0,0.00%,2547267,AMEX,20211029
9787,RPIBC,0.00,99.95,0.00,0.00,99.95,0.00,0.00,0,0.00%,2532033,NASDAQ,20211029
9788,EMMF,0.00,25.30,0.00,0.00,25.30,0.00,0.00,0,0.38%,2529640,AMEX,20211029
9789,KSCD,28.53,28.57,28.53,28.53,28.57,0.00,0.01,494,0.00%,2526160,AMEX,20211029
9790,HEUV,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.00%,2524001,AMEX,20211029
9791,SCIJ,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.16%,2517112,NYSE,20211029
9792,LVHE,0.00,21.18,0.00,0.00,21.18,0.00,0.00,0,0.00%,2516375,AMEX,20211029
9793,ALFI,0.00,25.14,0.00,0.00,25.14,0.00,0.00,0,0.32%,2513500,AMEX,20211029
9794,KLCD,34.49,34.52,34.49,34.44,34.49,0.03,0.10,576,0.16%,2512329,AMEX,20211029
9795,NTG,32.72,32.21,32.78,32.09,32.62,-0.41,-1.26,69060,2.11%,2480299,NYSE,20211029
9796,AESR,14.49,14.57,14.57,14.49,14.54,0.03,0.21,2389,0.58%,2477352,AMEX,20211029
9797,RVLT,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0,68.87%,2472564,NASDAQ,20211029
9798,FAUS,0.00,27.07,0.00,0.00,27.07,0.00,0.00,0,0.00%,2448590,NASDAQ,20211029
9799,AFH,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,42.29%,2448000,NASDAQ,20211029
9800,REXX,0.00,0.53,0.00,0.00,0.53,0.00,0.00,0,38.37%,2434169,NASDAQ,20211029
9801,CHIM,25.13,25.12,25.13,25.04,25.22,-0.11,-0.42,1116,0.36%,2432461,NYSE,20211029
9802,CHII,16.63,16.63,16.63,16.63,16.57,0.06,0.35,1161,0.00%,2428446,NYSE,20211029
9803,BVAL,0.00,16.14,0.00,0.00,16.14,0.00,0.00,0,0.09%,2421750,AMEX,20211029
9804,DXTR,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,13.14%,2405479,NASDAQ,20211029
9805,GRN,23.11,23.08,23.22,23.05,23.27,-0.19,-0.82,46798,0.73%,2402559,NYSE,20211029
9806,JAMF,46.65,47.65,47.84,46.52,46.79,0.86,1.84,1073551,2.82%,2389171,AMEX,20211029
9807,DEMG,0.00,23.75,0.00,0.00,23.75,0.00,0.00,0,0.47%,2386495,NYSE,20211029
9808,RIDV,0.00,23.69,0.00,0.00,23.69,0.00,0.00,0,0.00%,2376533,AMEX,20211029
9809,ZIONW,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,59.32%,2363906,NASDAQ,20211029
9810,PHIOW,0.10,0.13,0.15,0.10,0.10,0.03,28.71,17118,44.26%,2362000,NASDAQ,20211029
9811,ECLN,24.53,24.36,24.54,24.32,24.48,-0.13,-0.52,2848,0.90%,2359137,AMEX,20211029
9812,XKE,0.00,1.80,0.00,0.00,1.80,0.00,0.00,0,17.05%,2356200,NYSE,20211029
9813,SPXV,96.87,96.98,96.87,96.87,96.80,0.18,0.18,300,0.00%,2346191,NYSE,20211029
9814,SMLL,0.00,35.03,0.00,0.00,35.03,0.00,0.00,0,2.31%,2334233,NYSE,20211029
9815,CRDS,0.00,1.90,0.00,0.00,1.90,0.00,0.00,0,14.23%,2327500,NASDAQ,20211029
9816,NVTR,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,35.11%,2325089,NASDAQ,20211029
9817,OILX,0.00,5.77,0.00,0.00,5.77,0.00,0.00,0,0.35%,2308000,AMEX,20211029
9818,ARLZ,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0,35.90%,2306290,NASDAQ,20211029
9819,HEWY,0.00,23.68,0.00,0.00,23.68,0.00,0.00,0,0.21%,2297493,NYSE,20211029
9820,LTL,47.48,47.43,47.68,46.93,47.37,0.06,0.14,4270,1.58%,2296425,NYSE,20211029
9821,SCTO,0.00,22.85,0.00,0.00,22.85,0.00,0.00,0,0.28%,2285914,NYSE,20211029
9822,UAG,0.00,17.57,0.00,0.00,17.57,0.00,0.00,0,1.01%,2262577,NYSE,20211029
9823,DFVS,0.00,16.25,0.00,0.00,16.25,0.00,0.00,0,0.76%,2247626,NYSE,20211029
9824,ALQA,0.00,2.69,0.00,0.00,2.69,0.00,0.00,0,19.32%,2241248,NASDAQ,20211029
9825,DIET,0.00,22.47,0.00,0.00,22.47,0.00,0.00,0,0.04%,2230350,AMEX,20211029
9826,XLEY,0.00,22.61,0.00,0.00,22.61,0.00,0.00,0,0.32%,2228871,AMEX,20211029
9827,SCON,0.00,2.35,0.00,0.00,2.35,0.00,0.00,0,19.72%,2213336,NASDAQ,20211029
9828,VICL,0.00,0.68,0.00,0.00,0.68,0.00,0.00,0,38.67%,2205814,NASDAQ,20211029
9829,YUMA,0.00,1.55,0.00,0.00,1.55,0.00,0.00,0,6.41%,2181902,NYSE,20211029
9830,DBUK,0.00,21.82,0.00,0.00,21.82,0.00,0.00,0,0.41%,2181214,NYSE,20211029
9831,DLBS,0.00,3.25,0.00,0.00,3.25,0.00,0.00,0,68.88%,2167675,NYSE,20211029
9832,FINZ,0.00,6.12,0.00,0.00,6.12,0.00,0.00,0,13.52%,2161290,NASDAQ,20211029
9833,EUFX,0.00,43.76,0.00,0.00,43.76,0.00,0.00,0,0.00%,2149032,NASDAQ,20211029
9834,INAP,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,15.12%,2148384,NASDAQ,20211029
9835,PEXL,0.00,44.04,0.00,0.00,44.04,0.00,0.00,137,0.42%,2148183,AMEX,20211029
9836,VLRX,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,24.36%,2139530,NASDAQ,20211029
9837,AREX,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0,13.61%,2134006,NASDAQ,20211029
9838,FPP,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,18.97%,2133846,NYSE,20211029
9839,GRMY,0.00,21.18,0.00,0.00,21.18,0.00,0.00,0,0.04%,2118070,AMEX,20211029
9840,MDLQ,0.00,1.76,0.00,0.00,1.76,0.00,0.00,0,4.27%,2112000,NYSE,20211029
9841,RYZZ,0.00,21.34,0.00,0.00,21.34,0.00,0.00,0,0.00%,2106654,AMEX,20211029
9842,MOM,0.00,21.54,0.00,0.00,21.54,0.00,0.00,0,0.96%,2096933,NASDAQ,20211029
9843,WGA,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,16.11%,2096800,NYSE,20211029
9844,WEAR,0.00,21.68,0.00,0.00,21.68,0.00,0.00,0,0.00%,2087090,AMEX,20211029
9845,SZK,12.23,12.13,12.27,12.21,12.36,-0.23,-1.89,1157,0.49%,2086103,NYSE,20211029
9846,FLLA,20.78,20.67,20.78,20.76,21.06,-0.39,-1.86,1433,0.09%,2076000,AMEX,20211029
9847,FES,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,20.00%,2065982,NASDAQ,20211029
9848,SCIX,0.00,21.11,0.00,0.00,21.11,0.00,0.00,0,0.28%,2045241,NYSE,20211029
9849,SBB,0.00,16.86,0.00,0.00,16.86,0.00,0.00,8,1.52%,2035243,NYSE,20211029
9850,BCNA,0.00,20.83,0.00,0.00,20.83,0.00,0.00,0,0.10%,2022218,NASDAQ,20211029
9851,TAGS,27.01,27.04,27.21,26.89,26.94,0.09,0.35,4619,1.20%,2018304,NASDAQ,20211029
9852,SFYF,39.99,40.24,40.24,39.92,40.18,0.06,0.16,7060,0.80%,2012000,AMEX,20211029
9853,ZBIO,0.00,10.02,0.00,0.00,10.02,0.00,0.00,0,7.96%,2004080,NASDAQ,20211029
9854,REXN,0.00,1.81,0.00,0.00,1.81,0.00,0.00,0,11.23%,2003225,NASDAQ,20211029
9855,SIJ,13.76,13.77,13.78,13.76,13.75,0.02,0.13,284,0.11%,1999703,NYSE,20211029
9856,XINA,0.00,19.91,0.00,0.00,19.91,0.00,0.00,0,0.96%,1990510,NYSE,20211029
9857,UBR,21.08,20.79,21.60,20.67,21.93,-1.14,-5.20,28609,4.24%,1964801,NYSE,20211029
9858,BAR,17.65,17.69,17.70,17.59,17.85,-0.16,-0.90,218582,0.62%,1945900,NYSE,20211029
9859,LRET,0.00,8.40,0.00,0.00,8.40,0.00,0.00,0,6.91%,1932000,NYSE,20211029
9860,SPMV,39.23,39.34,39.23,39.23,39.19,0.15,0.37,414,0.00%,1912266,AMEX,20211029
9861,CHIU,0.00,19.41,0.00,0.00,19.41,0.00,0.00,0,0.74%,1885031,AMEX,20211029
9862,ALT,11.37,10.80,11.38,10.74,11.30,-0.50,-4.42,823170,5.66%,1848398,NYSE,20211029
9863,TAWK,0.00,42.23,0.00,0.00,42.23,0.00,0.00,0,2.59%,1799576,AMEX,20211029
9864,CHIE,11.89,11.97,11.96,11.80,11.90,0.07,0.60,21149,1.34%,1793611,NYSE,20211029
9865,IXSE,36.00,36.18,36.09,36.00,36.43,-0.25,-0.68,2686,0.25%,1743588,AMEX,20211029
9866,PACA,0.00,17.80,0.00,0.00,17.80,0.00,0.00,0,0.00%,1712078,AMEX,20211029
9867,HERD,34.44,34.48,34.44,34.44,34.48,0.00,0.00,33,0.00%,1694599,NASDAQ,20211029
9868,TLEH,0.00,33.74,0.00,0.00,33.74,0.00,0.00,0,0.00%,1668154,AMEX,20211029
9869,FTXR,33.76,34.02,34.14,33.75,33.81,0.21,0.62,79033,1.15%,1654154,NASDAQ,20211029
9870,TACOW,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,50.00%,1626949,NASDAQ,20211029
9871,ARVR,0.00,15.92,0.00,0.00,15.92,0.00,0.00,0,0.50%,1610498,AMEX,20211029
9872,CVO,0.00,0.18,0.00,0.00,0.18,0.00,0.00,0,29.39%,1587485,NYSE,20211029
9873,BKCH,30.53,31.30,31.61,30.53,30.70,0.60,1.95,105418,3.52%,1585126,NASDAQ,20211029
9874,FPXE,32.24,32.24,32.32,32.14,32.64,-0.39,-1.20,540,0.55%,1584747,NASDAQ,20211029
9875,SHLD,0.00,31.37,0.00,0.00,31.37,0.00,0.00,0,0.00%,1568500,NASDAQ,20211029
9876,DEST,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,49.41%,1564770,NASDAQ,20211029
9877,RXD,0.00,13.19,0.00,0.00,13.19,0.00,0.00,38,0.07%,1536527,NYSE,20211029
9878,HEWI,0.00,15.70,0.00,0.00,15.70,0.00,0.00,0,0.10%,1530859,NYSE,20211029
9879,VTRN,0.00,30.56,0.00,0.00,30.56,0.00,0.00,0,0.96%,1528095,NASDAQ,20211029
9880,HEUS,0.00,30.76,0.00,0.00,30.76,0.00,0.00,0,0.00%,1528003,AMEX,20211029
9881,OVLC,0.00,31.37,0.00,0.00,31.37,0.00,0.00,0,0.24%,1517816,AMEX,20211029
9882,ESMC,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,40.88%,1514544,NASDAQ,20211029
9883,TRPX,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,15.93%,1496144,NASDAQ,20211029
9884,HIBS,9.19,9.05,9.28,9.03,9.05,0.00,0.00,89872,2.76%,1490137,AMEX,20211029
9885,EEH,0.00,33.58,0.00,0.00,33.58,0.00,0.00,0,0.00%,1487088,NYSE,20211029
9886,SBM,10.00,9.96,10.00,9.98,9.94,0.02,0.22,618,0.20%,1479056,NYSE,20211029
9887,OPD,0.00,29.57,0.00,0.00,29.57,0.00,0.00,0,0.17%,1478500,NYSE,20211029
9888,PTIN,29.46,29.56,29.56,29.43,29.66,-0.10,-0.35,4955,0.42%,1478000,AMEX,20211029
9889,FLEU,0.00,131.76,0.00,0.00,131.76,0.00,0.00,0,0.58%,1460649,NYSE,20211029
9890,DTUS,0.00,21.35,0.00,0.00,21.35,0.00,0.00,0,0.00%,1456881,NYSE,20211029
9891,RXII,0.00,0.33,0.00,0.00,0.33,0.00,0.00,0,3.64%,1445061,NASDAQ,20211029
9892,PTMN,24.65,24.75,24.80,24.43,24.69,0.06,0.24,44252,1.50%,1431392,NASDAQ,20211029
9893,KMED,29.09,29.11,29.09,29.09,29.32,-0.21,-0.73,147,0.00%,1420191,AMEX,20211029
9894,TYBS,0.00,13.84,0.00,0.00,13.84,0.00,0.00,0,0.43%,1407999,NASDAQ,20211029
9895,OLEM,0.00,12.58,0.00,0.00,12.58,0.00,0.00,0,0.16%,1389455,NYSE,20211029
9896,JASN,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0,26.04%,1386571,NASDAQ,20211029
9897,CNHX,0.00,27.40,0.00,0.00,27.40,0.00,0.00,0,0.24%,1368411,NYSE,20211029
9898,YGYI,0.00,0.46,0.00,0.00,0.46,0.00,0.00,0,16.33%,1359004,NASDAQ,20211029
9899,GDXS,0.00,7.08,0.00,0.00,7.08,0.00,0.00,0,3.75%,1355452,AMEX,20211029
9900,GHE,0.00,26.95,0.00,0.00,26.95,0.00,0.00,0,0.03%,1347500,NYSE,20211029
9901,HONR,0.00,27.53,0.00,0.00,27.53,0.00,0.00,0,0.04%,1341207,AMEX,20211029
9902,SAEX,0.00,1.65,0.00,0.00,1.65,0.00,0.00,0,12.29%,1330888,NASDAQ,20211029
9903,PSMM,15.60,15.76,15.76,15.60,15.74,0.02,0.13,8188,1.02%,1326677,AMEX,20211029
9904,CDTI,0.00,0.75,0.00,0.00,0.75,0.00,0.00,0,17.93%,1322923,NASDAQ,20211029
9905,JBN,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,28.17%,1313400,NYSE,20211029
9906,TYNS,0.00,26.20,0.00,0.00,26.20,0.00,0.00,0,0.06%,1305091,NASDAQ,20211029
9907,LKSD,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0,4.66%,1290511,NYSE,20211029
9908,PSMC,13.90,13.92,13.93,13.88,13.92,0.00,0.00,3168,0.36%,1280933,AMEX,20211029
9909,LABS,0.00,25.69,0.00,0.00,25.69,0.00,0.00,0,1.17%,1276999,AMEX,20211029
9910,FLZA,25.42,25.42,25.42,25.42,25.89,-0.47,-1.82,137,0.00%,1271000,AMEX,20211029
9911,GNAF,12.73,12.62,12.73,12.62,12.65,-0.03,-0.20,896,0.87%,1262000,AMEX,20211029
9912,JNMF,0.00,24.54,0.00,0.00,24.54,0.00,0.00,0,0.04%,1229969,AMEX,20211029
9913,FOANC,0.00,99.96,0.00,0.00,99.96,0.00,0.00,0,0.00%,1219512,NASDAQ,20211029
9914,DMDV,0.00,24.35,0.00,0.00,24.35,0.00,0.00,0,0.00%,1203609,AMEX,20211029
9915,CHIR,12.22,12.03,12.22,12.00,12.44,-0.41,-3.26,9038,1.77%,1188867,AMEX,20211029
9916,FCRE,0.00,0.63,0.00,0.00,0.63,0.00,0.00,0,10.00%,1185675,NASDAQ,20211029
9917,ECOW,24.09,24.07,24.09,23.99,24.57,-0.50,-2.04,3033,0.41%,1174014,NASDAQ,20211029
9918,HAUD,0.00,24.36,0.00,0.00,24.36,0.00,0.00,0,0.00%,1152715,NYSE,20211029
9919,SITO,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,29.05%,1150805,NASDAQ,20211029
9920,APEX,0.00,6.80,0.00,0.00,6.80,0.00,0.00,0,11.36%,1101267,NASDAQ,20211029
9921,PPMC,0.00,22.09,0.00,0.00,22.09,0.00,0.00,0,2.03%,1083937,AMEX,20211029
9922,XLUY,0.00,25.98,0.00,0.00,25.98,0.00,0.00,0,0.05%,1065726,AMEX,20211029
9923,NHLDW,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0,45.25%,1060485,NASDAQ,20211029
9924,PPDM,0.00,21.13,0.00,0.00,21.13,0.00,0.00,0,0.45%,1056741,AMEX,20211029
9925,HJV,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,42.30%,1046400,NYSE,20211029
9926,AETI,0.00,0.89,0.00,0.00,0.89,0.00,0.00,0,17.21%,1044901,NASDAQ,20211029
9927,TPLM,0.00,0.27,0.00,0.00,0.27,0.00,0.00,0,8.90%,1041080,NYSE,20211029
9928,MYOS,0.00,1.01,0.00,0.00,1.01,0.00,0.00,0,7.08%,1026142,NASDAQ,20211029
9929,ALACW,0.43,0.41,0.43,0.40,0.42,-0.01,-2.52,21210,7.14%,1023500,NASDAQ,20211029
9930,DRWI,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,59.20%,1015378,NASDAQ,20211029
9931,PRME,0.00,20.23,0.00,0.00,20.23,0.00,0.00,0,0.32%,1011500,AMEX,20211029
9932,RPUT,0.00,20.30,0.00,0.00,20.30,0.00,0.00,0,0.18%,1002515,AMEX,20211029
9933,PPEM,0.00,20.62,0.00,0.00,20.62,0.00,0.00,0,0.56%,992318,AMEX,20211029
9934,SSH,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,4.77%,975737,NASDAQ,20211029
9935,PETZC,0.00,99.97,0.00,0.00,99.97,0.00,0.00,0,0.00%,948215,NASDAQ,20211029
9936,PHYS,14.06,14.10,14.11,14.02,14.19,-0.09,-0.63,1708650,0.63%,916796,NYSE,20211029
9937,UWT,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,9.60%,905690,AMEX,20211029
9938,SIZ,0.00,17.35,0.00,0.00,17.35,0.00,0.00,0,0.22%,880216,NYSE,20211029
9939,TVIZ,0.00,8.15,0.00,0.00,8.15,0.00,0.00,0,0.95%,880200,NYSE,20211029
9940,EFU,9.89,9.83,9.89,9.89,9.73,0.10,1.08,803,0.00%,875715,NYSE,20211029
9941,HEWW,0.00,18.09,0.00,0.00,18.09,0.00,0.00,0,0.00%,867311,NYSE,20211029
9942,HOML,0.00,8.44,0.00,0.00,8.44,0.00,0.00,0,0.00%,844000,NYSE,20211029
9943,OILU,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,9.97%,801917,NASDAQ,20211029
9944,ANFI,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,11.88%,797304,NYSE,20211029
9945,FUE,9.89,9.82,9.89,9.74,9.84,-0.01,-0.12,3653,1.52%,792486,NYSE,20211029
9946,CHEP,0.00,15.02,0.00,0.00,15.02,0.00,0.00,0,1.13%,771528,NYSE,20211029
9947,APHB,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,12.63%,759985,NYSE,20211029
9948,RTL,0.00,14.73,0.00,0.00,14.73,0.00,0.00,0,0.00%,736490,NYSE,20211029
9949,SCOM,0.00,24.88,0.00,0.00,24.88,0.00,0.00,0,0.00%,735574,AMEX,20211029
9950,ZIG,29.00,29.02,29.03,28.95,28.91,0.11,0.37,7305,0.28%,725500,AMEX,20211029
9951,PSLV,8.37,8.36,8.38,8.29,8.42,-0.06,-0.71,2354785,1.01%,719110,NYSE,20211029
9952,GRBIC,0.00,99.99,0.00,0.00,99.99,0.00,0.00,0,0.00%,701130,NASDAQ,20211029
9953,BIOA,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,13.93%,667071,NYSE,20211029
9954,JBR,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,33.68%,661100,NYSE,20211029
9955,RLOG,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,9.43%,652155,NASDAQ,20211029
9956,DYY,0.00,2.13,0.00,0.00,2.13,0.00,0.00,0,5.77%,644097,NYSE,20211029
9957,SQZZ,0.00,25.65,0.00,0.00,25.65,0.00,0.00,0,3.55%,641250,NASDAQ,20211029
9958,SZO,0.00,55.69,0.00,0.00,55.69,0.00,0.00,0,3.01%,599002,NYSE,20211029
9959,BNGOU,0.00,7.55,0.00,0.00,7.55,0.00,0.00,0,10.08%,589722,NASDAQ,20211029
9960,SCC,8.97,8.95,9.08,8.95,8.83,0.12,1.34,949,1.47%,579181,NYSE,20211029
9961,BOS,0.00,19.13,0.00,0.00,19.13,0.00,0.00,0,0.00%,578262,NYSE,20211029
9962,AGF,0.00,8.13,0.00,0.00,8.13,0.00,0.00,0,0.00%,576441,NYSE,20211029
9963,IMNP,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,14.60%,553210,NASDAQ,20211029
9964,UCOM,0.00,25.22,0.00,0.00,25.22,0.00,0.00,0,7.11%,536905,AMEX,20211029
9965,KONA,0.00,0.14,0.00,0.00,0.14,0.00,0.00,0,63.35%,527288,NASDAQ,20211029
9966,WBIT,20.99,21.18,21.18,20.99,21.13,0.05,0.24,1536,0.90%,527250,AMEX,20211029
9967,BUYN,0.00,9.71,0.00,0.00,9.71,0.00,0.00,0,0.22%,517990,AMEX,20211029
9968,XLTY,0.00,25.20,0.00,0.00,25.20,0.00,0.00,0,0.00%,501329,AMEX,20211029
9969,AWSM,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,16.50%,477266,NASDAQ,20211029
9970,XLSY,0.00,24.10,0.00,0.00,24.10,0.00,0.00,0,0.12%,471974,AMEX,20211029
