,symbol,event_time,open_alias,close,high,low,volume,turnover
12702,ZSAN,2021-11-01 10:50:00,0.7420,0.7400,0.7590,0.7400,173073,129803
12703,ZSAN,2021-11-01 10:55:00,0.7433,0.7452,0.7580,0.7415,140350,105241
12704,ZSAN,2021-11-01 11:00:00,0.7452,0.7534,0.7579,0.7450,133960,100909
12705,ZSAN,2021-11-01 11:05:00,0.7527,0.7281,0.7590,0.7245,214688,158483
12706,ZSAN,2021-11-01 11:10:00,0.7281,0.7169,0.7281,0.7150,247692,178969
12707,ZSAN,2021-11-01 11:15:00,0.7170,0.7203,0.7237,0.7124,239347,171694
12708,ZSAN,2021-11-01 11:20:00,0.7202,0.7132,0.7203,0.7125,152668,109532
12709,ZSAN,2021-11-01 11:25:00,0.7136,0.7121,0.7183,0.7100,260796,185751
12710,ZSAN,2021-11-01 11:30:00,0.7168,0.7160,0.7185,0.7115,51831,36995.5
12711,ZSAN,2021-11-01 11:35:00,0.7185,0.7140,0.7203,0.7115,157539,113050
12712,ZSAN,2021-11-01 11:40:00,0.7140,0.7090,0.7150,0.7090,167303,119078
12713,ZSAN,2021-11-01 11:45:00,0.7090,0.7070,0.7110,0.7000,434207,305502
12714,ZSAN,2021-11-01 11:50:00,0.7070,0.7070,0.7084,0.7000,115418,81246.6
12715,ZSAN,2021-11-01 11:55:00,0.7070,0.7091,0.7135,0.7060,89246,63278.7
12716,ZSAN,2021-11-01 12:00:00,0.7099,0.7170,0.7203,0.7099,113157,81028.3
12717,ZSAN,2021-11-01 12:05:00,0.7170,0.7170,0.7229,0.7170,107679,77498.4
12718,ZSAN,2021-11-01 12:10:00,0.7170,0.7190,0.7219,0.7170,92323,66379.8
12719,ZSAN,2021-11-01 12:15:00,0.7195,0.7200,0.7200,0.7195,29559,21279.6
12720,ZSAN,2021-11-01 12:20:00,0.7200,0.7169,0.7200,0.7140,74399,53508
12721,ZSAN,2021-11-01 12:25:00,0.7169,0.7158,0.7200,0.7130,96700,69254.3
12722,ZSAN,2021-11-01 12:30:00,0.7199,0.7188,0.7200,0.7140,35015,25147.7
12723,ZSAN,2021-11-01 12:35:00,0.7200,0.7228,0.7229,0.7195,61065,44095.9
12724,ZSAN,2021-11-01 12:40:00,0.7226,0.7228,0.7229,0.7140,86786,62615.8
12725,ZSAN,2021-11-01 12:45:00,0.7227,0.7184,0.7227,0.7180,25861,18621.7
12726,ZSAN,2021-11-01 12:50:00,0.7187,0.7174,0.7187,0.7174,23925,17181.3
12727,ZSAN,2021-11-01 12:55:00,0.7179,0.7165,0.7179,0.7155,55834,40020.5
12728,ZSAN,2021-11-01 13:00:00,0.7168,0.7200,0.7200,0.7165,40254,28891.3
12729,ZSAN,2021-11-01 13:05:00,0.7200,0.7194,0.7200,0.7188,67803,48800.5
12730,ZSAN,2021-11-01 13:10:00,0.7199,0.7188,0.7199,0.7160,32267,23188.7
12731,ZSAN,2021-11-01 13:15:00,0.7170,0.7140,0.7180,0.7100,38576,27597.8
12732,ZSAN,2021-11-01 13:20:00,0.7140,0.7150,0.7160,0.7100,24819,17723
12733,ZSAN,2021-11-01 13:25:00,0.7158,0.7102,0.7158,0.7100,40536,28872.9
12734,ZSAN,2021-11-01 13:30:00,0.7110,0.7127,0.7160,0.7102,70188,50036.5
12735,ZSAN,2021-11-01 13:35:00,0.7127,0.7098,0.7150,0.7060,66967,47642.4
12736,ZSAN,2021-11-01 13:40:00,0.7060,0.7018,0.7099,0.7000,100237,70385.7
12737,ZSAN,2021-11-01 13:45:00,0.7018,0.7032,0.7060,0.7000,52025,36556.5
12738,ZSAN,2021-11-01 13:50:00,0.7036,0.7088,0.7100,0.7000,44373,31215.3
12739,ZSAN,2021-11-01 13:55:00,0.7075,0.7115,0.7200,0.7075,53933,38670.8
12740,ZSAN,2021-11-01 14:00:00,0.7115,0.7127,0.7127,0.7100,8133,5788.22
12741,ZSAN,2021-11-01 14:05:00,0.7127,0.7100,0.7136,0.7100,30516,21719.9
12742,ZSAN,2021-11-01 14:10:00,0.7100,0.7075,0.7104,0.7075,38227,27082
12743,ZSAN,2021-11-01 14:15:00,0.7075,0.7075,0.7077,0.7075,6714,4750.32
12744,ZSAN,2021-11-01 14:20:00,0.7075,0.7062,0.7076,0.7062,19631,13879.8
12745,ZSAN,2021-11-01 14:25:00,0.7062,0.7070,0.7077,0.7060,12327,8716.36
12746,ZSAN,2021-11-01 14:30:00,0.7070,0.7000,0.7076,0.7000,113094,79392.4
12747,ZSAN,2021-11-01 14:35:00,0.7000,0.7027,0.7027,0.7000,55057,38668.9
12748,ZSAN,2021-11-01 14:40:00,0.7027,0.7200,0.7200,0.7027,104412,74008.5
12749,ZSAN,2021-11-01 14:45:00,0.7200,0.7215,0.7229,0.7184,64269,46358.3
12750,ZSAN,2021-11-01 14:50:00,0.7210,0.7216,0.7229,0.7173,17015,12238.3
12751,ZSAN,2021-11-01 14:55:00,0.7205,0.7194,0.7228,0.7164,44070,31739.6
12752,ZSAN,2021-11-01 15:00:00,0.7200,0.7164,0.7200,0.7103,32597,23354.5
12753,ZSAN,2021-11-01 15:05:00,0.7165,0.7254,0.7282,0.7160,143536,104091
12754,ZSAN,2021-11-01 15:10:00,0.7253,0.7224,0.7255,0.7215,42976,31140.5
12755,ZSAN,2021-11-01 15:15:00,0.7219,0.7219,0.7220,0.7200,30727,22174.6
12756,ZSAN,2021-11-01 15:20:00,0.7220,0.7217,0.7220,0.7216,11917,8601.77
12757,ZSAN,2021-11-01 15:25:00,0.7216,0.7065,0.7216,0.7065,93143,66582.3
12758,ZSAN,2021-11-01 15:30:00,0.7122,0.7099,0.7185,0.7058,39738,28289.2
12759,ZSAN,2021-11-01 15:35:00,0.7099,0.7172,0.7259,0.7099,129212,92934.4
12760,ZSAN,2021-11-01 15:40:00,0.7173,0.7137,0.7194,0.7137,38991,27910.4
12761,ZSAN,2021-11-01 15:45:00,0.7137,0.7116,0.7159,0.7100,49604,35357.1
12762,ZSAN,2021-11-01 15:50:00,0.7115,0.7158,0.7158,0.7050,51561,36594.1
12763,ZSAN,2021-11-01 15:55:00,0.7158,0.7249,0.7282,0.7158,76036,54979.1
12764,ZSAN,2021-11-01 16:00:00,0.7248,0.7236,0.7300,0.7236,132793,96653.8
12765,OGEN,2021-11-01 09:35:00,0.6415,0.6465,0.6500,0.6400,93464,60230.3
12766,OGEN,2021-11-01 09:40:00,0.6499,0.6570,0.6620,0.6404,226158,148021
12767,OGEN,2021-11-01 09:45:00,0.6541,0.6574,0.6600,0.6498,58262,38022.1
12768,OGEN,2021-11-01 09:50:00,0.6598,0.6611,0.6644,0.6549,65322,43220.6
12769,OGEN,2021-11-01 09:55:00,0.6601,0.6660,0.6666,0.6600,66896,44406.4
12770,OGEN,2021-11-01 10:00:00,0.6650,0.6500,0.6674,0.6500,120811,80024.9
12771,OGEN,2021-11-01 10:05:00,0.6500,0.6489,0.6501,0.6450,22493,14578.4
12772,OGEN,2021-11-01 10:10:00,0.6501,0.6460,0.6620,0.6460,17747,11630.9
12773,OGEN,2021-11-01 10:15:00,0.6460,0.6600,0.6620,0.6460,10928,7186.2
12774,OGEN,2021-11-01 10:20:00,0.6620,0.6600,0.6625,0.6500,179819,118379
12775,OGEN,2021-11-01 10:25:00,0.6603,0.6615,0.6630,0.6600,127950,84459.5
12776,OGEN,2021-11-01 10:30:00,0.6614,0.6600,0.6630,0.6600,53239,35211.2
12777,OGEN,2021-11-01 10:35:00,0.6623,0.6639,0.6640,0.6600,52384,34604.2
12778,OGEN,2021-11-01 10:40:00,0.6639,0.6619,0.6639,0.6600,39926,26368.4
12779,OGEN,2021-11-01 10:45:00,0.6638,0.6501,0.6639,0.6501,33911,22379.1
12780,OGEN,2021-11-01 10:50:00,0.6500,0.6600,0.6637,0.6500,18091,11936.4
12781,OGEN,2021-11-01 10:55:00,0.6600,0.6637,0.6637,0.6600,68396,45255.9
12782,OGEN,2021-11-01 11:00:00,0.6637,0.6605,0.6637,0.6600,24092,15917
12783,OGEN,2021-11-01 11:05:00,0.6620,0.6620,0.6673,0.6600,23345,15447.6
12784,OGEN,2021-11-01 11:10:00,0.6601,0.6651,0.6699,0.6601,82612,54934.5
12785,OGEN,2021-11-01 11:15:00,0.6687,0.6670,0.6699,0.6650,65637,43889.4
12786,OGEN,2021-11-01 11:20:00,0.6650,0.6753,0.6787,0.6650,335899,225966
12787,OGEN,2021-11-01 11:25:00,0.6753,0.6720,0.6787,0.6715,124109,83432.9
12788,OGEN,2021-11-01 11:30:00,0.6725,0.6740,0.6740,0.6600,40899,27426.1
12789,OGEN,2021-11-01 11:35:00,0.6726,0.6710,0.6750,0.6710,7470,5025.41
12790,OGEN,2021-11-01 11:40:00,0.6710,0.6779,0.6779,0.6600,163360,109654
12791,OGEN,2021-11-01 11:45:00,0.6614,0.6727,0.6778,0.6613,17450,11729
12792,OGEN,2021-11-01 11:50:00,0.6740,0.6700,0.6740,0.6613,103458,69311.5
12793,OGEN,2021-11-01 11:55:00,0.6700,0.6700,0.6700,0.6641,18598,12443.1
12794,OGEN,2021-11-01 12:00:00,0.6643,0.6700,0.6700,0.6641,16684,11126.6
12795,OGEN,2021-11-01 12:05:00,0.6699,0.6897,0.6940,0.6670,287007,195601
12796,OGEN,2021-11-01 12:10:00,0.6812,0.7146,0.7200,0.6808,1142718,806952
12797,OGEN,2021-11-01 12:15:00,0.7189,0.7592,0.7699,0.7102,4690897,3497880
12798,OGEN,2021-11-01 12:20:00,0.7600,0.7416,0.7616,0.7300,1560559,1167280
12799,OGEN,2021-11-01 12:25:00,0.7415,0.7332,0.7549,0.7100,986208,726119
12800,OGEN,2021-11-01 12:30:00,0.7384,0.7500,0.7555,0.7226,1192401,889372
12801,OGEN,2021-11-01 12:35:00,0.7525,0.7303,0.7525,0.7280,740538,547443
12802,OGEN,2021-11-01 12:40:00,0.7307,0.7221,0.7395,0.7100,1363157,988096
12803,OGEN,2021-11-01 12:45:00,0.7249,0.7236,0.7349,0.7220,308307,224481
12804,OGEN,2021-11-01 12:50:00,0.7221,0.7379,0.7395,0.7111,998443,727968
12805,OGEN,2021-11-01 12:55:00,0.7360,0.7340,0.7400,0.7153,910361,669133
12806,OGEN,2021-11-01 13:00:00,0.7369,0.7400,0.7590,0.7300,1065952,796322
12807,OGEN,2021-11-01 13:05:00,0.7431,0.7376,0.7460,0.7301,391466,289423
12808,OGEN,2021-11-01 13:10:00,0.7400,0.7188,0.7400,0.7150,529912,384256
12809,OGEN,2021-11-01 13:15:00,0.7200,0.6938,0.7200,0.6728,1350555,932713
12810,OGEN,2021-11-01 13:20:00,0.6930,0.7159,0.7191,0.6930,754137,534538
12811,OGEN,2021-11-01 13:25:00,0.7152,0.7371,0.7470,0.7130,1076552,788146
12812,OGEN,2021-11-01 13:30:00,0.7440,0.7249,0.7460,0.7174,1016720,742832
12813,OGEN,2021-11-01 13:35:00,0.7257,0.7340,0.7344,0.7249,323919,236573
12814,OGEN,2021-11-01 13:40:00,0.7339,0.7203,0.7390,0.7203,409746,300498
12815,OGEN,2021-11-01 13:45:00,0.7275,0.7292,0.7360,0.7208,230541,168130
12816,OGEN,2021-11-01 13:50:00,0.7265,0.7322,0.7342,0.7226,192938,140668
12817,OGEN,2021-11-01 13:55:00,0.7317,0.7241,0.7317,0.7200,205778,148927
12818,OGEN,2021-11-01 14:00:00,0.7241,0.7100,0.7300,0.7100,159791,114568
12819,OGEN,2021-11-01 14:05:00,0.7113,0.7127,0.7200,0.6923,294172,207540
12820,OGEN,2021-11-01 14:10:00,0.7100,0.7100,0.7200,0.7001,104006,73602.2
12821,OGEN,2021-11-01 14:15:00,0.7050,0.6974,0.7064,0.6933,209414,145966
12822,OGEN,2021-11-01 14:20:00,0.6978,0.6978,0.6999,0.6850,152922,105757
12823,OGEN,2021-11-01 14:25:00,0.6978,0.7045,0.7045,0.6898,94688,65968.5
12824,OGEN,2021-11-01 14:30:00,0.7000,0.7091,0.7099,0.7000,39543,27965
12825,OGEN,2021-11-01 14:35:00,0.7096,0.7168,0.7180,0.7082,51626,36707.1
12826,OGEN,2021-11-01 14:40:00,0.7169,0.7092,0.7169,0.7067,14917,10632.7
12827,OGEN,2021-11-01 14:45:00,0.7100,0.7050,0.7100,0.7050,21514,15244.8
12828,OGEN,2021-11-01 14:50:00,0.7046,0.7022,0.7092,0.7000,40097,28228.5
12829,OGEN,2021-11-01 14:55:00,0.7092,0.7044,0.7092,0.7044,19075,13516.7
12830,OGEN,2021-11-01 15:00:00,0.7044,0.7099,0.7160,0.7001,120843,85377.3
12831,OGEN,2021-11-01 15:05:00,0.7076,0.7180,0.7180,0.7034,93224,65957.4
12832,OGEN,2021-11-01 15:10:00,0.7172,0.7143,0.7180,0.7101,32773,23373.2
12833,OGEN,2021-11-01 15:15:00,0.7139,0.7089,0.7143,0.7010,56273,39705.9
12834,OGEN,2021-11-01 15:20:00,0.7100,0.7050,0.7100,0.7050,14991,10595.9
12835,OGEN,2021-11-01 15:25:00,0.7069,0.7090,0.7100,0.7050,25107,17778
12836,OGEN,2021-11-01 15:30:00,0.7083,0.7063,0.7083,0.7050,43801,30949.4
12837,OGEN,2021-11-01 15:35:00,0.7073,0.7082,0.7100,0.7010,108555,76711
12838,OGEN,2021-11-01 15:40:00,0.7098,0.7065,0.7098,0.7036,17197,12156.6
12839,OGEN,2021-11-01 15:45:00,0.7067,0.7064,0.7087,0.7050,32836,23193.8
12840,OGEN,2021-11-01 15:50:00,0.7077,0.7007,0.7077,0.6998,85244,60058.3
12841,OGEN,2021-11-01 15:55:00,0.7007,0.7041,0.7058,0.7000,99723,70265.2
12842,OGEN,2021-11-01 16:00:00,0.7031,0.7054,0.7058,0.6950,248993,174643
12843,ZKIN,2021-11-01 09:35:00,2.7500,2.8100,2.8200,2.7500,16248,45369.1
12844,ZKIN,2021-11-01 09:40:00,2.8100,2.8300,2.8500,2.8000,21176,59590.1
12845,ZKIN,2021-11-01 09:45:00,2.8000,2.8000,2.8200,2.8000,1250,3508.79
12846,ZKIN,2021-11-01 09:50:00,2.7701,2.7800,2.8000,2.7500,7670,21209.5
12847,ZKIN,2021-11-01 10:00:00,2.7700,2.7300,2.7700,2.7100,5739,15785.2
12848,ZKIN,2021-11-01 10:05:00,2.7300,2.7100,2.7490,2.7100,5706,15604.1
12849,ZKIN,2021-11-01 10:10:00,2.7100,2.7512,2.7700,2.7100,4572,12548.8
12850,ZKIN,2021-11-01 10:15:00,2.7700,2.7600,2.7700,2.7600,300,829
12851,ZKIN,2021-11-01 10:20:00,2.7700,2.7800,2.8000,2.7700,3136,8706.17
12852,ZKIN,2021-11-01 10:25:00,2.7900,2.7765,2.8200,2.7700,6149,17208.5
12853,ZKIN,2021-11-01 10:30:00,2.7700,2.7830,2.7900,2.7700,3904,10838.2
12854,ZKIN,2021-11-01 10:35:00,2.7794,2.7900,2.8000,2.7750,3744,10421.4
12855,ZKIN,2021-11-01 10:45:00,2.7900,2.8000,2.8000,2.7800,5071,14148.9
12856,ZKIN,2021-11-01 10:50:00,2.8000,2.8250,2.8300,2.8000,3417,9627.46
12857,ZKIN,2021-11-01 10:55:00,2.8286,2.8150,2.8300,2.8100,6872,19338.3
12858,ZKIN,2021-11-01 11:00:00,2.8150,2.7900,2.8150,2.7900,9818,27493.5
12859,ZKIN,2021-11-01 11:05:00,2.7900,2.7800,2.8000,2.7700,6733,18771
12860,ZKIN,2021-11-01 11:10:00,2.7900,2.8000,2.8400,2.7900,13842,39019
12861,ZKIN,2021-11-01 11:15:00,2.8200,2.8100,2.8200,2.8100,1065,2994.85
12862,ZKIN,2021-11-01 11:20:00,2.7900,2.8100,2.8200,2.7900,726,2041.24
12863,ZKIN,2021-11-01 11:25:00,2.8055,2.8100,2.8100,2.7911,2106,5894.85
12864,ZKIN,2021-11-01 11:30:00,2.7900,2.8100,2.8100,2.7900,10902,30532.3
12865,ZKIN,2021-11-01 11:35:00,2.8100,2.8390,2.8400,2.7900,5911,16706
12866,ZKIN,2021-11-01 11:40:00,2.8100,2.8217,2.8500,2.7900,21688,60798
12867,ZKIN,2021-11-01 11:45:00,2.8300,2.8100,2.8300,2.8100,2850,8061.49
12868,ZKIN,2021-11-01 11:50:00,2.8100,2.8180,2.8299,2.8001,951,2674.02
12869,ZKIN,2021-11-01 11:55:00,2.8200,2.8300,2.8400,2.8100,18928,53572.4
12870,ZKIN,2021-11-01 12:00:00,2.8299,2.8293,2.8300,2.8001,2800,7894.95
12871,ZKIN,2021-11-01 12:05:00,2.8200,2.8000,2.8300,2.8000,1525,4305.45
12872,ZKIN,2021-11-01 12:10:00,2.8156,2.8100,2.8156,2.8000,3207,9012.53
12873,ZKIN,2021-11-01 12:15:00,2.8100,2.8200,2.8200,2.8050,1832,5148.76
12874,ZKIN,2021-11-01 12:20:00,2.8000,2.8000,2.8000,2.8000,232,649.6
12875,ZKIN,2021-11-01 12:25:00,2.7950,2.7950,2.7950,2.7950,100,279.5
12876,ZKIN,2021-11-01 12:35:00,2.7800,2.8200,2.8200,2.7710,8301,23130.9
12877,ZKIN,2021-11-01 12:40:00,2.7950,2.7950,2.7950,2.7950,200,559
12878,ZKIN,2021-11-01 12:45:00,2.7950,2.8200,2.8200,2.7900,1953,5467.87
12879,ZKIN,2021-11-01 13:00:00,2.8100,2.8000,2.8100,2.7900,5309,14851.9
12880,ZKIN,2021-11-01 13:05:00,2.7937,2.8000,2.8088,2.7937,1312,3670.55
12881,ZKIN,2021-11-01 13:10:00,2.8000,2.8400,2.8400,2.8000,1017,2867.11
12882,ZKIN,2021-11-01 13:15:00,2.8160,2.8250,2.8250,2.8100,3177,8967.87
12883,ZKIN,2021-11-01 13:20:00,2.8250,2.8400,2.8400,2.8100,13767,38778.1
12884,ZKIN,2021-11-01 13:25:00,2.8399,2.8100,2.8399,2.8100,1869,5290.91
12885,ZKIN,2021-11-01 13:30:00,2.8100,2.8100,2.8100,2.8100,209,587.29
12886,ZKIN,2021-11-01 13:35:00,2.8101,2.8101,2.8101,2.8101,401,1126.85
12887,ZKIN,2021-11-01 13:40:00,2.8000,2.8001,2.8001,2.8000,867,2427.65
12888,ZKIN,2021-11-01 13:45:00,2.8200,2.8199,2.8200,2.8199,1223,3448.75
12889,ZKIN,2021-11-01 13:50:00,2.8100,2.8100,2.8100,2.8100,100,281
12890,ZKIN,2021-11-01 14:00:00,2.8000,2.8300,2.8300,2.7900,2888,8093.76
12891,ZKIN,2021-11-01 14:05:00,2.8027,2.8027,2.8027,2.8027,152,426.01
12892,ZKIN,2021-11-01 14:15:00,2.8200,2.8200,2.8200,2.8200,251,707.82
12893,ZKIN,2021-11-01 14:20:00,2.8000,2.8100,2.8200,2.7400,13656,37896.1
12894,ZKIN,2021-11-01 14:25:00,2.7884,2.8000,2.8000,2.7800,17417,48531.4
12895,ZKIN,2021-11-01 14:30:00,2.7800,2.8000,2.8000,2.7800,1354,3771
12896,ZKIN,2021-11-01 14:35:00,2.8100,2.7900,2.8200,2.7900,865,2425.03
12897,ZKIN,2021-11-01 14:40:00,2.7901,2.8250,2.8250,2.7901,28675,80697.4
12898,ZKIN,2021-11-01 14:45:00,2.8400,2.8600,2.8600,2.8000,33643,95379.6
12899,ZKIN,2021-11-01 14:50:00,2.8599,2.9300,3.0200,2.8500,292372,861271
12900,ZKIN,2021-11-01 14:55:00,2.9350,2.9000,2.9350,2.8400,130547,376100
12901,ZKIN,2021-11-01 15:00:00,2.8901,2.9050,2.9200,2.8400,35843,103488
12902,ZKIN,2021-11-01 15:05:00,2.9050,2.8600,2.9199,2.8600,78532,228106
12903,ZKIN,2021-11-01 15:10:00,2.8700,2.9300,2.9400,2.8700,38775,112274
12904,ZKIN,2021-11-01 15:15:00,2.9200,2.9450,2.9900,2.9200,24891,73546.5
12905,ZKIN,2021-11-01 15:20:00,2.9450,2.9500,2.9600,2.9450,6803,20095.8
12906,ZKIN,2021-11-01 15:25:00,2.9438,2.9500,2.9700,2.9400,6446,19007
12907,ZKIN,2021-11-01 15:30:00,2.9400,2.9400,2.9422,2.9400,3457,10164.2
12908,ZKIN,2021-11-01 15:35:00,2.9400,2.9800,2.9900,2.9333,36912,109663
12909,ZKIN,2021-11-01 15:40:00,2.9700,3.0690,3.1000,2.9700,135468,412525
12910,ZKIN,2021-11-01 15:45:00,3.0600,3.0600,3.0800,3.0117,30962,94441.5
12911,ZKIN,2021-11-01 15:50:00,3.0665,3.0800,3.1200,3.0503,76228,236083
12912,ZKIN,2021-11-01 15:55:00,3.1000,3.1100,3.1400,3.0800,90877,283019
12913,ZKIN,2021-11-01 16:00:00,3.1000,3.0700,3.1400,3.0671,80385,249762
12914,LTBR,2021-11-01 09:35:00,9.8000,9.8168,9.8747,9.6500,13454,131817
12915,LTBR,2021-11-01 09:40:00,9.7700,9.7800,9.9300,9.7700,5225,51461
12916,LTBR,2021-11-01 09:45:00,9.9410,10.1960,10.3700,9.9200,31515,318329
12917,LTBR,2021-11-01 09:50:00,10.2290,10.1600,10.2575,10.1200,5381,54804.2
12918,LTBR,2021-11-01 09:55:00,10.2200,10.1900,10.3343,10.1169,4786,48769.9
12919,LTBR,2021-11-01 10:00:00,10.1850,10.0621,10.2700,10.0621,10906,111160
12920,LTBR,2021-11-01 10:05:00,10.0500,9.9999,10.0800,9.8900,8739,87207.5
12921,LTBR,2021-11-01 10:10:00,9.9841,10.2276,10.2276,9.9800,1277,12823.5
12922,LTBR,2021-11-01 10:15:00,10.2582,10.0257,10.2582,10.0257,934,9537.8
12923,LTBR,2021-11-01 10:20:00,10.0194,10.2400,10.2400,10.0194,501,5061.9
12924,LTBR,2021-11-01 10:25:00,10.1200,10.1100,10.2173,10.0600,1677,16962.4
12925,LTBR,2021-11-01 10:30:00,10.2050,10.1250,10.2050,10.0101,4479,45031.8
12926,LTBR,2021-11-01 10:35:00,10.0000,10.0500,10.0500,9.9400,3036,30344.9
12927,LTBR,2021-11-01 10:40:00,10.0550,10.1050,10.1301,10.0461,1078,10865.6
12928,LTBR,2021-11-01 10:45:00,10.1000,10.1650,10.1650,10.1000,2267,22946.2
12929,LTBR,2021-11-01 10:50:00,10.1800,10.3491,10.3500,10.1444,6683,68621.4
12930,LTBR,2021-11-01 10:55:00,10.3350,10.5244,10.5617,10.3350,10988,114624
12931,LTBR,2021-11-01 11:00:00,10.6000,10.5400,10.6600,10.5111,2792,29521.8
12932,LTBR,2021-11-01 11:05:00,10.6125,10.8000,10.8000,10.6125,5910,63122.1
12933,LTBR,2021-11-01 11:10:00,10.8100,10.8685,10.9300,10.8100,15530,168776
12934,LTBR,2021-11-01 11:15:00,10.8800,10.8033,10.8800,10.7900,2598,28118.3
12935,LTBR,2021-11-01 11:20:00,10.8000,10.7500,10.8000,10.6600,7745,83032.4
12936,LTBR,2021-11-01 11:25:00,10.7614,10.7999,10.7999,10.7200,4206,45210
12937,LTBR,2021-11-01 11:30:00,10.7500,10.7400,10.7800,10.6700,4517,48515.8
12938,LTBR,2021-11-01 11:35:00,10.7400,10.7100,10.7400,10.7100,1387,14879
12939,LTBR,2021-11-01 11:40:00,10.7737,10.7500,10.7797,10.7100,3524,37871.9
12940,LTBR,2021-11-01 11:45:00,10.7800,10.8799,10.8800,10.7500,5299,57401
12941,LTBR,2021-11-01 11:50:00,10.9000,11.0200,11.0500,10.8700,17696,194053
12942,LTBR,2021-11-01 11:55:00,11.1099,11.0600,11.1100,11.0020,5721,63078.6
12943,LTBR,2021-11-01 12:00:00,11.1000,11.1300,11.1498,11.0800,6285,69887.3
12944,LTBR,2021-11-01 12:05:00,11.1300,11.1200,11.2000,11.0400,9295,103610
12945,LTBR,2021-11-01 12:10:00,11.2400,11.2697,11.2697,11.2200,12193,137107
12946,LTBR,2021-11-01 12:15:00,11.2700,11.2119,11.3000,11.1800,9727,109422
12947,LTBR,2021-11-01 12:20:00,11.1546,11.2400,11.3600,11.1546,6240,70190.8
12948,LTBR,2021-11-01 12:25:00,11.2495,11.2979,11.3531,11.2495,1348,15243.1
12949,LTBR,2021-11-01 12:30:00,11.3300,11.3100,11.3600,11.2000,8032,90826.6
12950,LTBR,2021-11-01 12:35:00,11.3100,11.2612,11.3703,11.2600,2793,31559.8
12951,LTBR,2021-11-01 12:40:00,11.3246,11.2000,11.3247,11.2000,2616,29536.5
12952,LTBR,2021-11-01 12:45:00,11.2414,11.2836,11.2836,11.2414,558,6292.03
12953,LTBR,2021-11-01 12:50:00,11.2933,11.2900,11.2933,11.2067,2848,32083
12954,LTBR,2021-11-01 12:55:00,11.2935,11.2600,11.2935,11.2600,2762,31122.4
12955,LTBR,2021-11-01 13:00:00,11.2400,11.1300,11.2488,11.1300,5363,60052.8
12956,LTBR,2021-11-01 13:05:00,11.0083,11.1505,11.1505,11.0000,2093,23141
12957,LTBR,2021-11-01 13:10:00,11.0300,11.0562,11.1941,11.0300,5423,60310.1
12958,LTBR,2021-11-01 13:15:00,11.1150,10.8900,11.1150,10.8900,10931,120851
12959,LTBR,2021-11-01 13:20:00,10.9300,10.9742,10.9899,10.9100,1974,21594.2
12960,LTBR,2021-11-01 13:25:00,10.9200,10.7750,10.9700,10.7550,7780,84181.5
12961,LTBR,2021-11-01 13:30:00,10.7900,10.5301,10.8000,10.5301,8612,91997.5
12962,LTBR,2021-11-01 13:35:00,10.5650,10.4950,10.6000,10.4675,8531,89752
12963,LTBR,2021-11-01 13:40:00,10.4801,10.5101,10.6490,10.4801,1562,16570.8
12964,LTBR,2021-11-01 13:45:00,10.6273,10.6500,10.7100,10.6000,4957,52792.9
12965,LTBR,2021-11-01 13:50:00,10.7100,10.7300,10.8000,10.6500,2956,31709.2
12966,LTBR,2021-11-01 13:55:00,10.8000,10.7800,10.8000,10.7300,4798,51719.1
12967,LTBR,2021-11-01 14:00:00,10.7242,10.9000,10.9000,10.7242,1118,12106
12968,LTBR,2021-11-01 14:05:00,10.7900,10.8210,10.8500,10.7424,2773,29936
12969,LTBR,2021-11-01 14:10:00,10.8400,10.8000,10.9200,10.7800,1595,17319.6
12970,LTBR,2021-11-01 14:15:00,10.8565,10.9100,10.9500,10.8565,3305,36045
12971,LTBR,2021-11-01 14:20:00,10.9800,10.8812,10.9900,10.8701,4361,47684.8
12972,LTBR,2021-11-01 14:25:00,10.9900,11.0000,11.0000,10.9800,3020,33184.5
12973,LTBR,2021-11-01 14:30:00,11.0000,11.0000,11.0000,11.0000,500,5500
12974,LTBR,2021-11-01 14:35:00,10.9870,10.8795,11.0000,10.8700,1594,17468.4
12975,LTBR,2021-11-01 14:40:00,11.0000,10.9450,11.0000,10.9450,552,6054.4
12976,LTBR,2021-11-01 14:50:00,10.9939,11.0000,11.0000,10.9500,4830,53121.3
12977,LTBR,2021-11-01 14:55:00,10.9500,10.9600,11.0700,10.9500,5789,63727.4
12978,LTBR,2021-11-01 15:00:00,10.9700,10.9500,11.0250,10.9500,3563,39039
12979,LTBR,2021-11-01 15:05:00,11.0000,11.0250,11.0250,11.0000,297,3271.35
12980,LTBR,2021-11-01 15:10:00,11.0099,10.9400,11.0099,10.9400,1182,12965.9
12981,LTBR,2021-11-01 15:15:00,10.9700,10.9700,10.9700,10.9700,1037,11375.9
12982,LTBR,2021-11-01 15:20:00,11.0050,11.0550,11.0700,11.0000,3744,41277.3
12983,LTBR,2021-11-01 15:25:00,11.0500,11.1446,11.1446,11.0500,2291,25414.3
12984,LTBR,2021-11-01 15:30:00,11.0912,11.1800,11.1900,10.9900,8307,92228.5
12985,LTBR,2021-11-01 15:35:00,11.1829,11.1000,11.1900,11.0801,3890,43294.7
12986,LTBR,2021-11-01 15:40:00,11.1207,11.2600,11.2900,11.1100,12660,142102
12987,LTBR,2021-11-01 15:45:00,11.2700,11.4600,11.4600,11.2600,6317,71682.5
