,symbol,event_time,open_alias,close,high,low,volume,turnover
9706,LOV,2021-10-12 10:00:00,2.9650,2.9300,2.9650,2.9300,306,903.79
9707,LOV,2021-10-12 10:05:00,2.9881,2.9881,2.9881,2.9881,191,570.727
9708,LOV,2021-10-12 10:10:00,2.9800,2.9400,2.9800,2.9000,13164,38560.9
9709,LOV,2021-10-12 10:15:00,2.9487,2.9400,2.9487,2.9400,1141,3363.6
9710,LOV,2021-10-12 10:20:00,2.9821,2.8300,2.9821,2.8300,15585,45107.7
9711,LOV,2021-10-12 10:25:00,2.8300,2.8200,2.8400,2.8000,8618,24288.2
9712,LOV,2021-10-12 10:30:00,2.8200,2.8400,2.8400,2.8200,6492,18390.7
9713,LOV,2021-10-12 10:35:00,2.8646,2.8000,2.8781,2.8000,13277,37720.5
9714,LOV,2021-10-12 10:40:00,2.8000,2.7250,2.8100,2.7200,29617,81751.8
9715,LOV,2021-10-12 10:45:00,2.7300,2.6700,2.7300,2.6600,24872,66719.5
9716,LOV,2021-10-12 10:50:00,2.7000,2.7100,2.7400,2.6800,18537,50150.6
9717,LOV,2021-10-12 10:55:00,2.7300,2.7345,2.7600,2.7200,32063,88063.1
9718,LOV,2021-10-12 11:00:00,2.7300,2.8000,2.8000,2.7250,5931,16367.7
9719,LOV,2021-10-12 11:05:00,2.8100,2.8299,2.8300,2.8100,7951,22467.8
9720,LOV,2021-10-12 11:10:00,2.8400,2.8400,2.8400,2.8200,3398,9636.3
9721,LOV,2021-10-12 11:15:00,2.8500,2.8442,2.8500,2.8442,508,1445.89
9722,LOV,2021-10-12 11:20:00,2.8614,2.8614,2.8614,2.8614,130,371.982
9723,LOV,2021-10-12 11:25:00,2.8800,2.8773,2.8800,2.8773,1573,4526.8
9724,LOV,2021-10-12 11:30:00,2.8800,2.8800,2.8800,2.8750,3768,10848.6
9725,LOV,2021-10-12 11:35:00,2.9200,2.9200,2.9200,2.9200,1933,5644.36
9726,LOV,2021-10-12 11:40:00,2.9472,2.9200,2.9472,2.9200,6117,17888.8
9727,LOV,2021-10-12 11:45:00,2.9400,2.9400,2.9400,2.9400,476,1399.44
9728,LOV,2021-10-12 12:00:00,2.9400,2.9488,2.9488,2.9400,668,1966.41
9729,LOV,2021-10-12 12:25:00,2.9490,2.9490,2.9490,2.9490,828,2441.77
9730,LOV,2021-10-12 12:35:00,2.9483,2.9483,2.9483,2.9483,872,2570.92
9731,LOV,2021-10-12 12:40:00,2.9408,2.9400,2.9408,2.9400,2858,8403.02
9732,LOV,2021-10-12 12:45:00,2.9500,2.9500,2.9500,2.9500,623,1837.85
9733,LOV,2021-10-12 12:50:00,2.9700,2.9700,2.9700,2.9700,557,1654.29
9734,LOV,2021-10-12 13:15:00,2.9800,2.9700,2.9800,2.9700,261,776.3
9735,LOV,2021-10-12 13:30:00,3.0000,3.0300,3.0300,3.0000,639,1925.66
9736,LOV,2021-10-12 13:35:00,3.0376,3.0300,3.0400,3.0300,7943,24081.8
9737,LOV,2021-10-12 13:40:00,3.0376,3.0376,3.0376,3.0376,341,1035.82
9738,LOV,2021-10-12 13:50:00,3.0400,3.0302,3.0400,3.0302,300,910.04
9739,LOV,2021-10-12 14:05:00,3.0300,3.0300,3.0300,3.0300,1171,3548.13
9740,LOV,2021-10-12 14:15:00,3.0300,3.0300,3.0300,3.0300,1075,3257.25
9741,LOV,2021-10-12 14:20:00,3.0300,3.0300,3.0300,3.0300,383,1160.49
9742,LOV,2021-10-12 14:25:00,3.0300,3.0100,3.0301,3.0100,2840,8592.11
9743,LOV,2021-10-12 14:35:00,3.0200,3.0100,3.0200,3.0100,277,834.77
9744,LOV,2021-10-12 14:40:00,3.0202,3.0100,3.0202,2.9700,1624,4861.08
9745,LOV,2021-10-12 14:45:00,2.9999,2.9700,2.9999,2.9700,1249,3743.08
9746,LOV,2021-10-12 14:50:00,2.9700,2.9700,2.9711,2.9700,593,1761.35
9747,LOV,2021-10-12 15:30:00,2.9610,2.9610,2.9610,2.9610,1021,3023.18
9748,LOV,2021-10-12 15:45:00,2.9600,2.9601,2.9601,2.9600,873,2584.11
9749,LOV,2021-10-12 15:50:00,2.9601,2.9700,2.9700,2.9502,939,2780.28
9750,LOV,2021-10-12 16:00:00,2.9700,2.9500,2.9700,2.9500,431,1276.73
9751,AACG,2021-10-12 09:35:00,2.2900,2.2900,2.2900,2.2900,214,490.06
9752,AACG,2021-10-12 09:40:00,2.2900,2.2600,2.2900,2.2600,1441,3263.62
9753,AACG,2021-10-12 09:50:00,2.3499,2.5350,2.5799,2.3100,39618,96979.2
9754,AACG,2021-10-12 09:55:00,2.5350,2.6100,2.6500,2.3800,127896,323524
9755,AACG,2021-10-12 10:00:00,2.6310,2.6500,2.7300,2.5100,98322,262869
9756,AACG,2021-10-12 10:05:00,2.6799,2.6250,2.6800,2.5263,5589,14595.7
9757,AACG,2021-10-12 10:10:00,2.6100,2.5900,2.6100,2.5900,624,1618.22
9758,AACG,2021-10-12 10:15:00,2.5700,2.5500,2.5900,2.5500,2995,7716.31
9759,AACG,2021-10-12 10:20:00,2.5001,2.5150,2.5600,2.4300,2267,5682.41
9760,AACG,2021-10-12 10:25:00,2.5100,2.5090,2.5100,2.5073,1056,2650.18
9761,AACG,2021-10-12 10:30:00,2.4800,2.4525,2.4800,2.4400,2251,5513.57
9762,AACG,2021-10-12 10:35:00,2.4700,2.4600,2.4700,2.4600,2283,5632.95
9763,AACG,2021-10-12 10:40:00,2.4957,2.4957,2.4957,2.4957,466,1163
9764,AACG,2021-10-12 10:45:00,2.4800,2.4957,2.4957,2.4800,200,497.57
9765,AACG,2021-10-12 10:55:00,2.4700,2.4707,2.4707,2.4700,2654,6556.14
9766,AACG,2021-10-12 11:00:00,2.4700,2.4708,2.4708,2.4350,5402,13333
9767,AACG,2021-10-12 11:05:00,2.4400,2.4400,2.4400,2.4400,1000,2440
9768,AACG,2021-10-12 11:15:00,2.4327,2.4400,2.4400,2.4327,609,1485.11
9769,AACG,2021-10-12 11:20:00,2.5100,2.4650,2.5100,2.4650,420,1041.78
9770,AACG,2021-10-12 11:35:00,2.4401,2.3901,2.4401,2.3901,8910,21465.4
9771,AACG,2021-10-12 11:40:00,2.4300,2.4300,2.4300,2.4300,100,243
9772,AACG,2021-10-12 11:50:00,2.3900,2.3900,2.3900,2.3900,187,446.93
9773,AACG,2021-10-12 12:05:00,2.3431,2.3540,2.3540,2.3431,926,2170.8
9774,AACG,2021-10-12 12:10:00,2.3500,2.3500,2.3500,2.3500,175,411.25
9775,AACG,2021-10-12 12:15:00,2.3400,2.3400,2.3400,2.3400,1224,2864.16
9776,AACG,2021-10-12 12:45:00,2.3700,2.3900,2.3900,2.3700,488,1158.56
9777,AACG,2021-10-12 13:00:00,2.3600,2.3600,2.3600,2.3568,2512,5924.48
9778,AACG,2021-10-12 13:10:00,2.3900,2.4000,2.4000,2.3900,600,1439
9779,AACG,2021-10-12 13:15:00,2.4000,2.4000,2.4000,2.4000,106,254.4
9780,AACG,2021-10-12 13:35:00,2.4300,2.4300,2.4300,2.4300,231,561.33
9781,AACG,2021-10-12 13:50:00,2.4258,2.4280,2.4280,2.4258,228,553.302
9782,AACG,2021-10-12 14:10:00,2.4200,2.4200,2.4200,2.4200,188,454.96
9783,AACG,2021-10-12 14:30:00,2.4273,2.4273,2.4273,2.4273,220,534.006
9784,AACG,2021-10-12 14:50:00,2.4001,2.4000,2.4001,2.4000,244,585.613
9785,AACG,2021-10-12 15:15:00,2.4088,2.3100,2.4100,2.3100,12475,29304.8
9786,AACG,2021-10-12 15:20:00,2.3100,2.3200,2.3200,2.2800,2310,5322.02
9787,AACG,2021-10-12 15:25:00,2.3750,2.3750,2.3750,2.3750,197,467.875
9788,AACG,2021-10-12 15:30:00,2.4119,2.4119,2.4119,2.4119,182,438.966
9789,AACG,2021-10-12 15:35:00,2.3900,2.4100,2.4100,2.3900,1372,3299.18
9790,AACG,2021-10-12 15:40:00,2.4200,2.4100,2.4200,2.3900,1690,4077.95
9791,AACG,2021-10-12 15:55:00,2.4000,2.3900,2.4000,2.3900,841,2010.99
9792,AACG,2021-10-12 16:00:00,2.3999,2.4000,2.4000,2.3999,342,820.79
9793,DUO,2021-10-12 09:35:00,1.0600,1.0600,1.0934,1.0600,1639,1746.36
9794,DUO,2021-10-12 09:40:00,1.0600,1.0694,1.0694,1.0600,1079,1149.83
9795,DUO,2021-10-12 09:45:00,1.0693,1.0500,1.0699,1.0500,6924,7337.83
9796,DUO,2021-10-12 09:50:00,1.0593,1.0593,1.0593,1.0593,100,105.93
9797,DUO,2021-10-12 09:55:00,1.0600,1.0700,1.0700,1.0600,5302,5658.12
9798,DUO,2021-10-12 10:05:00,1.0650,1.0601,1.0650,1.0601,2000,2125.1
9799,DUO,2021-10-12 10:10:00,1.0683,1.0700,1.0700,1.0600,3122,3318.16
9800,DUO,2021-10-12 10:20:00,1.0700,1.0700,1.0700,1.0700,312,333.84
9801,DUO,2021-10-12 10:30:00,1.0700,1.0700,1.0700,1.0700,211,225.77
9802,DUO,2021-10-12 10:40:00,1.0700,1.0600,1.0700,1.0600,6059,6432.41
9803,DUO,2021-10-12 10:50:00,1.0585,1.0585,1.0585,1.0585,220,232.87
9804,DUO,2021-10-12 10:55:00,1.0600,1.0600,1.0627,1.0600,1880,1993.34
9805,DUO,2021-10-12 11:05:00,1.0603,1.0350,1.0603,1.0350,36565,38204.7
9806,DUO,2021-10-12 11:10:00,1.0391,1.0400,1.0400,1.0350,3130,3253.56
9807,DUO,2021-10-12 11:15:00,1.0400,1.0500,1.0500,1.0400,1254,1311.25
9808,DUO,2021-10-12 11:20:00,1.0500,1.0500,1.0500,1.0473,14705,15439.7
9809,DUO,2021-10-12 11:30:00,1.0494,1.0400,1.0494,1.0400,1628,1697.58
9810,DUO,2021-10-12 11:35:00,1.0350,1.0400,1.0400,1.0350,3000,3119.5
9811,DUO,2021-10-12 11:40:00,1.0400,1.0399,1.0400,1.0350,1522,1578.37
9812,DUO,2021-10-12 11:45:00,1.0395,1.0395,1.0395,1.0395,2000,2079
9813,DUO,2021-10-12 11:50:00,1.0393,1.0293,1.0393,1.0200,5705,5876.06
9814,DUO,2021-10-12 11:55:00,1.0299,1.0299,1.0299,1.0299,1110,1143.19
9815,DUO,2021-10-12 12:00:00,1.0200,1.0283,1.0283,1.0100,16154,16411.2
9816,DUO,2021-10-12 12:05:00,1.0300,1.0296,1.0300,1.0100,13731,13993.8
9817,DUO,2021-10-12 12:10:00,1.0299,1.0299,1.0299,1.0299,4001,4120.63
9818,DUO,2021-10-12 12:15:00,1.0299,1.0295,1.0300,1.0250,22659,23322
9819,DUO,2021-10-12 12:20:00,1.0200,0.9851,1.0200,0.9302,132838,131698
9820,DUO,2021-10-12 12:25:00,0.9851,0.9343,0.9851,0.8912,167560,153970
9821,DUO,2021-10-12 12:30:00,0.9367,0.9310,0.9567,0.9301,18067,16914.1
9822,DUO,2021-10-12 12:35:00,0.9334,0.9398,0.9400,0.9300,14143,13226.6
9823,DUO,2021-10-12 12:40:00,0.9398,0.9388,0.9398,0.9350,19498,18297.8
9824,DUO,2021-10-12 12:45:00,0.9373,0.9454,0.9550,0.9373,37037,35133.6
9825,DUO,2021-10-12 12:50:00,0.9403,0.9424,0.9542,0.9401,12845,12137.8
9826,DUO,2021-10-12 12:55:00,0.9517,0.9518,0.9518,0.9493,4229,4024.2
9827,DUO,2021-10-12 13:00:00,0.9518,0.9541,0.9542,0.9518,6697,6383.35
9828,DUO,2021-10-12 13:05:00,0.9542,0.9560,0.9566,0.9532,4618,4410.65
9829,DUO,2021-10-12 13:10:00,0.9566,0.9590,0.9590,0.9566,4337,4154.85
9830,DUO,2021-10-12 13:15:00,0.9591,0.9599,0.9599,0.9591,417,400.185
9831,DUO,2021-10-12 13:20:00,0.9599,0.9599,0.9599,0.9599,450,431.955
9832,DUO,2021-10-12 13:25:00,0.9600,0.9600,0.9600,0.9591,7839,7520.84
9833,DUO,2021-10-12 13:30:00,0.9599,0.9517,0.9599,0.9517,29924,28587.9
9834,DUO,2021-10-12 13:35:00,0.9517,0.9461,0.9517,0.9400,48700,46293
9835,DUO,2021-10-12 13:40:00,0.9522,0.9422,0.9522,0.9422,994,941.537
9836,DUO,2021-10-12 13:45:00,0.9500,0.9422,0.9500,0.9422,1857,1762.54
9837,DUO,2021-10-12 13:50:00,0.9500,0.9422,0.9500,0.9422,578,546.76
9838,DUO,2021-10-12 13:55:00,0.9448,0.9500,0.9500,0.9448,3995,3786.28
9839,DUO,2021-10-12 14:00:00,0.9501,0.9533,0.9533,0.9500,8059,7667.06
9840,DUO,2021-10-12 14:05:00,0.9532,0.9532,0.9532,0.9532,2076,1978.84
9841,DUO,2021-10-12 14:10:00,0.9505,0.9503,0.9505,0.9501,1980,1881.5
9842,DUO,2021-10-12 14:15:00,0.9503,0.9533,0.9533,0.9502,2033,1936.69
9843,DUO,2021-10-12 14:20:00,0.9533,0.9507,0.9533,0.9507,1651,1571.3
9844,DUO,2021-10-12 14:25:00,0.9532,0.9510,0.9533,0.9510,2675,2549.52
9845,DUO,2021-10-12 14:30:00,0.9554,0.9550,0.9554,0.9550,1651,1576.78
9846,DUO,2021-10-12 14:35:00,0.9551,0.9551,0.9551,0.9551,100,95.51
9847,DUO,2021-10-12 14:40:00,0.9558,0.9565,0.9565,0.9558,866,828.139
9848,DUO,2021-10-12 14:45:00,0.9552,0.9552,0.9565,0.9552,1830,1749.48
9849,DUO,2021-10-12 14:50:00,0.9558,0.9558,0.9558,0.9558,2243,2143.84
9850,DUO,2021-10-12 14:55:00,0.9557,0.9500,0.9557,0.9500,22514,21418.8
9851,DUO,2021-10-12 15:00:00,0.9507,0.9504,0.9507,0.9504,684,650.244
9852,DUO,2021-10-12 15:05:00,0.9505,0.9505,0.9505,0.9505,887,843.094
9853,DUO,2021-10-12 15:10:00,0.9529,0.9471,0.9529,0.9470,9554,9081.72
9854,DUO,2021-10-12 15:15:00,0.9441,0.9441,0.9441,0.9441,140,132.174
9855,DUO,2021-10-12 15:20:00,0.9441,0.9470,0.9501,0.9441,12927,12243.7
9856,DUO,2021-10-12 15:25:00,0.9518,0.9518,0.9518,0.9518,420,399.756
9857,DUO,2021-10-12 15:30:00,0.9464,0.9518,0.9518,0.9400,7731,7289.76
9858,DUO,2021-10-12 15:35:00,0.9500,0.9518,0.9518,0.9426,2653,2516.37
9859,DUO,2021-10-12 15:40:00,0.9518,0.9460,0.9600,0.9460,12030,11526.8
9860,DUO,2021-10-12 15:45:00,0.9552,0.9552,0.9552,0.9552,1051,1003.91
9861,DUO,2021-10-12 15:50:00,0.9552,0.9535,0.9552,0.9477,2294,2185.76
9862,DUO,2021-10-12 15:55:00,0.9401,0.9552,0.9552,0.9400,29913,28236.5
9863,DUO,2021-10-12 16:00:00,0.9400,0.9528,0.9528,0.9400,9918,9329.88
9864,EDRY,2021-10-12 09:35:00,27.7500,28.0800,28.0800,27.7100,2627,73180
9865,EDRY,2021-10-12 09:40:00,28.0800,28.8800,29.2100,28.0800,2967,84225.6
9866,EDRY,2021-10-12 09:45:00,29.3000,29.2300,29.4000,28.4300,1105,32273
9867,EDRY,2021-10-12 09:50:00,28.7800,28.7800,28.7800,28.7800,479,13785.6
9868,EDRY,2021-10-12 09:55:00,28.6600,28.2900,28.6900,28.2900,722,20660.7
9869,EDRY,2021-10-12 10:40:00,27.9000,27.9000,27.9000,27.9000,537,14982.3
9870,EDRY,2021-10-12 10:55:00,27.9800,27.9300,28.0500,27.9300,628,17574.8
9871,EDRY,2021-10-12 11:00:00,27.8400,27.6900,27.8400,27.6900,692,19222.5
9872,EDRY,2021-10-12 11:20:00,27.0600,26.8300,27.0600,26.7200,2262,60726
9873,EDRY,2021-10-12 11:40:00,26.7301,27.3000,27.3000,26.7301,457,12329.6
9874,EDRY,2021-10-12 12:10:00,27.8141,27.8141,27.8141,27.8141,309,8594.56
9875,EDRY,2021-10-12 12:20:00,27.6750,27.4300,27.6750,27.4300,257,7087.98
9876,EDRY,2021-10-12 12:25:00,27.3200,28.0000,28.0000,27.1917,2547,69985
9877,EDRY,2021-10-12 12:30:00,27.7000,27.7000,27.7000,27.7000,3348,92739.6
9878,EDRY,2021-10-12 12:50:00,27.6844,27.6844,27.6844,27.6844,233,6450.47
9879,EDRY,2021-10-12 13:05:00,27.3850,27.3850,27.3850,27.3850,150,4107.75
9880,EDRY,2021-10-12 13:10:00,27.5000,27.5000,27.5000,27.5000,104,2860
9881,EDRY,2021-10-12 13:25:00,27.4900,27.5000,27.5000,27.4700,2500,68738
9882,EDRY,2021-10-12 13:50:00,27.1800,27.1800,27.1800,27.1800,207,5626.26
9883,EDRY,2021-10-12 13:55:00,27.1800,27.1800,27.1800,27.1800,525,14269.5
9884,EDRY,2021-10-12 14:00:00,27.1400,27.1500,27.1500,27.1400,624,16940
9885,EDRY,2021-10-12 14:10:00,26.7593,26.7593,26.7593,26.7593,1103,29515.5
9886,EDRY,2021-10-12 14:30:00,27.0600,27.0600,27.0600,27.0600,135,3653.1
9887,EDRY,2021-10-12 14:40:00,27.9014,27.8966,27.9014,27.8966,303,8453.16
9888,EDRY,2021-10-12 14:45:00,26.8500,26.7600,26.8600,26.7500,864,23147.8
9889,EDRY,2021-10-12 14:50:00,27.9499,27.9499,27.9499,27.9499,165,4611.73
9890,EDRY,2021-10-12 15:20:00,28.0200,28.0200,28.0200,28.0200,201,5632.02
9891,EDRY,2021-10-12 15:25:00,27.0800,27.0800,27.0800,27.0800,304,8232.32
9892,EDRY,2021-10-12 15:30:00,26.8700,26.9500,26.9500,26.8700,522,14044
9893,EDRY,2021-10-12 15:35:00,26.9100,26.9100,26.9100,26.9100,278,7480.98
9894,EDRY,2021-10-12 15:40:00,26.9100,26.9100,26.9100,26.9100,617,16603.5
9895,EDRY,2021-10-12 15:45:00,26.9000,26.8000,26.9000,26.8000,1171,31409.6
9896,EDRY,2021-10-12 16:00:00,27.2350,26.4200,27.2350,26.4200,2037,54425.4
9897,BMRA,2021-10-12 09:35:00,6.1200,6.2800,6.4500,6.1200,35061,219302
9898,BMRA,2021-10-12 09:40:00,6.3700,6.2800,6.4400,6.2400,15983,101247
9899,BMRA,2021-10-12 09:45:00,6.2100,6.3500,6.3500,6.2100,8824,54988.6
9900,BMRA,2021-10-12 09:50:00,6.3000,6.1403,6.3000,6.1000,14283,87836.8
9901,BMRA,2021-10-12 09:55:00,6.1388,6.1512,6.2400,6.1388,1885,11657.2
9902,BMRA,2021-10-12 10:00:00,6.2200,6.2600,6.3200,6.1600,23963,149714
9903,BMRA,2021-10-12 10:05:00,6.3000,6.2600,6.3000,6.2600,600,3776
9904,BMRA,2021-10-12 10:10:00,6.2718,6.2500,6.2750,6.2500,694,4348.21
9905,BMRA,2021-10-12 10:15:00,6.2200,6.1400,6.2600,6.0600,54654,333553
9906,BMRA,2021-10-12 10:20:00,6.1500,6.1044,6.2000,6.1001,15073,92739
9907,BMRA,2021-10-12 10:25:00,6.1100,5.9500,6.1100,5.8800,30898,184999
9908,BMRA,2021-10-12 10:30:00,6.0250,6.0700,6.1400,5.9600,17879,108458
9909,BMRA,2021-10-12 10:35:00,6.0600,6.0900,6.1400,6.0600,13354,81338.9
9910,BMRA,2021-10-12 10:40:00,6.1099,6.0900,6.1099,6.0200,2051,12459.7
9911,BMRA,2021-10-12 10:45:00,6.0600,6.0200,6.0700,6.0200,1427,8622.66
9912,BMRA,2021-10-12 10:50:00,6.0228,6.0400,6.0494,6.0228,2947,17785.9
9913,BMRA,2021-10-12 10:55:00,6.0600,6.0390,6.0600,5.9600,16356,98021.1
9914,BMRA,2021-10-12 11:00:00,5.9900,5.9900,6.0099,5.9700,4947,29564.2
9915,BMRA,2021-10-12 11:05:00,5.9700,5.8581,5.9800,5.8300,37449,220262
9916,BMRA,2021-10-12 11:10:00,5.8600,5.8900,5.8900,5.7850,15985,93019.3
9917,BMRA,2021-10-12 11:15:00,5.8300,5.8610,5.9600,5.8300,19469,114989
9918,BMRA,2021-10-12 11:20:00,5.9383,6.0300,6.0300,5.8697,4160,24757.9
9919,BMRA,2021-10-12 11:25:00,6.0400,6.0500,6.0500,6.0000,2253,13603
9920,BMRA,2021-10-12 11:30:00,6.0444,6.1000,6.1000,5.8600,13559,82101.6
9921,BMRA,2021-10-12 11:35:00,5.9701,6.0409,6.0409,5.9701,1100,6574.19
9922,BMRA,2021-10-12 11:40:00,6.0100,6.0100,6.0100,6.0100,110,661.1
9923,BMRA,2021-10-12 11:45:00,6.0400,6.0100,6.0400,6.0100,502,3027.61
9924,BMRA,2021-10-12 11:50:00,6.0000,5.9700,6.0000,5.9700,1268,7582.25
9925,BMRA,2021-10-12 11:55:00,5.9210,5.9700,5.9700,5.9100,915,5426.67
9926,BMRA,2021-10-12 12:00:00,5.9100,5.9000,5.9900,5.9000,1775,10507
9927,BMRA,2021-10-12 12:05:00,5.9100,5.9989,5.9989,5.9000,6614,39216.6
9928,BMRA,2021-10-12 12:10:00,5.9101,5.9500,5.9504,5.9101,890,5289.79
9929,BMRA,2021-10-12 12:15:00,5.9500,5.9801,6.0300,5.9100,7139,42660.9
9930,BMRA,2021-10-12 12:20:00,5.9674,6.0400,6.0800,5.9300,11839,70849.2
9931,BMRA,2021-10-12 12:25:00,6.0400,6.0150,6.0700,5.9000,7607,45440.4
9932,BMRA,2021-10-12 12:30:00,6.0600,6.0500,6.0600,6.0500,320,1937.12
9933,BMRA,2021-10-12 12:35:00,6.0300,6.0300,6.0300,6.0300,150,904.5
9934,BMRA,2021-10-12 12:40:00,6.0000,5.9800,6.0300,5.9461,8520,50834.8
9935,BMRA,2021-10-12 12:45:00,5.9700,5.9422,5.9700,5.9150,4276,25303.1
9936,BMRA,2021-10-12 12:50:00,5.9150,5.9100,5.9150,5.8800,5522,32494
9937,BMRA,2021-10-12 12:55:00,5.9400,5.9000,5.9400,5.8700,4714,27743
9938,BMRA,2021-10-12 13:00:00,5.8800,6.0000,6.0000,5.8100,10067,59158.8
9939,BMRA,2021-10-12 13:05:00,6.0000,6.0000,6.0000,5.9276,3900,23253.2
9940,BMRA,2021-10-12 13:10:00,6.0000,6.0000,6.0000,5.8800,4685,27588
9941,BMRA,2021-10-12 13:15:00,5.9500,6.0000,6.0000,5.9500,970,5781.49
9942,BMRA,2021-10-12 13:20:00,5.9998,5.9781,5.9998,5.9781,513,3075.73
9943,BMRA,2021-10-12 13:30:00,5.9750,6.0100,6.0100,5.9500,8002,47668
9944,BMRA,2021-10-12 13:35:00,5.9717,5.9850,5.9996,5.9717,1629,9757.5
9945,BMRA,2021-10-12 13:40:00,6.0000,5.9600,6.0000,5.9600,11833,70534
9946,BMRA,2021-10-12 13:45:00,5.9900,6.0000,6.0000,5.9900,1219,7302.81
9947,BMRA,2021-10-12 13:50:00,5.9100,5.9722,5.9722,5.8600,1841,10877.8
9948,BMRA,2021-10-12 13:55:00,5.9300,5.9300,5.9300,5.9300,205,1215.65
9949,BMRA,2021-10-12 14:00:00,5.8800,5.9506,6.0300,5.8800,13809,82596.2
9950,BMRA,2021-10-12 14:05:00,5.9500,5.9600,5.9800,5.9000,15139,90066.3
9951,BMRA,2021-10-12 14:10:00,5.9500,5.9299,5.9600,5.9100,23681,140592
9952,BMRA,2021-10-12 14:15:00,5.9300,5.9100,5.9300,5.8901,8693,51336.1
9953,BMRA,2021-10-12 14:20:00,5.9300,5.9195,5.9300,5.9000,11067,65619.9
9954,BMRA,2021-10-12 14:25:00,5.9200,5.9111,5.9200,5.9000,1216,7183.61
9955,BMRA,2021-10-12 14:30:00,5.9487,5.9487,5.9487,5.9487,1500,8923.05
9956,BMRA,2021-10-12 14:45:00,5.9228,5.9228,5.9228,5.9228,533,3156.85
9957,BMRA,2021-10-12 14:50:00,5.9700,5.9148,5.9781,5.9148,4100,24308.5
9958,BMRA,2021-10-12 14:55:00,5.9699,5.9545,5.9699,5.9545,702,4181.6
9959,BMRA,2021-10-12 15:05:00,5.9250,5.9250,5.9250,5.9250,295,1747.88
9960,BMRA,2021-10-12 15:10:00,5.9299,5.9060,5.9299,5.9060,1205,7139.58
9961,BMRA,2021-10-12 15:15:00,5.9150,5.8300,5.9150,5.8300,22003,128445
9962,BMRA,2021-10-12 15:20:00,5.8700,5.9100,5.9100,5.8300,24663,145407
9963,BMRA,2021-10-12 15:25:00,5.9100,5.8923,5.9300,5.8700,4500,26547.2
9964,BMRA,2021-10-12 15:30:00,5.8701,6.0000,6.0000,5.8701,18725,111545
9965,BMRA,2021-10-12 15:35:00,5.9800,5.9650,5.9900,5.9000,6321,37683.6
9966,BMRA,2021-10-12 15:40:00,5.9200,5.9500,5.9600,5.9200,7197,42626.6
9967,BMRA,2021-10-12 15:45:00,5.9500,5.9500,5.9500,5.9400,2644,15720.2
9968,BMRA,2021-10-12 15:50:00,5.9400,5.8900,5.9400,5.8850,2843,16765
9969,BMRA,2021-10-12 15:55:00,5.8500,5.8400,5.8600,5.8100,5746,33528.1
9970,BMRA,2021-10-12 16:00:00,5.8240,5.8873,5.8894,5.7800,27465,159733
9971,XIN,2021-10-12 09:35:00,1.6500,1.6400,1.6548,1.6000,49905,81237.5
9972,XIN,2021-10-12 09:40:00,1.6100,1.6127,1.6200,1.5900,18818,30136.1
9973,XIN,2021-10-12 09:45:00,1.6010,1.5900,1.6200,1.5900,30989,49415.7
9974,XIN,2021-10-12 09:50:00,1.5800,1.5600,1.5827,1.5400,39928,62365.4
9975,XIN,2021-10-12 09:55:00,1.5489,1.5489,1.5489,1.5489,172,266.411
9976,XIN,2021-10-12 10:00:00,1.5400,1.5500,1.5600,1.5400,5012,7792.71
9977,XIN,2021-10-12 10:05:00,1.5599,1.5309,1.5599,1.5309,9937,15337.3
9978,XIN,2021-10-12 10:10:00,1.5326,1.4800,1.5400,1.4100,69899,104032
9979,XIN,2021-10-12 10:15:00,1.4873,1.5000,1.5000,1.4700,7740,11472.9
9980,XIN,2021-10-12 10:20:00,1.4900,1.4900,1.5000,1.4801,3653,5449.59
9981,XIN,2021-10-12 10:25:00,1.4974,1.3900,1.4974,1.3850,84013,121591
9982,XIN,2021-10-12 10:30:00,1.3800,1.3478,1.3900,1.3200,28630,39035.3
9983,XIN,2021-10-12 10:35:00,1.3400,1.3447,1.3600,1.3100,26885,35807.8
9984,XIN,2021-10-12 10:40:00,1.3400,1.3500,1.3700,1.3300,34848,46966
9985,XIN,2021-10-12 10:45:00,1.3500,1.3400,1.3500,1.3400,24160,32522
9986,XIN,2021-10-12 10:50:00,1.3300,1.3340,1.3400,1.3200,24277,32305
9987,XIN,2021-10-12 10:55:00,1.3300,1.3300,1.3300,1.3200,34224,45267
9988,XIN,2021-10-12 11:00:00,1.3280,1.3300,1.3300,1.3200,39140,51875.9
9989,XIN,2021-10-12 11:05:00,1.3290,1.2902,1.3300,1.2902,41991,55392.1
9990,XIN,2021-10-12 11:10:00,1.3025,1.2500,1.3025,1.2200,64137,80744.4
9991,XIN,2021-10-12 11:15:00,1.2500,1.1600,1.2500,1.1500,53245,63580.3
9992,XIN,2021-10-12 11:20:00,1.1600,1.2700,1.2900,1.1200,88752,102696
9993,XIN,2021-10-12 11:25:00,1.2418,1.2150,1.2500,1.2000,20747,25442.2
9994,XIN,2021-10-12 11:30:00,1.2100,1.1550,1.2100,1.1500,47734,55823.4
9995,XIN,2021-10-12 11:35:00,1.1501,1.1388,1.1600,1.1300,47673,54408.3
9996,XIN,2021-10-12 11:40:00,1.1393,1.1501,1.1600,1.1300,42719,48981.4
9997,XIN,2021-10-12 11:45:00,1.1600,1.1700,1.1900,1.1500,73555,85382.5
9998,XIN,2021-10-12 11:50:00,1.1899,1.1900,1.2100,1.1800,29722,35486.5
