,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8071,CYTH,6.99,6.82,7.00,6.66,6.77,0.05,0.74,29223,5.02%,43908334,NASDAQ,20211013
8072,SQFT,3.77,3.81,3.82,3.73,3.79,0.02,0.53,75959,2.39%,43846862,NASDAQ,20211013
8073,MGR.L,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.00%,43832888,NYSE,20211013
8074,DTSS,1.88,1.83,1.88,1.81,1.84,-0.01,-0.54,86669,3.80%,43757208,NASDAQ,20211013
8075,CN,41.67,41.70,41.67,41.67,40.76,0.94,2.32,218,0.00%,43742997,NYSE,20211013
8076,BQH,0.00,15.62,0.00,0.00,15.62,0.00,0.00,0,0.45%,43736000,NYSE,20211013
8077,ENVB,1.96,2.04,2.04,1.91,1.98,0.06,3.03,1262646,6.82%,43722126,NASDAQ,20211013
8078,NAOV,1.91,1.81,1.91,1.75,1.95,-0.14,-7.18,3309752,8.21%,43638635,NASDAQ,20211013
8079,FSI,3.46,3.54,3.56,3.39,3.45,0.09,2.61,8493,4.93%,43637219,NYSE,20211013
8080,MIII,0.00,8.25,0.00,0.00,8.25,0.00,0.00,0,8.15%,43615588,NASDAQ,20211013
8081,UCIB,20.73,20.77,20.74,20.73,20.70,0.07,0.34,612,0.05%,43607862,NYSE,20211013
8082,FNHC,2.60,2.50,2.61,2.48,2.59,-0.09,-3.47,37430,5.02%,43607112,NASDAQ,20211013
8083,HSCZ,36.81,36.90,36.97,36.77,36.64,0.26,0.72,15546,0.55%,43543256,NYSE,20211013
8084,NULV,38.28,38.14,38.28,37.75,38.09,0.05,0.13,151591,1.38%,43528075,AMEX,20211013
8085,SYG,0.00,119.26,0.00,0.00,119.26,0.00,0.00,0,1.18%,43513957,NYSE,20211013
8086,OLB,5.03,5.00,5.06,4.56,4.78,0.22,4.60,1169753,10.46%,43462410,NASDAQ,20211013
8087,XLSR,44.59,44.54,44.59,44.34,44.46,0.08,0.19,10381,0.56%,43427481,AMEX,20211013
8088,DAVE,0.00,4.70,0.00,0.00,4.70,0.00,0.00,0,7.61%,43401871,NASDAQ,20211013
8089,GRNV,0.00,12.95,0.00,0.00,12.95,0.00,0.00,0,205.16%,43370236,NASDAQ,20211013
8090,JMUB,54.79,54.79,54.80,54.79,54.80,-0.01,-0.02,19103,0.02%,43365541,AMEX,20211013
8091,JUPW,1.87,1.89,1.93,1.64,1.87,0.02,1.07,1900572,15.51%,43332909,NASDAQ,20211013
8092,PXI,33.00,33.29,33.33,32.34,33.35,-0.06,-0.18,95397,2.97%,43332595,NYSE,20211013
8093,BSJQ,25.61,25.63,25.63,25.55,25.58,0.05,0.20,32782,0.31%,43299987,AMEX,20211013
8094,TIRX,3.19,3.36,3.44,3.13,3.12,0.24,7.69,174146,9.94%,43259999,NASDAQ,20211013
8095,BGRN,54.69,54.61,54.69,54.58,54.47,0.14,0.26,17951,0.20%,43235775,NASDAQ,20211013
8096,CNNB,14.70,14.73,14.73,14.51,14.75,-0.02,-0.13,493,1.49%,43212295,NASDAQ,20211013
8097,KTRA,1.02,1.00,1.08,0.93,0.96,0.04,4.58,9101384,15.69%,43166355,NASDAQ,20211013
8098,VSAR,0.00,1.19,0.00,0.00,1.19,0.00,0.00,0,9.90%,43126380,NASDAQ,20211013
8099,QK,0.72,0.75,0.76,0.70,0.72,0.03,4.17,119914,8.56%,43112175,NASDAQ,20211013
8100,SCA,0.00,25.34,0.00,0.00,25.34,0.00,0.00,0,0.39%,43078000,NYSE,20211013
8101,ADTX,1.82,2.04,2.11,1.81,1.81,0.23,12.71,7190472,16.57%,43025507,NASDAQ,20211013
8102,JCPB,54.35,54.40,54.44,54.30,54.21,0.19,0.34,11237,0.27%,42994426,AMEX,20211013
8103,IO,1.41,1.45,1.45,1.36,1.42,0.03,2.11,226346,6.39%,42974345,NYSE,20211013
8104,PLIN,1.00,1.04,1.04,0.99,1.00,0.04,4.00,27159,5.00%,42969306,NASDAQ,20211013
8105,NDP,23.05,23.17,23.17,22.85,23.10,0.07,0.30,6302,1.39%,42772214,NYSE,20211013
8106,HSON,15.90,15.90,15.97,15.90,15.96,-0.07,-0.41,1809,0.44%,42769727,NASDAQ,20211013
8107,PULM,0.75,0.76,0.76,0.73,0.72,0.03,4.70,144589,3.85%,42636790,NASDAQ,20211013
8108,OVB,25.75,25.77,25.83,25.68,25.70,0.08,0.30,39229,0.58%,42548557,AMEX,20211013
8109,OTTW,0.00,10.45,0.00,0.00,10.45,0.00,0.00,0,0.10%,42499700,NASDAQ,20211013
8110,SLRX,0.95,0.95,0.95,0.92,0.95,-0.00,-0.19,289562,3.42%,42450303,NASDAQ,20211013
8111,METX,0.31,0.33,0.34,0.31,0.31,0.01,4.43,26898646,9.53%,42429622,NASDAQ,20211013
8112,OVL,37.15,37.39,37.41,37.15,37.24,0.15,0.40,15805,0.69%,42404134,AMEX,20211013
8113,LTBR,5.51,6.42,6.45,5.38,5.49,0.93,16.94,361967,19.49%,42356194,NASDAQ,20211013
8114,HGSH,1.64,1.65,1.70,1.64,1.65,0.01,0.41,2570,3.65%,42315495,NASDAQ,20211013
8115,DMRS,57.40,57.05,57.87,57.05,57.26,-0.21,-0.37,7713,1.43%,42262332,AMEX,20211013
8116,GAINN,26.20,26.22,26.56,26.12,25.97,0.25,0.96,3823,1.69%,42214199,NASDAQ,20211013
8117,TECTP,0.00,10.41,0.00,0.00,10.41,0.00,0.00,0,0.00%,42177780,NASDAQ,20211013
8118,MJJ,0.00,70.24,0.00,0.00,70.24,0.00,0.00,12,0.00%,42145020,AMEX,20211013
8119,ANDAU,0.00,11.10,0.00,0.00,11.10,0.00,0.00,0,9.63%,42110782,NASDAQ,20211013
8120,SNGX,1.06,1.05,1.09,1.01,1.05,0.00,0.00,490154,7.62%,42108986,NASDAQ,20211013
8121,REDU,0.70,0.74,0.79,0.70,0.69,0.05,7.84,746820,13.00%,42028929,NASDAQ,20211013
8122,SOHO,2.48,2.51,2.55,2.46,2.48,0.03,1.21,42792,3.63%,41962180,NASDAQ,20211013
8123,IMTE,4.61,4.97,5.18,4.61,4.91,0.06,1.22,82259,11.55%,41949432,NASDAQ,20211013
8124,FNJN,0.00,1.54,0.00,0.00,1.54,0.00,0.00,0,0.65%,41888372,NASDAQ,20211013
8125,FLCH,27.45,27.67,27.68,27.42,27.06,0.60,2.23,38122,0.96%,41848354,AMEX,20211013
8126,APDN,5.61,5.59,5.69,5.33,5.72,-0.13,-2.27,293764,6.36%,41847412,NASDAQ,20211013
8127,FBRX,2.84,2.97,2.98,2.79,2.77,0.20,7.22,602621,6.86%,41814800,NASDAQ,20211013
8128,PQIN,0.00,59.94,0.00,0.00,59.94,0.00,0.00,0,0.00%,41787362,AMEX,20211013
8129,ANPC,3.02,2.96,3.30,2.91,2.95,0.01,0.34,344909,13.22%,41776257,NASDAQ,20211013
8130,CNET,1.21,1.18,1.21,1.17,1.22,-0.04,-3.28,323384,3.28%,41692587,NASDAQ,20211013
8131,SQL,3.64,3.56,3.64,3.49,3.60,-0.04,-1.11,60102,4.17%,41643099,NASDAQ,20211013
8132,WMLP,0.00,2.07,0.00,0.00,2.07,0.00,0.00,0,5.81%,41551378,NYSE,20211013
8133,BIOP,0.00,7.67,0.00,0.00,7.67,0.00,0.00,0,11.81%,41448680,NASDAQ,20211013
8134,IUSS,38.32,38.36,38.36,38.19,38.37,-0.01,-0.02,36246,0.44%,41413687,NASDAQ,20211013
8135,VIRI,5.00,4.97,5.00,4.80,4.92,0.05,1.02,9118,4.07%,41402037,NASDAQ,20211013
8136,ABIO,2.79,2.87,2.91,2.73,2.75,0.12,4.36,188031,6.54%,41357109,NASDAQ,20211013
8137,INVO,4.03,3.53,4.03,3.48,3.59,-0.06,-1.67,43074,15.39%,41335495,NASDAQ,20211013
8138,RNAZ,2.86,3.20,3.20,2.82,2.89,0.31,10.73,659389,13.15%,41294637,NASDAQ,20211013
8139,PIP,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0,13.77%,41190497,NYSE,20211013
8140,AVV.L,0.00,25.49,0.00,0.00,25.49,0.00,0.00,0,0.04%,41169425,NYSE,20211013
8141,INDP,7.65,7.61,7.87,7.39,7.55,0.06,0.79,435410,6.31%,41139432,NASDAQ,20211013
8142,AKER,0.00,2.47,0.00,0.00,2.47,0.00,0.00,0,23.28%,41132488,NASDAQ,20211013
8143,CNXT,51.00,51.08,51.10,50.96,49.43,1.65,3.33,3498,0.28%,41114851,NASDAQ,20211013
8144,APWC,3.03,2.97,3.03,2.92,3.06,-0.09,-2.78,4746,3.60%,41044417,NASDAQ,20211013
8145,ASRT,0.87,0.92,0.94,0.87,0.87,0.05,5.97,688673,7.59%,41019111,NASDAQ,20211013
8146,CUEN,2.66,2.75,2.76,2.60,2.66,0.09,3.38,68926,5.98%,40963178,NASDAQ,20211013
8147,EPE,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,17.59%,40937207,NYSE,20211013
8148,CREG,6.11,6.16,6.22,6.11,6.20,-0.04,-0.65,42642,1.77%,40864404,NASDAQ,20211013
8149,JMPB,0.00,25.53,0.00,0.00,25.53,0.00,0.00,0,0.04%,40848001,NYSE,20211013
8150,KARS,47.57,48.14,48.25,47.57,47.06,1.08,2.29,58797,1.44%,40818387,AMEX,20211013
8151,BCTF,0.00,10.06,0.00,0.00,10.06,0.00,0.00,0,3.04%,40788413,NASDAQ,20211013
8152,DJCI,0.00,13.82,0.00,0.00,13.82,0.00,0.00,0,0.36%,40610138,NYSE,20211013
8153,FLF,0.00,11.50,0.00,0.00,11.50,0.00,0.00,0,0.50%,40597875,NASDAQ,20211013
8154,WIZ,34.97,35.03,35.08,34.91,34.81,0.22,0.63,13253,0.50%,40596160,AMEX,20211013
8155,IIGV,27.34,27.36,27.36,27.33,27.27,0.09,0.34,3223,0.11%,40594307,AMEX,20211013
8156,RFT,0.00,16.91,0.00,0.00,16.91,0.00,0.00,0,8.05%,40584000,NYSE,20211013
8157,UTSI,1.14,1.12,1.15,1.12,1.13,-0.01,-0.88,8429,2.65%,40523971,NASDAQ,20211013
8158,AHC,0.00,7.56,0.00,0.00,7.56,0.00,0.00,0,2.35%,40464824,NYSE,20211013
8159,ECNS,50.01,50.36,50.50,50.01,49.64,0.72,1.44,17449,0.98%,40398401,NYSE,20211013
8160,CIZ,33.47,33.62,33.67,33.47,33.33,0.29,0.87,992,0.60%,40372801,NASDAQ,20211013
8161,TINY,0.00,1.31,0.00,0.00,1.31,0.00,0.00,0,3.08%,40175499,NASDAQ,20211013
8162,CPIX,2.69,2.70,2.73,2.69,2.70,0.00,0.00,17554,1.64%,40174921,NASDAQ,20211013
8163,OTEL,0.00,11.74,0.00,0.00,11.74,0.00,0.00,0,0.16%,40168441,NASDAQ,20211013
8164,PATI,11.72,11.80,11.94,11.72,11.74,0.06,0.51,507,1.87%,40145323,NASDAQ,20211013
8165,TAYD,11.36,11.46,11.46,11.30,11.43,0.03,0.26,5355,1.36%,40072927,NASDAQ,20211013
8166,RAND,15.52,15.51,15.52,15.51,15.18,0.33,2.16,708,0.07%,40049716,NASDAQ,20211013
8167,EWGS,80.38,80.89,80.80,80.38,79.64,1.25,1.56,707,0.53%,39944003,NYSE,20211013
8168,BJAN,36.31,36.40,36.45,36.26,36.31,0.08,0.22,10364,0.52%,39934701,AMEX,20211013
8169,UNCY,2.65,2.74,2.80,2.65,2.68,0.06,2.24,36030,5.59%,39752194,NASDAQ,20211013
8170,IMFI,0.00,24.97,0.00,0.00,24.97,0.00,0.00,0,0.12%,39694184,AMEX,20211013
8171,CALF,43.26,43.09,43.26,42.55,43.15,-0.06,-0.14,331081,1.65%,39662751,AMEX,20211013
8172,TOTAU,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,7.76%,39657580,NASDAQ,20211013
8173,DRMA,4.23,4.75,4.77,4.23,4.39,0.36,8.20,127177,12.30%,39560992,NASDAQ,20211013
8174,EIA,0.00,10.18,0.00,0.00,10.18,0.00,0.00,0,1.37%,39559481,AMEX,20211013
8175,FHCO,0.00,1.26,0.00,0.00,1.26,0.00,0.00,0,4.65%,39485880,NASDAQ,20211013
8176,ATIF,4.28,4.30,4.50,4.23,4.29,0.01,0.23,201770,6.29%,39393979,NASDAQ,20211013
8177,XSHQ,37.17,37.37,37.44,37.17,37.41,-0.03,-0.09,1201,0.72%,39312036,AMEX,20211013
8178,RPAR,24.62,24.75,24.75,24.60,24.54,0.21,0.86,64682,0.61%,39307777,AMEX,20211013
8179,CVON,0.00,12.44,0.00,0.00,12.44,0.00,0.00,0,0.96%,39307363,NASDAQ,20211013
8180,WISA,2.61,2.57,2.64,2.56,2.64,-0.07,-2.65,143874,2.88%,39274217,NASDAQ,20211013
8181,ESP,14.46,14.50,14.50,14.46,14.50,0.00,0.00,3381,0.28%,39188178,NYSE,20211013
8182,YCS,80.68,80.61,80.68,80.59,81.09,-0.48,-0.60,691,0.11%,39130996,NYSE,20211013
8183,SHAG,50.93,50.90,50.96,50.85,50.93,-0.04,-0.07,26506,0.22%,39100791,AMEX,20211013
8184,AAPC,0.00,10.60,0.00,0.00,10.60,0.00,0.00,0,0.29%,39082201,NASDAQ,20211013
8185,DRN,23.00,23.54,23.59,22.55,23.10,0.44,1.90,134734,4.50%,38981888,NYSE,20211013
8186,EVK,2.53,2.63,2.63,2.53,2.56,0.07,2.73,11157,3.91%,38952037,AMEX,20211013
8187,ZCMD,1.63,1.65,1.65,1.62,1.64,0.01,0.61,5719,1.83%,38912114,NASDAQ,20211013
8188,DWUS,37.59,37.54,37.59,35.02,37.45,0.09,0.25,16235,6.85%,38902215,NASDAQ,20211013
8189,IDW,2.92,3.00,3.07,2.92,2.96,0.04,1.35,11009,5.07%,38893320,NYSE,20211013
8190,EZGO,2.87,2.90,3.07,2.86,2.89,0.01,0.35,212328,7.27%,38867547,NASDAQ,20211013
8191,WAVE,6.67,7.00,7.00,6.62,6.65,0.35,5.26,26283,5.71%,38845485,NASDAQ,20211013
8192,QSY,60.43,60.46,60.54,60.43,60.38,0.08,0.13,1422,0.19%,38841920,AMEX,20211013
8193,JCTCF,10.55,10.86,10.86,10.46,10.59,0.28,2.60,2174,3.78%,37892287,NASDAQ,20211013
8194,EYLD,35.50,35.64,35.76,35.45,35.44,0.20,0.56,9550,0.87%,37839739,AMEX,20211013
8195,AUTO,2.72,2.81,2.82,2.71,2.77,0.04,1.44,38968,3.91%,37839097,NASDAQ,20211013
8196,SGMA,8.90,8.83,9.25,8.32,8.93,-0.10,-1.12,85344,10.41%,37832223,NASDAQ,20211013
8197,GRR,0.00,10.92,0.00,0.00,10.92,0.00,0.00,0,1.42%,37822600,NYSE,20211013
8198,TAOP,2.69,2.77,2.81,2.61,2.64,0.13,4.92,157811,7.65%,37800528,NASDAQ,20211013
8199,ISPC,5.32,5.46,5.49,5.32,5.38,0.08,1.49,18991,3.16%,37797560,NASDAQ,20211013
8200,IGBH,25.15,25.19,25.28,25.14,25.17,0.02,0.08,94153,0.56%,37785001,AMEX,20211013
8201,DWAW,35.96,35.90,35.96,35.90,35.76,0.14,0.40,1231,0.18%,37782010,NASDAQ,20211013
8202,QUMU,2.12,2.14,2.17,2.10,2.13,0.01,0.47,169666,3.29%,37751190,NASDAQ,20211013
8203,KLXE,4.51,4.25,4.58,4.09,4.51,-0.26,-5.76,500788,10.75%,37739473,NASDAQ,20211013
8204,JETS,23.92,23.41,23.92,23.29,24.00,-0.59,-2.46,7562466,2.63%,37728820,NYSE,20211013
8205,PGLC,0.00,1.12,0.00,0.00,1.12,0.00,0.00,0,6.48%,37718152,NASDAQ,20211013
8206,MEDS,4.59,4.62,4.67,4.56,4.59,0.03,0.65,19223,2.40%,37705930,NASDAQ,20211013
8207,DGSE,0.00,1.40,0.00,0.00,1.40,0.00,0.00,0,2.88%,37694133,NYSE,20211013
8208,XMHQ,77.06,77.03,77.17,76.64,76.66,0.37,0.49,7930,0.69%,37693802,AMEX,20211013
8209,HTFA,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.00%,37599249,NYSE,20211013
8210,OILK,62.22,62.88,63.05,62.10,62.75,0.13,0.21,12227,1.51%,37560677,AMEX,20211013
8211,SUSB,25.87,25.89,25.91,25.87,25.90,-0.01,-0.02,189040,0.15%,37547751,NASDAQ,20211013
8212,UJUL,27.01,27.05,27.07,27.00,27.02,0.03,0.11,2509,0.26%,37544860,AMEX,20211013
8213,BHTG,1.25,1.29,1.31,1.25,1.26,0.03,2.38,171816,4.76%,37541046,NASDAQ,20211013
8214,YLCO,0.00,18.14,0.00,0.00,18.14,0.00,0.00,0,3.21%,37533273,NASDAQ,20211013
8215,AVH,0.00,0.88,0.00,0.00,0.88,0.00,0.00,0,8.78%,37455880,NYSE,20211013
8216,HYLV,24.89,24.91,24.93,24.88,24.89,0.01,0.06,1882,0.20%,37453736,AMEX,20211013
8217,UFAB,3.21,3.19,3.34,3.10,3.19,0.00,0.00,54500,7.52%,37428740,NYSE,20211013
8218,GRF,9.22,9.22,9.22,9.22,9.16,0.06,0.65,169,0.00%,37425899,AMEX,20211013
8219,AATC,7.00,6.95,7.05,6.88,7.00,-0.05,-0.71,16122,2.43%,37301942,NASDAQ,20211013
8220,ZIVO,4.27,4.04,4.29,3.86,4.48,-0.44,-9.82,500994,9.60%,37243386,NASDAQ,20211013
8221,PULS,49.65,49.65,49.65,49.64,49.64,0.01,0.02,303659,0.02%,37237501,NYSE,20211013
8222,SYV,0.00,78.52,0.00,0.00,78.52,0.00,0.00,0,0.58%,37224501,NYSE,20211013
8223,BXE,0.00,0.46,0.00,0.00,0.46,0.00,0.00,0,8.12%,37218244,NYSE,20211013
8224,PSCD,107.51,108.33,108.58,107.51,108.46,-0.13,-0.12,1188,0.99%,37141192,NASDAQ,20211013
8225,YAYO,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0,67.90%,37139444,NASDAQ,20211013
8226,IEMV,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.44%,36988126,AMEX,20211013
8227,FH,0.00,1.52,0.00,0.00,1.52,0.00,0.00,0,11.51%,36898500,NASDAQ,20211013
8228,ACSF,0.00,12.25,0.00,0.00,12.25,0.00,0.00,0,0.41%,36800372,NASDAQ,20211013
8229,CHCI,4.57,4.42,4.57,4.41,4.57,-0.15,-3.28,8141,3.50%,36772991,NASDAQ,20211013
8230,EQFN,0.00,10.90,0.00,0.00,10.90,0.00,0.00,0,2.30%,36757077,NASDAQ,20211013
8231,EEIQ,4.20,4.16,4.28,4.07,4.18,-0.02,-0.48,183907,5.02%,36739954,NASDAQ,20211013
8232,CMDY,59.78,60.24,60.27,59.64,59.63,0.61,1.03,10061,1.06%,36554778,AMEX,20211013
8233,HDG,51.35,51.54,51.57,51.24,51.38,0.16,0.30,3918,0.64%,36536130,NYSE,20211013
8234,NBAC,0.00,15.52,0.00,0.00,15.52,0.00,0.00,0,5.86%,36408742,NASDAQ,20211013
8235,WFHY,52.35,52.34,52.36,52.24,52.26,0.08,0.15,12896,0.23%,36378446,AMEX,20211013
8236,BDEC,33.70,33.76,33.78,33.70,33.69,0.07,0.20,9912,0.24%,36312223,AMEX,20211013
8237,BPTH,5.03,5.21,5.24,5.03,5.07,0.14,2.66,83213,4.14%,36227653,NASDAQ,20211013
8238,BBC,45.41,45.30,45.41,44.83,45.10,0.20,0.44,950,1.29%,36065381,NASDAQ,20211013
8239,EVO,0.00,12.62,0.00,0.00,12.62,0.00,0.00,0,0.56%,36055340,AMEX,20211013
8240,DALN,6.73,6.74,6.75,6.72,6.70,0.04,0.52,1998,0.45%,36049021,NASDAQ,20211013
8241,EWRE,37.70,37.89,37.89,37.28,37.62,0.27,0.72,10135,1.62%,35995499,NYSE,20211013
8242,TRTY,27.67,27.66,27.70,27.67,27.49,0.17,0.61,933,0.11%,35988017,AMEX,20211013
8243,FGP,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0,12.76%,35956200,NYSE,20211013
8244,IDX,20.47,20.44,20.62,20.17,20.13,0.31,1.54,20910,2.24%,35877634,NYSE,20211013
8245,KEQU,12.83,12.83,13.18,12.83,13.26,-0.43,-3.24,295,2.64%,35794070,NASDAQ,20211013
8246,ACER,2.48,2.50,2.53,2.39,2.47,0.03,1.21,174941,5.67%,35775502,NASDAQ,20211013
8247,PZG,0.85,0.88,0.91,0.84,0.84,0.04,5.10,172727,8.33%,35764642,NYSE,20211013
8248,CCA,0.00,12.82,0.00,0.00,12.82,0.00,0.00,0,0.32%,35716519,AMEX,20211013
8249,AIHS,0.63,0.64,0.64,0.61,0.63,0.02,2.86,151816,5.14%,35714608,NASDAQ,20211013
8250,NXEOW,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,0.00%,35705921,NASDAQ,20211013
8251,THLD,0.00,0.54,0.00,0.00,0.54,0.00,0.00,0,16.05%,35652802,NASDAQ,20211013
8252,MLPY,0.00,4.78,0.00,0.00,4.78,0.00,0.00,0,1.25%,35573751,NYSE,20211013
8253,SCHJ,50.90,50.91,50.92,50.89,50.91,0.00,0.00,63204,0.06%,35559089,AMEX,20211013
8254,SAMAU,9.95,9.96,9.96,9.93,9.95,0.01,0.10,26882,0.30%,35436087,NASDAQ,20211013
8255,IDXG,0.00,3.92,0.00,0.00,3.92,0.00,0.00,0,8.44%,35371944,NASDAQ,20211013
8256,XWEB,166.10,167.20,167.22,166.10,163.24,3.96,2.43,2989,0.69%,35370491,AMEX,20211013
8257,PXE,20.26,20.43,20.52,19.94,20.48,-0.05,-0.24,121261,2.83%,35341367,NYSE,20211013
8258,NYV,0.00,15.04,0.00,0.00,15.04,0.00,0.00,0,0.73%,35338164,AMEX,20211013
8259,ERSX,0.00,23.11,0.00,0.00,23.11,0.00,0.00,125,0.37%,35337335,AMEX,20211013
8260,LOAC,0.00,13.45,0.00,0.00,13.45,0.00,0.00,0,4.17%,35314615,NASDAQ,20211013
8261,NUZE,1.96,1.98,1.99,1.96,1.95,0.03,1.54,8610,1.54%,35284373,NASDAQ,20211013
8262,SGLB,3.37,3.36,3.39,3.29,3.30,0.06,1.82,29148,3.03%,35258495,NASDAQ,20211013
8263,PSET,54.04,54.25,54.33,54.04,53.81,0.44,0.83,155393,0.54%,35256001,NASDAQ,20211013
8264,PBMD,0.00,1.71,0.00,0.00,1.71,0.00,0.00,0,4.07%,35253361,NASDAQ,20211013
8265,KTTA,2.80,2.69,2.83,2.65,2.69,0.00,0.00,152147,6.69%,35127019,NASDAQ,20211013
8266,LEDS,7.79,7.90,7.90,7.68,7.77,0.13,1.67,107904,2.83%,35109805,NASDAQ,20211013
8267,PST,16.38,16.33,16.41,16.30,16.39,-0.06,-0.34,51542,0.67%,35109500,NYSE,20211013
8268,RWW,0.00,71.00,0.00,0.00,71.00,0.00,0.00,0,0.32%,35106908,NYSE,20211013
8269,SOFO,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0,7.35%,35080742,NASDAQ,20211013
8270,SAF,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.08%,35014000,NYSE,20211013
8271,DBGI,2.86,2.77,2.88,2.71,2.86,-0.09,-3.15,202325,5.94%,34978172,NASDAQ,20211013
8272,NMTC,3.20,2.91,3.20,2.85,4.12,-1.21,-29.37,2620382,8.50%,34921703,NASDAQ,20211013
8273,ANDA,0.00,9.20,0.00,0.00,9.20,0.00,0.00,0,11.45%,34902628,NASDAQ,20211013
8274,AGE,0.91,0.92,0.94,0.91,0.91,0.01,1.10,29733,3.74%,34902162,AMEX,20211013
8275,ACUR,0.00,0.62,0.00,0.00,0.62,0.00,0.00,0,19.23%,34822638,NASDAQ,20211013
8276,KSPN,13.61,13.96,13.96,13.50,14.07,-0.11,-0.78,1740,3.27%,34796249,NASDAQ,20211013
8277,PALI,2.73,2.69,2.75,2.63,2.75,-0.06,-2.18,128929,4.55%,34781461,NASDAQ,20211013
8278,OLD,0.00,29.83,0.00,0.00,29.83,0.00,0.00,0,0.51%,34759784,NASDAQ,20211013
8279,EIP,0.00,11.74,0.00,0.00,11.74,0.00,0.00,0,0.76%,34752768,AMEX,20211013
8280,GJV,0.00,26.26,0.00,0.00,26.26,0.00,0.00,0,0.59%,34667820,NYSE,20211013
8281,SAUC,0.00,1.04,0.00,0.00,1.04,0.00,0.00,0,0.48%,34657124,NASDAQ,20211013
8282,MMV,0.00,12.65,0.00,0.00,12.65,0.00,0.00,0,0.43%,34623049,AMEX,20211013
8283,BLIN,4.03,4.12,4.14,3.95,3.98,0.14,3.52,244871,4.77%,34581672,NASDAQ,20211013
8284,QLGN,1.22,1.19,1.22,1.17,1.20,-0.01,-0.83,141289,4.17%,34508611,NASDAQ,20211013
8285,EURL,34.48,35.19,35.21,34.48,33.74,1.45,4.30,14741,2.16%,34495172,NYSE,20211013
8286,CHFS,0.00,5.28,0.00,0.00,5.28,0.00,0.00,0,5.84%,34488655,NASDAQ,20211013
8287,ISNS,0.00,6.44,0.00,0.00,6.44,0.00,0.00,0,5.53%,34481931,NASDAQ,20211013
8288,CUBA,5.89,5.91,5.94,5.88,5.90,0.01,0.14,5076,1.00%,34436882,NASDAQ,20211013
8289,OMED,0.00,0.89,0.00,0.00,0.89,0.00,0.00,0,9.16%,34434179,NASDAQ,20211013
8290,AZRX,0.00,3.45,0.00,0.00,3.45,0.00,0.00,0,8.28%,34379837,NASDAQ,20211013
8291,EDOG,25.32,25.30,25.32,25.30,25.01,0.29,1.16,945,0.08%,34373540,NYSE,20211013
8292,TST,0.00,6.44,0.00,0.00,6.44,0.00,0.00,0,5.24%,34367955,NASDAQ,20211013
8293,TECS,4.56,4.56,4.67,4.53,4.64,-0.08,-1.72,2259630,3.04%,34302248,NASDAQ,20211013
8294,PSCE,8.05,8.09,8.12,7.82,8.10,-0.01,-0.12,287599,3.63%,34194376,NASDAQ,20211013
8295,FYLD,27.14,27.11,27.20,27.01,27.09,0.03,0.09,2764,0.72%,34185830,NYSE,20211013
8296,PYT,0.00,24.40,0.00,0.00,24.40,0.00,0.00,0,0.00%,34159999,NYSE,20211013
8297,CVU,2.79,2.79,2.79,2.70,2.75,0.04,1.45,13536,3.18%,34122500,NYSE,20211013
8298,FOVL,56.73,56.75,56.75,55.90,56.73,0.02,0.03,3201,1.50%,34104991,AMEX,20211013
8299,MITQ,2.98,3.20,3.23,2.95,3.02,0.18,5.96,601571,9.27%,34036161,AMEX,20211013
8300,JMF,0.00,1.43,0.00,0.00,1.43,0.00,0.00,0,2.10%,33980631,NYSE,20211013
8301,KTH,0.00,33.43,0.00,0.00,33.43,0.00,0.00,81,0.09%,33931450,NYSE,20211013
8302,CARZ,60.80,60.77,61.00,60.50,60.60,0.17,0.28,18055,0.83%,33866696,NASDAQ,20211013
8303,JBK,0.00,33.81,0.00,0.00,33.81,0.00,0.00,0,0.11%,33811199,NYSE,20211013
8304,JT,1.54,1.59,1.70,1.48,1.50,0.09,6.00,203870,14.67%,33678320,NYSE,20211013
8305,IHT,3.73,3.80,3.80,3.73,3.79,0.01,0.26,21665,1.85%,33654901,NYSE,20211013
8306,CRTD,2.32,2.47,2.48,2.30,2.40,0.07,2.92,644341,7.50%,33650295,NASDAQ,20211013
8307,MDGS,1.47,1.41,1.49,1.40,1.46,-0.05,-3.42,353375,6.50%,33628759,NASDAQ,20211013
8308,GLBZ,11.44,11.78,11.78,11.44,11.00,0.78,7.08,1125,3.09%,33582754,NASDAQ,20211013
8309,WMW,0.00,34.90,0.00,0.00,34.90,0.00,0.00,0,2.16%,33504001,NYSE,20211013
8310,QTUM,50.13,50.23,50.41,50.13,49.81,0.42,0.84,12803,0.56%,33450869,AMEX,20211013
8311,SSLJ,0.00,3.80,0.00,0.00,3.80,0.00,0.00,0,22.31%,33440000,NASDAQ,20211013
