,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
10526,ALIM,4.42,4.28,4.49,4.2,4.4,-0.12,-2.73,11176,6.58%,29635466,NASDAQ,20211005
10527,RELI,2.65,2.7,2.81,2.65,2.63,0.07,2.66,33326,6.08%,29549986,NASDAQ,20211005
10528,GRNVU,0.0,15.64,0.0,0.0,15.64,0.0,0.0,0,127.90%,29540301,NASDAQ,20211005
10529,XSPL,0.0,6.72,0.0,0.0,6.72,0.0,0.0,0,6.46%,29486821,NASDAQ,20211005
10530,DCIX,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0,40.88%,29397892,NASDAQ,20211005
10531,CXDC,0.4,0.41,0.44,0.4,0.42,-0.01,-2.16,277562,8.62%,29136671,NASDAQ,20211005
10532,HAPP,0.92,0.91,0.95,0.9,0.94,-0.03,-3.34,207176,5.33%,28971808,NASDAQ,20211005
10533,BMLP,0.0,42.6,0.0,0.0,42.6,0.0,0.0,0,0.00%,28967999,NASDAQ,20211005
10534,YTEN,5.82,5.93,6.03,5.74,5.81,0.12,2.07,19319,5.11%,28886945,NASDAQ,20211005
10535,VLU,146.32,146.74,147.44,146.32,145.48,1.26,0.87,4068,0.77%,28845710,NASDAQ,20211005
10536,PERF,0.0,1.86,0.0,0.0,1.86,0.0,0.0,0,4.28%,28818399,NASDAQ,20211005
10537,MTC,1.06,1.15,1.15,1.06,1.1,0.05,4.34,110427,8.20%,28780234,NASDAQ,20211005
10538,TLGT,0.36,0.31,0.36,0.3,0.35,-0.04,-11.68,10529687,15.93%,28773426,NASDAQ,20211005
10539,DTST,4.08,4.21,4.28,4.06,4.04,0.17,4.21,230889,5.45%,28752469,NASDAQ,20211005
10540,SNCA,0.0,1.66,0.0,0.0,1.66,0.0,0.0,0,3.05%,28710866,NASDAQ,20211005
10541,PPSI,3.23,3.29,3.33,3.2,3.2,0.09,2.81,72303,4.06%,28708688,NASDAQ,20211005
10542,PRFX,2.77,2.73,2.85,2.72,2.78,-0.05,-1.8,58569,4.53%,28616013,NASDAQ,20211005
10543,EVOL,2.22,2.33,2.37,2.14,2.19,0.14,6.39,129493,10.50%,28559382,NASDAQ,20211005
10544,PSAU,0.0,19.69,0.0,0.0,19.69,0.0,0.0,0,1.81%,28474340,NASDAQ,20211005
10545,OCC,3.65,3.75,3.75,3.65,3.66,0.09,2.46,15904,2.73%,28373138,NASDAQ,20211005
10546,MTECU,0.0,13.55,0.0,0.0,13.55,0.0,0.0,0,46.13%,28364002,NASDAQ,20211005
10547,WHLR,2.86,2.92,2.93,2.85,2.9,0.02,0.69,6836,2.76%,28362262,NASDAQ,20211005
10548,PSHG,5.59,5.58,5.8,5.47,5.47,0.11,2.01,104148,5.94%,28361633,NASDAQ,20211005
10549,GHSI,1.18,1.16,1.21,1.12,1.2,-0.04,-3.33,529152,7.18%,28335322,NASDAQ,20211005
10550,XELB,1.51,1.45,1.51,1.41,1.47,-0.02,-1.36,35965,6.80%,28333369,NASDAQ,20211005
10551,GBNY,11.51,11.5,11.51,11.5,11.51,-0.01,-0.09,194,0.09%,28271365,NASDAQ,20211005
10552,AUUD,2.23,2.28,2.36,2.2,2.21,0.07,3.17,253850,7.24%,28234425,NASDAQ,20211005
10553,RIBT,0.61,0.56,0.61,0.53,0.61,-0.04,-7.19,1056239,13.30%,28207987,NASDAQ,20211005
10554,CCUR,0.0,4.85,0.0,0.0,4.85,0.0,0.0,0,8.41%,28195698,NASDAQ,20211005
10555,SAJA,0.0,5.82,0.0,0.0,5.82,0.0,0.0,0,0.69%,27866999,NASDAQ,20211005
10556,OSBCP,0.0,10.12,0.0,0.0,10.12,0.0,0.0,0,0.15%,27830000,NASDAQ,20211005
10557,WHLM,5.52,5.39,5.63,5.39,5.52,-0.13,-2.36,20150,4.35%,27798536,NASDAQ,20211005
10558,CORV,0.0,0.42,0.0,0.0,0.42,0.0,0.0,0,0.96%,27793805,NASDAQ,20211005
10559,PSTV,1.82,1.81,1.87,1.78,1.83,-0.02,-1.09,629085,4.91%,27711144,NASDAQ,20211005
10560,EFBI,0.0,16.66,0.0,0.0,16.66,0.0,0.0,0,4.05%,27646587,NASDAQ,20211005
10561,WAFU,6.2,6.2,6.5,6.12,6.12,0.08,1.24,165162,6.16%,27528526,NASDAQ,20211005
10562,SNSS,0.0,5.32,0.0,0.0,5.32,0.0,0.0,0,56.46%,27524628,NASDAQ,20211005
10563,EMMS,0.0,1.37,0.0,0.0,1.37,0.0,0.0,0,10.35%,27468153,NASDAQ,20211005
10564,LYL,1.45,1.49,1.51,1.45,1.48,0.01,0.68,52568,4.05%,27443373,NASDAQ,20211005
10565,RNLC,32.33,32.19,32.33,32.19,31.88,0.31,0.96,3041,0.45%,27436469,NASDAQ,20211005
10566,SMCP,30.73,30.7,30.75,30.68,30.57,0.13,0.43,3469,0.24%,27428134,NASDAQ,20211005
10567,FWBI,2.83,2.75,2.84,2.71,2.78,-0.03,-1.08,176843,4.68%,27404218,NASDAQ,20211005
10568,RNDM,54.33,54.62,54.62,54.32,54.28,0.34,0.63,1276,0.55%,27310109,NASDAQ,20211005
10569,GIGM,2.45,2.47,2.49,2.45,2.47,0.0,0.0,9331,1.62%,27299021,NASDAQ,20211005
10570,FTR,0.0,0.26,0.0,0.0,0.26,0.0,0.0,0,18.80%,27296865,NASDAQ,20211005
10571,BANFP,0.0,27.25,0.0,0.0,27.25,0.0,0.0,0,0.00%,27250000,NASDAQ,20211005
10572,HOTH,1.16,1.14,1.17,1.13,1.16,-0.02,-1.72,164753,3.45%,27215933,NASDAQ,20211005
10573,BNSO,5.8,5.59,5.8,5.54,5.65,-0.06,-1.06,5415,4.51%,27151676,NASDAQ,20211005
10574,DVLU,23.99,24.1,24.1,23.99,23.89,0.21,0.9,749,0.48%,27124336,NASDAQ,20211005
10575,TLF,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,7.51%,26802072,NASDAQ,20211005
10576,VINO,3.05,3.08,3.3,3.02,3.05,0.03,0.98,155661,9.18%,26790609,NASDAQ,20211005
10577,TRVI,1.26,1.24,1.26,1.19,1.25,-0.01,-1.2,129281,5.44%,26782176,NASDAQ,20211005
10578,GNOM,21.46,21.51,21.75,21.39,21.25,0.26,1.22,91933,1.68%,26750955,NASDAQ,20211005
10579,CJJD,0.64,0.64,0.64,0.63,0.64,0.01,0.79,16523,2.64%,26729504,NASDAQ,20211005
10580,CCCR,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0,10.34%,26683896,NASDAQ,20211005
10581,BKYI,3.48,3.4,3.51,3.38,3.48,-0.08,-2.3,65455,3.74%,26604902,NASDAQ,20211005
10582,MTEC,0.0,11.99,0.0,0.0,11.99,0.0,0.0,0,39.43%,26547934,NASDAQ,20211005
10583,OHAI,0.0,1.31,0.0,0.0,1.31,0.0,0.0,0,5.38%,26526697,NASDAQ,20211005
10584,CSA,65.86,65.86,65.86,65.86,65.39,0.47,0.72,1,0.00%,26344000,NASDAQ,20211005
10585,PBLA,2.0,1.96,2.05,1.91,2.0,-0.04,-2.0,56604,7.15%,26320449,NASDAQ,20211005
10586,STLY,0.0,0.65,0.0,0.0,0.65,0.0,0.0,0,11.72%,26268000,NASDAQ,20211005
10587,PHIO,1.95,1.94,1.96,1.86,1.9,0.04,2.11,324926,5.00%,26256715,NASDAQ,20211005
10588,CYTO,1.89,1.92,1.95,1.85,1.92,0.0,0.0,34295,5.21%,26194809,NASDAQ,20211005
10589,WINC,26.27,26.27,26.27,26.26,26.28,-0.01,-0.04,1314,0.04%,26137416,NASDAQ,20211005
10590,HHT,0.0,0.48,0.0,0.0,0.48,0.0,0.0,0,4.17%,25997668,NASDAQ,20211005
10591,LIXT,1.92,1.89,1.94,1.84,1.96,-0.07,-3.57,60388,4.90%,25981061,NASDAQ,20211005
10592,SOHOM,0.0,25.67,0.0,0.0,25.67,0.0,0.0,0,0.00%,25977989,NASDAQ,20211005
10593,JVA,4.48,4.55,4.56,4.48,4.47,0.08,1.79,20604,1.84%,25974127,NASDAQ,20211005
10594,MOHO,0.55,0.56,0.59,0.55,0.58,-0.02,-3.45,146335,6.73%,25848154,NASDAQ,20211005
10595,KBLM,0.0,4.99,0.0,0.0,4.99,0.0,0.0,0,23.89%,25834831,NASDAQ,20211005
10596,NSEC,10.99,10.16,10.99,10.99,10.16,0.0,0.0,75,0.00%,25731541,NASDAQ,20211005
10597,RFEU,73.34,73.18,73.34,73.18,73.38,-0.2,-0.28,688,0.22%,25647270,NASDAQ,20211005
10598,WYIGU,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0.20%,25625000,NASDAQ,20211005
10599,CLEU,2.24,2.06,2.25,2.05,2.18,-0.12,-5.5,631908,9.40%,25406665,NASDAQ,20211005
10600,FEUZ,46.17,46.17,46.17,46.17,45.89,0.28,0.61,40,0.00%,25393591,NASDAQ,20211005
10601,HCAPL,0.0,25.31,0.0,0.0,25.31,0.0,0.0,0,0.02%,25309999,NASDAQ,20211005
10602,VEEE,3.72,3.61,3.82,3.57,3.7,-0.09,-2.43,17213,6.71%,25269999,NASDAQ,20211005
10603,MIND,1.88,1.83,1.88,1.81,1.86,-0.03,-1.61,188070,3.76%,25206611,NASDAQ,20211005
10604,PRSS,0.0,1.47,0.0,0.0,1.47,0.0,0.0,0,8.83%,25189524,NASDAQ,20211005
10605,DYNT,1.34,1.43,1.45,1.34,1.36,0.07,5.15,244242,8.09%,25131242,NASDAQ,20211005
10606,GOVX,4.08,3.97,4.18,3.95,4.08,-0.11,-2.7,309481,5.64%,25120977,NASDAQ,20211005
10607,HNDL,25.06,25.08,25.15,25.02,25.0,0.08,0.32,445985,0.52%,25080000,NASDAQ,20211005
10608,VRME,3.23,3.39,3.39,3.23,3.25,0.14,4.31,17411,5.01%,24895930,NASDAQ,20211005
10609,OVAS,0.0,0.69,0.0,0.0,0.69,0.0,0.0,0,10.74%,24827716,NASDAQ,20211005
10610,BCACU,10.2,10.2,10.27,10.2,10.2,0.0,0.0,1525,0.64%,24810561,NASDAQ,20211005
10611,LLEX,0.0,0.26,0.0,0.0,0.26,0.0,0.0,0,9.96%,24636709,NASDAQ,20211005
10612,TZAC,0.0,8.75,0.0,0.0,8.75,0.0,0.0,0,8.63%,24465052,NASDAQ,20211005
10613,DDOC,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0.00%,24375000,NASDAQ,20211005
10614,CADC,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0,5.14%,24340536,NASDAQ,20211005
10615,PHDG,35.59,35.76,35.84,35.59,35.53,0.23,0.65,108939,0.70%,24314296,NASDAQ,20211005
10616,BBRC,0.0,16.01,0.0,0.0,16.01,0.0,0.0,0,0.69%,24239989,NASDAQ,20211005
10617,HHHH,0.0,9.55,0.0,0.0,9.55,0.0,0.0,0,22.65%,24215840,NASDAQ,20211005
10618,PHCF,2.12,2.1,2.22,2.06,2.07,0.03,1.45,29910,7.49%,24165959,NASDAQ,20211005
10619,LMFA,4.45,4.45,4.89,4.27,4.4,0.05,1.14,732559,14.09%,24093634,NASDAQ,20211005
10620,TOTA,0.0,10.82,0.0,0.0,10.82,0.0,0.0,0,10.11%,23951454,NASDAQ,20211005
10621,RBCN,9.75,9.76,9.76,9.75,9.79,-0.03,-0.31,2439,0.10%,23869847,NASDAQ,20211005
10622,AHPI,6.52,5.93,6.54,5.86,6.59,-0.66,-10.02,211170,10.39%,23800274,NASDAQ,20211005
10623,UAE,14.74,14.75,14.76,14.66,14.7,0.05,0.34,2076,0.68%,23600000,NASDAQ,20211005
10624,FGF,5.23,4.71,5.28,4.56,5.26,-0.55,-10.46,46248,13.69%,23598890,NASDAQ,20211005
10625,CCIH,0.0,0.88,0.0,0.0,0.88,0.0,0.0,0,20.44%,23548606,NASDAQ,20211005
10626,IFEU,0.0,35.01,0.0,0.0,35.01,0.0,0.0,0,1.19%,23517966,NASDAQ,20211005
10627,THMO,1.97,1.97,2.04,1.95,1.94,0.03,1.55,74542,4.64%,23466357,NASDAQ,20211005
10628,TOMZ,1.32,1.19,1.36,1.17,1.3,-0.11,-8.46,805379,14.43%,23420338,NASDAQ,20211005
10629,BHAC,0.0,10.9,0.0,0.0,10.9,0.0,0.0,0,0.00%,23339384,NASDAQ,20211005
10630,STAF,1.91,1.82,1.95,1.78,1.92,-0.1,-5.21,239621,8.85%,23254869,NASDAQ,20211005
10631,PETV,2.62,2.4,2.72,2.36,2.63,-0.23,-8.75,109338,13.69%,23154507,NASDAQ,20211005
10632,INNT,0.0,0.56,0.0,0.0,0.56,0.0,0.0,0,24.07%,23141987,NASDAQ,20211005
10633,TANH,0.64,0.62,0.65,0.61,0.64,-0.02,-2.68,182756,5.18%,23117133,NASDAQ,20211005
10634,TAIT,3.9,3.93,4.0,3.87,3.91,0.02,0.51,11823,3.32%,23014788,NASDAQ,20211005
10635,VIVE,2.26,2.17,2.28,2.13,2.26,-0.09,-3.98,268175,6.63%,22983990,NASDAQ,20211005
10636,JSML,64.1,64.6,65.07,64.08,63.9,0.7,1.1,83986,1.55%,22739199,NASDAQ,20211005
10637,BVSN,0.0,4.41,0.0,0.0,4.41,0.0,0.0,0,1.81%,22701000,NASDAQ,20211005
10638,RAVE,1.33,1.26,1.34,1.23,1.31,-0.05,-3.82,512122,8.40%,22686179,NASDAQ,20211005
10639,NVIV,0.65,0.66,0.68,0.64,0.66,0.01,0.81,680853,6.13%,22642183,NASDAQ,20211005
10640,USEG,5.45,4.84,5.57,4.56,4.72,0.12,2.54,19374705,21.40%,22633298,NASDAQ,20211005
10641,CPAH,0.0,3.48,0.0,0.0,3.48,0.0,0.0,0,0.58%,22465645,NASDAQ,20211005
10642,SPEX,0.0,1.63,0.0,0.0,1.63,0.0,0.0,0,21.11%,22450968,NASDAQ,20211005
10643,NTRP,0.0,0.94,0.0,0.0,0.94,0.0,0.0,0,11.87%,22387017,NASDAQ,20211005
10644,FORD,2.25,2.23,2.29,2.19,2.26,-0.03,-1.33,53909,4.42%,22369543,NASDAQ,20211005
10645,DUOT,6.23,6.23,6.23,6.22,6.24,-0.01,-0.15,899,0.21%,22367871,NASDAQ,20211005
10646,XTLB,4.32,4.23,4.32,4.21,4.3,-0.07,-1.63,24049,2.62%,22341003,NASDAQ,20211005
10647,BBP,0.0,49.59,0.0,0.0,49.59,0.0,0.0,0,1.45%,22317139,NASDAQ,20211005
10648,CETX,1.12,1.07,1.13,1.05,1.12,-0.05,-4.46,373375,7.14%,22236949,NASDAQ,20211005
10649,RETO,0.76,0.82,0.9,0.73,0.77,0.05,6.45,376417,22.15%,22214947,NASDAQ,20211005
10650,WORX,2.05,2.04,2.1,2.02,2.03,0.01,0.49,147791,3.94%,22103247,NASDAQ,20211005
10651,YVR,1.53,1.5,1.57,1.5,1.53,-0.03,-1.95,468029,4.56%,22044980,NASDAQ,20211005
10652,OACQU,0.0,11.01,0.0,0.0,11.01,0.0,0.0,0,0.00%,22027895,NASDAQ,20211005
10653,OPHC,5.28,5.02,5.6,4.97,5.12,-0.1,-1.95,63719,12.30%,21948991,NASDAQ,20211005
10654,CUI,0.0,0.77,0.0,0.0,0.77,0.0,0.0,0,5.22%,21920875,NASDAQ,20211005
10655,NUWE,2.18,2.08,2.19,2.02,2.1,-0.02,-0.95,233377,8.10%,21918205,NASDAQ,20211005
10656,INSY,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0,43.38%,21707083,NASDAQ,20211005
10657,MTP,1.72,1.71,1.74,1.69,1.69,0.02,1.18,116814,2.96%,21676526,NASDAQ,20211005
10658,WSCI,0.0,6.99,0.0,0.0,6.99,0.0,0.0,0,0.29%,20769407,NASDAQ,20211005
10659,WCFB,0.0,8.68,0.0,0.0,8.68,0.0,0.0,0,0.35%,20748490,NASDAQ,20211005
10660,AMCN,0.0,1.53,0.0,0.0,1.53,0.0,0.0,0,16.99%,20728911,NASDAQ,20211005
10661,PDEV,30.13,30.05,30.15,30.05,30.08,-0.03,-0.11,68154,0.33%,20688951,NASDAQ,20211005
10662,TSRI,10.14,10.34,10.34,9.56,9.95,0.39,3.92,984,7.84%,20288228,NASDAQ,20211005
10663,MLND,0.0,1.06,0.0,0.0,1.06,0.0,0.0,0,6.25%,20185615,NASDAQ,20211005
10664,ARCW,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0,27.65%,20016000,NASDAQ,20211005
10665,IAM,0.0,8.86,0.0,0.0,8.86,0.0,0.0,0,21.80%,19963068,NASDAQ,20211005
10666,PHII,0.0,1.26,0.0,0.0,1.26,0.0,0.0,0,16.30%,19940052,NASDAQ,20211005
10667,MYSZ,1.31,1.32,1.34,1.3,1.31,0.01,0.76,83914,2.89%,19855645,NASDAQ,20211005
10668,PSCM,64.71,64.99,65.11,64.24,64.52,0.47,0.73,4666,1.34%,19777691,NASDAQ,20211005
10669,BRAC,0.0,4.45,0.0,0.0,4.45,0.0,0.0,0,30.63%,19740350,NASDAQ,20211005
10670,GYRO,0.0,13.28,0.0,0.0,13.28,0.0,0.0,0,1.00%,19688360,NASDAQ,20211005
10671,AIPT,0.0,0.64,0.0,0.0,0.64,0.0,0.0,0,7.48%,19635564,NASDAQ,20211005
10672,MDRR,1.15,1.2,1.2,1.15,1.15,0.05,4.35,155306,4.35%,19519378,NASDAQ,20211005
10673,FKU,42.08,42.2,42.27,42.08,42.01,0.18,0.44,1948,0.45%,19301385,NASDAQ,20211005
10674,SUSC,27.56,27.48,27.57,27.47,27.59,-0.11,-0.4,127968,0.36%,19236000,NASDAQ,20211005
10675,BHACU,9.95,9.93,9.95,9.93,10.0,-0.07,-0.7,9221327,0.20%,19220012,NASDAQ,20211005
10676,TBX,24.42,24.45,24.49,24.42,24.38,0.07,0.29,54617,0.29%,19087822,NASDAQ,20211005
10677,DAX,31.68,31.89,32.02,31.62,31.71,0.18,0.57,11126,1.26%,19087089,NASDAQ,20211005
10678,AGND,0.0,38.06,0.0,0.0,38.06,0.0,0.0,0,1.00%,19081458,NASDAQ,20211005
10679,FCAL,54.54,54.51,54.54,54.49,54.54,-0.04,-0.06,4697,0.08%,19076750,NASDAQ,20211005
10680,SPCB,0.98,0.95,0.98,0.93,0.96,-0.01,-1.04,217861,5.45%,18998808,NASDAQ,20211005
10681,GRIL,1.12,1.07,1.12,1.06,1.09,-0.02,-1.83,100467,5.50%,18960790,NASDAQ,20211005
10682,PY,42.19,41.76,42.19,42.19,41.76,0.0,0.0,274,0.00%,18791999,NASDAQ,20211005
10683,DYSL,0.0,1.04,0.0,0.0,1.04,0.0,0.0,0,8.33%,18753624,NASDAQ,20211005
10684,UNAM,3.01,3.5,3.5,2.96,3.04,0.46,15.13,49545,17.76%,18566491,NASDAQ,20211005
10685,PTPI,1.82,1.88,1.91,1.81,1.87,0.01,0.53,21318,5.35%,18474267,NASDAQ,20211005
10686,CNAT,0.0,0.56,0.0,0.0,0.56,0.0,0.0,0,9.62%,18442791,NASDAQ,20211005
10687,PRAN,0.0,2.06,0.0,0.0,2.06,0.0,0.0,0,6.80%,18433458,NASDAQ,20211005
10688,SUMR,8.66,8.5,8.73,8.5,8.64,-0.14,-1.62,8405,2.66%,18423920,NASDAQ,20211005
10689,FID,17.68,17.68,17.71,17.67,17.55,0.12,0.71,3874,0.23%,18414141,NASDAQ,20211005
10690,PRTHU,0.0,7.8,0.0,0.0,7.8,0.0,0.0,0,0.00%,18352792,NASDAQ,20211005
10691,CERU,0.0,0.66,0.0,0.0,0.66,0.0,0.0,0,39.63%,18319001,NASDAQ,20211005
10692,SNES,1.51,1.5,1.52,1.48,1.49,0.01,0.67,45085,2.74%,18286668,NASDAQ,20211005
10693,CBMX,0.0,6.25,0.0,0.0,6.25,0.0,0.0,0,7.67%,18243750,NASDAQ,20211005
10694,ARTL,0.73,0.74,0.76,0.72,0.74,0.0,0.34,132915,4.73%,18186795,NASDAQ,20211005
10695,CYAN,2.89,2.95,2.95,2.89,2.84,0.11,3.87,15375,2.11%,18066390,NASDAQ,20211005
10696,APOP,18.61,18.32,18.98,18.11,18.59,-0.27,-1.45,207923,4.68%,17961551,NASDAQ,20211005
10697,DWLV,0.0,30.97,0.0,0.0,30.97,0.0,0.0,0,0.24%,17919141,NASDAQ,20211005
10698,GLACU,0.0,9.61,0.0,0.0,9.61,0.0,0.0,0,0.00%,17836961,NASDAQ,20211005
10699,XBIO,1.89,1.83,1.9,1.76,1.84,-0.01,-0.54,618787,7.42%,17758037,NASDAQ,20211005
10700,NTEC,0.0,9.63,0.0,0.0,9.63,0.0,0.0,0,13.70%,17745394,NASDAQ,20211005
10701,ABAC,0.0,1.76,0.0,0.0,1.76,0.0,0.0,0,11.84%,17691500,NASDAQ,20211005
10702,TTNP,1.85,1.79,1.87,1.78,1.81,-0.02,-1.1,143630,5.17%,17656717,NASDAQ,20211005
10703,IKGH,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0,25.32%,17610430,NASDAQ,20211005
10704,VEGA,39.33,39.71,39.81,39.33,39.42,0.29,0.72,1908,1.22%,17601713,NASDAQ,20211005
10705,SNBP,0.0,3.45,0.0,0.0,3.45,0.0,0.0,0,3.78%,17492677,NASDAQ,20211005
10706,EDTK,1.25,1.17,1.26,1.12,1.22,-0.05,-4.1,393229,11.80%,17432999,NASDAQ,20211005
10707,CBAK,0.0,0.65,0.0,0.0,0.65,0.0,0.0,0,13.42%,17427450,NASDAQ,20211005
10708,CHIC,19.32,19.3,19.44,19.32,19.07,0.23,1.21,1601,0.63%,17395943,NASDAQ,20211005
10709,ELSE,5.11,5.06,5.16,5.04,5.07,-0.01,-0.2,5561,2.27%,17181336,NASDAQ,20211005
10710,CLWT,3.34,3.33,3.48,3.33,3.39,-0.06,-1.77,35317,4.42%,17165350,NASDAQ,20211005
10711,DRAD,0.0,3.59,0.0,0.0,3.59,0.0,0.0,0,27.01%,17087326,NASDAQ,20211005
10712,SVFD,6.53,6.1,6.89,6.1,6.53,-0.43,-6.58,9231,12.10%,17024099,NASDAQ,20211005
10713,ARTW,3.64,3.75,3.75,3.52,3.62,0.13,3.56,19880,6.35%,16977757,NASDAQ,20211005
10714,HUSN,2.38,2.41,2.44,2.31,2.23,0.18,8.07,75943,5.83%,16957122,NASDAQ,20211005
10715,UTES,42.31,42.22,42.47,42.3,42.27,-0.05,-0.11,4491,0.39%,16932001,NASDAQ,20211005
10716,OXBR,2.89,2.95,3.05,2.85,2.89,0.06,2.08,161287,6.92%,16914082,NASDAQ,20211005
10717,CEY,23.99,23.91,23.99,23.91,23.72,0.2,0.83,220,0.33%,16851847,NASDAQ,20211005
10718,DELT,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0,1.82%,16676346,NASDAQ,20211005
10719,BOSC,3.27,3.19,3.33,3.15,3.22,-0.03,-0.93,20476,5.59%,16663763,NASDAQ,20211005
10720,BBOX,0.0,1.09,0.0,0.0,1.09,0.0,0.0,0,1.83%,16608898,NASDAQ,20211005
10721,VALX,0.0,18.34,0.0,0.0,18.34,0.0,0.0,0,0.93%,16510499,NASDAQ,20211005
10722,CNAC,0.0,3.09,0.0,0.0,3.09,0.0,0.0,0,35.40%,16508423,NASDAQ,20211005
10723,SYTA,3.32,3.42,3.48,3.29,3.29,0.13,3.95,69043,5.78%,16471374,NASDAQ,20211005
10724,ASET,32.72,32.71,32.8,32.68,32.56,0.15,0.46,4314,0.37%,16355000,NASDAQ,20211005
10725,GNVC,0.0,7.19,0.0,0.0,7.19,0.0,0.0,0,3.33%,16354199,NASDAQ,20211005
10726,EMIF,24.75,24.99,24.99,24.75,24.57,0.42,1.71,1696,0.98%,16218910,NASDAQ,20211005
10727,CREX,1.34,1.36,1.4,1.32,1.34,0.02,1.49,27498,5.97%,16179920,NASDAQ,20211005
10728,ROSE,0.0,0.36,0.0,0.0,0.36,0.0,0.0,0,9.48%,16160314,NASDAQ,20211005
10729,NWGI,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0,11.84%,16084500,NASDAQ,20211005
10730,DWSH,8.68,8.65,8.68,8.62,8.69,-0.04,-0.46,9929,0.65%,16029879,NASDAQ,20211005
10731,TTPH,0.0,2.2,0.0,0.0,2.2,0.0,0.0,0,3.95%,15979120,NASDAQ,20211005
10732,AEHL,2.66,2.68,2.8,2.65,2.65,0.03,1.13,654223,5.66%,15830401,NASDAQ,20211005
10733,TISA,0.0,0.85,0.0,0.0,0.85,0.0,0.0,0,0.37%,15785092,NASDAQ,20211005
10734,AXAS,0.0,1.84,0.0,0.0,1.84,0.0,0.0,0,6.19%,15664754,NASDAQ,20211005
10735,SBSA,0.0,2.4,0.0,0.0,2.4,0.0,0.0,0,27.59%,15617626,NASDAQ,20211005
10736,FONE,0.0,45.91,0.0,0.0,45.91,0.0,0.0,0,0.39%,15330497,NASDAQ,20211005
10737,NVGN,0.0,3.17,0.0,0.0,3.17,0.0,0.0,0,6.70%,15320230,NASDAQ,20211005
10738,DMPI,0.0,1.34,0.0,0.0,1.34,0.0,0.0,0,14.40%,15315166,NASDAQ,20211005
10739,BIMI,0.63,0.62,0.64,0.6,0.63,-0.01,-1.99,178044,5.93%,15285501,NASDAQ,20211005
10740,OHRP,0.0,5.39,0.0,0.0,5.39,0.0,0.0,0,42.75%,15249646,NASDAQ,20211005
10741,PAGG,0.0,25.36,0.0,0.0,25.36,0.0,0.0,0,0.04%,15216000,NASDAQ,20211005
10742,TWMC,0.0,8.35,0.0,0.0,8.35,0.0,0.0,0,25.95%,15192300,NASDAQ,20211005
10743,SMIT,3.86,3.87,4.14,3.77,3.86,0.01,0.26,57818,9.59%,14708004,NASDAQ,20211005
10744,GULF,0.0,16.34,0.0,0.0,16.34,0.0,0.0,0,2.07%,14700437,NASDAQ,20211005
10745,SNOA,5.38,5.45,5.67,5.32,5.42,0.03,0.55,458860,6.46%,14688131,NASDAQ,20211005
10746,WIN,0.0,0.34,0.0,0.0,0.34,0.0,0.0,0,26.88%,14611101,NASDAQ,20211005
10747,DPRX,0.0,1.34,0.0,0.0,1.34,0.0,0.0,0,7.69%,14599700,NASDAQ,20211005
10748,SLVO,5.15,5.13,5.15,5.1,5.17,-0.03,-0.58,343804,0.97%,14537109,NASDAQ,20211005
10749,INM,1.67,1.54,1.7,1.52,1.67,-0.13,-7.78,239838,10.78%,14440632,NASDAQ,20211005
10750,ISDS,0.0,22.02,0.0,0.0,22.02,0.0,0.0,0,0.00%,14412575,NASDAQ,20211005
10751,RMGN,0.0,1.29,0.0,0.0,1.29,0.0,0.0,0,0.78%,14391571,NASDAQ,20211005
10752,NVFY,2.2,2.15,2.22,2.1,2.16,-0.01,-0.46,91902,5.56%,14377162,NASDAQ,20211005
10753,WSTL,0.0,0.72,0.0,0.0,0.72,0.0,0.0,0,10.25%,14345124,NASDAQ,20211005
10754,EFOI,3.0,2.82,3.01,2.77,3.05,-0.23,-7.54,103567,7.99%,14340472,NASDAQ,20211005
10755,IVFGC,0.0,100.02,0.0,0.0,100.02,0.0,0.0,0,0.00%,14338467,NASDAQ,20211005
10756,PNRL,0.0,1.44,0.0,0.0,1.44,0.0,0.0,0,4.14%,14324127,NASDAQ,20211005
10757,HYND,0.0,14.91,0.0,0.0,14.91,0.0,0.0,0,0.64%,13755802,NASDAQ,20211005
10758,DWCR,0.0,35.0,0.0,0.0,35.0,0.0,0.0,1,0.00%,13676145,NASDAQ,20211005
10759,PMPT,0.0,27.31,0.0,0.0,27.31,0.0,0.0,0,0.00%,13655000,NASDAQ,20211005
10760,STRR,2.67,2.66,2.74,2.61,2.68,-0.02,-0.75,117586,4.85%,13589882,NASDAQ,20211005
10761,TUES,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0,33.47%,13533000,NASDAQ,20211005
10762,ISIG,7.46,7.66,7.71,7.46,7.59,0.07,0.92,2351,3.24%,13522351,NASDAQ,20211005
