,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
9594,HIPS,15.76,15.73,15.84,15.65,15.71,0.02,0.11,23898,1.20%,7714495,AMEX,20211018
9595,ROMO,28.60,28.81,28.81,28.60,28.69,0.12,0.41,2713,0.72%,7685615,AMEX,20211018
9596,FWDB,0.00,25.83,25.83,25.83,25.85,-0.02,-0.07,24,0.00%,7634901,NYSE,20211018
9597,IDLB,30.51,30.48,30.51,30.48,29.90,0.57,1.91,329,0.12%,7627531,NASDAQ,20211018
9598,MLPQ,0.00,3.70,0.00,0.00,3.70,0.00,0.00,0,16.84%,7622000,AMEX,20211018
9599,AFHBL,0.00,7.29,0.00,0.00,7.29,0.00,0.00,0,6.14%,7607153,NASDAQ,20211018
9600,SKLN,0.00,1.21,0.00,0.00,1.21,0.00,0.00,0,16.91%,7602430,NASDAQ,20211018
9601,FTLB,21.73,21.74,21.78,21.72,21.71,0.03,0.14,5899,0.28%,7566403,NASDAQ,20211018
9602,WBIA,0.00,21.99,0.00,0.00,21.99,0.00,0.00,0,0.39%,7539998,NYSE,20211018
9603,FTXN,20.92,20.77,21.32,20.68,20.66,0.11,0.53,25317,3.15%,7507234,NASDAQ,20211018
9604,MDIAV,0.00,4.50,0.00,0.00,4.50,0.00,0.00,0,10.55%,7501500,NASDAQ,20211018
9605,SMSH,0.00,2.30,0.00,0.00,2.30,0.00,0.00,0,124.21%,7482286,NASDAQ,20211018
9606,SGYP,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0,56.00%,7441119,NASDAQ,20211018
9607,ESGS,0.00,36.96,36.96,36.96,37.15,-0.20,-0.53,236,0.00%,7431992,AMEX,20211018
9608,OPXA,0.00,0.97,0.00,0.00,0.97,0.00,0.00,0,18.69%,7426524,NASDAQ,20211018
9609,JJC,23.73,23.67,23.73,23.51,23.75,-0.08,-0.34,20123,0.93%,7415716,NYSE,20211018
9610,OVLU,0.00,30.09,0.00,0.00,30.09,0.00,0.00,0,0.10%,7414540,AMEX,20211018
9611,JPNL,0.00,50.49,0.00,0.00,50.49,0.00,0.00,0,1.58%,7411377,AMEX,20211018
9612,KDFI,21.20,21.26,21.26,21.19,21.30,-0.04,-0.21,1564,0.33%,7401964,AMEX,20211018
9613,RECS,30.46,30.54,30.54,30.46,30.40,0.14,0.46,426,0.28%,7371497,AMEX,20211018
9614,YRIV,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,34.61%,7360689,NASDAQ,20211018
9615,HEWL,0.00,30.02,0.00,0.00,30.02,0.00,0.00,0,0.13%,7321758,NYSE,20211018
9616,VLTC,0.00,2.60,0.00,0.00,2.60,0.00,0.00,0,28.33%,7287597,NASDAQ,20211018
9617,PLC,0.00,30.13,0.00,0.00,30.13,0.00,0.00,0,0.53%,7280282,NASDAQ,20211018
9618,IDNA,48.39,48.46,48.55,48.27,48.62,-0.16,-0.33,50074,0.58%,7267500,AMEX,20211018
9619,AGT,28.62,29.07,29.07,28.62,28.77,0.30,1.06,1962,1.58%,7250000,AMEX,20211018
9620,ARCI,0.00,4.27,0.00,0.00,4.27,0.00,0.00,0,7.58%,7235793,NASDAQ,20211018
9621,EMSH,72.52,72.58,72.58,72.52,72.67,-0.09,-0.12,746,0.08%,7231289,NYSE,20211018
9622,ZHOK,0.00,72.30,0.00,0.00,72.30,0.00,0.00,0,0.92%,7230290,AMEX,20211018
9623,BERN,0.00,28.82,0.00,0.00,28.82,0.00,0.00,0,0.02%,7155545,AMEX,20211018
9624,CCXE,0.00,24.12,0.00,0.00,24.12,0.00,0.00,0,1.68%,7148445,NYSE,20211018
9625,IEME,36.72,36.81,36.82,36.72,36.73,0.08,0.22,993,0.27%,7143128,AMEX,20211018
9626,ENT,0.00,1.90,0.00,0.00,1.90,0.00,0.00,0,14.62%,7132000,NASDAQ,20211018
9627,FXJP,0.00,30.00,0.00,0.00,30.00,0.00,0.00,0,0.00%,7109550,NYSE,20211018
9628,BDRY,35.88,37.29,37.30,35.88,35.30,1.99,5.64,153351,4.02%,7108742,AMEX,20211018
9629,KAP,0.00,25.40,0.00,0.00,25.40,0.00,0.00,0,0.00%,7100798,NYSE,20211018
9630,EMBH,23.60,23.64,23.64,23.60,23.66,-0.02,-0.08,465,0.15%,7096834,NYSE,20211018
9631,OMNT,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,63.01%,7085764,NASDAQ,20211018
9632,ECT,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,7.26%,7045521,NYSE,20211018
9633,OSIZ,0.00,28.76,0.00,0.00,28.76,0.00,0.00,0,0.10%,7029537,AMEX,20211018
9634,AKAO,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,81.78%,7026799,NASDAQ,20211018
9635,OTIV,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,8.33%,7025144,NASDAQ,20211018
9636,XKST,0.00,27.40,0.00,0.00,27.40,0.00,0.00,0,1.49%,7011386,AMEX,20211018
9637,BUZ,0.00,35.01,0.00,0.00,35.01,0.00,0.00,0,0.11%,7002800,NYSE,20211018
9638,ALTS,0.00,39.32,0.00,0.00,39.32,0.00,0.00,0,0.00%,7001139,NYSE,20211018
9639,EZJ,46.91,47.13,47.28,46.84,47.60,-0.47,-0.98,38684,0.92%,6974957,NYSE,20211018
9640,MORL,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0,20.00%,6927397,NYSE,20211018
9641,IHAK,45.38,46.09,46.09,45.35,45.60,0.49,1.07,53963,1.62%,6913500,AMEX,20211018
9642,EDBI,0.00,27.47,0.00,0.00,27.47,0.00,0.00,0,0.46%,6868300,NASDAQ,20211018
9643,XKCP,0.00,37.62,0.00,0.00,37.62,0.00,0.00,0,2.06%,6833210,AMEX,20211018
9644,WTID,0.00,17.05,0.00,0.00,17.05,0.00,0.00,0,12.97%,6820000,AMEX,20211018
9645,WBID,0.00,19.67,0.00,0.00,19.67,0.00,0.00,0,0.11%,6816308,NYSE,20211018
9646,UPV,68.88,69.23,69.23,68.88,69.83,-0.60,-0.86,550,0.50%,6812094,NYSE,20211018
9647,OMOM,0.00,28.29,0.00,0.00,28.29,0.00,0.00,0,0.26%,6809884,AMEX,20211018
9648,OYLD,0.00,27.45,0.00,0.00,27.45,0.00,0.00,0,0.35%,6786547,AMEX,20211018
9649,WLDR,27.65,27.58,27.76,27.50,27.73,-0.14,-0.51,28687,0.94%,6759173,NYSE,20211018
9650,FRAN,0.00,2.22,0.00,0.00,2.22,0.00,0.00,0,13.28%,6732903,NASDAQ,20211018
9651,GHS,0.00,33.63,0.00,0.00,33.63,0.00,0.00,0,1.29%,6726320,NYSE,20211018
9652,IEIH,34.25,34.23,34.34,34.09,34.54,-0.31,-0.90,5250,0.72%,6703569,AMEX,20211018
9653,ZDEU,0.00,67.24,0.00,0.00,67.24,0.00,0.00,0,0.03%,6648153,AMEX,20211018
9654,OVOL,0.00,27.30,0.00,0.00,27.30,0.00,0.00,0,0.24%,6615046,AMEX,20211018
9655,IEFN,33.55,33.46,33.59,33.44,33.45,0.01,0.02,2455,0.48%,6599434,AMEX,20211018
9656,EMES,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,9.81%,6514478,NYSE,20211018
9657,GCE,0.00,12.71,0.00,0.00,12.71,0.00,0.00,0,10.61%,6477657,NYSE,20211018
9658,MYY,23.65,23.65,23.65,23.65,23.70,-0.05,-0.23,380,0.02%,6456403,NYSE,20211018
9659,COMG,0.00,21.83,0.00,0.00,21.83,0.00,0.00,0,0.69%,6405730,AMEX,20211018
9660,SYRX,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,29.79%,6401273,NASDAQ,20211018
9661,HGG,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,19.73%,6395878,NYSE,20211018
9662,FLJH,32.11,32.18,32.22,32.11,32.32,-0.13,-0.41,2028,0.32%,6355246,AMEX,20211018
9663,EVEP,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,17.59%,6334026,NASDAQ,20211018
9664,SOVB,0.00,25.22,0.00,0.00,25.22,0.00,0.00,0,0.87%,6305000,AMEX,20211018
9665,SDCI,20.75,20.58,20.75,20.53,20.50,0.09,0.41,2032,1.08%,6279370,NYSE,20211018
9666,VSL,42.73,42.70,42.74,42.70,42.62,0.09,0.20,222,0.08%,6259615,AMEX,20211018
9667,DFND,38.23,38.50,38.50,38.23,38.38,0.12,0.31,2964,0.70%,6256415,AMEX,20211018
9668,BSCT,20.97,21.02,21.02,20.97,21.05,-0.04,-0.17,15108,0.24%,6253324,AMEX,20211018
9669,TETF,0.00,18.46,0.00,0.00,18.46,0.00,0.00,0,0.89%,6251640,AMEX,20211018
9670,IGIH,0.00,20.91,0.00,0.00,20.91,0.00,0.00,0,1.04%,6242680,AMEX,20211018
9671,EVAR,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,17.24%,6233073,NASDAQ,20211018
9672,DTYL,0.00,98.68,0.00,0.00,98.68,0.00,0.00,0,0.00%,6229484,NYSE,20211018
9673,BLHY,24.51,24.56,24.56,24.50,24.60,-0.04,-0.16,2104,0.24%,6219202,AMEX,20211018
9674,UMDD,31.88,32.47,32.58,31.70,32.28,0.19,0.59,14853,2.73%,6208167,NYSE,20211018
9675,EEMO,17.92,17.96,17.96,17.92,17.89,0.08,0.42,1032,0.23%,6202363,NYSE,20211018
9676,SIFI,49.38,49.38,49.38,49.38,49.41,-0.03,-0.06,1068,0.01%,6172500,NASDAQ,20211018
9677,BNTCW,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,65.74%,6160000,NASDAQ,20211018
9678,YLDE,41.22,41.13,41.22,41.06,41.24,-0.11,-0.27,362,0.39%,6159000,NASDAQ,20211018
9679,WYDE,0.00,31.18,0.00,0.00,31.18,0.00,0.00,0,0.00%,6148166,NYSE,20211018
9680,HEWP,0.00,17.50,0.00,0.00,17.50,0.00,0.00,0,0.00%,6059988,NYSE,20211018
9681,ASNA,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,22.85%,6055000,NASDAQ,20211018
9682,MLNT,0.00,0.50,0.00,0.00,0.50,0.00,0.00,0,5.66%,6050304,NASDAQ,20211018
9683,DTUL,0.00,75.19,0.00,0.00,75.19,0.00,0.00,0,0.00%,6044073,NYSE,20211018
9684,RORE,0.00,12.26,0.00,0.00,12.26,0.00,0.00,0,0.16%,6042268,AMEX,20211018
9685,MFCB,0.00,12.05,0.00,0.00,12.05,0.00,0.00,0,6.86%,6041774,NYSE,20211018
9686,FFTI,23.94,23.97,23.98,23.94,23.99,-0.02,-0.08,14813,0.17%,6029965,AMEX,20211018
9687,GASX,0.00,16.00,0.00,0.00,16.00,0.00,0.00,0,11.83%,5997680,NYSE,20211018
9688,SDP,15.33,15.48,15.50,15.33,15.19,0.29,1.92,2362,1.12%,5962749,NYSE,20211018
9689,MNI,0.00,0.75,0.00,0.00,0.75,0.00,0.00,0,7.27%,5946384,NYSE,20211018
9690,CLUB,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,17.71%,5943000,NASDAQ,20211018
9691,RNDV,29.62,29.71,0.00,0.00,29.71,0.00,0.00,253,0.00%,5942000,NASDAQ,20211018
9692,UBG,0.00,47.29,0.00,0.00,47.29,0.00,0.00,0,2.60%,5911423,NYSE,20211018
9693,YGTY,0.00,0.67,0.00,0.00,0.67,0.00,0.00,0,72.87%,5896000,NASDAQ,20211018
9694,JJP,62.24,61.91,62.24,61.91,62.09,-0.18,-0.29,240,0.53%,5844398,NYSE,20211018
9695,RJZ,11.81,11.78,11.81,11.78,11.84,-0.06,-0.46,149,0.25%,5832133,NYSE,20211018
9696,SQLV,39.07,39.01,39.07,39.01,39.26,-0.25,-0.64,3245,0.15%,5832000,NASDAQ,20211018
9697,BJUN,33.50,33.55,33.55,33.50,33.50,0.05,0.16,828,0.17%,5816339,AMEX,20211018
9698,UJB,77.93,77.83,77.93,77.81,78.11,-0.28,-0.36,19036,0.16%,5797946,NYSE,20211018
9699,RNSC,29.00,28.93,29.05,28.76,28.97,-0.05,-0.16,6230,1.00%,5796000,NASDAQ,20211018
9700,ORG,0.00,19.06,0.00,0.00,19.06,0.00,0.00,0,8.89%,5795631,NASDAQ,20211018
9701,EMEM,0.00,23.58,0.00,0.00,23.58,0.00,0.00,0,0.38%,5773374,AMEX,20211018
9702,DDEZ,0.00,28.23,0.00,0.00,28.23,0.00,0.00,0,0.00%,5761871,AMEX,20211018
9703,RODE,0.00,29.04,29.04,29.04,29.14,-0.11,-0.37,0,0.00%,5746263,AMEX,20211018
9704,CNBS,18.17,17.81,18.17,17.79,18.13,-0.32,-1.77,76228,2.10%,5746129,AMEX,20211018
9705,SSN,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,5.12%,5740560,NYSE,20211018
9706,UNL,14.13,13.67,14.28,13.67,14.43,-0.76,-5.27,44688,4.23%,5708004,NYSE,20211018
9707,PPSC,0.00,28.47,0.00,0.00,28.47,0.00,0.00,0,1.30%,5694800,AMEX,20211018
9708,PHMD,0.00,1.07,0.00,0.00,1.07,0.00,0.00,0,10.75%,5606800,NASDAQ,20211018
9709,FLEH,28.22,28.29,28.53,28.22,28.41,-0.12,-0.44,7828,1.09%,5574534,AMEX,20211018
9710,YXI,15.42,15.34,15.42,15.33,15.45,-0.11,-0.69,9650,0.58%,5561042,NYSE,20211018
9711,IGLD,19.80,19.80,19.85,19.80,19.84,-0.04,-0.20,1461,0.28%,5557215,NASDAQ,20211018
9712,MLTI,0.00,22.20,0.00,0.00,22.20,0.00,0.00,0,5.39%,5547070,NYSE,20211018
9713,LVUS,0.00,28.55,0.00,0.00,28.55,0.00,0.00,0,0.35%,5533999,AMEX,20211018
9714,GRU,4.33,4.31,4.35,4.31,4.29,0.03,0.58,3438,0.93%,5533200,NYSE,20211018
9715,ESGN,0.00,27.54,27.54,27.54,27.66,-0.11,-0.40,1,0.00%,5532126,AMEX,20211018
9716,BSEP,31.94,32.07,32.15,31.94,32.08,-0.01,-0.03,8903,0.65%,5532075,AMEX,20211018
9717,IEAWW,1.00,1.05,1.06,0.95,1.01,0.04,3.96,10048,10.88%,5522790,NASDAQ,20211018
9718,QRFT,43.58,43.90,43.90,43.58,43.73,0.17,0.39,6724,0.74%,5487500,AMEX,20211018
9719,HEMV,0.00,26.76,0.00,0.00,26.76,0.00,0.00,0,0.11%,5461395,AMEX,20211018
9720,OQAL,0.00,28.39,0.00,0.00,28.39,0.00,0.00,0,0.07%,5457154,AMEX,20211018
9721,KEG,0.00,0.27,0.00,0.00,0.27,0.00,0.00,0,11.11%,5452647,NYSE,20211018
9722,QLVD,27.63,27.63,27.63,27.63,27.74,-0.11,-0.39,8331,0.00%,5443110,AMEX,20211018
9723,EURZ,0.00,27.08,27.08,27.08,27.24,-0.17,-0.61,0,0.00%,5435805,NYSE,20211018
9724,FFSG,36.35,36.65,36.65,36.35,36.52,0.13,0.35,986,0.83%,5405356,AMEX,20211018
9725,BOSS,36.11,36.34,36.34,36.34,36.12,0.22,0.60,269,0.00%,5396810,AMEX,20211018
9726,SDD,23.84,23.32,23.84,23.32,23.43,-0.11,-0.46,2105,2.22%,5390861,NYSE,20211018
9727,PMOM,0.00,27.69,0.00,0.00,27.69,0.00,0.00,0,0.11%,5386591,NASDAQ,20211018
9728,HFGIC,0.00,100.10,0.00,0.00,100.10,0.00,0.00,0,0.00%,5353148,NASDAQ,20211018
9729,DBKO,0.00,26.98,0.00,0.00,26.98,0.00,0.00,0,0.37%,5334189,NYSE,20211018
9730,PVAL,0.00,26.63,26.63,26.63,26.66,-0.04,-0.14,6,0.00%,5328527,NASDAQ,20211018
9731,ROKT,40.75,40.84,40.96,40.75,40.98,-0.14,-0.34,800,0.51%,5309486,AMEX,20211018
9732,IFIX,0.00,52.38,0.00,0.00,52.38,0.00,0.00,0,0.08%,5307980,AMEX,20211018
9733,HILO,0.00,13.21,0.00,0.00,13.21,0.00,0.00,0,1.46%,5303284,NYSE,20211018
9734,DDBI,0.00,26.46,0.00,0.00,26.46,0.00,0.00,0,0.00%,5292340,NASDAQ,20211018
9735,IAUF,53.84,53.96,54.07,53.84,54.10,-0.14,-0.26,3267,0.42%,5261769,AMEX,20211018
9736,ADRA,9.80,9.80,9.80,9.80,9.83,-0.03,-0.31,1003,0.00%,5261065,NASDAQ,20211018
9737,SPXT,76.36,76.68,76.68,76.36,76.63,0.05,0.07,483,0.42%,5246605,NYSE,20211018
9738,VGFO,0.00,26.21,0.00,0.00,26.21,0.00,0.00,0,0.00%,5229040,AMEX,20211018
9739,WGBS,0.00,6.90,0.00,0.00,6.90,0.00,0.00,0,3.17%,5224052,NASDAQ,20211018
9740,SBPH,0.00,1.21,0.00,0.00,1.21,0.00,0.00,0,12.79%,5223328,NASDAQ,20211018
9741,FLGR,26.10,26.16,26.16,26.16,26.32,-0.16,-0.61,748,0.00%,5214255,AMEX,20211018
9742,QLVE,26.70,26.70,26.70,26.70,26.75,-0.05,-0.19,100,0.00%,5213843,AMEX,20211018
9743,FLIO,0.00,25.98,0.00,0.00,25.98,0.00,0.00,0,0.00%,5195000,AMEX,20211018
9744,EFFE,0.00,25.77,0.00,0.00,25.77,0.00,0.00,0,0.00%,5149046,NYSE,20211018
9745,EVFTC,0.00,100.03,0.00,0.00,100.03,0.00,0.00,0,0.00%,5146343,NASDAQ,20211018
9746,REVS,20.81,20.84,20.87,20.75,20.86,-0.02,-0.10,10657,0.58%,5143958,AMEX,20211018
9747,BSMS,0.00,26.02,0.00,0.00,25.99,0.03,0.11,60,0.08%,5137363,NASDAQ,20211018
9748,RJN,2.96,2.88,2.97,2.88,2.95,-0.07,-2.37,12092,3.05%,5136768,NYSE,20211018
9749,MSUS,0.00,22.97,0.00,0.00,22.97,0.00,0.00,0,0.00%,5131038,AMEX,20211018
9750,LBDC,0.00,2.42,0.00,0.00,2.42,0.00,0.00,0,5.79%,5109191,NYSE,20211018
9751,BSMT,25.88,25.86,25.88,25.83,25.84,0.01,0.05,1424,0.18%,5097137,NASDAQ,20211018
9752,NFTY,50.57,51.34,51.34,50.56,50.97,0.37,0.73,10920,1.53%,5086048,NASDAQ,20211018
9753,MRGR,41.04,40.95,41.09,40.93,41.12,-0.18,-0.43,9086,0.39%,5082830,NASDAQ,20211018
9754,BCD,34.54,33.88,34.54,33.81,34.32,-0.44,-1.28,28829,2.13%,5082000,AMEX,20211018
9755,BSMR,0.00,25.70,0.00,0.00,25.68,0.02,0.08,2,0.18%,5081853,NASDAQ,20211018
9756,RALS,31.31,31.30,31.31,31.30,31.37,-0.07,-0.21,5004,0.02%,5072846,NYSE,20211018
9757,EPV,11.67,11.60,11.68,11.59,11.48,0.12,1.05,47950,0.78%,5070592,NYSE,20211018
9758,BRGL,0.00,25.61,0.00,0.00,25.61,0.00,0.00,0,0.33%,5057006,AMEX,20211018
9759,FLIA,0.00,25.07,0.00,0.00,25.07,0.00,0.00,964,0.12%,5053164,AMEX,20211018
9760,SEIX,25.20,25.20,25.25,25.16,25.18,0.01,0.04,16500,0.36%,5039000,AMEX,20211018
9761,HFXJ,0.00,20.18,0.00,0.00,20.18,0.00,0.00,0,0.30%,5034850,NYSE,20211018
9762,DVHL,0.00,4.15,0.00,0.00,4.15,0.00,0.00,0,12.01%,5009867,NYSE,20211018
9763,QBAK,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0,9.47%,5005066,NASDAQ,20211018
9764,RISE,0.00,19.95,0.00,0.00,19.95,0.00,0.00,0,0.47%,5001907,AMEX,20211018
9765,EMTY,15.92,15.75,15.92,15.75,15.98,-0.23,-1.41,1217,1.05%,4999822,AMEX,20211018
9766,CHIK,28.51,28.57,28.59,28.51,28.51,0.06,0.20,5290,0.28%,4972180,AMEX,20211018
9767,MOGLC,0.00,99.96,0.00,0.00,99.96,0.00,0.00,0,0.00%,4954118,NASDAQ,20211018
9768,IVENC,0.00,100.02,0.00,0.00,100.02,0.00,0.00,0,0.00%,4939488,NASDAQ,20211018
9769,FTD,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,26.04%,4928134,NASDAQ,20211018
9770,FNGO,47.91,49.24,49.28,47.90,47.32,1.91,4.04,38586,2.92%,4922000,AMEX,20211018
9771,RNEM,49.03,49.12,49.15,49.03,49.43,-0.31,-0.62,3202,0.24%,4912000,NASDAQ,20211018
9772,REK,8.81,8.74,8.81,8.72,8.77,-0.03,-0.36,7498,1.03%,4910665,NYSE,20211018
9773,TCCO,0.00,3.92,0.00,0.00,3.92,0.00,0.00,0,21.95%,4907679,NASDAQ,20211018
9774,EMIH,0.00,19.75,0.00,0.00,19.75,0.00,0.00,0,0.00%,4904481,AMEX,20211018
9775,FTXG,24.81,24.70,24.87,24.67,24.88,-0.18,-0.71,5393,0.81%,4900942,NASDAQ,20211018
9776,USEP,28.11,28.17,28.19,28.11,28.13,0.04,0.14,11497,0.28%,4896526,AMEX,20211018
9777,SDAG,0.00,24.50,0.00,0.00,24.50,0.00,0.00,0,0.16%,4892056,AMEX,20211018
9778,FIEG,0.00,176.00,0.00,0.00,176.00,0.00,0.00,0,0.00%,4885584,NYSE,20211018
9779,EDOM,0.00,24.35,0.00,0.00,24.35,0.00,0.00,0,0.11%,4885098,AMEX,20211018
9780,AIIQ,33.09,33.30,33.31,33.09,33.37,-0.07,-0.21,1877,0.66%,4884612,AMEX,20211018
9781,SCID,0.00,24.61,0.00,0.00,24.61,0.00,0.00,0,0.20%,4872515,NYSE,20211018
9782,HDLV,0.00,6.48,0.00,0.00,6.48,0.00,0.00,0,21.28%,4847558,NYSE,20211018
9783,FLAG,0.00,24.05,0.00,0.00,24.05,0.00,0.00,0,0.00%,4842083,AMEX,20211018
9784,GXTG,50.81,51.18,51.22,50.77,50.99,0.19,0.37,11753,0.88%,4826939,NASDAQ,20211018
9785,CGVIC,0.00,100.10,0.00,0.00,100.10,0.00,0.00,0,0.00%,4826021,NASDAQ,20211018
9786,BVNSC,0.00,99.99,0.00,0.00,99.99,0.00,0.00,0,0.00%,4825617,NASDAQ,20211018
9787,VSR,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,6.67%,4806900,NYSE,20211018
9788,DIVA,0.00,23.78,23.78,23.78,23.87,-0.09,-0.36,6,0.00%,4783381,AMEX,20211018
9789,SDT,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,7.72%,4763584,NYSE,20211018
9790,FSNN,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,30.00%,4754103,NASDAQ,20211018
9791,DRIP,4.90,4.97,5.07,4.68,5.03,-0.06,-1.19,8774322,7.75%,4750311,NYSE,20211018
9792,USV,0.00,31.75,0.00,0.00,31.75,0.00,0.00,0,3.65%,4717288,NYSE,20211018
9793,FLMX,25.20,25.04,25.20,25.04,25.17,-0.12,-0.49,770,0.63%,4695661,AMEX,20211018
9794,EFAS,15.45,15.48,15.53,15.45,15.55,-0.07,-0.46,2434,0.51%,4659000,NASDAQ,20211018
9795,NEED,0.00,32.19,0.00,0.00,32.19,0.00,0.00,0,1.99%,4654480,AMEX,20211018
9796,RTK,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,8.32%,4642356,NYSE,20211018
9797,IPCI,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,21.11%,4617527,NASDAQ,20211018
9798,MLPZ,0.00,3.94,0.00,0.00,3.94,0.00,0.00,0,11.90%,4615650,AMEX,20211018
9799,CROC,46.83,46.67,46.83,46.67,46.61,0.05,0.12,948,0.35%,4603342,NASDAQ,20211018
9800,CYTX,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,10.09%,4601759,NASDAQ,20211018
9801,NTSX,42.24,42.28,42.30,41.95,42.27,0.01,0.02,659905,0.83%,4228000,AMEX,20211018
9802,ELGX,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,20.73%,4218000,NASDAQ,20211018
9803,SGQI,0.00,27.55,0.00,0.00,27.55,0.00,0.00,0,0.66%,4201513,NASDAQ,20211018
9804,MCRO,0.00,28.24,28.24,28.24,28.26,-0.02,-0.07,2,0.00%,4200784,NYSE,20211018
9805,MAAX,24.68,24.69,24.69,24.66,24.70,-0.01,-0.02,809,0.12%,4197300,AMEX,20211018
9806,TBLTU,0.00,0.91,0.00,0.00,0.91,0.00,0.00,0,16.86%,4181723,NASDAQ,20211018
9807,BURG,0.00,0.34,0.00,0.00,0.34,0.00,0.00,0,22.01%,4181038,NASDAQ,20211018
9808,MCZ,0.00,0.06,0.00,0.00,0.06,0.00,0.00,0,27.31%,4173072,NYSE,20211018
9809,TLDH,0.00,27.75,0.00,0.00,27.75,0.00,0.00,0,0.35%,4161928,AMEX,20211018
9810,ROIA,0.00,2.75,0.00,0.00,2.75,0.00,0.00,0,12.00%,4159100,NASDAQ,20211018
9811,ICOW,31.23,31.18,31.23,31.17,31.38,-0.20,-0.64,9254,0.19%,4140159,AMEX,20211018
9812,NACP,33.97,34.16,34.16,33.96,33.99,0.16,0.48,4201,0.59%,4137563,AMEX,20211018
9813,MDLX,0.00,1.92,0.00,0.00,1.92,0.00,0.00,0,0.00%,4116480,NYSE,20211018
9814,CHIS,28.54,28.61,28.63,28.45,28.87,-0.26,-0.89,1125,0.62%,4105456,AMEX,20211018
9815,IDIV,10.23,10.23,10.23,10.20,10.22,0.01,0.10,26526,0.29%,4092000,NYSE,20211018
9816,STPP,0.00,24.24,0.00,0.00,24.24,0.00,0.00,0,0.00%,4087082,NYSE,20211018
9817,DWAT,0.00,13.52,0.00,0.00,13.52,0.00,0.00,8,0.00%,4056000,NASDAQ,20211018
9818,DEWJ,0.00,25.74,0.00,0.00,25.74,0.00,0.00,0,0.00%,4027328,AMEX,20211018
9819,WIL,0.00,97.84,97.84,97.84,98.07,-0.23,-0.23,15,0.00%,4016587,NYSE,20211018
9820,TAPR,0.00,93.01,0.00,0.00,93.01,0.00,0.00,0,0.00%,3997012,NASDAQ,20211018
9821,PASS,0.00,37.51,0.00,0.00,37.51,0.00,0.00,0,3.00%,3986271,AMEX,20211018
9822,DYB,0.00,19.82,0.00,0.00,19.82,0.00,0.00,0,0.45%,3971214,AMEX,20211018
9823,TVIA,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,26.33%,3961911,NASDAQ,20211018
9824,WDRW,0.00,40.76,0.00,0.00,40.76,0.00,0.00,0,13.16%,3954209,NYSE,20211018
9825,WBAL,0.00,25.91,0.00,0.00,25.91,0.00,0.00,0,0.09%,3885930,AMEX,20211018
9826,PBSM,39.44,39.62,39.72,39.44,39.62,-0.00,0.00,22686,0.71%,3884785,AMEX,20211018
9827,LCR,30.77,30.91,30.93,30.77,30.83,0.08,0.26,4105,0.52%,3865000,AMEX,20211018
9828,DPK,0.00,15.78,0.00,0.00,15.78,0.00,0.00,0,8.64%,3847196,NYSE,20211018
9829,DWMC,38.87,38.86,38.99,38.86,38.90,-0.04,-0.09,610,0.32%,3805385,NASDAQ,20211018
9830,MIDF,0.00,38.07,38.07,38.07,37.87,0.20,0.52,161,0.00%,3787360,AMEX,20211018
9831,PXUS,0.00,25.03,25.03,25.03,25.12,-0.09,-0.36,5,0.00%,3782972,NASDAQ,20211018
9832,VETS,0.00,38.62,0.00,0.00,38.62,0.00,0.00,0,0.26%,3776148,NASDAQ,20211018
9833,IMN,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,13.77%,3755274,NYSE,20211018
9834,AMCA,0.00,37.55,0.00,0.00,37.55,0.00,0.00,0,0.35%,3755000,NASDAQ,20211018
9835,BUL,38.86,39.18,39.18,38.86,38.95,0.22,0.57,304,0.81%,3753332,NYSE,20211018
9836,BIKR,0.00,24.97,0.00,0.00,24.97,0.00,0.00,0,0.04%,3740181,AMEX,20211018
