,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8699,DURA,31.19,31.34,31.39,31.19,31.07,0.27,0.88,8387,0.64%,23295588,AMEX,20211020
8700,INNT,0.00,0.56,0.00,0.00,0.56,0.00,0.00,0,24.07%,23141987,NASDAQ,20211020
8701,IZRL,29.94,30.28,30.31,29.83,30.24,0.04,0.13,44558,1.59%,23132861,AMEX,20211020
8702,FELP,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,5.79%,23080417,NYSE,20211020
8703,LOUP,54.80,54.85,54.99,54.67,54.77,0.08,0.14,7672,0.58%,23015775,AMEX,20211020
8704,PSEP,29.77,29.86,29.86,29.76,29.74,0.12,0.40,71641,0.32%,22962311,AMEX,20211020
8705,INM,1.70,2.00,2.00,1.70,1.66,0.34,20.48,2511245,18.07%,22854068,NASDAQ,20211020
8706,MTP,1.84,1.80,1.84,1.78,1.85,-0.05,-2.70,184600,3.24%,22817039,NASDAQ,20211020
8707,FLIN,33.73,33.70,33.73,33.63,33.88,-0.18,-0.53,13074,0.30%,22776381,AMEX,20211020
8708,DHVW,0.00,32.43,0.00,0.00,32.43,0.00,0.00,0,0.05%,22724601,NYSE,20211020
8709,BVSN,0.00,4.41,0.00,0.00,4.41,0.00,0.00,0,1.81%,22701000,NASDAQ,20211020
8710,ERM,25.71,25.71,25.71,25.71,25.54,0.17,0.67,253,0.00%,22686709,AMEX,20211020
8711,FXP,32.10,32.37,32.67,32.03,32.48,-0.11,-0.32,16603,1.97%,22647378,NYSE,20211020
8712,RETO,0.79,0.83,0.87,0.79,0.80,0.03,3.92,271804,9.96%,22546596,NASDAQ,20211020
8713,NFLT,25.30,25.22,25.30,25.20,25.23,-0.01,-0.05,951,0.40%,22533536,NYSE,20211020
8714,BBP,0.00,50.29,50.29,50.29,50.05,0.25,0.49,13,0.00%,22521531,NASDAQ,20211020
8715,RAVE,1.25,1.25,1.27,1.23,1.25,0.00,0.00,368100,3.20%,22506130,NASDAQ,20211020
8716,CYTR,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0,23.70%,22492400,NASDAQ,20211020
8717,CPAH,0.00,3.48,0.00,0.00,3.48,0.00,0.00,0,0.58%,22465645,NASDAQ,20211020
8718,SPEX,0.00,1.63,0.00,0.00,1.63,0.00,0.00,0,21.11%,22450968,NASDAQ,20211020
8719,NTRP,0.00,0.94,0.00,0.00,0.94,0.00,0.00,0,11.87%,22387017,NASDAQ,20211020
8720,FRDM,33.49,33.41,33.55,33.41,33.50,-0.09,-0.27,14111,0.42%,22288746,AMEX,20211020
8721,TUSA,49.52,49.80,49.80,49.52,49.36,0.44,0.89,552,0.56%,22284000,NASDAQ,20211020
8722,NJV,0.00,14.52,0.00,0.00,14.52,0.00,0.00,0,0.74%,22228030,AMEX,20211020
8723,FLRU,36.10,36.39,36.43,36.10,36.32,0.07,0.18,4573,0.91%,22187856,AMEX,20211020
8724,CKX,0.00,11.40,0.00,0.00,11.40,0.00,0.00,97,3.59%,22144442,NYSE,20211020
8725,IDY,0.00,22.32,0.00,0.00,22.32,0.00,0.00,0,0.16%,22130009,AMEX,20211020
8726,CELP,1.78,1.79,1.83,1.74,1.83,-0.04,-2.19,22716,4.72%,22086178,NYSE,20211020
8727,KEMQ,29.47,29.36,29.51,29.27,29.17,0.19,0.67,12266,0.82%,22081734,AMEX,20211020
8728,RWCD,0.00,77.10,0.00,0.00,77.10,0.00,0.00,0,1.51%,22073232,AMEX,20211020
8729,OACQU,0.00,11.01,0.00,0.00,11.01,0.00,0.00,0,0.00%,22027895,NASDAQ,20211020
8730,FORD,2.20,2.19,2.20,2.17,2.21,-0.02,-0.90,23468,1.35%,21968329,NASDAQ,20211020
8731,ASHX,30.32,30.25,30.32,30.25,30.36,-0.11,-0.37,320,0.23%,21955864,NYSE,20211020
8732,PEX,37.64,37.64,37.70,37.64,37.62,0.02,0.07,893,0.15%,21945040,AMEX,20211020
8733,WMCR,0.00,32.75,0.00,0.00,32.75,0.00,0.00,0,0.97%,21944956,NYSE,20211020
8734,WAC,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,14.98%,21925202,NYSE,20211020
8735,CUI,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,5.22%,21920875,NASDAQ,20211020
8736,JHMS,34.72,34.72,34.72,34.72,34.45,0.27,0.78,127,0.00%,21873601,NYSE,20211020
8737,PFFR,24.46,24.28,24.46,24.15,24.20,0.08,0.32,18192,1.29%,21861001,AMEX,20211020
8738,NVIV,0.62,0.64,0.64,0.62,0.64,-0.01,-0.92,243486,3.03%,21830107,NASDAQ,20211020
8739,MAGA,38.50,38.60,38.65,38.50,38.20,0.40,1.05,5160,0.39%,21806280,AMEX,20211020
8740,EQLT,0.00,37.00,0.00,0.00,37.00,0.00,0.00,0,0.00%,21739905,NYSE,20211020
8741,MAB,0.00,12.28,0.00,0.00,12.28,0.00,0.00,0,0.83%,21717351,AMEX,20211020
8742,INSY,0.00,0.29,0.00,0.00,0.29,0.00,0.00,0,43.38%,21707083,NASDAQ,20211020
8743,CEFZ,0.00,3.65,0.00,0.00,3.65,0.00,0.00,0,1.94%,21699667,AMEX,20211020
8744,JHME,23.90,24.00,24.00,23.78,23.83,0.17,0.72,4018,0.91%,21667100,NYSE,20211020
8745,IBHB,24.25,24.26,24.30,24.22,24.23,0.03,0.12,14015,0.33%,21639362,AMEX,20211020
8746,CETX,1.06,1.04,1.09,1.03,1.12,-0.08,-7.14,1016917,5.22%,21613481,NASDAQ,20211020
8747,PFIN,6.67,6.78,6.99,6.51,6.81,-0.03,-0.44,83033,7.05%,21569147,NASDAQ,20211020
8748,PTPI,1.64,1.64,1.64,1.57,1.62,0.02,1.23,17739,4.31%,21566352,NASDAQ,20211020
8749,XCEM,33.16,33.11,33.16,33.05,33.11,0.00,0.00,7800,0.33%,21521500,NYSE,20211020
8750,DUOT,5.86,6.00,6.01,5.86,6.01,-0.01,-0.17,3228,2.44%,21507618,NASDAQ,20211020
8751,FLAX,0.00,27.85,0.00,0.00,27.85,0.00,0.00,0,0.22%,21501636,AMEX,20211020
8752,PER,0.00,0.41,0.00,0.00,0.41,0.00,0.00,0,24.62%,21472500,NYSE,20211020
8753,THMO,1.81,1.80,1.81,1.78,1.81,-0.01,-0.55,28512,1.86%,21441211,NASDAQ,20211020
8754,ARCW,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,27.65%,21429044,NASDAQ,20211020
8755,SHYL,47.71,47.69,47.71,47.63,47.64,0.04,0.09,5549,0.17%,21366118,AMEX,20211020
8756,PTIE,0.00,1.24,0.00,0.00,1.24,0.00,0.00,0,7.75%,21351932,NASDAQ,20211020
8757,MATN,0.00,0.35,0.00,0.00,0.35,0.00,0.00,0,8.22%,21346173,NASDAQ,20211020
8758,WFIG,53.77,53.71,53.83,53.71,53.83,-0.12,-0.23,3997,0.23%,21304458,AMEX,20211020
8759,XTLB,4.06,4.03,4.06,3.90,4.00,0.03,0.75,6688,4.00%,21284692,NASDAQ,20211020
8760,WRLS,0.00,2.68,0.00,0.00,2.68,0.00,0.00,0,44.85%,21260379,NASDAQ,20211020
8761,PDEV,0.00,30.87,0.00,0.00,30.87,0.00,0.00,4,0.13%,21226011,NASDAQ,20211020
8762,FALC,0.00,0.34,0.00,0.00,0.34,0.00,0.00,0,23.96%,21152336,NASDAQ,20211020
8763,WCFB,0.00,8.68,0.00,0.00,8.68,0.00,0.00,0,0.35%,21107105,NASDAQ,20211020
8764,PAF,0.00,53.20,0.00,0.00,53.20,0.00,0.00,0,1.27%,21095517,NYSE,20211020
8765,RMED,3.02,3.00,3.06,2.97,3.09,-0.09,-2.91,366665,2.91%,21088317,NYSE,20211020
8766,USMF,40.65,40.74,40.84,40.65,40.52,0.22,0.55,6936,0.47%,21080464,AMEX,20211020
8767,NUWE,1.97,2.00,2.05,1.94,1.96,0.04,2.04,163424,5.61%,21075200,NASDAQ,20211020
8768,RNN,0.00,5.24,0.00,0.00,5.24,0.00,0.00,0,8.99%,21060298,NYSE,20211020
8769,EDNT,0.00,1.80,0.00,0.00,1.80,0.00,0.00,0,7.44%,21046441,NASDAQ,20211020
8770,LKOR,59.68,59.49,59.70,59.49,59.79,-0.30,-0.49,1972,0.34%,20884499,NASDAQ,20211020
8771,GBR,4.05,4.06,4.14,4.04,4.14,-0.08,-1.93,146802,2.54%,20835652,NYSE,20211020
8772,ONP,0.00,0.97,0.00,0.00,0.97,0.00,0.00,0,2.09%,20806807,AMEX,20211020
8773,WSCI,0.00,6.99,0.00,0.00,6.99,0.00,0.00,0,0.29%,20769407,NASDAQ,20211020
8774,AMCN,0.00,1.53,0.00,0.00,1.53,0.00,0.00,0,16.99%,20728911,NASDAQ,20211020
8775,WORX,1.92,1.91,1.96,1.87,1.92,-0.01,-0.52,388527,4.43%,20694659,NASDAQ,20211020
8776,CRVP,0.00,0.97,0.00,0.00,0.97,0.00,0.00,0,0.88%,20615138,NYSE,20211020
8777,DBEH,32.44,32.53,32.61,32.44,32.49,0.05,0.15,562,0.52%,20610694,AMEX,20211020
8778,EDTK,1.39,1.38,1.41,1.32,1.37,0.01,0.73,176751,6.57%,20562000,NASDAQ,20211020
8779,HUSA,2.09,2.07,2.12,2.03,2.12,-0.05,-2.36,98759,4.25%,20541309,NYSE,20211020
8780,DBGR,0.00,32.15,32.15,32.15,32.14,0.02,0.06,195,0.00%,20500521,AMEX,20211020
8781,BIMI,0.58,0.58,0.58,0.56,0.58,0.00,0.23,209960,3.27%,20487589,NASDAQ,20211020
8782,WPG,0.00,0.83,0.00,0.00,0.83,0.00,0.00,0,8.92%,20357764,NYSE,20211020
8783,EQWS,0.00,43.00,0.00,0.00,43.00,0.00,0.00,0,1.31%,20350309,NYSE,20211020
8784,UCC,105.66,105.42,105.66,105.42,106.15,-0.72,-0.68,1886,0.22%,20337649,NYSE,20211020
8785,PGAL,11.77,11.71,11.77,11.63,11.51,0.20,1.77,5434,1.22%,20305936,NYSE,20211020
8786,GSEU,36.78,36.91,36.91,36.78,36.75,0.16,0.43,2078,0.35%,20297749,AMEX,20211020
8787,IEDI,46.13,45.92,46.13,45.92,45.95,-0.03,-0.07,7275,0.45%,20284620,AMEX,20211020
8788,AUSE,0.00,54.02,0.00,0.00,54.02,0.00,0.00,0,0.32%,20255701,NYSE,20211020
8789,EMDV,59.41,59.59,59.59,59.41,59.74,-0.15,-0.25,530,0.30%,20191338,AMEX,20211020
8790,MLND,0.00,1.06,0.00,0.00,1.06,0.00,0.00,0,6.25%,20185615,NASDAQ,20211020
8791,DBS,33.32,33.84,33.98,33.32,32.95,0.89,2.69,13874,2.00%,20171668,NYSE,20211020
8792,MDRR,1.25,1.24,1.26,1.20,1.24,0.00,0.00,63999,4.84%,20170024,NASDAQ,20211020
8793,PSCM,66.00,66.01,66.04,65.97,65.40,0.61,0.93,4121,0.11%,20097227,NASDAQ,20211020
8794,HPR,0.00,4.73,0.00,0.00,4.73,0.00,0.00,0,15.36%,20085505,NYSE,20211020
8795,FKU,43.64,43.95,43.95,43.64,43.68,0.28,0.63,5809,0.72%,19994396,NASDAQ,20211020
8796,IAM,0.00,8.86,0.00,0.00,8.86,0.00,0.00,0,21.80%,19963068,NASDAQ,20211020
8797,PHII,0.00,1.26,0.00,0.00,1.26,0.00,0.00,0,16.30%,19940052,NASDAQ,20211020
8798,IMFD,0.00,24.97,0.00,0.00,24.97,0.00,0.00,0,0.00%,19919218,AMEX,20211020
8799,PYPE,0.00,20.11,20.11,20.11,19.95,0.17,0.83,0,0.00%,19897791,AMEX,20211020
8800,XKFS,0.00,37.14,0.00,0.00,37.14,0.00,0.00,0,0.42%,19882089,AMEX,20211020
8801,SFHY,0.00,49.88,0.00,0.00,49.88,0.00,0.00,0,0.07%,19796086,AMEX,20211020
8802,PY,43.83,43.93,43.94,43.83,43.44,0.49,1.13,69781,0.25%,19768500,NASDAQ,20211020
8803,EJAN,30.54,30.41,30.54,30.40,30.46,-0.05,-0.16,60379,0.46%,19766500,AMEX,20211020
8804,FLKR,28.79,28.77,28.81,28.73,28.83,-0.06,-0.22,39196,0.28%,19745930,AMEX,20211020
8805,BRAC,0.00,4.45,0.00,0.00,4.45,0.00,0.00,0,30.63%,19740350,NASDAQ,20211020
8806,CLWT,3.59,3.82,3.97,3.59,3.69,0.13,3.52,71653,10.30%,19691179,NASDAQ,20211020
8807,FFTG,30.20,30.41,30.44,30.20,30.13,0.28,0.94,9098,0.81%,19682355,AMEX,20211020
8808,AIPT,0.00,0.64,0.00,0.00,0.64,0.00,0.00,0,7.48%,19635564,NASDAQ,20211020
8809,DAX,32.66,32.74,32.81,32.66,32.66,0.08,0.24,2485,0.46%,19595840,NASDAQ,20211020
8810,IPDN,1.31,1.30,1.32,1.28,1.32,-0.03,-1.89,63632,3.02%,19590330,NASDAQ,20211020
8811,SCHQ,49.73,49.59,49.87,49.53,49.87,-0.28,-0.56,89216,0.68%,19529683,AMEX,20211020
8812,CHIC,21.59,21.64,21.70,21.59,21.48,0.16,0.74,1400,0.51%,19528612,NASDAQ,20211020
8813,SOFO,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0,7.35%,19424070,NASDAQ,20211020
8814,UAUG,28.97,28.91,28.97,28.91,28.88,0.03,0.09,734,0.20%,19418763,AMEX,20211020
8815,TSRI,9.87,9.85,9.88,9.51,10.00,-0.15,-1.50,21222,3.70%,19326311,NASDAQ,20211020
8816,TMDV,0.00,47.92,47.92,47.92,47.54,0.38,0.80,52,0.00%,19290594,AMEX,20211020
8817,TBX,24.68,24.66,24.69,24.65,24.68,-0.02,-0.08,214848,0.16%,19251766,NASDAQ,20211020
8818,JHMA,47.02,47.46,47.46,47.02,46.94,0.52,1.11,295,0.94%,19245521,NYSE,20211020
8819,BHACU,9.98,9.94,9.98,9.94,9.94,0.00,0.00,12694,0.40%,19239366,NASDAQ,20211020
8820,EMFM,21.34,21.39,21.39,21.33,21.38,0.02,0.09,1220,0.30%,19216049,NYSE,20211020
8821,GYRO,13.00,12.93,13.06,12.93,12.83,0.09,0.71,7539,1.05%,19163639,NASDAQ,20211020
8822,EPRF,24.11,24.25,24.26,24.10,24.14,0.11,0.46,49520,0.66%,19161647,AMEX,20211020
8823,ISZE,0.00,32.00,32.00,32.00,31.92,0.08,0.25,0,0.00%,19153320,NYSE,20211020
8824,SUSC,27.37,27.33,27.42,27.33,27.37,-0.04,-0.15,129599,0.31%,19131000,NASDAQ,20211020
8825,SPXE,98.04,97.93,98.04,97.93,97.60,0.33,0.34,120,0.11%,19117800,NYSE,20211020
8826,AGND,0.00,38.06,0.00,0.00,38.06,0.00,0.00,0,1.00%,19081458,NASDAQ,20211020
8827,PFFL,19.01,19.12,19.12,19.01,18.94,0.17,0.91,742,0.54%,19049999,AMEX,20211020
8828,FCAL,54.43,54.41,54.43,54.40,54.43,-0.01,-0.03,9342,0.06%,19040001,NASDAQ,20211020
8829,KORU,27.63,27.36,27.63,27.35,27.82,-0.46,-1.65,80860,1.01%,18939222,AMEX,20211020
8830,DYSL,0.00,1.04,0.00,0.00,1.04,0.00,0.00,0,8.33%,18928631,NASDAQ,20211020
8831,MIW,0.00,12.55,0.00,0.00,12.55,0.00,0.00,0,0.96%,18825000,AMEX,20211020
8832,FID,17.97,18.04,18.05,17.97,17.96,0.08,0.45,6135,0.44%,18778468,NASDAQ,20211020
8833,CHAP,0.00,0.39,0.00,0.00,0.39,0.00,0.00,0,6.67%,18733736,NYSE,20211020
8834,UAPR,26.03,26.04,26.04,26.03,26.02,0.02,0.08,250,0.04%,18731999,AMEX,20211020
8835,SPUU,107.95,108.54,108.69,107.95,107.64,0.90,0.83,10640,0.69%,18706544,NYSE,20211020
8836,TAT,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,6.93%,18696630,NYSE,20211020
8837,FLHK,26.48,26.33,26.48,26.48,26.33,0.00,0.00,752,0.00%,18672472,AMEX,20211020
8838,IBMP,26.98,26.93,26.98,26.92,26.97,-0.04,-0.13,15686,0.21%,18616968,AMEX,20211020
8839,USEG,3.92,3.98,3.99,3.83,3.91,0.07,1.79,162237,4.09%,18611678,NASDAQ,20211020
8840,SMEZ,0.00,75.05,0.00,0.00,75.05,0.00,0.00,0,0.00%,18549255,NYSE,20211020
8841,SNES,1.53,1.52,1.55,1.49,1.55,-0.03,-1.94,20990,3.64%,18530490,NASDAQ,20211020
8842,NULC,42.48,42.47,42.48,42.47,42.38,0.09,0.22,175,0.01%,18508919,AMEX,20211020
8843,CYAN,2.86,3.02,3.09,2.82,2.81,0.21,7.47,168947,9.45%,18495081,NASDAQ,20211020
8844,YAO,0.00,31.37,0.00,0.00,31.37,0.00,0.00,0,0.77%,18464759,NYSE,20211020
8845,CNAT,0.00,0.56,0.00,0.00,0.56,0.00,0.00,0,9.62%,18442791,NASDAQ,20211020
8846,JRJC,6.29,7.55,8.72,6.08,6.28,1.27,20.22,7259024,42.04%,18436798,NASDAQ,20211020
8847,PRAN,0.00,2.06,0.00,0.00,2.06,0.00,0.00,0,6.80%,18433458,NASDAQ,20211020
8848,ICOL,10.96,10.94,10.98,10.90,11.03,-0.09,-0.79,18135,0.73%,18422604,AMEX,20211020
8849,DIVO,36.61,36.80,36.80,36.60,36.68,0.12,0.33,150175,0.55%,18400000,AMEX,20211020
8850,PRTHU,0.00,7.80,0.00,0.00,7.80,0.00,0.00,0,0.00%,18352792,NASDAQ,20211020
8851,CHNA,36.27,36.05,36.35,35.90,36.40,-0.35,-0.96,1730,1.24%,18351306,NYSE,20211020
8852,CERU,0.00,0.66,0.00,0.00,0.66,0.00,0.00,0,39.63%,18319001,NASDAQ,20211020
8853,GRIL,1.02,1.03,1.04,1.00,1.02,0.01,0.98,264120,3.92%,18252011,NASDAQ,20211020
8854,CBMX,0.00,6.25,0.00,0.00,6.25,0.00,0.00,0,7.67%,18243750,NASDAQ,20211020
8855,IINN,2.42,2.34,2.45,2.32,2.45,-0.11,-4.49,259650,5.22%,18242148,NASDAQ,20211020
8856,ARTL,0.79,0.74,0.79,0.72,0.78,-0.04,-5.12,540067,9.58%,18125559,NASDAQ,20211020
8857,SVFD,7.05,6.49,7.40,6.39,6.35,0.14,2.20,47925,15.97%,18112525,NASDAQ,20211020
8858,VEGA,41.00,40.93,41.00,40.93,40.84,0.09,0.21,808,0.18%,18101334,NASDAQ,20211020
8859,CHGX,34.24,34.22,34.28,34.22,34.10,0.12,0.34,13678,0.18%,18093791,AMEX,20211020
8860,ADK,0.00,0.91,0.00,0.00,0.91,0.00,0.00,0,8.24%,18089800,NYSE,20211020
8861,SSY,2.61,2.61,2.65,2.55,2.62,-0.01,-0.38,94459,3.82%,18072033,NYSE,20211020
8862,MYSZ,1.24,1.20,1.24,1.15,1.23,-0.03,-2.46,117841,7.32%,18047632,NASDAQ,20211020
8863,WBIR,0.00,22.77,0.00,0.00,22.77,0.00,0.00,0,0.13%,18023252,AMEX,20211020
8864,MDLY,0.00,5.88,0.00,0.00,5.88,0.00,0.00,0,3.82%,18003790,NYSE,20211020
8865,SUMR,8.20,8.30,8.34,8.20,8.25,0.05,0.61,2342,1.70%,17990416,NASDAQ,20211020
8866,LBY,0.00,0.80,0.00,0.00,0.80,0.00,0.00,0,11.10%,17964804,NYSE,20211020
8867,CREX,1.50,1.51,1.54,1.48,1.51,0.00,0.00,55119,3.97%,17964462,NASDAQ,20211020
8868,UNAM,3.70,3.38,3.70,3.25,3.52,-0.14,-3.84,34753,12.80%,17930830,NASDAQ,20211020
8869,DWLV,0.00,30.97,0.00,0.00,30.97,0.00,0.00,0,0.24%,17919141,NASDAQ,20211020
8870,EASI,0.00,21.07,0.00,0.00,21.07,0.00,0.00,0,0.38%,17909500,AMEX,20211020
8871,TTNP,1.82,1.81,1.84,1.76,1.79,0.02,1.03,78335,4.46%,17839489,NASDAQ,20211020
8872,GLACU,0.00,9.61,0.00,0.00,9.61,0.00,0.00,0,0.00%,17836961,NASDAQ,20211020
8873,DJD,44.18,44.52,44.60,44.18,44.14,0.38,0.86,26464,0.95%,17808760,AMEX,20211020
8874,LTN,0.00,5.35,0.00,0.00,5.35,0.00,0.00,0,40.83%,17800691,NYSE,20211020
8875,NTEC,0.00,9.63,0.00,0.00,9.63,0.00,0.00,0,13.70%,17745394,NASDAQ,20211020
8876,ROGS,0.00,29.93,0.00,0.00,29.93,0.00,0.00,0,0.30%,17724187,NYSE,20211020
8877,VAMO,25.17,25.22,25.22,25.17,24.97,0.26,1.03,1449,0.22%,17697606,NYSE,20211020
8878,ABAC,0.00,1.76,0.00,0.00,1.76,0.00,0.00,0,11.84%,17691500,NASDAQ,20211020
8879,ELSE,5.27,5.21,5.30,5.21,5.25,-0.04,-0.82,6546,1.71%,17691343,NASDAQ,20211020
8880,IKGH,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,25.32%,17610430,NASDAQ,20211020
8881,TRT,4.53,4.50,4.64,4.44,4.64,-0.14,-3.02,6719,4.21%,17608770,NYSE,20211020
8882,WBIN,0.00,17.25,0.00,0.00,17.25,0.00,0.00,0,0.29%,17603228,AMEX,20211020
8883,CBL,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,42.91%,17563415,NYSE,20211020
8884,JAN,6.27,6.21,6.27,6.10,6.26,-0.05,-0.80,40440,2.72%,17558216,NASDAQ,20211020
8885,GOAU,18.42,18.43,18.63,18.30,18.28,0.15,0.82,21625,1.78%,17508500,AMEX,20211020
8886,SPCB,0.90,0.88,0.91,0.84,0.91,-0.03,-3.51,189257,7.50%,17500902,NASDAQ,20211020
8887,UTES,43.76,43.70,43.95,43.70,43.11,0.59,1.37,12474,0.58%,17495959,NASDAQ,20211020
8888,SNBP,0.00,3.45,0.00,0.00,3.45,0.00,0.00,0,3.78%,17492677,NASDAQ,20211020
8889,HIHO,3.96,4.16,4.37,3.80,4.06,0.10,2.47,91796,14.08%,16793596,NASDAQ,20211020
8890,MJO,83.10,83.88,83.88,83.10,82.95,0.93,1.12,630,0.94%,16775999,AMEX,20211020
8891,LDRS,0.00,28.27,0.00,0.00,28.27,0.00,0.00,0,0.11%,16717182,AMEX,20211020
8892,RFUN,25.69,25.65,25.69,25.65,25.64,0.01,0.06,2147,0.16%,16712281,AMEX,20211020
8893,DELT,0.00,1.10,0.00,0.00,1.10,0.00,0.00,0,1.82%,16676346,NASDAQ,20211020
8894,HUSN,2.29,2.37,2.44,2.21,2.26,0.11,4.87,162123,10.18%,16675665,NASDAQ,20211020
8895,JHMI,53.65,53.69,53.75,53.65,53.35,0.34,0.65,2005,0.19%,16662500,NYSE,20211020
8896,BBOX,0.00,1.09,0.00,0.00,1.09,0.00,0.00,0,1.83%,16608898,NASDAQ,20211020
8897,OVF,27.10,27.06,27.10,27.05,26.96,0.10,0.37,56869,0.19%,16583070,AMEX,20211020
8898,RWUI,0.00,68.76,0.00,0.00,68.76,0.00,0.00,0,1.57%,16558277,AMEX,20211020
8899,VALX,0.00,18.34,0.00,0.00,18.34,0.00,0.00,0,0.93%,16510499,NASDAQ,20211020
8900,CNAC,0.00,3.09,0.00,0.00,3.09,0.00,0.00,0,35.40%,16508423,NASDAQ,20211020
8901,BOSC,3.13,3.14,3.14,3.10,3.13,0.01,0.32,3089,1.28%,16402576,NASDAQ,20211020
8902,GNVC,0.00,7.19,0.00,0.00,7.19,0.00,0.00,0,3.33%,16354199,NASDAQ,20211020
8903,OVS,37.18,37.17,37.18,37.09,36.91,0.26,0.70,20561,0.24%,16313709,AMEX,20211020
8904,SXTC,0.98,1.05,1.08,0.97,0.97,0.08,8.14,440716,11.02%,16301354,NASDAQ,20211020
8905,GDXX,0.00,53.96,0.00,0.00,53.96,0.00,0.00,0,3.71%,16283725,AMEX,20211020
8906,RTW,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,13.19%,16263081,NYSE,20211020
8907,DIVB,41.12,41.35,41.37,41.09,41.08,0.27,0.66,23429,0.68%,16203204,AMEX,20211020
8908,RAFE,0.00,31.80,31.80,31.80,31.56,0.24,0.75,2,0.00%,16187913,AMEX,20211020
8909,EMIF,25.09,24.99,25.09,24.92,25.00,-0.01,-0.02,697,0.68%,16173479,NASDAQ,20211020
8910,CANE,9.33,9.24,9.33,9.23,9.35,-0.11,-1.18,116807,1.07%,16170037,NYSE,20211020
8911,ROSE,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,9.48%,16160314,NASDAQ,20211020
8912,SDYL,0.00,85.78,0.00,0.00,85.78,0.00,0.00,0,0.78%,16156233,NYSE,20211020
8913,MXDE,0.00,23.43,0.00,0.00,23.43,0.00,0.00,0,0.17%,16128580,AMEX,20211020
8914,EFOI,3.11,3.17,3.20,3.07,3.15,0.02,0.63,41245,4.13%,16120319,NASDAQ,20211020
8915,MVIN,0.00,41.16,0.00,0.00,41.16,0.00,0.00,0,0.13%,16105052,AMEX,20211020
8916,TLGT,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,21.85%,16103835,NASDAQ,20211020
8917,SKF,8.55,8.39,8.55,8.39,8.52,-0.13,-1.53,49909,1.88%,16097986,NYSE,20211020
8918,NWGI,0.00,1.50,0.00,0.00,1.50,0.00,0.00,0,11.84%,16084500,NASDAQ,20211020
8919,ADGE,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,10.42%,16065560,NYSE,20211020
8920,HGT,0.00,0.44,0.00,0.00,0.44,0.00,0.00,0,9.07%,16049620,NYSE,20211020
8921,MXE,8.91,8.96,9.01,8.89,8.89,0.07,0.79,52311,1.35%,16007058,NYSE,20211020
8922,ARTW,3.43,3.53,3.53,3.43,3.46,0.07,2.02,5270,2.89%,16004921,NASDAQ,20211020
8923,FIYY,0.00,103.26,0.00,0.00,103.26,0.00,0.00,0,0.59%,16002625,AMEX,20211020
8924,TTPH,0.00,2.20,0.00,0.00,2.20,0.00,0.00,0,3.95%,15979120,NASDAQ,20211020
8925,DDLS,35.51,35.52,35.58,35.36,35.50,0.03,0.07,22741,0.62%,15968468,AMEX,20211020
8926,ENSV,1.37,1.39,1.40,1.36,1.36,0.03,2.21,66270,2.94%,15891489,NYSE,20211020
8927,RCG,2.60,2.66,2.66,2.60,2.60,0.06,2.31,12865,2.50%,15832203,AMEX,20211020
8928,WWJD,35.52,35.46,35.57,35.36,35.47,-0.01,-0.03,10196,0.59%,15799037,AMEX,20211020
8929,OBOR,32.30,32.03,32.30,32.03,32.31,-0.28,-0.87,326,0.85%,15793136,AMEX,20211020
8930,DWSH,8.56,8.53,8.56,8.51,8.57,-0.04,-0.51,6851,0.59%,15788689,NASDAQ,20211020
8931,TISA,0.00,0.85,0.00,0.00,0.85,0.00,0.00,0,0.37%,15785090,NASDAQ,20211020
8932,NVFY,2.29,2.36,2.43,2.23,2.26,0.10,4.42,277756,8.63%,15781442,NASDAQ,20211020
8933,SNOA,5.63,5.82,5.94,5.59,5.67,0.15,2.65,213423,6.17%,15685308,NASDAQ,20211020
8934,SSG,28.13,28.32,28.32,28.12,28.22,0.10,0.36,1850,0.71%,15658383,NYSE,20211020
8935,GIPR,7.73,7.31,7.73,7.31,7.51,-0.20,-2.66,52011,5.59%,15621594,NASDAQ,20211020
8936,SBSA,0.00,2.40,0.00,0.00,2.40,0.00,0.00,0,27.59%,15617626,NASDAQ,20211020
8937,RYCE,0.00,7.02,0.00,0.00,7.02,0.00,0.00,0,4.50%,15592066,NYSE,20211020
8938,PXR,0.00,34.92,0.00,0.00,34.92,0.00,0.00,0,1.15%,15496082,NYSE,20211020
8939,QLV,53.34,53.28,53.34,53.28,53.09,0.19,0.36,3805,0.11%,15485832,AMEX,20211020
8940,GDAT,0.00,72.70,0.00,0.00,72.70,0.00,0.00,0,0.62%,15472898,AMEX,20211020
