,symbol,event_time,open_alias,close,high,low,volume,turnover
9295,FTEK,2021-10-20 13:45:00,2.1611,2.1700,2.1700,2.1500,29533,63746.4
9296,FTEK,2021-10-20 13:50:00,2.1700,2.1650,2.1700,2.1600,4794,10392.9
9297,FTEK,2021-10-20 13:55:00,2.1650,2.1399,2.1650,2.1309,21203,45487.5
9298,FTEK,2021-10-20 14:00:00,2.1317,2.1338,2.1400,2.1200,18509,39403
9299,FTEK,2021-10-20 14:05:00,2.1400,2.1350,2.1500,2.1300,19967,42757.4
9300,FTEK,2021-10-20 14:10:00,2.1340,2.1500,2.1500,2.1340,5512,11796.2
9301,FTEK,2021-10-20 14:15:00,2.1429,2.1492,2.1492,2.1400,4134,8867.07
9302,FTEK,2021-10-20 14:20:00,2.1500,2.1399,2.1500,2.1301,19456,41668.3
9303,FTEK,2021-10-20 14:25:00,2.1399,2.1350,2.1400,2.1300,11345,24193.6
9304,FTEK,2021-10-20 14:30:00,2.1350,2.1600,2.1701,2.1307,155334,334841
9305,FTEK,2021-10-20 14:35:00,2.1690,2.1308,2.1700,2.1300,177228,381282
9306,FTEK,2021-10-20 14:40:00,2.1400,2.1393,2.1400,2.1300,8025,17115.5
9307,FTEK,2021-10-20 14:45:00,2.1400,2.1300,2.1400,2.1300,18048,38562.7
9308,FTEK,2021-10-20 14:50:00,2.1400,2.1300,2.1400,2.1300,7859,16786.2
9309,FTEK,2021-10-20 14:55:00,2.1382,2.1388,2.1390,2.1300,64317,137048
9310,FTEK,2021-10-20 15:00:00,2.1301,2.1350,2.1400,2.1301,21422,45670.5
9311,FTEK,2021-10-20 15:05:00,2.1350,2.0796,2.1395,2.0700,177490,374537
9312,FTEK,2021-10-20 15:10:00,2.0750,2.1250,2.1700,1.9700,1198636,2470960
9313,FTEK,2021-10-20 15:15:00,2.1200,2.1650,2.1650,2.0900,266728,566444
9314,FTEK,2021-10-20 15:20:00,2.1650,2.1700,2.1900,2.1000,223366,479233
9315,FTEK,2021-10-20 15:25:00,2.1603,2.2416,2.2579,2.1603,241761,536623
9316,FTEK,2021-10-20 15:30:00,2.2490,2.2601,2.4000,2.2400,463917,1068820
9317,FTEK,2021-10-20 15:35:00,2.2650,2.2050,2.2699,2.1800,221805,491607
9318,FTEK,2021-10-20 15:40:00,2.2050,2.2600,2.2850,2.2050,56716,127720
9319,FTEK,2021-10-20 15:45:00,2.2550,2.2400,2.2600,2.2300,86750,195350
9320,FTEK,2021-10-20 15:50:00,2.2401,2.1989,2.2401,2.1900,102098,225102
9321,FTEK,2021-10-20 15:55:00,2.1900,2.1301,2.2000,2.1300,180654,390611
9322,FTEK,2021-10-20 16:00:00,2.1350,2.1900,2.2000,2.1301,128541,278647
9323,IO,2021-10-20 09:35:00,2.2600,2.1800,2.2800,2.1700,217285,483957
9324,IO,2021-10-20 09:40:00,2.1750,2.1300,2.1887,2.1300,219913,472067
9325,IO,2021-10-20 09:45:00,2.1301,2.1507,2.1900,2.1000,234520,501438
9326,IO,2021-10-20 09:50:00,2.1534,2.1750,2.1900,2.1481,30210,65770.3
9327,IO,2021-10-20 09:55:00,2.1750,2.1600,2.1900,2.1300,115878,250336
9328,IO,2021-10-20 10:00:00,2.1699,2.1650,2.1700,2.1400,56857,122735
9329,IO,2021-10-20 10:05:00,2.1617,2.1581,2.1700,2.1400,39047,84260.4
9330,IO,2021-10-20 10:10:00,2.1500,2.1108,2.1550,2.0900,223550,472196
9331,IO,2021-10-20 10:15:00,2.1150,2.1208,2.1300,2.1000,60162,127291
9332,IO,2021-10-20 10:20:00,2.1293,2.1311,2.1400,2.1200,40684,86676.8
9333,IO,2021-10-20 10:25:00,2.1350,2.1381,2.1400,2.1300,50587,107881
9334,IO,2021-10-20 10:30:00,2.1317,2.1492,2.1500,2.1300,27928,59776.5
9335,IO,2021-10-20 10:35:00,2.1500,2.1600,2.1800,2.1497,32865,71043.6
9336,IO,2021-10-20 10:40:00,2.1581,2.1700,2.1700,2.1500,28318,61226.8
9337,IO,2021-10-20 10:45:00,2.1800,2.2100,2.2199,2.1799,35537,78088.8
9338,IO,2021-10-20 10:50:00,2.2100,2.2200,2.2350,2.2099,50142,111304
9339,IO,2021-10-20 10:55:00,2.2300,2.2599,2.2700,2.2100,187083,420626
9340,IO,2021-10-20 11:00:00,2.2550,2.2850,2.3300,2.2300,206026,469913
9341,IO,2021-10-20 11:05:00,2.2890,2.3007,2.3300,2.2819,157900,364632
9342,IO,2021-10-20 11:10:00,2.3100,2.2985,2.3100,2.2700,114113,260700
9343,IO,2021-10-20 11:15:00,2.2980,2.2400,2.3000,2.2301,78686,177932
9344,IO,2021-10-20 11:20:00,2.2316,2.2550,2.2700,2.2301,57559,129999
9345,IO,2021-10-20 11:25:00,2.2599,2.2600,2.2700,2.2300,70626,158222
9346,IO,2021-10-20 11:30:00,2.2650,2.2619,2.2700,2.2600,11618,26327
9347,IO,2021-10-20 11:35:00,2.2601,2.2700,2.2700,2.2601,15477,35098.2
9348,IO,2021-10-20 11:40:00,2.2620,2.2689,2.2700,2.2600,6785,15363.8
9349,IO,2021-10-20 11:45:00,2.2650,2.2611,2.2700,2.2600,18319,41422.2
9350,IO,2021-10-20 11:50:00,2.2650,2.2450,2.2650,2.2300,23105,51885.6
9351,IO,2021-10-20 11:55:00,2.2421,2.2500,2.2600,2.2421,10880,24471.5
9352,IO,2021-10-20 12:00:00,2.2400,2.2408,2.2599,2.2356,22968,51618.6
9353,IO,2021-10-20 12:05:00,2.2450,2.3100,2.3199,2.2400,147945,338849
9354,IO,2021-10-20 12:10:00,2.3199,2.3282,2.3800,2.3100,352091,822987
9355,IO,2021-10-20 12:15:00,2.3299,2.3079,2.3300,2.3000,109194,252967
9356,IO,2021-10-20 12:20:00,2.3061,2.3109,2.3500,2.3001,105002,244817
9357,IO,2021-10-20 12:25:00,2.3155,2.3300,2.3480,2.3100,64967,151052
9358,IO,2021-10-20 12:30:00,2.3300,2.3800,2.3900,2.3300,199695,471455
9359,IO,2021-10-20 12:35:00,2.3700,2.3625,2.3800,2.3400,101996,240958
9360,IO,2021-10-20 12:40:00,2.3700,2.3400,2.3700,2.3300,46568,109336
9361,IO,2021-10-20 12:45:00,2.3399,2.3400,2.3411,2.3300,27013,63059.6
9362,IO,2021-10-20 12:50:00,2.3450,2.3600,2.3600,2.3402,23140,54426
9363,IO,2021-10-20 12:55:00,2.3600,2.3850,2.4000,2.3500,99575,236884
9364,IO,2021-10-20 13:00:00,2.3800,2.3850,2.4200,2.3700,265170,636076
9365,IO,2021-10-20 13:05:00,2.3900,2.4100,2.4200,2.3800,73447,176400
9366,IO,2021-10-20 13:10:00,2.4000,2.3602,2.4000,2.3300,225698,531337
9367,IO,2021-10-20 13:15:00,2.3650,2.3900,2.4100,2.3600,69744,166406
9368,IO,2021-10-20 13:20:00,2.3850,2.3350,2.3850,2.3200,66960,157406
9369,IO,2021-10-20 13:25:00,2.3377,2.2850,2.3400,2.2600,203639,467401
9370,IO,2021-10-20 13:30:00,2.2801,2.2120,2.2900,2.2000,222205,498583
9371,IO,2021-10-20 13:35:00,2.2200,2.2800,2.2800,2.2100,75906,170562
9372,IO,2021-10-20 13:40:00,2.2750,2.2700,2.2750,2.2425,35593,80375
9373,IO,2021-10-20 13:45:00,2.2650,2.2589,2.2700,2.2400,31176,70326.9
9374,IO,2021-10-20 13:50:00,2.2550,2.2800,2.2899,2.2550,28929,65737.6
9375,IO,2021-10-20 13:55:00,2.2800,2.3100,2.3100,2.2750,39389,90483.9
9376,IO,2021-10-20 14:00:00,2.3050,2.2850,2.3200,2.2800,53914,124268
9377,IO,2021-10-20 14:05:00,2.2900,2.2750,2.2900,2.2700,32164,73374.3
9378,IO,2021-10-20 14:10:00,2.2800,2.2600,2.2800,2.2500,83191,188066
9379,IO,2021-10-20 14:15:00,2.2600,2.2800,2.2800,2.2550,17593,39813.9
9380,IO,2021-10-20 14:20:00,2.2800,2.2783,2.2800,2.2400,53217,119820
9381,IO,2021-10-20 14:25:00,2.2800,2.2819,2.2900,2.2750,20854,47583.5
9382,IO,2021-10-20 14:30:00,2.2800,2.2701,2.2900,2.2701,32890,75079.1
9383,IO,2021-10-20 14:35:00,2.2700,2.2750,2.2750,2.2400,35414,79832.5
9384,IO,2021-10-20 14:40:00,2.2750,2.2900,2.2900,2.2600,23281,52874.9
9385,IO,2021-10-20 14:45:00,2.2801,2.2372,2.2850,2.2301,74015,166747
9386,IO,2021-10-20 14:50:00,2.2300,2.2350,2.2400,2.2100,147723,327476
9387,IO,2021-10-20 14:55:00,2.2395,2.2300,2.2400,2.2300,12322,27546.3
9388,IO,2021-10-20 15:00:00,2.2300,2.2301,2.2393,2.2300,7976,17843.3
9389,IO,2021-10-20 15:05:00,2.2350,2.2400,2.2400,2.2300,17449,38961.6
9390,IO,2021-10-20 15:10:00,2.2300,2.2150,2.2300,2.2100,20379,45228.8
9391,IO,2021-10-20 15:15:00,2.2191,2.2299,2.2300,2.2100,19673,43674.9
9392,IO,2021-10-20 15:20:00,2.2205,2.2210,2.2300,2.2201,6067,13488.9
9393,IO,2021-10-20 15:25:00,2.2220,2.2264,2.2300,2.2200,7736,17199.7
9394,IO,2021-10-20 15:30:00,2.2250,2.2179,2.2300,2.2100,45320,100654
9395,IO,2021-10-20 15:35:00,2.2199,2.1950,2.2200,2.1600,98842,216540
9396,IO,2021-10-20 15:40:00,2.1950,2.2200,2.2269,2.1950,25253,55790.8
9397,IO,2021-10-20 15:45:00,2.2200,2.2499,2.2650,2.2200,76712,171619
9398,IO,2021-10-20 15:50:00,2.2400,2.2250,2.2400,2.2200,16997,37938.3
9399,IO,2021-10-20 15:55:00,2.2300,2.2100,2.2400,2.1800,223546,495446
9400,IO,2021-10-20 16:00:00,2.2200,2.1900,2.2300,2.1800,92202,201810
9401,WEI,2021-10-20 09:35:00,0.7500,0.7700,0.7700,0.7500,7901,5959.35
9402,WEI,2021-10-20 09:40:00,0.7742,0.7742,0.7742,0.7742,3081,2385.31
9403,WEI,2021-10-20 09:45:00,0.7800,0.7800,0.7842,0.7771,7494,5837.29
9404,WEI,2021-10-20 09:50:00,0.7742,0.7742,0.7742,0.7742,364,281.809
9405,WEI,2021-10-20 09:55:00,0.7751,0.7800,0.7831,0.7751,1330,1036.59
9406,WEI,2021-10-20 10:00:00,0.7800,0.7751,0.7899,0.7751,10693,8320.36
9407,WEI,2021-10-20 10:05:00,0.7800,0.7760,0.7900,0.7750,30274,23748.3
9408,WEI,2021-10-20 10:10:00,0.7800,0.7702,0.7800,0.7701,2674,2061.33
9409,WEI,2021-10-20 10:15:00,0.7701,0.7700,0.7701,0.7700,4140,3188.1
9410,WEI,2021-10-20 10:20:00,0.7801,0.7800,0.7801,0.7800,1337,1042.98
9411,WEI,2021-10-20 10:25:00,0.7752,0.7752,0.7752,0.7752,2746,2128.7
9412,WEI,2021-10-20 10:30:00,0.7701,0.7800,0.7800,0.7701,8646,6733.98
9413,WEI,2021-10-20 10:45:00,0.7802,0.7899,0.7899,0.7802,8570,6688.35
9414,WEI,2021-10-20 10:55:00,0.7899,0.7802,0.7899,0.7802,601,469.88
9415,WEI,2021-10-20 11:00:00,0.7801,0.7801,0.7801,0.7801,230,179.423
9416,WEI,2021-10-20 11:05:00,0.7899,0.7899,0.7899,0.7899,2514,1985.81
9417,WEI,2021-10-20 11:15:00,0.7802,0.7802,0.7802,0.7802,706,550.821
9418,WEI,2021-10-20 11:30:00,0.7802,0.7802,0.7802,0.7802,124,96.7448
9419,WEI,2021-10-20 11:50:00,0.7803,0.7803,0.7803,0.7803,700,546.211
9420,WEI,2021-10-20 11:55:00,0.7801,0.7801,0.7801,0.7801,2551,1990.04
9421,WEI,2021-10-20 12:00:00,0.7801,0.7801,0.7801,0.7801,900,702.09
9422,WEI,2021-10-20 12:05:00,0.7800,0.7800,0.7800,0.7800,3499,2729.22
9423,WEI,2021-10-20 12:20:00,0.7900,0.7809,0.7900,0.7809,261,204.738
9424,WEI,2021-10-20 12:30:00,0.7899,0.7899,0.7899,0.7899,6339,5007.17
9425,WEI,2021-10-20 12:45:00,0.7802,0.7802,0.7802,0.7802,329,256.686
9426,WEI,2021-10-20 12:55:00,0.7900,0.7973,0.8000,0.7900,28992,23069.3
9427,WEI,2021-10-20 13:00:00,0.8000,0.7930,0.8000,0.7901,7353,5860.14
9428,WEI,2021-10-20 13:10:00,0.8000,0.7901,0.8000,0.7901,3122,2476.82
9429,WEI,2021-10-20 13:15:00,0.8000,0.8099,0.8100,0.8000,24803,20040.7
9430,WEI,2021-10-20 13:20:00,0.8297,0.8100,0.8297,0.8068,7073,5738.34
9431,WEI,2021-10-20 13:25:00,0.8299,0.8299,0.8299,0.8299,128,106.227
9432,WEI,2021-10-20 13:30:00,0.8280,0.8280,0.8280,0.8000,7210,5866.14
9433,WEI,2021-10-20 13:35:00,0.8250,0.8250,0.8250,0.8250,4051,3342.07
9434,WEI,2021-10-20 13:40:00,0.8251,0.8330,0.8330,0.8200,24114,19927.6
9435,WEI,2021-10-20 13:45:00,0.8330,0.9200,0.9458,0.8330,155808,138561
9436,WEI,2021-10-20 13:50:00,0.9200,0.8700,0.9201,0.8526,170108,153032
9437,WEI,2021-10-20 13:55:00,0.8700,0.8500,0.8702,0.8336,97081,82546.7
9438,WEI,2021-10-20 14:00:00,0.8455,0.8566,0.8632,0.8330,41498,34723.5
9439,WEI,2021-10-20 14:05:00,0.8566,0.8450,0.8632,0.8400,19572,16717
9440,WEI,2021-10-20 14:10:00,0.8541,0.8579,0.8632,0.8450,40219,34563.6
9441,WEI,2021-10-20 14:15:00,0.8540,0.8300,0.8559,0.8300,30233,25526.5
9442,WEI,2021-10-20 14:25:00,0.8498,0.8498,0.8498,0.8498,194,164.861
9443,WEI,2021-10-20 14:30:00,0.8495,0.8500,0.8500,0.8495,2753,2339.41
9444,WEI,2021-10-20 14:35:00,0.8495,0.8495,0.8500,0.8495,4310,3662.67
9445,WEI,2021-10-20 14:40:00,0.8420,0.8492,0.8492,0.8420,2629,2231.7
9446,WEI,2021-10-20 14:45:00,0.8472,0.8470,0.8472,0.8330,13403,11206.6
9447,WEI,2021-10-20 14:50:00,0.8350,0.8350,0.8350,0.8350,500,417.5
9448,WEI,2021-10-20 14:55:00,0.8450,0.8495,0.8495,0.8400,3269,2749.47
9449,WEI,2021-10-20 15:00:00,0.8400,0.8500,0.8500,0.8399,11316,9545.18
9450,WEI,2021-10-20 15:05:00,0.8300,0.8302,0.8302,0.8300,10835,8993.51
9451,WEI,2021-10-20 15:10:00,0.8499,0.8472,0.8499,0.8449,2444,2075.28
9452,WEI,2021-10-20 15:15:00,0.8499,0.8400,0.8499,0.8400,3949,3332.99
9453,WEI,2021-10-20 15:20:00,0.8490,0.8500,0.8500,0.8400,11450,9666.52
9454,WEI,2021-10-20 15:25:00,0.8500,0.8400,0.8500,0.8399,24500,20585.9
9455,WEI,2021-10-20 15:30:00,0.8500,0.8999,0.9000,0.8495,68288,60882.1
9456,WEI,2021-10-20 15:35:00,0.8851,0.8900,0.9000,0.8500,17776,15655.7
9457,WEI,2021-10-20 15:40:00,0.8900,0.8800,0.8900,0.8800,60277,53542.1
9458,WEI,2021-10-20 15:45:00,0.8800,0.8900,0.8900,0.8700,51794,45804.1
9459,WEI,2021-10-20 15:50:00,0.8901,0.9000,0.9000,0.8800,81852,73065.4
9460,WEI,2021-10-20 15:55:00,0.9000,0.9000,0.9000,0.8801,47686,42462.3
9461,WEI,2021-10-20 16:00:00,0.9000,0.8899,0.9000,0.8850,52042,46343.7
9462,BON,2021-10-20 09:35:00,7.6400,7.6324,7.6413,7.5500,37352,285085
9463,BON,2021-10-20 09:40:00,7.6600,8.3400,8.3400,7.6600,83389,695464
9464,BON,2021-10-20 09:45:00,8.3700,7.8999,8.3700,7.7600,59548,470423
9465,BON,2021-10-20 09:50:00,7.8800,7.5300,7.8800,7.5300,6624,49878.7
9466,BON,2021-10-20 09:55:00,7.4600,7.4799,7.5200,7.4600,9662,72270.8
9467,BON,2021-10-20 10:00:00,7.3300,7.4400,7.4499,7.2101,9886,73551.8
9468,BON,2021-10-20 10:05:00,7.5851,7.4029,7.7500,7.4029,7193,53249.1
9469,BON,2021-10-20 10:10:00,7.4001,7.5600,7.5600,7.4001,2013,15218.3
9470,BON,2021-10-20 10:15:00,7.5900,7.5800,7.5900,7.4400,3746,28394.7
9471,BON,2021-10-20 10:20:00,7.5800,7.5720,7.5800,7.5720,957,7246.4
9472,BON,2021-10-20 10:25:00,7.5500,7.4000,7.5500,7.4000,3226,23872.4
9473,BON,2021-10-20 10:30:00,7.4550,7.5400,7.5400,7.4550,6324,47683
9474,BON,2021-10-20 10:35:00,7.5800,7.4600,7.5800,7.4600,983,7333.18
9475,BON,2021-10-20 10:40:00,7.3000,7.0000,7.3000,7.0000,8828,61796
9476,BON,2021-10-20 10:45:00,7.2816,7.1300,7.2816,7.1300,5779,41204.3
9477,BON,2021-10-20 10:50:00,7.1301,7.0301,7.1600,7.0301,2375,16696.5
9478,BON,2021-10-20 10:55:00,7.0700,7.2000,7.2000,7.0700,4189,30160.8
9479,BON,2021-10-20 11:00:00,7.4100,7.7000,7.7000,7.4100,6185,47624.5
9480,BON,2021-10-20 11:05:00,7.6999,7.6999,7.6999,7.6999,124,954.788
9481,BON,2021-10-20 11:10:00,7.4650,7.5000,7.5000,7.3000,13639,102292
9482,BON,2021-10-20 11:15:00,7.5304,7.3000,7.5304,7.3000,4446,32455.8
9483,BON,2021-10-20 11:20:00,7.6900,7.6800,7.6900,7.6800,7740,59443.2
9484,BON,2021-10-20 11:25:00,7.3144,7.3700,7.4900,7.3144,2274,16759.4
9485,BON,2021-10-20 11:30:00,7.3477,7.5500,7.5500,7.3477,1886,14239.3
9486,BON,2021-10-20 11:40:00,7.4900,7.4900,7.4900,7.4900,2983,22342.7
9487,BON,2021-10-20 11:45:00,7.3801,7.5200,7.6799,7.3801,17376,130668
9488,BON,2021-10-20 11:50:00,7.7000,7.7450,7.7450,7.6400,17869,138395
9489,BON,2021-10-20 11:55:00,7.7950,7.9500,7.9800,7.7950,7251,57645.4
9490,BON,2021-10-20 12:00:00,7.9691,7.9800,7.9800,7.9691,3335,26613.3
9491,BON,2021-10-20 12:05:00,7.9999,8.1900,8.1900,7.9400,16588,135856
9492,BON,2021-10-20 12:10:00,8.3300,9.1800,9.2500,8.3300,84425,775022
9493,BON,2021-10-20 12:15:00,9.7700,9.7700,9.7700,9.7700,57769,564403
9494,BON,2021-10-20 12:20:00,8.8699,7.9900,8.8699,7.9900,625303,4996170
9495,BON,2021-10-20 12:25:00,7.8500,7.7350,7.8900,7.7350,160156,1238810
9496,BON,2021-10-20 12:30:00,7.7400,7.8276,7.8299,7.7277,80009,626278
9497,BON,2021-10-20 12:35:00,7.8100,7.6450,7.8100,7.5700,40860,312375
9498,BON,2021-10-20 12:40:00,7.7205,7.8200,7.8200,7.7000,51204,400415
9499,BON,2021-10-20 12:45:00,7.8400,7.8899,7.9000,7.8400,59169,466838
9500,BON,2021-10-20 12:50:00,7.8450,7.6999,7.8550,7.6999,48237,371420
9501,BON,2021-10-20 12:55:00,7.6726,7.7499,7.7500,7.6726,7804,60480.2
9502,BON,2021-10-20 13:00:00,7.7400,7.7250,7.7500,7.6000,44850,346466
9503,BON,2021-10-20 13:05:00,7.7800,7.7000,7.7900,7.6700,9888,76137.6
9504,BON,2021-10-20 13:10:00,7.5759,7.6700,7.6800,7.5759,9122,69965.7
9505,BON,2021-10-20 13:15:00,7.6412,7.6600,7.6600,7.5800,7613,58315.6
9506,BON,2021-10-20 13:20:00,7.3800,7.3600,7.4101,7.3192,26103,192118
9507,BON,2021-10-20 13:25:00,7.3015,6.9700,7.3015,6.9700,38867,270903
9508,BON,2021-10-20 13:30:00,6.9500,7.0144,7.0500,6.9500,6796,47669.9
9509,BON,2021-10-20 13:35:00,7.0499,6.9500,7.0499,6.9500,6672,46370.4
9510,BON,2021-10-20 13:40:00,6.9000,6.9500,6.9500,6.9000,8022,55752.9
9511,BON,2021-10-20 13:45:00,6.9354,7.0900,7.1140,6.9354,3434,24347.1
9512,BON,2021-10-20 13:50:00,7.0500,7.1000,7.1000,7.0100,3660,25986
9513,BON,2021-10-20 13:55:00,7.0300,7.0400,7.0500,7.0200,2656,18698.2
9514,BON,2021-10-20 14:00:00,7.0450,6.9400,7.0450,6.9400,13698,95064.1
9515,BON,2021-10-20 14:05:00,6.9458,6.9458,6.9458,6.9458,3254,22601.6
9516,BON,2021-10-20 14:10:00,6.9400,6.7800,6.9400,6.7600,11630,78851.4
9517,BON,2021-10-20 14:15:00,6.7900,6.8300,6.8438,6.7900,2358,16105.1
9518,BON,2021-10-20 14:20:00,6.9150,6.8850,6.9150,6.7900,9130,62860.1
9519,BON,2021-10-20 14:25:00,6.9600,6.7600,6.9600,6.7600,6520,44075.2
9520,BON,2021-10-20 14:30:00,6.7800,6.8977,6.8977,6.7800,1668,11505.4
9521,BON,2021-10-20 14:35:00,6.8899,6.8450,6.8899,6.8135,1374,9405.03
9522,BON,2021-10-20 14:40:00,6.8200,6.8200,6.8200,6.8200,3339,22772
9523,BON,2021-10-20 14:45:00,6.7500,6.8100,6.8100,6.7500,6008,40914.5
9524,BON,2021-10-20 14:50:00,6.8000,6.8100,6.8100,6.8000,1263,8601.03
9525,BON,2021-10-20 14:55:00,6.8799,6.8799,6.8799,6.8799,200,1375.98
9526,BON,2021-10-20 15:00:00,6.8790,6.8790,6.8790,6.8790,1096,7539.38
9527,BON,2021-10-20 15:05:00,6.8799,6.8300,6.8799,6.8250,755,5156.65
9528,BON,2021-10-20 15:10:00,6.8407,6.9600,6.9600,6.8407,2200,15312
9529,BON,2021-10-20 15:15:00,6.8400,6.9600,6.9600,6.8150,7945,55297.2
9530,BON,2021-10-20 15:20:00,7.0749,7.1600,7.1700,7.0749,17205,123188
9531,BON,2021-10-20 15:25:00,7.1600,7.2400,7.2400,7.1300,12676,91774.2
9532,BON,2021-10-20 15:30:00,7.2500,7.2400,7.2500,7.2300,3679,26636
9533,BON,2021-10-20 15:35:00,7.2900,7.2110,7.2900,7.2110,3727,26875.4
9534,BON,2021-10-20 15:40:00,7.2400,7.3700,7.3700,7.2400,6800,50116
9535,BON,2021-10-20 15:45:00,7.3700,7.3231,7.3700,7.2900,2963,21698.3
9536,BON,2021-10-20 15:50:00,7.2901,7.4000,7.4500,7.2901,20460,151404
9537,BON,2021-10-20 15:55:00,7.3900,7.4199,7.4199,7.3200,5597,41529.2
9538,BON,2021-10-20 16:00:00,7.3001,7.3500,7.3519,7.2700,7852,57712.2
9539,PHUNW,2021-10-20 09:35:00,0.1958,0.1958,0.1958,0.1958,175,34.265
9540,PHUNW,2021-10-20 10:45:00,0.2198,0.2198,0.2198,0.2198,120,26.376
9541,PHUNW,2021-10-20 10:50:00,0.2199,0.2199,0.2199,0.2199,1040,228.696
9542,PHUNW,2021-10-20 10:55:00,0.2200,0.2298,0.2298,0.2200,1632,362.901
9543,PHUNW,2021-10-20 13:35:00,0.2298,0.2298,0.2298,0.2298,250,57.45
9544,KAVL,2021-10-20 09:35:00,2.0279,2.1000,2.1073,2.0279,1094377,2298190
9545,KAVL,2021-10-20 09:40:00,2.0700,2.0000,2.0700,2.0000,365987,731974
9546,KAVL,2021-10-20 09:45:00,1.9800,2.0099,2.0100,1.9800,427597,859427
9547,KAVL,2021-10-20 09:50:00,2.0100,2.0900,2.0900,2.0100,334204,698486
9548,KAVL,2021-10-20 09:55:00,2.0601,2.0500,2.0699,2.0500,112365,230348
9549,KAVL,2021-10-20 10:00:00,2.0500,2.0010,2.0500,2.0010,156649,313455
9550,KAVL,2021-10-20 10:05:00,2.0150,2.0200,2.0350,2.0000,168324,340014
9551,KAVL,2021-10-20 10:10:00,2.0050,1.8800,2.0050,1.8700,1224412,2301890
9552,KAVL,2021-10-20 10:15:00,1.8710,1.9000,1.9010,1.8710,656393,1247150
9553,KAVL,2021-10-20 10:20:00,1.8900,1.8209,1.8900,1.8209,456234,830756
9554,KAVL,2021-10-20 10:25:00,1.8288,1.8499,1.8560,1.8250,700341,1295560
9555,KAVL,2021-10-20 10:30:00,1.8500,1.8760,1.8760,1.8500,215695,404644
9556,KAVL,2021-10-20 10:35:00,1.8799,1.8650,1.8800,1.8601,135732,253140
9557,KAVL,2021-10-20 10:40:00,1.8699,1.8900,1.8900,1.8600,106547,201374
9558,KAVL,2021-10-20 10:45:00,1.8998,1.9100,1.9100,1.8998,252205,481712
9559,KAVL,2021-10-20 10:50:00,1.9175,1.8700,1.9175,1.8700,311777,583023
9560,KAVL,2021-10-20 10:55:00,1.8700,1.8289,1.8700,1.8289,496182,907467
9561,KAVL,2021-10-20 11:00:00,1.8300,1.8600,1.8600,1.8300,213414,396950
9562,KAVL,2021-10-20 11:05:00,1.8599,1.8350,1.8599,1.8350,301487,553229
9563,KAVL,2021-10-20 11:10:00,1.8304,1.8500,1.8500,1.8296,200071,370131
9564,KAVL,2021-10-20 11:15:00,1.8500,1.8310,1.8500,1.8310,75759,138715
9565,KAVL,2021-10-20 11:20:00,1.8398,1.8390,1.8398,1.8310,68863,126639
9566,KAVL,2021-10-20 11:25:00,1.8208,1.8299,1.8300,1.8200,79226,144976
9567,KAVL,2021-10-20 11:30:00,1.8223,1.8401,1.8485,1.8223,86449,159075
9568,KAVL,2021-10-20 11:35:00,1.8450,1.8664,1.8664,1.8450,112995,210894
9569,KAVL,2021-10-20 11:40:00,1.8458,1.9000,1.9099,1.8458,349501,664052
9570,KAVL,2021-10-20 11:45:00,1.9000,1.8800,1.9000,1.8716,214831,403882
9571,KAVL,2021-10-20 11:50:00,1.8899,1.8850,1.8899,1.8850,32320,60923.2
9572,KAVL,2021-10-20 11:55:00,1.8850,1.8801,1.8899,1.8800,54038,101597
9573,KAVL,2021-10-20 12:00:00,1.8814,1.9350,1.9350,1.8814,310982,601750
9574,KAVL,2021-10-20 12:05:00,1.9501,1.9800,1.9979,1.9501,294634,583375
9575,KAVL,2021-10-20 12:10:00,1.9900,1.9720,2.0000,1.9720,319630,630310
9576,KAVL,2021-10-20 12:15:00,1.9301,1.9511,1.9580,1.9301,324846,633807
9577,KAVL,2021-10-20 12:20:00,1.9590,2.0101,2.0101,1.9590,162129,325896
9578,KAVL,2021-10-20 12:25:00,2.0400,2.0300,2.0700,2.0300,309631,628551
9579,KAVL,2021-10-20 12:30:00,2.0200,2.0499,2.0500,2.0200,235775,483315
9580,KAVL,2021-10-20 12:35:00,2.0367,2.0255,2.0600,2.0255,180075,364742
9581,KAVL,2021-10-20 12:40:00,2.0301,1.9999,2.0301,1.9900,215404,430786
9582,KAVL,2021-10-20 12:45:00,2.0000,2.0001,2.0133,2.0000,107394,214799
9583,KAVL,2021-10-20 12:50:00,2.0005,2.0000,2.0099,2.0000,72930,145860
9584,KAVL,2021-10-20 12:55:00,2.0050,1.9800,2.0050,1.9800,54957,108815
9585,KAVL,2021-10-20 13:00:00,1.9701,1.9800,1.9800,1.9700,51282,101538
9586,KAVL,2021-10-20 13:05:00,1.9795,1.9112,1.9795,1.9112,136868,261582
9587,KAVL,2021-10-20 13:10:00,1.9450,1.9601,1.9650,1.9450,70999,139165
9588,KAVL,2021-10-20 13:15:00,1.9600,1.9412,1.9600,1.9400,37138,72092.3
9589,KAVL,2021-10-20 13:20:00,1.9400,1.9490,1.9490,1.9400,25713,50114.6
9590,KAVL,2021-10-20 13:25:00,1.9499,1.9551,1.9600,1.9499,36185,70745.3
9591,KAVL,2021-10-20 13:30:00,1.9550,1.9550,1.9550,1.9400,84141,164496
9592,KAVL,2021-10-20 13:35:00,1.9492,1.8895,1.9500,1.8895,231254,436954
