,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8867,DMPI,0.00,1.34,0.00,0.00,1.34,0.00,0.00,0,14.40%,15315166,NASDAQ,20211008
8868,AWX,4.04,3.92,4.04,3.92,4.03,-0.11,-2.73,5928,2.98%,15285770,NYSE,20211008
8869,WWJD,34.20,34.33,34.39,34.20,34.29,0.03,0.09,81985,0.55%,15271811,AMEX,20211008
8870,TEUM,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0,24.06%,15270207,NYSE,20211008
8871,CYCCP,8.03,8.03,8.03,8.03,7.98,0.05,0.63,202,0.00%,15268804,NASDAQ,20211008
8872,OVM,0.00,25.78,0.00,0.00,25.78,0.00,0.00,0,0.21%,15258628,AMEX,20211008
8873,OHRP,0.00,5.39,0.00,0.00,5.39,0.00,0.00,0,42.75%,15249646,NASDAQ,20211008
8874,BIMI,0.62,0.61,0.63,0.61,0.62,-0.01,-1.46,239357,3.19%,15245830,NASDAQ,20211008
8875,PAGG,0.00,25.36,0.00,0.00,25.36,0.00,0.00,0,0.04%,15216000,NASDAQ,20211008
8876,TWMC,0.00,8.35,0.00,0.00,8.35,0.00,0.00,0,25.95%,15192300,NASDAQ,20211008
8877,OBOR,0.00,31.04,0.00,0.00,31.04,0.00,0.00,57,0.06%,15182931,AMEX,20211008
8878,TYD,51.88,51.61,51.88,51.49,52.02,-0.41,-0.78,13495,0.75%,15103563,NYSE,20211008
8879,UBIO,0.00,17.77,0.00,0.00,17.77,0.00,0.00,0,9.60%,15100420,NASDAQ,20211008
8880,ELC,25.20,25.21,25.22,25.20,25.21,0.00,0.00,4827,0.08%,15065697,NYSE,20211008
8881,DXJF,0.00,20.90,0.00,0.00,20.90,0.00,0.00,0,0.44%,15017927,AMEX,20211008
8882,GSJY,37.53,37.41,37.54,37.53,37.62,-0.21,-0.56,633,0.04%,15016000,AMEX,20211008
8883,GIPR,7.80,7.02,8.30,7.01,8.00,-0.98,-12.25,23332,16.13%,15001740,NASDAQ,20211008
8884,HDLB,14.96,14.92,15.00,14.96,14.99,-0.07,-0.44,1294,0.27%,15000000,AMEX,20211008
8885,DVYL,0.00,29.65,0.00,0.00,29.65,0.00,0.00,0,1.67%,14920685,NYSE,20211008
8886,MSTX,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,16.49%,14914059,AMEX,20211008
8887,QLV,51.39,51.31,51.42,51.25,51.49,-0.18,-0.34,40494,0.34%,14895056,AMEX,20211008
8888,QMN,27.15,27.12,27.15,27.13,27.14,-0.02,-0.06,1083,0.07%,14872937,NASDAQ,20211008
8889,MYND,0.00,1.17,0.00,0.00,1.17,0.00,0.00,0,21.74%,14860469,NASDAQ,20211008
8890,SMIT,3.73,3.91,4.03,3.67,3.67,0.24,6.54,130977,9.81%,14859877,NASDAQ,20211008
8891,NVFY,2.18,2.22,2.24,2.17,2.17,0.05,2.30,50168,3.23%,14845256,NASDAQ,20211008
8892,USATP,0.00,21.89,0.00,0.00,21.89,0.00,0.00,0,3.41%,14796244,NASDAQ,20211008
8893,HYDB,51.52,51.37,51.52,51.38,51.49,-0.12,-0.23,15322,0.27%,14788346,AMEX,20211008
8894,PRB,0.00,24.58,0.00,0.00,24.58,0.00,0.00,0,0.20%,14786492,NYSE,20211008
8895,TLRD,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0,15.57%,14776547,NYSE,20211008
8896,PIH,0.00,2.98,0.00,0.00,2.98,0.00,0.00,0,3.73%,14772945,NASDAQ,20211008
8897,PQ,0.00,0.58,0.00,0.00,0.58,0.00,0.00,0,5.37%,14748601,NYSE,20211008
8898,GULF,0.00,16.34,0.00,0.00,16.34,0.00,0.00,0,2.07%,14700437,NASDAQ,20211008
8899,IFMI,0.00,1.16,0.00,0.00,1.16,0.00,0.00,0,3.51%,14696299,NYSE,20211008
8900,VQT,0.00,199.50,0.00,0.00,199.50,0.00,0.00,0,0.89%,14695422,NYSE,20211008
8901,SNOA,5.38,5.44,5.50,5.32,5.46,-0.02,-0.37,219794,3.39%,14661181,NASDAQ,20211008
8902,EFOI,2.82,2.88,2.96,2.82,2.86,0.02,0.70,24137,4.90%,14645590,NASDAQ,20211008
8903,PUW,0.00,25.27,0.00,0.00,25.27,0.00,0.00,0,0.50%,14631730,NYSE,20211008
8904,WIN,0.00,0.34,0.00,0.00,0.34,0.00,0.00,0,26.88%,14611101,NASDAQ,20211008
8905,DPRX,0.00,1.34,0.00,0.00,1.34,0.00,0.00,0,7.69%,14599700,NASDAQ,20211008
8906,SLVO,5.21,5.15,5.25,5.14,5.14,0.01,0.19,763222,2.04%,14579573,NASDAQ,20211008
8907,FLQS,38.73,38.46,38.73,38.73,38.76,-0.30,-0.76,376,0.00%,14556988,AMEX,20211008
8908,HTEC,45.33,44.62,45.33,44.58,45.24,-0.62,-1.36,12937,1.66%,14500295,AMEX,20211008
8909,DBU,0.00,16.29,0.00,0.00,16.29,0.00,0.00,0,0.92%,14499274,NYSE,20211008
8910,PIR,0.00,3.56,0.00,0.00,3.56,0.00,0.00,0,7.14%,14465301,NYSE,20211008
8911,RAS,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,5.29%,14439371,NYSE,20211008
8912,CUO,0.00,8.63,0.00,0.00,8.63,0.00,0.00,0,0.94%,14423354,NYSE,20211008
8913,ISDS,0.00,22.02,0.00,0.00,22.02,0.00,0.00,0,0.00%,14412575,NASDAQ,20211008
8914,RMGN,0.00,1.29,0.00,0.00,1.29,0.00,0.00,0,0.78%,14391571,NASDAQ,20211008
8915,TAIL,18.41,18.37,18.43,18.36,18.40,-0.03,-0.16,250610,0.37%,14369235,AMEX,20211008
8916,GTIP,57.88,57.78,57.88,57.73,57.78,0.00,0.00,13309,0.26%,14363299,NYSE,20211008
8917,IVFGC,0.00,100.02,0.00,0.00,100.02,0.00,0.00,0,0.00%,14338467,NASDAQ,20211008
8918,PNRL,0.00,1.44,0.00,0.00,1.44,0.00,0.00,0,4.14%,14324127,NASDAQ,20211008
8919,PQSG,0.00,72.53,0.00,0.00,72.53,0.00,0.00,0,0.00%,14260876,AMEX,20211008
8920,FIVA,23.98,23.95,23.98,23.91,23.84,0.10,0.44,2036,0.31%,14217391,AMEX,20211008
8921,JMLP,0.00,1.11,0.00,0.00,1.11,0.00,0.00,0,2.70%,14164147,NYSE,20211008
8922,SXTC,0.98,0.91,0.98,0.91,0.96,-0.05,-4.98,88068,7.05%,14160445,NASDAQ,20211008
8923,INM,1.50,1.51,1.55,1.48,1.50,0.01,0.67,222161,4.67%,14159321,NASDAQ,20211008
8924,TVE,26.53,26.88,26.89,26.52,26.86,0.02,0.06,3672,1.40%,14109637,NYSE,20211008
8925,EMAG,20.32,20.16,20.32,19.96,20.43,-0.28,-1.35,245891,1.76%,14032985,NYSE,20211008
8926,IJAN,26.77,26.77,26.77,26.72,26.77,0.00,0.01,3457,0.19%,14028053,AMEX,20211008
8927,SDLP,0.00,1.52,0.00,0.00,1.52,0.00,0.00,0,2.75%,13956883,NYSE,20211008
8928,THCX,12.49,12.38,12.53,12.25,12.48,-0.10,-0.80,33237,2.24%,13931103,AMEX,20211008
8929,PQLC,0.00,70.72,0.00,0.00,70.72,0.00,0.00,0,0.00%,13841905,AMEX,20211008
8930,SPN,0.00,0.93,0.00,0.00,0.93,0.00,0.00,0,12.26%,13788763,NYSE,20211008
8931,HYND,0.00,14.91,0.00,0.00,14.91,0.00,0.00,0,0.64%,13755802,NASDAQ,20211008
8932,XCO,0.00,0.64,0.00,0.00,0.64,0.00,0.00,0,8.57%,13746420,NYSE,20211008
8933,TAXF,55.01,54.94,55.01,54.93,54.98,-0.03,-0.06,6122,0.15%,13737475,AMEX,20211008
8934,JRJC,5.51,5.61,5.79,5.23,5.65,-0.04,-0.71,56806,9.84%,13699396,NASDAQ,20211008
8935,RHE,7.87,7.93,8.10,7.70,7.81,0.12,1.54,63645,5.12%,13691977,AMEX,20211008
8936,PMPT,0.00,27.31,0.00,0.00,27.31,0.00,0.00,0,0.00%,13655000,NASDAQ,20211008
8937,WINR,0.00,2.29,0.00,0.00,2.29,0.00,0.00,0,23.27%,13610271,NASDAQ,20211008
8938,ROYT,0.00,0.35,0.00,0.00,0.35,0.00,0.00,0,9.25%,13600563,NYSE,20211008
8939,BDR,1.14,1.12,1.17,1.09,1.16,-0.04,-3.45,396633,6.90%,13598345,NYSE,20211008
8940,GSEW,68.63,68.15,68.64,68.11,68.33,-0.18,-0.26,148845,0.78%,13590133,AMEX,20211008
8941,VSMV,38.85,38.78,38.85,38.51,38.84,-0.06,-0.15,3240,0.88%,13573000,NASDAQ,20211008
8942,YMLI,0.00,10.34,0.00,0.00,10.34,0.00,0.00,0,1.36%,13553093,AMEX,20211008
8943,GJH,0.00,10.84,0.00,0.00,10.84,0.00,0.00,11,0.28%,13550000,NYSE,20211008
8944,TUES,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0,33.47%,13533000,NASDAQ,20211008
8945,EFZ,18.41,18.42,18.42,18.41,18.40,0.02,0.11,4645,0.07%,13527888,NYSE,20211008
8946,PSV,0.00,0.43,0.00,0.00,0.43,0.00,0.00,0,32.71%,13472000,NYSE,20211008
8947,FIEE,0.00,187.79,0.00,0.00,187.79,0.00,0.00,4,0.00%,13444644,AMEX,20211008
8948,TPSC,34.02,33.82,34.02,33.88,34.02,-0.19,-0.57,5115,0.41%,13434899,AMEX,20211008
8949,DWCR,34.30,34.53,34.53,34.30,34.95,-0.43,-1.22,221,0.65%,13402622,NASDAQ,20211008
8950,CBK,0.00,0.35,0.00,0.00,0.35,0.00,0.00,0,7.26%,13378731,NYSE,20211008
8951,MDSY,0.00,0.73,0.00,0.00,0.73,0.00,0.00,0,14.29%,13360300,NASDAQ,20211008
8952,NVLN,0.00,0.68,0.00,0.00,0.68,0.00,0.00,0,17.77%,13340883,NASDAQ,20211008
8953,FLIY,0.00,27.09,0.00,0.00,27.09,0.00,0.00,7,0.00%,13337439,AMEX,20211008
8954,UGE,0.00,93.12,0.00,0.00,93.12,0.00,0.00,54,2.67%,13335336,NYSE,20211008
8955,USOU,0.00,23.27,0.00,0.00,23.27,0.00,0.00,0,3.80%,13325798,AMEX,20211008
8956,PQSV,0.00,66.25,0.00,0.00,66.25,0.00,0.00,0,0.00%,13304809,AMEX,20211008
8957,HAIL,55.13,55.30,55.72,55.13,55.15,0.15,0.27,6801,1.07%,13272000,AMEX,20211008
8958,ESGW,0.00,22.25,0.00,0.00,22.25,0.00,0.00,0,3.10%,13266629,AMEX,20211008
8959,GJO,0.00,23.73,0.00,0.00,23.73,0.00,0.00,0,0.62%,13262275,NYSE,20211008
8960,ISIG,7.54,7.50,7.54,7.28,7.62,-0.12,-1.57,1730,3.36%,13239900,NASDAQ,20211008
8961,STRR,2.65,2.59,2.65,2.57,2.58,0.01,0.39,13180,3.10%,13232253,NASDAQ,20211008
8962,TIS,0.00,1.24,0.00,0.00,1.24,0.00,0.00,0,5.81%,13231232,NYSE,20211008
8963,IDHD,26.53,26.48,26.53,26.53,26.32,0.16,0.61,409,0.00%,13166892,AMEX,20211008
8964,WANT,70.79,69.49,70.79,69.33,70.33,-0.84,-1.19,18346,2.07%,13122213,AMEX,20211008
8965,TROV,0.00,1.19,0.00,0.00,1.19,0.00,0.00,0,2.50%,13103210,NASDAQ,20211008
8966,SCIN,0.00,13.78,0.00,0.00,13.78,0.00,0.00,0,0.41%,13086250,NYSE,20211008
8967,UNT,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0,9.76%,13068887,NYSE,20211008
8968,GIGE,35.45,35.32,35.46,35.32,35.44,-0.12,-0.34,2096,0.41%,13053116,NASDAQ,20211008
8969,EMXF,43.50,43.51,43.53,43.46,43.80,-0.29,-0.66,2795,0.16%,13052999,NASDAQ,20211008
8970,CIFS,0.00,0.59,0.00,0.00,0.59,0.00,0.00,0,8.62%,13045137,NASDAQ,20211008
8971,IQSI,29.40,29.32,29.40,29.28,29.31,0.01,0.03,2393,0.41%,13008785,AMEX,20211008
8972,DYLS,0.00,21.69,0.00,0.00,21.69,0.00,0.00,0,2.00%,12891604,AMEX,20211008
8973,RWDE,0.00,51.68,0.00,0.00,51.68,0.00,0.00,0,0.35%,12873588,AMEX,20211008
8974,SDVY,29.25,29.07,29.28,29.04,29.26,-0.18,-0.63,379257,0.81%,12852633,NASDAQ,20211008
8975,GFIN,0.00,67.11,0.00,0.00,67.11,0.00,0.00,0,0.89%,12789567,AMEX,20211008
8976,TPAY,45.12,45.08,45.12,45.12,45.51,-0.43,-0.96,3611,0.00%,12785248,AMEX,20211008
8977,ENY,0.00,6.94,0.00,0.00,6.94,0.00,0.00,0,1.04%,12768966,NYSE,20211008
8978,KBSF,2.94,3.01,3.18,2.92,3.02,-0.01,-0.33,56201,8.61%,12742149,NASDAQ,20211008
8979,HOMZ,40.59,40.34,40.59,40.34,40.58,-0.24,-0.60,6645,0.61%,12705406,AMEX,20211008
8980,HUSE,0.00,28.66,0.00,0.00,28.66,0.00,0.00,0,0.23%,12671302,NASDAQ,20211008
8981,ALTY,13.31,13.31,13.37,13.31,13.35,-0.04,-0.31,6212,0.45%,12644500,NASDAQ,20211008
8982,USAI,25.19,25.28,25.30,25.19,24.99,0.29,1.17,1308,0.41%,12640000,AMEX,20211008
8983,BSJR,25.48,25.45,25.48,25.45,25.52,-0.07,-0.29,745,0.12%,12620799,AMEX,20211008
8984,PLND,0.00,17.00,0.00,0.00,17.00,0.00,0.00,0,0.69%,12529952,NYSE,20211008
8985,CAPN,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0,4.35%,12520739,NASDAQ,20211008
8986,SBUG,0.00,31.09,0.00,0.00,31.09,0.00,0.00,0,0.00%,12519011,AMEX,20211008
8987,PES,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,7.33%,12466277,NYSE,20211008
8988,GTYHW,0.00,0.81,0.00,0.00,0.81,0.00,0.00,0,2.49%,12451563,NASDAQ,20211008
8989,LDRI,0.00,24.89,0.00,0.00,24.89,0.00,0.00,0,0.20%,12442500,NASDAQ,20211008
8990,IHYD,0.00,25.09,0.00,0.00,25.09,0.00,0.00,0,0.13%,12431862,AMEX,20211008
8991,QGRO,71.90,70.91,71.90,70.86,71.56,-0.66,-0.92,3374,1.45%,12411000,AMEX,20211008
8992,WSTL,0.00,0.72,0.00,0.00,0.72,0.00,0.00,0,10.25%,12388013,NASDAQ,20211008
8993,EWEM,0.00,31.29,0.00,0.00,31.29,0.00,0.00,0,0.34%,12376033,NYSE,20211008
8994,DOTA,0.00,5.13,0.00,0.00,5.13,0.00,0.00,0,26.36%,12343786,NASDAQ,20211008
8995,PGHD,0.00,27.37,0.00,0.00,27.37,0.00,0.00,0,0.51%,12343487,AMEX,20211008
8996,KOIN,43.05,42.73,43.05,42.66,42.94,-0.21,-0.50,4321,0.91%,12312460,AMEX,20211008
8997,FWDI,0.00,26.33,0.00,0.00,26.33,0.00,0.00,0,0.26%,12307748,NYSE,20211008
8998,IHYV,0.00,24.84,0.00,0.00,24.84,0.00,0.00,0,0.14%,12299359,AMEX,20211008
8999,GST,0.00,0.06,0.00,0.00,0.06,0.00,0.00,0,16.61%,12282170,NYSE,20211008
9000,TTTN,0.00,43.69,0.00,0.00,43.69,0.00,0.00,0,0.55%,12275098,NASDAQ,20211008
9001,IEHS,42.37,41.93,42.37,41.88,42.11,-0.18,-0.42,2769,1.16%,12274899,AMEX,20211008
9002,RWSL,0.00,45.27,0.00,0.00,45.27,0.00,0.00,0,0.90%,12271945,AMEX,20211008
9003,QXMI,0.00,24.36,0.00,0.00,24.36,0.00,0.00,0,0.74%,12179600,AMEX,20211008
9004,ZGBR,0.00,48.82,0.00,0.00,48.82,0.00,0.00,0,1.01%,12177284,AMEX,20211008
9005,INFR,30.05,30.42,30.42,30.05,30.40,0.02,0.05,1803,1.22%,12150000,NASDAQ,20211008
9006,EMXC,60.80,60.69,60.80,60.52,60.71,-0.02,-0.03,272825,0.46%,12138000,NASDAQ,20211008
9007,DNOV,35.03,35.03,35.10,34.95,35.02,0.01,0.03,3555,0.42%,12137860,AMEX,20211008
9008,WREI,0.00,49.01,0.00,0.00,49.01,0.00,0.00,0,0.58%,12102476,NYSE,20211008
9009,SIMS,44.22,43.96,44.31,43.91,44.16,-0.20,-0.44,7146,0.90%,12100676,AMEX,20211008
9010,DNR,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0,6.17%,12076498,NYSE,20211008
9011,OGXI,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,18.97%,12034400,NASDAQ,20211008
9012,AKRX,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,57.16%,11983651,NASDAQ,20211008
9013,PBTP,26.61,26.59,26.62,26.59,26.59,0.01,0.02,10044,0.11%,11944213,AMEX,20211008
9014,FTXD,33.98,33.98,34.09,33.98,34.03,-0.05,-0.15,3901,0.34%,11913660,NASDAQ,20211008
9015,OBE,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,11.50%,11902638,NYSE,20211008
9016,FLMI,26.64,26.64,26.64,26.61,26.66,-0.02,-0.08,5150,0.13%,11869425,AMEX,20211008
9017,CAW,0.00,1.59,0.00,0.00,1.59,0.00,0.00,0,10.61%,11856128,NYSE,20211008
9018,RWIU,0.00,47.80,0.00,0.00,47.80,0.00,0.00,0,0.00%,11797907,AMEX,20211008
9019,CTIB,2.01,2.00,2.03,1.94,2.01,-0.01,-0.50,13691,4.44%,11773500,NASDAQ,20211008
9020,GDNA,0.00,68.46,0.00,0.00,68.46,0.00,0.00,0,1.04%,11760640,AMEX,20211008
9021,TIK,0.00,3.60,0.00,0.00,3.60,0.00,0.00,0,2.90%,11721193,NYSE,20211008
9022,UUU,5.13,5.05,5.29,4.97,5.30,-0.25,-4.72,105377,5.95%,11680080,NYSE,20211008
9023,RLM,0.00,2.50,0.00,0.00,2.50,0.00,0.00,0,12.35%,11656200,NASDAQ,20211008
9024,SMMD,65.38,65.02,65.40,65.02,65.43,-0.41,-0.63,15464,0.58%,11621739,AMEX,20211008
9025,BAA,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,6.94%,11590019,NYSE,20211008
9026,PSM,0.00,29.53,0.00,0.00,29.53,0.00,0.00,0,0.00%,11470102,NASDAQ,20211008
9027,CLD,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,13.64%,11450991,NYSE,20211008
9028,TPOR,37.05,38.04,38.10,37.00,37.01,1.03,2.78,74467,2.97%,11412000,AMEX,20211008
9029,HOS,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0,12.52%,11390400,NYSE,20211008
9030,ESTR,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,6.67%,11377237,NASDAQ,20211008
9031,RYLD,25.36,25.29,25.36,25.26,25.31,-0.02,-0.08,253872,0.39%,11295678,AMEX,20211008
9032,SIGM,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0,10.00%,11285136,NASDAQ,20211008
9033,EUMF,0.00,25.61,0.00,0.00,25.61,0.00,0.00,0,0.18%,11280975,AMEX,20211008
9034,FDEV,28.70,28.68,28.77,28.58,28.72,-0.04,-0.13,3322,0.64%,11254246,AMEX,20211008
9035,CHAD,16.83,16.77,16.83,16.77,17.13,-0.36,-2.10,25802,0.35%,11251396,NYSE,20211008
9036,PPLC,0.00,44.96,0.00,0.00,44.96,0.00,0.00,0,2.54%,11238925,AMEX,20211008
9037,SDR,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,16.87%,11237850,NYSE,20211008
9038,RWED,0.00,51.88,0.00,0.00,51.88,0.00,0.00,0,1.06%,11234908,AMEX,20211008
9039,KCCB,0.00,37.88,0.00,0.00,37.88,0.00,0.00,0,0.24%,11225613,AMEX,20211008
9040,XVZ,0.00,38.38,0.00,0.00,38.38,0.00,0.00,0,1.44%,11224349,NYSE,20211008
9041,HEFV,0.00,27.60,0.00,0.00,27.60,0.00,0.00,0,1.08%,11168009,AMEX,20211008
9042,SFYX,14.42,14.35,14.46,14.34,14.39,-0.04,-0.28,10771,0.83%,11165190,AMEX,20211008
9043,PPP,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,19.47%,11138390,NYSE,20211008
9044,CETC,0.00,4.64,0.00,0.00,4.64,0.00,0.00,0,145.22%,11117201,NASDAQ,20211008
9045,CIE,0.00,0.38,0.00,0.00,0.38,0.00,0.00,0,12.11%,11105481,NYSE,20211008
9046,MTR,5.94,5.95,6.24,5.86,5.90,0.05,0.85,12384,6.49%,11088360,NYSE,20211008
9047,HRT,0.00,4.10,0.00,0.00,4.10,0.00,0.00,0,4.34%,11058298,NYSE,20211008
9048,MARPS,5.42,5.52,5.88,5.42,5.68,-0.16,-2.82,121681,8.10%,11040000,NASDAQ,20211008
9049,VSDA,44.05,44.06,44.06,43.91,44.12,-0.07,-0.16,2969,0.32%,11013850,NASDAQ,20211008
9050,QDIV,31.57,31.56,31.57,31.48,31.49,0.07,0.22,1071,0.30%,10986457,AMEX,20211008
9051,ANW,0.00,0.66,0.00,0.00,0.66,0.00,0.00,0,37.24%,10883543,NYSE,20211008
9052,LGOV,27.50,27.45,27.50,27.40,27.54,-0.09,-0.33,4126,0.38%,10862868,AMEX,20211008
9053,SSI,0.00,0.38,0.00,0.00,0.38,0.00,0.00,0,28.57%,10853316,NYSE,20211008
9054,FLM,54.45,54.50,54.45,54.45,54.81,-0.31,-0.57,237,0.00%,10820794,NYSE,20211008
9055,SEF,12.14,12.12,12.14,12.12,12.16,-0.03,-0.25,1354,0.17%,10814555,NYSE,20211008
9056,TTAI,35.32,35.32,35.32,35.27,35.35,-0.03,-0.08,1317,0.15%,10798843,AMEX,20211008
9057,KONE,0.00,7.67,0.00,0.00,7.67,0.00,0.00,0,4.64%,10776350,NASDAQ,20211008
9058,GNMX,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,18.16%,10744827,NASDAQ,20211008
9059,EMMS,0.00,1.37,0.00,0.00,1.37,0.00,0.00,0,10.35%,10719280,NASDAQ,20211008
9060,GLOW,0.00,2.08,0.00,0.00,2.08,0.00,0.00,0,25.58%,10692240,NYSE,20211008
9061,FLQH,27.52,27.57,27.58,27.52,27.56,0.01,0.04,664,0.20%,10666723,AMEX,20211008
9062,DZK,0.00,44.21,0.00,0.00,44.21,0.00,0.00,0,2.00%,10666237,NYSE,20211008
9063,MTSL,0.00,3.37,0.00,0.00,3.37,0.00,0.00,0,11.18%,10659145,NASDAQ,20211008
9064,AXJV,0.00,33.67,0.00,0.00,33.67,0.00,0.00,0,0.11%,10658844,NYSE,20211008
9065,TORM,0.00,4.20,0.00,0.00,4.20,0.00,0.00,0,0.00%,10590001,NASDAQ,20211008
9066,RWDC,0.00,47.02,0.00,0.00,47.02,0.00,0.00,0,0.38%,10579164,AMEX,20211008
9067,JPEU,0.00,52.03,0.00,0.00,52.03,0.00,0.00,0,1.59%,10570467,AMEX,20211008
9068,IGVT,0.00,51.88,0.00,0.00,51.88,0.00,0.00,0,0.06%,10523754,AMEX,20211008
9069,HCOM,21.00,20.91,21.00,21.00,20.96,-0.05,-0.22,993,0.00%,10499971,NASDAQ,20211008
9070,BSCE,26.07,26.07,26.07,26.07,26.09,-0.01,-0.06,1906,0.02%,10488039,NYSE,20211008
9071,DVEM,0.00,26.17,0.00,0.00,26.17,0.00,0.00,0,6.35%,10468000,NYSE,20211008
9072,SNDE,0.00,1.52,0.00,0.00,1.52,0.00,0.00,0,11.26%,10451021,NASDAQ,20211008
9073,BAS,0.00,0.43,0.00,0.00,0.43,0.00,0.00,0,11.00%,10439275,NYSE,20211008
9074,JHDG,0.00,25.50,0.00,0.00,25.50,0.00,0.00,0,0.27%,10367490,NYSE,20211008
9075,SQBG,0.00,6.24,0.00,0.00,6.24,0.00,0.00,0,16.78%,10335387,NASDAQ,20211008
9076,BOUT,35.25,35.34,35.25,35.25,35.02,0.31,0.89,677,0.00%,10313082,AMEX,20211008
9077,BSDE,25.99,26.05,26.07,25.99,26.07,-0.03,-0.12,1502,0.31%,10308012,AMEX,20211008
9078,BSMP,25.96,25.93,25.97,25.93,25.93,-0.01,-0.02,806,0.17%,10281705,NASDAQ,20211008
9079,MRDN,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,11.04%,10272088,NASDAQ,20211008
9080,DESC,0.00,34.71,0.00,0.00,34.71,0.00,0.00,0,0.61%,10251480,AMEX,20211008
9081,BSMO,25.71,25.79,25.80,25.71,25.78,0.01,0.02,797,0.35%,10246212,NASDAQ,20211008
9082,BRS,0.00,0.29,0.00,0.00,0.29,0.00,0.00,0,15.31%,10241861,NYSE,20211008
9083,SFIG,51.21,51.21,51.22,51.20,51.24,-0.04,-0.08,1794,0.04%,10216320,AMEX,20211008
9084,BSMN,25.65,25.64,25.67,25.64,25.63,0.01,0.02,4243,0.14%,10211398,NASDAQ,20211008
9085,BSMQ,25.86,25.81,25.86,25.81,25.82,-0.01,-0.02,1,0.19%,10205971,NASDAQ,20211008
9086,SRF,0.00,4.12,0.00,0.00,4.12,0.00,0.00,0,2.53%,10197000,NYSE,20211008
9087,RNMC,29.25,29.06,29.38,29.00,29.18,-0.12,-0.41,1553,1.30%,10171000,NASDAQ,20211008
9088,PTM,0.00,9.46,0.00,0.00,9.46,0.00,0.00,0,0.00%,10169500,NYSE,20211008
9089,BSBE,25.57,25.56,25.57,25.55,25.59,-0.03,-0.12,6462,0.08%,10166106,AMEX,20211008
9090,FNG,0.00,10.41,0.00,0.00,10.41,0.00,0.00,0,1.95%,10131012,AMEX,20211008
9091,PHIIK,0.00,0.64,0.00,0.00,0.64,0.00,0.00,0,52.43%,10128280,NASDAQ,20211008
9092,SMDD,25.57,26.15,26.15,25.56,25.70,0.45,1.75,6937,2.31%,10113669,NYSE,20211008
9093,BSMM,25.38,25.41,25.41,25.37,25.39,0.01,0.06,658,0.16%,10106673,NASDAQ,20211008
9094,MGH,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,9.23%,10102000,NYSE,20211008
9095,BSML,25.28,25.25,25.28,25.25,25.25,0.00,0.00,3,0.12%,10080229,NASDAQ,20211008
9096,MTGP,50.64,50.62,50.70,50.62,50.73,-0.10,-0.21,4889,0.15%,10079937,AMEX,20211008
9097,WEBL,83.38,81.00,83.92,80.79,82.69,-1.69,-2.04,46957,3.79%,10072269,AMEX,20211008
9098,GALE,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,50.78%,10062110,NASDAQ,20211008
9099,FDEM,25.48,25.98,25.98,25.48,26.08,-0.10,-0.39,6856,1.92%,10061791,AMEX,20211008
9100,EBIZ,30.81,30.73,31.02,30.66,30.74,-0.01,-0.03,13604,1.15%,10043056,NASDAQ,20211008
9101,FTXH,25.90,25.82,25.90,25.82,25.58,0.24,0.96,196,0.29%,10039805,NASDAQ,20211008
9102,FSMD,34.41,34.18,34.45,34.17,34.39,-0.21,-0.61,2949,0.80%,10024191,AMEX,20211008
9103,CRUSC,0.00,99.98,0.00,0.00,99.98,0.00,0.00,0,0.00%,10014097,NASDAQ,20211008
9104,QHC,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0,19.53%,9943085,NYSE,20211008
9105,QINT,49.88,49.69,49.88,49.55,49.80,-0.10,-0.21,20180,0.66%,9940000,AMEX,20211008
9106,BSAE,24.91,24.91,24.91,24.91,24.92,-0.01,-0.02,431,0.02%,9934583,AMEX,20211008
9107,WBIC,0.00,18.24,0.00,0.00,18.24,0.00,0.00,0,0.57%,9934571,NYSE,20211008
9108,ONLN,66.55,66.00,66.80,66.00,66.17,-0.17,-0.26,36505,1.21%,9900000,AMEX,20211008
9109,LSLT,0.00,31.17,0.00,0.00,31.17,0.00,0.00,0,0.00%,9895235,AMEX,20211008
