,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8121,EPZM,5.14,5.17,5.22,4.95,5.12,0.05,0.98,563481,5.27%,523517986,NASDAQ,20210930
8122,RPXC,0.0,10.48,0.0,0.0,10.48,0.0,0.0,0,0.24%,523307333,NASDAQ,20210930
8123,QIWI,8.4,8.46,8.47,8.39,8.38,0.08,0.92,54735,0.95%,523170396,NASDAQ,20210930
8124,SNRHU,10.06,10.06,10.06,10.05,10.05,0.01,0.1,12280,0.10%,520087510,NASDAQ,20210930
8125,XONE,23.39,23.24,23.39,22.96,23.38,-0.14,-0.6,118109,1.84%,519459978,NASDAQ,20210930
8126,CPSI,35.74,35.95,36.24,35.25,35.46,0.49,1.38,26520,2.80%,519433740,NASDAQ,20210930
8127,PLXP,19.48,19.42,19.61,18.78,19.3,0.12,0.62,96179,4.30%,518981978,NASDAQ,20210930
8128,AKYA,14.02,13.45,14.09,13.23,13.96,-0.51,-3.65,40722,6.16%,518732996,NASDAQ,20210930
8129,DCRNU,10.3,10.3,10.3,10.3,10.31,-0.01,-0.1,495,0.00%,518721896,NASDAQ,20210930
8130,ATER,11.2,11.19,11.53,10.35,10.83,0.35,3.28,13327912,10.89%,518636762,NASDAQ,20210930
8131,PACXU,10.22,10.3,10.3,10.22,10.28,0.02,0.17,200,0.78%,517338017,NASDAQ,20210930
8132,BGFV,23.34,24.11,24.14,23.01,23.04,1.07,4.67,476236,4.90%,516563041,NASDAQ,20210930
8133,ANZU,9.73,9.71,9.73,9.73,9.71,0.0,0.0,3,0.00%,515934086,NASDAQ,20210930
8134,BYRN,22.25,22.39,22.39,21.73,21.86,0.54,2.45,37203,3.04%,515196494,NASDAQ,20210930
8135,PTSI,44.96,44.74,44.96,40.46,44.98,-0.23,-0.52,11876,10.00%,515132995,NASDAQ,20210930
8136,WSBF,20.47,20.59,20.61,20.47,20.49,0.1,0.49,11632,0.68%,515102202,NASDAQ,20210930
8137,TBCP,0.0,9.76,0.0,0.0,9.76,0.0,0.0,0,0.62%,514869292,NASDAQ,20210930
8138,FHTX,13.86,13.94,13.94,13.75,13.93,0.01,0.07,2589,1.36%,514531014,NASDAQ,20210930
8139,ALRS,29.9,29.95,30.21,29.85,29.88,0.07,0.23,5024,1.20%,514021980,NASDAQ,20210930
8140,ATTU,0.0,23.42,0.0,0.0,23.42,0.0,0.0,0,0.17%,513689527,NASDAQ,20210930
8141,JOFFU,9.92,9.91,9.95,9.91,9.91,0.0,0.0,1900,0.40%,512842492,NASDAQ,20210930
8142,EPHYU,10.15,10.15,10.15,10.15,10.03,0.12,1.2,227,0.00%,512657990,NASDAQ,20210930
8143,PRTH,6.73,6.81,6.82,6.61,6.68,0.13,1.95,5312,3.14%,512604984,NASDAQ,20210930
8144,AVTE,20.98,20.18,20.98,20.18,20.98,-0.8,-3.82,1746,3.82%,512130034,NASDAQ,20210930
8145,OHPAU,9.85,9.83,9.85,9.83,9.89,-0.07,-0.66,7861,0.20%,512066026,NASDAQ,20210930
8146,SHOR,0.0,7.5,0.0,0.0,7.5,0.0,0.0,0,1.34%,512062500,NASDAQ,20210930
8147,MVBF,42.6,42.64,43.0,42.25,42.83,-0.19,-0.44,40886,1.75%,511569037,NASDAQ,20210930
8148,YI,6.12,6.05,6.2,5.95,6.17,-0.12,-1.94,56696,3.98%,511328903,NASDAQ,20210930
8149,CTAQU,9.97,9.99,10.0,9.97,9.97,0.02,0.2,18279,0.30%,510588639,NASDAQ,20210930
8150,MBWM,32.13,32.75,32.75,32.13,32.03,0.72,2.25,9395,1.94%,509046973,NASDAQ,20210930
8151,ALDX,8.87,8.85,8.87,8.51,8.78,0.07,0.8,207399,4.10%,508046212,NASDAQ,20210930
8152,GILT,9.04,8.95,9.05,8.79,8.99,-0.04,-0.44,258023,2.89%,508033437,NASDAQ,20210930
8153,IEA,11.48,11.26,11.54,11.12,11.43,-0.17,-1.53,117754,3.67%,506739920,NASDAQ,20210930
8154,GLSI,39.24,38.83,39.24,37.31,39.07,-0.24,-0.61,9721,4.94%,506704999,NASDAQ,20210930
8155,SNRH,9.78,9.77,9.78,9.75,9.77,0.0,0.0,12920,0.31%,505597563,NASDAQ,20210930
8156,FINM,9.75,9.75,9.75,9.75,9.76,-0.01,-0.1,8847,0.00%,505080012,NASDAQ,20210930
8157,IBUY,109.45,109.33,110.02,108.45,109.27,0.06,0.05,24368,1.43%,504731555,NASDAQ,20210930
8158,REKR,11.59,11.3,12.04,10.92,11.49,-0.19,-1.65,775702,9.75%,503722130,NASDAQ,20210930
8159,FTAC,0.0,11.37,0.0,0.0,11.37,0.0,0.0,0,6.66%,503548870,NASDAQ,20210930
8160,AKBA,2.88,2.84,2.88,2.77,2.88,-0.04,-1.39,791316,3.99%,502667899,NASDAQ,20210930
8161,OHPA,0.0,9.7,0.0,0.0,9.7,0.0,0.0,0,0.41%,501974990,NASDAQ,20210930
8162,FLDM,6.65,6.04,6.65,6.03,6.59,-0.55,-8.27,501155,9.48%,501940397,NASDAQ,20210930
8163,CGEN,5.99,6.05,6.11,5.87,5.97,0.08,1.34,198411,4.02%,501169119,NASDAQ,20210930
8164,TCVA,9.8,9.76,9.8,9.75,9.8,-0.04,-0.41,63002,0.51%,500780010,NASDAQ,20210930
8165,JOFF,9.69,9.73,9.75,9.69,9.67,0.06,0.62,30611,0.65%,500422504,NASDAQ,20210930
8166,CTAQ,9.79,9.79,9.8,9.76,9.77,0.01,0.15,155610,0.41%,500346148,NASDAQ,20210930
8167,PACX,9.96,9.94,9.96,9.94,9.93,0.01,0.1,22281,0.20%,499603140,NASDAQ,20210930
8168,COOLU,10.0,10.0,10.0,10.0,9.99,0.01,0.1,200,0.00%,499499989,NASDAQ,20210930
8169,EPHY,9.78,9.74,9.78,9.72,9.77,-0.03,-0.31,13280,0.61%,499369148,NASDAQ,20210930
8170,NRXP,9.19,8.9,9.19,8.71,9.27,-0.37,-3.99,318222,5.18%,498480685,NASDAQ,20210930
8171,AKTS,9.79,9.61,9.82,9.43,9.7,-0.09,-0.93,111985,3.97%,498401646,NASDAQ,20210930
8172,NEWS,0.0,11.98,0.0,0.0,11.98,0.0,0.0,0,1.28%,497837914,NASDAQ,20210930
8173,ANCX,0.0,23.61,0.0,0.0,23.61,0.0,0.0,0,3.43%,497661816,NASDAQ,20210930
8174,WTBA,30.14,30.38,30.44,30.14,30.03,0.35,1.17,2168,1.00%,497142037,NASDAQ,20210930
8175,DCRN,9.92,9.9,9.93,9.9,9.87,0.03,0.3,18877,0.30%,496584369,NASDAQ,20210930
8176,PFLT,12.84,12.9,12.92,12.8,12.79,0.11,0.85,52029,0.94%,495895004,NASDAQ,20210930
8177,ITMR,30.28,30.31,30.31,30.27,30.22,0.09,0.3,8470,0.13%,495894988,NASDAQ,20210930
8178,RDIB,22.6,22.95,23.5,22.35,22.7,0.25,1.1,16624,5.07%,495073510,NASDAQ,20210930
8179,BWB,17.58,17.36,17.58,17.36,17.51,-0.15,-0.86,2259,1.26%,493528584,NASDAQ,20210930
8180,ICPT,14.92,15.11,15.15,14.66,14.85,0.26,1.75,126468,3.30%,493037551,NASDAQ,20210930
8181,AMAL,15.92,16.19,16.23,15.67,15.82,0.37,2.34,14692,3.57%,491932509,NASDAQ,20210930
8182,DWAS,88.47,89.05,89.05,87.69,87.84,1.21,1.38,134812,1.55%,490764168,NASDAQ,20210930
8183,PEIX,0.0,6.78,0.0,0.0,6.78,0.0,0.0,0,11.37%,490338911,NASDAQ,20210930
8184,OLBK,0.0,28.83,0.0,0.0,28.83,0.0,0.0,0,1.53%,490267007,NASDAQ,20210930
8185,HMTV,12.3,12.17,12.3,12.0,12.18,-0.01,-0.08,11258,2.46%,489696705,NASDAQ,20210930
8186,GK,24.76,24.63,24.76,24.45,24.79,-0.16,-0.65,3080,1.25%,488615256,NASDAQ,20210930
8187,FLIC,20.66,20.83,20.85,20.57,20.6,0.23,1.12,10656,1.36%,488338459,NASDAQ,20210930
8188,COOL,9.76,9.77,9.78,9.76,9.76,0.01,0.1,1907,0.20%,488000011,NASDAQ,20210930
8189,SMMT,4.96,5.09,5.15,4.96,5.01,0.08,1.6,37492,3.79%,487882870,NASDAQ,20210930
8190,TRIT,5.85,5.83,5.86,5.68,5.85,-0.02,-0.28,239869,3.08%,486695990,NASDAQ,20210930
8191,KVSB,10.21,10.07,10.24,10.06,10.18,-0.11,-1.08,136479,1.77%,486269103,NASDAQ,20210930
8192,FISI,30.68,31.09,31.09,30.66,30.65,0.44,1.44,4077,1.40%,485554229,NASDAQ,20210930
8193,TRNS,65.65,65.5,65.65,64.43,64.48,1.02,1.58,3095,1.89%,483909529,NASDAQ,20210930
8194,BBCP,8.59,8.48,8.59,8.39,8.54,-0.06,-0.64,17444,2.34%,483311998,NASDAQ,20210930
8195,SVAC,0.0,9.55,0.0,0.0,9.55,0.0,0.0,0,2.70%,482554977,NASDAQ,20210930
8196,ESND,0.0,12.8,0.0,0.0,12.8,0.0,0.0,0,0.23%,481815457,NASDAQ,20210930
8197,BLU,6.14,5.94,6.17,5.77,6.14,-0.2,-3.26,300214,6.43%,480991386,NASDAQ,20210930
8198,MAAC,0.0,9.35,0.0,0.0,9.35,0.0,0.0,0,9.50%,480027019,NASDAQ,20210930
8199,BFST,23.45,23.9,23.94,23.44,23.39,0.51,2.18,5189,2.14%,479880922,NASDAQ,20210930
8200,MBINP,27.06,27.06,27.06,27.06,27.18,-0.12,-0.46,114,0.00%,478975224,NASDAQ,20210930
8201,MOFG,30.17,30.56,30.68,29.59,30.16,0.4,1.33,5512,3.63%,478792742,NASDAQ,20210930
8202,APEI,25.77,25.84,25.85,25.44,25.61,0.23,0.9,17865,1.60%,478761009,NASDAQ,20210930
8203,BKMU,0.0,10.4,0.0,0.0,10.4,0.0,0.0,0,2.39%,478493582,NASDAQ,20210930
8204,TETCU,0.0,9.92,0.0,0.0,9.92,0.0,0.0,0,0.00%,477620981,NASDAQ,20210930
8205,NILE,0.0,40.71,0.0,0.0,40.71,0.0,0.0,0,0.07%,477544085,NASDAQ,20210930
8206,AMAG,0.0,13.75,0.0,0.0,13.75,0.0,0.0,0,0.07%,477469616,NASDAQ,20210930
8207,ELYM,18.1,18.08,18.52,17.62,17.98,0.1,0.56,23679,5.01%,477331248,NASDAQ,20210930
8208,AUTL,6.61,6.73,6.77,6.51,6.55,0.18,2.75,117282,4.04%,476464011,NASDAQ,20210930
8209,BDGE,0.0,24.43,0.0,0.0,24.43,0.0,0.0,0,15.52%,475694272,NASDAQ,20210930
8210,APYX,13.97,13.88,14.2,13.56,13.85,0.03,0.22,79481,4.62%,475370087,NASDAQ,20210930
8211,TMCX,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0,1.66%,474375000,NASDAQ,20210930
8212,NGCA,9.87,9.9,9.94,9.87,9.91,-0.01,-0.09,88588,0.71%,473939014,NASDAQ,20210930
8213,HOWL,17.36,17.36,17.36,17.36,17.16,0.2,1.17,385,0.00%,473062002,NASDAQ,20210930
8214,NEBU,0.0,13.75,0.0,0.0,13.75,0.0,0.0,0,48.09%,472656250,NASDAQ,20210930
8215,SOLY,20.4,20.39,20.4,20.02,20.36,0.03,0.15,25080,1.87%,439705649,NASDAQ,20210930
8216,DCRC,10.11,10.1,10.19,10.09,10.05,0.05,0.5,284839,1.00%,439687528,NASDAQ,20210930
8217,BTAQ,9.96,9.94,9.97,9.92,9.95,-0.01,-0.1,18097,0.48%,439665627,NASDAQ,20210930
8218,KPTI,5.83,5.95,5.99,5.72,5.82,0.13,2.23,307905,4.64%,439394060,NASDAQ,20210930
8219,GERN,1.38,1.38,1.39,1.34,1.37,0.01,0.73,624344,3.65%,439220899,NASDAQ,20210930
8220,HCICU,10.15,10.15,10.15,10.15,10.18,-0.03,-0.29,6651,0.00%,439012269,NASDAQ,20210930
8221,CCN,0.0,15.05,0.0,0.0,15.05,0.0,0.0,0,0.33%,438511856,NASDAQ,20210930
8222,NDACU,9.87,9.87,9.87,9.87,9.93,-0.06,-0.56,102,0.00%,438508813,NASDAQ,20210930
8223,TWLVU,9.88,9.91,9.91,9.88,9.9,0.01,0.1,4082,0.30%,438470983,NASDAQ,20210930
8224,SENEB,50.11,50.11,50.11,50.11,49.0,1.11,2.27,1,0.00%,438306911,NASDAQ,20210930
8225,VACQ,0.0,11.57,0.0,0.0,11.57,0.0,0.0,0,7.14%,437716217,NASDAQ,20210930
8226,FMB,56.7,56.76,56.78,56.7,56.78,-0.02,-0.04,41007,0.14%,437205991,NASDAQ,20210930
8227,SMBK,25.85,26.19,26.2,25.78,25.85,0.34,1.32,3521,1.62%,437045362,NASDAQ,20210930
8228,WALDU,0.0,10.13,0.0,0.0,10.13,0.0,0.0,0,1.28%,436856002,NASDAQ,20210930
8229,LMRKN,25.55,25.5,25.55,25.5,25.68,-0.18,-0.7,3085,0.19%,436518429,NASDAQ,20210930
8230,ERESU,10.06,10.14,10.19,9.63,10.12,0.01,0.15,8987,5.53%,436498011,NASDAQ,20210930
8231,NEWTI,0.0,25.02,0.0,0.0,25.02,0.0,0.0,0,0.22%,436148648,NASDAQ,20210930
8232,XPDI,10.17,10.21,10.26,10.16,10.11,0.1,0.94,139356,0.99%,435993735,NASDAQ,20210930
8233,ARTA,9.95,9.95,9.95,9.93,9.92,0.03,0.3,15263,0.20%,435664579,NASDAQ,20210930
8234,SLCRU,10.14,10.1,10.2,10.1,10.09,0.01,0.1,2900,0.99%,435131004,NASDAQ,20210930
8235,PNNT,6.65,6.63,6.68,6.53,6.49,0.14,2.16,137042,2.31%,435122716,NASDAQ,20210930
8236,FRP,0.0,15.95,0.0,0.0,15.95,0.0,0.0,0,2.56%,434876745,NASDAQ,20210930
8237,POPE,0.0,98.0,0.0,0.0,98.0,0.0,0.0,0,5.76%,427987070,NASDAQ,20210930
8238,FFKT,0.0,56.9,0.0,0.0,56.9,0.0,0.0,0,1.32%,427969378,NASDAQ,20210930
8239,CSTE,12.52,12.7,12.71,12.5,12.42,0.28,2.25,58846,1.69%,427761209,NASDAQ,20210930
8240,CDXC,6.31,6.24,6.31,6.05,6.27,-0.03,-0.48,60877,4.15%,427592217,NASDAQ,20210930
8241,VTIQ,9.72,9.72,9.72,9.71,9.71,0.01,0.1,2131,0.09%,427482752,NASDAQ,20210930
8242,FUV,11.55,11.16,11.69,10.96,11.43,-0.27,-2.36,348734,6.39%,427394366,NASDAQ,20210930
8243,TRIN,16.12,16.0,16.12,15.6,16.09,-0.09,-0.56,24509,3.23%,427264998,NASDAQ,20210930
8244,DHHCU,0.0,9.9,0.0,0.0,9.9,0.0,0.0,0,0.00%,426937484,NASDAQ,20210930
8245,ACAHU,9.9,9.9,9.9,9.9,9.89,0.01,0.1,1,0.00%,426506018,NASDAQ,20210930
8246,KALV,17.47,17.27,17.47,16.99,17.45,-0.18,-1.03,35387,2.75%,426441025,NASDAQ,20210930
8247,MGTA,7.25,7.26,7.3,6.95,7.28,-0.02,-0.27,99054,4.81%,426369964,NASDAQ,20210930
8248,FDUS,17.4,17.48,17.62,17.39,17.44,0.04,0.2,23329,1.32%,426188269,NASDAQ,20210930
8249,ENNV,9.92,9.84,9.93,9.84,9.88,-0.04,-0.4,45647,0.91%,426075005,NASDAQ,20210930
8250,MDCA,0.0,5.42,0.0,0.0,5.42,0.0,0.0,0,7.75%,426042255,NASDAQ,20210930
8251,GMBT,9.88,9.9,9.9,9.87,9.87,0.03,0.3,46258,0.30%,425643745,NASDAQ,20210930
8252,HCIC,9.9,9.9,9.9,9.87,9.87,0.03,0.3,41248,0.30%,425643745,NASDAQ,20210930
8253,ABUS,4.27,4.26,4.29,4.06,4.29,-0.03,-0.58,1171650,5.36%,425401690,NASDAQ,20210930
8254,PPGH,9.86,9.84,9.86,9.84,9.86,-0.02,-0.2,47252,0.25%,424996855,NASDAQ,20210930
8255,GIIX,9.78,9.78,9.78,9.78,9.85,-0.07,-0.73,1254,0.00%,424781266,NASDAQ,20210930
8256,GLBL,9.86,9.86,9.87,9.86,9.85,0.01,0.1,169388,0.10%,424781266,NASDAQ,20210930
8257,RXRAU,9.9,9.87,9.9,9.87,9.85,0.02,0.2,1500,0.30%,424781020,NASDAQ,20210930
8258,ERES,9.85,9.84,9.85,9.83,9.84,0.0,0.0,9687,0.20%,424350007,NASDAQ,20210930
8259,EZPW,7.58,7.66,7.96,7.58,7.57,0.09,1.19,108532,5.02%,424348540,NASDAQ,20210930
8260,SLCR,9.82,9.82,9.86,9.82,9.83,-0.01,-0.1,199001,0.41%,423918747,NASDAQ,20210930
8261,PDSB,14.8,14.56,14.82,14.22,14.9,-0.34,-2.28,325633,4.03%,423514997,NASDAQ,20210930
8262,KRUS,44.21,45.4,45.4,43.55,43.68,1.72,3.94,17237,4.24%,423477603,NASDAQ,20210930
8263,GWRS,18.79,19.12,19.14,18.71,18.72,0.4,2.14,8898,2.30%,423454528,NASDAQ,20210930
8264,LUXA,9.81,9.81,9.82,9.8,9.81,0.01,0.05,608785,0.20%,423056268,NASDAQ,20210930
8265,CLSK,12.0,12.36,12.7,11.91,11.59,0.77,6.65,1095271,6.82%,423004338,NASDAQ,20210930
8266,SFST,53.5,53.64,53.64,53.1,53.5,0.14,0.26,2289,1.01%,422646308,NASDAQ,20210930
8267,WALD,0.0,9.8,0.0,0.0,9.8,0.0,0.0,0,1.08%,422625008,NASDAQ,20210930
8268,SBEA,9.75,9.75,9.75,9.75,9.78,-0.03,-0.31,844,0.00%,421762488,NASDAQ,20210930
8269,CIDM,2.53,2.52,2.55,2.44,2.51,0.01,0.6,1842313,4.18%,421511806,NASDAQ,20210930
8270,COLI,9.75,9.75,9.75,9.73,9.77,-0.02,-0.2,5232,0.20%,421331270,NASDAQ,20210930
8271,PERY,0.0,27.5,0.0,0.0,27.5,0.0,0.0,0,0.11%,421173225,NASDAQ,20210930
8272,KIN,0.0,9.25,0.0,0.0,9.25,0.0,0.0,0,0.22%,420526442,NASDAQ,20210930
8273,JCIC,0.0,9.75,0.0,0.0,9.75,0.0,0.0,0,0.31%,420468750,NASDAQ,20210930
8274,SCOB,9.74,9.8,9.8,9.74,9.75,0.05,0.51,1820,0.62%,420468750,NASDAQ,20210930
8275,CLNN,6.83,6.69,7.0,6.51,6.83,-0.14,-2.05,57132,7.18%,419990690,NASDAQ,20210930
8276,FMIV,9.76,9.76,9.79,9.76,9.76,0.0,0.0,12776,0.31%,419718240,NASDAQ,20210930
8277,OEPW,9.72,9.76,9.76,9.72,9.73,0.03,0.31,27300,0.41%,419606230,NASDAQ,20210930
8278,ZT,0.0,9.73,0.0,0.0,9.73,0.0,0.0,0,0.21%,419606230,NASDAQ,20210930
8279,SCLE,0.0,9.73,0.0,0.0,9.73,0.0,0.0,0,0.27%,419537260,NASDAQ,20210930
8280,DHHC,9.75,9.75,9.75,9.75,9.72,0.03,0.31,3866,0.00%,419175012,NASDAQ,20210930
8281,RXRA,0.0,9.72,0.0,0.0,9.72,0.0,0.0,0,0.21%,419175012,NASDAQ,20210930
8282,ANIP,32.86,33.83,33.83,32.3,32.82,1.01,3.08,14339,4.66%,418504620,NASDAQ,20210930
8283,TRTL,9.69,9.71,9.72,9.66,9.7,0.01,0.15,8449,0.62%,418312492,NASDAQ,20210930
8284,WFBI,0.0,34.26,0.0,0.0,34.26,0.0,0.0,0,2.26%,418143245,NASDAQ,20210930
8285,FTIV,0.0,13.28,0.0,0.0,13.28,0.0,0.0,0,3.70%,418054392,NASDAQ,20210930
8286,ACAH,9.71,9.73,9.73,9.71,9.69,0.04,0.41,18541,0.21%,417881232,NASDAQ,20210930
8287,HCACU,0.0,23.87,0.0,0.0,23.87,0.0,0.0,0,10.35%,417725015,NASDAQ,20210930
8288,INVE,19.05,19.24,19.34,18.5,18.84,0.4,2.12,38212,4.46%,417498002,NASDAQ,20210930
8289,CCBG,24.74,25.14,25.14,24.74,24.74,0.4,1.62,6078,1.62%,417470005,NASDAQ,20210930
8290,TIOA,0.0,9.67,0.0,0.0,9.67,0.0,0.0,0,0.00%,417019005,NASDAQ,20210930
8291,VBND,51.51,51.51,51.56,51.51,51.41,0.1,0.18,5115,0.11%,416461507,NASDAQ,20210930
8292,KZR,8.59,8.72,8.72,8.46,8.64,0.09,0.98,13908,3.07%,416386154,NASDAQ,20210930
8293,UONE,8.16,8.75,8.94,8.1,8.12,0.63,7.72,315977,10.34%,416208921,NASDAQ,20210930
8294,PTOC,0.0,9.65,0.0,0.0,9.65,0.0,0.0,0,0.10%,416156234,NASDAQ,20210930
8295,JIVE,0.0,5.25,0.0,0.0,5.25,0.0,0.0,0,0.95%,415658250,NASDAQ,20210930
8296,STXB,24.0,24.48,24.66,24.0,24.2,0.28,1.18,10003,2.75%,415494024,NASDAQ,20210930
8297,CPTAG,25.71,25.8,25.8,25.71,26.08,-0.28,-1.07,2365,0.35%,415470047,NASDAQ,20210930
8298,LITT,0.0,9.73,0.0,0.0,9.73,0.0,0.0,1,0.05%,414614984,NASDAQ,20210930
8299,KRT,21.07,21.0,22.26,20.57,21.03,-0.03,-0.14,4839,8.06%,414490799,NASDAQ,20210930
8300,NGAC,0.0,8.83,0.0,0.0,8.83,0.0,0.0,0,4.78%,413906238,NASDAQ,20210930
8301,IRMD,33.61,33.2,33.76,33.2,33.59,-0.39,-1.16,3428,1.67%,413762529,NASDAQ,20210930
8302,AMSC,14.55,14.86,14.98,14.42,14.58,0.28,1.92,94330,3.84%,413024177,NASDAQ,20210930
8303,ATOS,3.26,3.21,3.33,3.15,3.26,-0.06,-1.69,1344388,5.48%,412791813,NASDAQ,20210930
8304,KBAL,11.29,11.4,11.4,11.17,11.2,0.2,1.79,26650,2.05%,412689820,NASDAQ,20210930
8305,FSBC,23.94,23.88,23.94,23.66,23.94,-0.07,-0.27,3956,1.17%,412378671,NASDAQ,20210930
8306,CCNE,24.45,24.64,24.72,24.39,24.34,0.3,1.23,6324,1.36%,410969000,NASDAQ,20210930
8307,HCARU,10.04,10.1,10.1,10.04,9.92,0.18,1.81,1502,0.60%,410688003,NASDAQ,20210930
8308,FOREU,0.0,10.14,0.0,0.0,10.14,0.0,0.0,0,0.00%,409490019,NASDAQ,20210930
8309,GNUS,1.37,1.36,1.38,1.35,1.36,0.0,0.01,1653990,2.21%,409315717,NASDAQ,20210930
8310,IGIC,8.01,8.11,8.3,8.01,8.37,-0.26,-3.11,5247,3.46%,409154044,NASDAQ,20210930
8311,MEKA,11.05,11.27,11.42,11.0,11.05,0.22,1.99,230917,3.80%,408850007,NASDAQ,20210930
8312,PVAC,26.76,27.85,28.29,26.66,26.67,1.18,4.44,219072,6.13%,408806562,NASDAQ,20210930
8313,FLMN,4.74,4.82,4.84,4.7,4.7,0.12,2.55,247506,2.92%,408590874,NASDAQ,20210930
8314,PFDRU,0.0,10.02,0.0,0.0,10.02,0.0,0.0,0,0.40%,407062018,NASDAQ,20210930
8315,PSAC,0.0,13.78,0.0,0.0,13.78,0.0,0.0,0,7.16%,406737514,NASDAQ,20210930
8316,TSIA,0.0,10.83,0.0,0.0,10.83,0.0,0.0,0,5.44%,406124997,NASDAQ,20210930
8317,PRVB,6.4,6.43,6.47,6.22,6.4,0.03,0.47,77883,3.91%,405598329,NASDAQ,20210930
8318,ATY,6.73,6.65,6.77,6.52,6.69,-0.04,-0.6,94892,3.74%,405339959,NASDAQ,20210930
8319,PSCT,140.23,140.79,140.79,139.16,139.63,1.16,0.83,2005,1.17%,404872838,NASDAQ,20210930
8320,KERX,0.0,3.36,0.0,0.0,3.36,0.0,0.0,0,14.58%,404463099,NASDAQ,20210930
8321,DTOC,9.72,9.72,9.72,9.72,9.7,0.02,0.21,5442,0.00%,404368742,NASDAQ,20210930
8322,SPKEP,0.0,25.96,0.0,0.0,25.96,0.0,0.0,0,0.65%,403967175,NASDAQ,20210930
8323,HCAR,9.76,9.75,9.76,9.75,9.75,0.0,0.0,15048,0.10%,403650000,NASDAQ,20210930
8324,MACQU,0.0,10.21,0.0,0.0,10.21,0.0,0.0,0,0.98%,403614003,NASDAQ,20210930
8325,PSAGU,0.0,9.9,0.0,0.0,9.9,0.0,0.0,0,0.60%,403563584,NASDAQ,20210930
8326,SVFC,9.75,9.82,9.82,9.75,9.83,-0.01,-0.1,8400,0.69%,403423197,NASDAQ,20210930
8327,BYTS,9.7,9.7,9.72,9.7,9.71,-0.01,-0.1,12496,0.21%,402883088,NASDAQ,20210930
8328,CSWCL,0.0,25.15,0.0,0.0,25.15,0.0,0.0,0,0.00%,402684189,NASDAQ,20210930
8329,SOLO,3.55,3.41,3.56,3.38,3.56,-0.15,-4.14,1563588,5.06%,402422468,NASDAQ,20210930
8330,ZIXI,7.07,7.21,7.25,7.07,7.07,0.14,2.05,88252,2.55%,402395013,NASDAQ,20210930
8331,KXIN,2.81,2.74,2.81,2.72,2.8,-0.06,-2.14,107775,3.21%,401689379,NASDAQ,20210930
8332,PFDR,9.9,9.88,9.9,9.88,9.88,0.0,0.0,11100,0.25%,401375005,NASDAQ,20210930
8333,STXS,5.42,5.41,5.42,5.2,5.38,0.03,0.56,56676,4.09%,400850918,NASDAQ,20210930
8334,LSEA,8.68,8.72,8.74,8.65,8.66,0.06,0.69,2827,1.04%,400794241,NASDAQ,20210930
8335,AKUS,11.62,11.02,11.62,10.9,11.61,-0.59,-5.12,17452,6.20%,400315215,NASDAQ,20210930
8336,LCUT,17.99,17.9,18.13,17.39,18.19,-0.29,-1.59,24943,4.09%,400300484,NASDAQ,20210930
8337,CZNC,25.27,25.41,25.61,25.24,25.26,0.15,0.59,6537,1.46%,400236267,NASDAQ,20210930
8338,KVSA,9.85,9.86,9.9,9.85,9.87,-0.01,-0.1,24364,0.51%,399636285,NASDAQ,20210930
8339,CPZ,20.33,20.36,20.5,20.22,20.35,0.01,0.05,20101,1.36%,399515074,NASDAQ,20210930
8340,SMBC,44.89,44.48,44.89,44.48,44.89,-0.41,-0.91,1598,0.91%,399277152,NASDAQ,20210930
8341,IRCP,2.89,2.58,2.89,2.53,2.95,-0.38,-12.71,187496,12.20%,399157385,NASDAQ,20210930
8342,DCRDU,11.14,10.09,11.14,11.14,10.09,0.0,0.0,4,0.00%,398870006,NASDAQ,20210930
8343,SDACU,0.0,10.09,0.0,0.0,10.09,0.0,0.0,0,1.10%,398870006,NASDAQ,20210930
8344,TTSH,7.67,7.72,7.72,7.64,7.67,0.05,0.65,11646,1.04%,398594894,NASDAQ,20210930
8345,CNTY,13.58,13.95,13.99,13.58,13.47,0.48,3.56,32981,3.04%,398493982,NASDAQ,20210930
8346,FORE,9.89,9.88,9.89,9.86,9.86,0.02,0.2,55923,0.30%,397981631,NASDAQ,20210930
8347,BTBT,7.75,7.79,7.92,7.31,7.23,0.56,7.68,3961387,8.44%,397583225,NASDAQ,20210930
8348,AGIL,9.47,9.62,9.85,9.47,9.47,0.15,1.56,48698,4.01%,397464576,NASDAQ,20210930
8349,CLPT,17.79,17.5,17.79,16.91,17.75,-0.25,-1.41,86457,4.96%,397010771,NASDAQ,20210930
8350,PRSR,9.73,9.76,9.78,9.73,9.76,0.0,0.04,4358,0.51%,396500009,NASDAQ,20210930
8351,RAIN,15.01,14.98,15.49,14.84,14.96,0.03,0.17,9800,4.34%,395942521,NASDAQ,20210930
8352,ZYXI,11.31,10.84,11.43,10.72,11.39,-0.55,-4.83,178042,6.19%,395920968,NASDAQ,20210930
8353,LMRKO,0.0,25.28,0.0,0.0,25.28,0.0,0.0,0,0.08%,395518251,NASDAQ,20210930
8354,HCNEU,9.99,9.99,9.99,9.99,10.0,-0.01,-0.1,495,0.00%,395312000,NASDAQ,20210930
8355,FTHM,27.06,27.0,27.2,25.91,26.7,0.3,1.12,7977,4.83%,395055935,NASDAQ,20210930
