,symbol,event_time,open_alias,close,high,low,volume,turnover
20975,ZIVO,2021-10-11 11:15:00,3.6399,3.6350,3.6400,3.6350,2581,9381.93
20976,ZIVO,2021-10-11 11:25:00,3.6200,3.6350,3.6350,3.6200,1112,4042.12
20977,ZIVO,2021-10-11 11:30:00,3.6499,3.6350,3.6499,3.6350,348,1264.98
20978,ZIVO,2021-10-11 11:35:00,3.6499,3.6499,3.6499,3.6499,2050,7482.29
20979,ZIVO,2021-10-11 11:40:00,3.6350,3.6100,3.6350,3.6100,4592,16577.1
20980,ZIVO,2021-10-11 11:45:00,3.6300,3.6300,3.6600,3.6300,2715,9855.45
20981,ZIVO,2021-10-11 11:50:00,3.6350,3.6500,3.6500,3.6200,2314,8446.1
20982,ZIVO,2021-10-11 11:55:00,3.6338,3.6400,3.6500,3.6338,8072,29382.1
20983,ZIVO,2021-10-11 12:00:00,3.6400,3.6600,3.6600,3.6400,928,3396.48
20984,ZIVO,2021-10-11 12:05:00,3.6450,3.6450,3.6450,3.6450,193,703.485
20985,ZIVO,2021-10-11 12:15:00,3.6700,3.6594,3.6700,3.6594,3139,11486.9
20986,ZIVO,2021-10-11 12:20:00,3.6500,3.6460,3.6500,3.6460,2244,8181.62
20987,ZIVO,2021-10-11 12:30:00,3.6650,3.6650,3.6650,3.6650,380,1392.7
20988,ZIVO,2021-10-11 12:35:00,3.6900,3.6401,3.6900,3.6401,1127,4102.39
20989,ZIVO,2021-10-11 12:40:00,3.6400,3.6400,3.6400,3.6400,1612,5867.68
20990,ZIVO,2021-10-11 12:45:00,3.6273,3.6273,3.6273,3.6273,100,362.73
20991,ZIVO,2021-10-11 12:50:00,3.6600,3.6600,3.6600,3.6600,1355,4959.3
20992,ZIVO,2021-10-11 12:55:00,3.6200,3.6200,3.6200,3.6200,211,763.82
20993,ZIVO,2021-10-11 13:05:00,3.6256,3.6899,3.6899,3.6256,966,3564.44
20994,ZIVO,2021-10-11 13:15:00,3.6350,3.6350,3.6350,3.6350,4386,15943.1
20995,ZIVO,2021-10-11 13:20:00,3.6282,3.6282,3.6282,3.6282,238,863.512
20996,ZIVO,2021-10-11 13:30:00,3.6500,3.6450,3.6500,3.6400,3714,13537.5
20997,ZIVO,2021-10-11 13:35:00,3.6302,3.6302,3.6302,3.6302,592,2149.08
20998,ZIVO,2021-10-11 13:45:00,3.6300,3.6300,3.6300,3.6300,688,2497.44
20999,ZIVO,2021-10-11 13:50:00,3.6600,3.6600,3.6600,3.6600,609,2228.94
21000,ZIVO,2021-10-11 13:55:00,3.6700,3.6700,3.6700,3.6700,100,367
21001,ZIVO,2021-10-11 14:00:00,3.6700,3.6700,3.6700,3.6700,162,594.54
21002,ZIVO,2021-10-11 14:45:00,3.6600,3.6700,3.6900,3.6600,18799,68992.3
21003,ZIVO,2021-10-11 14:50:00,3.6600,3.6700,3.6700,3.6600,1605,5890.35
21004,ZIVO,2021-10-11 14:55:00,3.6500,3.6500,3.6500,3.6500,1606,5861.9
21005,ZIVO,2021-10-11 15:00:00,3.6600,3.6900,3.6900,3.6600,17022,62811.2
21006,ZIVO,2021-10-11 15:05:00,3.7006,3.7500,3.7500,3.7006,4606,17272.5
21007,ZIVO,2021-10-11 15:10:00,3.7500,3.7800,3.7800,3.7500,950,3591
21008,ZIVO,2021-10-11 15:15:00,3.7850,3.7500,3.7850,3.7500,6316,23685
21009,ZIVO,2021-10-11 15:20:00,3.7401,3.7350,3.7401,3.7350,1716,6409.26
21010,ZIVO,2021-10-11 15:30:00,3.7600,3.7500,3.7600,3.7400,3486,13072.5
21011,ZIVO,2021-10-11 15:35:00,3.7500,3.7500,3.7500,3.7500,2033,7623.75
21012,ZIVO,2021-10-11 15:40:00,3.7200,3.7002,3.7500,3.7002,3028,11204.2
21013,ZIVO,2021-10-11 15:45:00,3.7369,3.6950,3.7369,3.6776,16406,60620.2
21014,ZIVO,2021-10-11 15:50:00,3.7400,3.7400,3.7400,3.7400,1616,6043.84
21015,ZIVO,2021-10-11 15:55:00,3.7500,3.7350,3.7800,3.7350,15879,59308.1
21016,ZIVO,2021-10-11 16:00:00,3.7200,3.7300,3.7500,3.7200,8871,33088.8
21017,FSLR,2021-10-11 09:35:00,99.3100,102.7150,102.7900,99.0900,134420,13568700
21018,FSLR,2021-10-11 09:40:00,102.8500,103.3376,103.5000,102.2900,79489,8171670
21019,FSLR,2021-10-11 09:45:00,103.1700,102.5500,103.2800,102.4100,40575,4174200
21020,FSLR,2021-10-11 09:50:00,102.5400,102.1800,102.7100,102.1800,39989,4096700
21021,FSLR,2021-10-11 09:55:00,102.1400,102.3800,102.5100,101.8650,40557,4143400
21022,FSLR,2021-10-11 10:00:00,102.4300,103.0800,103.0900,102.4300,60316,6197600
21023,FSLR,2021-10-11 10:05:00,103.0800,103.1600,103.3600,102.7600,41914,4321160
21024,FSLR,2021-10-11 10:10:00,103.2400,103.6200,103.6600,103.1600,43747,4524410
21025,FSLR,2021-10-11 10:15:00,103.6100,103.3700,103.6600,103.1500,40432,4179000
21026,FSLR,2021-10-11 10:20:00,103.3600,104.2400,104.2650,103.2400,42924,4457040
21027,FSLR,2021-10-11 10:25:00,104.2400,104.6250,104.6900,104.1550,47982,5009360
21028,FSLR,2021-10-11 10:30:00,104.6250,104.3350,104.6300,104.0500,31223,3259820
21029,FSLR,2021-10-11 10:35:00,104.3900,104.0900,104.6100,104.0900,35878,3745280
21030,FSLR,2021-10-11 10:40:00,104.1600,103.9500,105.2900,103.6286,561266,58677700
21031,FSLR,2021-10-11 10:45:00,103.9300,103.8800,104.0200,103.6000,83373,8659710
21032,FSLR,2021-10-11 10:50:00,103.8500,103.0953,104.0000,102.7850,80052,8273950
21033,FSLR,2021-10-11 10:55:00,103.1400,103.2700,103.2796,102.7900,37956,3913470
21034,FSLR,2021-10-11 11:00:00,103.2800,103.6400,103.8790,103.2800,46368,4804270
21035,FSLR,2021-10-11 11:05:00,103.6900,103.9800,104.0355,103.6900,34804,3616600
21036,FSLR,2021-10-11 11:10:00,103.9789,103.9050,104.0900,103.8000,21562,2241730
21037,FSLR,2021-10-11 11:15:00,103.9000,104.2400,104.2437,103.8300,24887,2589850
21038,FSLR,2021-10-11 11:20:00,104.2500,104.4900,104.5100,104.2100,35315,3685380
21039,FSLR,2021-10-11 11:25:00,104.5300,104.6731,104.8700,104.3950,42649,4463850
21040,FSLR,2021-10-11 11:30:00,104.6800,104.2500,104.7600,104.0800,38437,4015120
21041,FSLR,2021-10-11 11:35:00,104.3400,104.3900,104.4700,104.2500,18613,1942630
21042,FSLR,2021-10-11 11:40:00,104.3800,104.4900,104.5200,104.3000,16503,1723300
21043,FSLR,2021-10-11 11:45:00,104.5500,104.6500,104.6900,104.5100,13229,1383490
21044,FSLR,2021-10-11 11:50:00,104.6900,104.9700,104.9900,104.6700,26736,2803680
21045,FSLR,2021-10-11 11:55:00,104.9400,105.0200,105.1000,104.7900,37835,3970020
21046,FSLR,2021-10-11 12:00:00,105.0500,104.9600,105.0500,104.8600,21486,2255920
21047,FSLR,2021-10-11 12:05:00,105.0100,105.0600,105.4000,105.0100,38611,4061740
21048,FSLR,2021-10-11 12:10:00,105.0501,104.9600,105.1300,104.7800,31207,3273690
21049,FSLR,2021-10-11 12:15:00,104.9675,105.0000,105.3100,104.9529,22071,2319560
21050,FSLR,2021-10-11 12:20:00,105.0300,104.7500,105.0900,104.7400,23418,2457200
21051,FSLR,2021-10-11 12:25:00,104.7241,104.6700,104.7300,104.4250,27115,2835610
21052,FSLR,2021-10-11 12:30:00,104.6700,104.4600,104.7600,104.4100,16446,1719890
21053,FSLR,2021-10-11 12:35:00,104.4640,104.3950,104.6200,104.3950,14663,1532610
21054,FSLR,2021-10-11 12:40:00,104.3800,104.3350,104.4330,104.2091,15114,1576420
21055,FSLR,2021-10-11 12:45:00,104.3300,104.3500,104.5500,104.3300,16851,1759800
21056,FSLR,2021-10-11 12:50:00,104.3481,104.5996,104.6900,104.3481,11799,1233320
21057,FSLR,2021-10-11 12:55:00,104.5700,104.7000,104.7800,104.5700,10535,1102430
21058,FSLR,2021-10-11 13:00:00,104.6800,104.6300,104.7000,104.5700,8579,897542
21059,FSLR,2021-10-11 13:05:00,104.5800,104.4100,104.5800,104.3700,13056,1363740
21060,FSLR,2021-10-11 13:10:00,104.4600,104.2600,104.4700,104.1700,15323,1598880
21061,FSLR,2021-10-11 13:15:00,104.3000,104.4200,104.4200,104.2600,9726,1014710
21062,FSLR,2021-10-11 13:20:00,104.3850,104.3800,104.4800,104.2400,13020,1358970
21063,FSLR,2021-10-11 13:25:00,104.3750,104.1300,104.4700,104.0900,20316,2118610
21064,FSLR,2021-10-11 13:30:00,104.1150,103.6900,104.1150,103.6500,24624,2557170
21065,FSLR,2021-10-11 13:35:00,103.6600,103.6500,103.7500,103.6000,15741,1631600
21066,FSLR,2021-10-11 13:40:00,103.6380,103.7500,103.7800,103.6000,19493,2021010
21067,FSLR,2021-10-11 13:45:00,103.7700,103.7200,103.9200,103.7200,17802,1848310
21068,FSLR,2021-10-11 13:50:00,103.7100,103.7900,103.8500,103.6700,16325,1693860
21069,FSLR,2021-10-11 13:55:00,103.7700,103.8700,103.9400,103.7700,12717,1320870
21070,FSLR,2021-10-11 14:00:00,103.8419,103.7950,103.9300,103.7950,9785,1016390
21071,FSLR,2021-10-11 14:05:00,103.7800,103.9200,103.9200,103.7200,13521,1404370
21072,FSLR,2021-10-11 14:10:00,103.8800,103.6200,103.8850,103.5456,16273,1687630
21073,FSLR,2021-10-11 14:15:00,103.6587,103.5900,103.7500,103.5900,13508,1400460
21074,FSLR,2021-10-11 14:20:00,103.6050,103.6496,103.6800,103.6050,8086,838118
21075,FSLR,2021-10-11 14:25:00,103.6450,103.4500,103.6600,103.4400,9247,957876
21076,FSLR,2021-10-11 14:30:00,103.4300,103.3700,103.5250,103.2493,17259,1784040
21077,FSLR,2021-10-11 14:35:00,103.3850,103.3200,103.4600,103.2800,17392,1797910
21078,FSLR,2021-10-11 14:40:00,103.3200,103.1586,103.3200,103.1100,11753,1212950
21079,FSLR,2021-10-11 14:45:00,103.1600,102.8600,103.1600,102.8600,25783,2655110
21080,FSLR,2021-10-11 14:50:00,102.8500,102.9000,103.1000,102.8300,34226,3524140
21081,FSLR,2021-10-11 14:55:00,102.9000,102.9200,102.9500,102.7500,12602,1296570
21082,FSLR,2021-10-11 15:00:00,102.9600,103.0300,103.0800,102.9600,11760,1211480
21083,FSLR,2021-10-11 15:05:00,103.0400,103.1250,103.2900,103.0400,14621,1508510
21084,FSLR,2021-10-11 15:10:00,103.1300,103.0800,103.1700,102.9550,19505,2010160
21085,FSLR,2021-10-11 15:15:00,103.1200,103.1350,103.1699,103.0600,14051,1448890
21086,FSLR,2021-10-11 15:20:00,103.1400,103.0700,103.1400,103.0100,13676,1409420
21087,FSLR,2021-10-11 15:25:00,103.0800,102.9950,103.1400,102.9900,10653,1098030
21088,FSLR,2021-10-11 15:30:00,103.0000,102.9300,103.0700,102.8904,14228,1465110
21089,FSLR,2021-10-11 15:35:00,102.9500,103.1100,103.2699,102.9500,39219,4042730
21090,FSLR,2021-10-11 15:40:00,103.1100,103.2150,103.3434,103.1100,28723,2966130
21091,FSLR,2021-10-11 15:45:00,103.1900,103.0200,103.2600,102.9800,27569,2842290
21092,FSLR,2021-10-11 15:50:00,103.0700,102.7200,103.0700,102.7100,37065,3813880
21093,FSLR,2021-10-11 15:55:00,102.7300,102.1992,102.7400,102.1800,81579,8357060
21094,FSLR,2021-10-11 16:00:00,102.1950,102.2900,102.3900,102.1950,125842,12874800
21095,LRN,2021-10-11 09:35:00,37.2800,37.1000,37.2800,36.8700,9391,349230
21096,LRN,2021-10-11 09:40:00,37.0400,37.1100,37.1500,36.9500,3563,132036
21097,LRN,2021-10-11 09:45:00,37.0800,36.9900,37.2150,36.9800,2988,110854
21098,LRN,2021-10-11 09:50:00,37.0000,36.7000,37.0300,36.7000,3280,120924
21099,LRN,2021-10-11 09:55:00,36.6500,36.6900,36.7300,36.5500,3560,130464
21100,LRN,2021-10-11 10:00:00,36.6500,36.7400,36.7800,36.5200,5206,190721
21101,LRN,2021-10-11 10:05:00,36.7700,36.5300,36.7700,36.5300,1803,66114.6
21102,LRN,2021-10-11 10:10:00,36.4800,36.3600,36.5400,36.3500,7163,260897
21103,LRN,2021-10-11 10:15:00,36.4200,36.2900,36.4200,36.2900,3054,110996
21104,LRN,2021-10-11 10:20:00,36.2900,36.3500,36.4400,36.2600,5739,208668
21105,LRN,2021-10-11 10:25:00,36.3200,36.3400,36.3700,36.1800,5332,193513
21106,LRN,2021-10-11 10:30:00,36.3350,36.3450,36.3700,36.3350,2418,87892
21107,LRN,2021-10-11 10:35:00,36.3700,36.3450,36.3800,36.3400,1767,64236
21108,LRN,2021-10-11 10:40:00,36.3900,36.3400,36.3900,36.3300,11017,400633
21109,LRN,2021-10-11 10:45:00,36.3100,36.3200,36.4200,36.3100,6810,247586
21110,LRN,2021-10-11 10:50:00,36.3200,36.2950,36.3200,36.2700,2673,97035.3
21111,LRN,2021-10-11 10:55:00,36.2800,36.2650,36.2800,36.2000,4454,161401
21112,LRN,2021-10-11 11:00:00,36.2950,36.2600,36.2950,36.2300,740,26827.5
21113,LRN,2021-10-11 11:05:00,36.2250,36.3500,36.3800,36.2250,5948,216045
21114,LRN,2021-10-11 11:10:00,36.3650,36.3500,36.3800,36.3100,30273,1099610
21115,LRN,2021-10-11 11:15:00,36.3400,36.2600,36.3800,36.2600,7074,257047
21116,LRN,2021-10-11 11:20:00,36.2400,36.0649,36.2400,35.9600,10249,369954
21117,LRN,2021-10-11 11:25:00,36.0600,35.8900,36.0600,35.8900,2728,98098.2
21118,LRN,2021-10-11 11:30:00,35.8900,35.7200,35.8900,35.6400,5210,186172
21119,LRN,2021-10-11 11:35:00,35.7450,36.0100,36.0100,35.7450,6536,234099
21120,LRN,2021-10-11 11:40:00,35.9600,35.8750,35.9900,35.8750,3528,126782
21121,LRN,2021-10-11 11:45:00,35.8200,35.7900,35.8550,35.7700,2485,88971.4
21122,LRN,2021-10-11 11:50:00,35.7900,35.8000,35.8300,35.7697,2600,93045.7
21123,LRN,2021-10-11 11:55:00,35.8250,35.8300,35.8550,35.8100,2124,76083.4
21124,LRN,2021-10-11 12:00:00,35.8300,35.5400,35.8600,35.5400,7522,268789
21125,LRN,2021-10-11 12:05:00,35.6500,35.7500,35.8100,35.6400,4566,163185
21126,LRN,2021-10-11 12:10:00,35.7600,35.7350,35.7600,35.6800,3269,116794
21127,LRN,2021-10-11 12:15:00,35.7300,35.6200,35.7300,35.6000,2640,94151
21128,LRN,2021-10-11 12:20:00,35.5400,35.4600,35.5420,35.4600,2830,100531
21129,LRN,2021-10-11 12:25:00,35.4500,35.5400,35.5400,35.4500,9399,333572
21130,LRN,2021-10-11 12:30:00,35.5800,35.7250,35.7250,35.5800,2528,90073.9
21131,LRN,2021-10-11 12:35:00,35.8000,35.7000,35.8250,35.7000,3388,121144
21132,LRN,2021-10-11 12:40:00,35.7300,35.7400,35.7400,35.7100,3320,118623
21133,LRN,2021-10-11 12:45:00,35.7450,35.8500,35.8500,35.7450,739,26444.3
21134,LRN,2021-10-11 12:50:00,35.8500,35.8700,35.8700,35.8300,2468,88455
21135,LRN,2021-10-11 12:55:00,35.8300,35.8300,35.8550,35.8100,3224,115509
21136,LRN,2021-10-11 13:00:00,35.8250,35.9200,35.9200,35.7850,5811,208124
21137,LRN,2021-10-11 13:05:00,35.9050,35.9650,35.9900,35.9050,1986,71424.3
21138,LRN,2021-10-11 13:10:00,35.9500,35.9550,35.9900,35.9500,5005,180004
21139,LRN,2021-10-11 13:15:00,35.9300,36.0350,36.0600,35.9300,5539,199409
21140,LRN,2021-10-11 13:20:00,36.0817,36.0000,36.0817,36.0000,2186,78811.6
21141,LRN,2021-10-11 13:25:00,36.0000,35.9900,36.0000,35.9900,873,31423.5
21142,LRN,2021-10-11 13:30:00,35.9900,35.9315,35.9900,35.9200,2708,97382.2
21143,LRN,2021-10-11 13:35:00,35.9350,35.9900,35.9900,35.9350,4677,168199
21144,LRN,2021-10-11 13:40:00,36.0200,35.9500,36.0200,35.9500,3237,116539
21145,LRN,2021-10-11 13:45:00,35.9700,35.9300,35.9700,35.9000,4970,178603
21146,LRN,2021-10-11 13:50:00,35.9000,35.8850,35.9000,35.8800,3025,108593
21147,LRN,2021-10-11 13:55:00,35.9200,35.8900,35.9200,35.8500,2488,89324
21148,LRN,2021-10-11 14:00:00,35.9200,35.8600,35.9200,35.8600,815,29252.8
21149,LRN,2021-10-11 14:05:00,35.8600,35.8700,35.9000,35.8100,4731,169671
21150,LRN,2021-10-11 14:10:00,35.8800,35.8600,35.8800,35.8600,872,31276.2
21151,LRN,2021-10-11 14:15:00,35.8500,35.8900,35.8900,35.8400,4081,146316
21152,LRN,2021-10-11 14:20:00,35.8500,35.8450,35.8600,35.8450,1087,38973.5
21153,LRN,2021-10-11 14:25:00,35.8300,35.8100,35.8300,35.7800,4619,165400
21154,LRN,2021-10-11 14:30:00,35.8150,35.8500,35.9100,35.8150,3757,134729
21155,LRN,2021-10-11 14:35:00,35.8200,35.7700,35.8600,35.7700,6359,227812
21156,LRN,2021-10-11 14:40:00,35.7650,35.7800,35.7800,35.7650,2006,71760.4
21157,LRN,2021-10-11 14:45:00,35.8100,35.8200,35.8400,35.7800,3055,109388
21158,LRN,2021-10-11 14:50:00,35.8400,35.8100,35.8600,35.7950,1701,60928.8
21159,LRN,2021-10-11 14:55:00,35.7900,35.8100,35.8200,35.7900,1726,61796.8
21160,LRN,2021-10-11 15:00:00,35.8000,35.8200,35.8400,35.8000,1855,66455.9
21161,LRN,2021-10-11 15:05:00,35.8300,35.8400,35.8600,35.8300,2058,73762.4
21162,LRN,2021-10-11 15:10:00,35.8650,35.8300,35.8900,35.8200,3487,125021
21163,LRN,2021-10-11 15:15:00,35.8400,35.8200,35.8400,35.8200,1759,63026.6
21164,LRN,2021-10-11 15:20:00,35.8100,35.8300,35.8400,35.8000,3761,134710
21165,LRN,2021-10-11 15:25:00,35.8250,35.7700,35.8250,35.7700,5122,183316
21166,LRN,2021-10-11 15:30:00,35.7600,35.5900,35.7700,35.5800,7157,255482
21167,LRN,2021-10-11 15:35:00,35.5510,35.5950,35.6500,35.5500,6677,237803
21168,LRN,2021-10-11 15:40:00,35.5600,35.4900,35.5600,35.4900,5717,203148
21169,LRN,2021-10-11 15:45:00,35.4700,35.5350,35.5499,35.4700,6121,217434
21170,LRN,2021-10-11 15:50:00,35.5300,35.4400,35.5300,35.4388,15908,564574
21171,LRN,2021-10-11 15:55:00,35.4600,35.3000,35.5000,35.3000,21753,770286
21172,LRN,2021-10-11 16:00:00,35.2800,35.2600,35.3699,35.2400,43490,1534840
21173,CCRN,2021-10-11 09:35:00,23.0000,22.4001,23.2200,22.4000,21261,486122
21174,CCRN,2021-10-11 09:40:00,22.5600,22.2300,22.6700,22.2300,8375,187975
21175,CCRN,2021-10-11 09:45:00,22.2566,22.2398,22.3873,22.1200,4759,105824
21176,CCRN,2021-10-11 09:50:00,22.2450,22.1300,22.3300,22.1200,6421,142600
21177,CCRN,2021-10-11 09:55:00,22.0600,21.5800,22.1250,21.5000,31837,694767
21178,CCRN,2021-10-11 10:00:00,21.5400,21.0900,21.5791,21.0700,54880,1167490
21179,CCRN,2021-10-11 10:05:00,21.1200,20.7000,21.2200,20.0100,138046,2845380
21180,CCRN,2021-10-11 10:10:00,20.7600,21.2200,21.2200,20.6801,26055,542964
21181,CCRN,2021-10-11 10:15:00,21.1750,21.1068,21.2900,21.0600,12265,259719
21182,CCRN,2021-10-11 10:20:00,21.2050,20.9534,21.2050,20.8700,34140,717026
21183,CCRN,2021-10-11 10:25:00,20.9150,20.7000,20.9984,20.6400,55014,1147150
21184,CCRN,2021-10-11 10:30:00,20.6001,20.5500,20.7700,20.5500,11296,233593
21185,CCRN,2021-10-11 10:35:00,20.5000,20.4500,20.5917,20.1000,46319,942424
21186,CCRN,2021-10-11 10:40:00,20.5000,20.6100,20.6600,20.4300,8412,172741
21187,CCRN,2021-10-11 10:45:00,20.6700,20.6600,20.6700,20.5800,6965,143803
21188,CCRN,2021-10-11 10:50:00,20.6250,20.8800,20.9200,20.6250,6683,138962
21189,CCRN,2021-10-11 10:55:00,20.8800,20.9685,21.0100,20.7700,17140,358624
21190,CCRN,2021-10-11 11:00:00,20.9971,20.8600,20.9971,20.7700,12555,261502
21191,CCRN,2021-10-11 11:05:00,20.8700,21.1530,21.1900,20.8700,12523,263979
21192,CCRN,2021-10-11 11:10:00,21.1550,21.2800,21.3200,21.1300,20819,441455
21193,CCRN,2021-10-11 11:15:00,21.2500,21.2970,21.3100,21.1800,13017,276536
21194,CCRN,2021-10-11 11:20:00,21.3100,21.2700,21.3750,21.2200,10974,233929
21195,CCRN,2021-10-11 11:25:00,21.2001,21.2100,21.2350,21.2001,2170,46047.4
21196,CCRN,2021-10-11 11:30:00,21.2350,21.2700,21.2700,21.1893,5594,118869
21197,CCRN,2021-10-11 11:35:00,21.2350,21.2131,21.2900,21.1700,5937,125975
21198,CCRN,2021-10-11 11:40:00,21.2400,21.3101,21.3200,21.2400,4023,85591
21199,CCRN,2021-10-11 11:45:00,21.3250,21.3950,21.4399,21.3100,5305,113328
21200,CCRN,2021-10-11 11:50:00,21.3800,21.2700,21.3800,21.2700,5193,110721
21201,CCRN,2021-10-11 11:55:00,21.2700,21.2900,21.2900,21.2200,4777,101521
21202,CCRN,2021-10-11 12:00:00,21.3000,21.3100,21.3400,21.2700,1424,30334.2
21203,CCRN,2021-10-11 12:05:00,21.3350,21.3600,21.4100,21.3350,6607,141203
21204,CCRN,2021-10-11 12:10:00,21.3000,21.2750,21.3000,21.2000,7943,168758
21205,CCRN,2021-10-11 12:15:00,21.2500,21.2500,21.2600,21.2400,1264,26855.5
21206,CCRN,2021-10-11 12:20:00,21.2200,21.2150,21.2500,21.1950,2552,54137
21207,CCRN,2021-10-11 12:25:00,21.2000,21.1350,21.2000,21.1100,5629,119082
21208,CCRN,2021-10-11 12:30:00,21.1250,21.1700,21.1800,21.1250,3066,64863.7
21209,CCRN,2021-10-11 12:35:00,21.1500,21.2100,21.2100,21.1250,3098,65576.6
21210,CCRN,2021-10-11 12:40:00,21.2400,21.3150,21.3493,21.2400,4556,97000.1
21211,CCRN,2021-10-11 12:45:00,21.3250,21.3300,21.3300,21.3250,1305,27834.1
21212,CCRN,2021-10-11 12:50:00,21.3300,21.2400,21.3300,21.2300,4016,85445.3
21213,CCRN,2021-10-11 12:55:00,21.2084,21.1123,21.2300,21.1100,3453,73164.4
21214,CCRN,2021-10-11 13:00:00,21.0400,21.1290,21.1400,21.0400,1250,26402.9
21215,CCRN,2021-10-11 13:05:00,21.0800,21.0518,21.0800,21.0150,3680,77446.4
21216,CCRN,2021-10-11 13:10:00,21.0315,21.0690,21.0700,21.0300,4038,84947.9
21217,CCRN,2021-10-11 13:15:00,21.0400,21.2600,21.2600,21.0220,14946,315862
21218,CCRN,2021-10-11 13:20:00,21.2700,21.3400,21.3400,21.2700,3047,64925.8
21219,CCRN,2021-10-11 13:25:00,21.3100,21.3100,21.3400,21.2800,5890,125486
21220,CCRN,2021-10-11 13:30:00,21.3100,21.2300,21.3100,21.2300,2540,54026.4
21221,CCRN,2021-10-11 13:35:00,21.2600,21.2400,21.2900,21.2400,1982,42132
21222,CCRN,2021-10-11 13:40:00,21.2900,21.1800,21.2900,21.1800,3841,81551
21223,CCRN,2021-10-11 13:45:00,21.1700,21.1400,21.2100,21.1400,8726,184862
21224,CCRN,2021-10-11 13:50:00,21.1300,21.0200,21.1450,21.0200,5971,126009
21225,CCRN,2021-10-11 13:55:00,21.0000,20.9500,21.0000,20.9300,3073,64376
21226,CCRN,2021-10-11 14:00:00,20.9300,20.8700,20.9300,20.8400,4169,87082.6
21227,CCRN,2021-10-11 14:05:00,20.9000,20.9600,20.9600,20.8700,6036,126188
21228,CCRN,2021-10-11 14:10:00,21.0200,20.9800,21.0200,20.9800,2394,50290
21229,CCRN,2021-10-11 14:15:00,20.9950,21.1700,21.1700,20.9950,16316,343463
21230,CCRN,2021-10-11 14:20:00,21.1900,21.2500,21.2900,21.1900,4612,98021
21231,CCRN,2021-10-11 14:25:00,21.2550,21.0800,21.2550,21.0500,10076,212899
21232,CCRN,2021-10-11 14:30:00,21.0100,21.0500,21.0500,21.0100,342,7192.42
21233,CCRN,2021-10-11 14:35:00,21.0300,21.0300,21.1200,21.0200,2774,58407.6
21234,CCRN,2021-10-11 14:40:00,21.0700,21.0790,21.0790,21.0690,1374,28959.5
21235,CCRN,2021-10-11 14:45:00,21.0800,21.1000,21.1000,21.0700,1649,34778.2
21236,CCRN,2021-10-11 14:50:00,21.0850,21.1800,21.1800,21.0850,2508,52970.4
21237,CCRN,2021-10-11 14:55:00,21.1500,21.1300,21.1500,21.1100,2535,53554.2
21238,CCRN,2021-10-11 15:00:00,21.1505,21.2400,21.2400,21.1505,2469,52275.5
21239,CCRN,2021-10-11 15:05:00,21.2300,21.2300,21.2500,21.2300,1645,34933
21240,CCRN,2021-10-11 15:10:00,21.2300,21.3000,21.3150,21.2300,5149,109549
21241,CCRN,2021-10-11 15:15:00,21.2900,21.3000,21.3000,21.2450,6070,129141
21242,CCRN,2021-10-11 15:20:00,21.3000,21.2400,21.3000,21.2100,3984,84684.4
21243,CCRN,2021-10-11 15:25:00,21.2400,21.2400,21.2600,21.2100,3483,73945.9
21244,CCRN,2021-10-11 15:30:00,21.2300,21.2600,21.3000,21.2200,9261,196818
21245,CCRN,2021-10-11 15:35:00,21.2400,21.2350,21.2700,21.2350,2852,60613.1
21246,CCRN,2021-10-11 15:40:00,21.2500,21.1600,21.2600,21.1600,5911,125401
21247,CCRN,2021-10-11 15:45:00,21.1500,21.1200,21.1679,21.0500,6071,128067
21248,CCRN,2021-10-11 15:50:00,21.1050,21.0300,21.1100,21.0300,12926,272297
21249,CCRN,2021-10-11 15:55:00,21.0400,20.9600,21.0500,20.9300,22782,478784
21250,CCRN,2021-10-11 16:00:00,20.9700,20.9000,21.0000,20.8700,19481,407833
21251,DIBS,2021-10-11 09:35:00,14.0200,13.9600,14.0200,13.9600,2796,39032.2
21252,DIBS,2021-10-11 09:40:00,13.9300,14.0800,14.0800,13.8700,3868,54461.4
21253,DIBS,2021-10-11 09:45:00,14.2900,14.3900,14.3900,14.2900,2726,39227.1
21254,DIBS,2021-10-11 09:50:00,14.4000,14.3000,14.7400,14.3000,1399,20005.7
21255,DIBS,2021-10-11 09:55:00,14.2500,14.2850,14.2950,14.2500,1308,18684.8
21256,DIBS,2021-10-11 10:00:00,14.2190,14.2100,14.2190,14.2100,2234,31745.1
21257,DIBS,2021-10-11 10:15:00,14.1821,14.2400,14.2400,14.1821,3519,50110.6
21258,DIBS,2021-10-11 10:20:00,14.2400,14.2400,14.2400,14.2400,200,2848
21259,DIBS,2021-10-11 10:25:00,14.2350,14.3900,14.3900,14.2350,1803,25945.2
21260,DIBS,2021-10-11 10:30:00,14.3900,14.4400,14.4400,14.3900,4176,60301.4
21261,DIBS,2021-10-11 10:35:00,14.2700,14.4350,14.4350,14.2700,4593,66300
21262,DIBS,2021-10-11 10:40:00,14.6600,14.6100,14.6600,14.6000,25908,378516
21263,DIBS,2021-10-11 10:45:00,14.5000,14.4700,14.5000,14.4700,1034,14962
21264,DIBS,2021-10-11 10:50:00,14.5600,14.4600,14.5600,14.4600,3373,48773.6
21265,DIBS,2021-10-11 10:55:00,14.4800,14.5000,14.5200,14.4800,1589,23040.5
21266,DIBS,2021-10-11 11:00:00,14.5000,14.5000,14.5000,14.5000,1211,17559.5
