,symbol,event_time,open_alias,close,high,low,volume,turnover
10203,AMBO,2021-10-21 15:00:00,1.5239,1.5219,1.5239,1.5100,20779,31579.9
10204,AMBO,2021-10-21 15:05:00,1.5219,1.5101,1.5270,1.5101,12850,19557.2
10205,AMBO,2021-10-21 15:10:00,1.5100,1.5115,1.5250,1.4900,41541,62633.1
10206,AMBO,2021-10-21 15:15:00,1.5100,1.5100,1.5205,1.5100,21694,32806.7
10207,AMBO,2021-10-21 15:20:00,1.5000,1.5000,1.5100,1.5000,10300,15472
10208,AMBO,2021-10-21 15:25:00,1.5100,1.5015,1.5100,1.5000,20802,31388.8
10209,AMBO,2021-10-21 15:30:00,1.5100,1.5017,1.5101,1.5000,31683,47787.8
10210,AMBO,2021-10-21 15:35:00,1.5100,1.5000,1.5200,1.5000,25441,38498.2
10211,AMBO,2021-10-21 15:40:00,1.5150,1.5500,1.5500,1.5100,30655,47047.1
10212,AMBO,2021-10-21 15:45:00,1.5400,1.5100,1.5499,1.5000,16965,25781.5
10213,AMBO,2021-10-21 15:50:00,1.5100,1.5100,1.5199,1.5050,8758,13280.2
10214,AMBO,2021-10-21 15:55:00,1.5100,1.5200,1.5200,1.5100,3494,5309.87
10215,AMBO,2021-10-21 16:00:00,1.5200,1.5001,1.5200,1.5000,12414,18630.6
10216,AGRI,2021-10-21 09:35:00,2.0700,2.1582,2.1582,2.0700,2789,6019.22
10217,AGRI,2021-10-21 09:40:00,2.1024,2.1038,2.1038,2.1024,1558,3277.72
10218,AGRI,2021-10-21 09:45:00,2.1345,2.1155,2.1345,2.1155,13235,27998.6
10219,AGRI,2021-10-21 09:50:00,2.1470,2.1800,2.1800,2.1470,7497,16343.5
10220,AGRI,2021-10-21 09:55:00,2.1780,2.1690,2.1780,2.1501,4230,9174.87
10221,AGRI,2021-10-21 10:00:00,2.1596,2.1790,2.1790,2.1596,6618,14420.6
10222,AGRI,2021-10-21 10:05:00,2.1700,2.1800,2.1800,2.1500,26581,57946.6
10223,AGRI,2021-10-21 10:10:00,2.2200,2.1700,2.2236,2.1700,14597,31675.5
10224,AGRI,2021-10-21 10:15:00,2.1945,2.2296,2.2299,2.1945,10969,24456.5
10225,AGRI,2021-10-21 10:20:00,2.2300,2.2582,2.2582,2.2300,3549,8014.35
10226,AGRI,2021-10-21 10:25:00,2.2380,2.2399,2.2399,2.2378,1640,3673.44
10227,AGRI,2021-10-21 10:30:00,2.2344,2.2100,2.2473,2.2100,4360,9635.6
10228,AGRI,2021-10-21 10:35:00,2.2598,2.2499,2.2598,2.2499,7471,16809
10229,AGRI,2021-10-21 10:40:00,2.2498,2.2200,2.2498,2.2200,4915,10911.3
10230,AGRI,2021-10-21 10:45:00,2.2201,2.2499,2.2499,2.2201,1710,3847.33
10231,AGRI,2021-10-21 10:50:00,2.1973,2.1900,2.2200,2.1900,11768,25771.9
10232,AGRI,2021-10-21 10:55:00,2.2200,2.1999,2.2200,2.1999,1282,2820.27
10233,AGRI,2021-10-21 11:00:00,2.1800,2.2190,2.2200,2.1800,6417,14239.3
10234,AGRI,2021-10-21 11:05:00,2.2105,2.2105,2.2105,2.2105,104,229.892
10235,AGRI,2021-10-21 11:10:00,2.2500,2.2500,2.2500,2.2500,5704,12834
10236,AGRI,2021-10-21 11:15:00,2.2499,2.2400,2.2499,2.2300,581,1301.44
10237,AGRI,2021-10-21 11:20:00,2.2101,2.2100,2.2101,2.2100,2006,4433.26
10238,AGRI,2021-10-21 11:25:00,2.2100,2.2300,2.2300,2.2100,3193,7120.39
10239,AGRI,2021-10-21 11:35:00,2.2217,2.2217,2.2217,2.2217,334,742.048
10240,AGRI,2021-10-21 11:40:00,2.2101,2.2000,2.2101,2.2000,3405,7491
10241,AGRI,2021-10-21 11:45:00,2.1900,2.1900,2.1900,2.1900,111,243.09
10242,AGRI,2021-10-21 11:55:00,2.1700,2.1700,2.1700,2.1700,493,1069.81
10243,AGRI,2021-10-21 12:00:00,2.1770,2.2050,2.2050,2.1770,13055,28786.3
10244,AGRI,2021-10-21 12:05:00,2.2299,2.2050,2.2299,2.2050,2050,4520.25
10245,AGRI,2021-10-21 12:15:00,2.1940,2.1940,2.1940,2.1940,860,1886.84
10246,AGRI,2021-10-21 12:20:00,2.2120,2.2394,2.2394,2.2120,1263,2828.36
10247,AGRI,2021-10-21 12:30:00,2.2400,2.2600,2.2600,2.2400,2675,6045.5
10248,AGRI,2021-10-21 12:35:00,2.2783,2.2200,2.2783,2.2200,13911,30882.4
10249,AGRI,2021-10-21 12:40:00,2.2200,2.2200,2.2200,2.2200,788,1749.36
10250,AGRI,2021-10-21 12:45:00,2.2450,2.2450,2.2450,2.2450,122,273.89
10251,AGRI,2021-10-21 12:50:00,2.2657,2.2657,2.2657,2.2657,150,339.855
10252,AGRI,2021-10-21 13:00:00,2.2628,2.2235,2.2628,2.2235,805,1789.92
10253,AGRI,2021-10-21 13:05:00,2.2400,2.2400,2.2400,2.2400,362,810.88
10254,AGRI,2021-10-21 13:20:00,2.2324,2.2202,2.2324,2.2202,1567,3479.05
10255,AGRI,2021-10-21 13:25:00,2.2274,2.2499,2.2500,2.2274,13578,30549.1
10256,AGRI,2021-10-21 13:30:00,2.2500,2.2500,2.2500,2.2500,10900,24525
10257,AGRI,2021-10-21 13:45:00,2.2200,2.2400,2.2400,2.2200,2225,4984
10258,AGRI,2021-10-21 13:50:00,2.2233,2.2500,2.2500,2.2233,1560,3510
10259,AGRI,2021-10-21 13:55:00,2.2400,2.2400,2.2400,2.2400,241,539.84
10260,AGRI,2021-10-21 14:00:00,2.2500,2.2319,2.2500,2.2319,749,1671.69
10261,AGRI,2021-10-21 14:05:00,2.2400,2.2400,2.2400,2.2400,221,495.04
10262,AGRI,2021-10-21 14:10:00,2.2311,2.2301,2.2311,2.2301,1231,2745.25
10263,AGRI,2021-10-21 14:15:00,2.2400,2.2400,2.2400,2.2400,190,425.6
10264,AGRI,2021-10-21 14:20:00,2.2300,2.2355,2.2355,2.2200,7001,15650.7
10265,AGRI,2021-10-21 14:25:00,2.2300,2.2300,2.2300,2.2300,470,1048.1
10266,AGRI,2021-10-21 14:40:00,2.2413,2.2413,2.2413,2.2413,100,224.13
10267,AGRI,2021-10-21 14:50:00,2.2300,2.2500,2.2500,2.2300,1000,2250
10268,AGRI,2021-10-21 15:00:00,2.2500,2.2500,2.2500,2.2500,710,1597.5
10269,AGRI,2021-10-21 15:05:00,2.2600,2.2710,2.3000,2.2600,16401,37246.7
10270,AGRI,2021-10-21 15:10:00,2.2900,2.2900,2.2900,2.2900,684,1566.36
10271,AGRI,2021-10-21 15:15:00,2.2800,2.2900,2.2900,2.2800,1322,3027.38
10272,AGRI,2021-10-21 15:20:00,2.2801,2.3000,2.3000,2.2800,695,1598.5
10273,AGRI,2021-10-21 15:25:00,2.2905,2.2900,2.2989,2.2900,2852,6531.08
10274,AGRI,2021-10-21 15:30:00,2.2900,2.2801,2.3200,2.2801,21098,48105.6
10275,AGRI,2021-10-21 15:35:00,2.3190,2.3001,2.3190,2.3001,2685,6175.77
10276,AGRI,2021-10-21 15:45:00,2.3150,2.3000,2.3150,2.3000,8631,19851.3
10277,AGRI,2021-10-21 15:50:00,2.3000,2.3000,2.3000,2.3000,653,1501.9
10278,AGRI,2021-10-21 15:55:00,2.3062,2.3012,2.3062,2.3012,5299,12194.1
10279,AGRI,2021-10-21 16:00:00,2.2835,2.2835,2.2835,2.2835,583,1331.28
10280,CXDC,2021-10-21 09:35:00,0.4650,0.4869,0.4899,0.4620,143335,68033
10281,CXDC,2021-10-21 09:40:00,0.4800,0.4770,0.4840,0.4700,18900,9046.93
10282,CXDC,2021-10-21 09:45:00,0.4770,0.4865,0.4865,0.4710,24406,11608.8
10283,CXDC,2021-10-21 09:50:00,0.4832,0.4950,0.4950,0.4801,27680,13579.4
10284,CXDC,2021-10-21 09:55:00,0.4950,0.5100,0.5192,0.4917,209178,106227
10285,CXDC,2021-10-21 10:00:00,0.5090,0.4999,0.5090,0.4935,35168,17550.2
10286,CXDC,2021-10-21 10:05:00,0.4936,0.5000,0.5000,0.4936,10755,5331.44
10287,CXDC,2021-10-21 10:10:00,0.5068,0.5190,0.5190,0.5045,50939,26018.9
10288,CXDC,2021-10-21 10:15:00,0.5149,0.5084,0.5190,0.4980,100510,51383.8
10289,CXDC,2021-10-21 10:20:00,0.4980,0.5000,0.5096,0.4951,29904,14978.2
10290,CXDC,2021-10-21 10:25:00,0.5044,0.5041,0.5089,0.5000,12182,6135.82
10291,CXDC,2021-10-21 10:30:00,0.5054,0.5038,0.5089,0.4990,15334,7752
10292,CXDC,2021-10-21 10:35:00,0.5039,0.5012,0.5052,0.4938,15542,7739.39
10293,CXDC,2021-10-21 10:40:00,0.5012,0.4997,0.5013,0.4997,1631,816.104
10294,CXDC,2021-10-21 10:45:00,0.5024,0.4969,0.5024,0.4913,31344,15526.1
10295,CXDC,2021-10-21 10:50:00,0.4941,0.4947,0.4947,0.4842,61050,29731.1
10296,CXDC,2021-10-21 10:55:00,0.4901,0.4852,0.4939,0.4851,14973,7288.92
10297,CXDC,2021-10-21 11:00:00,0.4899,0.4900,0.4900,0.4851,6104,2988.1
10298,CXDC,2021-10-21 11:05:00,0.4893,0.4962,0.4969,0.4891,7935,3921.86
10299,CXDC,2021-10-21 11:10:00,0.4967,0.4911,0.4967,0.4910,2715,1335.82
10300,CXDC,2021-10-21 11:15:00,0.4851,0.4851,0.4910,0.4851,5692,2779.11
10301,CXDC,2021-10-21 11:20:00,0.4882,0.4895,0.4895,0.4882,629,307.208
10302,CXDC,2021-10-21 11:25:00,0.4866,0.4817,0.4866,0.4810,16235,7831.17
10303,CXDC,2021-10-21 11:30:00,0.4810,0.4832,0.4832,0.4810,1110,536.132
10304,CXDC,2021-10-21 11:35:00,0.4882,0.4883,0.4883,0.4867,7212,3520.72
10305,CXDC,2021-10-21 11:40:00,0.4894,0.4926,0.4940,0.4883,5318,2613.23
10306,CXDC,2021-10-21 11:45:00,0.4933,0.4940,0.4940,0.4933,3350,1654.66
10307,CXDC,2021-10-21 11:50:00,0.4939,0.4893,0.4939,0.4893,1159,571.97
10308,CXDC,2021-10-21 12:00:00,0.4939,0.4897,0.4939,0.4893,9513,4661.65
10309,CXDC,2021-10-21 12:05:00,0.4890,0.4817,0.4940,0.4810,14074,6803.52
10310,CXDC,2021-10-21 12:10:00,0.4817,0.4815,0.4817,0.4815,2300,1107.68
10311,CXDC,2021-10-21 12:15:00,0.4900,0.4900,0.4900,0.4900,924,452.76
10312,CXDC,2021-10-21 12:20:00,0.4879,0.4895,0.4901,0.4874,8933,4376.6
10313,CXDC,2021-10-21 12:25:00,0.4895,0.4896,0.4896,0.4895,1651,808.245
10314,CXDC,2021-10-21 12:30:00,0.4895,0.4899,0.4899,0.4895,3955,1936.16
10315,CXDC,2021-10-21 12:35:00,0.4895,0.4713,0.4899,0.4710,46279,22144.6
10316,CXDC,2021-10-21 12:40:00,0.4899,0.4895,0.4899,0.4800,501,244.404
10317,CXDC,2021-10-21 12:45:00,0.4800,0.4800,0.4800,0.4800,100,48
10318,CXDC,2021-10-21 12:50:00,0.4865,0.4865,0.4865,0.4865,1020,496.231
10319,CXDC,2021-10-21 12:55:00,0.4835,0.4847,0.4894,0.4800,4325,2089.45
10320,CXDC,2021-10-21 13:00:00,0.4848,0.4899,0.4899,0.4800,981,473.336
10321,CXDC,2021-10-21 13:05:00,0.4887,0.4840,0.4887,0.4800,5761,2794.37
10322,CXDC,2021-10-21 13:15:00,0.4826,0.4755,0.4827,0.4755,1526,728.859
10323,CXDC,2021-10-21 13:20:00,0.4800,0.4899,0.4899,0.4800,25851,12458.8
10324,CXDC,2021-10-21 13:25:00,0.4935,0.4900,0.4962,0.4890,36527,17885
10325,CXDC,2021-10-21 13:30:00,0.4970,0.4970,0.4970,0.4970,4005,1990.48
10326,CXDC,2021-10-21 13:35:00,0.4880,0.4930,0.4959,0.4880,392,192.958
10327,CXDC,2021-10-21 13:40:00,0.4970,0.5120,0.5120,0.4957,71616,36050.9
10328,CXDC,2021-10-21 13:45:00,0.5081,0.5061,0.5175,0.5061,87197,44746.4
10329,CXDC,2021-10-21 13:50:00,0.5168,0.5081,0.5168,0.5014,18193,9258.75
10330,CXDC,2021-10-21 13:55:00,0.5001,0.5082,0.5082,0.5000,15669,7882.95
10331,CXDC,2021-10-21 14:00:00,0.5094,0.4825,0.5100,0.4825,8338,4205.94
10332,CXDC,2021-10-21 14:05:00,0.5066,0.5066,0.5097,0.5066,42128,21342.4
10333,CXDC,2021-10-21 14:10:00,0.5000,0.5000,0.5000,0.5000,510,255
10334,CXDC,2021-10-21 14:15:00,0.5095,0.5086,0.5095,0.5086,4168,2121.31
10335,CXDC,2021-10-21 14:20:00,0.4935,0.4900,0.5060,0.4735,32839,15930.2
10336,CXDC,2021-10-21 14:25:00,0.5060,0.4990,0.5060,0.4890,5519,2755.35
10337,CXDC,2021-10-21 14:30:00,0.4990,0.4990,0.4990,0.4990,860,429.14
10338,CXDC,2021-10-21 14:35:00,0.5015,0.5015,0.5015,0.5015,705,353.557
10339,CXDC,2021-10-21 14:40:00,0.5015,0.5050,0.5099,0.4990,17031,8634.01
10340,CXDC,2021-10-21 14:45:00,0.5092,0.5040,0.5099,0.5000,10634,5350.86
10341,CXDC,2021-10-21 14:50:00,0.5020,0.4911,0.5080,0.4911,25919,13026.1
10342,CXDC,2021-10-21 14:55:00,0.4954,0.5059,0.5059,0.4954,2322,1161.65
10343,CXDC,2021-10-21 15:00:00,0.5030,0.4901,0.5060,0.4901,6216,3087.33
10344,CXDC,2021-10-21 15:05:00,0.4980,0.5012,0.5012,0.4974,5440,2710.91
10345,CXDC,2021-10-21 15:15:00,0.5047,0.5000,0.5047,0.5000,6183,3100.95
10346,CXDC,2021-10-21 15:20:00,0.4999,0.5000,0.5000,0.4999,3524,1761.95
10347,CXDC,2021-10-21 15:25:00,0.5000,0.5000,0.5000,0.4830,21440,10494.8
10348,CXDC,2021-10-21 15:30:00,0.4900,0.4900,0.4900,0.4900,1604,785.96
10349,CXDC,2021-10-21 15:35:00,0.4901,0.4961,0.4980,0.4901,2409,1191.18
10350,CXDC,2021-10-21 15:40:00,0.4991,0.4940,0.4991,0.4940,1110,553.491
10351,CXDC,2021-10-21 15:45:00,0.4916,0.4834,0.4920,0.4735,16859,8071.77
10352,CXDC,2021-10-21 15:50:00,0.4870,0.4850,0.4870,0.4850,979,476.085
10353,CXDC,2021-10-21 15:55:00,0.4845,0.4850,0.4850,0.4800,4471,2155.66
10354,CXDC,2021-10-21 16:00:00,0.4989,0.4720,0.4989,0.4720,50969,24132
10355,IHT,2021-10-21 09:35:00,3.7000,3.8850,3.9100,3.6800,77044,293753
10356,IHT,2021-10-21 09:40:00,3.9000,3.8000,3.9100,3.7800,42802,164704
10357,IHT,2021-10-21 09:45:00,3.8000,3.7201,3.8000,3.6400,37974,141310
10358,IHT,2021-10-21 09:50:00,3.7067,3.7475,3.7799,3.7067,18001,67439.6
10359,IHT,2021-10-21 09:55:00,3.7301,3.6601,3.7301,3.6601,10318,38191.4
10360,IHT,2021-10-21 10:00:00,3.6601,3.6400,3.6700,3.5740,29600,107236
10361,IHT,2021-10-21 10:05:00,3.6201,3.6500,3.6500,3.6000,6942,25195.7
10362,IHT,2021-10-21 10:10:00,3.6800,3.7400,3.7800,3.6600,32020,119839
10363,IHT,2021-10-21 10:15:00,3.7100,3.7100,3.7462,3.7100,5321,19785.3
10364,IHT,2021-10-21 10:20:00,3.7132,3.6595,3.7132,3.6400,12466,45867.9
10365,IHT,2021-10-21 10:25:00,3.6500,3.5950,3.6500,3.5900,13972,50519.2
10366,IHT,2021-10-21 10:30:00,3.6000,3.6301,3.6301,3.6000,5837,21157.1
10367,IHT,2021-10-21 10:35:00,3.6400,3.6592,3.7091,3.6300,18990,69295.6
10368,IHT,2021-10-21 10:40:00,3.6900,3.6500,3.6900,3.6500,1342,4939.76
10369,IHT,2021-10-21 10:45:00,3.6500,3.6100,3.6650,3.6001,7608,27734.8
10370,IHT,2021-10-21 10:55:00,3.6200,3.6100,3.6200,3.6100,4177,15083.1
10371,IHT,2021-10-21 11:00:00,3.6000,3.8400,3.9000,3.6000,130950,495702
10372,IHT,2021-10-21 11:05:00,3.7903,3.9000,3.9000,3.7903,40911,158644
10373,IHT,2021-10-21 11:10:00,3.8900,3.9450,4.0848,3.8900,128301,509871
10374,IHT,2021-10-21 11:15:00,3.9500,4.0082,4.0200,3.9000,21707,86136
10375,IHT,2021-10-21 11:20:00,3.9999,3.9700,4.0000,3.9200,13373,53356.4
10376,IHT,2021-10-21 11:25:00,3.9717,3.9002,3.9800,3.9000,28424,111314
10377,IHT,2021-10-21 11:30:00,3.9105,3.9252,3.9999,3.9100,8749,34670.3
10378,IHT,2021-10-21 11:35:00,3.9119,3.9755,4.0000,3.9116,11896,46690.5
10379,IHT,2021-10-21 11:40:00,3.9800,3.9101,4.0000,3.9000,25923,102220
10380,IHT,2021-10-21 11:45:00,3.9000,3.8384,3.9000,3.8101,21034,80934
10381,IHT,2021-10-21 11:50:00,3.8500,3.8300,3.8500,3.8300,2781,10656
10382,IHT,2021-10-21 12:05:00,3.9200,3.8600,3.9200,3.8500,8931,34868.4
10383,IHT,2021-10-21 12:10:00,3.8650,3.8650,3.8650,3.8650,536,2071.64
10384,IHT,2021-10-21 12:15:00,3.8650,3.8650,3.8650,3.8650,219,846.435
10385,IHT,2021-10-21 12:20:00,3.8907,3.8907,3.8907,3.8907,1514,5890.52
10386,IHT,2021-10-21 12:25:00,3.9247,3.8800,3.9247,3.8700,1037,4026.64
10387,IHT,2021-10-21 12:40:00,3.9360,3.8877,3.9385,3.8877,1253,4907.1
10388,IHT,2021-10-21 12:50:00,3.8800,3.8800,3.8800,3.8800,222,861.36
10389,IHT,2021-10-21 12:55:00,3.8800,3.8400,3.8800,3.8400,3351,12942.4
10390,IHT,2021-10-21 13:00:00,3.8600,3.8600,3.8600,3.8600,200,772
10391,IHT,2021-10-21 13:05:00,3.8599,3.8599,3.8599,3.8599,2060,7951.39
10392,IHT,2021-10-21 13:10:00,3.8300,3.8366,3.8366,3.8300,827,3170.41
10393,IHT,2021-10-21 13:15:00,3.8600,3.8392,3.8650,3.8392,2660,10254.5
10394,IHT,2021-10-21 13:20:00,3.8400,3.8400,3.8400,3.8400,136,522.24
10395,IHT,2021-10-21 13:25:00,3.8335,3.8300,3.8335,3.8300,473,1812.47
10396,IHT,2021-10-21 13:30:00,3.8550,3.7600,3.8550,3.7600,3818,14518.3
10397,IHT,2021-10-21 13:40:00,3.7800,3.7800,3.7800,3.7800,627,2370.06
10398,IHT,2021-10-21 13:45:00,3.7624,3.7920,3.7920,3.7624,1471,5561.28
10399,IHT,2021-10-21 13:50:00,3.7948,3.7948,3.7948,3.7948,130,493.324
10400,IHT,2021-10-21 13:55:00,3.7601,3.7500,3.7700,3.7500,5304,19918.6
10401,IHT,2021-10-21 14:00:00,3.7250,3.7434,3.7434,3.6600,5165,19099.8
10402,IHT,2021-10-21 14:05:00,3.7200,3.7400,3.7400,3.6700,8217,30561.3
10403,IHT,2021-10-21 14:10:00,3.6900,3.7000,3.7000,3.6900,1220,4511.8
10404,IHT,2021-10-21 14:15:00,3.6900,3.6900,3.6900,3.6900,358,1321.02
10405,IHT,2021-10-21 14:20:00,3.6707,3.6707,3.6707,3.6707,217,796.542
10406,IHT,2021-10-21 14:25:00,3.7000,3.6701,3.7000,3.6701,6547,24073.9
10407,IHT,2021-10-21 14:30:00,3.7000,3.6600,3.7209,3.6059,56859,207614
10408,IHT,2021-10-21 14:35:00,3.6849,3.6600,3.6849,3.6500,1496,5477.38
10409,IHT,2021-10-21 14:40:00,3.6100,3.6100,3.6100,3.6100,1856,6700.16
10410,IHT,2021-10-21 14:45:00,3.6100,3.6100,3.6100,3.6100,551,1989.11
10411,IHT,2021-10-21 15:10:00,3.6800,3.6900,3.7200,3.6500,2738,10068.5
10412,IHT,2021-10-21 15:20:00,3.6900,3.6501,3.6900,3.6500,7949,29106.9
10413,IHT,2021-10-21 15:25:00,3.7144,3.6850,3.7144,3.6850,347,1285.93
10414,IHT,2021-10-21 15:30:00,3.6850,3.7300,3.7300,3.6750,12129,44838.3
10415,IHT,2021-10-21 15:35:00,3.7275,3.7000,3.7275,3.6850,11644,43210.3
10416,IHT,2021-10-21 15:40:00,3.6915,3.7600,3.7600,3.6915,2645,9843.41
10417,IHT,2021-10-21 15:45:00,3.7699,3.7700,3.8200,3.7600,5705,21520.8
10418,IHT,2021-10-21 15:50:00,3.8100,3.7933,3.8296,3.7852,31042,117803
10419,IHT,2021-10-21 15:55:00,3.7900,3.8000,3.8000,3.7900,5365,20373.6
10420,IHT,2021-10-21 16:00:00,3.7901,3.8456,3.8800,3.7900,16788,64442.2
10421,BHAT,2021-10-21 09:35:00,0.5799,0.5799,0.5800,0.5701,10765,6237.71
10422,BHAT,2021-10-21 09:40:00,0.5750,0.5900,0.5900,0.5750,35023,20363.6
10423,BHAT,2021-10-21 09:45:00,0.5902,0.6000,0.6000,0.5900,61399,36408.8
10424,BHAT,2021-10-21 09:50:00,0.5906,0.5901,0.5999,0.5900,26599,15709.4
10425,BHAT,2021-10-21 09:55:00,0.5989,0.5989,0.5989,0.5989,221,132.357
10426,BHAT,2021-10-21 10:00:00,0.5911,0.5955,0.5955,0.5900,22099,13063.7
10427,BHAT,2021-10-21 10:05:00,0.5960,0.5960,0.5960,0.5960,1324,789.104
10428,BHAT,2021-10-21 10:10:00,0.5938,0.5999,0.5999,0.5922,16609,9960.62
10429,BHAT,2021-10-21 10:15:00,0.5937,0.5999,0.5999,0.5922,5487,3276.66
10430,BHAT,2021-10-21 10:20:00,0.5999,0.5999,0.5999,0.5999,10170,6100.98
10431,BHAT,2021-10-21 10:25:00,0.5924,0.5999,0.5999,0.5923,15319,9153.67
10432,BHAT,2021-10-21 10:30:00,0.5923,0.5995,0.6003,0.5923,13833,8298.46
10433,BHAT,2021-10-21 10:35:00,0.5950,0.6149,0.6188,0.5950,86570,52280.5
10434,BHAT,2021-10-21 10:40:00,0.6199,0.6276,0.6299,0.6100,96949,60152.3
10435,BHAT,2021-10-21 10:45:00,0.6151,0.6195,0.6200,0.6000,18134,11010.1
10436,BHAT,2021-10-21 10:50:00,0.6195,0.6192,0.6195,0.6011,10867,6630.45
10437,BHAT,2021-10-21 10:55:00,0.6102,0.6200,0.6200,0.6001,33303,20361.1
10438,BHAT,2021-10-21 11:00:00,0.6200,0.6189,0.6200,0.6001,57339,35285.3
10439,BHAT,2021-10-21 11:05:00,0.6174,0.6157,0.6174,0.6133,11117,6853.68
10440,BHAT,2021-10-21 11:10:00,0.6001,0.6001,0.6099,0.6001,7806,4695.41
10441,BHAT,2021-10-21 11:15:00,0.6047,0.6040,0.6094,0.6001,21071,12736.2
10442,BHAT,2021-10-21 11:20:00,0.6001,0.6094,0.6094,0.6001,28009,16872.6
10443,BHAT,2021-10-21 11:25:00,0.6094,0.6001,0.6094,0.6001,5599,3391.17
10444,BHAT,2021-10-21 11:30:00,0.6004,0.6010,0.6059,0.6001,31651,18994.8
10445,BHAT,2021-10-21 11:35:00,0.6020,0.5998,0.6020,0.5960,19173,11491.4
10446,BHAT,2021-10-21 11:40:00,0.5954,0.6062,0.6100,0.5940,9655,5781.67
10447,BHAT,2021-10-21 11:45:00,0.6100,0.6063,0.6100,0.6047,17908,10907.2
10448,BHAT,2021-10-21 11:50:00,0.6079,0.6054,0.6079,0.6040,59012,35806.1
10449,BHAT,2021-10-21 11:55:00,0.6054,0.6163,0.6163,0.6054,13785,8422.68
10450,BHAT,2021-10-21 12:00:00,0.6131,0.6139,0.6160,0.6131,9672,5954.8
10451,BHAT,2021-10-21 12:05:00,0.6065,0.6130,0.6130,0.6065,1781,1089.82
10452,BHAT,2021-10-21 12:10:00,0.6140,0.6121,0.6140,0.6121,2421,1485.88
10453,BHAT,2021-10-21 12:20:00,0.6140,0.6140,0.6140,0.6130,1531,939.296
10454,BHAT,2021-10-21 12:25:00,0.6120,0.6139,0.6140,0.6100,8418,5141.73
10455,BHAT,2021-10-21 12:30:00,0.6100,0.5988,0.6140,0.5950,50961,31030.6
10456,BHAT,2021-10-21 12:35:00,0.6010,0.6068,0.6140,0.5960,7606,4576.96
10457,BHAT,2021-10-21 12:40:00,0.6130,0.6130,0.6130,0.6130,100,61.3
10458,BHAT,2021-10-21 12:45:00,0.6010,0.6050,0.6050,0.6010,5371,3244.91
10459,BHAT,2021-10-21 12:50:00,0.6050,0.6050,0.6050,0.6038,6970,4215.86
10460,BHAT,2021-10-21 12:55:00,0.6050,0.6120,0.6120,0.6049,21442,12992.2
10461,BHAT,2021-10-21 13:00:00,0.6120,0.6138,0.6140,0.6092,6000,3674.06
10462,BHAT,2021-10-21 13:05:00,0.6087,0.6087,0.6087,0.6087,1020,620.824
10463,BHAT,2021-10-21 13:10:00,0.6109,0.6115,0.6120,0.6109,5188,3171.98
10464,BHAT,2021-10-21 13:20:00,0.6115,0.6127,0.6130,0.6115,3396,2078.42
10465,BHAT,2021-10-21 13:25:00,0.6065,0.6128,0.6129,0.6065,4982,3025.91
10466,BHAT,2021-10-21 13:30:00,0.6129,0.6000,0.6129,0.6000,35551,21576.2
10467,BHAT,2021-10-21 13:35:00,0.6129,0.6129,0.6129,0.6129,1509,924.866
10468,BHAT,2021-10-21 13:45:00,0.6018,0.6001,0.6039,0.6001,801,482.523
10469,BHAT,2021-10-21 13:50:00,0.6026,0.6100,0.6100,0.5980,10472,6285.99
10470,BHAT,2021-10-21 13:55:00,0.6099,0.6099,0.6099,0.6097,12507,7626.07
10471,BHAT,2021-10-21 14:00:00,0.6099,0.6099,0.6099,0.6099,700,426.93
10472,BHAT,2021-10-21 14:05:00,0.6062,0.6062,0.6062,0.6062,900,545.58
10473,BHAT,2021-10-21 14:10:00,0.6063,0.6030,0.6090,0.6030,4429,2690.56
10474,BHAT,2021-10-21 14:15:00,0.6018,0.6095,0.6095,0.5980,7525,4548.58
10475,BHAT,2021-10-21 14:25:00,0.6095,0.6095,0.6095,0.6095,400,243.8
10476,BHAT,2021-10-21 14:30:00,0.6095,0.6100,0.6100,0.6095,550,335.45
10477,BHAT,2021-10-21 14:35:00,0.6050,0.6003,0.6050,0.5999,3400,2041.07
10478,BHAT,2021-10-21 14:40:00,0.6004,0.6096,0.6096,0.6004,387,233.275
10479,BHAT,2021-10-21 14:45:00,0.6096,0.6100,0.6100,0.6011,730,444.201
10480,BHAT,2021-10-21 14:50:00,0.6100,0.6099,0.6100,0.6099,620,378.188
10481,BHAT,2021-10-21 14:55:00,0.6100,0.6100,0.6100,0.6052,1419,863.552
10482,BHAT,2021-10-21 15:00:00,0.6120,0.6129,0.6129,0.6057,3269,1994.11
10483,BHAT,2021-10-21 15:05:00,0.6129,0.6166,0.6167,0.6128,10208,6277.83
10484,BHAT,2021-10-21 15:10:00,0.6173,0.6164,0.6200,0.6164,17524,10847.7
10485,BHAT,2021-10-21 15:15:00,0.6165,0.6164,0.6165,0.6164,1500,924.617
10486,BHAT,2021-10-21 15:20:00,0.6134,0.6167,0.6167,0.6134,400,245.69
10487,BHAT,2021-10-21 15:25:00,0.6135,0.6135,0.6135,0.6135,1627,998.164
10488,BHAT,2021-10-21 15:30:00,0.6168,0.6199,0.6200,0.6168,2174,1346.01
10489,BHAT,2021-10-21 15:35:00,0.6168,0.6184,0.6184,0.6168,586,361.909
10490,BHAT,2021-10-21 15:40:00,0.6199,0.6135,0.6200,0.6135,2838,1754.47
10491,BHAT,2021-10-21 15:45:00,0.6134,0.6200,0.6200,0.6117,14633,9006.27
10492,BHAT,2021-10-21 15:50:00,0.6180,0.6200,0.6200,0.6150,3911,2413.72
