,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
10702,ITAN,25.41,25.41,25.41,25.41,24.96,0.45,1.78,130,0.00%,0,AMEX,20211014
10703,JCICW,0.55,0.59,0.62,0.55,0.57,0.02,3.13,52083,12.24%,0,NASDAQ,20211014
10704,JCTR,0.00,58.95,0.00,0.00,58.95,0.00,0.00,26,0.21%,0,AMEX,20211014
10705,JDG,0.00,25.74,0.00,0.00,25.74,0.00,0.00,0,0.86%,0,NYSE,20211014
10706,JEM,0.00,29.20,0.00,0.00,29.20,0.00,0.00,0,3.76%,0,NYSE,20211014
10707,JEMA,48.00,47.93,48.00,47.81,47.77,0.16,0.33,38037,0.39%,0,AMEX,20211014
10708,JEPI,60.56,60.95,61.00,60.53,60.27,0.68,1.13,1114116,0.78%,0,AMEX,20211014
10709,JFWD,20.65,20.59,20.84,20.52,20.41,0.18,0.89,4875,1.57%,0,AMEX,20211014
10710,JGBB,0.00,43.78,0.00,0.00,43.78,0.00,0.00,0,0.61%,0,NASDAQ,20211014
10711,JGBD,0.00,13.59,0.00,0.00,13.59,0.00,0.00,0,0.46%,0,NYSE,20211014
10712,JGBL,0.00,22.25,0.00,0.00,22.25,0.00,0.00,0,0.24%,0,NYSE,20211014
10713,JGBS,0.00,17.45,0.00,0.00,17.45,0.00,0.00,0,0.80%,0,NYSE,20211014
10714,JGBT,0.00,28.19,0.00,0.00,28.19,0.00,0.00,0,1.53%,0,NYSE,20211014
10715,JGLD,23.80,24.03,23.94,23.80,23.43,0.60,2.56,1523,0.60%,0,AMEX,20211014
10716,JHCB,0.00,25.58,0.00,0.00,25.58,0.00,0.00,0,0.00%,0,AMEX,20211014
10717,JHMB,0.00,24.89,0.00,0.00,24.89,0.00,0.00,0,0.00%,0,AMEX,20211014
10718,JIB,0.00,49.50,0.00,0.00,49.50,0.00,0.00,0,0.00%,0,AMEX,20211014
10719,JIDA,0.00,47.40,0.00,0.00,47.40,0.00,0.00,0,0.11%,0,AMEX,20211014
10720,JIG,77.51,77.53,77.67,77.41,76.66,0.87,1.13,2915,0.34%,0,AMEX,20211014
10721,JMPB.L,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,0.00%,0,NYSE,20211014
10722,JMPC,0.00,25.36,0.00,0.00,25.36,0.00,0.00,0,0.36%,0,NYSE,20211014
10723,JMPC.L,0.00,25.35,0.00,0.00,25.35,0.00,0.00,0,0.04%,0,NYSE,20211014
10724,JMPE,0.00,23.02,0.00,0.00,23.02,0.00,0.00,0,0.74%,0,NYSE,20211014
10725,JMPNL,0.00,25.12,0.00,0.00,25.12,0.00,0.00,0,0.04%,0,NASDAQ,20211014
10726,JMPNZ,25.20,25.20,25.21,25.20,25.29,-0.09,-0.36,1256,0.08%,0,NASDAQ,20211014
10727,JOET,30.32,30.53,30.57,30.30,29.95,0.58,1.94,25130,0.90%,0,NASDAQ,20211014
10728,JOFFW,0.68,0.69,0.71,0.62,0.67,0.02,2.96,11379,12.88%,0,NASDAQ,20211014
10729,JOJO,19.97,20.00,20.01,19.97,19.89,0.11,0.55,42140,0.20%,0,AMEX,20211014
10730,JPBI,0.00,21.86,0.00,0.00,21.86,0.00,0.00,0,0.02%,0,AMEX,20211014
10731,JPIB,51.00,51.02,51.04,50.99,50.90,0.12,0.24,14260,0.10%,0,AMEX,20211014
10732,JPNH,0.00,22.76,0.00,0.00,22.76,0.00,0.00,0,0.00%,0,NYSE,20211014
10733,JPP,0.00,47.41,0.00,0.00,47.41,0.00,0.00,0,0.08%,0,NYSE,20211014
10734,JPX,0.00,18.59,0.00,0.00,18.59,0.00,0.00,0,0.05%,0,NASDAQ,20211014
10735,JRE,26.28,26.36,26.32,26.28,26.09,0.27,1.05,397,0.16%,0,AMEX,20211014
10736,JRNY,0.00,25.37,0.00,0.00,25.37,0.00,0.00,195,0.20%,0,AMEX,20211014
10737,JSCP,50.06,50.05,50.07,49.98,50.05,0.00,0.00,7788,0.18%,0,AMEX,20211014
10738,JSPRW,1.66,1.71,1.85,1.45,1.90,-0.19,-10.00,120876,21.05%,0,NASDAQ,20211014
10739,JSTC,17.68,17.65,17.68,17.56,17.41,0.24,1.38,4735,0.68%,0,AMEX,20211014
10740,JSYNR,0.00,0.51,0.00,0.00,0.51,0.00,0.00,0,45.01%,0,NASDAQ,20211014
10741,JSYNW,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,79.79%,0,NASDAQ,20211014
10742,JUGGU,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,1.09%,0,NASDAQ,20211014
10743,JUGGW,0.00,1.07,0.00,0.00,1.07,0.00,0.00,0,2.68%,0,NASDAQ,20211014
10744,JULZ,33.28,33.32,33.33,33.28,32.96,0.35,1.07,14684,0.15%,0,AMEX,20211014
10745,JUNE,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,1.66%,0,NYSE,20211014
10746,JUNZ,0.00,25.73,0.00,0.00,25.73,0.00,0.00,0,0.00%,0,AMEX,20211014
10747,JUPWW,0.80,0.77,0.80,0.68,0.80,-0.03,-4.28,4827,14.99%,0,NASDAQ,20211014
10748,JUSA,0.00,49.35,0.00,0.00,49.35,0.00,0.00,81,0.13%,0,AMEX,20211014
10749,KINZW,0.61,0.60,0.61,0.57,0.61,-0.02,-2.76,5763,6.15%,0,NASDAQ,20211014
10750,KIO.R,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0,48.66%,0,NYSE,20211014
10751,KJAN,31.48,31.55,31.55,31.47,31.36,0.19,0.61,3345,0.24%,0,AMEX,20211014
10752,KJUL,26.54,26.48,26.54,26.52,26.30,0.17,0.66,6852,0.08%,0,AMEX,20211014
10753,KKRS,25.82,25.87,25.99,25.78,25.75,0.12,0.47,46499,0.82%,0,NYSE,20211014
10754,LCYAW,0.00,2.86,0.00,0.00,2.86,0.00,0.00,0,7.97%,0,NASDAQ,20211014
10755,LDEM,62.42,62.38,62.45,62.38,62.15,0.23,0.37,1499,0.11%,0,NASDAQ,20211014
10756,LDHAW,0.83,0.78,0.83,0.83,0.78,0.00,0.00,23,0.00%,0,NASDAQ,20211014
10757,LEDD,0.00,39.24,0.00,0.00,39.24,0.00,0.00,0,0.03%,0,NYSE,20211014
10758,LEGAU,0.00,9.98,0.00,0.00,9.98,0.00,0.00,0,0.65%,0,NASDAQ,20211014
10759,LEGAW,0.70,0.70,0.71,0.70,0.70,0.00,0.01,519,1.40%,0,NASDAQ,20211014
10760,LEGOU,14.50,14.85,14.85,14.50,14.28,0.57,3.99,913,2.45%,0,NASDAQ,20211014
10761,LSVX,0.00,14.88,0.00,0.00,14.88,0.00,0.00,0,2.79%,0,AMEX,20211014
10762,LSXMR,0.00,13.49,0.00,0.00,13.49,0.00,0.00,0,19.68%,0,NASDAQ,20211014
10763,LSXRV,0.00,5.86,0.00,0.00,5.86,0.00,0.00,0,17.12%,0,NASDAQ,20211014
10764,LTCHW,2.98,3.01,3.25,2.97,2.77,0.24,8.66,69945,9.93%,0,NASDAQ,20211014
10765,LTN.R,0.00,0.49,0.00,0.00,0.49,0.00,0.00,0,20.04%,0,NYSE,20211014
10766,LTSH,0.00,22.94,0.00,0.00,22.94,0.00,0.00,0,1.99%,0,NYSE,20211014
10767,LTSK,0.00,21.00,0.00,0.00,21.00,0.00,0.00,0,2.48%,0,NYSE,20211014
10768,LUCD,12.75,11.76,13.52,10.36,14.00,-2.24,-16.00,5014038,22.57%,0,NASDAQ,20211014
10769,LUXAU,10.15,10.15,10.15,10.13,10.15,-0.00,-0.02,2711,0.20%,0,NASDAQ,20211014
10770,LUXAW,1.19,1.19,1.20,1.19,1.18,0.01,0.78,663,0.85%,0,NASDAQ,20211014
10771,LUXE,30.25,30.24,30.27,30.18,29.81,0.42,1.41,1743,0.30%,0,AMEX,20211014
10772,LVIN,0.00,27.54,0.00,0.00,27.54,0.00,0.00,0,0.00%,0,AMEX,20211014
10773,LVOXU,0.00,6.97,0.00,0.00,6.97,0.00,0.00,0,9.56%,0,NASDAQ,20211014
10774,MACUW,0.28,0.28,0.28,0.26,0.28,-0.00,-0.96,3076,6.69%,0,NASDAQ,20211014
10775,MAKX,0.00,39.91,0.00,0.00,39.91,0.00,0.00,0,0.00%,0,AMEX,20211014
10776,MAMB,25.37,25.39,25.40,25.37,25.32,0.07,0.27,4084,0.12%,0,AMEX,20211014
10777,MAPSW,5.08,5.09,5.35,4.84,4.93,0.16,3.34,65939,10.34%,0,NASDAQ,20211014
10778,MAQCW,0.54,0.59,0.59,0.48,0.53,0.06,11.26,89486,21.21%,0,NASDAQ,20211014
10779,MARB,19.71,19.70,19.71,19.69,19.69,0.01,0.07,706,0.12%,0,AMEX,20211014
10780,MARZ,0.00,27.32,0.00,0.00,27.32,0.00,0.00,0,0.00%,0,AMEX,20211014
10781,MATF,0.00,31.95,0.00,0.00,31.95,0.00,0.00,0,1.10%,0,AMEX,20211014
10782,MATH,0.00,33.00,0.00,0.00,33.00,0.00,0.00,0,0.00%,0,NYSE,20211014
10783,MAUI,0.00,24.63,0.00,0.00,24.63,0.00,0.00,0,0.00%,0,NASDAQ,20211014
10784,MAXNV,0.00,37.62,0.00,0.00,37.62,0.00,0.00,0,16.11%,0,NASDAQ,20211014
10785,MAYZ,0.00,25.79,0.00,0.00,25.79,0.00,0.00,0,0.00%,0,AMEX,20211014
10786,MBBB,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.00%,0,AMEX,20211014
10787,MBCC,28.89,28.97,29.01,28.88,28.49,0.48,1.69,2367,0.46%,0,AMEX,20211014
10788,MBINN,26.60,26.78,26.80,26.56,26.57,0.20,0.77,21032,0.90%,0,NASDAQ,20211014
10789,MBLX,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0,13.89%,0,NASDAQ,20211014
10790,MBOX,25.32,25.46,25.49,25.32,25.12,0.34,1.37,5129,0.68%,0,AMEX,20211014
10791,MBTCR,0.39,0.40,0.40,0.39,0.39,0.01,2.56,10700,2.56%,0,NASDAQ,20211014
10792,MBTCU,10.30,10.30,10.30,10.30,10.28,0.02,0.19,252,0.00%,0,NASDAQ,20211014
10793,MCACR,0.00,1.30,0.00,0.00,1.30,0.00,0.00,0,10.26%,0,NASDAQ,20211014
10794,MCACU,0.00,15.92,0.00,0.00,15.92,0.00,0.00,0,9.11%,0,NASDAQ,20211014
10795,MCADR,0.00,0.85,0.00,0.00,0.85,0.00,0.00,0,4.43%,0,NASDAQ,20211014
10796,MCADU,0.00,10.85,0.00,0.00,10.85,0.00,0.00,0,0.41%,0,NASDAQ,20211014
10797,MCAER,0.00,0.50,0.00,0.00,0.50,0.00,0.00,0,0.00%,0,NASDAQ,20211014
10798,MCAEU,10.25,10.25,10.25,10.25,10.23,0.02,0.20,492,0.00%,0,NASDAQ,20211014
10799,MCAFR,0.40,0.40,0.40,0.37,0.40,0.00,0.00,25562,8.73%,0,NASDAQ,20211014
10800,MCAFU,0.00,10.15,0.00,0.00,10.15,0.00,0.00,0,0.00%,0,NASDAQ,20211014
10801,MCHI,70.02,69.68,70.19,69.23,70.21,-0.53,-0.75,4913593,1.37%,0,NYSE,20211014
10802,MCK.W,0.00,124.01,0.00,0.00,124.01,0.00,0.00,0,0.00%,0,NYSE,20211014
10803,MCQ,0.00,25.23,0.00,0.00,25.23,0.00,0.00,0,0.08%,0,NYSE,20211014
10804,MCQ.L,0.00,25.24,0.00,0.00,25.24,0.00,0.00,0,0.01%,0,NYSE,20211014
10805,MDA,0.00,56.14,0.00,0.00,56.14,0.00,0.00,0,3.73%,0,NYSE,20211014
10806,MDCP,24.48,24.14,24.48,24.48,24.14,0.00,0.00,4,0.00%,0,NASDAQ,20211014
10807,MDD,0.00,30.56,0.00,0.00,30.56,0.00,0.00,0,1.66%,0,NYSE,20211014
10808,MDEV,25.63,25.61,25.63,25.60,25.31,0.30,1.20,2692,0.13%,0,AMEX,20211014
10809,MDGSW,0.00,0.55,0.00,0.00,0.55,0.00,0.00,0,2.70%,0,NASDAQ,20211014
10810,MDRRP,23.48,23.05,23.48,23.05,23.47,-0.42,-1.79,1127,1.83%,0,NASDAQ,20211014
10811,MDVA,25.74,25.85,25.88,25.74,25.70,0.15,0.58,6258,0.55%,0,NYSE,20211014
10812,MEACU,10.05,10.00,10.05,10.00,10.02,-0.01,-0.15,126800,0.50%,0,NASDAQ,20211014
10813,MEACW,0.46,0.43,0.46,0.42,0.46,-0.03,-7.59,71553,9.50%,0,NASDAQ,20211014
10814,MELT,0.00,24.48,0.00,0.00,24.48,0.00,0.00,0,5.71%,0,AMEX,20211014
10815,MENU,0.00,16.84,0.00,0.00,16.84,0.00,0.00,0,0.29%,0,AMEX,20211014
10816,MEOAU,10.28,10.22,10.28,10.22,10.22,0.00,0.00,629,0.59%,0,NASDAQ,20211014
10817,META,14.60,14.64,14.65,14.53,14.44,0.20,1.39,103720,0.81%,0,AMEX,20211014
10818,METCL,26.74,26.50,26.75,26.50,26.73,-0.23,-0.86,13951,0.94%,0,NASDAQ,20211014
10819,METXW,0.16,0.14,0.16,0.14,0.15,-0.01,-6.26,10519,12.86%,0,NASDAQ,20211014
10820,MEUSW,1.47,1.46,1.49,1.40,1.47,-0.01,-0.34,24916,6.14%,0,NASDAQ,20211014
10821,MOTNW,1.44,1.42,1.44,1.41,1.43,-0.01,-0.70,26861,2.10%,0,NASDAQ,20211014
10822,MPACR,0.45,0.44,0.45,0.45,0.44,0.00,0.00,22,0.00%,0,NASDAQ,20211014
10823,MPACW,0.46,0.45,0.46,0.45,0.46,-0.01,-2.15,26823,3.33%,0,NASDAQ,20211014
10824,MPCT,0.00,54.58,0.00,0.00,54.58,0.00,0.00,0,0.90%,0,NASDAQ,20211014
10825,MPET,0.00,14.21,0.00,0.00,14.21,0.00,0.00,0,4.45%,0,NASDAQ,20211014
10826,MPMH,0.00,22.50,0.00,0.00,22.50,0.00,0.00,0,0.00%,0,NYSE,20211014
10827,MPRO,26.71,26.74,26.76,26.71,26.52,0.22,0.83,6207,0.19%,0,AMEX,20211014
10828,MRACU,0.00,10.82,0.00,0.00,10.82,0.00,0.00,0,5.05%,0,NASDAQ,20211014
10829,MRACW,1.43,1.26,1.54,1.26,1.40,-0.14,-9.99,44584,19.99%,0,NASDAQ,20211014
10830,MRAD,0.00,28.81,0.00,0.00,28.81,0.00,0.00,67,0.15%,0,AMEX,20211014
10831,MRCCL,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.12%,0,NASDAQ,20211014
10832,MRDNW,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,12.96%,0,NASDAQ,20211014
10833,MRM,8.50,8.50,8.73,8.41,8.83,-0.33,-3.74,18305,3.59%,0,NASDAQ,20211014
10834,MRSK,31.84,32.11,31.84,31.84,31.58,0.53,1.69,1109,0.00%,0,AMEX,20211014
10835,MSACU,0.00,10.10,0.00,0.00,10.10,0.00,0.00,0,1.17%,0,NASDAQ,20211014
10836,MSACW,0.70,0.79,0.79,0.70,0.52,0.27,51.50,1900,17.24%,0,NASDAQ,20211014
10837,MSCA,0.00,25.79,0.00,0.00,25.79,0.00,0.00,0,0.66%,0,NYSE,20211014
10838,MSCA.L,0.00,25.23,0.00,0.00,25.23,0.00,0.00,0,0.00%,0,NYSE,20211014
10839,MSDAU,9.98,10.02,10.02,9.98,9.94,0.08,0.84,6553,0.40%,0,NASDAQ,20211014
10840,MSDAW,1.07,1.07,1.07,1.07,1.00,0.07,7.00,1162,0.00%,0,NASDAQ,20211014
10841,MSDIW,0.00,0.06,0.00,0.00,0.06,0.00,0.00,0,0.00%,0,NASDAQ,20211014
10842,MSOS,29.68,29.01,29.93,28.95,29.42,-0.41,-1.39,717657,3.33%,0,AMEX,20211014
10843,MSTB,30.49,30.82,30.85,30.49,30.35,0.47,1.54,149477,1.19%,0,AMEX,20211014
10844,MSVX,0.00,25.23,0.00,0.00,25.23,0.00,0.00,0,0.30%,0,AMEX,20211014
10845,MTACU,10.17,10.16,10.17,10.15,10.17,-0.01,-0.10,3674,0.20%,0,NASDAQ,20211014
10846,NGACW,0.00,1.01,0.00,0.00,1.01,0.00,0.00,0,12.39%,0,NASDAQ,20211014
10847,NGCAU,10.16,10.16,10.16,10.16,10.10,0.06,0.64,580,0.00%,0,NASDAQ,20211014
10848,NGCAW,1.64,1.61,1.66,1.60,1.64,-0.03,-1.83,31918,3.65%,0,NASDAQ,20211014
10849,NHICU,0.00,10.15,0.00,0.00,10.15,0.00,0.00,0,7.36%,0,NASDAQ,20211014
10850,NHICW,0.00,1.65,0.00,0.00,1.65,0.00,0.00,0,9.33%,0,NASDAQ,20211014
10851,NIFE,70.70,69.45,70.70,70.70,69.45,0.00,0.00,104,0.00%,0,AMEX,20211014
10852,NIMC,106.43,106.24,106.50,106.10,105.60,0.64,0.61,17778,0.38%,0,NYSE,20211014
10853,NINI,0.00,21.83,0.00,0.00,21.83,0.00,0.00,0,0.32%,0,NYSE,20211014
10854,NJAN,41.53,41.63,41.60,41.49,41.39,0.24,0.58,4319,0.26%,0,AMEX,20211014
10855,NJUL,46.77,46.97,47.09,46.77,46.60,0.37,0.80,2576,0.68%,0,AMEX,20211014
10856,NKLAW,0.00,27.78,0.00,0.00,27.78,0.00,0.00,0,7.74%,0,NASDAQ,20211014
10857,NLITW,0.42,0.44,0.44,0.42,0.43,0.01,1.17,117692,4.62%,0,NASDAQ,20211014
10858,NMMCW,0.00,0.80,0.00,0.00,0.80,0.00,0.00,0,8.71%,0,NASDAQ,20211014
10859,NMRKV,0.00,8.11,0.00,0.00,8.11,0.00,0.00,0,4.57%,0,NASDAQ,20211014
10860,NOACW,0.47,0.48,0.49,0.47,0.49,-0.01,-1.48,12618,3.48%,0,NASDAQ,20211014
10861,NOVSU,0.00,35.75,0.00,0.00,35.75,0.00,0.00,0,11.01%,0,NASDAQ,20211014
10862,NOVSW,0.00,9.39,0.00,0.00,9.39,0.00,0.00,0,8.26%,0,NASDAQ,20211014
10863,NOVVR,0.30,0.30,0.30,0.28,0.30,0.00,0.00,27600,6.67%,0,NASDAQ,20211014
10864,NOVVU,10.32,10.33,10.33,10.31,10.23,0.09,0.90,17461,0.17%,0,NASDAQ,20211014
10865,NOVVW,0.19,0.22,0.23,0.19,0.18,0.03,16.27,148315,19.24%,0,NASDAQ,20211014
10866,NOVZ,0.00,31.18,0.00,0.00,31.18,0.00,0.00,0,0.00%,0,AMEX,20211014
10867,NPCT,18.65,18.62,18.81,18.57,18.63,-0.01,-0.05,61131,1.29%,0,NYSE,20211014
10868,NRACW,0.65,0.65,0.65,0.62,0.64,0.01,1.53,182,3.88%,0,NASDAQ,20211014
10869,NRGD,7.23,7.39,7.58,7.15,7.54,-0.15,-1.99,569515,5.70%,0,AMEX,20211014
10870,NRGO,0.00,15.81,0.00,0.00,15.81,0.00,0.00,0,7.43%,0,AMEX,20211014
10871,NRGU,198.08,195.00,200.68,189.81,190.82,4.18,2.19,182784,5.70%,0,AMEX,20211014
10872,NRGZ,0.00,19.68,0.00,0.00,19.68,0.00,0.00,0,0.00%,0,AMEX,20211014
10873,NRUC,27.85,27.94,27.98,27.77,27.67,0.27,0.98,33224,0.77%,0,NYSE,20211014
10874,NRXPW,5.75,5.44,6.25,5.23,4.60,0.84,18.26,122069,22.17%,0,NASDAQ,20211014
10875,NSCS,25.52,25.24,25.52,25.52,25.24,0.00,0.00,302,0.00%,0,AMEX,20211014
10876,NSPRW,0.00,0.18,0.00,0.00,0.18,0.00,0.00,0,22.35%,0,NASDAQ,20211014
10877,NSPRZ,0.13,0.13,0.13,0.13,0.13,0.00,1.65,3471,4.72%,0,NASDAQ,20211014
10878,NTEST.A,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.48%,0,NYSE,20211014
10879,NTEST.B,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.44%,0,NYSE,20211014
10880,NTEST.C,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.12%,0,NYSE,20211014
10881,NTEST.D,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.20%,0,NYSE,20211014
10882,NTEST.E,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.20%,0,NYSE,20211014
10883,NTEST.F,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.20%,0,NYSE,20211014
10884,NTEST.G,0.00,299999.97,0.00,0.00,299999.97,0.00,0.00,0,0.00%,0,NYSE,20211014
10885,NTEST.H,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.00%,0,NYSE,20211014
10886,NTEST.I,0.00,25.07,0.00,0.00,25.07,0.00,0.00,0,0.00%,0,NYSE,20211014
10887,NTEST.J,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.00%,0,NYSE,20211014
10888,NTEST.K,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.00%,0,NYSE,20211014
10889,NTEST.L,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,0.00%,0,NYSE,20211014
10890,NTEST.M,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.00%,0,NYSE,20211014
10891,NTEST.O,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.00%,0,NYSE,20211014
10892,NTEST.P,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.00%,0,NYSE,20211014
10893,NTEST.Q,0.00,24.98,0.00,0.00,24.98,0.00,0.00,0,0.00%,0,NYSE,20211014
10894,NTEST.R,0.00,119.04,0.00,0.00,119.04,0.00,0.00,0,0.83%,0,NYSE,20211014
10895,NTEST.S,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,13.51%,0,NYSE,20211014
10896,NTEST.T,0.00,0.51,0.00,0.00,0.51,0.00,0.00,0,16.36%,0,NYSE,20211014
10897,NTEST.V,0.00,1000.00,0.00,0.00,1000.00,0.00,0.00,0,0.00%,0,NYSE,20211014
10898,NTEST.W,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.40%,0,NYSE,20211014
10899,NTEST.Y,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.00%,0,NYSE,20211014
10900,NTEST.Z,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.00%,0,NYSE,20211014
10901,NTG.R,0.00,0.18,0.00,0.00,0.18,0.00,0.00,0,33.64%,0,NYSE,20211014
10902,NTRBW,2.27,2.17,2.54,1.90,2.63,-0.46,-17.49,22853,24.33%,0,NASDAQ,20211014
10903,NTSE,38.84,38.94,38.96,38.84,38.77,0.18,0.45,859,0.31%,0,AMEX,20211014
10904,NTSI,40.00,40.19,40.15,40.00,39.79,0.40,0.99,7521,0.38%,0,AMEX,20211014
10905,NUDV,0.00,24.79,0.00,0.00,24.79,0.00,0.00,0,0.47%,0,AMEX,20211014
10906,NUGO,0.00,24.29,0.00,0.00,24.29,0.00,0.00,0,0.00%,0,AMEX,20211014
10907,NVMM,0.00,0.69,0.00,0.00,0.69,0.00,0.00,0,5.97%,0,NASDAQ,20211014
10908,NVMZ,0.00,31.63,0.00,0.00,31.63,0.00,0.00,0,0.00%,0,AMEX,20211014
10909,NVNOW,0.50,0.48,0.51,0.42,0.52,-0.04,-7.31,10521,17.31%,0,NASDAQ,20211014
10910,NVQ,30.88,31.18,31.16,30.88,30.70,0.48,1.56,2262,0.91%,0,AMEX,20211014
10911,NVSAU,9.93,9.93,9.93,9.93,9.96,-0.03,-0.30,275,0.00%,0,NASDAQ,20211014
10912,NVSAW,0.73,0.73,0.73,0.71,0.70,0.02,3.53,11264,3.39%,0,NASDAQ,20211014
10913,OTRAW,0.49,0.53,0.54,0.49,0.53,0.01,0.95,65181,9.52%,0,NASDAQ,20211014
10914,OTRKP,14.85,14.86,15.29,14.85,14.75,0.11,0.74,11766,2.98%,0,NASDAQ,20211014
10915,OVLH,28.35,28.31,28.38,28.35,27.97,0.35,1.24,2294,0.11%,0,AMEX,20211014
10916,OVT,24.90,24.88,24.93,24.90,24.81,0.06,0.26,3611,0.12%,0,AMEX,20211014
10917,OWNS,0.00,19.80,0.00,0.00,19.80,0.00,0.00,0,0.00%,0,AMEX,20211014
10918,OXACU,10.26,10.27,10.28,10.26,10.25,0.02,0.20,109572,0.20%,0,NASDAQ,20211014
10919,OXACW,0.35,0.35,0.35,0.35,0.35,-0.00,-0.06,175434,1.73%,0,NASDAQ,20211014
10920,OXLCL,26.15,26.11,26.15,26.11,26.11,0.00,0.00,2470,0.15%,0,NASDAQ,20211014
10921,OXLCM,25.45,25.25,25.45,25.25,25.45,-0.19,-0.77,2626,0.79%,0,NASDAQ,20211014
10922,OXSQG,25.00,25.20,25.36,24.91,25.17,0.03,0.12,11429,1.79%,0,NASDAQ,20211014
10923,OXSQZ,25.51,25.58,25.59,25.43,25.61,-0.03,-0.12,9609,0.64%,0,NASDAQ,20211014
10924,OXUSW,0.39,0.41,0.41,0.39,0.39,0.02,5.13,1183475,5.13%,0,NASDAQ,20211014
10925,PAACW,0.00,0.14,0.00,0.00,0.14,0.00,0.00,0,37.12%,0,NASDAQ,20211014
10926,PAB,0.00,50.47,0.00,0.00,50.47,0.00,0.00,0,0.00%,0,AMEX,20211014
10927,PACEU,0.00,11.45,0.00,0.00,11.45,0.00,0.00,0,2.67%,0,NASDAQ,20211014
10928,PACEW,0.00,0.75,0.00,0.00,0.75,0.00,0.00,0,2.67%,0,NASDAQ,20211014
10929,PGRWW,0.53,0.52,0.57,0.51,0.53,-0.01,-1.85,11632,11.21%,0,NASDAQ,20211014
10930,PHICU,0.00,10.10,0.00,0.00,10.10,0.00,0.00,0,0.00%,0,NASDAQ,20211014
10931,PHICW,0.76,0.77,0.76,0.76,0.77,0.00,0.00,381,0.00%,0,NASDAQ,20211014
10932,PIFI,0.00,98.84,0.00,0.00,98.84,0.00,0.00,6,0.00%,0,AMEX,20211014
10933,PILS,0.00,43.52,0.00,0.00,43.52,0.00,0.00,0,0.00%,0,NYSE,20211014
10934,PINK,24.95,25.08,25.10,24.95,24.75,0.34,1.35,884,0.63%,0,AMEX,20211014
10935,PIOI,0.00,0.14,0.00,0.00,0.14,0.00,0.00,0,32.10%,0,NASDAQ,20211014
10936,PJS,0.00,26.71,0.00,0.00,26.71,0.00,0.00,0,1.76%,0,NYSE,20211014
10937,PLAT,47.50,47.53,47.50,47.48,46.71,0.82,1.76,1960,0.04%,0,AMEX,20211014
10938,PLDR,26.50,26.68,26.50,26.50,26.22,0.46,1.77,462,0.00%,0,AMEX,20211014
10939,PLMIW,0.75,0.75,0.76,0.75,0.76,-0.01,-1.27,2812,1.66%,0,NASDAQ,20211014
10940,PLRG,26.71,26.87,26.85,26.71,26.41,0.47,1.76,1311,0.53%,0,AMEX,20211014
10941,PLTL,0.00,25.42,0.00,0.00,25.42,0.00,0.00,0,0.00%,0,AMEX,20211014
10942,PLYAW,0.00,1.05,0.00,0.00,1.05,0.00,0.00,0,17.59%,0,NASDAQ,20211014
10943,PMAR,31.01,31.02,31.02,31.00,30.92,0.10,0.32,8596,0.06%,0,AMEX,20211014
10944,PMAY,29.87,29.92,29.97,29.87,29.74,0.18,0.62,1613,0.33%,0,AMEX,20211014
10945,PMGMU,0.00,9.95,0.00,0.00,9.95,0.00,0.00,0,0.00%,0,NASDAQ,20211014
10946,PMGMW,0.55,0.55,0.55,0.52,0.56,-0.01,-1.75,6609,6.13%,0,NASDAQ,20211014
10947,PNFPP,27.82,27.98,28.22,27.72,27.88,0.10,0.36,12531,1.81%,0,NASDAQ,20211014
10948,PNNTG,25.08,25.10,25.10,25.03,25.05,0.05,0.20,21779,0.28%,0,NASDAQ,20211014
10949,PNTA,0.00,25.49,0.00,0.00,25.49,0.00,0.00,0,0.08%,0,NYSE,20211014
10950,PNTA.L,0.00,25.23,0.00,0.00,25.23,0.00,0.00,0,0.08%,0,NYSE,20211014
