,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8628,FLGB,25.57,25.53,25.57,25.49,25.68,-0.15,-0.60,19649,0.31%,31813810,AMEX,20211021
8629,JPIH,0.00,28.88,0.00,0.00,28.88,0.00,0.00,0,0.00%,31727509,NYSE,20211021
8630,BLJ,0.00,13.61,0.00,0.00,13.61,0.00,0.00,0,1.75%,31683237,AMEX,20211021
8631,INDO,4.25,4.25,4.37,4.08,4.29,-0.04,-1.05,37719,6.75%,31632559,NYSE,20211021
8632,SGRP,1.51,1.48,1.52,1.48,1.50,-0.02,-1.15,9915,2.49%,31630989,NASDAQ,20211021
8633,VIIX,0.00,68.49,0.00,0.00,68.49,0.00,0.00,0,3.88%,31630119,NYSE,20211021
8634,GJR,0.00,23.90,0.00,0.00,23.90,0.00,0.00,0,1.36%,31547999,NYSE,20211021
8635,QWLD,0.00,107.63,0.00,0.00,107.63,0.00,0.00,26,0.06%,31505627,NYSE,20211021
8636,EET,94.84,95.06,95.20,94.84,96.36,-1.30,-1.35,507,0.37%,31482353,NYSE,20211021
8637,FAAR,31.62,31.34,31.62,31.16,31.84,-0.50,-1.57,28921,1.44%,31382963,NASDAQ,20211021
8638,CANF,1.64,1.57,1.66,1.54,1.56,0.01,0.64,271471,7.69%,31322755,NYSE,20211021
8639,QES,0.00,0.93,0.00,0.00,0.93,0.00,0.00,0,18.38%,31318805,NYSE,20211021
8640,JIGB,55.13,55.05,55.13,54.99,55.16,-0.12,-0.21,1010,0.25%,31281722,AMEX,20211021
8641,XOUT,42.94,43.24,43.24,42.94,42.95,0.29,0.67,3218,0.70%,31247387,AMEX,20211021
8642,BZM,0.00,15.00,0.00,0.00,15.00,0.00,0.00,0,1.69%,31215000,AMEX,20211021
8643,RWVG,59.41,59.13,59.47,59.01,59.57,-0.44,-0.74,2277,0.77%,31165251,AMEX,20211021
8644,RAAX,28.00,27.37,28.00,27.32,27.63,-0.26,-0.95,6036,2.48%,31126433,AMEX,20211021
8645,SINT,1.28,1.26,1.30,1.26,1.27,-0.01,-0.79,70758,3.15%,31125905,NASDAQ,20211021
8646,EMJ,0.00,12.06,0.00,0.00,12.06,0.00,0.00,0,0.91%,31102741,AMEX,20211021
8647,KRBP,2.14,2.01,2.14,1.99,2.13,-0.12,-5.63,173291,7.04%,31029755,NASDAQ,20211021
8648,EMCG,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,0.88%,30994265,NASDAQ,20211021
8649,ADRD,0.00,22.23,0.00,0.00,22.23,0.00,0.00,0,0.40%,30884527,NASDAQ,20211021
8650,OCC,3.95,4.08,4.15,3.91,3.91,0.17,4.37,60094,6.14%,30869977,NASDAQ,20211021
8651,FNGS,33.20,33.51,33.51,33.20,33.14,0.37,1.12,11194,0.94%,30866395,AMEX,20211021
8652,IFMK,0.91,0.85,0.91,0.84,0.91,-0.06,-6.59,67281,7.58%,30832422,NASDAQ,20211021
8653,YTEN,6.27,6.32,6.35,6.11,6.54,-0.22,-3.36,64270,3.67%,30786762,NASDAQ,20211021
8654,HSDT,13.18,13.25,13.71,13.18,13.20,0.05,0.38,3764,4.02%,30781194,NASDAQ,20211021
8655,IBMQ,27.16,27.09,27.16,27.07,27.14,-0.04,-0.17,11705,0.33%,30761582,AMEX,20211021
8656,HYXE,0.00,51.23,0.00,0.00,51.23,0.00,0.00,0,0.21%,30735061,NASDAQ,20211021
8657,AUUD,2.48,2.47,2.50,2.45,2.50,-0.03,-1.20,70894,2.00%,30587295,NASDAQ,20211021
8658,NOCT,39.77,39.84,39.86,39.73,39.77,0.07,0.17,11579,0.33%,30564903,AMEX,20211021
8659,ISEM,30.02,29.96,30.02,29.89,30.14,-0.18,-0.60,1200,0.43%,30548084,NASDAQ,20211021
8660,LYL,1.76,1.65,1.82,1.64,1.76,-0.11,-6.25,617627,10.22%,30390312,NASDAQ,20211021
8661,ENJ,0.00,25.32,0.00,0.00,25.32,0.00,0.00,0,0.23%,30384000,NYSE,20211021
8662,LVL,0.00,12.37,0.00,0.00,12.37,0.00,0.00,0,1.39%,30373887,NYSE,20211021
8663,JPMV,0.00,60.38,0.00,0.00,60.38,0.00,0.00,0,0.10%,30350130,NYSE,20211021
8664,RIBT,0.57,0.60,0.61,0.56,0.57,0.03,5.54,651246,8.21%,30267218,NASDAQ,20211021
8665,RMNIW,0.00,0.47,0.00,0.00,0.47,0.00,0.00,0,25.01%,30200737,NASDAQ,20211021
8666,WHFBL,0.00,25.16,0.00,0.00,25.16,0.00,0.00,0,0.04%,30192000,NASDAQ,20211021
8667,BDCZ,19.96,20.05,20.08,19.96,20.01,0.04,0.22,2582,0.60%,30171090,NYSE,20211021
8668,EMCB,74.80,74.98,75.08,74.68,75.06,-0.09,-0.11,11979,0.53%,30117518,NASDAQ,20211021
8669,LSST,25.13,25.12,25.14,25.12,25.15,-0.03,-0.10,9378,0.08%,30073645,AMEX,20211021
8670,NURE,37.34,37.27,37.38,37.13,37.29,-0.02,-0.05,17547,0.67%,30066076,AMEX,20211021
8671,FWDD,0.00,50.70,0.00,0.00,50.70,0.00,0.00,0,0.33%,30056185,NYSE,20211021
8672,TRVI,1.24,1.25,1.30,1.23,1.27,-0.02,-1.57,368519,5.51%,29993406,NASDAQ,20211021
8673,ENOR,31.67,31.60,31.72,31.57,31.82,-0.22,-0.68,8428,0.49%,29953259,AMEX,20211021
8674,GMVD,2.22,2.15,2.30,2.10,2.28,-0.13,-5.70,133326,8.77%,29916606,NASDAQ,20211021
8675,SSNT,5.98,5.82,6.09,5.71,5.81,0.01,0.17,7194,6.51%,29892551,NASDAQ,20211021
8676,VLU,152.26,152.04,152.26,151.44,152.14,-0.10,-0.07,28161,0.54%,29887566,NASDAQ,20211021
8677,SDPI,1.27,1.16,1.30,1.13,1.30,-0.14,-10.77,1187963,13.08%,29884316,AMEX,20211021
8678,EQS,2.22,2.21,2.23,2.18,2.17,0.04,1.84,15891,2.30%,29875103,NYSE,20211021
8679,LNGR,0.00,27.75,0.00,0.00,27.75,0.00,0.00,0,0.73%,29863579,NASDAQ,20211021
8680,EVP,0.00,11.46,0.00,0.00,11.46,0.00,0.00,0,1.13%,29804600,AMEX,20211021
8681,STLR,0.00,10.50,0.00,0.00,10.50,0.00,0.00,0,0.00%,29792878,NASDAQ,20211021
8682,MOHO,0.63,0.64,0.72,0.59,0.58,0.06,9.95,7751042,22.29%,29725844,NASDAQ,20211021
8683,EIO,0.00,11.71,0.00,0.00,11.71,0.00,0.00,0,0.94%,29719277,AMEX,20211021
8684,HSTO,0.72,0.71,0.73,0.71,0.73,-0.01,-2.04,264370,3.16%,29661186,NASDAQ,20211021
8685,JHCS,38.55,38.76,38.55,38.55,38.66,0.09,0.24,256,0.00%,29647224,AMEX,20211021
8686,SN,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,19.29%,29609787,NYSE,20211021
8687,GSP,17.59,17.51,17.59,17.24,17.78,-0.27,-1.52,8173,1.97%,29565495,NYSE,20211021
8688,GRNVU,0.00,15.64,0.00,0.00,15.64,0.00,0.00,0,127.90%,29540301,NASDAQ,20211021
8689,SVVC,4.39,4.28,4.43,4.25,4.42,-0.14,-3.17,17122,4.10%,29502281,NASDAQ,20211021
8690,FWBI,3.06,2.96,3.12,2.83,2.95,0.01,0.34,2530344,9.83%,29496904,NASDAQ,20211021
8691,XSPL,0.00,6.72,0.00,0.00,6.72,0.00,0.00,0,6.46%,29486821,NASDAQ,20211021
8692,OEUR,28.18,28.30,28.30,28.09,28.23,0.07,0.27,9169,0.74%,29406841,NYSE,20211021
8693,DCIX,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,40.88%,29397893,NASDAQ,20211021
8694,HAPP,0.93,0.92,0.99,0.90,0.90,0.01,1.58,145190,9.36%,29364831,NASDAQ,20211021
8695,WVFC,15.52,15.58,15.58,15.52,15.58,-0.00,0.00,422,0.39%,29354496,NASDAQ,20211021
8696,TECS,4.00,3.90,4.01,3.90,3.96,-0.06,-1.52,1958249,2.78%,29337450,NASDAQ,20211021
8697,BNSO,6.13,6.04,6.14,5.90,5.98,0.06,1.00,4622,3.96%,29337427,NASDAQ,20211021
8698,FCSC,0.00,3.00,0.00,0.00,3.00,0.00,0.00,0,0.50%,29274996,AMEX,20211021
8699,GJT,20.76,20.90,20.90,20.76,20.99,-0.09,-0.41,833,0.69%,29266021,NYSE,20211021
8700,FLRT,48.98,48.99,48.99,48.98,49.02,-0.03,-0.06,4398,0.02%,29232773,AMEX,20211021
8701,PSHG,5.69,5.75,5.80,5.50,5.62,0.13,2.31,73308,5.34%,29225698,NASDAQ,20211021
8702,CYB,28.14,28.22,28.20,28.14,28.21,0.01,0.05,2110,0.21%,29188594,NYSE,20211021
8703,NSYS,10.56,10.97,11.41,10.56,10.88,0.09,0.83,2344,7.81%,29183821,NASDAQ,20211021
8704,WHLM,5.57,5.65,5.66,5.56,5.60,0.05,0.89,6709,1.79%,29138994,NASDAQ,20211021
8705,SVT,0.00,11.65,0.00,0.00,11.65,0.00,0.00,0,0.00%,29040378,NYSE,20211021
8706,SPXB,90.35,90.22,90.35,90.20,90.44,-0.23,-0.25,1606,0.17%,29030601,NYSE,20211021
8707,BHV,0.00,18.02,0.00,0.00,18.02,0.00,0.00,0,0.54%,29008831,AMEX,20211021
8708,BMLP,0.00,42.60,0.00,0.00,42.60,0.00,0.00,0,0.00%,28967999,NASDAQ,20211021
8709,UPW,64.63,64.65,65.11,64.63,64.73,-0.07,-0.11,3756,0.74%,28959237,NYSE,20211021
8710,JPEH,0.00,27.57,0.00,0.00,27.57,0.00,0.00,0,0.42%,28943251,NYSE,20211021
8711,MFH,3.29,3.00,3.50,3.00,3.35,-0.35,-10.45,333227,14.97%,28940793,NASDAQ,20211021
8712,GBUG,29.02,29.07,29.04,29.01,29.08,-0.01,-0.04,675,0.10%,28866371,AMEX,20211021
8713,MOC,0.00,2.85,0.00,0.00,2.85,0.00,0.00,0,1.06%,28833114,NYSE,20211021
8714,MITQ,2.83,2.71,2.89,2.70,2.85,-0.14,-4.91,145166,6.67%,28824314,AMEX,20211021
8715,PERF,0.00,1.86,0.00,0.00,1.86,0.00,0.00,0,4.28%,28818399,NASDAQ,20211021
8716,SRTY,8.54,8.45,8.59,8.33,8.52,-0.07,-0.82,3598727,3.07%,28728571,NYSE,20211021
8717,SNCA,0.00,1.66,0.00,0.00,1.66,0.00,0.00,0,3.05%,28710866,NASDAQ,20211021
8718,DBEZ,38.98,38.98,38.98,38.98,38.98,0.00,0.01,444,0.00%,28645895,AMEX,20211021
8719,IBDU,26.35,26.30,26.37,26.28,26.39,-0.10,-0.36,12024,0.34%,28621658,AMEX,20211021
8720,AFTY,0.00,21.41,0.00,0.00,21.41,0.00,0.00,0,0.57%,28516257,NYSE,20211021
8721,PHYL,41.05,41.06,41.10,41.05,41.10,-0.04,-0.09,9715,0.13%,28509971,AMEX,20211021
8722,QGTA,0.00,23.96,0.00,0.00,23.96,0.00,0.00,0,0.17%,28481997,NYSE,20211021
8723,NLSP,2.35,2.36,2.40,2.28,2.33,0.03,1.29,46297,4.94%,28481246,NASDAQ,20211021
8724,PSAU,0.00,19.69,0.00,0.00,19.69,0.00,0.00,0,1.81%,28474340,NASDAQ,20211021
8725,RNLC,33.49,33.58,33.58,33.48,33.44,0.14,0.41,1868,0.31%,28466501,NASDAQ,20211021
8726,BNDC,26.05,26.05,26.07,26.02,26.09,-0.04,-0.15,38499,0.19%,28460238,AMEX,20211021
8727,GIGM,2.56,2.57,2.59,2.55,2.57,0.00,0.00,25465,1.56%,28404243,NASDAQ,20211021
8728,INXX,0.00,11.36,0.00,0.00,11.36,0.00,0.00,0,0.53%,28399999,NYSE,20211021
8729,MTECU,0.00,13.55,0.00,0.00,13.55,0.00,0.00,0,46.13%,28364002,NASDAQ,20211021
8730,LBJ,60.39,59.19,60.39,57.70,63.14,-3.96,-6.27,6782,4.25%,28342076,NYSE,20211021
8731,PBLA,2.04,2.11,2.13,2.03,2.06,0.05,2.43,9106,4.83%,28334676,NASDAQ,20211021
8732,FNOV,38.49,38.47,38.51,38.43,38.47,-0.00,-0.01,6932,0.21%,28324451,AMEX,20211021
8733,TANH,0.67,0.66,0.69,0.65,0.68,-0.02,-2.90,210097,5.85%,28301191,NASDAQ,20211021
8734,GJS,21.30,21.42,21.42,21.30,21.60,-0.18,-0.83,323,0.56%,28254908,NYSE,20211021
8735,CCUR,0.00,4.85,0.00,0.00,4.85,0.00,0.00,0,8.41%,28195698,NASDAQ,20211021
8736,PPSI,3.24,3.23,3.28,3.22,3.27,-0.04,-1.22,22079,1.83%,28185126,NASDAQ,20211021
8737,HCDI,1.87,1.89,1.92,1.86,1.90,-0.01,-0.53,68425,3.16%,28158342,NASDAQ,20211021
8738,SMCP,31.64,31.56,31.64,31.56,31.52,0.04,0.12,30,0.25%,28147970,NASDAQ,20211021
8739,MLPB,17.05,16.80,17.05,16.60,17.08,-0.28,-1.64,22897,2.66%,28137160,NYSE,20211021
8740,PTEU,25.30,25.16,25.30,25.16,25.16,0.00,0.00,6085,0.56%,28110010,NYSE,20211021
8741,FJNK,0.00,25.52,0.00,0.00,25.52,0.00,0.00,0,0.06%,28066499,AMEX,20211021
8742,FLQD,35.61,35.52,35.61,35.61,35.62,-0.10,-0.29,294,0.00%,28047932,AMEX,20211021
8743,DVLU,25.07,24.90,25.07,24.90,25.06,-0.16,-0.64,715,0.68%,28019496,NASDAQ,20211021
8744,GBNY,11.39,11.39,11.39,11.39,11.33,0.06,0.53,32,0.00%,28001188,NASDAQ,20211021
8745,EFBI,0.00,16.66,0.00,0.00,16.66,0.00,0.00,0,4.05%,27921227,NASDAQ,20211021
8746,RNDM,55.82,55.87,55.87,55.82,55.89,-0.03,-0.05,236,0.08%,27909112,NASDAQ,20211021
8747,FLMB,26.92,26.86,26.92,26.89,26.94,-0.08,-0.30,2391,0.11%,27875162,AMEX,20211021
8748,SAJA,0.00,5.82,0.00,0.00,5.82,0.00,0.00,0,0.69%,27866999,NASDAQ,20211021
8749,OSBCP,0.00,10.12,0.00,0.00,10.12,0.00,0.00,0,0.15%,27830000,NASDAQ,20211021
8750,DTST,4.11,4.07,4.18,3.91,4.12,-0.05,-1.21,209559,6.55%,27796331,NASDAQ,20211021
8751,CORV,0.00,0.42,0.00,0.00,0.42,0.00,0.00,0,0.96%,27793805,NASDAQ,20211021
8752,UST,66.35,66.31,66.35,66.26,66.76,-0.45,-0.68,858,0.13%,27769898,NYSE,20211021
8753,AMUB,12.64,12.49,12.64,12.48,12.69,-0.20,-1.59,1568,1.26%,27662593,NYSE,20211021
8754,CAPE,22.10,22.03,22.10,21.94,22.12,-0.09,-0.41,24876,0.72%,27656375,NYSE,20211021
8755,AEY,2.25,2.21,2.27,2.20,2.26,-0.05,-2.21,10805,3.01%,27650194,NASDAQ,20211021
8756,MUST,22.43,22.38,22.43,22.38,22.41,-0.03,-0.13,39107,0.23%,27566799,AMEX,20211021
8757,SNSS,0.00,5.32,0.00,0.00,5.32,0.00,0.00,0,56.46%,27524628,NASDAQ,20211021
8758,CNRG,102.14,102.67,103.80,102.14,102.78,-0.11,-0.11,19894,1.62%,27489995,AMEX,20211021
8759,NUSA,24.94,24.93,24.95,24.93,24.96,-0.04,-0.14,7015,0.08%,27423000,NYSE,20211021
8760,FMK,0.00,42.92,0.00,0.00,42.92,0.00,0.00,0,0.00%,27338580,NYSE,20211021
8761,FTR,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,18.80%,27296865,NASDAQ,20211021
8762,DYNT,1.50,1.55,1.55,1.49,1.49,0.06,4.03,189979,4.03%,27286658,NASDAQ,20211021
8763,HOTH,1.13,1.14,1.15,1.12,1.12,0.02,1.79,89744,2.78%,27215933,NASDAQ,20211021
8764,BANFP,27.20,27.20,27.35,27.20,27.34,-0.14,-0.49,1942,0.55%,27200001,NASDAQ,20211021
8765,TMBR,0.73,0.74,0.76,0.73,0.72,0.02,2.54,624380,3.46%,27179500,AMEX,20211021
8766,USDY,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.76%,27176611,AMEX,20211021
8767,FTNW,0.00,1.50,0.00,0.00,1.50,0.00,0.00,0,27.06%,27070850,NYSE,20211021
8768,NADL,0.00,1.12,0.00,0.00,1.12,0.00,0.00,0,10.17%,27007680,NYSE,20211021
8769,NYH,0.00,10.55,0.00,0.00,10.55,0.00,0.00,0,1.35%,26964279,AMEX,20211021
8770,GNOM,21.62,21.66,21.88,21.62,21.63,0.03,0.14,52130,1.20%,26937502,NASDAQ,20211021
8771,FLQM,0.00,45.96,0.00,0.00,45.96,0.00,0.00,175,0.41%,26923501,AMEX,20211021
8772,JVA,4.71,4.71,4.77,4.67,4.69,0.02,0.43,5950,2.13%,26887502,NASDAQ,20211021
8773,WAFU,6.17,6.05,6.20,5.93,6.16,-0.11,-1.72,65539,4.39%,26862515,NASDAQ,20211021
8774,CJJD,0.63,0.64,0.66,0.61,0.63,0.02,2.45,319982,7.63%,26846401,NASDAQ,20211021
8775,TLF,0.00,3.00,0.00,0.00,3.00,0.00,0.00,0,7.51%,26802072,NASDAQ,20211021
8776,PYX,0.00,2.91,0.00,0.00,2.91,0.00,0.00,0,11.86%,26705851,NYSE,20211021
8777,RELI,2.47,2.44,2.47,2.37,2.46,-0.02,-0.81,17061,4.07%,26704432,NASDAQ,20211021
8778,CCCR,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,10.34%,26683897,NASDAQ,20211021
8779,CSA,66.53,66.63,66.63,66.53,66.41,0.22,0.34,26,0.16%,26653519,NASDAQ,20211021
8780,IBHA,24.10,24.12,24.15,24.10,24.13,-0.01,-0.02,6809,0.21%,26620259,AMEX,20211021
8781,EUMV,0.00,25.90,0.00,0.00,25.90,0.00,0.00,0,0.19%,26607199,NYSE,20211021
8782,VEEE,3.94,3.80,4.00,3.74,3.90,-0.10,-2.56,42148,6.67%,26600000,NASDAQ,20211021
8783,VRME,3.61,3.62,3.67,3.60,3.60,0.02,0.56,6041,1.94%,26585026,NASDAQ,20211021
8784,XELB,1.35,1.36,1.41,1.35,1.37,-0.01,-0.73,90264,4.73%,26574810,NASDAQ,20211021
8785,MTEC,0.00,11.99,0.00,0.00,11.99,0.00,0.00,0,39.43%,26547934,NASDAQ,20211021
8786,OHAI,0.00,1.31,0.00,0.00,1.31,0.00,0.00,0,5.38%,26526697,NASDAQ,20211021
8787,PSTV,1.77,1.73,1.79,1.71,1.77,-0.04,-2.26,196118,4.52%,26486344,NASDAQ,20211021
8788,TGC,0.00,2.47,0.00,0.00,2.47,0.00,0.00,0,15.94%,26392000,NYSE,20211021
8789,VINO,3.00,3.02,3.11,2.93,2.97,0.05,1.68,77544,6.06%,26268715,NASDAQ,20211021
8790,XSHD,22.94,22.88,22.94,22.79,22.79,0.08,0.36,1388,0.64%,26261631,AMEX,20211021
8791,NXTD,3.05,2.97,3.13,2.92,3.11,-0.14,-4.50,1452781,6.75%,26227631,NASDAQ,20211021
8792,FGF,4.89,5.19,5.19,4.89,4.90,0.29,5.92,5247,6.12%,26217135,NASDAQ,20211021
8793,PRFX,2.62,2.50,2.67,2.48,2.66,-0.16,-6.02,96080,7.14%,26205140,NASDAQ,20211021
8794,VNR,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,16.10%,26185880,NYSE,20211021
8795,STLY,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0,11.72%,26126000,NASDAQ,20211021
8796,CWS,48.64,48.76,48.75,48.51,48.55,0.21,0.43,1107,0.50%,26125757,AMEX,20211021
8797,NLR,57.09,56.84,57.27,56.84,57.02,-0.17,-0.30,11509,0.75%,26047914,NYSE,20211021
8798,HHT,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,4.17%,25997668,NASDAQ,20211021
8799,YGE,0.00,1.43,0.00,0.00,1.43,0.00,0.00,0,6.54%,25994036,NYSE,20211021
8800,SOHOM,0.00,25.67,0.00,0.00,25.67,0.00,0.00,0,0.00%,25977989,NASDAQ,20211021
8801,WINC,26.07,26.08,26.08,26.07,26.13,-0.05,-0.19,746,0.04%,25938424,NASDAQ,20211021
8802,GHSI,1.05,1.06,1.09,1.01,1.05,0.01,0.95,289439,7.62%,25892616,NASDAQ,20211021
8803,KBLM,0.00,4.99,0.00,0.00,4.99,0.00,0.00,0,23.89%,25834831,NASDAQ,20211021
8804,GGO,0.00,16.70,0.00,0.00,16.70,0.00,0.00,0,0.00%,25834066,NYSE,20211021
8805,ZCAN,0.00,70.48,0.00,0.00,70.48,0.00,0.00,0,1.17%,25787264,AMEX,20211021
8806,FLTW,43.39,43.54,43.53,43.39,43.61,-0.06,-0.14,2875,0.32%,25781730,AMEX,20211021
8807,IBCE,24.63,24.66,24.63,24.63,24.66,0.00,0.00,3326,0.01%,25781656,AMEX,20211021
8808,WFT,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0,13.00%,25635960,NYSE,20211021
8809,HNDL,25.69,25.63,25.69,25.58,25.65,-0.02,-0.08,443639,0.43%,25629999,NASDAQ,20211021
8810,WYIGU,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,0.20%,25625000,NASDAQ,20211021
8811,NSEC,0.00,10.11,0.00,0.00,10.11,0.00,0.00,1,0.00%,25604909,NASDAQ,20211021
8812,TPIF,28.99,29.00,29.07,28.95,29.17,-0.17,-0.59,13087,0.41%,25599077,AMEX,20211021
8813,NAO,0.00,3.47,0.00,0.00,3.47,0.00,0.00,0,11.05%,25588332,NYSE,20211021
8814,LIXT,1.82,1.86,1.94,1.82,1.81,0.05,2.76,25659,6.63%,25568663,NASDAQ,20211021
8815,CVR,26.40,26.40,27.07,26.40,27.07,-0.67,-2.48,437,2.48%,25505884,NYSE,20211021
8816,BRN,2.81,2.70,2.87,2.66,2.85,-0.15,-5.26,104183,7.37%,25501903,NYSE,20211021
8817,PETV,2.81,2.64,2.81,2.60,2.78,-0.14,-5.04,86652,7.55%,25469958,NASDAQ,20211021
8818,XDIV,102.04,101.96,102.27,101.46,101.25,0.70,0.69,2833,0.80%,25424999,NYSE,20211021
8819,PBND,25.61,25.59,25.61,25.57,25.64,-0.05,-0.20,1864,0.16%,25400854,AMEX,20211021
8820,FITE,53.44,53.71,53.45,53.41,53.44,0.28,0.52,767,0.07%,25376646,AMEX,20211021
8821,JJG,62.07,61.67,62.07,61.40,62.58,-0.90,-1.44,1686,1.07%,25371759,NYSE,20211021
8822,SXE,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,5.35%,25347855,NYSE,20211021
8823,CBR,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0,13.52%,25310260,NYSE,20211021
8824,HCAPL,0.00,25.31,0.00,0.00,25.31,0.00,0.00,0,0.02%,25309999,NASDAQ,20211021
8825,BUY,0.00,17.18,0.00,0.00,17.18,0.00,0.00,0,1.09%,25258670,AMEX,20211021
8826,MSN,1.18,1.20,1.29,1.17,1.19,0.01,0.84,162661,9.75%,25251242,NYSE,20211021
8827,PRSS,0.00,1.47,0.00,0.00,1.47,0.00,0.00,0,8.83%,25189524,NASDAQ,20211021
8828,ECCZ,0.00,25.17,0.00,0.00,25.17,0.00,0.00,0,0.12%,25170000,NYSE,20211021
8829,IBMO,26.84,26.80,26.84,26.79,26.86,-0.06,-0.20,34965,0.19%,25145432,AMEX,20211021
8830,BKYI,3.21,3.20,3.24,3.13,3.19,0.01,0.31,49787,3.44%,25039908,NASDAQ,20211021
8831,KFYP,32.09,32.09,32.09,32.09,32.07,0.03,0.08,189,0.00%,25026556,AMEX,20211021
8832,SLT,44.09,43.81,44.09,44.09,44.08,-0.27,-0.61,100,0.00%,25012566,NYSE,20211021
8833,AIW,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.12%,25000000,NYSE,20211021
8834,EQWM,0.00,49.75,0.00,0.00,49.75,0.00,0.00,0,0.06%,24971925,NYSE,20211021
8835,BCACU,10.24,10.24,10.24,10.24,10.20,0.04,0.41,145,0.00%,24912722,NASDAQ,20211021
8836,DSE,0.00,9.49,0.00,0.00,9.49,0.00,0.00,0,4.36%,24895629,NYSE,20211021
8837,AXJL,0.00,56.70,0.00,0.00,56.70,0.00,0.00,0,0.30%,24881378,NYSE,20211021
8838,EMI,0.00,12.35,0.00,0.00,12.35,0.00,0.00,0,1.21%,24860464,AMEX,20211021
8839,YVR,1.60,1.57,1.61,1.52,1.57,0.00,0.00,409310,5.73%,24841641,NASDAQ,20211021
8840,OVAS,0.00,0.69,0.00,0.00,0.69,0.00,0.00,0,10.74%,24827716,NASDAQ,20211021
8841,HDAW,24.99,24.95,25.00,24.95,25.07,-0.12,-0.46,726,0.18%,24807950,NYSE,20211021
8842,GOVX,4.00,3.92,4.05,3.87,3.97,-0.05,-1.26,106630,4.45%,24804616,NASDAQ,20211021
8843,IMLP,0.00,13.93,0.00,0.00,13.93,0.00,0.00,0,0.53%,24797866,NYSE,20211021
8844,IEMD,0.00,25.04,0.00,0.00,25.04,0.00,0.00,0,0.00%,24794258,AMEX,20211021
8845,IMFC,0.00,24.91,0.00,0.00,24.91,0.00,0.00,0,0.14%,24788707,AMEX,20211021
8846,DHDG,0.00,21.29,0.00,0.00,21.29,0.00,0.00,0,2.82%,24756714,NYSE,20211021
8847,PHDG,36.29,36.32,36.40,36.27,36.34,-0.02,-0.06,170215,0.36%,24695057,NASDAQ,20211021
8848,JPLS,0.00,17.15,0.00,0.00,17.15,0.00,0.00,0,0.20%,24649077,AMEX,20211021
8849,LLEX,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,9.96%,24636709,NASDAQ,20211021
8850,FISR,30.86,30.88,30.91,30.86,30.93,-0.05,-0.18,10045,0.16%,24606040,AMEX,20211021
8851,WHLR,2.52,2.53,2.61,2.52,2.61,-0.08,-3.07,55933,3.45%,24575896,NASDAQ,20211021
8852,NBY,0.55,0.55,0.56,0.54,0.55,-0.00,-0.84,177309,2.00%,24530107,NYSE,20211021
8853,TZAC,0.00,8.75,0.00,0.00,8.75,0.00,0.00,0,8.63%,24465052,NASDAQ,20211021
8854,GLDW,0.00,152.82,0.00,0.00,152.82,0.00,0.00,0,0.21%,24450406,AMEX,20211021
8855,XNY,0.00,5.15,0.00,0.00,5.15,0.00,0.00,0,3.19%,24431600,NYSE,20211021
8856,MXC,11.81,11.67,12.05,11.56,11.90,-0.23,-1.93,63998,4.12%,24415624,NYSE,20211021
8857,PVCT,0.00,0.05,0.00,0.00,0.05,0.00,0.00,0,29.33%,24385864,NYSE,20211021
8858,DDOC,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0,0.00%,24375000,NASDAQ,20211021
8859,CADC,0.00,3.50,0.00,0.00,3.50,0.00,0.00,0,5.14%,24340536,NASDAQ,20211021
8860,ESGF,0.00,30.81,0.00,0.00,30.81,0.00,0.00,0,0.39%,24319904,AMEX,20211021
8861,CYTO,1.79,1.78,1.81,1.74,1.79,-0.01,-0.56,43639,3.91%,24284771,NASDAQ,20211021
8862,AHPI,6.08,6.05,6.14,5.90,6.17,-0.12,-1.94,103652,3.97%,24281918,NASDAQ,20211021
8863,BBRC,0.00,16.01,0.00,0.00,16.01,0.00,0.00,0,0.69%,24239989,NASDAQ,20211021
8864,CHAC,0.00,10.55,0.00,0.00,10.55,0.00,0.00,0,10.56%,24225153,AMEX,20211021
8865,HHHH,0.00,9.55,0.00,0.00,9.55,0.00,0.00,0,22.65%,24215840,NASDAQ,20211021
8866,VIVE,2.27,2.28,2.37,2.27,2.28,0.00,0.00,116346,4.39%,24149112,NASDAQ,20211021
8867,JPED,0.00,21.24,0.00,0.00,21.24,0.00,0.00,0,0.07%,24144464,AMEX,20211021
8868,RBCN,9.94,9.84,10.05,9.79,10.11,-0.27,-2.70,1192,2.57%,24065501,NASDAQ,20211021
