,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
9330,JAQCU,9.83,9.86,9.87,9.83,9.88,-0.02,-0.2,325247,0.40%,200133826,NASDAQ,20211004
9331,BPRN,29.71,30.2,30.5,29.71,29.66,0.54,1.82,23940,2.66%,200110007,NASDAQ,20211004
9332,SPOK,10.31,10.22,10.45,10.18,10.32,-0.1,-0.97,47700,2.62%,198955811,NASDAQ,20211004
9333,APTO,2.35,2.23,2.36,2.2,2.36,-0.13,-5.51,653136,6.78%,198355701,NASDAQ,20211004
9334,BDE,0.0,6.65,0.0,0.0,6.65,0.0,0.0,0,5.30%,198084205,NASDAQ,20211004
9335,ONCT,4.16,4.01,4.21,3.97,4.13,-0.12,-2.91,400968,5.81%,198034852,NASDAQ,20211004
9336,DSCI,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,1.25%,197884575,NASDAQ,20211004
9337,FGBI,20.22,20.29,20.48,20.07,20.16,0.13,0.64,925,1.99%,197650032,NASDAQ,20211004
9338,ALGRU,0.0,10.84,0.0,0.0,10.84,0.0,0.0,0,0.00%,197567664,NASDAQ,20211004
9339,GNMA,50.0,50.05,50.12,50.0,50.13,-0.08,-0.16,150519,0.24%,197107407,NASDAQ,20211004
9340,GPIA,0.0,9.85,0.0,0.0,9.85,0.0,0.0,0,10.67%,197096321,NASDAQ,20211004
9341,RNET,0.0,9.6,0.0,0.0,9.6,0.0,0.0,0,2.65%,197086366,NASDAQ,20211004
9342,THCA,10.13,10.14,10.14,10.1,10.12,0.01,0.15,2548,0.40%,197008008,NASDAQ,20211004
9343,RMBI,15.55,15.77,15.86,15.5,15.64,0.13,0.83,5378,2.30%,196729005,NASDAQ,20211004
9344,FSDC,0.0,12.66,0.0,0.0,12.66,0.0,0.0,0,6.19%,196676263,NASDAQ,20211004
9345,JAQC,9.65,9.68,9.69,9.65,9.65,0.03,0.31,311144,0.41%,196479816,NASDAQ,20211004
9346,ARYD,9.99,9.98,10.07,9.98,10.05,-0.07,-0.7,13398,0.90%,196460992,NASDAQ,20211004
9347,CBAT,2.29,2.22,2.3,2.2,2.29,-0.07,-3.06,1247364,4.37%,196272867,NASDAQ,20211004
9348,NCTY,10.68,10.15,10.99,10.12,10.9,-0.75,-6.88,646826,7.94%,195249980,NASDAQ,20211004
9349,BRAG,10.07,9.78,10.39,9.59,10.2,-0.42,-4.12,42296,7.84%,195099259,NASDAQ,20211004
9350,JFIN,3.61,3.61,3.71,3.56,3.63,-0.02,-0.55,136201,4.13%,195030244,NASDAQ,20211004
9351,ARYB,0.0,10.1,0.0,0.0,10.1,0.0,0.0,0,1.40%,193783657,NASDAQ,20211004
9352,TRCB,0.0,22.4,0.0,0.0,22.4,0.0,0.0,0,1.30%,193753299,NASDAQ,20211004
9353,SAII,0.0,8.98,0.0,0.0,8.98,0.0,0.0,0,3.33%,193631240,NASDAQ,20211004
9354,DBTX,7.98,7.77,7.98,7.5,7.99,-0.22,-2.75,20893,6.01%,193460000,NASDAQ,20211004
9355,BLNGU,0.0,9.95,0.0,0.0,9.95,0.0,0.0,0,0.00%,193402992,NASDAQ,20211004
9356,TAST,3.78,3.77,3.81,3.73,3.79,-0.02,-0.53,152094,2.11%,193301086,NASDAQ,20211004
9357,NH,1.66,1.66,1.68,1.62,1.63,0.03,1.84,38504,3.69%,191239996,NASDAQ,20211004
9358,AMCIU,9.92,9.9,9.92,9.9,9.92,-0.02,-0.2,83789,0.20%,191193743,NASDAQ,20211004
9359,JG,1.66,1.62,1.71,1.6,1.66,-0.04,-2.41,235074,6.63%,191019057,NASDAQ,20211004
9360,SYBX,3.02,2.83,3.09,2.79,3.0,-0.17,-5.67,777050,10.00%,190666465,NASDAQ,20211004
9361,TELA,13.14,13.17,13.17,12.75,13.0,0.17,1.31,7847,3.23%,190597492,NASDAQ,20211004
9362,LMIA,0.0,13.99,0.0,0.0,13.99,0.0,0.0,0,0.36%,190557787,NASDAQ,20211004
9363,PBPB,6.82,6.74,6.94,6.64,6.75,-0.01,-0.15,48352,4.44%,190452511,NASDAQ,20211004
9364,OEG,3.04,2.91,3.11,2.88,3.07,-0.16,-5.21,4663473,7.49%,189919133,NASDAQ,20211004
9365,SGAMU,0.0,10.56,0.0,0.0,10.56,0.0,0.0,0,0.96%,189750008,NASDAQ,20211004
9366,DHXM,0.0,1.11,0.0,0.0,1.11,0.0,0.0,0,11.82%,189742117,NASDAQ,20211004
9367,HYZD,22.15,22.18,22.19,22.15,22.22,-0.04,-0.2,8650,0.18%,189686141,NASDAQ,20211004
9368,PPHM,0.0,4.22,0.0,0.0,4.22,0.0,0.0,0,1.67%,189441492,NASDAQ,20211004
9369,ARYE,9.86,9.86,9.86,9.82,9.87,-0.01,-0.1,9802,0.35%,189178883,NASDAQ,20211004
9370,CFFI,53.1,52.61,53.17,52.61,52.51,0.1,0.19,1562,1.07%,189000217,NASDAQ,20211004
9371,AMHC,0.0,15.12,0.0,0.0,15.12,0.0,0.0,0,22.01%,188999999,NASDAQ,20211004
9372,RACB,9.68,9.85,9.85,9.66,9.85,0.0,0.0,2114,1.93%,188987032,NASDAQ,20211004
9373,NBEV,1.43,1.38,1.43,1.37,1.41,-0.03,-2.13,495294,4.26%,188768000,NASDAQ,20211004
9374,IPKW,43.66,43.41,43.66,43.19,44.05,-0.64,-1.45,13638,1.07%,188759442,NASDAQ,20211004
9375,SAQN,0.0,10.1,0.0,0.0,10.1,0.0,0.0,0,3.42%,188743757,NASDAQ,20211004
9376,CLVR,7.42,7.19,7.65,7.11,7.5,-0.31,-4.13,171198,7.19%,188377002,NASDAQ,20211004
9377,GAIA,9.92,9.75,10.24,9.59,9.84,-0.09,-0.91,47903,6.61%,188350373,NASDAQ,20211004
9378,PLBC,32.0,32.41,32.5,32.0,31.82,0.59,1.85,26780,1.57%,188312568,NASDAQ,20211004
9379,INSUU,0.0,12.8,0.0,0.0,12.8,0.0,0.0,0,0.00%,188215043,NASDAQ,20211004
9380,ABGI,9.72,9.72,9.72,9.71,9.72,-0.01,-0.05,108530,0.10%,187912391,NASDAQ,20211004
9381,RGCO,22.48,22.49,22.49,22.46,22.55,-0.06,-0.27,4923,0.13%,187912000,NASDAQ,20211004
9382,MITA,9.7,9.73,9.73,9.69,9.73,0.0,0.0,1323,0.41%,187910616,NASDAQ,20211004
9383,NRCIB,0.0,53.01,0.0,0.0,53.01,0.0,0.0,0,6.22%,187656461,NASDAQ,20211004
9384,AMCI,9.78,9.69,9.78,9.65,9.68,0.01,0.1,93689,1.34%,187138107,NASDAQ,20211004
9385,ALPA,9.66,9.66,9.66,9.66,9.66,0.0,0.05,1023,0.00%,186558747,NASDAQ,20211004
9386,FRSX,2.98,2.89,2.98,2.83,3.01,-0.12,-3.99,1358326,4.98%,186492007,NASDAQ,20211004
9387,CENQ,9.9,9.85,9.9,9.85,9.85,0.0,0.0,37588,0.51%,186313003,NASDAQ,20211004
9388,VABK,35.13,35.11,35.13,35.02,35.36,-0.25,-0.71,1286,0.31%,186308374,NASDAQ,20211004
9389,ALPAU,0.0,9.93,0.0,0.0,9.93,0.0,0.0,0,0.50%,186187009,NASDAQ,20211004
9390,CFNB,0.0,13.3,0.0,0.0,13.3,0.0,0.0,0,8.39%,186142919,NASDAQ,20211004
9391,COFS,24.35,24.41,24.66,24.1,24.5,-0.09,-0.37,10522,2.29%,186029658,NASDAQ,20211004
9392,VEV,6.36,6.03,6.93,5.93,5.9,0.13,2.2,256335,16.89%,185907747,NASDAQ,20211004
9393,LINC,6.76,6.89,7.04,6.76,6.74,0.15,2.23,81788,4.15%,185838213,NASDAQ,20211004
9394,APMIU,9.88,9.9,9.9,9.84,9.84,0.06,0.61,11165,0.61%,185624993,NASDAQ,20211004
9395,CGRO,0.0,9.75,0.0,0.0,9.75,0.0,0.0,0,5.20%,185371875,NASDAQ,20211004
9396,TOUR,1.55,1.5,1.55,1.48,1.53,-0.03,-1.96,135340,4.58%,185272941,NASDAQ,20211004
9397,OCAX,9.91,9.9,9.91,9.9,9.9,0.0,0.0,8733,0.11%,185006243,NASDAQ,20211004
9398,TGA,2.36,2.55,2.7,2.33,2.28,0.27,11.84,1233215,16.23%,184982278,NASDAQ,20211004
9399,GHIVU,0.0,12.39,0.0,0.0,12.39,0.0,0.0,0,7.08%,184847951,NASDAQ,20211004
9400,AAOI,7.23,6.81,7.25,6.79,7.19,-0.38,-5.29,307780,6.33%,184832715,NASDAQ,20211004
9401,ALSK,0.0,3.4,0.0,0.0,3.4,0.0,0.0,0,0.59%,184530939,NASDAQ,20211004
9402,WMPN,12.25,12.15,12.29,12.11,12.25,-0.1,-0.82,5658,1.47%,184322371,NASDAQ,20211004
9403,BLSA,9.93,9.98,0.0,0.0,9.98,0.0,0.0,106,0.00%,184195215,NASDAQ,20211004
9404,LSBG,0.0,21.94,0.0,0.0,21.94,0.0,0.0,0,2.15%,184034458,NASDAQ,20211004
9405,PICO,0.0,9.89,0.0,0.0,9.89,0.0,0.0,0,5.96%,183789496,NASDAQ,20211004
9406,FRBK,3.09,3.12,3.16,3.08,3.1,0.02,0.65,116673,2.58%,183724937,NASDAQ,20211004
9407,KVHI,9.69,9.75,9.84,9.66,9.72,0.03,0.31,78563,1.85%,183397598,NASDAQ,20211004
9408,GHYG,50.04,49.93,50.04,49.79,49.95,-0.02,-0.04,27517,0.50%,183395288,NASDAQ,20211004
9409,MRBK,28.72,29.72,29.95,28.58,28.82,0.9,3.12,14620,4.76%,183331382,NASDAQ,20211004
9410,ATNF,5.47,5.42,5.47,5.22,5.42,0.0,0.0,296797,4.61%,183008189,NASDAQ,20211004
9411,BASI,0.0,16.44,0.0,0.0,16.44,0.0,0.0,0,12.55%,182997855,NASDAQ,20211004
9412,LATN,0.0,9.86,0.0,0.0,9.86,0.0,0.0,0,21.73%,182934191,NASDAQ,20211004
9413,XNET,2.83,2.73,2.85,2.69,2.92,-0.19,-6.51,290370,5.48%,182740001,NASDAQ,20211004
9414,MNSB,24.25,24.2,24.25,24.2,24.24,-0.04,-0.17,1677,0.20%,182727188,NASDAQ,20211004
9415,PRGX,0.0,7.71,0.0,0.0,7.71,0.0,0.0,0,0.26%,182201079,NASDAQ,20211004
9416,FNWB,17.85,17.89,17.95,17.73,17.79,0.1,0.56,11370,1.24%,181578127,NASDAQ,20211004
9417,DFNL,30.85,30.73,31.21,30.71,30.88,-0.15,-0.47,9969,1.62%,181543015,NASDAQ,20211004
9418,RICO,10.02,10.02,10.02,10.02,10.01,0.01,0.1,5021,0.03%,181487258,NASDAQ,20211004
9419,NCIT,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0,0.25%,181040000,NASDAQ,20211004
9420,SGAM,10.07,10.07,10.08,10.07,10.07,0.0,0.0,3865,0.09%,180945307,NASDAQ,20211004
9421,ESSC,10.21,10.21,10.22,10.21,10.21,0.0,0.0,83992,0.11%,180752736,NASDAQ,20211004
9422,GNSS,4.97,5.0,5.02,4.94,5.01,-0.01,-0.2,75195,1.66%,180710465,NASDAQ,20211004
9423,OTRK,9.74,9.43,9.92,9.25,9.74,-0.31,-3.18,316876,6.88%,180562326,NASDAQ,20211004
9424,CLOE,9.97,9.97,9.97,9.97,9.95,0.02,0.2,849,0.00%,180486008,NASDAQ,20211004
9425,GTBP,6.48,5.92,6.49,5.89,6.62,-0.7,-10.57,349364,9.06%,180454585,NASDAQ,20211004
9426,CWCO,11.57,11.83,11.95,11.4,11.58,0.25,2.16,90731,4.75%,179942580,NASDAQ,20211004
9427,MNOV,3.83,3.67,3.83,3.67,3.85,-0.18,-4.68,44530,4.16%,179713467,NASDAQ,20211004
9428,CDL,56.97,57.0,57.47,56.96,57.2,-0.2,-0.36,8450,0.88%,179538657,NASDAQ,20211004
9429,YSACU,0.0,10.56,0.0,0.0,10.56,0.0,0.0,9,0.00%,179505012,NASDAQ,20211004
9430,TFFP,7.5,7.07,7.5,6.94,7.55,-0.48,-6.36,237809,7.42%,179378496,NASDAQ,20211004
9431,ELEV,7.95,7.72,8.01,7.7,8.01,-0.29,-3.62,4308,3.87%,179301913,NASDAQ,20211004
9432,RACA,0.0,10.27,0.0,0.0,10.27,0.0,0.0,0,3.28%,179121102,NASDAQ,20211004
9433,PROC,9.8,9.65,9.93,8.13,9.6,0.05,0.52,459722,18.70%,179038026,NASDAQ,20211004
9434,EUSG,9.94,9.9,9.94,9.9,9.9,-0.0,0.0,8810,0.40%,178486423,NASDAQ,20211004
9435,MLAC,9.94,9.93,9.94,9.93,9.96,-0.03,-0.3,2257,0.10%,178430001,NASDAQ,20211004
9436,ENLV,9.58,9.73,9.84,9.35,9.49,0.24,2.53,57798,5.16%,178161225,NASDAQ,20211004
9437,MICT,1.59,1.46,1.59,1.44,1.59,-0.13,-8.18,3151018,9.43%,177369004,NASDAQ,20211004
9438,FSBK,0.0,18.65,0.0,0.0,18.65,0.0,0.0,0,4.80%,177249596,NASDAQ,20211004
9439,VCKAU,0.0,10.27,0.0,0.0,10.27,0.0,0.0,0,0.00%,177157005,NASDAQ,20211004
9440,FLACU,9.88,9.98,10.0,9.88,9.99,-0.01,-0.06,49645,1.25%,177154972,NASDAQ,20211004
9441,SBCP,0.0,22.94,0.0,0.0,22.94,0.0,0.0,0,2.34%,177134632,NASDAQ,20211004
9442,AGNCB,0.0,25.2,0.0,0.0,25.2,0.0,0.0,0,0.08%,176434999,NASDAQ,20211004
9443,MOCO,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0,0.17%,176010000,NASDAQ,20211004
9444,BELFA,14.1,14.14,0.0,0.0,14.14,0.0,0.0,256,0.00%,175544767,NASDAQ,20211004
9445,LTRX,6.15,6.02,6.27,5.95,6.15,-0.13,-2.11,104516,5.20%,175506550,NASDAQ,20211004
9446,SGTX,5.84,5.47,5.9,5.44,5.78,-0.31,-5.36,104243,7.96%,175353167,NASDAQ,20211004
9447,IUS,37.24,36.92,37.24,36.8,37.19,-0.27,-0.72,11310,1.18%,174757562,NASDAQ,20211004
9448,FLAC,9.77,9.84,9.84,9.77,9.79,0.05,0.51,42915,0.72%,174669843,NASDAQ,20211004
9449,LJAQU,0.0,10.05,0.0,0.0,10.05,0.0,0.0,0,0.60%,174568001,NASDAQ,20211004
9450,FTXO,33.35,33.5,33.93,33.25,33.45,0.05,0.15,98002,2.04%,174491886,NASDAQ,20211004
9451,FLNT,2.31,2.22,2.32,2.21,2.31,-0.09,-3.9,153404,4.55%,174017957,NASDAQ,20211004
9452,VNRCP,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,3.88%,174000000,NASDAQ,20211004
9453,CEMB,51.79,51.66,51.79,51.64,51.78,-0.12,-0.23,58510,0.29%,173125884,NASDAQ,20211004
9454,SSBK,19.27,19.2,19.27,19.2,19.18,0.02,0.1,594,0.39%,173046919,NASDAQ,20211004
9455,TESO,0.0,3.7,0.0,0.0,3.7,0.0,0.0,0,6.33%,172993502,NASDAQ,20211004
9456,OMEG,9.74,9.72,9.74,9.72,9.74,-0.02,-0.21,1189,0.21%,172540007,NASDAQ,20211004
9457,VCKA,0.0,10.0,0.0,0.0,10.0,0.0,0.0,1,0.00%,172500000,NASDAQ,20211004
9458,SMTX,0.0,6.04,0.0,0.0,6.04,0.0,0.0,0,0.33%,172223411,NASDAQ,20211004
9459,TYME,1.02,1.0,1.03,1.0,1.02,-0.02,-1.96,820300,2.93%,172207000,NASDAQ,20211004
9460,ESSA,16.42,16.41,16.7,16.41,16.64,-0.23,-1.38,1432,1.77%,172186846,NASDAQ,20211004
9461,SBBX,0.0,18.51,0.0,0.0,18.51,0.0,0.0,0,7.86%,171896282,NASDAQ,20211004
9462,YSAC,10.13,10.09,10.13,10.08,10.11,-0.03,-0.25,72845,0.49%,171431104,NASDAQ,20211004
9463,LJAQ,9.86,9.86,9.86,9.86,9.85,0.01,0.1,885,0.00%,171268194,NASDAQ,20211004
9464,DUSA,34.22,33.86,34.22,33.82,34.22,-0.36,-1.06,4782,1.15%,170978362,NASDAQ,20211004
9465,FBNK,0.0,28.99,0.0,0.0,28.99,0.0,0.0,0,2.54%,170887352,NASDAQ,20211004
9466,BSET,18.31,17.51,18.31,17.41,18.29,-0.78,-4.26,83142,4.92%,170825006,NASDAQ,20211004
9467,NYMX,2.08,2.04,2.11,2.01,2.05,-0.01,-0.49,45055,4.80%,170810996,NASDAQ,20211004
9468,HYW,6.15,6.1,0.0,0.0,6.1,0.0,0.0,256,0.00%,170799997,NASDAQ,20211004
9469,HYRE,8.47,8.02,8.5,7.96,8.58,-0.56,-6.53,452063,6.24%,170728013,NASDAQ,20211004
9470,FMCI,0.0,24.07,0.0,0.0,24.07,0.0,0.0,0,10.43%,170646453,NASDAQ,20211004
9471,BWACU,0.0,10.65,0.0,0.0,10.65,0.0,0.0,0,0.28%,170429281,NASDAQ,20211004
9472,MBII,0.99,0.97,1.06,0.96,0.97,-0.01,-0.67,437839,10.18%,170237773,NASDAQ,20211004
9473,CLMS,0.0,8.28,0.0,0.0,8.28,0.0,0.0,0,0.73%,169993950,NASDAQ,20211004
9474,FALN,30.03,29.99,30.05,29.96,30.04,-0.05,-0.17,1956135,0.32%,169543965,NASDAQ,20211004
9475,LFAC,0.0,10.53,0.0,0.0,10.53,0.0,0.0,0,1.32%,169539451,NASDAQ,20211004
9476,ASBB,0.0,45.1,0.0,0.0,45.1,0.0,0.0,0,1.23%,169514072,NASDAQ,20211004
9477,SNFCA,8.32,8.33,8.38,8.3,8.32,0.01,0.12,7604,0.90%,169477997,NASDAQ,20211004
9478,UIHC,3.82,3.92,4.02,3.72,3.79,0.13,3.43,425746,7.92%,169370734,NASDAQ,20211004
9479,FNCB,8.38,8.47,8.48,8.37,8.33,0.14,1.68,8514,1.32%,169265595,NASDAQ,20211004
9480,ASUR,8.88,8.83,9.15,8.76,8.93,-0.1,-1.12,40078,4.37%,169258322,NASDAQ,20211004
9481,FEMS,42.34,41.69,42.34,41.47,42.45,-0.77,-1.8,7803,2.06%,168801996,NASDAQ,20211004
9482,PWOD,23.52,23.88,24.19,23.52,23.65,0.23,0.97,4112,2.83%,168714582,NASDAQ,20211004
9483,OIIM,6.08,5.93,6.09,5.88,6.1,-0.17,-2.79,86519,3.44%,168674914,NASDAQ,20211004
9484,ACFC,0.0,10.89,0.0,0.0,10.89,0.0,0.0,0,1.65%,168213556,NASDAQ,20211004
9485,RCAT,3.24,3.13,3.35,3.04,3.28,-0.15,-4.57,2164268,9.45%,168018801,NASDAQ,20211004
9486,TMDI,1.51,1.51,1.55,1.47,1.55,-0.04,-2.58,362754,5.16%,167802811,NASDAQ,20211004
9487,TXAC,0.0,12.96,0.0,0.0,12.96,0.0,0.0,0,6.80%,167184000,NASDAQ,20211004
9488,FSTR,15.54,15.43,15.78,15.43,15.5,-0.07,-0.45,33088,2.26%,167176045,NASDAQ,20211004
9489,SIOX,2.27,2.29,2.41,2.21,2.16,0.13,6.02,2041178,9.11%,167036046,NASDAQ,20211004
9490,DWCH,0.0,13.1,0.0,0.0,13.1,0.0,0.0,0,0.13%,166851391,NASDAQ,20211004
9491,QUBT,6.16,5.72,6.18,5.61,6.18,-0.46,-7.44,190389,9.25%,166776976,NASDAQ,20211004
9492,LONE,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0,13.73%,166455600,NASDAQ,20211004
9493,CASI,1.24,1.19,1.24,1.17,1.22,-0.03,-2.46,1545699,5.74%,166359018,NASDAQ,20211004
9494,NBSTU,0.0,9.98,0.0,0.0,9.98,0.0,0.0,0,0.60%,166254772,NASDAQ,20211004
9495,RPHM,7.0,6.8,7.44,6.59,7.21,-0.41,-5.69,30525,11.86%,165956228,NASDAQ,20211004
9496,RFDI,69.01,68.59,69.01,68.4,69.11,-0.52,-0.75,6691,0.88%,165808565,NASDAQ,20211004
9497,PROG,1.74,1.4,2.17,1.34,1.79,-0.39,-21.79,239319153,46.37%,165686713,NASDAQ,20211004
9498,LFMD,6.47,6.17,6.47,6.11,6.3,-0.13,-2.06,296035,5.71%,165109005,NASDAQ,20211004
9499,WILN,0.0,1.39,0.0,0.0,1.39,0.0,0.0,0,2.86%,164815076,NASDAQ,20211004
9500,STRT,40.1,41.83,41.83,39.92,39.9,1.93,4.84,25655,4.79%,164803096,NASDAQ,20211004
9501,GMTX,4.0,3.8,4.0,3.75,4.0,-0.2,-5.0,103066,6.25%,163815999,NASDAQ,20211004
9502,MCMJ,9.98,9.99,9.99,9.98,9.99,0.0,0.0,44185,0.10%,163555677,NASDAQ,20211004
9503,PEBK,28.18,28.18,28.18,28.18,28.31,-0.13,-0.46,400,0.00%,163138812,NASDAQ,20211004
9504,NBST,9.67,9.79,9.79,9.67,9.73,0.06,0.62,2265,1.23%,163119021,NASDAQ,20211004
9505,INBKL,0.0,25.03,0.0,0.0,25.03,0.0,0.0,0,0.00%,163034912,NASDAQ,20211004
9506,CNTQU,10.19,10.3,0.0,0.0,10.3,0.0,0.0,682,0.00%,162868753,NASDAQ,20211004
9507,AMHCU,0.0,16.28,0.0,0.0,16.28,0.0,0.0,0,10.79%,162800007,NASDAQ,20211004
9508,BCYPU,11.1,11.0,11.1,10.6,11.13,-0.13,-1.17,665,4.49%,162714002,NASDAQ,20211004
9509,BWAC,10.06,10.08,10.08,10.06,10.06,0.02,0.18,4247,0.20%,162345152,NASDAQ,20211004
9510,IIN,18.16,17.84,18.19,17.57,18.26,-0.42,-2.3,24979,3.40%,162295298,NASDAQ,20211004
9511,YQ,0.85,0.82,0.87,0.81,0.88,-0.05,-6.01,941758,7.01%,162226273,NASDAQ,20211004
9512,NMMC,0.0,9.78,0.0,0.0,9.78,0.0,0.0,0,0.00%,161675621,NASDAQ,20211004
9513,HCAPZ,0.0,25.15,0.0,0.0,25.15,0.0,0.0,0,0.00%,161461679,NASDAQ,20211004
9514,GENC,11.08,11.04,11.13,11.04,11.15,-0.11,-0.99,3987,0.81%,161373887,NASDAQ,20211004
9515,BIVI,6.75,6.5,6.77,6.46,6.99,-0.49,-7.08,44409,4.43%,161292437,NASDAQ,20211004
9516,SVBI,12.55,12.46,12.59,12.46,12.48,-0.02,-0.16,3497,1.04%,160409280,NASDAQ,20211004
9517,LAKE,20.86,20.54,20.99,20.46,20.92,-0.38,-1.82,59953,2.53%,160328674,NASDAQ,20211004
9518,RVSB,7.35,7.25,7.45,7.25,7.32,-0.07,-0.96,25476,2.73%,160278121,NASDAQ,20211004
9519,MMAC,0.0,27.77,0.0,0.0,27.77,0.0,0.0,0,0.11%,159498942,NASDAQ,20211004
9520,GLAQU,10.6,10.6,10.6,10.6,10.57,0.03,0.25,100,0.00%,159492002,NASDAQ,20211004
9521,ASYS,11.64,11.18,11.64,11.02,11.7,-0.52,-4.44,79652,5.30%,159354000,NASDAQ,20211004
9522,LVTX,6.12,6.17,6.42,5.94,6.07,0.1,1.71,14357,7.88%,159130435,NASDAQ,20211004
9523,ASPS,10.0,10.01,10.1,9.75,10.04,-0.03,-0.3,40011,3.49%,159128293,NASDAQ,20211004
9524,XERS,2.47,2.39,2.49,2.34,2.47,-0.08,-3.24,1252530,6.02%,158928807,NASDAQ,20211004
9525,RDCM,11.4,11.27,11.4,11.02,11.5,-0.23,-2.0,4958,3.30%,158910004,NASDAQ,20211004
9526,DDMX,9.93,9.93,9.93,9.93,9.92,0.01,0.1,223,0.00%,158830355,NASDAQ,20211004
9527,ALGR,0.0,10.39,0.0,0.0,10.39,0.0,0.0,0,0.67%,158729396,NASDAQ,20211004
9528,EBAC,0.0,9.67,0.0,0.0,9.67,0.0,0.0,0,0.00%,158574231,NASDAQ,20211004
9529,BFIN,11.45,11.45,11.66,11.26,11.5,-0.05,-0.43,33251,3.48%,158336574,NASDAQ,20211004
9530,PRVL,0.0,23.0,0.0,0.0,23.0,0.0,0.0,0,0.70%,158086912,NASDAQ,20211004
9531,INWK,0.0,2.99,0.0,0.0,2.99,0.0,0.0,0,0.33%,157999428,NASDAQ,20211004
9532,AQST,4.23,4.06,4.23,4.0,4.27,-0.21,-4.92,375476,5.39%,157879046,NASDAQ,20211004
9533,CAPA,0.0,10.68,0.0,0.0,10.68,0.0,0.0,0,3.98%,157850405,NASDAQ,20211004
9534,TPNL,0.0,9.29,0.0,0.0,9.29,0.0,0.0,0,2.43%,157651457,NASDAQ,20211004
9535,MPVD,0.0,0.75,0.0,0.0,0.75,0.0,0.0,0,17.63%,157603106,NASDAQ,20211004
9536,SUNW,6.11,5.82,6.13,5.75,6.2,-0.38,-6.13,1164053,6.13%,157417875,NASDAQ,20211004
9537,EML,25.01,25.11,25.11,25.0,25.14,-0.03,-0.12,2063,0.44%,157408417,NASDAQ,20211004
9538,BRCN,1.53,1.45,1.53,1.43,1.55,-0.1,-6.45,69512,6.45%,157385499,NASDAQ,20211004
9539,CNTQ,9.94,9.93,9.94,9.93,9.93,0.0,0.0,3538,0.10%,157018130,NASDAQ,20211004
9540,BANX,22.09,22.22,22.24,22.09,22.22,0.0,0.0,4861,0.68%,156964053,NASDAQ,20211004
9541,ANEB,6.52,6.71,6.84,6.41,6.72,-0.01,-0.15,3329,6.40%,156642045,NASDAQ,20211004
9542,VERB,2.0,2.31,2.33,1.94,1.95,0.36,18.46,5948209,20.00%,156251314,NASDAQ,20211004
9543,DLHC,12.11,12.45,12.6,12.11,12.11,0.34,2.81,51235,4.05%,156184003,NASDAQ,20211004
9544,CFRX,4.02,3.97,4.16,3.9,4.03,-0.06,-1.49,128053,6.51%,156150903,NASDAQ,20211004
9545,LBPH,9.1,9.05,9.39,8.79,9.08,-0.03,-0.33,3367,6.66%,155799002,NASDAQ,20211004
9546,USWS,2.58,2.98,3.39,2.58,2.56,0.42,16.41,16691906,31.64%,155685002,NASDAQ,20211004
9547,OPBK,10.36,10.26,10.36,10.2,10.25,0.01,0.1,8074,1.56%,155268759,NASDAQ,20211004
9548,AVCT,2.65,2.61,2.72,2.56,2.72,-0.11,-4.04,71621,5.88%,155175993,NASDAQ,20211004
9549,PACQ,0.0,10.1,0.0,0.0,10.1,0.0,0.0,0,5.90%,155162569,NASDAQ,20211004
9550,FFNW,16.3,16.26,16.5,16.26,16.3,-0.04,-0.25,3111,1.47%,155036338,NASDAQ,20211004
9551,ADMP,1.01,1.04,1.05,0.96,1.01,0.03,2.97,4018539,8.91%,154841581,NASDAQ,20211004
9552,XSPA,1.42,1.46,1.5,1.4,1.48,-0.02,-1.35,1643178,6.76%,154131004,NASDAQ,20211004
9553,LBPS,6.49,6.83,6.9,6.49,6.22,0.61,9.81,66013,6.59%,153931943,NASDAQ,20211004
9554,ASMB,3.43,3.42,3.45,3.37,3.46,-0.04,-1.16,513755,2.31%,153802906,NASDAQ,20211004
9555,BFI,8.84,8.59,8.84,8.35,8.82,-0.23,-2.61,89646,5.56%,153704962,NASDAQ,20211004
9556,REPR,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,6.68%,153536000,NASDAQ,20211004
9557,SILJ,11.82,11.78,11.97,11.72,11.82,-0.04,-0.34,1030522,2.09%,153388472,NASDAQ,20211004
9558,CHWA,9.74,9.78,9.78,9.74,9.74,0.04,0.41,11355,0.41%,153374846,NASDAQ,20211004
9559,STND,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0,0.03%,153239559,NASDAQ,20211004
9560,DGRS,45.23,45.33,45.39,44.84,45.16,0.17,0.38,31699,1.22%,153217718,NASDAQ,20211004
9561,UBX,2.98,2.78,2.99,2.77,2.95,-0.17,-5.76,572241,7.34%,153190000,NASDAQ,20211004
9562,MDNA,2.65,2.85,2.87,2.61,2.76,0.09,3.26,148602,9.42%,153165422,NASDAQ,20211004
9563,MAMS,0.0,12.12,0.0,0.0,12.12,0.0,0.0,0,0.17%,153014671,NASDAQ,20211004
