,symbol,event_time,open_alias,close,high,low,volume,turnover
26531,SDPI,2021-10-08 11:50:00,1.6610,1.6600,1.6692,1.6600,11607,19277.6
26532,SDPI,2021-10-08 11:55:00,1.6601,1.6605,1.6700,1.6600,27054,45001.6
26533,SDPI,2021-10-08 12:00:00,1.6650,1.6609,1.6657,1.6600,2933,4882.35
26534,SDPI,2021-10-08 12:05:00,1.6678,1.6600,1.6700,1.6600,29493,49029.3
26535,SDPI,2021-10-08 12:10:00,1.6601,1.6600,1.6677,1.6600,7994,13295
26536,SDPI,2021-10-08 12:15:00,1.6600,1.6600,1.6693,1.6600,21838,36262.6
26537,SDPI,2021-10-08 12:20:00,1.6600,1.5516,1.6605,1.5500,615975,979347
26538,SDPI,2021-10-08 12:25:00,1.5500,1.4999,1.5500,1.4300,417511,624677
26539,SDPI,2021-10-08 12:30:00,1.4901,1.5000,1.5100,1.4900,66082,99143.1
26540,SDPI,2021-10-08 12:35:00,1.4900,1.4900,1.4900,1.4700,43946,65005.2
26541,SDPI,2021-10-08 12:40:00,1.4850,1.4900,1.5000,1.4800,62839,93739.5
26542,SDPI,2021-10-08 12:45:00,1.4950,1.5396,1.5400,1.4900,46448,70476
26543,SDPI,2021-10-08 12:50:00,1.5391,1.5250,1.5391,1.5200,16850,25719.6
26544,SDPI,2021-10-08 12:55:00,1.5250,1.5091,1.5300,1.5000,48050,72674.2
26545,SDPI,2021-10-08 13:00:00,1.5000,1.4992,1.5100,1.4900,43060,64597.4
26546,SDPI,2021-10-08 13:05:00,1.4950,1.5391,1.5391,1.4950,54181,82291.8
26547,SDPI,2021-10-08 13:10:00,1.5400,1.5501,1.5700,1.5301,129677,200866
26548,SDPI,2021-10-08 13:15:00,1.5600,1.5500,1.5699,1.5300,34567,53821.2
26549,SDPI,2021-10-08 13:20:00,1.5499,1.5199,1.5499,1.5057,27730,42387.1
26550,SDPI,2021-10-08 13:25:00,1.5100,1.5000,1.5200,1.4900,17514,26276.1
26551,SDPI,2021-10-08 13:30:00,1.5000,1.5000,1.5000,1.4901,11356,17008.8
26552,SDPI,2021-10-08 13:35:00,1.4908,1.4801,1.4920,1.4800,13589,20199.9
26553,SDPI,2021-10-08 13:40:00,1.4801,1.4844,1.4894,1.4800,12791,18943.5
26554,SDPI,2021-10-08 13:45:00,1.4830,1.5200,1.5300,1.4800,69525,104451
26555,SDPI,2021-10-08 13:50:00,1.5200,1.5200,1.5500,1.5100,90893,139402
26556,SDPI,2021-10-08 13:55:00,1.5150,1.5199,1.5199,1.5150,764,1160.19
26557,SDPI,2021-10-08 14:00:00,1.5100,1.5000,1.5102,1.5000,11335,17014.7
26558,SDPI,2021-10-08 14:05:00,1.5050,1.5050,1.5100,1.5000,12173,18293.3
26559,SDPI,2021-10-08 14:10:00,1.5000,1.5099,1.5099,1.4950,20626,30936.7
26560,SDPI,2021-10-08 14:15:00,1.5050,1.5051,1.5099,1.5050,8302,12517.5
26561,SDPI,2021-10-08 14:20:00,1.5055,1.5022,1.5055,1.5000,13471,20243.8
26562,SDPI,2021-10-08 14:25:00,1.5099,1.4800,1.5100,1.4800,22972,34379.6
26563,SDPI,2021-10-08 14:30:00,1.4801,1.4900,1.5000,1.4800,13665,20317.8
26564,SDPI,2021-10-08 14:35:00,1.4900,1.4806,1.4998,1.4800,6327,9430.73
26565,SDPI,2021-10-08 14:40:00,1.4850,1.4842,1.4900,1.4800,12299,18266.1
26566,SDPI,2021-10-08 14:45:00,1.4900,1.4839,1.4900,1.4839,42955,63978.9
26567,SDPI,2021-10-08 14:50:00,1.4850,1.4900,1.4900,1.4800,14643,21720.9
26568,SDPI,2021-10-08 14:55:00,1.4900,1.4950,1.4950,1.4895,24066,35856.1
26569,SDPI,2021-10-08 15:00:00,1.5000,1.4898,1.5000,1.4898,14688,21923.9
26570,SDPI,2021-10-08 15:05:00,1.4814,1.5000,1.5000,1.4814,3217,4816.4
26571,SDPI,2021-10-08 15:10:00,1.4900,1.4900,1.4900,1.4800,1522,2266.78
26572,SDPI,2021-10-08 15:15:00,1.4800,1.5000,1.5000,1.4800,7057,10472.4
26573,SDPI,2021-10-08 15:20:00,1.4996,1.4790,1.4996,1.4790,28471,42154.7
26574,SDPI,2021-10-08 15:25:00,1.4800,1.4800,1.4800,1.4700,11925,17641.7
26575,SDPI,2021-10-08 15:30:00,1.4700,1.4700,1.4791,1.4700,2906,4273.06
26576,SDPI,2021-10-08 15:35:00,1.4795,1.4700,1.4795,1.4700,19587,28821.6
26577,SDPI,2021-10-08 15:40:00,1.4701,1.4705,1.4800,1.4700,40260,59420.1
26578,SDPI,2021-10-08 15:45:00,1.4800,1.4508,1.4900,1.4500,43250,63321.4
26579,SDPI,2021-10-08 15:50:00,1.4500,1.4365,1.4600,1.4300,61311,88653.8
26580,SDPI,2021-10-08 15:55:00,1.4400,1.4300,1.4591,1.4300,25705,36960.2
26581,SDPI,2021-10-08 16:00:00,1.4400,1.4200,1.4480,1.4200,131747,188302
26582,THRX,2021-10-08 09:35:00,19.0000,19.9650,19.9650,18.7900,60800,1213870
26583,THRX,2021-10-08 09:40:00,19.5500,19.0000,19.5500,19.0000,8549,162431
26584,THRX,2021-10-08 09:45:00,19.1216,19.1400,19.1400,18.0500,17593,336730
26585,THRX,2021-10-08 09:50:00,19.2000,19.0000,19.2000,18.7500,25619,486761
26586,THRX,2021-10-08 09:55:00,19.1460,18.6300,19.1460,18.5500,9201,171415
26587,THRX,2021-10-08 10:00:00,18.1100,19.0100,19.0600,18.1100,39479,750496
26588,THRX,2021-10-08 10:05:00,18.6500,19.0000,19.0200,18.5100,104781,1990840
26589,THRX,2021-10-08 10:10:00,18.7000,18.5300,18.7301,18.5300,2816,52180.5
26590,THRX,2021-10-08 10:15:00,18.5100,18.3700,18.5100,18.1100,96844,1779020
26591,THRX,2021-10-08 10:20:00,18.2545,18.1925,18.2545,18.1200,13094,238213
26592,THRX,2021-10-08 10:25:00,18.5000,18.0000,18.5000,18.0000,53302,959436
26593,THRX,2021-10-08 10:30:00,17.8000,18.3996,18.5000,17.8000,17683,325360
26594,THRX,2021-10-08 10:35:00,18.0431,18.5361,18.5361,18.0431,13312,246753
26595,THRX,2021-10-08 10:40:00,18.5000,18.7000,19.0900,18.4500,26273,491305
26596,THRX,2021-10-08 10:45:00,18.8900,18.4671,18.8900,18.4671,28332,523210
26597,THRX,2021-10-08 10:50:00,18.5550,18.3000,18.5550,18.3000,3356,61414.8
26598,THRX,2021-10-08 10:55:00,18.3000,18.0484,18.3000,18.0000,2341,42251.3
26599,THRX,2021-10-08 11:00:00,18.3000,18.4900,18.4900,18.3000,2896,53547
26600,THRX,2021-10-08 11:05:00,18.3100,18.0100,18.5300,18.0100,9444,170086
26601,THRX,2021-10-08 11:10:00,18.1500,17.7950,18.3500,17.7950,167156,2974540
26602,THRX,2021-10-08 11:15:00,17.7800,17.7400,17.9000,17.7400,7122,126344
26603,THRX,2021-10-08 11:20:00,17.7400,17.2500,17.7400,17.2500,15180,261855
26604,THRX,2021-10-08 11:25:00,17.1800,16.3100,17.3000,16.3100,17503,285474
26605,THRX,2021-10-08 11:30:00,16.3900,16.2500,16.3900,16.1000,37158,603818
26606,THRX,2021-10-08 11:35:00,16.2494,16.0100,16.2494,16.0100,8233,131810
26607,THRX,2021-10-08 11:40:00,16.0000,16.1600,16.2750,16.0000,19270,311403
26608,THRX,2021-10-08 11:45:00,16.2350,16.2100,16.2350,16.2100,5991,97114.1
26609,THRX,2021-10-08 11:50:00,16.3100,16.1000,16.3100,16.0200,14268,229715
26610,THRX,2021-10-08 11:55:00,16.0978,16.1502,16.2450,16.0600,20041,323666
26611,THRX,2021-10-08 12:00:00,16.1994,16.1050,16.2100,16.1050,14175,228288
26612,THRX,2021-10-08 12:05:00,16.1000,16.0000,16.1800,15.9006,52559,840944
26613,THRX,2021-10-08 12:10:00,15.9996,15.8900,16.0000,15.7600,4618,73380
26614,THRX,2021-10-08 12:15:00,15.8100,15.8300,15.8300,15.8100,5558,87983.1
26615,THRX,2021-10-08 12:20:00,15.7200,16.1800,16.1800,15.5500,59339,960105
26616,THRX,2021-10-08 12:25:00,16.0999,16.1750,16.1750,16.0000,10268,166085
26617,THRX,2021-10-08 12:30:00,16.0300,16.1000,16.2243,16.0300,2071,33343.1
26618,THRX,2021-10-08 12:35:00,16.0150,16.0100,16.0750,16.0100,6724,107651
26619,THRX,2021-10-08 12:40:00,16.0405,15.0700,16.0405,15.0700,28472,429073
26620,THRX,2021-10-08 12:45:00,15.4400,15.4400,15.4400,15.4400,1705,26325.2
26621,THRX,2021-10-08 12:50:00,15.4400,15.4200,15.4400,15.2500,863,13307.5
26622,THRX,2021-10-08 12:55:00,15.3772,15.3600,15.5000,15.3100,3200,49152
26623,THRX,2021-10-08 13:00:00,15.3500,15.3500,15.3500,15.3500,1139,17483.7
26624,THRX,2021-10-08 13:05:00,15.3900,15.4774,15.4774,15.3500,1880,29097.5
26625,THRX,2021-10-08 13:10:00,15.5000,15.6700,15.6700,15.4050,4084,63996.3
26626,THRX,2021-10-08 13:15:00,15.7394,15.6700,15.7394,15.6700,2665,41760.6
26627,THRX,2021-10-08 13:20:00,15.6700,15.8300,15.8300,15.6700,4522,71583.3
26628,THRX,2021-10-08 13:25:00,15.7800,15.8900,15.8900,15.6100,6619,105176
26629,THRX,2021-10-08 13:30:00,15.9000,15.9000,15.9000,15.7300,1929,30671.1
26630,THRX,2021-10-08 13:35:00,15.7300,15.7250,15.9000,15.7250,3573,56185.4
26631,THRX,2021-10-08 13:40:00,15.8700,15.7300,15.8700,15.7300,2350,36965.5
26632,THRX,2021-10-08 13:45:00,15.7250,15.9000,15.9000,15.7250,9865,156854
26633,THRX,2021-10-08 13:50:00,15.8200,15.8295,15.8295,15.8200,1861,29458.7
26634,THRX,2021-10-08 13:55:00,15.8150,15.8500,15.8500,15.8150,1726,27357.1
26635,THRX,2021-10-08 14:00:00,15.7800,15.9700,15.9700,15.7600,15563,248541
26636,THRX,2021-10-08 14:05:00,16.0000,16.3950,16.3950,16.0000,52339,858098
26637,THRX,2021-10-08 14:10:00,16.2500,16.2800,16.2800,16.2150,14076,229157
26638,THRX,2021-10-08 14:15:00,16.3000,16.3300,16.3300,16.3000,2401,39208.3
26639,THRX,2021-10-08 14:20:00,16.4100,16.8900,16.8900,16.4100,33296,562369
26640,THRX,2021-10-08 14:25:00,16.8150,16.8900,17.0000,16.8150,39193,661970
26641,THRX,2021-10-08 14:30:00,17.2623,16.9600,17.2623,16.8900,26648,451950
26642,THRX,2021-10-08 14:35:00,17.0900,16.8520,17.0900,16.8520,5462,92045.6
26643,THRX,2021-10-08 14:40:00,16.9550,16.8900,16.9550,16.8000,12659,213811
26644,THRX,2021-10-08 14:45:00,16.8350,16.5400,16.8350,16.4400,33317,551063
26645,THRX,2021-10-08 14:50:00,16.6400,16.6500,16.6900,16.6400,4867,81035.5
26646,THRX,2021-10-08 14:55:00,16.7200,16.8300,16.9100,16.7200,18573,312584
26647,THRX,2021-10-08 15:00:00,16.7100,16.7400,16.7400,16.6950,7607,127341
26648,THRX,2021-10-08 15:05:00,17.1100,16.7400,17.1100,16.7400,40294,674522
26649,THRX,2021-10-08 15:10:00,16.7000,16.8900,16.8900,16.7000,4705,79467.5
26650,THRX,2021-10-08 15:15:00,16.7100,16.5950,16.8700,16.4625,9414,156225
26651,THRX,2021-10-08 15:20:00,16.8400,16.6200,16.8400,16.6200,4372,72662.6
26652,THRX,2021-10-08 15:25:00,16.6200,16.5450,16.8100,16.5450,1705,28209.2
26653,THRX,2021-10-08 15:30:00,16.5000,16.8200,16.8200,16.5000,11057,185979
26654,THRX,2021-10-08 15:35:00,16.6450,16.6400,16.6450,16.6400,2962,49287.7
26655,THRX,2021-10-08 15:40:00,16.6400,17.1600,17.1600,16.6400,47330,812183
26656,THRX,2021-10-08 15:45:00,17.0450,17.5000,17.5000,17.0450,23218,406315
26657,THRX,2021-10-08 15:50:00,17.6800,17.3300,17.6800,17.3300,7562,131049
26658,THRX,2021-10-08 15:55:00,17.3200,17.0000,17.3200,16.9800,39887,678079
26659,THRX,2021-10-08 16:00:00,16.9700,17.0000,17.0100,16.9700,43619,741523
26660,CETX,2021-10-08 09:35:00,1.0000,0.9800,1.0000,0.9701,118774,116788
26661,CETX,2021-10-08 09:40:00,0.9800,0.9875,0.9900,0.9800,28450,28049.7
26662,CETX,2021-10-08 09:45:00,0.9900,0.9950,0.9950,0.9850,30924,30585.9
26663,CETX,2021-10-08 09:50:00,0.9901,0.9900,0.9901,0.9855,11312,11183.8
26664,CETX,2021-10-08 09:55:00,0.9900,0.9931,1.0000,0.9900,27883,27671.3
26665,CETX,2021-10-08 10:00:00,1.0000,0.9951,1.0000,0.9902,9456,9444.38
26666,CETX,2021-10-08 10:05:00,1.0000,1.0000,1.0000,0.9901,6481,6457.42
26667,CETX,2021-10-08 10:10:00,1.0000,0.9952,1.0000,0.9952,6492,6484.73
26668,CETX,2021-10-08 10:15:00,0.9999,1.0007,1.0100,0.9999,12675,12751.4
26669,CETX,2021-10-08 10:20:00,1.0081,1.0200,1.0200,1.0081,716,724.967
26670,CETX,2021-10-08 10:25:00,1.0191,1.0200,1.0200,1.0101,2167,2198.47
26671,CETX,2021-10-08 10:30:00,1.0200,1.0399,1.0400,1.0183,5320,5479.3
26672,CETX,2021-10-08 10:35:00,1.0200,1.0210,1.0373,1.0200,6839,6981.56
26673,CETX,2021-10-08 10:40:00,1.0400,1.0350,1.0400,1.0300,6996,7245.36
26674,CETX,2021-10-08 10:45:00,1.0400,1.0400,1.0400,1.0300,7071,7309.92
26675,CETX,2021-10-08 10:50:00,1.0350,1.0400,1.0400,1.0350,200,207.5
26676,CETX,2021-10-08 10:55:00,1.0400,1.0400,1.0400,1.0400,315,327.6
26677,CETX,2021-10-08 11:00:00,1.0350,1.0400,1.0400,1.0300,6508,6706.7
26678,CETX,2021-10-08 11:10:00,1.0400,1.0400,1.0400,1.0350,361,374.865
26679,CETX,2021-10-08 11:15:00,1.0350,1.0300,1.0350,1.0300,2583,2661.22
26680,CETX,2021-10-08 11:20:00,1.0300,1.0400,1.0400,1.0300,1100,1136.14
26681,CETX,2021-10-08 11:25:00,1.0350,1.0350,1.0350,1.0350,149,154.215
26682,CETX,2021-10-08 11:30:00,1.0350,1.0350,1.0350,1.0350,106,109.71
26683,CETX,2021-10-08 11:35:00,1.0300,1.0250,1.0302,1.0200,13618,13985.8
26684,CETX,2021-10-08 11:40:00,1.0250,1.0265,1.0265,1.0250,1100,1129
26685,CETX,2021-10-08 11:50:00,1.0280,1.0200,1.0280,1.0200,9501,9713.56
26686,CETX,2021-10-08 11:55:00,1.0201,1.0110,1.0300,1.0000,45668,46053.7
26687,CETX,2021-10-08 12:00:00,1.0099,1.0156,1.0200,1.0099,6701,6772.03
26688,CETX,2021-10-08 12:05:00,1.0200,1.0100,1.0200,1.0100,300,304.5
26689,CETX,2021-10-08 12:10:00,1.0199,1.0000,1.0200,1.0000,29527,29553.4
26690,CETX,2021-10-08 12:15:00,0.9952,0.9870,0.9952,0.9870,10177,10079.5
26691,CETX,2021-10-08 12:20:00,0.9850,0.9799,0.9999,0.9798,15063,14802.3
26692,CETX,2021-10-08 12:25:00,0.9800,0.9819,0.9819,0.9800,1304,1278.11
26693,CETX,2021-10-08 12:30:00,0.9881,0.9700,0.9881,0.9614,23441,22745.9
26694,CETX,2021-10-08 12:35:00,0.9700,0.9501,0.9700,0.9500,62718,59824.3
26695,CETX,2021-10-08 12:40:00,0.9597,0.9800,0.9800,0.9551,15834,15219.4
26696,CETX,2021-10-08 12:45:00,0.9709,0.9800,0.9800,0.9709,2625,2563.13
26697,CETX,2021-10-08 12:50:00,0.9775,0.9793,0.9804,0.9751,3137,3070.74
26698,CETX,2021-10-08 12:55:00,0.9794,0.9799,0.9900,0.9750,27250,26747.5
26699,CETX,2021-10-08 13:00:00,0.9711,0.9500,0.9750,0.9494,134431,127896
26700,CETX,2021-10-08 13:05:00,0.9494,0.9500,0.9500,0.9200,68077,63346.3
26701,CETX,2021-10-08 13:10:00,0.9500,0.9430,0.9500,0.9370,12117,11458.3
26702,CETX,2021-10-08 13:15:00,0.9413,0.9589,0.9589,0.9320,9517,9073.11
26703,CETX,2021-10-08 13:20:00,0.9590,0.9560,0.9590,0.9559,2150,2055.7
26704,CETX,2021-10-08 13:25:00,0.9560,0.9560,0.9560,0.9560,2346,2242.73
26705,CETX,2021-10-08 13:30:00,0.9560,0.9600,0.9600,0.9560,7631,7295.6
26706,CETX,2021-10-08 13:35:00,0.9582,0.9582,0.9582,0.9582,503,481.975
26707,CETX,2021-10-08 13:40:00,0.9600,0.9600,0.9600,0.9584,3109,2983.66
26708,CETX,2021-10-08 13:45:00,0.9600,0.9600,0.9600,0.9600,5812,5579.48
26709,CETX,2021-10-08 13:50:00,0.9600,0.9670,0.9670,0.9600,8660,8353.24
26710,CETX,2021-10-08 13:55:00,0.9646,0.9728,0.9737,0.9646,25952,25170.8
26711,CETX,2021-10-08 14:00:00,0.9728,0.9720,0.9728,0.9720,417,405.494
26712,CETX,2021-10-08 14:05:00,0.9711,0.9728,0.9728,0.9711,3164,3074.49
26713,CETX,2021-10-08 14:10:00,0.9733,0.9703,0.9740,0.9700,6488,6301.72
26714,CETX,2021-10-08 14:15:00,0.9720,0.9740,0.9740,0.9720,534,519.888
26715,CETX,2021-10-08 14:20:00,0.9710,0.9700,0.9719,0.9700,11503,11176.4
26716,CETX,2021-10-08 14:25:00,0.9701,0.9798,0.9798,0.9700,18573,18046.8
26717,CETX,2021-10-08 14:30:00,0.9799,0.9781,0.9799,0.9750,544,532.012
26718,CETX,2021-10-08 14:40:00,0.9780,0.9700,0.9797,0.9700,18007,17574.3
26719,CETX,2021-10-08 14:45:00,0.9797,0.9700,0.9797,0.9700,1515,1471.64
26720,CETX,2021-10-08 14:50:00,0.9797,0.9797,0.9797,0.9797,250,244.925
26721,CETX,2021-10-08 14:55:00,0.9796,0.9771,0.9796,0.9700,950,928.435
26722,CETX,2021-10-08 15:00:00,0.9796,0.9797,0.9797,0.9788,4445,4354.01
26723,CETX,2021-10-08 15:10:00,0.9788,0.9788,0.9788,0.9788,299,292.661
26724,CETX,2021-10-08 15:15:00,0.9788,0.9788,0.9788,0.9788,101,98.8588
26725,CETX,2021-10-08 15:20:00,0.9744,0.9788,0.9788,0.9744,2460,2405.67
26726,CETX,2021-10-08 15:25:00,0.9787,0.9797,0.9797,0.9787,11351,11110.8
26727,CETX,2021-10-08 15:30:00,0.9797,0.9797,0.9797,0.9796,1106,1083.53
26728,CETX,2021-10-08 15:35:00,0.9792,0.9700,0.9793,0.9700,35800,34753.2
26729,CETX,2021-10-08 15:40:00,0.9780,0.9780,0.9780,0.9780,145,141.81
26730,CETX,2021-10-08 15:45:00,0.9780,0.9701,0.9780,0.9701,6476,6314.42
26731,CETX,2021-10-08 15:50:00,0.9764,0.9740,0.9764,0.9740,2421,2363.08
26732,CETX,2021-10-08 15:55:00,0.9780,0.9779,0.9780,0.9750,14490,14168
26733,CETX,2021-10-08 16:00:00,0.9779,0.9749,0.9799,0.9701,19667,19212.6
26734,HGEN,2021-10-08 09:35:00,6.3100,6.4400,6.4810,6.3100,69545,447870
26735,HGEN,2021-10-08 09:40:00,6.4513,6.3600,6.4513,6.3600,43338,275630
26736,HGEN,2021-10-08 09:45:00,6.3563,6.3800,6.3800,6.3563,15566,99311.1
26737,HGEN,2021-10-08 09:50:00,6.3900,6.3900,6.4218,6.3900,9003,57529.2
26738,HGEN,2021-10-08 09:55:00,6.4261,6.3616,6.4261,6.3530,14690,93451.9
26739,HGEN,2021-10-08 10:00:00,6.3700,6.3390,6.3700,6.3300,15091,95661.9
26740,HGEN,2021-10-08 10:05:00,6.3200,6.3300,6.3400,6.3200,15317,96956.6
26741,HGEN,2021-10-08 10:10:00,6.3100,6.3100,6.3200,6.3100,20829,131431
26742,HGEN,2021-10-08 10:15:00,6.3120,6.3100,6.3120,6.3000,16707,105421
26743,HGEN,2021-10-08 10:20:00,6.3300,6.3000,6.3300,6.3000,28098,177017
26744,HGEN,2021-10-08 10:25:00,6.3100,6.3100,6.3300,6.3100,12035,75940.9
26745,HGEN,2021-10-08 10:30:00,6.3100,6.2900,6.3100,6.2900,11865,74630.9
26746,HGEN,2021-10-08 10:35:00,6.2900,6.2996,6.2996,6.2700,12405,78146.5
26747,HGEN,2021-10-08 10:40:00,6.2900,6.2585,6.2900,6.2585,11955,74820.4
26748,HGEN,2021-10-08 10:45:00,6.2300,6.2200,6.2300,6.2200,16473,102462
26749,HGEN,2021-10-08 10:50:00,6.2326,6.2550,6.2800,6.2326,11024,68955.1
26750,HGEN,2021-10-08 10:55:00,6.2600,6.2500,6.2600,6.2500,3428,21425
26751,HGEN,2021-10-08 11:00:00,6.2700,6.2350,6.2700,6.2350,8870,55304.4
26752,HGEN,2021-10-08 11:05:00,6.2560,6.2900,6.2900,6.2560,7056,44382.2
26753,HGEN,2021-10-08 11:10:00,6.2900,6.2650,6.2900,6.2650,3033,19001.7
26754,HGEN,2021-10-08 11:15:00,6.2600,6.2500,6.2750,6.2500,6671,41693.8
26755,HGEN,2021-10-08 11:20:00,6.2600,6.2500,6.2600,6.2500,4024,25150
26756,HGEN,2021-10-08 11:25:00,6.2300,6.2308,6.2500,6.2300,5934,36973.6
26757,HGEN,2021-10-08 11:30:00,6.2400,6.2322,6.2400,6.2322,552,3440.17
26758,HGEN,2021-10-08 11:35:00,6.2200,6.2400,6.2500,6.2200,10182,63535.7
26759,HGEN,2021-10-08 11:40:00,6.2400,6.2150,6.2400,6.2058,8958,55674
26760,HGEN,2021-10-08 11:45:00,6.2050,6.1800,6.2050,6.1800,19548,120807
26761,HGEN,2021-10-08 11:50:00,6.2000,6.2100,6.2100,6.2000,4621,28696.4
26762,HGEN,2021-10-08 11:55:00,6.2100,6.2000,6.2100,6.1950,5952,36902.4
26763,HGEN,2021-10-08 12:00:00,6.1900,6.2000,6.2000,6.1850,10616,65819.2
26764,HGEN,2021-10-08 12:05:00,6.1900,6.1689,6.1900,6.1600,21129,130343
26765,HGEN,2021-10-08 12:10:00,6.1800,6.1887,6.1900,6.1800,8140,50376
26766,HGEN,2021-10-08 12:15:00,6.1850,6.1900,6.1900,6.1850,3493,21621.7
26767,HGEN,2021-10-08 12:20:00,6.1900,6.1950,6.2000,6.1900,660,4088.7
26768,HGEN,2021-10-08 12:25:00,6.2000,6.2100,6.2100,6.1950,4013,24920.7
26769,HGEN,2021-10-08 12:30:00,6.2050,6.1900,6.2071,6.1900,1931,11952.9
26770,HGEN,2021-10-08 12:35:00,6.1700,6.1800,6.1800,6.1650,7558,46708.4
26771,HGEN,2021-10-08 12:40:00,6.1900,6.1800,6.1900,6.1800,2985,18447.3
26772,HGEN,2021-10-08 12:45:00,6.2000,6.2300,6.2300,6.2000,3182,19823.9
26773,HGEN,2021-10-08 12:50:00,6.2300,6.2200,6.2300,6.2200,4554,28325.9
26774,HGEN,2021-10-08 12:55:00,6.2100,6.2200,6.2200,6.2100,351,2183.22
26775,HGEN,2021-10-08 13:00:00,6.2250,6.2100,6.2250,6.2100,7839,48680.2
26776,HGEN,2021-10-08 13:05:00,6.2200,6.2775,6.2775,6.2200,19202,120541
26777,HGEN,2021-10-08 13:10:00,6.2701,6.3100,6.3100,6.2701,7018,44283.6
26778,HGEN,2021-10-08 13:15:00,6.2950,6.2900,6.3200,6.2900,14884,93620.4
26779,HGEN,2021-10-08 13:20:00,6.2800,6.2700,6.2800,6.2600,7145,44799.1
26780,HGEN,2021-10-08 13:25:00,6.2765,6.2700,6.2765,6.2500,2905,18214.3
26781,HGEN,2021-10-08 13:30:00,6.2750,6.2900,6.2900,6.2750,2472,15548.9
26782,HGEN,2021-10-08 13:35:00,6.2726,6.3000,6.3000,6.2726,2363,14886.9
26783,HGEN,2021-10-08 13:40:00,6.2900,6.3000,6.3000,6.2700,3733,23517.9
26784,HGEN,2021-10-08 13:45:00,6.3100,6.3099,6.3100,6.2867,7410,46756.4
26785,HGEN,2021-10-08 13:50:00,6.3000,6.2800,6.3000,6.2800,6872,43156.2
26786,HGEN,2021-10-08 13:55:00,6.2900,6.2800,6.2900,6.2800,2876,18061.3
26787,HGEN,2021-10-08 14:00:00,6.2800,6.2700,6.2800,6.2700,704,4414.08
26788,HGEN,2021-10-08 14:05:00,6.2900,6.2950,6.3100,6.2900,25918,163154
26789,HGEN,2021-10-08 14:10:00,6.3050,6.3200,6.3200,6.3005,13929,88031.3
26790,HGEN,2021-10-08 14:15:00,6.3200,6.3100,6.3200,6.3100,6403,40402.9
26791,HGEN,2021-10-08 14:20:00,6.3000,6.3200,6.3200,6.3000,9167,57935.4
26792,HGEN,2021-10-08 14:25:00,6.3500,6.3050,6.3500,6.3050,22475,141705
26793,HGEN,2021-10-08 14:30:00,6.3150,6.3450,6.3450,6.3150,14219,90219.6
26794,HGEN,2021-10-08 14:35:00,6.3450,6.3600,6.3800,6.3450,18203,115771
26795,HGEN,2021-10-08 14:40:00,6.3600,6.3600,6.3600,6.3400,15838,100730
26796,HGEN,2021-10-08 14:45:00,6.3488,6.3599,6.3600,6.3450,4724,30044.2
26797,HGEN,2021-10-08 14:50:00,6.3600,6.3600,6.3700,6.3600,6066,38579.8
26798,HGEN,2021-10-08 14:55:00,6.3500,6.3700,6.3700,6.3500,5519,35156
26799,HGEN,2021-10-08 15:00:00,6.3650,6.3500,6.3800,6.3500,20242,128537
26800,HGEN,2021-10-08 15:05:00,6.3400,6.3450,6.3450,6.3400,4923,31236.4
26801,HGEN,2021-10-08 15:10:00,6.3486,6.3400,6.3486,6.3400,1932,12248.9
26802,HGEN,2021-10-08 15:15:00,6.3400,6.3400,6.3500,6.3400,20918,132620
26803,HGEN,2021-10-08 15:20:00,6.3400,6.3500,6.3501,6.3400,18263,115970
26804,HGEN,2021-10-08 15:25:00,6.3500,6.3600,6.3600,6.3500,14882,94649.5
26805,HGEN,2021-10-08 15:30:00,6.3550,6.3500,6.3600,6.3500,11959,75939.6
26806,HGEN,2021-10-08 15:35:00,6.3500,6.3510,6.3650,6.3500,19679,124981
26807,HGEN,2021-10-08 15:40:00,6.3500,6.3500,6.3600,6.3500,27186,172631
26808,HGEN,2021-10-08 15:45:00,6.3550,6.3450,6.3550,6.3450,80235,509091
26809,HGEN,2021-10-08 15:50:00,6.3300,6.3400,6.3400,6.3280,19333,122571
26810,HGEN,2021-10-08 15:55:00,6.3300,6.4100,6.4100,6.3300,68665,440143
26811,HGEN,2021-10-08 16:00:00,6.4050,6.3900,6.4150,6.3900,77107,492714
26812,UEC,2021-10-08 09:35:00,3.0000,3.1100,3.1500,3.0000,346052,1067540
26813,UEC,2021-10-08 09:40:00,3.1000,3.0900,3.1100,3.0600,125047,385682
26814,UEC,2021-10-08 09:45:00,3.1000,3.0800,3.1100,3.0700,167448,518478
26815,UEC,2021-10-08 09:50:00,3.0800,3.0700,3.0937,3.0400,140834,432691
26816,UEC,2021-10-08 09:55:00,3.0700,3.0800,3.0800,3.0300,44494,135825
26817,UEC,2021-10-08 10:00:00,3.0800,3.0500,3.0950,3.0500,64256,197269
26818,UEC,2021-10-08 10:05:00,3.0500,3.1089,3.1100,3.0500,198066,612516
26819,UEC,2021-10-08 10:10:00,3.1100,3.0799,3.1100,3.0700,79330,244779
26820,UEC,2021-10-08 10:15:00,3.0800,3.1000,3.1000,3.0650,94448,290705
26821,UEC,2021-10-08 10:20:00,3.0921,3.1000,3.1050,3.0800,41420,128323
26822,UEC,2021-10-08 10:25:00,3.1000,3.0992,3.1050,3.0900,7989,24758.9
26823,UEC,2021-10-08 10:30:00,3.0927,3.0800,3.0950,3.0800,39549,122220
