,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
9602,FINZ,0.00,6.12,0.00,0.00,6.12,0.00,0.00,0,13.52%,2161290,NASDAQ,20211011
9603,INAP,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,15.12%,2148384,NASDAQ,20211011
9604,VLRX,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,24.36%,2139530,NASDAQ,20211011
9605,AREX,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0,13.61%,2134006,NASDAQ,20211011
9606,FPP,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,18.97%,2133846,NYSE,20211011
9607,ALT,12.13,12.38,12.67,12.08,12.17,0.21,1.73,827483,4.85%,2118812,NYSE,20211011
9608,GRMY,0.00,21.18,0.00,0.00,21.18,0.00,0.00,0,0.04%,2118070,AMEX,20211011
9609,MDLQ,0.00,1.76,0.00,0.00,1.76,0.00,0.00,0,4.27%,2112000,NYSE,20211011
9610,RYZZ,0.00,21.34,0.00,0.00,21.34,0.00,0.00,0,0.00%,2106654,AMEX,20211011
9611,MOM,0.00,21.54,0.00,0.00,21.54,0.00,0.00,0,0.96%,2096933,NASDAQ,20211011
9612,WGA,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,16.11%,2096800,NYSE,20211011
9613,WEAR,0.00,21.68,0.00,0.00,21.68,0.00,0.00,0,0.00%,2087090,AMEX,20211011
9614,FES,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,20.00%,2065982,NASDAQ,20211011
9615,SBB,17.16,17.24,17.16,16.99,17.14,0.11,0.61,3593,0.99%,2052240,NYSE,20211011
9616,SCIX,0.00,21.11,0.00,0.00,21.11,0.00,0.00,0,0.28%,2045241,NYSE,20211011
9617,PEXL,0.00,41.84,0.00,0.00,41.84,0.00,0.00,0,0.00%,2040642,AMEX,20211011
9618,PHIOW,0.10,0.11,0.12,0.10,0.12,-0.00,-2.52,14221,20.00%,2036771,NASDAQ,20211011
9619,BCNA,0.00,20.83,0.00,0.00,20.83,0.00,0.00,0,0.10%,2022218,NASDAQ,20211011
9620,JAMF,39.95,40.08,40.73,39.95,40.07,0.01,0.02,404121,1.96%,2009611,AMEX,20211011
9621,ZBIO,0.00,10.02,0.00,0.00,10.02,0.00,0.00,0,7.96%,2004080,NASDAQ,20211011
9622,REXN,0.00,1.81,0.00,0.00,1.81,0.00,0.00,0,11.23%,2003225,NASDAQ,20211011
9623,CHIE,13.39,13.26,13.39,13.33,13.26,-0.00,0.00,4643,0.45%,1999233,NYSE,20211011
9624,XINA,0.00,19.91,0.00,0.00,19.91,0.00,0.00,0,0.96%,1990510,NYSE,20211011
9625,TAGS,26.41,26.36,26.49,26.39,26.39,-0.03,-0.09,1681,0.38%,1986796,NASDAQ,20211011
9626,LRET,0.00,8.40,0.00,0.00,8.40,0.00,0.00,0,6.91%,1932000,NYSE,20211011
9627,BAR,17.41,17.41,17.47,17.40,17.43,-0.02,-0.11,107760,0.40%,1915100,NYSE,20211011
9628,ESMC,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,40.88%,1891000,NASDAQ,20211011
9629,SFYF,37.50,37.64,38.17,37.50,37.77,-0.13,-0.33,6968,1.77%,1883000,AMEX,20211011
9630,CHIU,19.36,18.87,19.36,18.87,19.51,-0.65,-3.31,1018,2.51%,1832126,AMEX,20211011
9631,SPMV,0.00,37.56,0.00,0.00,37.56,0.00,0.00,0,0.00%,1830638,AMEX,20211011
9632,TAWK,0.00,42.23,0.00,0.00,42.23,0.00,0.00,0,2.59%,1799576,AMEX,20211011
9633,IXSE,36.27,36.22,36.30,36.27,36.31,-0.09,-0.24,723,0.08%,1753560,AMEX,20211011
9634,HIBS,10.44,10.61,10.62,10.12,10.45,0.16,1.53,173516,4.79%,1747000,AMEX,20211011
9635,PACA,0.00,17.80,0.00,0.00,17.80,0.00,0.00,0,0.00%,1712078,AMEX,20211011
9636,RXD,14.25,14.60,14.57,14.25,14.38,0.21,1.47,1065,2.21%,1697929,NYSE,20211011
9637,TLEH,0.00,33.74,0.00,0.00,33.74,0.00,0.00,0,0.00%,1668154,AMEX,20211011
9638,HERD,0.00,33.49,0.00,0.00,33.49,0.00,0.00,15,0.75%,1645951,NASDAQ,20211011
9639,TACOW,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,50.00%,1626949,NASDAQ,20211011
9640,ARVR,0.00,15.92,0.00,0.00,15.92,0.00,0.00,0,0.50%,1610498,AMEX,20211011
9641,CVO,0.00,0.18,0.00,0.00,0.18,0.00,0.00,0,29.39%,1587485,NYSE,20211011
9642,DEST,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,49.41%,1564770,NASDAQ,20211011
9643,SBM,10.33,10.48,10.46,10.33,10.51,-0.03,-0.29,8279,1.24%,1550193,NYSE,20211011
9644,VTRN,30.87,30.56,30.87,30.56,31.99,-1.43,-4.48,244,0.96%,1543500,NASDAQ,20211011
9645,FTXR,31.65,31.49,31.91,31.49,31.64,-0.15,-0.47,39029,1.33%,1531138,NASDAQ,20211011
9646,HEWI,0.00,15.70,0.00,0.00,15.70,0.00,0.00,0,0.10%,1530859,NYSE,20211011
9647,HEUS,0.00,30.76,0.00,0.00,30.76,0.00,0.00,0,0.00%,1528003,AMEX,20211011
9648,OVLC,0.00,31.37,0.00,0.00,31.37,0.00,0.00,0,0.24%,1517816,AMEX,20211011
9649,CDTI,0.00,0.75,0.00,0.00,0.75,0.00,0.00,0,17.93%,1509354,NASDAQ,20211011
9650,TRPX,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,15.93%,1496144,NASDAQ,20211011
9651,OPD,0.00,29.57,0.00,0.00,29.57,0.00,0.00,0,0.17%,1478500,NYSE,20211011
9652,FPXE,30.17,30.09,30.17,30.09,30.78,-0.69,-2.24,536,0.26%,1475403,NASDAQ,20211011
9653,FLEU,0.00,131.76,0.00,0.00,131.76,0.00,0.00,0,0.58%,1460649,NYSE,20211011
9654,DTUS,0.00,21.35,0.00,0.00,21.35,0.00,0.00,0,0.00%,1456881,NYSE,20211011
9655,KMED,29.46,29.72,29.72,29.46,29.95,-0.23,-0.77,1775,0.87%,1451198,AMEX,20211011
9656,EEH,0.00,32.71,0.00,0.00,32.71,0.00,0.00,0,0.00%,1448716,NYSE,20211011
9657,RXII,0.00,0.33,0.00,0.00,0.33,0.00,0.00,0,3.64%,1445061,NASDAQ,20211011
9658,PTIN,28.59,28.51,28.72,28.51,28.49,0.02,0.08,42626,0.74%,1425500,AMEX,20211011
9659,PTMN,24.34,24.49,24.68,24.33,24.44,0.05,0.20,38812,1.41%,1416355,NASDAQ,20211011
9660,TYBS,0.00,13.84,0.00,0.00,13.84,0.00,0.00,0,0.43%,1407999,NASDAQ,20211011
9661,OLEM,0.00,12.58,0.00,0.00,12.58,0.00,0.00,0,0.16%,1389455,NYSE,20211011
9662,JASN,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0,26.04%,1386571,NASDAQ,20211011
9663,CNHX,0.00,27.40,0.00,0.00,27.40,0.00,0.00,0,0.24%,1368411,NYSE,20211011
9664,GNAF,13.56,13.62,13.59,13.46,13.57,0.06,0.41,4420,0.96%,1358990,AMEX,20211011
9665,GDXS,0.00,7.08,0.00,0.00,7.08,0.00,0.00,0,3.75%,1355452,AMEX,20211011
9666,GHE,0.00,26.95,0.00,0.00,26.95,0.00,0.00,0,0.03%,1347500,NYSE,20211011
9667,BKCH,26.25,26.59,27.13,26.06,25.75,0.84,3.26,117264,4.16%,1346597,NASDAQ,20211011
9668,HONR,0.00,27.53,0.00,0.00,27.53,0.00,0.00,0,0.04%,1341207,AMEX,20211011
9669,SAEX,0.00,1.65,0.00,0.00,1.65,0.00,0.00,0,12.29%,1330888,NASDAQ,20211011
9670,PSMM,15.49,15.40,15.49,15.39,15.44,-0.04,-0.25,6182,0.65%,1324141,AMEX,20211011
9671,JBN,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,28.17%,1313400,NYSE,20211011
9672,TYNS,0.00,26.20,0.00,0.00,26.20,0.00,0.00,0,0.06%,1305091,NASDAQ,20211011
9673,FLZA,25.91,25.86,25.91,25.86,26.02,-0.16,-0.61,393,0.19%,1293000,AMEX,20211011
9674,LKSD,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0,4.66%,1290511,NYSE,20211011
9675,LABS,0.00,25.69,0.00,0.00,25.69,0.00,0.00,0,1.17%,1276999,AMEX,20211011
9676,PSMC,13.77,13.71,13.77,13.69,13.74,-0.03,-0.25,4367,0.57%,1274895,AMEX,20211011
9677,JNMF,0.00,24.54,0.00,0.00,24.54,0.00,0.00,0,0.04%,1229969,AMEX,20211011
9678,CHIR,12.60,12.42,12.60,12.40,12.64,-0.22,-1.74,3691,1.58%,1228512,AMEX,20211011
9679,FOANC,0.00,99.96,0.00,0.00,99.96,0.00,0.00,0,0.00%,1219512,NASDAQ,20211011
9680,YGYI,0.00,0.46,0.00,0.00,0.46,0.00,0.00,0,16.33%,1199321,NASDAQ,20211011
9681,ECOW,24.57,24.57,24.57,24.57,24.50,0.07,0.29,21,0.00%,1198402,NASDAQ,20211011
9682,DMDV,0.00,24.02,0.00,0.00,24.02,0.00,0.00,0,0.00%,1186920,AMEX,20211011
9683,FCRE,0.00,0.63,0.00,0.00,0.63,0.00,0.00,0,10.00%,1185675,NASDAQ,20211011
9684,HAUD,0.00,24.36,0.00,0.00,24.36,0.00,0.00,0,0.00%,1152715,NYSE,20211011
9685,SITO,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,29.05%,1150805,NASDAQ,20211011
9686,APEX,0.00,6.80,0.00,0.00,6.80,0.00,0.00,0,11.36%,1101267,NASDAQ,20211011
9687,PPMC,0.00,22.09,0.00,0.00,22.09,0.00,0.00,0,2.03%,1083937,AMEX,20211011
9688,XLUY,0.00,25.98,0.00,0.00,25.98,0.00,0.00,0,0.05%,1065726,AMEX,20211011
9689,NHLDW,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0,45.25%,1060485,NASDAQ,20211011
9690,PPDM,0.00,21.13,0.00,0.00,21.13,0.00,0.00,0,0.45%,1056741,AMEX,20211011
9691,HJV,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,42.30%,1046400,NYSE,20211011
9692,AETI,0.00,0.89,0.00,0.00,0.89,0.00,0.00,0,17.21%,1044901,NASDAQ,20211011
9693,TPLM,0.00,0.27,0.00,0.00,0.27,0.00,0.00,0,8.90%,1041080,NYSE,20211011
9694,MYOS,0.00,1.01,0.00,0.00,1.01,0.00,0.00,0,7.08%,1026142,NASDAQ,20211011
9695,DRWI,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,59.20%,1015378,NASDAQ,20211011
9696,PRME,0.00,20.23,0.00,0.00,20.23,0.00,0.00,0,0.32%,1011500,AMEX,20211011
9697,RPUT,0.00,20.30,0.00,0.00,20.30,0.00,0.00,0,0.18%,1002515,AMEX,20211011
9698,PPEM,0.00,20.62,0.00,0.00,20.62,0.00,0.00,0,0.56%,992318,AMEX,20211011
9699,SSH,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,4.77%,975737,NASDAQ,20211011
9700,ALACW,0.36,0.39,0.41,0.36,0.39,-0.00,-0.23,19910,13.44%,963250,NASDAQ,20211011
9701,PETZC,0.00,99.97,0.00,0.00,99.97,0.00,0.00,0,0.00%,948215,NASDAQ,20211011
9702,EFU,10.45,10.56,10.47,10.45,10.51,0.05,0.52,1249,0.19%,946383,NYSE,20211011
9703,UWT,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,9.60%,905690,AMEX,20211011
9704,PHYS,13.78,13.78,13.82,13.76,13.80,-0.02,-0.14,734114,0.43%,895989,NYSE,20211011
9705,SIZ,0.00,17.35,0.00,0.00,17.35,0.00,0.00,0,0.22%,880216,NYSE,20211011
9706,TVIZ,0.00,8.15,0.00,0.00,8.15,0.00,0.00,0,0.95%,880200,NYSE,20211011
9707,HEWW,0.00,18.09,0.00,0.00,18.09,0.00,0.00,0,0.00%,867311,NYSE,20211011
9708,HOML,0.00,8.44,0.00,0.00,8.44,0.00,0.00,0,0.00%,844000,NYSE,20211011
9709,OILU,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,9.97%,801917,NASDAQ,20211011
9710,ANFI,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,11.88%,797304,NYSE,20211011
9711,CHEP,0.00,15.02,0.00,0.00,15.02,0.00,0.00,0,1.13%,771528,NYSE,20211011
9712,APHB,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,12.63%,759985,NYSE,20211011
9713,FUE,9.16,9.46,9.50,8.64,9.76,-0.30,-3.07,2086,8.81%,758030,NYSE,20211011
9714,RTL,0.00,14.73,0.00,0.00,14.73,0.00,0.00,0,0.00%,736490,NYSE,20211011
9715,SCOM,0.00,24.88,0.00,0.00,24.88,0.00,0.00,0,0.00%,735574,AMEX,20211011
9716,ZIG,28.57,28.45,28.57,28.52,28.43,0.02,0.06,1268,0.19%,712875,AMEX,20211011
9717,GRBIC,0.00,99.99,0.00,0.00,99.99,0.00,0.00,0,0.00%,701130,NASDAQ,20211011
9718,PSLV,7.87,7.87,7.96,7.87,7.88,-0.01,-0.13,1331048,1.14%,676962,NYSE,20211011
9719,BIOA,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,13.93%,667071,NYSE,20211011
9720,JBR,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,33.68%,661100,NYSE,20211011
9721,RLOG,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,9.43%,652155,NASDAQ,20211011
9722,DYY,0.00,2.13,0.00,0.00,2.13,0.00,0.00,0,5.77%,644097,NYSE,20211011
9723,SQZZ,0.00,25.65,0.00,0.00,25.65,0.00,0.00,0,3.55%,641250,NASDAQ,20211011
9724,SCC,9.33,9.54,9.33,9.32,9.36,0.18,1.88,395,0.11%,603125,NYSE,20211011
9725,SZO,0.00,55.69,0.00,0.00,55.69,0.00,0.00,0,3.01%,599002,NYSE,20211011
9726,BNGOU,0.00,7.55,0.00,0.00,7.55,0.00,0.00,0,10.08%,589722,NASDAQ,20211011
9727,BOS,0.00,19.13,0.00,0.00,19.13,0.00,0.00,0,0.00%,578262,NYSE,20211011
9728,AGF,0.00,8.13,0.00,0.00,8.13,0.00,0.00,0,0.00%,576441,NYSE,20211011
9729,IMNP,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,14.60%,553210,NASDAQ,20211011
9730,UCOM,0.00,25.22,0.00,0.00,25.22,0.00,0.00,0,7.11%,536905,AMEX,20211011
9731,KONA,0.00,0.14,0.00,0.00,0.14,0.00,0.00,0,63.35%,527288,NASDAQ,20211011
9732,BUYN,0.00,9.71,0.00,0.00,9.71,0.00,0.00,0,0.22%,517990,AMEX,20211011
9733,WBIT,20.34,20.09,20.34,20.31,20.22,-0.13,-0.66,1067,0.15%,508497,AMEX,20211011
9734,ARTLW,0.28,0.21,0.28,0.21,0.22,-0.01,-4.10,947,28.99%,501747,NASDAQ,20211011
9735,XLTY,0.00,25.20,0.00,0.00,25.20,0.00,0.00,0,0.00%,501329,AMEX,20211011
9736,AWSM,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,16.50%,477266,NASDAQ,20211011
9737,XLSY,0.00,24.10,0.00,0.00,24.10,0.00,0.00,0,0.12%,471974,AMEX,20211011
9738,BOM,0.00,7.99,0.00,0.00,7.99,0.00,0.00,0,0.00%,466045,NYSE,20211011
9739,JRJR,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,9.87%,448377,AMEX,20211011
9740,ATIS,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,21.05%,430154,NASDAQ,20211011
9741,URR,0.00,14.01,0.00,0.00,14.01,0.00,0.00,0,0.00%,421645,NYSE,20211011
9742,YCOM,0.00,15.09,0.00,0.00,15.09,0.00,0.00,0,0.00%,421384,AMEX,20211011
9743,LEND,0.00,16.28,0.00,0.00,16.28,0.00,0.00,0,1.57%,406975,AMEX,20211011
9744,LACK,0.00,7.78,0.00,0.00,7.78,0.00,0.00,0,0.94%,405084,AMEX,20211011
9745,INR,0.00,39.00,0.00,0.00,39.00,0.00,0.00,0,0.00%,390000,NYSE,20211011
9746,IPIC,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,32.50%,345183,NASDAQ,20211011
9747,PTACW,0.00,3.40,0.00,0.00,3.40,0.00,0.00,0,11.53%,340000,NASDAQ,20211011
9748,TEAR,0.00,0.69,0.00,0.00,0.69,0.00,0.00,0,33.06%,332488,NASDAQ,20211011
9749,NXTDW,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,13.18%,328368,NASDAQ,20211011
9750,DDP,0.00,46.01,0.00,0.00,46.01,0.00,0.00,0,0.00%,321380,NYSE,20211011
9751,NTRSO,27.20,27.30,27.31,27.16,27.18,0.12,0.44,5861,0.54%,321075,NASDAQ,20211011
9752,RPAYW,0.00,0.67,0.00,0.00,0.67,0.00,0.00,0,10.86%,318629,NASDAQ,20211011
9753,FNCX,0.00,0.39,0.00,0.00,0.39,0.00,0.00,0,38.00%,297183,NASDAQ,20211011
9754,FNGZ,2.77,2.80,2.77,2.76,2.77,0.03,0.97,4252,0.36%,277000,AMEX,20211011
9755,SIVBP,26.58,26.59,26.62,26.49,26.55,0.04,0.15,23622,0.49%,270766,NASDAQ,20211011
9756,SRACW,0.00,2.34,0.00,0.00,2.34,0.00,0.00,0,24.26%,255736,NASDAQ,20211011
9757,APRI,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,10.20%,206634,NASDAQ,20211011
9758,TLOG,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,79.20%,198153,NASDAQ,20211011
9759,ADZ,0.00,37.00,0.00,0.00,37.00,0.00,0.00,0,0.00%,194509,NYSE,20211011
9760,ENRJ,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,55.98%,193531,NYSE,20211011
9761,ICLD,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0,31.43%,191404,NASDAQ,20211011
9762,TWNKW,3.62,3.54,3.74,3.54,3.57,-0.03,-0.84,157895,5.61%,170043,NASDAQ,20211011
9763,MICTW,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0,0.00%,168768,NASDAQ,20211011
9764,INVT,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,24.24%,153038,NASDAQ,20211011
9765,AXARW,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0,9.95%,142845,NASDAQ,20211011
9766,PTACU,0.00,16.94,0.00,0.00,16.94,0.00,0.00,0,0.00%,140314,NASDAQ,20211011
9767,ICLDW,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,0.00%,134261,NASDAQ,20211011
9768,TRNX,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,19.99%,132002,NASDAQ,20211011
9769,LIVKU,0.00,11.08,0.00,0.00,11.08,0.00,0.00,0,7.65%,118656,NASDAQ,20211011
9770,AGNCO,25.55,25.51,25.55,25.43,25.54,-0.03,-0.12,20952,0.47%,118264,NASDAQ,20211011
9771,DELTW,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,50.25%,96188,NASDAQ,20211011
9772,WTIU,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,2.38%,84840,AMEX,20211011
9773,FITBO,25.98,25.90,25.99,25.85,25.98,-0.08,-0.31,8918,0.54%,83372,NASDAQ,20211011
9774,NYMTM,25.29,25.35,25.41,25.29,25.35,-0.00,-0.01,8451,0.48%,82793,NASDAQ,20211011
9775,THBRW,0.00,2.46,0.00,0.00,2.46,0.00,0.00,0,11.53%,81791,NASDAQ,20211011
9776,SAQNW,0.00,1.25,0.00,0.00,1.25,0.00,0.00,0,17.27%,73523,NASDAQ,20211011
9777,ETJ,10.86,10.92,10.97,10.86,10.89,0.03,0.28,92797,1.01%,72203,NYSE,20211011
9778,SPPP,15.88,15.57,15.88,15.50,15.28,0.29,1.90,48402,2.49%,70532,NASDAQ,20211011
9779,MCMJU,0.00,9.99,0.00,0.00,9.99,0.00,0.00,0,0.05%,65454,NASDAQ,20211011
9780,AVGOP,1568.69,1595.61,1595.61,1568.69,1555.42,40.19,2.58,2632,1.73%,55846,NASDAQ,20211011
9781,CHPMW,0.54,0.53,0.60,0.52,0.55,-0.02,-3.28,12266,14.05%,52475,NASDAQ,20211011
9782,HYACW,0.00,0.83,0.00,0.00,0.83,0.00,0.00,0,0.00%,51875,NASDAQ,20211011
9783,HSACW,0.00,1.66,0.00,0.00,1.66,0.00,0.00,0,10.47%,50330,NASDAQ,20211011
9784,AHCOW,0.00,1.50,0.00,0.00,1.50,0.00,0.00,0,0.00%,49796,NASDAQ,20211011
9785,LATNU,0.00,10.96,0.00,0.00,10.96,0.00,0.00,0,0.00%,42415,NASDAQ,20211011
9786,BPYPO,25.17,25.06,25.18,24.96,25.23,-0.17,-0.68,10286,0.87%,41925,NASDAQ,20211011
9787,SRACU,0.00,12.20,0.00,0.00,12.20,0.00,0.00,0,4.09%,41797,NASDAQ,20211011
9788,XYNPW,0.00,0.18,0.00,0.00,0.18,0.00,0.00,0,9.95%,38700,NASDAQ,20211011
9789,AMHCW,0.00,1.57,0.00,0.00,1.57,0.00,0.00,0,20.07%,36941,NASDAQ,20211011
9790,CHSCL,28.69,28.60,28.69,28.46,28.58,0.02,0.07,17775,0.80%,32089,NASDAQ,20211011
9791,CHSCO,27.81,27.92,28.05,27.81,27.89,0.03,0.11,11052,0.86%,31103,NASDAQ,20211011
9792,HTIA,25.83,25.55,25.89,25.55,25.83,-0.28,-1.08,6676,1.32%,30634,NASDAQ,20211011
9793,AIRTW,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,79.25%,30444,NASDAQ,20211011
9794,FLLCW,0.00,0.06,0.00,0.00,0.06,0.00,0.00,0,8.20%,29641,NASDAQ,20211011
9795,GXGXW,0.00,1.70,0.00,0.00,1.70,0.00,0.00,0,102.50%,28332,NASDAQ,20211011
9796,CHSCM,27.56,27.55,27.74,27.43,27.49,0.06,0.22,5358,1.13%,25015,NASDAQ,20211011
9797,MBNKP,26.15,26.36,26.36,26.15,26.62,-0.26,-0.98,1795,0.79%,24726,NASDAQ,20211011
9798,NFINU,0.00,12.00,0.00,0.00,12.00,0.00,0.00,0,0.58%,23316,NASDAQ,20211011
9799,HYACU,0.00,9.95,0.00,0.00,9.95,0.00,0.00,0,0.00%,22945,NASDAQ,20211011
9800,RCB,25.86,25.98,26.00,25.86,25.98,0.00,0.00,3069,0.54%,22057,NYSE,20211011
9801,THCAU,0.00,10.20,0.00,0.00,10.20,0.00,0.00,0,8.92%,21930,NASDAQ,20211011
9802,ANTH,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,23.98%,20943,NASDAQ,20211011
9803,RILYP,26.90,26.90,27.00,26.83,26.98,-0.07,-0.28,6701,0.63%,20874,NASDAQ,20211011
9804,MBINO,26.05,25.91,26.05,25.86,25.95,-0.04,-0.15,1676,0.73%,17956,NASDAQ,20211011
9805,SHIPW,0.06,0.06,0.06,0.05,0.06,-0.00,-5.00,159273,10.09%,17954,NASDAQ,20211011
9806,CHSCN,27.46,27.56,27.57,27.33,27.38,0.18,0.66,6182,0.87%,16674,NASDAQ,20211011
9807,GTECW,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0,25.00%,13625,NASDAQ,20211011
9808,EXPCW,0.00,1.69,0.00,0.00,1.69,0.00,0.00,0,21.42%,11330,NASDAQ,20211011
9809,ACTTW,0.00,2.04,0.00,0.00,2.04,0.00,0.00,0,25.13%,8699,NASDAQ,20211011
9810,LATNW,0.00,1.10,0.00,0.00,1.10,0.00,0.00,0,19.78%,8591,NASDAQ,20211011
9811,AMBCW,0.00,9.77,0.00,0.00,9.77,0.00,0.00,0,0.72%,8334,NASDAQ,20211011
9812,GOODN,26.73,26.81,26.84,26.73,26.67,0.14,0.52,2811,0.41%,8043,NASDAQ,20211011
9813,EMMAW,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0,39.07%,8000,NASDAQ,20211011
9814,SSPKW,0.00,6.36,0.00,0.00,6.36,0.00,0.00,0,9.08%,7823,NASDAQ,20211011
9815,DRADP,0.00,9.38,0.00,0.00,9.38,0.00,0.00,0,2.33%,7698,NASDAQ,20211011
9816,ORSNR,0.00,0.76,0.00,0.00,0.76,0.00,0.00,0,18.56%,7600,NASDAQ,20211011
9817,GRNVR,0.00,1.34,0.00,0.00,1.34,0.00,0.00,0,150.72%,7444,NASDAQ,20211011
9818,XBIOW,0.00,2.16,0.00,0.00,2.16,0.00,0.00,0,0.00%,7392,NASDAQ,20211011
9819,NRGX,13.00,13.01,13.16,12.90,12.86,0.15,1.17,114002,2.02%,7351,NYSE,20211011
9820,IMVTU,0.00,30.28,0.00,0.00,30.28,0.00,0.00,0,4.10%,6873,NASDAQ,20211011
9821,MCMJW,1.13,1.12,1.13,1.10,1.15,-0.03,-2.61,21838,2.61%,6496,NASDAQ,20211011
9822,ZIONO,26.73,26.96,27.29,26.73,27.52,-0.56,-2.03,4920,2.02%,5689,NASDAQ,20211011
9823,GRNVW,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,198.80%,5646,NASDAQ,20211011
9824,JFKKW,0.00,1.34,0.00,0.00,1.34,0.00,0.00,0,5.77%,5361,NASDAQ,20211011
9825,FTACW,0.00,2.39,0.00,0.00,2.39,0.00,0.00,0,18.72%,5132,NASDAQ,20211011
9826,WTREP,0.00,25.09,0.00,0.00,25.09,0.00,0.00,0,0.08%,4867,NASDAQ,20211011
9827,PAACR,0.00,0.29,0.00,0.00,0.29,0.00,0.00,0,24.00%,4839,NASDAQ,20211011
9828,ZIONN,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.04%,4750,NASDAQ,20211011
9829,ORSNW,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0,20.42%,4478,NASDAQ,20211011
9830,SONGW,0.00,0.07,0.00,0.00,0.07,0.00,0.00,0,40.29%,4308,NASDAQ,20211011
9831,ATISW,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,11.00%,4202,NASDAQ,20211011
9832,NPAWW,0.00,3.89,0.00,0.00,3.89,0.00,0.00,0,8.29%,4127,NASDAQ,20211011
9833,DISHR,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,140.00%,4000,NASDAQ,20211011
9834,LIVKW,0.00,1.03,0.00,0.00,1.03,0.00,0.00,0,12.12%,3696,NASDAQ,20211011
9835,NEWTL,0.00,25.49,0.00,0.00,25.49,0.00,0.00,0,0.00%,3390,NASDAQ,20211011
9836,OXBRW,0.17,0.17,0.18,0.17,0.17,0.01,5.60,30414,6.41%,2920,NASDAQ,20211011
9837,YGYIP,0.00,10.60,0.00,0.00,10.60,0.00,0.00,0,2.73%,2904,NASDAQ,20211011
9838,APXTW,0.00,3.39,0.00,0.00,3.39,0.00,0.00,0,4.71%,2441,NASDAQ,20211011
9839,IMVTW,0.00,6.86,0.00,0.00,6.86,0.00,0.00,0,6.82%,2415,NASDAQ,20211011
9840,AGBAR,0.32,0.29,0.32,0.26,0.29,0.00,0.00,7687,21.72%,2320,NASDAQ,20211011
9841,ZIONP,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.60%,2125,NASDAQ,20211011
9842,CCX,0.00,10.75,0.00,0.00,10.75,0.00,0.00,0,9.47%,1914,NYSE,20211011
9843,WSCWW,0.00,2.54,0.00,0.00,2.54,0.00,0.00,0,4.58%,1692,NASDAQ,20211011
9844,FLLCR,0.00,0.14,0.00,0.00,0.14,0.00,0.00,0,0.00%,1631,NASDAQ,20211011
9845,AESEW,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,27.65%,1571,NASDAQ,20211011
