,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
9513,PPSC,0.00,28.47,0.00,0.00,28.47,0.00,0.00,0,1.30%,5694800,AMEX,20211028
9514,RJZ,11.43,11.43,11.45,11.43,11.30,0.12,1.10,768,0.18%,5654353,NYSE,20211028
9515,IGLD,20.15,20.12,20.15,20.14,20.16,-0.03,-0.15,931,0.05%,5639824,NASDAQ,20211028
9516,CNBS,17.34,17.44,17.59,17.30,17.40,0.04,0.23,39116,1.67%,5626755,AMEX,20211028
9517,BSEP,32.57,32.61,32.65,32.57,32.50,0.11,0.34,10099,0.25%,5625225,AMEX,20211028
9518,FLEH,28.73,28.74,28.75,28.72,28.62,0.12,0.41,5186,0.10%,5611658,AMEX,20211028
9519,PHMD,0.00,1.07,0.00,0.00,1.07,0.00,0.00,0,10.75%,5606800,NASDAQ,20211028
9520,QRFT,44.78,44.93,44.95,44.76,44.47,0.46,1.04,1309,0.43%,5601250,AMEX,20211028
9521,SDP,14.53,14.47,14.57,14.47,14.67,-0.20,-1.34,1111,0.68%,5577273,NYSE,20211028
9522,MLTI,0.00,22.20,0.00,0.00,22.20,0.00,0.00,0,5.39%,5547070,NYSE,20211028
9523,QLVD,28.15,28.17,28.15,28.15,27.84,0.33,1.18,538,0.00%,5545550,AMEX,20211028
9524,YXI,15.35,15.26,15.43,15.29,15.29,-0.03,-0.17,5812,0.95%,5542915,NYSE,20211028
9525,LVUS,0.00,28.55,0.00,0.00,28.55,0.00,0.00,0,0.35%,5533999,AMEX,20211028
9526,SDD,0.00,23.74,0.00,0.00,23.74,0.00,0.00,97,0.06%,5488599,NYSE,20211028
9527,BOSS,36.62,37.04,37.04,36.44,36.37,0.67,1.84,2336,1.65%,5472030,AMEX,20211028
9528,ESGN,0.00,27.32,0.00,0.00,27.32,0.00,0.00,27,0.00%,5464853,AMEX,20211028
9529,EURZ,0.00,27.38,0.00,0.00,27.38,0.00,0.00,0,0.00%,5462922,NYSE,20211028
9530,HEMV,0.00,26.76,0.00,0.00,26.76,0.00,0.00,0,0.11%,5461395,AMEX,20211028
9531,OQAL,0.00,28.39,0.00,0.00,28.39,0.00,0.00,0,0.07%,5457154,AMEX,20211028
9532,PVAL,27.25,27.33,27.33,27.25,27.08,0.25,0.93,3325,0.30%,5453443,NASDAQ,20211028
9533,KEG,0.00,0.27,0.00,0.00,0.27,0.00,0.00,0,11.11%,5452647,NYSE,20211028
9534,FFSG,37.06,37.18,37.22,37.06,36.81,0.37,0.99,2470,0.43%,5445323,AMEX,20211028
9535,PMOM,0.00,27.69,0.00,0.00,27.69,0.00,0.00,0,0.11%,5386591,NASDAQ,20211028
9536,IAUF,55.17,55.01,55.17,55.11,55.02,-0.01,-0.02,779,0.11%,5369808,AMEX,20211028
9537,HFGIC,0.00,100.10,0.00,0.00,100.10,0.00,0.00,0,0.00%,5353148,NASDAQ,20211028
9538,SPXT,0.00,77.96,0.00,0.00,77.96,0.00,0.00,307,0.27%,5334874,NYSE,20211028
9539,DBKO,0.00,26.98,0.00,0.00,26.98,0.00,0.00,0,0.37%,5334189,NYSE,20211028
9540,IFIX,0.00,52.38,0.00,0.00,52.38,0.00,0.00,0,0.08%,5307980,AMEX,20211028
9541,HILO,0.00,13.21,0.00,0.00,13.21,0.00,0.00,0,1.46%,5303284,NYSE,20211028
9542,DDBI,0.00,26.46,0.00,0.00,26.46,0.00,0.00,0,0.00%,5292340,NASDAQ,20211028
9543,FLGR,26.68,26.68,26.68,26.68,26.49,0.19,0.73,209,0.00%,5285575,AMEX,20211028
9544,ADRA,9.81,9.85,9.85,9.80,9.85,0.00,0.00,135098,0.51%,5271769,NASDAQ,20211028
9545,ROKT,40.19,40.25,40.32,40.19,40.27,-0.02,-0.06,1711,0.32%,5232782,AMEX,20211028
9546,VGFO,0.00,26.21,0.00,0.00,26.21,0.00,0.00,0,0.00%,5229040,AMEX,20211028
9547,WGBS,0.00,6.90,0.00,0.00,6.90,0.00,0.00,0,3.17%,5224052,NASDAQ,20211028
9548,QLVE,26.75,26.75,26.75,26.75,26.66,0.09,0.34,100,0.00%,5223606,AMEX,20211028
9549,SBPH,0.00,1.21,0.00,0.00,1.21,0.00,0.00,0,12.79%,5223328,NASDAQ,20211028
9550,FNGO,51.48,51.99,52.08,51.11,50.77,1.22,2.41,4112,1.91%,5208000,AMEX,20211028
9551,FLIO,0.00,25.98,0.00,0.00,25.98,0.00,0.00,0,0.00%,5195000,AMEX,20211028
9552,REVS,20.94,20.99,20.99,20.94,20.91,0.08,0.38,2482,0.24%,5180983,AMEX,20211028
9553,RJN,2.96,2.90,2.96,2.90,2.95,-0.05,-1.69,18587,2.03%,5172440,NYSE,20211028
9554,EFFE,0.00,25.77,0.00,0.00,25.77,0.00,0.00,0,0.00%,5149046,NYSE,20211028
9555,EVFTC,0.00,100.03,0.00,0.00,100.03,0.00,0.00,0,0.00%,5146343,NASDAQ,20211028
9556,MRGR,41.42,41.41,41.45,41.41,41.29,0.12,0.30,2184,0.08%,5141175,NASDAQ,20211028
9557,MSUS,0.00,22.97,0.00,0.00,22.97,0.00,0.00,0,0.00%,5131038,AMEX,20211028
9558,BSMS,25.98,25.96,26.00,25.94,25.97,-0.01,-0.02,3834,0.23%,5126504,NASDAQ,20211028
9559,LBDC,0.00,2.42,0.00,0.00,2.42,0.00,0.00,0,5.79%,5109191,NYSE,20211028
9560,BCD,34.20,34.04,34.20,33.79,34.13,-0.09,-0.26,19225,1.20%,5106000,AMEX,20211028
9561,BSMT,25.85,25.83,25.86,25.81,25.82,0.01,0.02,2306,0.19%,5093190,NASDAQ,20211028
9562,BSMR,25.68,25.66,25.68,25.64,25.63,0.04,0.14,1872,0.16%,5073945,NASDAQ,20211028
9563,BRGL,0.00,25.61,0.00,0.00,25.61,0.00,0.00,0,0.33%,5057006,AMEX,20211028
9564,FLIA,25.02,25.02,25.04,25.02,25.09,-0.06,-0.24,665,0.06%,5045305,AMEX,20211028
9565,SEIX,25.19,25.20,25.22,25.19,25.20,0.01,0.02,2504,0.12%,5041000,AMEX,20211028
9566,HFXJ,0.00,20.18,0.00,0.00,20.18,0.00,0.00,0,0.30%,5034850,NYSE,20211028
9567,CHIK,28.83,28.98,28.93,28.80,28.68,0.30,1.06,5135,0.45%,5034833,AMEX,20211028
9568,RALS,31.04,30.95,31.04,31.04,31.09,-0.14,-0.43,175,0.00%,5029101,NYSE,20211028
9569,DVHL,0.00,4.15,0.00,0.00,4.15,0.00,0.00,0,12.01%,5009867,NYSE,20211028
9570,RISE,0.00,19.95,0.00,0.00,19.95,0.00,0.00,0,0.47%,5001907,AMEX,20211028
9571,FTXG,25.17,25.24,25.24,25.17,24.84,0.40,1.60,456,0.28%,5000054,NASDAQ,20211028
9572,MOGLC,0.00,99.96,0.00,0.00,99.96,0.00,0.00,0,0.00%,4954118,NASDAQ,20211028
9573,EMTY,15.58,15.57,15.58,15.57,15.70,-0.13,-0.81,792,0.06%,4942650,AMEX,20211028
9574,USEP,28.42,28.43,28.43,28.41,28.35,0.08,0.28,5753,0.07%,4940054,AMEX,20211028
9575,IVENC,0.00,100.02,0.00,0.00,100.02,0.00,0.00,0,0.00%,4939488,NASDAQ,20211028
9576,FTD,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,26.04%,4928134,NASDAQ,20211028
9577,EMIH,0.00,19.75,0.00,0.00,19.75,0.00,0.00,0,0.00%,4904481,AMEX,20211028
9578,AIIQ,0.00,33.43,0.00,0.00,33.43,0.00,0.00,28,0.81%,4901974,AMEX,20211028
9579,SDAG,0.00,24.50,0.00,0.00,24.50,0.00,0.00,0,0.16%,4892056,AMEX,20211028
9580,FIEG,0.00,176.00,0.00,0.00,176.00,0.00,0.00,0,0.00%,4885584,NYSE,20211028
9581,EDOM,0.00,24.35,0.00,0.00,24.35,0.00,0.00,0,0.11%,4885098,AMEX,20211028
9582,SCID,0.00,24.61,0.00,0.00,24.61,0.00,0.00,0,0.20%,4872515,NYSE,20211028
9583,GXTG,50.70,51.49,51.64,50.69,50.75,0.74,1.46,7331,1.87%,4856177,NASDAQ,20211028
9584,NFTY,49.17,49.00,49.17,48.84,49.89,-0.89,-1.78,13510,0.66%,4854244,NASDAQ,20211028
9585,EPV,11.21,11.09,11.21,11.08,11.31,-0.22,-1.95,5671,1.11%,4847661,NYSE,20211028
9586,HDLV,0.00,6.48,0.00,0.00,6.48,0.00,0.00,0,21.28%,4847558,NYSE,20211028
9587,FLAG,0.00,24.05,0.00,0.00,24.05,0.00,0.00,0,0.00%,4842083,AMEX,20211028
9588,CGVIC,0.00,100.10,0.00,0.00,100.10,0.00,0.00,0,0.00%,4826021,NASDAQ,20211028
9589,BVNSC,0.00,99.99,0.00,0.00,99.99,0.00,0.00,0,0.00%,4825617,NASDAQ,20211028
9590,TCCO,0.00,3.92,0.00,0.00,3.92,0.00,0.00,0,21.95%,4821447,NASDAQ,20211028
9591,VSR,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,6.67%,4806900,NYSE,20211028
9592,RNEM,48.02,48.02,48.02,48.02,49.01,-0.99,-2.02,155,0.00%,4802000,NASDAQ,20211028
9593,SDT,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,7.72%,4763584,NYSE,20211028
9594,FSNN,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,30.00%,4754103,NASDAQ,20211028
9595,REK,8.57,8.44,8.57,8.44,8.56,-0.12,-1.45,10007,1.52%,4742107,NYSE,20211028
9596,DIVA,23.71,23.64,23.71,23.64,23.65,-0.01,-0.04,1530,0.28%,4738072,AMEX,20211028
9597,EFAS,15.76,15.76,15.76,15.76,15.64,0.12,0.77,53,0.00%,4728000,NASDAQ,20211028
9598,USV,0.00,31.75,0.00,0.00,31.75,0.00,0.00,0,3.65%,4717288,NYSE,20211028
9599,FLFR,31.60,31.70,31.75,31.60,31.17,0.53,1.70,1042,0.48%,4688387,AMEX,20211028
9600,AMOM,36.99,37.28,37.37,36.99,36.81,0.47,1.28,5045,1.03%,4660000,AMEX,20211028
9601,NEED,0.00,32.19,0.00,0.00,32.19,0.00,0.00,0,1.99%,4654480,AMEX,20211028
9602,RTK,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,8.32%,4642356,NYSE,20211028
9603,MOTO,47.38,47.72,47.64,47.38,47.16,0.56,1.19,987,0.55%,4624986,AMEX,20211028
9604,QBAK,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0,9.47%,4620060,NASDAQ,20211028
9605,IPCI,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,21.11%,4617527,NASDAQ,20211028
9606,MLPZ,0.00,3.94,0.00,0.00,3.94,0.00,0.00,0,11.90%,4615650,AMEX,20211028
9607,CYTX,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,10.09%,4601759,NASDAQ,20211028
9608,FLMX,24.55,24.45,24.55,24.46,24.66,-0.21,-0.84,338,0.39%,4581407,AMEX,20211028
9609,NTSX,43.06,43.08,43.17,42.98,42.83,0.25,0.58,124463,0.46%,4308000,AMEX,20211028
9610,TCLD,0.00,28.15,0.00,0.00,28.15,0.00,0.00,0,0.19%,4278935,AMEX,20211028
9611,NACP,35.12,35.22,35.17,35.12,34.86,0.36,1.03,2470,0.14%,4259969,AMEX,20211028
9612,ELGX,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,20.73%,4218000,NASDAQ,20211028
9613,SGQI,0.00,27.55,0.00,0.00,27.55,0.00,0.00,0,0.66%,4201513,NASDAQ,20211028
9614,DWAT,0.00,14.00,0.00,0.00,13.99,0.00,0.00,0,0.00%,4197004,NASDAQ,20211028
9615,MCRO,0.00,28.23,0.00,0.00,28.23,0.00,0.00,0,0.00%,4195642,NYSE,20211028
9616,ICOW,31.28,31.26,31.28,31.25,31.13,0.13,0.42,17615,0.10%,4184401,AMEX,20211028
9617,TBLTU,0.00,0.91,0.00,0.00,0.91,0.00,0.00,0,16.86%,4181723,NASDAQ,20211028
9618,BURG,0.00,0.34,0.00,0.00,0.34,0.00,0.00,0,22.01%,4181038,NASDAQ,20211028
9619,MCZ,0.00,0.06,0.00,0.00,0.06,0.00,0.00,0,27.31%,4173072,NYSE,20211028
9620,MAAX,24.58,24.61,24.58,24.58,24.61,0.01,0.04,1606,0.00%,4171816,AMEX,20211028
9621,WIL,0.00,98.84,0.00,0.00,98.84,0.00,0.00,10,0.00%,4168316,NYSE,20211028
9622,TLDH,0.00,27.75,0.00,0.00,27.75,0.00,0.00,0,0.35%,4161928,AMEX,20211028
9623,ROIA,0.00,2.75,0.00,0.00,2.75,0.00,0.00,0,12.00%,4159100,NASDAQ,20211028
9624,PGM,0.00,47.51,0.00,0.00,47.51,0.00,0.00,0,1.11%,4120090,NYSE,20211028
9625,MDLX,0.00,1.92,0.00,0.00,1.92,0.00,0.00,0,0.00%,4116480,NYSE,20211028
9626,CHIS,0.00,28.70,0.00,0.00,28.70,0.00,0.00,233,1.07%,4116096,AMEX,20211028
9627,STPP,0.00,24.24,0.00,0.00,24.24,0.00,0.00,0,0.00%,4087082,NYSE,20211028
9628,IDIV,10.25,10.21,10.27,10.15,10.17,0.04,0.42,88197,1.18%,4084000,NYSE,20211028
9629,DEWJ,0.00,25.74,0.00,0.00,25.74,0.00,0.00,0,0.00%,4027328,AMEX,20211028
9630,TAPR,0.00,93.01,0.00,0.00,93.01,0.00,0.00,0,0.00%,3997012,NASDAQ,20211028
9631,PASS,0.00,37.51,0.00,0.00,37.51,0.00,0.00,0,3.00%,3986271,AMEX,20211028
9632,DYB,0.00,19.82,0.00,0.00,19.82,0.00,0.00,0,0.45%,3971214,AMEX,20211028
9633,TVIA,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,26.33%,3961911,NASDAQ,20211028
9634,WDRW,0.00,40.76,0.00,0.00,40.76,0.00,0.00,0,13.16%,3954209,NYSE,20211028
9635,PBSM,39.63,40.23,40.24,39.63,39.48,0.75,1.90,6428,1.55%,3944994,AMEX,20211028
9636,LCR,31.16,31.23,31.24,31.16,30.95,0.28,0.90,300,0.26%,3905000,AMEX,20211028
9637,BUL,40.05,40.40,40.38,40.05,39.84,0.56,1.41,1261,0.84%,3894464,NYSE,20211028
9638,WBAL,0.00,25.91,0.00,0.00,25.91,0.00,0.00,0,0.09%,3885930,AMEX,20211028
9639,GAZ,30.58,29.85,30.73,29.58,31.54,-1.69,-5.36,22502,3.64%,3884828,NYSE,20211028
9640,BTCS,6.64,6.50,6.87,6.25,6.25,0.25,4.00,137497,9.92%,3860356,NASDAQ,20211028
9641,DPK,0.00,15.78,0.00,0.00,15.78,0.00,0.00,0,8.64%,3847196,NYSE,20211028
9642,MIDF,0.00,38.28,0.00,0.00,38.28,0.00,0.00,11,0.00%,3828420,AMEX,20211028
9643,PXUS,25.51,25.46,25.51,25.42,25.24,0.22,0.87,211317,0.36%,3828150,NASDAQ,20211028
9644,DWMC,39.00,38.91,39.00,38.91,38.98,-0.07,-0.17,341,0.22%,3806361,NASDAQ,20211028
9645,VETS,0.00,38.62,0.00,0.00,38.62,0.00,0.00,0,0.26%,3776148,NASDAQ,20211028
9646,IMN,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,13.77%,3755274,NYSE,20211028
9647,AMCA,0.00,37.55,0.00,0.00,37.55,0.00,0.00,0,0.35%,3755000,NASDAQ,20211028
9648,BIKR,0.00,24.97,0.00,0.00,24.97,0.00,0.00,0,0.04%,3740181,AMEX,20211028
9649,PFLD,25.29,25.22,25.29,25.20,25.20,0.02,0.08,68170,0.36%,3738184,AMEX,20211028
9650,IDMO,37.29,37.40,37.41,37.27,36.98,0.42,1.14,198042,0.38%,3734630,NYSE,20211028
9651,LFIN,0.00,28.19,0.00,0.00,28.19,0.00,0.00,0,35.63%,3727037,NASDAQ,20211028
9652,CHSCP,30.40,30.31,30.64,30.25,30.34,-0.03,-0.10,6200,1.29%,3719037,NASDAQ,20211028
9653,VIDG,0.00,24.69,0.00,0.00,24.69,0.00,0.00,0,0.57%,3701945,AMEX,20211028
9654,OREX,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,29.36%,3700994,NASDAQ,20211028
9655,FLSA,0.00,37.00,0.00,0.00,37.00,0.00,0.00,85,0.36%,3699540,AMEX,20211028
9656,TPLC,36.66,36.94,36.94,36.66,36.48,0.46,1.27,5111,0.77%,3694000,AMEX,20211028
9657,DRAM,0.00,3.03,0.00,0.00,3.03,0.00,0.00,0,9.21%,3651150,NASDAQ,20211028
9658,SCAP,0.00,27.09,0.00,0.00,27.09,0.00,0.00,0,0.00%,3614033,AMEX,20211028
9659,SSUS,35.70,35.99,36.01,35.70,35.71,0.28,0.78,54517,0.87%,3599000,AMEX,20211028
9660,CRTN,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,23.49%,3585414,NASDAQ,20211028
9661,DCAR,0.00,0.78,0.00,0.00,0.78,0.00,0.00,0,43.37%,3540291,NASDAQ,20211028
9662,TFIV,0.00,23.64,0.00,0.00,23.64,0.00,0.00,0,1.18%,3514829,AMEX,20211028
9663,HJPX,0.00,35.91,0.00,0.00,35.91,0.00,0.00,302,0.00%,3513722,NYSE,20211028
9664,DAUG,34.82,34.93,34.98,34.82,34.85,0.08,0.23,7312,0.45%,3485486,AMEX,20211028
9665,FUD,0.00,17.38,0.00,0.00,17.38,0.00,0.00,0,2.07%,3466145,NYSE,20211028
9666,CHIH,24.75,24.80,24.87,24.75,24.74,0.06,0.26,969,0.49%,3455115,AMEX,20211028
9667,WPCS,0.00,1.03,0.00,0.00,1.03,0.00,0.00,0,25.00%,3452560,NASDAQ,20211028
9668,AMDA,0.00,0.29,0.00,0.00,0.29,0.00,0.00,0,19.13%,3442265,NASDAQ,20211028
9669,XKFF,0.00,33.28,0.00,0.00,33.28,0.00,0.00,0,0.29%,3438400,AMEX,20211028
9670,PXSAP,17.18,17.18,17.18,17.18,17.18,0.00,0.00,30,0.00%,3436000,NASDAQ,20211028
9671,FXCH,0.00,69.69,0.00,0.00,69.69,0.00,0.00,0,0.16%,3432157,NYSE,20211028
9672,MZZ,16.54,16.16,16.54,16.16,16.69,-0.53,-3.17,2246,2.28%,3413800,NYSE,20211028
9673,XTH,0.00,70.66,0.00,0.00,70.66,0.00,0.00,0,1.65%,3394789,AMEX,20211028
9674,AOIL,0.00,21.78,0.00,0.00,21.78,0.00,0.00,0,1.94%,3384024,AMEX,20211028
9675,GNRX,0.00,22.42,0.00,0.00,22.42,0.00,0.00,0,1.10%,3362400,NASDAQ,20211028
9676,AUGR,0.00,23.87,0.00,0.00,23.87,0.00,0.00,0,0.51%,3357533,AMEX,20211028
9677,ABEOW,0.00,0.07,0.00,0.00,0.07,0.00,0.00,0,38.65%,3346525,NASDAQ,20211028
9678,RBZ,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,38.21%,3342108,NASDAQ,20211028
9679,FHK,0.00,34.90,0.00,0.00,34.90,0.00,0.00,0,0.47%,3338645,NASDAQ,20211028
9680,REDV,0.00,22.98,0.00,0.00,22.98,0.00,0.00,0,0.13%,3324631,AMEX,20211028
9681,RVRS,0.00,22.97,0.00,0.00,22.97,0.00,0.00,0,0.58%,3324007,AMEX,20211028
9682,DVOP,0.00,18.98,0.00,0.00,18.98,0.00,0.00,0,0.00%,3321365,AMEX,20211028
9683,EEMD,22.42,22.46,22.42,22.42,22.53,-0.07,-0.32,880,0.00%,3302810,AMEX,20211028
9684,QYLG,32.92,33.00,33.00,32.80,32.79,0.21,0.64,22954,0.61%,3300000,NASDAQ,20211028
9685,JOYY,33.23,33.35,33.32,33.23,33.06,0.28,0.86,366,0.27%,3298180,AMEX,20211028
9686,PZRX,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0,20.97%,3280214,NASDAQ,20211028
9687,JJA,21.28,21.29,21.54,21.28,21.34,-0.05,-0.23,30706,1.22%,3247321,NYSE,20211028
9688,OEW,0.00,33.14,0.00,0.00,33.14,0.00,0.00,0,0.19%,3239606,AMEX,20211028
9689,SPXN,0.00,95.58,0.00,0.00,95.58,0.00,0.00,68,0.00%,3235193,NYSE,20211028
9690,CHIL,0.00,33.79,0.00,0.00,33.79,0.00,0.00,0,4.78%,3233906,AMEX,20211028
9691,BOON,0.00,19.63,0.00,0.00,19.63,0.00,0.00,0,1.10%,3232133,AMEX,20211028
9692,LBIX,0.00,1.15,0.00,0.00,1.15,0.00,0.00,0,5.82%,3222774,NASDAQ,20211028
9693,DOGS,0.00,31.96,0.00,0.00,31.96,0.00,0.00,0,0.00%,3197598,AMEX,20211028
9694,XBUY,43.98,44.33,44.31,43.98,44.32,0.01,0.02,658,0.74%,3196688,AMEX,20211028
9695,HYDD,0.00,16.00,0.00,0.00,16.00,0.00,0.00,0,0.59%,3195258,AMEX,20211028
9696,CUR,0.00,1.52,0.00,0.00,1.52,0.00,0.00,0,18.03%,3192442,NYSE,20211028
9697,FCPI,32.62,32.65,32.65,32.45,32.29,0.36,1.11,32297,0.61%,3191342,AMEX,20211028
9698,UDBI,0.00,30.44,0.00,0.00,30.44,0.00,0.00,0,0.17%,3165947,NASDAQ,20211028
9699,USHG,0.00,31.51,0.00,0.00,31.51,0.00,0.00,0,0.54%,3151000,AMEX,20211028
9700,KEMX,32.25,32.33,32.32,32.25,32.32,0.01,0.02,2264,0.22%,3143475,AMEX,20211028
9701,EKAR,43.20,43.26,43.20,43.20,42.66,0.59,1.39,445,0.00%,3135629,AMEX,20211028
9702,XCOM,0.00,62.50,0.00,0.00,62.50,0.00,0.00,0,0.00%,3125062,NASDAQ,20211028
9703,MEMP,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,22.90%,3125000,NASDAQ,20211028
9704,MRRL,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,24.07%,3109820,NYSE,20211028
9705,TPHD,30.78,30.99,30.98,30.78,30.71,0.28,0.90,12746,0.65%,3094000,AMEX,20211028
9706,MLPG,0.00,12.38,0.00,0.00,12.38,0.00,0.00,0,3.36%,3081555,NYSE,20211028
9707,POTX,8.51,8.64,8.64,8.50,8.59,0.05,0.58,75369,1.63%,3046697,NASDAQ,20211028
9708,UNXL,0.00,0.05,0.00,0.00,0.05,0.00,0.00,0,22.27%,3040212,NASDAQ,20211028
9709,KTP,0.00,0.76,0.00,0.00,0.76,0.00,0.00,0,23.28%,3040000,NYSE,20211028
9710,QVM,0.00,20.33,0.00,0.00,20.33,0.00,0.00,0,1.03%,3023203,AMEX,20211028
9711,DAG,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0,6.34%,3018666,NYSE,20211028
9712,BUG,32.72,33.02,33.19,32.65,32.62,0.40,1.23,205579,1.66%,3013009,NASDAQ,20211028
9713,PTX,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,14.82%,3002711,NASDAQ,20211028
9714,HACV,0.00,30.33,0.00,0.00,30.33,0.00,0.00,0,0.00%,3001184,AMEX,20211028
9715,FUT,40.64,40.67,40.64,40.64,40.72,-0.05,-0.12,299,0.00%,2992283,AMEX,20211028
9716,EUFL,0.00,11.92,0.00,0.00,11.92,0.00,0.00,0,20.35%,2980012,AMEX,20211028
9717,XMX,0.00,30.25,0.00,0.00,30.25,0.00,0.00,0,0.17%,2978746,AMEX,20211028
9718,SMHD,0.00,2.37,0.00,0.00,2.37,0.00,0.00,0,26.17%,2962500,AMEX,20211028
9719,PBDM,29.59,29.71,29.83,29.59,29.52,0.19,0.66,40409,0.81%,2947323,AMEX,20211028
9720,PRID,0.00,28.61,0.00,0.00,28.61,0.00,0.00,0,0.00%,2931323,AMEX,20211028
9721,UJUN,29.16,29.18,29.17,29.12,29.13,0.05,0.16,5908,0.17%,2901511,AMEX,20211028
9722,SPVM,50.70,51.04,50.92,50.70,50.40,0.64,1.27,5691,0.44%,2897243,AMEX,20211028
9723,PTI,0.00,1.11,0.00,0.00,1.11,0.00,0.00,0,8.70%,2896253,NYSE,20211028
9724,ABIL,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,16.44%,2894062,NASDAQ,20211028
9725,DEMZ,29.07,28.91,29.07,28.76,28.72,0.19,0.66,4778,1.08%,2891000,NASDAQ,20211028
9726,UNIS,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,17.06%,2887188,NASDAQ,20211028
9727,FNBC,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,52.40%,2884650,NASDAQ,20211028
9728,SAGG,0.00,28.64,0.00,0.00,28.64,0.00,0.00,0,0.31%,2878335,NYSE,20211028
9729,ELKU,0.00,28.74,0.00,0.00,28.74,0.00,0.00,0,0.00%,2874000,AMEX,20211028
9730,DBMF,28.52,28.63,28.70,28.46,28.64,-0.01,-0.04,1941,0.84%,2864790,AMEX,20211028
9731,REW,7.76,7.64,7.77,7.65,7.79,-0.15,-1.88,7777,1.54%,2849135,NYSE,20211028
9732,PSMG,18.53,18.85,18.86,18.53,18.72,0.12,0.67,5479,1.76%,2845509,AMEX,20211028
9733,DDJP,0.00,26.07,0.00,0.00,26.07,0.00,0.00,0,0.00%,2834788,AMEX,20211028
9734,USEQ,37.53,37.67,37.56,37.51,37.23,0.43,1.17,1100,0.13%,2816287,AMEX,20211028
9735,IPOS,29.29,29.65,29.65,29.29,29.55,0.10,0.35,5917,1.22%,2816038,NYSE,20211028
9736,WLB,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,45.00%,2815746,NASDAQ,20211028
9737,SDGA,28.91,28.97,28.91,28.91,28.69,0.28,0.97,550,0.00%,2811093,AMEX,20211028
9738,GLIF,0.00,28.08,0.00,0.00,28.08,0.00,0.00,0,0.81%,2808000,AMEX,20211028
9739,EUXL,0.00,19.25,0.00,0.00,19.25,0.00,0.00,0,1.21%,2804521,AMEX,20211028
9740,GARD,0.00,22.29,0.00,0.00,22.29,0.00,0.00,0,2.86%,2785687,AMEX,20211028
9741,PBEE,28.74,28.72,28.74,28.74,28.77,-0.04,-0.15,208,0.00%,2784374,AMEX,20211028
9742,IFON,0.00,4.12,0.00,0.00,4.12,0.00,0.00,0,8.02%,2783703,NASDAQ,20211028
9743,BONT,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,20.41%,2781786,NASDAQ,20211028
9744,SMN,13.00,12.86,13.00,12.86,13.10,-0.24,-1.82,9955,1.11%,2777793,NYSE,20211028
9745,AMRH,0.00,1.48,0.00,0.00,1.48,0.00,0.00,0,20.59%,2771871,NASDAQ,20211028
9746,NAUH,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,26.65%,2757384,NASDAQ,20211028
9747,PSMB,17.00,17.02,17.03,17.00,16.87,0.15,0.89,2218,0.18%,2745684,AMEX,20211028
9748,MUTE,0.00,45.65,0.00,0.00,45.65,0.00,0.00,0,0.00%,2697435,AMEX,20211028
9749,NERD,26.74,26.94,26.94,26.61,26.77,0.17,0.64,11399,1.23%,2694000,AMEX,20211028
9750,DEZU,0.00,26.11,0.00,0.00,26.11,0.00,0.00,0,0.00%,2693926,AMEX,20211028
9751,RENW,0.00,21.99,0.00,0.00,21.99,0.00,0.00,0,0.09%,2687156,AMEX,20211028
9752,WEBS,14.95,14.59,15.11,14.52,14.97,-0.38,-2.54,50440,3.90%,2664630,AMEX,20211028
9753,RODI,0.00,124.97,0.00,0.00,124.97,0.00,0.00,1,0.00%,2662004,NYSE,20211028
9754,GLBY,0.00,26.70,0.00,0.00,26.70,0.00,0.00,0,0.22%,2649708,AMEX,20211028
9755,AFSM,26.86,26.99,26.86,26.86,26.51,0.47,1.78,103,0.00%,2639559,AMEX,20211028
9756,DWMF,26.27,26.34,26.33,26.26,26.21,0.13,0.48,2315,0.27%,2629650,AMEX,20211028
9757,FFEU,0.00,90.85,0.00,0.00,90.85,0.00,0.00,0,0.91%,2628263,AMEX,20211028
