,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
9514,TYO,8.71,8.66,8.77,8.62,8.81,-0.15,-1.76,51787,1.70%,8881523,NYSE,20211028
9515,GIGA,0.00,0.47,0.00,0.00,0.47,0.00,0.00,0,24.42%,8856000,NASDAQ,20211028
9516,IFRA,36.35,35.79,36.35,35.73,36.37,-0.58,-1.59,362134,1.70%,8845105,AMEX,20211028
9517,MIDZ,0.00,74.33,0.00,0.00,74.33,0.00,0.00,0,13.33%,8789945,NASDAQ,20211028
9518,HGSD,0.00,24.90,0.00,0.00,24.90,0.00,0.00,0,0.16%,8780512,AMEX,20211028
9519,RFAP,0.00,58.36,0.00,0.00,58.36,0.00,0.00,0,0.98%,8754402,NASDAQ,20211028
9520,DUSL,45.36,43.71,45.36,43.64,45.35,-1.64,-3.62,48747,3.79%,8742000,AMEX,20211028
9521,CUMB,0.00,24.81,0.00,0.00,24.81,0.00,0.00,0,0.26%,8720310,AMEX,20211028
9522,CRR,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0,23.00%,8720277,NYSE,20211028
9523,TOKE,13.80,13.50,13.88,13.50,13.80,-0.30,-2.17,15962,2.72%,8695971,AMEX,20211028
9524,CWAI,0.00,26.44,0.00,0.00,26.44,0.00,0.00,0,0.42%,8640804,AMEX,20211028
9525,XGTI,0.00,0.45,0.00,0.00,0.45,0.00,0.00,0,9.29%,8631000,NASDAQ,20211028
9526,GBUY,0.00,91.46,0.00,0.00,91.46,0.00,0.00,0,0.54%,8614790,AMEX,20211028
9527,DFVL,0.00,83.77,0.00,0.00,83.77,0.00,0.00,0,2.94%,8603252,NYSE,20211028
9528,MCEP,0.00,5.52,0.00,0.00,5.52,0.00,0.00,0,11.85%,8599315,NASDAQ,20211028
9529,FLCA,34.92,34.79,34.92,34.79,35.04,-0.25,-0.72,1331,0.36%,8491820,AMEX,20211028
9530,TECB,42.82,42.44,42.83,42.44,42.82,-0.38,-0.90,24930,0.91%,8488020,AMEX,20211028
9531,FINU,0.00,24.33,0.00,0.00,24.33,0.00,0.00,0,14.93%,8449979,NASDAQ,20211028
9532,HFXE,0.00,19.07,0.00,0.00,19.07,0.00,0.00,0,0.32%,8436961,NYSE,20211028
9533,NEWTZ,25.60,25.64,25.70,25.60,25.72,-0.08,-0.31,2142,0.39%,8409723,NASDAQ,20211028
9534,HYIH,0.00,18.78,0.00,0.00,18.78,0.00,0.00,0,0.90%,8409647,AMEX,20211028
9535,IVFVC,0.00,99.89,0.00,0.00,99.89,0.00,0.00,0,0.00%,8394056,NASDAQ,20211028
9536,EWJV,27.84,27.75,27.89,27.72,27.93,-0.18,-0.65,4053,0.61%,8369329,NASDAQ,20211028
9537,VVUS,0.00,0.47,0.00,0.00,0.47,0.00,0.00,0,7.69%,8335281,NASDAQ,20211028
9538,PMR,0.00,41.37,0.00,0.00,41.37,0.00,0.00,0,0.51%,8278346,NYSE,20211028
9539,QED,23.89,23.87,23.94,23.87,23.96,-0.09,-0.36,2232,0.29%,8277352,NYSE,20211028
9540,CHKE,0.00,0.52,0.00,0.00,0.52,0.00,0.00,0,19.17%,8272952,NASDAQ,20211028
9541,WHLRP,8.15,8.19,8.19,7.80,8.28,-0.09,-1.09,5183,4.71%,8267141,NASDAQ,20211028
9542,EQRR,52.60,51.50,52.60,51.50,52.94,-1.44,-2.71,9108,2.08%,8240052,NASDAQ,20211028
9543,FLSP,0.00,20.71,20.71,20.71,20.69,0.02,0.08,0,0.00%,8212248,AMEX,20211028
9544,BATT,19.42,19.06,19.59,19.06,19.31,-0.25,-1.29,1935283,2.74%,7976095,AMEX,20211028
9545,FDNI,42.37,42.43,42.97,42.33,42.97,-0.54,-1.26,5585,1.49%,7914468,NASDAQ,20211028
9546,EWJE,38.98,38.98,38.98,38.98,39.14,-0.16,-0.40,972,0.00%,7843439,NASDAQ,20211028
9547,AGGE,0.00,19.62,0.00,0.00,19.62,0.00,0.00,0,0.08%,7828844,AMEX,20211028
9548,ROMO,0.00,29.12,29.12,29.12,29.22,-0.10,-0.36,177,0.00%,7767326,AMEX,20211028
9549,LINU,0.00,0.62,0.00,0.00,0.62,0.00,0.00,0,17.57%,7743539,NASDAQ,20211028
9550,WBIB,0.00,22.07,0.00,0.00,22.07,0.00,0.00,0,0.20%,7741658,NYSE,20211028
9551,HIPS,15.81,15.75,15.83,15.73,15.83,-0.08,-0.50,26677,0.64%,7724402,AMEX,20211028
9552,SAA,31.16,30.70,31.16,30.70,31.95,-1.26,-3.93,929,1.44%,7674125,NYSE,20211028
9553,IDLB,30.65,30.55,30.65,30.55,30.52,0.04,0.11,790,0.31%,7638781,NASDAQ,20211028
9554,FTLB,21.80,21.95,0.00,0.00,21.95,0.00,0.00,747,0.00%,7627226,NASDAQ,20211028
9555,MLPQ,0.00,3.70,0.00,0.00,3.70,0.00,0.00,0,16.84%,7622000,AMEX,20211028
9556,FWDB,25.78,25.80,25.80,25.78,25.79,0.01,0.04,6982,0.10%,7621610,NYSE,20211028
9557,UXI,33.35,32.52,33.35,32.52,33.64,-1.13,-3.35,658,2.48%,7613663,NYSE,20211028
9558,AFHBL,0.00,7.29,0.00,0.00,7.29,0.00,0.00,0,6.14%,7607153,NASDAQ,20211028
9559,SKLN,0.00,1.21,0.00,0.00,1.21,0.00,0.00,0,16.91%,7602430,NASDAQ,20211028
9560,FTRI,13.36,13.18,13.36,13.18,13.41,-0.23,-1.72,15442,1.34%,7599931,NASDAQ,20211028
9561,FTXN,21.43,20.96,21.49,20.88,21.52,-0.56,-2.60,22526,2.83%,7557715,NASDAQ,20211028
9562,YRIV,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,34.61%,7540203,NASDAQ,20211028
9563,WBIA,0.00,21.99,0.00,0.00,21.99,0.00,0.00,0,0.39%,7539998,NYSE,20211028
9564,MDIAV,0.00,4.50,0.00,0.00,4.50,0.00,0.00,0,10.55%,7501500,NASDAQ,20211028
9565,RECS,0.00,30.93,30.93,30.93,31.04,-0.11,-0.36,5,0.00%,7484948,AMEX,20211028
9566,SMSH,0.00,2.30,0.00,0.00,2.30,0.00,0.00,0,124.21%,7482286,NASDAQ,20211028
9567,SGYP,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0,56.00%,7441119,NASDAQ,20211028
9568,KDFI,0.00,21.27,21.27,21.27,21.25,0.01,0.06,133,0.00%,7428162,AMEX,20211028
9569,OPXA,0.00,0.97,0.00,0.00,0.97,0.00,0.00,0,18.69%,7426524,NASDAQ,20211028
9570,OVLU,0.00,30.09,0.00,0.00,30.09,0.00,0.00,0,0.10%,7414540,AMEX,20211028
9571,JPNL,0.00,50.49,0.00,0.00,50.49,0.00,0.00,0,1.58%,7411377,AMEX,20211028
9572,ESGS,37.00,37.00,37.00,37.00,37.50,-0.50,-1.33,164,0.00%,7401665,AMEX,20211028
9573,IDNA,49.92,49.05,49.92,49.05,49.85,-0.80,-1.60,60687,1.75%,7357500,AMEX,20211028
9574,HEWL,0.00,30.02,0.00,0.00,30.02,0.00,0.00,0,0.13%,7321758,NYSE,20211028
9575,VLTC,0.00,2.60,0.00,0.00,2.60,0.00,0.00,0,28.33%,7287597,NASDAQ,20211028
9576,PLC,0.00,30.13,0.00,0.00,30.13,0.00,0.00,0,0.53%,7280282,NASDAQ,20211028
9577,EMSH,72.85,72.88,72.88,72.85,72.72,0.15,0.21,255,0.03%,7260901,NYSE,20211028
9578,AGT,29.39,28.74,29.39,28.74,29.47,-0.73,-2.47,288,2.20%,7257505,AMEX,20211028
9579,ARCI,0.00,4.27,0.00,0.00,4.27,0.00,0.00,0,7.58%,7235793,NASDAQ,20211028
9580,ZHOK,0.00,72.30,0.00,0.00,72.30,0.00,0.00,0,0.92%,7230290,AMEX,20211028
9581,BERN,0.00,28.82,0.00,0.00,28.82,0.00,0.00,0,0.02%,7155545,AMEX,20211028
9582,CCXE,0.00,24.12,0.00,0.00,24.12,0.00,0.00,0,1.68%,7148445,NYSE,20211028
9583,EMBH,23.79,23.79,23.79,23.79,23.79,0.00,0.00,703,0.00%,7143376,NYSE,20211028
9584,ENT,0.00,1.90,0.00,0.00,1.90,0.00,0.00,0,14.62%,7132000,NASDAQ,20211028
9585,FXJP,0.00,30.00,0.00,0.00,30.00,0.00,0.00,0,0.00%,7109550,NYSE,20211028
9586,KAP,0.00,25.40,0.00,0.00,25.40,0.00,0.00,0,0.00%,7100798,NYSE,20211028
9587,OMNT,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,63.01%,7085764,NASDAQ,20211028
9588,ECT,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,7.26%,7045521,NYSE,20211028
9589,IEME,36.74,36.23,36.74,36.23,37.05,-0.83,-2.23,6532,1.39%,7029781,AMEX,20211028
9590,OSIZ,0.00,28.76,0.00,0.00,28.76,0.00,0.00,0,0.10%,7029537,AMEX,20211028
9591,AKAO,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,81.78%,7026799,NASDAQ,20211028
9592,ALTS,39.62,39.46,39.62,39.45,39.55,-0.09,-0.23,397,0.42%,7026247,NYSE,20211028
9593,OTIV,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,8.33%,7025144,NASDAQ,20211028
9594,RELV,0.00,3.60,0.00,0.00,3.60,0.00,0.00,0,3.51%,7020723,NASDAQ,20211028
9595,XKST,0.00,27.40,0.00,0.00,27.40,0.00,0.00,0,1.49%,7011386,AMEX,20211028
9596,UPV,71.25,70.89,71.25,70.89,71.25,-0.36,-0.50,340,0.51%,7011018,NYSE,20211028
9597,BUZ,0.00,35.01,0.00,0.00,35.01,0.00,0.00,0,0.11%,7002800,NYSE,20211028
9598,MORL,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0,20.00%,6927397,NYSE,20211028
9599,IHAK,46.65,45.91,46.73,45.89,46.43,-0.52,-1.12,96975,1.81%,6886500,AMEX,20211028
9600,JJC,22.09,21.95,22.23,21.95,22.56,-0.61,-2.70,137510,1.24%,6876847,NYSE,20211028
9601,EDBI,0.00,27.47,0.00,0.00,27.47,0.00,0.00,0,0.46%,6868300,NASDAQ,20211028
9602,XKCP,0.00,37.62,0.00,0.00,37.62,0.00,0.00,0,2.06%,6833210,AMEX,20211028
9603,WTID,0.00,17.05,0.00,0.00,17.05,0.00,0.00,0,12.97%,6820000,AMEX,20211028
9604,WBID,0.00,19.67,0.00,0.00,19.67,0.00,0.00,0,0.11%,6816308,NYSE,20211028
9605,EZJ,46.56,46.03,46.70,46.03,46.81,-0.78,-1.67,3655,1.43%,6812164,NYSE,20211028
9606,OMOM,0.00,28.29,0.00,0.00,28.29,0.00,0.00,0,0.26%,6809884,AMEX,20211028
9607,IEIH,34.87,34.76,34.88,34.76,35.21,-0.45,-1.28,3778,0.34%,6807363,AMEX,20211028
9608,OYLD,0.00,27.45,0.00,0.00,27.45,0.00,0.00,0,0.35%,6786547,AMEX,20211028
9609,IMRNW,0.88,0.88,0.88,0.88,0.88,0.00,0.00,710,0.00%,6735436,NASDAQ,20211028
9610,FRAN,0.00,2.22,0.00,0.00,2.22,0.00,0.00,0,13.28%,6732903,NASDAQ,20211028
9611,GHS,0.00,33.63,0.00,0.00,33.63,0.00,0.00,0,1.29%,6726320,NYSE,20211028
9612,WLDR,0.00,27.42,27.42,27.42,27.84,-0.42,-1.51,89,0.00%,6725622,NYSE,20211028
9613,ZDEU,0.00,67.24,0.00,0.00,67.24,0.00,0.00,0,0.03%,6648153,AMEX,20211028
9614,IEFN,33.81,33.63,33.81,33.63,34.41,-0.78,-2.27,1555,0.53%,6637489,AMEX,20211028
9615,OVOL,0.00,27.30,0.00,0.00,27.30,0.00,0.00,0,0.24%,6615046,AMEX,20211028
9616,TGC,0.00,2.47,0.00,0.00,2.47,0.00,0.00,0,15.94%,6594999,NYSE,20211028
9617,EMES,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,9.81%,6514478,NYSE,20211028
9618,GCE,0.00,12.71,0.00,0.00,12.71,0.00,0.00,0,10.61%,6477657,NYSE,20211028
9619,MYY,23.53,23.67,23.67,23.52,23.31,0.36,1.54,691,0.66%,6462436,NYSE,20211028
9620,COMG,0.00,21.83,0.00,0.00,21.83,0.00,0.00,0,0.69%,6405730,AMEX,20211028
9621,SYRX,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,29.79%,6401273,NASDAQ,20211028
9622,HGG,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,19.73%,6395878,NYSE,20211028
9623,EVEP,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,17.59%,6334026,NASDAQ,20211028
9624,VSL,43.28,43.10,43.33,43.10,43.92,-0.81,-1.85,2824,0.51%,6312897,AMEX,20211028
9625,SOVB,0.00,25.22,0.00,0.00,25.22,0.00,0.00,0,0.87%,6305000,AMEX,20211028
9626,EEMO,18.05,18.01,18.05,18.01,18.14,-0.13,-0.71,1154,0.17%,6304935,NYSE,20211028
9627,UNL,15.10,15.07,15.28,14.72,14.89,0.18,1.21,27900,3.76%,6292584,NYSE,20211028
9628,YLDE,42.18,41.93,42.19,41.93,42.44,-0.51,-1.21,539,0.62%,6288885,NASDAQ,20211028
9629,BSCT,21.04,21.05,21.09,21.00,20.98,0.08,0.36,6989,0.41%,6262398,AMEX,20211028
9630,FLJH,31.78,31.70,31.86,31.70,32.02,-0.32,-1.00,2567,0.48%,6253649,AMEX,20211028
9631,TETF,0.00,18.46,0.00,0.00,18.46,0.00,0.00,0,0.89%,6251640,AMEX,20211028
9632,IGIH,0.00,20.91,0.00,0.00,20.91,0.00,0.00,0,1.04%,6242680,AMEX,20211028
9633,DFND,39.46,39.66,40.08,39.43,39.38,0.28,0.71,5536,1.65%,6237011,AMEX,20211028
9634,EVAR,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,17.24%,6233073,NASDAQ,20211028
9635,DTYL,0.00,98.68,0.00,0.00,98.68,0.00,0.00,0,0.00%,6229484,NYSE,20211028
9636,BLHY,0.00,24.46,24.46,24.46,24.46,0.00,0.00,2,0.00%,6212840,AMEX,20211028
9637,UMDD,33.79,32.28,33.80,32.28,33.83,-1.55,-4.58,14760,4.49%,6171839,NYSE,20211028
9638,BNTCW,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,65.74%,6160000,NASDAQ,20211028
9639,SIFI,49.28,49.26,49.28,49.26,49.28,-0.02,-0.04,1162,0.04%,6157500,NASDAQ,20211028
9640,WYDE,0.00,31.18,0.00,0.00,31.18,0.00,0.00,0,0.00%,6148166,NYSE,20211028
9641,SDCI,20.17,20.14,20.17,20.08,20.59,-0.45,-2.19,1437,0.44%,6145117,NYSE,20211028
9642,HEWP,0.00,17.50,0.00,0.00,17.50,0.00,0.00,0,0.00%,6059988,NYSE,20211028
9643,ASNA,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,22.85%,6055000,NASDAQ,20211028
9644,MLNT,0.00,0.50,0.00,0.00,0.50,0.00,0.00,0,5.66%,6050304,NASDAQ,20211028
9645,DTUL,0.00,75.19,0.00,0.00,75.19,0.00,0.00,0,0.00%,6044073,NYSE,20211028
9646,RORE,0.00,12.26,0.00,0.00,12.26,0.00,0.00,0,0.16%,6042268,AMEX,20211028
9647,MFCB,0.00,12.05,0.00,0.00,12.05,0.00,0.00,0,6.86%,6041774,NYSE,20211028
9648,FFTI,24.00,23.99,24.00,23.97,23.95,0.04,0.16,10562,0.12%,6035000,AMEX,20211028
9649,GASX,0.00,16.00,0.00,0.00,16.00,0.00,0.00,0,11.83%,5997680,NYSE,20211028
9650,MNI,0.00,0.75,0.00,0.00,0.75,0.00,0.00,0,7.27%,5946384,NYSE,20211028
9651,JJP,63.48,63.32,63.48,63.14,63.30,0.02,0.04,341,0.54%,5945933,NYSE,20211028
9652,CLUB,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,17.71%,5943000,NASDAQ,20211028
9653,UBG,0.00,47.29,0.00,0.00,47.29,0.00,0.00,0,2.60%,5911423,NYSE,20211028
9654,RNDV,29.90,29.48,29.90,29.48,29.94,-0.46,-1.54,376,1.40%,5896000,NASDAQ,20211028
9655,YGTY,0.00,0.67,0.00,0.00,0.67,0.00,0.00,0,72.87%,5896000,NASDAQ,20211028
9656,IEAWW,1.16,1.12,1.24,1.09,1.12,-0.00,-0.01,47116,13.39%,5890450,NASDAQ,20211028
9657,BJUN,33.91,33.80,33.91,33.80,33.89,-0.09,-0.27,2206,0.32%,5861444,AMEX,20211028
9658,ORG,0.00,19.06,0.00,0.00,19.06,0.00,0.00,0,8.89%,5795631,NASDAQ,20211028
9659,UJB,78.04,77.71,78.04,77.44,77.82,-0.11,-0.14,28089,0.77%,5789342,NYSE,20211028
9660,EMEM,0.00,23.58,0.00,0.00,23.58,0.00,0.00,0,0.38%,5773374,AMEX,20211028
9661,DDEZ,0.00,28.23,0.00,0.00,28.23,0.00,0.00,0,0.00%,5761871,AMEX,20211028
9662,SQLV,38.50,38.40,38.55,38.40,39.13,-0.73,-1.86,1470,0.38%,5759955,NASDAQ,20211028
9663,SSN,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,5.12%,5740560,NYSE,20211028
9664,RODE,0.00,28.97,28.97,28.97,29.17,-0.20,-0.69,2,0.00%,5711896,AMEX,20211028
9665,RNSC,29.26,28.55,29.26,28.55,29.20,-0.66,-2.24,1869,2.45%,5709000,NASDAQ,20211028
9666,PPSC,0.00,28.47,0.00,0.00,28.47,0.00,0.00,0,1.30%,5694800,AMEX,20211028
9667,SDP,14.37,14.67,14.67,14.37,14.47,0.20,1.39,1678,2.08%,5654978,NYSE,20211028
9668,IGLD,20.21,20.16,20.21,20.16,20.09,0.07,0.33,2414,0.27%,5644193,NASDAQ,20211028
9669,GRU,4.34,4.43,4.43,4.24,4.39,0.04,0.91,4342,4.31%,5634960,NYSE,20211028
9670,BDRY,28.03,29.48,29.48,27.92,27.76,1.72,6.20,277871,5.62%,5619890,AMEX,20211028
9671,CNBS,17.81,17.40,17.85,17.32,17.86,-0.46,-2.58,39494,2.97%,5613817,AMEX,20211028
9672,PHMD,0.00,1.07,0.00,0.00,1.07,0.00,0.00,0,10.75%,5606800,NASDAQ,20211028
9673,BSEP,32.62,32.50,32.63,32.45,32.60,-0.10,-0.31,15207,0.55%,5606250,AMEX,20211028
9674,FLEH,28.70,28.62,28.75,28.62,28.69,-0.06,-0.22,1073,0.44%,5593057,AMEX,20211028
9675,RJZ,11.50,11.30,11.50,11.30,11.56,-0.26,-2.24,857,1.72%,5580822,NYSE,20211028
9676,QRFT,45.07,44.47,45.07,44.47,44.74,-0.28,-0.62,2071,1.35%,5558212,AMEX,20211028
9677,MLTI,0.00,22.20,0.00,0.00,22.20,0.00,0.00,0,5.39%,5547070,NYSE,20211028
9678,YXI,15.20,15.29,15.29,15.20,15.14,0.15,0.99,2412,0.59%,5542915,NYSE,20211028
9679,LVUS,0.00,28.55,0.00,0.00,28.55,0.00,0.00,0,0.35%,5533999,AMEX,20211028
9680,SDD,23.73,23.74,23.74,23.73,22.88,0.86,3.78,288,0.06%,5488599,NYSE,20211028
9681,QLVD,27.97,27.84,27.99,27.84,27.89,-0.05,-0.20,27415,0.54%,5484480,AMEX,20211028
9682,ESGN,0.00,27.32,27.32,27.32,27.35,-0.03,-0.11,22,0.00%,5464853,AMEX,20211028
9683,EURZ,0.00,27.38,27.38,27.38,27.44,-0.06,-0.21,0,0.00%,5462922,NYSE,20211028
9684,HEMV,0.00,26.76,0.00,0.00,26.76,0.00,0.00,0,0.11%,5461395,AMEX,20211028
9685,OQAL,0.00,28.39,0.00,0.00,28.39,0.00,0.00,0,0.07%,5457154,AMEX,20211028
9686,KEG,0.00,0.27,0.00,0.00,0.27,0.00,0.00,0,11.11%,5452647,NYSE,20211028
9687,PVAL,0.00,27.08,27.08,27.08,27.44,-0.36,-1.31,14,0.00%,5411677,NASDAQ,20211028
9688,PMOM,0.00,27.69,0.00,0.00,27.69,0.00,0.00,0,0.11%,5386591,NASDAQ,20211028
9689,FFSG,36.86,36.81,36.92,36.78,37.28,-0.46,-1.24,955,0.38%,5385983,AMEX,20211028
9690,BOSS,36.95,36.37,36.98,36.37,37.07,-0.70,-1.90,1640,1.65%,5372931,AMEX,20211028
9691,IAUF,54.97,55.02,55.07,54.69,54.88,0.14,0.26,5208,0.69%,5361039,AMEX,20211028
9692,HFGIC,0.00,100.10,0.00,0.00,100.10,0.00,0.00,0,0.00%,5353148,NASDAQ,20211028
9693,SPXT,78.17,77.96,78.17,77.96,78.44,-0.48,-0.62,316,0.27%,5334874,NYSE,20211028
9694,DBKO,0.00,26.98,0.00,0.00,26.98,0.00,0.00,0,0.37%,5334189,NYSE,20211028
9695,IFIX,0.00,52.38,0.00,0.00,52.38,0.00,0.00,0,0.08%,5307980,AMEX,20211028
9696,HILO,0.00,13.21,0.00,0.00,13.21,0.00,0.00,0,1.46%,5303284,NYSE,20211028
9697,DDBI,0.00,26.46,0.00,0.00,26.46,0.00,0.00,0,0.00%,5292340,NASDAQ,20211028
9698,ADRA,0.00,9.85,0.00,0.00,9.85,0.00,0.00,30,0.25%,5271769,NASDAQ,20211028
9699,RJN,3.01,2.95,3.01,2.95,3.02,-0.07,-2.16,26391,1.99%,5261620,NYSE,20211028
9700,FLGR,26.54,26.49,26.54,26.49,26.59,-0.10,-0.39,25321,0.21%,5247003,AMEX,20211028
9701,ROKT,40.63,40.27,40.63,40.27,40.75,-0.47,-1.16,1351,0.87%,5235863,AMEX,20211028
9702,VGFO,0.00,26.21,0.00,0.00,26.21,0.00,0.00,0,0.00%,5229040,AMEX,20211028
9703,WGBS,0.00,6.90,0.00,0.00,6.90,0.00,0.00,0,3.17%,5224052,NASDAQ,20211028
9704,SBPH,0.00,1.21,0.00,0.00,1.21,0.00,0.00,0,12.79%,5223328,NASDAQ,20211028
9705,QLVE,26.78,26.66,26.78,26.66,26.75,-0.09,-0.35,7869,0.45%,5206031,AMEX,20211028
9706,FLIO,0.00,25.98,0.00,0.00,25.98,0.00,0.00,0,0.00%,5195000,AMEX,20211028
9707,REVS,21.15,20.91,21.15,20.90,21.16,-0.25,-1.18,2797,1.18%,5161236,AMEX,20211028
9708,EFFE,0.00,25.77,0.00,0.00,25.77,0.00,0.00,0,0.00%,5149046,NYSE,20211028
9709,EVFTC,0.00,100.03,0.00,0.00,100.03,0.00,0.00,0,0.00%,5146343,NASDAQ,20211028
9710,MSUS,0.00,22.97,0.00,0.00,22.97,0.00,0.00,0,0.00%,5131038,AMEX,20211028
9711,BSMS,26.00,25.97,26.00,25.97,25.91,0.06,0.23,230,0.10%,5127491,NASDAQ,20211028
9712,MRGR,41.38,41.29,41.41,41.29,41.28,0.01,0.02,5831,0.28%,5125658,NASDAQ,20211028
9713,BCD,34.31,34.13,34.36,33.90,34.46,-0.33,-0.96,25073,1.33%,5119500,AMEX,20211028
9714,LBDC,0.00,2.42,0.00,0.00,2.42,0.00,0.00,0,5.79%,5109191,NYSE,20211028
9715,BSMT,25.82,25.82,25.82,25.82,25.77,0.06,0.23,217,0.00%,5096151,NASDAQ,20211028
9716,FNGO,51.23,50.77,51.76,50.77,51.48,-0.71,-1.38,7159,1.92%,5077000,AMEX,20211028
9717,BSMR,25.61,25.63,25.66,25.61,25.61,0.01,0.06,1056,0.19%,5067025,NASDAQ,20211028
9718,BRGL,0.00,25.61,0.00,0.00,25.61,0.00,0.00,0,0.33%,5057006,AMEX,20211028
9719,FLIA,0.00,25.09,25.09,25.09,25.05,0.04,0.16,3,0.00%,5055179,AMEX,20211028
9720,SEIX,25.18,25.20,25.22,25.18,25.22,-0.02,-0.08,4228,0.16%,5040000,AMEX,20211028
9721,RALS,0.00,31.09,31.09,31.09,31.18,-0.10,-0.30,0,0.00%,5037202,NYSE,20211028
9722,HFXJ,0.00,20.18,0.00,0.00,20.18,0.00,0.00,0,0.30%,5034850,NYSE,20211028
9723,DVHL,0.00,4.15,0.00,0.00,4.15,0.00,0.00,0,12.01%,5009867,NYSE,20211028
9724,RISE,0.00,19.95,0.00,0.00,19.95,0.00,0.00,0,0.47%,5001907,AMEX,20211028
9725,CHIK,28.81,28.68,28.81,28.68,28.92,-0.24,-0.84,795,0.45%,4991324,AMEX,20211028
9726,EMTY,15.41,15.70,15.70,15.41,15.46,0.24,1.53,5588,1.88%,4983918,AMEX,20211028
9727,MOGLC,0.00,99.96,0.00,0.00,99.96,0.00,0.00,0,0.00%,4954118,NASDAQ,20211028
9728,EPV,11.25,11.31,11.33,11.21,11.23,0.08,0.71,36950,1.02%,4943827,NYSE,20211028
9729,NFTY,49.80,49.89,49.89,49.67,49.98,-0.09,-0.17,3533,0.43%,4942403,NASDAQ,20211028
9730,IVENC,0.00,100.02,0.00,0.00,100.02,0.00,0.00,0,0.00%,4939488,NASDAQ,20211028
9731,FTXG,25.35,24.84,25.35,24.84,25.06,-0.22,-0.88,1839,2.04%,4934714,NASDAQ,20211028
9732,FTD,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,26.04%,4928134,NASDAQ,20211028
9733,USEP,28.35,28.35,28.43,28.35,28.39,-0.04,-0.14,16482,0.28%,4926153,AMEX,20211028
9734,EMIH,0.00,19.75,0.00,0.00,19.75,0.00,0.00,0,0.00%,4904481,AMEX,20211028
9735,AIIQ,33.70,33.43,33.70,33.43,33.69,-0.26,-0.78,155,0.81%,4901974,AMEX,20211028
9736,RNEM,48.54,49.01,0.00,0.00,49.01,0.00,0.00,132,0.00%,4900950,NASDAQ,20211028
9737,SDAG,0.00,24.50,0.00,0.00,24.50,0.00,0.00,0,0.16%,4892056,AMEX,20211028
9738,FIEG,0.00,176.00,0.00,0.00,176.00,0.00,0.00,0,0.00%,4885584,NYSE,20211028
9739,EDOM,0.00,24.35,0.00,0.00,24.35,0.00,0.00,0,0.11%,4885098,AMEX,20211028
9740,SCID,0.00,24.61,0.00,0.00,24.61,0.00,0.00,0,0.20%,4872515,NYSE,20211028
9741,HDLV,0.00,6.48,0.00,0.00,6.48,0.00,0.00,0,21.28%,4847558,NYSE,20211028
9742,FLAG,0.00,24.05,0.00,0.00,24.05,0.00,0.00,0,0.00%,4842083,AMEX,20211028
9743,CGVIC,0.00,100.10,0.00,0.00,100.10,0.00,0.00,0,0.00%,4826021,NASDAQ,20211028
9744,BVNSC,0.00,99.99,0.00,0.00,99.99,0.00,0.00,0,0.00%,4825617,NASDAQ,20211028
9745,TCCO,0.00,3.92,0.00,0.00,3.92,0.00,0.00,0,21.95%,4821447,NASDAQ,20211028
9746,REK,8.47,8.56,8.56,8.47,8.48,0.08,0.99,6895,1.10%,4811778,NYSE,20211028
9747,VSR,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,6.67%,4806900,NYSE,20211028
9748,GXTG,51.57,50.75,51.57,50.75,51.63,-0.88,-1.70,13768,1.59%,4786385,NASDAQ,20211028
9749,SDT,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,7.72%,4763584,NYSE,20211028
9750,FSNN,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,30.00%,4754103,NASDAQ,20211028
9751,DIVA,0.00,23.65,23.65,23.65,23.74,-0.09,-0.37,3,0.00%,4739294,AMEX,20211028
9752,USV,0.00,31.75,0.00,0.00,31.75,0.00,0.00,0,3.65%,4717288,NYSE,20211028
9753,DRIP,4.67,4.92,4.94,4.55,4.52,0.40,8.85,8974401,8.63%,4702521,NYSE,20211028
9754,EFAS,15.70,15.64,15.70,15.64,15.63,0.01,0.06,923,0.38%,4692000,NASDAQ,20211028
9755,NEED,0.00,32.19,0.00,0.00,32.19,0.00,0.00,0,1.99%,4654480,AMEX,20211028
9756,RTK,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,8.32%,4642356,NYSE,20211028
