,symbol,event_time,open_alias,close,high,low,volume,turnover
7594,MYO,2021-10-15 11:10:00,12.6100,12.6100,12.6100,12.4800,4413,55430.1
7595,MYO,2021-10-15 11:15:00,12.5117,12.5117,12.5117,12.5117,151,1889.27
7596,MYO,2021-10-15 11:20:00,12.5001,12.5001,12.5001,12.5001,650,8125.06
7597,MYO,2021-10-15 11:25:00,12.5250,12.5500,12.5500,12.5100,3630,45507.4
7598,MYO,2021-10-15 11:30:00,12.5200,12.5368,12.5368,12.5100,783,9808.26
7599,MYO,2021-10-15 11:35:00,12.5900,12.5300,12.5900,12.5100,3988,50022.5
7600,MYO,2021-10-15 11:40:00,12.5500,12.5700,12.5900,12.5100,1917,24061.6
7601,MYO,2021-10-15 11:45:00,12.5533,12.5300,12.5828,12.5300,1080,13560.1
7602,MYO,2021-10-15 11:50:00,12.5900,12.5700,12.5900,12.5700,676,8504.72
7603,MYO,2021-10-15 12:00:00,12.5700,12.5600,12.5700,12.5551,1049,13180.5
7604,MYO,2021-10-15 12:05:00,12.5500,12.5500,12.5660,12.5500,4696,58939.6
7605,MYO,2021-10-15 12:10:00,12.5800,12.5700,12.6000,12.5700,1671,21023.4
7606,MYO,2021-10-15 12:15:00,12.5800,12.5500,12.5800,12.5500,2740,34402
7607,MYO,2021-10-15 12:20:00,12.5698,12.5500,12.5698,12.5500,1220,15327.2
7608,MYO,2021-10-15 12:25:00,12.5600,12.5500,12.6900,12.5500,5826,73446.9
7609,MYO,2021-10-15 12:30:00,12.6758,12.5500,12.6758,12.5500,2400,30373.6
7610,MYO,2021-10-15 12:35:00,12.6900,12.5500,12.6900,12.5500,475,5979.1
7611,MYO,2021-10-15 13:00:00,12.6688,12.5600,12.6688,12.5600,336,4244.75
7612,MYO,2021-10-15 13:05:00,12.5800,12.6597,12.6597,12.5600,370,4662.16
7613,MYO,2021-10-15 13:20:00,12.6100,12.5679,12.6100,12.5679,345,4340.64
7614,MYO,2021-10-15 13:25:00,12.5700,12.5800,12.5800,12.5700,200,2515
7615,MYO,2021-10-15 13:30:00,12.6400,12.6050,12.6400,12.5700,1295,16341.8
7616,MYO,2021-10-15 13:35:00,12.6050,12.6250,12.6250,12.6050,210,2649.05
7617,MYO,2021-10-15 13:45:00,12.6400,12.6500,12.7000,12.6400,2443,30936.5
7618,MYO,2021-10-15 13:50:00,12.6400,12.8800,12.9300,12.6400,6652,85572.9
7619,MYO,2021-10-15 14:00:00,12.8933,12.8400,12.8933,12.8400,814,10485.5
7620,MYO,2021-10-15 14:05:00,12.8850,12.9300,12.9300,12.8850,3707,47902
7621,MYO,2021-10-15 14:10:00,12.8850,12.9075,12.9300,12.8850,1439,18581.4
7622,MYO,2021-10-15 14:15:00,12.9299,13.0000,13.0000,12.9299,5298,68817.6
7623,MYO,2021-10-15 14:20:00,13.0850,13.1650,13.1650,13.0850,954,12514.4
7624,MYO,2021-10-15 14:25:00,13.2300,13.5200,13.5775,13.1700,8342,111324
7625,MYO,2021-10-15 14:30:00,13.4162,13.6050,13.6447,13.4162,5250,71087.6
7626,MYO,2021-10-15 14:35:00,13.7100,13.4950,13.7100,13.4950,1844,25114.4
7627,MYO,2021-10-15 14:40:00,13.3400,13.3250,13.6100,13.3000,7426,100032
7628,MYO,2021-10-15 14:45:00,13.3000,13.2100,13.3000,13.2100,1080,14302.6
7629,MYO,2021-10-15 14:50:00,13.2100,13.2100,13.2100,13.2100,109,1439.89
7630,MYO,2021-10-15 14:55:00,13.1650,13.1650,13.1700,13.1600,670,8820.7
7631,MYO,2021-10-15 15:05:00,13.2400,13.1900,13.2500,13.1900,3101,40989.3
7632,MYO,2021-10-15 15:10:00,13.2200,13.2200,13.2200,13.2200,150,1983
7633,MYO,2021-10-15 15:15:00,13.1950,13.1950,13.1950,13.1950,100,1319.5
7634,MYO,2021-10-15 15:20:00,13.2200,13.1950,13.2200,13.1950,211,2786.65
7635,MYO,2021-10-15 15:25:00,13.1950,13.2550,13.2550,13.1400,6624,87406.6
7636,MYO,2021-10-15 15:30:00,13.2600,13.2600,13.2600,13.2600,100,1326
7637,MYO,2021-10-15 15:35:00,13.1500,13.1500,13.1500,13.1500,138,1814.7
7638,MYO,2021-10-15 15:45:00,13.1500,13.2150,13.2700,13.1500,317,4188.85
7639,MYO,2021-10-15 15:55:00,13.2550,13.2000,13.3400,13.1600,7003,92444.3
7640,MYO,2021-10-15 16:00:00,13.1900,13.3500,13.3500,13.1900,5066,67152.8
7641,XIN,2021-10-15 09:35:00,1.2700,1.2239,1.2800,1.2100,87779,109901
7642,XIN,2021-10-15 09:40:00,1.2200,1.2301,1.2700,1.2200,4637,5770.59
7643,XIN,2021-10-15 09:45:00,1.2500,1.2399,1.2500,1.2200,23422,28974
7644,XIN,2021-10-15 09:50:00,1.2325,1.2100,1.2400,1.1700,71211,85407.9
7645,XIN,2021-10-15 09:55:00,1.2100,1.1900,1.2110,1.1900,9068,10892.5
7646,XIN,2021-10-15 10:00:00,1.2000,1.1900,1.2167,1.1800,20416,24421.7
7647,XIN,2021-10-15 10:05:00,1.2139,1.2200,1.2200,1.2139,1080,1314.11
7648,XIN,2021-10-15 10:10:00,1.2200,1.2116,1.2400,1.2050,19596,23978.2
7649,XIN,2021-10-15 10:15:00,1.2252,1.2252,1.2252,1.2252,1107,1356.3
7650,XIN,2021-10-15 10:20:00,1.2300,1.2063,1.2300,1.2000,2952,3577.94
7651,XIN,2021-10-15 10:25:00,1.2200,1.2000,1.2200,1.1900,11142,13361.1
7652,XIN,2021-10-15 10:30:00,1.1950,1.1799,1.1950,1.1799,4472,5283.78
7653,XIN,2021-10-15 10:35:00,1.1700,1.1900,1.1900,1.1500,26719,31237.2
7654,XIN,2021-10-15 10:40:00,1.1727,1.1799,1.1800,1.1700,23142,27101.3
7655,XIN,2021-10-15 10:45:00,1.1700,1.1757,1.1800,1.1700,3328,3922.68
7656,XIN,2021-10-15 10:50:00,1.1700,1.1700,1.1700,1.1700,10203,11937.5
7657,XIN,2021-10-15 10:55:00,1.1700,1.1600,1.1800,1.1600,18108,21030.4
7658,XIN,2021-10-15 11:00:00,1.1601,1.1700,1.1800,1.1601,3887,4553.8
7659,XIN,2021-10-15 11:05:00,1.1780,1.1799,1.1799,1.1780,951,1121.7
7660,XIN,2021-10-15 11:10:00,1.1800,1.1800,1.1800,1.1700,6465,7627.66
7661,XIN,2021-10-15 11:15:00,1.1701,1.1700,1.1701,1.1700,516,603.761
7662,XIN,2021-10-15 11:20:00,1.1700,1.1790,1.1790,1.1700,3011,3540.96
7663,XIN,2021-10-15 11:25:00,1.1764,1.1700,1.1764,1.1700,3187,3747.99
7664,XIN,2021-10-15 11:30:00,1.1700,1.1500,1.1700,1.1500,29527,34087.4
7665,XIN,2021-10-15 11:35:00,1.1500,1.1600,1.1600,1.1500,1173,1355.22
7666,XIN,2021-10-15 11:40:00,1.1500,1.1527,1.1587,1.1500,13585,15635.2
7667,XIN,2021-10-15 11:45:00,1.1597,1.1517,1.1597,1.1517,10400,12012.9
7668,XIN,2021-10-15 11:50:00,1.1600,1.1600,1.1600,1.1600,3646,4229.36
7669,XIN,2021-10-15 11:55:00,1.1501,1.1500,1.1501,1.1500,5898,6783.11
7670,XIN,2021-10-15 12:00:00,1.1599,1.1597,1.1600,1.1595,16024,18582.5
7671,XIN,2021-10-15 12:05:00,1.1600,1.1600,1.1600,1.1600,664,770.24
7672,XIN,2021-10-15 12:10:00,1.1600,1.1600,1.1600,1.1600,112,129.92
7673,XIN,2021-10-15 12:15:00,1.1592,1.1592,1.1592,1.1592,5000,5796
7674,XIN,2021-10-15 12:20:00,1.1600,1.1600,1.1600,1.1573,1052,1219.95
7675,XIN,2021-10-15 12:25:00,1.1596,1.1596,1.1596,1.1596,5008,5807.28
7676,XIN,2021-10-15 12:30:00,1.1550,1.1510,1.1600,1.1510,2785,3216.04
7677,XIN,2021-10-15 12:35:00,1.1589,1.1540,1.1600,1.1540,721,835.512
7678,XIN,2021-10-15 12:45:00,1.1600,1.1500,1.1600,1.1500,25501,29334.2
7679,XIN,2021-10-15 12:50:00,1.1409,1.1463,1.1499,1.1409,3321,3801.86
7680,XIN,2021-10-15 12:55:00,1.1500,1.1457,1.1500,1.1457,1955,2244.92
7681,XIN,2021-10-15 13:00:00,1.1400,1.1500,1.1500,1.1400,1376,1570.87
7682,XIN,2021-10-15 13:05:00,1.1488,1.1488,1.1488,1.1488,258,296.39
7683,XIN,2021-10-15 13:10:00,1.1450,1.1400,1.1450,1.1300,10272,11671
7684,XIN,2021-10-15 13:15:00,1.1350,1.1350,1.1350,1.1312,5450,6167.24
7685,XIN,2021-10-15 13:20:00,1.1350,1.1350,1.1391,1.1300,2017,2290.35
7686,XIN,2021-10-15 13:25:00,1.1362,1.1386,1.1400,1.1350,4234,4811.03
7687,XIN,2021-10-15 13:30:00,1.1387,1.1350,1.1387,1.1300,2201,2496.23
7688,XIN,2021-10-15 13:35:00,1.1300,1.1397,1.1400,1.1300,20668,23547.4
7689,XIN,2021-10-15 13:40:00,1.1400,1.1370,1.1400,1.1350,1357,1543.39
7690,XIN,2021-10-15 13:45:00,1.1400,1.1350,1.1400,1.1350,2626,2987.52
7691,XIN,2021-10-15 13:50:00,1.1352,1.1350,1.1352,1.1300,809,915.19
7692,XIN,2021-10-15 13:55:00,1.1300,1.1400,1.1400,1.1300,3408,3852.04
7693,XIN,2021-10-15 14:00:00,1.1392,1.1400,1.1400,1.1300,3127,3538.43
7694,XIN,2021-10-15 14:05:00,1.1390,1.1400,1.1400,1.1390,713,812.307
7695,XIN,2021-10-15 14:10:00,1.1301,1.1350,1.1400,1.1301,1900,2155.23
7696,XIN,2021-10-15 14:25:00,1.1314,1.1390,1.1390,1.1314,369,418.974
7697,XIN,2021-10-15 14:30:00,1.1398,1.1371,1.1398,1.1300,5710,6504.64
7698,XIN,2021-10-15 14:35:00,1.1350,1.1350,1.1350,1.1300,870,985.45
7699,XIN,2021-10-15 14:40:00,1.1300,1.1386,1.1400,1.1300,7219,8200.53
7700,XIN,2021-10-15 14:45:00,1.1350,1.1300,1.1350,1.1300,1327,1503.65
7701,XIN,2021-10-15 14:50:00,1.1350,1.1350,1.1350,1.1350,1463,1660.51
7702,XIN,2021-10-15 14:55:00,1.1364,1.1350,1.1364,1.1350,600,681.419
7703,XIN,2021-10-15 15:00:00,1.1400,1.1350,1.1400,1.1350,1550,1761.25
7704,XIN,2021-10-15 15:05:00,1.1350,1.1350,1.1385,1.1300,25517,28857.6
7705,XIN,2021-10-15 15:15:00,1.1382,1.1350,1.1382,1.1301,2708,3064.39
7706,XIN,2021-10-15 15:20:00,1.1350,1.1300,1.1381,1.1300,4353,4932.89
7707,XIN,2021-10-15 15:25:00,1.1339,1.1339,1.1339,1.1339,501,568.084
7708,XIN,2021-10-15 15:30:00,1.1350,1.1350,1.1375,1.1301,1443,1636.09
7709,XIN,2021-10-15 15:35:00,1.1350,1.1350,1.1350,1.1350,500,567.5
7710,XIN,2021-10-15 15:40:00,1.1398,1.1350,1.1399,1.1350,3648,4153.37
7711,XIN,2021-10-15 15:45:00,1.1400,1.1384,1.1400,1.1350,2580,2939.32
7712,XIN,2021-10-15 15:50:00,1.1393,1.1350,1.1393,1.1300,2864,3255.34
7713,XIN,2021-10-15 15:55:00,1.1350,1.1700,1.1700,1.1350,33136,38105.8
7714,XIN,2021-10-15 16:00:00,1.1650,1.1300,1.1700,1.1200,48514,55637.5
7715,MKD,2021-10-15 09:35:00,0.4100,0.4050,0.4150,0.4050,278625,113812
7716,MKD,2021-10-15 09:40:00,0.4050,0.4020,0.4080,0.4000,312800,125705
7717,MKD,2021-10-15 09:45:00,0.4019,0.4008,0.4030,0.4001,372245,149396
7718,MKD,2021-10-15 09:50:00,0.4014,0.4022,0.4079,0.4001,204877,82663.4
7719,MKD,2021-10-15 09:55:00,0.4016,0.3890,0.4017,0.3811,1003225,391957
7720,MKD,2021-10-15 10:00:00,0.3890,0.4001,0.4046,0.3890,957144,381222
7721,MKD,2021-10-15 10:05:00,0.4001,0.3940,0.4002,0.3935,413959,164418
7722,MKD,2021-10-15 10:10:00,0.3960,0.3965,0.4049,0.3950,287638,114899
7723,MKD,2021-10-15 10:15:00,0.3964,0.3944,0.4027,0.3855,456098,178206
7724,MKD,2021-10-15 10:20:00,0.3944,0.3953,0.3978,0.3900,182862,71962.4
7725,MKD,2021-10-15 10:25:00,0.3953,0.4048,0.4049,0.3940,435818,175073
7726,MKD,2021-10-15 10:30:00,0.4010,0.4033,0.4048,0.3951,162408,65286.4
7727,MKD,2021-10-15 10:35:00,0.3977,0.4188,0.4191,0.3952,730138,298664
7728,MKD,2021-10-15 10:40:00,0.4102,0.4345,0.4424,0.4101,3245735,1408320
7729,MKD,2021-10-15 10:45:00,0.4325,0.4248,0.4347,0.4150,1331139,566127
7730,MKD,2021-10-15 10:50:00,0.4248,0.4253,0.4380,0.4200,1556099,670051
7731,MKD,2021-10-15 10:55:00,0.4254,0.4279,0.4350,0.4250,1424112,613761
7732,MKD,2021-10-15 11:00:00,0.4266,0.4304,0.4318,0.4230,750932,321234
7733,MKD,2021-10-15 11:05:00,0.4299,0.4299,0.4313,0.4251,364788,156781
7734,MKD,2021-10-15 11:10:00,0.4281,0.4231,0.4298,0.4217,300062,127701
7735,MKD,2021-10-15 11:15:00,0.4216,0.4219,0.4230,0.4181,473648,199042
7736,MKD,2021-10-15 11:20:00,0.4200,0.4165,0.4220,0.4148,263404,109885
7737,MKD,2021-10-15 11:25:00,0.4165,0.4170,0.4183,0.4124,163994,68086.5
7738,MKD,2021-10-15 11:30:00,0.4164,0.4065,0.4218,0.4050,385489,159935
7739,MKD,2021-10-15 11:35:00,0.4051,0.4143,0.4143,0.4051,94791,38809.2
7740,MKD,2021-10-15 11:40:00,0.4143,0.4140,0.4143,0.4022,168076,68332.6
7741,MKD,2021-10-15 11:45:00,0.4098,0.4020,0.4098,0.4000,213993,86320.4
7742,MKD,2021-10-15 11:50:00,0.4036,0.4068,0.4099,0.4010,274035,110949
7743,MKD,2021-10-15 11:55:00,0.4068,0.4091,0.4129,0.4054,109766,45025.2
7744,MKD,2021-10-15 12:00:00,0.4100,0.4129,0.4144,0.4076,161256,66114.3
7745,MKD,2021-10-15 12:05:00,0.4142,0.4094,0.4150,0.4060,106099,43616.1
7746,MKD,2021-10-15 12:10:00,0.4099,0.4104,0.4109,0.4094,55638,22846.1
7747,MKD,2021-10-15 12:15:00,0.4100,0.4060,0.4109,0.4051,361835,147847
7748,MKD,2021-10-15 12:20:00,0.4061,0.4060,0.4108,0.4000,487620,196686
7749,MKD,2021-10-15 12:25:00,0.4056,0.4108,0.4136,0.4052,461214,188944
7750,MKD,2021-10-15 12:30:00,0.4108,0.4110,0.4150,0.4081,516940,212586
7751,MKD,2021-10-15 12:35:00,0.4111,0.4079,0.4120,0.4050,616735,250765
7752,MKD,2021-10-15 12:40:00,0.4076,0.4085,0.4097,0.4076,407888,166885
7753,MKD,2021-10-15 12:45:00,0.4082,0.4147,0.4149,0.4082,208074,85577.1
7754,MKD,2021-10-15 12:50:00,0.4126,0.4138,0.4180,0.4126,249321,103424
7755,MKD,2021-10-15 12:55:00,0.4140,0.4100,0.4153,0.4100,173600,71782.2
7756,MKD,2021-10-15 13:00:00,0.4100,0.4108,0.4122,0.4100,74664,30659.2
7757,MKD,2021-10-15 13:05:00,0.4121,0.4133,0.4133,0.4108,97214,39960.6
7758,MKD,2021-10-15 13:10:00,0.4133,0.4102,0.4141,0.4100,125320,51725.5
7759,MKD,2021-10-15 13:15:00,0.4102,0.4133,0.4136,0.4102,93397,38431.1
7760,MKD,2021-10-15 13:20:00,0.4134,0.4162,0.4189,0.4127,435788,181515
7761,MKD,2021-10-15 13:25:00,0.4165,0.4136,0.4166,0.4135,60705,25168.7
7762,MKD,2021-10-15 13:30:00,0.4135,0.4099,0.4137,0.4064,150612,61897.4
7763,MKD,2021-10-15 13:35:00,0.4097,0.4043,0.4098,0.4041,162089,65665.9
7764,MKD,2021-10-15 13:40:00,0.4042,0.4066,0.4094,0.4042,100645,40769
7765,MKD,2021-10-15 13:45:00,0.4053,0.4051,0.4080,0.4051,71783,29223.3
7766,MKD,2021-10-15 13:50:00,0.4052,0.4100,0.4116,0.4000,212408,86856.5
7767,MKD,2021-10-15 13:55:00,0.4115,0.4134,0.4134,0.4101,56977,23462
7768,MKD,2021-10-15 14:00:00,0.4135,0.4116,0.4135,0.4100,48811,20092.4
7769,MKD,2021-10-15 14:05:00,0.4101,0.4119,0.4119,0.4101,27312,11224.2
7770,MKD,2021-10-15 14:10:00,0.4102,0.4100,0.4119,0.4100,61904,25404.8
7771,MKD,2021-10-15 14:15:00,0.4100,0.4061,0.4101,0.4060,136685,55959.6
7772,MKD,2021-10-15 14:20:00,0.4060,0.4041,0.4093,0.4034,137160,55642.2
7773,MKD,2021-10-15 14:25:00,0.4065,0.4106,0.4124,0.4021,360636,147575
7774,MKD,2021-10-15 14:30:00,0.4124,0.4154,0.4170,0.4101,187188,77682.7
7775,MKD,2021-10-15 14:35:00,0.4154,0.4054,0.4154,0.4050,27802,11344.5
7776,MKD,2021-10-15 14:40:00,0.4104,0.4100,0.4152,0.4056,151574,62053.6
7777,MKD,2021-10-15 14:45:00,0.4100,0.4100,0.4100,0.4099,9883,4051.82
7778,MKD,2021-10-15 14:50:00,0.4100,0.4156,0.4164,0.4100,122962,51010.9
7779,MKD,2021-10-15 14:55:00,0.4160,0.4152,0.4161,0.4149,108178,44970.4
7780,MKD,2021-10-15 15:00:00,0.4154,0.4096,0.4154,0.4062,129166,53087.2
7781,MKD,2021-10-15 15:05:00,0.4144,0.4100,0.4149,0.4097,123765,50826.7
7782,MKD,2021-10-15 15:10:00,0.4099,0.4114,0.4125,0.4064,169607,69491
7783,MKD,2021-10-15 15:15:00,0.4125,0.4051,0.4125,0.4008,396741,161096
7784,MKD,2021-10-15 15:20:00,0.4079,0.4079,0.4124,0.4050,153589,62566.7
7785,MKD,2021-10-15 15:25:00,0.4069,0.4069,0.4100,0.4069,100904,41201.7
7786,MKD,2021-10-15 15:30:00,0.4074,0.4071,0.4085,0.4070,93069,37971.1
7787,MKD,2021-10-15 15:35:00,0.4071,0.4053,0.4072,0.4011,568685,229858
7788,MKD,2021-10-15 15:40:00,0.4055,0.4057,0.4068,0.4038,103184,41842.5
7789,MKD,2021-10-15 15:45:00,0.4054,0.4061,0.4061,0.4021,129399,52234.9
7790,MKD,2021-10-15 15:50:00,0.4061,0.4021,0.4061,0.4020,231521,93308.3
7791,MKD,2021-10-15 15:55:00,0.4041,0.4015,0.4069,0.4002,230212,92752.3
7792,MKD,2021-10-15 16:00:00,0.4027,0.4056,0.4056,0.4000,217372,87074.7
7793,GFAI,2021-10-15 09:35:00,3.1600,3.1700,3.1700,3.1600,852,2693.82
7794,GFAI,2021-10-15 09:40:00,3.2300,3.1900,3.2300,3.1900,569,1821.87
7795,GFAI,2021-10-15 10:25:00,3.2100,3.1900,3.2100,3.1900,755,2408.45
7796,GFAI,2021-10-15 10:35:00,3.1800,3.1800,3.1800,3.1800,134,426.12
7797,GFAI,2021-10-15 10:40:00,3.1714,3.1700,3.1900,3.1700,1116,3544.38
7798,GFAI,2021-10-15 11:15:00,3.1301,3.1301,3.1301,3.1301,256,801.306
7799,GFAI,2021-10-15 11:20:00,3.1598,3.1200,3.1598,3.1200,12908,40273
7800,GFAI,2021-10-15 11:25:00,3.1200,3.1200,3.1200,3.1200,400,1248
7801,GFAI,2021-10-15 11:30:00,3.1400,3.1400,3.1400,3.1400,252,791.28
7802,GFAI,2021-10-15 11:40:00,3.1300,3.1300,3.1300,3.1300,176,550.88
7803,GFAI,2021-10-15 12:25:00,3.1600,3.1600,3.1600,3.1600,219,692.04
7804,GFAI,2021-10-15 13:15:00,3.2000,3.2000,3.2000,3.2000,2339,7484.8
7805,GFAI,2021-10-15 13:30:00,3.2000,3.2000,3.2000,3.2000,910,2912
7806,GFAI,2021-10-15 14:10:00,3.2000,3.2000,3.2000,3.2000,100,320
7807,GFAI,2021-10-15 14:40:00,3.2500,3.2500,3.2500,3.2500,5520,17940
7808,GFAI,2021-10-15 14:55:00,3.2800,3.2800,3.2800,3.2800,688,2256.64
7809,GFAI,2021-10-15 15:05:00,3.2631,3.2631,3.2631,3.2631,227,740.724
7810,GFAI,2021-10-15 15:15:00,3.2500,3.2500,3.2500,3.2500,1050,3412.5
7811,GFAI,2021-10-15 15:20:00,3.2700,3.2700,3.2700,3.2700,162,529.74
7812,GFAI,2021-10-15 15:25:00,3.2905,3.2500,3.2905,3.2500,13096,42562
7813,GFAI,2021-10-15 15:30:00,3.2500,3.2500,3.2500,3.2500,203,659.75
7814,GFAI,2021-10-15 15:35:00,3.2700,3.2500,3.2700,3.2500,8506,27798.6
7815,GFAI,2021-10-15 16:00:00,3.3100,3.3100,3.3100,3.3100,210,695.1
7816,CORR,2021-10-15 09:35:00,4.6500,4.6500,4.6500,4.6500,1050,4882.5
7817,CORR,2021-10-15 09:40:00,4.7015,4.6800,4.7015,4.6800,1825,8564.04
7818,CORR,2021-10-15 09:45:00,4.6700,4.7600,4.7600,4.6600,950,4443
7819,CORR,2021-10-15 09:55:00,4.7000,4.7000,4.7000,4.7000,1130,5311
7820,CORR,2021-10-15 10:10:00,4.7200,4.7200,4.7200,4.7200,255,1203.6
7821,CORR,2021-10-15 10:20:00,4.7002,4.7000,4.7002,4.7000,3467,16295.5
7822,CORR,2021-10-15 10:30:00,4.6800,4.6500,4.6800,4.6500,1283,5996.58
7823,CORR,2021-10-15 10:35:00,4.6400,4.6450,4.6450,4.6200,939,4349.96
7824,CORR,2021-10-15 10:45:00,4.6343,4.6343,4.6343,4.6343,1000,4634.3
7825,CORR,2021-10-15 10:50:00,4.6300,4.6500,4.6500,4.6300,2973,13801.3
7826,CORR,2021-10-15 11:00:00,4.6400,4.8675,5.1800,4.6400,55985,271976
7827,CORR,2021-10-15 11:05:00,4.9100,4.8200,4.9100,4.8100,6674,32388.2
7828,CORR,2021-10-15 11:10:00,4.8200,4.8400,4.8400,4.8200,1728,8358.2
7829,CORR,2021-10-15 11:15:00,4.8200,4.8225,4.8400,4.8200,4357,21022.7
7830,CORR,2021-10-15 11:20:00,4.8250,4.8054,4.8400,4.8054,4871,23481.9
7831,CORR,2021-10-15 11:25:00,4.8000,4.7800,4.8000,4.7800,7755,37219.8
7832,CORR,2021-10-15 11:30:00,4.7800,4.7800,4.7800,4.7800,151,721.78
7833,CORR,2021-10-15 11:35:00,4.8000,4.7700,4.8000,4.7700,252,1206.54
7834,CORR,2021-10-15 11:40:00,4.7800,4.8050,4.8200,4.7800,8614,41415.3
7835,CORR,2021-10-15 11:45:00,4.8000,4.7936,4.8200,4.7900,10731,51560.5
7836,CORR,2021-10-15 11:50:00,4.7800,4.7800,4.7800,4.7800,457,2184.46
7837,CORR,2021-10-15 11:55:00,4.7700,4.7700,4.7700,4.7700,100,477
7838,CORR,2021-10-15 12:00:00,4.7700,4.7700,4.7700,4.7700,113,539.01
7839,CORR,2021-10-15 12:05:00,4.7791,4.7799,4.7799,4.7710,655,3129.7
7840,CORR,2021-10-15 12:20:00,4.7700,4.7799,4.7799,4.7700,396,1890.44
7841,CORR,2021-10-15 12:25:00,4.7616,4.7616,4.7616,4.7616,500,2380.8
7842,CORR,2021-10-15 12:30:00,4.7600,4.7500,4.7600,4.7500,1340,6369.1
7843,CORR,2021-10-15 13:05:00,4.7700,4.7700,4.7700,4.7700,3602,17181.5
7844,CORR,2021-10-15 13:15:00,4.7500,4.7500,4.7500,4.7500,210,997.5
7845,CORR,2021-10-15 13:30:00,4.7500,4.7300,4.7500,4.7300,1358,6435.96
7846,CORR,2021-10-15 13:45:00,4.7131,4.7131,4.7131,4.7131,285,1343.23
7847,CORR,2021-10-15 13:50:00,4.7100,4.7200,4.7200,4.7100,300,1414
7848,CORR,2021-10-15 13:55:00,4.7300,4.7400,4.7400,4.7300,5684,26888.5
7849,CORR,2021-10-15 14:00:00,4.7100,4.7100,4.7100,4.7100,328,1544.88
7850,CORR,2021-10-15 14:05:00,4.7100,4.7100,4.7100,4.7100,100,471
7851,CORR,2021-10-15 14:10:00,4.7114,4.7114,4.7114,4.7114,1503,7081.23
7852,CORR,2021-10-15 14:15:00,4.7100,4.7400,4.7400,4.7100,201,949.74
7853,CORR,2021-10-15 14:20:00,4.7400,4.7500,4.7500,4.7400,417,1978.58
7854,CORR,2021-10-15 14:25:00,4.7500,4.7500,4.7500,4.7500,210,997.5
7855,CORR,2021-10-15 14:50:00,4.7517,4.7517,4.7517,4.7517,299,1420.76
7856,CORR,2021-10-15 14:55:00,4.7500,4.7500,4.7500,4.7500,2620,12445
7857,CORR,2021-10-15 15:05:00,4.7450,4.7100,4.7450,4.7100,1865,8804.72
7858,CORR,2021-10-15 15:10:00,4.7000,4.6900,4.7000,4.6900,652,3061.97
7859,CORR,2021-10-15 15:25:00,4.6800,4.6800,4.6800,4.6800,178,833.04
7860,CORR,2021-10-15 15:30:00,4.6800,4.6900,4.7000,4.6800,1128,5295.62
7861,CORR,2021-10-15 15:35:00,4.7299,4.7299,4.7299,4.7299,1000,4729.9
7862,CORR,2021-10-15 15:45:00,4.7300,4.7300,4.7300,4.7300,252,1191.96
7863,CORR,2021-10-15 15:50:00,4.7100,4.7200,4.7200,4.7100,2085,9822.61
7864,CORR,2021-10-15 15:55:00,4.7300,4.7500,4.7700,4.7300,2991,14208.8
7865,CORR,2021-10-15 16:00:00,4.7500,4.7400,4.7500,4.7100,2376,11253.8
7866,PHGE,2021-10-15 09:35:00,2.6000,2.5600,2.6000,2.5500,7017,18108.5
7867,PHGE,2021-10-15 09:40:00,2.5500,2.5792,2.5800,2.5500,1759,4531.7
7868,PHGE,2021-10-15 09:45:00,2.5900,2.5900,2.5900,2.5900,402,1041.18
7869,PHGE,2021-10-15 09:50:00,2.5601,2.5890,2.5900,2.5601,4119,10574.2
7870,PHGE,2021-10-15 09:55:00,2.5873,2.4900,2.5900,2.4900,19571,49546.1
7871,PHGE,2021-10-15 10:00:00,2.5000,2.4600,2.5000,2.4600,13885,34643.1
7872,PHGE,2021-10-15 10:05:00,2.4700,2.4600,2.4800,2.4600,6730,16623
7873,PHGE,2021-10-15 10:10:00,2.4600,2.4600,2.4600,2.4600,275,676.5
7874,PHGE,2021-10-15 10:15:00,2.4679,2.4679,2.4679,2.4679,215,530.599
7875,PHGE,2021-10-15 10:35:00,2.4500,2.3800,2.4500,2.3800,28946,70290.2
7876,PHGE,2021-10-15 10:45:00,2.3800,2.4000,2.4000,2.3800,1028,2461.92
7877,PHGE,2021-10-15 10:50:00,2.4000,2.4000,2.4000,2.3992,1708,4099.11
7878,PHGE,2021-10-15 10:55:00,2.4100,2.4100,2.4100,2.4100,217,522.97
7879,PHGE,2021-10-15 11:00:00,2.4000,2.4192,2.4192,2.4000,26936,64669
7880,PHGE,2021-10-15 11:05:00,2.4150,2.4216,2.4292,2.4150,1230,2979.78
7881,PHGE,2021-10-15 11:10:00,2.4400,2.4300,2.4400,2.4300,10850,26465.5
7882,PHGE,2021-10-15 11:15:00,2.4200,2.4200,2.4200,2.4200,510,1234.2
7883,PHGE,2021-10-15 11:20:00,2.4200,2.4399,2.4399,2.4200,1959,4745.83
7884,PHGE,2021-10-15 11:25:00,2.4100,2.4100,2.4100,2.4100,705,1699.05
7885,PHGE,2021-10-15 11:30:00,2.4200,2.3700,2.4200,2.3700,28070,66981.6
7886,PHGE,2021-10-15 11:35:00,2.3850,2.3958,2.3958,2.3850,1210,2888.01
7887,PHGE,2021-10-15 11:40:00,2.4000,2.3900,2.4000,2.3850,360,861.425
7888,PHGE,2021-10-15 11:45:00,2.3900,2.3900,2.3900,2.3900,300,717
