,symbol,event_time,open_alias,close,high,low,volume,turnover
6811,KAVL,2021-10-29 14:05:00,1.9939,1.9700,1.9996,1.9700,42277,83285.7
6812,KAVL,2021-10-29 14:10:00,1.9750,1.9206,1.9750,1.9206,83527,160422
6813,KAVL,2021-10-29 14:15:00,1.9399,1.9150,1.9399,1.9101,33746,64623.6
6814,KAVL,2021-10-29 14:20:00,1.9100,1.8900,1.9100,1.8900,32911,62201.8
6815,KAVL,2021-10-29 14:25:00,1.8900,1.8770,1.8900,1.8700,26380,49515.3
6816,KAVL,2021-10-29 14:30:00,1.8850,1.8900,1.8900,1.8801,43574,82354.9
6817,KAVL,2021-10-29 14:35:00,1.8900,1.8950,1.9000,1.8900,7830,14837.8
6818,KAVL,2021-10-29 14:40:00,1.8910,1.8950,1.9069,1.8847,39781,75385
6819,KAVL,2021-10-29 14:45:00,1.9000,1.9041,1.9099,1.9000,3148,5994.11
6820,KAVL,2021-10-29 14:50:00,1.9050,1.8501,1.9050,1.8501,57552,106477
6821,KAVL,2021-10-29 14:55:00,1.8501,1.8217,1.8501,1.8100,280040,510149
6822,KAVL,2021-10-29 15:00:00,1.8202,1.8200,1.8202,1.8100,65161,118593
6823,KAVL,2021-10-29 15:05:00,1.8179,1.8000,1.8300,1.8000,56268,101282
6824,KAVL,2021-10-29 15:10:00,1.8001,1.8250,1.8400,1.8001,19650,35861.2
6825,KAVL,2021-10-29 15:15:00,1.7900,1.8000,1.8000,1.7900,30986,55774.8
6826,KAVL,2021-10-29 15:20:00,1.7900,1.7820,1.7989,1.7820,28419,50642.7
6827,KAVL,2021-10-29 15:25:00,1.7788,1.7701,1.7800,1.7701,49399,87441.2
6828,KAVL,2021-10-29 15:30:00,1.7755,1.7844,1.7850,1.7755,26982,48146.7
6829,KAVL,2021-10-29 15:35:00,1.7900,1.7900,1.7900,1.7800,9883,17690.6
6830,KAVL,2021-10-29 15:40:00,1.8000,1.8400,1.8400,1.8000,63183,116257
6831,KAVL,2021-10-29 15:45:00,1.8600,1.8800,1.9000,1.8600,150032,282060
6832,KAVL,2021-10-29 15:50:00,1.8700,1.8601,1.8783,1.8601,22436,41733.2
6833,KAVL,2021-10-29 15:55:00,1.8300,1.8700,1.8700,1.8300,30188,56451.6
6834,KAVL,2021-10-29 16:00:00,1.8578,1.8650,1.8677,1.8503,112134,209130
6835,DBGI,2021-10-29 09:35:00,3.4800,3.4650,3.5100,3.4550,297677,1031450
6836,DBGI,2021-10-29 09:40:00,3.4101,3.4000,3.4101,3.3500,186448,633923
6837,DBGI,2021-10-29 09:45:00,3.4100,3.3821,3.4100,3.3816,47809,161695
6838,DBGI,2021-10-29 09:50:00,3.4750,3.5200,3.5500,3.4750,173859,611984
6839,DBGI,2021-10-29 09:55:00,3.4900,3.5700,3.5800,3.4900,135191,482632
6840,DBGI,2021-10-29 10:00:00,3.5563,3.6000,3.6293,3.5563,85666,308398
6841,DBGI,2021-10-29 10:05:00,3.6100,3.5899,3.6100,3.5700,52290,187716
6842,DBGI,2021-10-29 10:10:00,3.6000,3.7100,3.7100,3.6000,98578,365724
6843,DBGI,2021-10-29 10:15:00,3.7800,3.6900,3.7800,3.6870,141923,523696
6844,DBGI,2021-10-29 10:20:00,3.6700,3.6490,3.6700,3.6460,51784,188960
6845,DBGI,2021-10-29 10:25:00,3.6450,3.6930,3.6930,3.6450,19507,72039.4
6846,DBGI,2021-10-29 10:30:00,3.6750,3.6700,3.6750,3.6600,25295,92832.6
6847,DBGI,2021-10-29 10:35:00,3.6600,3.7299,3.7299,3.6600,31209,116406
6848,DBGI,2021-10-29 10:40:00,3.7300,3.7318,3.7600,3.7300,72653,271126
6849,DBGI,2021-10-29 10:45:00,3.7499,3.7450,3.7499,3.7417,50172,187894
6850,DBGI,2021-10-29 10:50:00,3.7300,3.6200,3.7300,3.6100,87394,316366
6851,DBGI,2021-10-29 10:55:00,3.6100,3.6300,3.6400,3.6100,41278,149839
6852,DBGI,2021-10-29 11:00:00,3.6169,3.5700,3.6250,3.5700,61051,217952
6853,DBGI,2021-10-29 11:05:00,3.5900,3.6076,3.6200,3.5900,30544,110191
6854,DBGI,2021-10-29 11:10:00,3.6094,3.6201,3.6201,3.6094,23687,85749.3
6855,DBGI,2021-10-29 11:15:00,3.6490,3.6000,3.6490,3.5901,39502,142207
6856,DBGI,2021-10-29 11:20:00,3.5800,3.6300,3.6300,3.5700,20252,73514.8
6857,DBGI,2021-10-29 11:25:00,3.6300,3.6200,3.6500,3.6200,29222,105784
6858,DBGI,2021-10-29 11:30:00,3.6500,3.6650,3.6650,3.6400,43552,159618
6859,DBGI,2021-10-29 11:35:00,3.6800,3.6699,3.6800,3.6500,27664,101524
6860,DBGI,2021-10-29 11:40:00,3.6600,3.6850,3.6850,3.6600,49730,183255
6861,DBGI,2021-10-29 11:45:00,3.6900,3.7099,3.7099,3.6900,32996,122412
6862,DBGI,2021-10-29 11:50:00,3.7050,3.6912,3.7050,3.6900,26697,98544
6863,DBGI,2021-10-29 11:55:00,3.6900,3.6400,3.6900,3.6400,30763,111977
6864,DBGI,2021-10-29 12:00:00,3.6401,3.6500,3.6500,3.6401,12679,46278.4
6865,DBGI,2021-10-29 12:05:00,3.6400,3.6250,3.6500,3.6250,60496,219298
6866,DBGI,2021-10-29 12:10:00,3.6500,3.6300,3.6500,3.5900,53994,195998
6867,DBGI,2021-10-29 12:15:00,3.6500,3.6200,3.6500,3.6200,29572,107051
6868,DBGI,2021-10-29 12:20:00,3.6200,3.6400,3.6500,3.6200,17318,63037.5
6869,DBGI,2021-10-29 12:25:00,3.6500,3.6800,3.6800,3.6500,27596,101553
6870,DBGI,2021-10-29 12:30:00,3.6800,3.6750,3.6800,3.6700,10433,38341.3
6871,DBGI,2021-10-29 12:35:00,3.6750,3.6800,3.6800,3.6706,45575,167716
6872,DBGI,2021-10-29 12:40:00,3.6750,3.6450,3.6775,3.6400,17980,65537.1
6873,DBGI,2021-10-29 12:45:00,3.6450,3.6500,3.6500,3.6450,13192,48150.8
6874,DBGI,2021-10-29 12:50:00,3.6500,3.6600,3.6600,3.6401,33858,123920
6875,DBGI,2021-10-29 12:55:00,3.6750,3.7199,3.7199,3.6750,56053,208512
6876,DBGI,2021-10-29 13:00:00,3.7006,3.7200,3.7200,3.7006,49447,183943
6877,DBGI,2021-10-29 13:05:00,3.7500,3.8100,3.8100,3.7390,82535,314458
6878,DBGI,2021-10-29 13:10:00,3.8026,3.7913,3.8026,3.7900,47051,178384
6879,DBGI,2021-10-29 13:15:00,3.7885,3.8200,3.8200,3.7700,53537,204511
6880,DBGI,2021-10-29 13:20:00,3.8500,3.8621,3.8700,3.8500,92322,356557
6881,DBGI,2021-10-29 13:25:00,3.8900,3.9399,3.9399,3.8900,64967,255963
6882,DBGI,2021-10-29 13:30:00,3.9700,3.8718,3.9700,3.8718,62366,241469
6883,DBGI,2021-10-29 13:35:00,3.8660,3.8699,3.8699,3.8400,58119,224915
6884,DBGI,2021-10-29 13:40:00,3.8697,3.9200,3.9200,3.8697,26354,103308
6885,DBGI,2021-10-29 13:45:00,3.8850,3.9100,3.9100,3.8850,19147,74864.8
6886,DBGI,2021-10-29 13:50:00,3.9099,3.8625,3.9099,3.8625,25924,100131
6887,DBGI,2021-10-29 13:55:00,3.8800,3.9300,3.9300,3.8800,18162,71376.7
6888,DBGI,2021-10-29 14:00:00,3.9500,4.0182,4.0182,3.9500,91474,367561
6889,DBGI,2021-10-29 14:05:00,4.0190,3.9635,4.0190,3.9635,30764,121933
6890,DBGI,2021-10-29 14:10:00,4.0197,3.9300,4.0197,3.9300,91956,361387
6891,DBGI,2021-10-29 14:15:00,3.9550,3.9700,3.9800,3.9550,15194,60320.2
6892,DBGI,2021-10-29 14:20:00,3.9755,3.9346,3.9755,3.9300,25405,99958.5
6893,DBGI,2021-10-29 14:25:00,3.9212,3.9500,3.9700,3.9212,48949,193349
6894,DBGI,2021-10-29 14:30:00,3.9700,4.0108,4.0200,3.9700,50527,202654
6895,DBGI,2021-10-29 14:35:00,4.0150,3.9700,4.0150,3.9700,55896,221907
6896,DBGI,2021-10-29 14:40:00,3.9900,4.0978,4.0978,3.9900,130852,536205
6897,DBGI,2021-10-29 14:45:00,4.1209,4.1299,4.1299,4.1150,159696,659528
6898,DBGI,2021-10-29 14:50:00,4.1696,4.0400,4.1696,4.0300,175352,708422
6899,DBGI,2021-10-29 14:55:00,4.0325,4.0100,4.0325,3.9700,86028,344972
6900,DBGI,2021-10-29 15:00:00,4.0369,4.0250,4.0400,4.0200,47327,190491
6901,DBGI,2021-10-29 15:05:00,4.0200,4.0799,4.0799,4.0200,52665,214868
6902,DBGI,2021-10-29 15:10:00,4.0900,4.1092,4.1092,4.0500,71651,294428
6903,DBGI,2021-10-29 15:15:00,4.1100,4.0700,4.1100,4.0700,82142,334318
6904,DBGI,2021-10-29 15:20:00,4.0500,4.0001,4.0500,4.0001,73829,295323
6905,DBGI,2021-10-29 15:25:00,4.0000,4.0600,4.0600,3.9924,36030,146282
6906,DBGI,2021-10-29 15:30:00,4.0686,4.1050,4.1050,4.0686,84545,347057
6907,DBGI,2021-10-29 15:35:00,4.1143,4.1150,4.1459,4.1000,90013,370404
6908,DBGI,2021-10-29 15:40:00,4.1400,4.1490,4.1500,4.1300,52925,219586
6909,DBGI,2021-10-29 15:45:00,4.1100,4.1600,4.1600,4.0905,51094,212551
6910,DBGI,2021-10-29 15:50:00,4.1699,4.1450,4.1699,4.1300,120790,500675
6911,DBGI,2021-10-29 15:55:00,4.1450,4.1450,4.1500,4.1450,81801,339065
6912,DBGI,2021-10-29 16:00:00,4.1608,4.1500,4.1800,4.1500,153736,638004
6913,SINO,2021-10-29 09:35:00,2.7900,2.7800,2.8050,2.7800,3865,10774.6
6914,SINO,2021-10-29 09:45:00,2.8100,2.8100,2.8200,2.8100,1268,3565.7
6915,SINO,2021-10-29 09:50:00,2.8200,2.8151,2.8213,2.8151,3267,9210.94
6916,SINO,2021-10-29 09:55:00,2.8200,2.8400,2.8400,2.8200,1926,5450.19
6917,SINO,2021-10-29 10:00:00,2.8600,2.8700,2.8800,2.8600,1656,4746.6
6918,SINO,2021-10-29 10:05:00,2.8600,2.8400,2.8600,2.8400,2090,5944.72
6919,SINO,2021-10-29 10:10:00,2.8550,2.8550,2.8550,2.8550,1186,3386.03
6920,SINO,2021-10-29 10:20:00,2.8500,2.8500,2.8500,2.8500,302,860.7
6921,SINO,2021-10-29 10:25:00,2.8600,2.9000,2.9000,2.8600,17026,49280.2
6922,SINO,2021-10-29 10:30:00,2.9000,2.9200,2.9350,2.8805,53522,155393
6923,SINO,2021-10-29 10:35:00,2.9200,2.9300,2.9309,2.9200,4495,13136
6924,SINO,2021-10-29 10:40:00,2.9200,2.9315,2.9600,2.8800,93355,271953
6925,SINO,2021-10-29 10:45:00,2.9301,2.9450,2.9450,2.9301,231,678.343
6926,SINO,2021-10-29 10:50:00,2.9400,2.9499,2.9600,2.9400,14980,44161.3
6927,SINO,2021-10-29 10:55:00,2.9457,2.9500,2.9500,2.9300,4706,13835.4
6928,SINO,2021-10-29 11:00:00,2.9400,2.9400,2.9400,2.9400,1740,5115.6
6929,SINO,2021-10-29 11:10:00,2.9500,2.9700,2.9800,2.9350,22848,67550.1
6930,SINO,2021-10-29 11:15:00,2.9800,2.9900,2.9950,2.9700,16797,50078.4
6931,SINO,2021-10-29 11:20:00,2.9700,2.9532,2.9700,2.9532,734,2178.3
6932,SINO,2021-10-29 11:25:00,2.9500,2.9512,2.9700,2.9500,2128,6296.53
6933,SINO,2021-10-29 11:30:00,2.9586,2.9700,2.9700,2.9500,968,2863.44
6934,SINO,2021-10-29 11:35:00,2.9400,2.9200,2.9400,2.9200,3797,11139.2
6935,SINO,2021-10-29 11:40:00,2.9200,2.9200,2.9200,2.9200,500,1460
6936,SINO,2021-10-29 11:45:00,2.9200,2.9200,2.9200,2.9200,350,1022
6937,SINO,2021-10-29 11:50:00,2.9400,2.9107,2.9400,2.9107,1253,3672.44
6938,SINO,2021-10-29 12:00:00,2.9150,2.9100,2.9150,2.9100,853,2483.06
6939,SINO,2021-10-29 12:05:00,2.9008,2.9008,2.9008,2.9008,3000,8702.4
6940,SINO,2021-10-29 12:10:00,2.9200,2.9117,2.9200,2.9117,3087,9003.98
6941,SINO,2021-10-29 12:15:00,2.9200,2.9200,2.9300,2.9200,3839,11218.4
6942,SINO,2021-10-29 12:20:00,2.9379,2.9379,2.9379,2.9379,1090,3202.31
6943,SINO,2021-10-29 12:25:00,2.9100,2.9100,2.9200,2.9100,5143,14967.1
6944,SINO,2021-10-29 12:35:00,2.9148,2.9148,2.9148,2.9148,250,728.7
6945,SINO,2021-10-29 12:40:00,2.9300,2.9500,2.9500,2.9300,13620,40091.2
6946,SINO,2021-10-29 12:45:00,2.9500,2.9200,2.9500,2.9200,9714,28645.2
6947,SINO,2021-10-29 12:55:00,2.9301,2.9301,2.9301,2.9301,370,1084.14
6948,SINO,2021-10-29 13:00:00,2.9500,2.9500,2.9500,2.9500,105,309.75
6949,SINO,2021-10-29 13:05:00,2.9450,2.9400,2.9450,2.9400,2849,8379.56
6950,SINO,2021-10-29 13:10:00,2.9500,2.9500,2.9500,2.9500,1100,3245
6951,SINO,2021-10-29 13:15:00,2.9300,2.9300,2.9300,2.9300,145,424.85
6952,SINO,2021-10-29 13:20:00,2.9500,2.9462,2.9500,2.9462,433,1276.73
6953,SINO,2021-10-29 13:25:00,2.9500,2.9500,2.9500,2.9500,322,949.9
6954,SINO,2021-10-29 13:30:00,2.9400,2.9300,2.9400,2.9300,5479,16104
6955,SINO,2021-10-29 13:35:00,2.9400,3.0500,3.0500,2.9400,73041,217945
6956,SINO,2021-10-29 13:40:00,3.0500,3.0300,3.0500,3.0200,7733,23387.4
6957,SINO,2021-10-29 13:45:00,3.0200,3.0000,3.0238,3.0000,7369,22181.2
6958,SINO,2021-10-29 13:50:00,3.0001,3.0000,3.0001,3.0000,1600,4800.07
6959,SINO,2021-10-29 14:00:00,2.9900,2.9800,2.9900,2.9800,503,1501.97
6960,SINO,2021-10-29 14:05:00,2.9950,3.0297,3.0297,2.9900,15816,47470.2
6961,SINO,2021-10-29 14:15:00,3.0000,3.0000,3.0150,3.0000,4005,12025.9
6962,SINO,2021-10-29 14:20:00,3.0114,2.9900,3.0177,2.9900,1938,5832.95
6963,SINO,2021-10-29 14:30:00,3.0200,2.9800,3.0200,2.9800,1469,4411.53
6964,SINO,2021-10-29 14:35:00,2.9800,2.9978,3.0000,2.9800,1753,5233.77
6965,SINO,2021-10-29 14:40:00,2.9700,2.9700,2.9700,2.9700,700,2079
6966,SINO,2021-10-29 14:45:00,2.9775,2.9775,2.9775,2.9775,1004,2989.41
6967,SINO,2021-10-29 14:55:00,3.0200,2.9900,3.0300,2.9900,2976,8999.19
6968,SINO,2021-10-29 15:00:00,3.0200,3.0200,3.0200,3.0200,176,531.52
6969,SINO,2021-10-29 15:05:00,2.9902,2.9900,2.9902,2.9900,724,2164.86
6970,SINO,2021-10-29 15:10:00,2.9900,2.9900,2.9902,2.9900,2647,7914.64
6971,SINO,2021-10-29 15:15:00,3.0000,2.9900,3.0000,2.9900,16368,48961.6
6972,SINO,2021-10-29 15:20:00,2.9700,2.9700,2.9900,2.9700,2497,7423.75
6973,SINO,2021-10-29 15:25:00,2.9800,2.9713,2.9800,2.9700,1095,3254.22
6974,SINO,2021-10-29 15:30:00,2.9799,3.0150,3.0200,2.9799,17098,51386.9
6975,SINO,2021-10-29 15:35:00,3.0148,3.0001,3.0148,3.0001,6491,19558.2
6976,SINO,2021-10-29 15:40:00,3.0200,3.0500,3.0500,3.0102,10897,33051.9
6977,SINO,2021-10-29 15:45:00,3.0500,3.0600,3.0800,3.0500,15351,46943.6
6978,SINO,2021-10-29 15:50:00,3.0600,3.0683,3.0700,3.0500,4786,14623.2
6979,SINO,2021-10-29 15:55:00,3.0600,3.0400,3.0654,3.0300,9851,30102.5
6980,SINO,2021-10-29 16:00:00,3.0200,3.0600,3.0600,3.0100,43149,130646
6981,JZXN,2021-10-29 09:35:00,2.0700,2.0800,2.0800,2.0301,16869,35087.5
6982,JZXN,2021-10-29 09:40:00,2.1000,2.1000,2.1000,2.1000,2005,4210.5
6983,JZXN,2021-10-29 09:45:00,2.1000,2.1300,2.1300,2.1000,3003,6396.39
6984,JZXN,2021-10-29 09:50:00,2.0785,2.0785,2.0785,2.0785,320,665.12
6985,JZXN,2021-10-29 09:55:00,2.1100,2.1100,2.1100,2.1100,2177,4593.47
6986,JZXN,2021-10-29 10:00:00,2.1036,2.0720,2.1036,2.0720,778,1612.02
6987,JZXN,2021-10-29 10:05:00,2.0700,2.0700,2.0768,2.0700,1592,3295.44
6988,JZXN,2021-10-29 10:20:00,2.1000,2.0962,2.1000,2.0962,870,1823.69
6989,JZXN,2021-10-29 10:25:00,2.0755,2.0200,2.0777,2.0200,20123,40648.5
6990,JZXN,2021-10-29 10:30:00,2.0299,2.0700,2.0700,2.0299,10260,21238.2
6991,JZXN,2021-10-29 10:35:00,2.0600,2.0700,2.0700,2.0600,2395,4957.65
6992,JZXN,2021-10-29 10:40:00,2.0600,2.0600,2.0600,2.0600,713,1468.78
6993,JZXN,2021-10-29 10:50:00,2.0510,2.0550,2.0550,2.0510,1100,2260.5
6994,JZXN,2021-10-29 11:00:00,2.0600,2.0550,2.0600,2.0550,618,1269.99
6995,JZXN,2021-10-29 11:10:00,2.0600,2.0600,2.0600,2.0500,1779,3664.74
6996,JZXN,2021-10-29 11:15:00,2.0600,2.0500,2.0600,2.0500,13453,27578.7
6997,JZXN,2021-10-29 11:20:00,2.0600,2.0500,2.0600,2.0500,1298,2660.9
6998,JZXN,2021-10-29 11:25:00,2.0600,2.0689,2.0689,2.0600,2868,5933.6
6999,JZXN,2021-10-29 11:30:00,2.0600,2.0610,2.0610,2.0600,750,1545.75
7000,JZXN,2021-10-29 11:35:00,2.0600,2.0600,2.0600,2.0600,1575,3244.5
7001,JZXN,2021-10-29 11:45:00,2.0700,2.0700,2.0700,2.0700,110,227.7
7002,JZXN,2021-10-29 11:55:00,2.0600,2.0700,2.0700,2.0600,251,519.57
7003,JZXN,2021-10-29 12:00:00,2.0600,2.0700,2.0700,2.0600,470,972.9
7004,JZXN,2021-10-29 12:05:00,2.0603,2.0700,2.0700,2.0603,7326,15164.8
7005,JZXN,2021-10-29 12:10:00,2.0700,2.0700,2.0700,2.0700,1738,3597.66
7006,JZXN,2021-10-29 12:20:00,2.0788,2.0788,2.0788,2.0788,535,1112.16
7007,JZXN,2021-10-29 12:25:00,2.0500,2.0500,2.0500,2.0500,2150,4407.5
7008,JZXN,2021-10-29 12:30:00,2.0675,2.0700,2.0700,2.0675,686,1420.02
7009,JZXN,2021-10-29 12:35:00,2.0700,2.1000,2.1000,2.0700,3447,7238.7
7010,JZXN,2021-10-29 12:40:00,2.0900,2.1000,2.1000,2.0800,2000,4200
7011,JZXN,2021-10-29 12:45:00,2.1100,2.1100,2.1100,2.1000,5334,11254.7
7012,JZXN,2021-10-29 12:50:00,2.1100,2.1200,2.1200,2.1100,1318,2794.16
7013,JZXN,2021-10-29 12:55:00,2.1400,2.1300,2.1400,2.1200,4979,10605.3
7014,JZXN,2021-10-29 13:00:00,2.1300,2.1400,2.1400,2.1300,3496,7481.44
7015,JZXN,2021-10-29 13:05:00,2.1700,2.1605,2.1700,2.1605,37867,81811.7
7016,JZXN,2021-10-29 13:10:00,2.2000,2.2299,2.2373,2.1900,90026,200749
7017,JZXN,2021-10-29 13:15:00,2.2000,2.1300,2.2100,2.1300,100463,213986
7018,JZXN,2021-10-29 13:20:00,2.1300,2.1450,2.1484,2.1300,1603,3438.44
7019,JZXN,2021-10-29 13:25:00,2.1499,2.1550,2.1550,2.1499,3832,8257.96
7020,JZXN,2021-10-29 13:30:00,2.1550,2.1600,2.1600,2.1550,1913,4132.08
7021,JZXN,2021-10-29 13:35:00,2.1600,2.1600,2.1700,2.1600,3854,8324.64
7022,JZXN,2021-10-29 13:40:00,2.1700,2.1500,2.1700,2.1500,8084,17380.6
7023,JZXN,2021-10-29 13:45:00,2.1550,2.1500,2.1550,2.1500,3279,7049.85
7024,JZXN,2021-10-29 13:50:00,2.2000,2.1700,2.2000,2.1700,20838,45218.5
7025,JZXN,2021-10-29 13:55:00,2.1755,2.1800,2.1800,2.1755,5383,11734.9
7026,JZXN,2021-10-29 14:00:00,2.1700,2.1700,2.1700,2.1700,5568,12082.6
7027,JZXN,2021-10-29 14:05:00,2.1500,2.1500,2.1500,2.1500,756,1625.4
7028,JZXN,2021-10-29 14:10:00,2.1683,2.1400,2.1683,2.1400,12169,26041.7
7029,JZXN,2021-10-29 14:15:00,2.1400,2.1400,2.1599,2.1400,8320,17804.8
7030,JZXN,2021-10-29 14:20:00,2.1700,2.1627,2.1700,2.1610,12575,27196
7031,JZXN,2021-10-29 14:25:00,2.1750,2.1750,2.1788,2.1750,2264,4924.2
7032,JZXN,2021-10-29 14:30:00,2.1762,2.1762,2.1762,2.1762,1062,2311.12
7033,JZXN,2021-10-29 14:35:00,2.1800,2.1604,2.1800,2.1604,13108,28318.5
7034,JZXN,2021-10-29 14:40:00,2.1650,2.1650,2.1650,2.1650,100,216.5
7035,JZXN,2021-10-29 14:45:00,2.1700,2.1700,2.1700,2.1700,5979,12974.4
7036,JZXN,2021-10-29 14:50:00,2.1800,2.1800,2.1800,2.1800,136,296.48
7037,JZXN,2021-10-29 14:55:00,2.1800,2.1800,2.1800,2.1800,160,348.8
7038,JZXN,2021-10-29 15:05:00,2.1700,2.1700,2.1700,2.1700,700,1519
7039,JZXN,2021-10-29 15:10:00,2.1600,2.1800,2.1800,2.1600,2401,5234.18
7040,JZXN,2021-10-29 15:15:00,2.1688,2.1883,2.1883,2.1688,3914,8565.01
7041,JZXN,2021-10-29 15:20:00,2.1900,2.1978,2.1978,2.1900,7667,16850.5
7042,JZXN,2021-10-29 15:25:00,2.1900,2.1800,2.1900,2.1800,2380,5188.4
7043,JZXN,2021-10-29 15:30:00,2.2000,2.2100,2.2100,2.2000,22638,50030
7044,JZXN,2021-10-29 15:35:00,2.2055,2.2200,2.2200,2.2034,5749,12762.8
7045,JZXN,2021-10-29 15:40:00,2.2200,2.2100,2.2200,2.2100,7271,16068.9
7046,JZXN,2021-10-29 15:45:00,2.2000,2.2400,2.2400,2.2000,29060,65094.4
7047,JZXN,2021-10-29 15:50:00,2.2250,2.2393,2.2400,2.2200,53233,119205
7048,JZXN,2021-10-29 15:55:00,2.2425,2.2550,2.2600,2.2425,46499,104855
7049,JZXN,2021-10-29 16:00:00,2.2702,2.2900,2.2900,2.2702,24099,55186.7
7050,AGRI,2021-10-29 09:35:00,3.1330,3.2201,3.2701,3.1330,170001,547420
7051,AGRI,2021-10-29 09:40:00,3.2495,3.3500,3.4608,3.2495,443641,1486200
7052,AGRI,2021-10-29 09:45:00,3.2950,3.1677,3.3384,3.1200,222451,704658
7053,AGRI,2021-10-29 09:50:00,3.2500,3.1400,3.2500,3.1400,64429,202307
7054,AGRI,2021-10-29 09:55:00,3.2000,3.2500,3.2599,3.1950,52743,171415
7055,AGRI,2021-10-29 10:00:00,3.2999,3.4666,3.4666,3.2999,315385,1093310
7056,AGRI,2021-10-29 10:05:00,3.3401,3.3600,3.4200,3.3401,170568,573108
7057,AGRI,2021-10-29 10:10:00,3.4200,3.5199,3.5199,3.3700,273179,961563
7058,AGRI,2021-10-29 10:15:00,3.5299,3.3899,3.5648,3.3597,596834,2023210
7059,AGRI,2021-10-29 10:20:00,3.4300,3.3300,3.4350,3.3300,175940,585880
7060,AGRI,2021-10-29 10:25:00,3.3800,3.4750,3.4750,3.3800,124678,433256
7061,AGRI,2021-10-29 10:30:00,3.5295,3.5600,3.5600,3.5220,194825,693577
7062,AGRI,2021-10-29 10:35:00,3.5001,3.4897,3.5100,3.4592,139390,486429
7063,AGRI,2021-10-29 10:40:00,3.4964,3.5200,3.5895,3.4964,190682,671201
7064,AGRI,2021-10-29 10:45:00,3.4950,3.4409,3.4950,3.4101,70811,243654
7065,AGRI,2021-10-29 10:50:00,3.3400,3.2968,3.3600,3.2800,166384,548535
7066,AGRI,2021-10-29 10:55:00,3.2900,3.2984,3.3000,3.2793,52790,174123
7067,AGRI,2021-10-29 11:00:00,3.2850,3.3031,3.3031,3.2601,44496,146975
7068,AGRI,2021-10-29 11:05:00,3.3699,3.3400,3.3700,3.3000,43526,145377
7069,AGRI,2021-10-29 11:10:00,3.3300,3.2700,3.3300,3.2700,14004,45793.1
7070,AGRI,2021-10-29 11:15:00,3.2900,3.2550,3.2900,3.2550,31460,102402
7071,AGRI,2021-10-29 11:20:00,3.2500,3.2200,3.2579,3.2191,55530,178807
7072,AGRI,2021-10-29 11:25:00,3.2000,3.2000,3.2600,3.2000,57472,183910
7073,AGRI,2021-10-29 11:30:00,3.1902,3.1800,3.1902,3.1700,31442,99985.6
7074,AGRI,2021-10-29 11:35:00,3.1700,3.1700,3.2000,3.1700,27934,88550.8
7075,AGRI,2021-10-29 11:40:00,3.1700,3.1400,3.1700,3.0796,141265,443572
7076,AGRI,2021-10-29 11:45:00,3.0247,2.9883,3.0400,2.9883,136587,408163
7077,AGRI,2021-10-29 11:50:00,2.9690,2.9800,2.9800,2.9550,95595,284873
7078,AGRI,2021-10-29 11:55:00,3.0000,2.9800,3.0200,2.9800,103875,309548
7079,AGRI,2021-10-29 12:00:00,2.9673,2.9988,2.9988,2.9673,25325,75944.6
7080,AGRI,2021-10-29 12:05:00,2.9973,2.9999,2.9999,2.9601,50509,151522
7081,AGRI,2021-10-29 12:10:00,2.9991,2.9900,3.0000,2.9700,32951,98523.5
7082,AGRI,2021-10-29 12:15:00,3.0250,3.0700,3.0700,3.0200,32289,99127.2
7083,AGRI,2021-10-29 12:20:00,3.0520,3.0780,3.0780,3.0520,19563,60214.9
7084,AGRI,2021-10-29 12:25:00,3.0710,3.0020,3.0710,3.0004,48997,147089
7085,AGRI,2021-10-29 12:30:00,3.0200,3.0700,3.0700,3.0200,19505,59880.4
7086,AGRI,2021-10-29 12:35:00,3.0400,3.0600,3.0700,3.0400,9304,28470.2
7087,AGRI,2021-10-29 12:40:00,3.0500,3.0502,3.0600,3.0500,14069,42913.3
7088,AGRI,2021-10-29 12:45:00,3.0512,3.0533,3.0599,3.0512,21744,66391
7089,AGRI,2021-10-29 12:50:00,3.0501,3.1000,3.1000,3.0501,21285,65983.5
7090,AGRI,2021-10-29 12:55:00,3.0913,3.0901,3.1000,3.0901,12510,38657.2
7091,AGRI,2021-10-29 13:00:00,3.1000,3.0816,3.1000,3.0816,10094,31105.7
7092,AGRI,2021-10-29 13:05:00,3.0700,3.0700,3.0700,3.0700,10231,31409.2
7093,AGRI,2021-10-29 13:10:00,3.0650,3.0800,3.0800,3.0576,16261,50083.9
7094,AGRI,2021-10-29 13:15:00,3.0706,3.0750,3.0750,3.0700,11842,36414.1
7095,AGRI,2021-10-29 13:20:00,3.0750,3.0800,3.0800,3.0700,11981,36901.5
7096,AGRI,2021-10-29 13:25:00,3.0800,3.0892,3.0892,3.0800,12701,39235.9
7097,AGRI,2021-10-29 13:30:00,3.0800,3.0800,3.0800,3.0800,719,2214.52
7098,AGRI,2021-10-29 13:35:00,3.0799,3.0850,3.1000,3.0799,11662,35977.3
7099,AGRI,2021-10-29 13:40:00,3.1200,3.1150,3.1200,3.1150,18969,59088.4
7100,AGRI,2021-10-29 13:45:00,3.1200,3.1575,3.1575,3.1200,34312,108340
7101,AGRI,2021-10-29 13:50:00,3.1600,3.1509,3.1600,3.1509,23126,72867.7
7102,AGRI,2021-10-29 13:55:00,3.1575,3.1550,3.1600,3.1550,22002,69416.3
