,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8397,CSPI,8.51,8.60,8.99,8.51,8.74,-0.14,-1.60,7973,5.49%,37646209,NASDAQ,20211007
8398,ACER,2.75,2.63,2.87,2.60,2.90,-0.27,-9.31,741746,9.31%,37636209,NASDAQ,20211007
8399,HTFA,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.00%,37599249,NYSE,20211007
8400,SUSB,25.95,25.93,25.96,25.92,25.94,-0.01,-0.04,109357,0.15%,37598500,NASDAQ,20211007
8401,GRF,9.31,9.26,9.31,9.26,9.13,0.13,1.42,617,0.55%,37588378,AMEX,20211007
8402,HYLV,25.01,25.00,25.03,25.01,24.99,0.01,0.02,3056,0.09%,37544849,AMEX,20211007
8403,YLCO,0.00,18.14,0.00,0.00,18.14,0.00,0.00,0,3.21%,37533273,NASDAQ,20211007
8404,DRN,22.85,22.66,23.44,22.54,22.48,0.18,0.80,155637,3.99%,37524620,NYSE,20211007
8405,ZCMD,1.59,1.59,1.60,1.57,1.58,0.01,0.63,7751,1.90%,37497131,NASDAQ,20211007
8406,AVH,0.00,0.88,0.00,0.00,0.88,0.00,0.00,0,8.78%,37455880,NYSE,20211007
8407,CHCI,4.45,4.50,4.74,4.40,4.47,0.03,0.67,143616,7.61%,37438564,NASDAQ,20211007
8408,OLB,4.16,4.29,4.34,4.08,4.27,0.02,0.47,479126,6.08%,37290747,NASDAQ,20211007
8409,CRAK,29.98,30.02,30.18,29.91,30.13,-0.11,-0.37,10223,0.91%,37244956,NYSE,20211007
8410,PULS,49.63,49.65,49.65,49.63,49.65,-0.00,0.00,277492,0.04%,37236300,NYSE,20211007
8411,SYV,0.00,78.52,0.00,0.00,78.52,0.00,0.00,0,0.58%,37224501,NYSE,20211007
8412,BXE,0.00,0.46,0.00,0.00,0.46,0.00,0.00,0,8.12%,37218244,NYSE,20211007
8413,LEXX,6.36,6.49,6.55,6.18,6.31,0.18,2.85,91521,5.86%,37165788,NASDAQ,20211007
8414,AMST,1.67,1.69,1.74,1.67,1.67,0.03,1.50,57034,4.20%,37139401,NASDAQ,20211007
8415,KSPN,15.45,14.90,15.45,14.88,15.12,-0.22,-1.46,2837,3.77%,37139262,NASDAQ,20211007
8416,IEMV,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.44%,36988126,AMEX,20211007
8417,OILK,60.66,61.88,61.88,60.18,60.52,1.36,2.25,15055,2.81%,36963338,AMEX,20211007
8418,FH,0.00,1.52,0.00,0.00,1.52,0.00,0.00,0,11.51%,36898500,NASDAQ,20211007
8419,ACSF,0.00,12.25,0.00,0.00,12.25,0.00,0.00,0,0.41%,36800372,NASDAQ,20211007
8420,APDN,4.98,4.91,5.03,4.91,4.92,-0.01,-0.20,65471,2.52%,36756848,NASDAQ,20211007
8421,EEIQ,4.40,4.16,4.52,4.05,4.50,-0.34,-7.56,493072,10.44%,36739954,NASDAQ,20211007
8422,SONN,0.63,0.63,0.67,0.63,0.64,-0.00,-0.66,3814196,5.64%,36698716,NASDAQ,20211007
8423,EQFN,0.00,10.90,0.00,0.00,10.90,0.00,0.00,0,2.30%,36643106,NASDAQ,20211007
8424,UFAB,3.10,3.12,3.18,3.04,3.13,-0.01,-0.32,53875,4.47%,36607667,NYSE,20211007
8425,HDG,51.49,51.46,51.70,51.46,51.26,0.20,0.40,13174,0.47%,36525484,NYSE,20211007
8426,GBS,2.37,2.45,2.53,2.36,2.35,0.10,4.26,240195,7.23%,36462180,NASDAQ,20211007
8427,NBAC,0.00,15.52,0.00,0.00,15.52,0.00,0.00,0,5.86%,36408742,NASDAQ,20211007
8428,WFHY,52.49,52.38,52.57,52.38,52.42,-0.04,-0.08,10310,0.36%,36406248,AMEX,20211007
8429,BHTG,1.26,1.25,1.28,1.25,1.25,0.00,0.00,121760,2.40%,36377000,NASDAQ,20211007
8430,KEQU,12.96,13.03,13.03,12.96,13.41,-0.38,-2.83,497,0.52%,36352044,NASDAQ,20211007
8431,BDEC,33.74,33.72,33.76,33.67,33.62,0.10,0.29,5081,0.27%,36339696,AMEX,20211007
8432,NOM,0.00,15.42,0.00,0.00,15.42,0.00,0.00,7,0.00%,36193007,AMEX,20211007
8433,CUBA,5.77,5.90,5.90,5.77,5.78,0.12,2.08,15671,2.25%,36188624,NASDAQ,20211007
8434,CMDY,59.25,59.72,59.82,58.92,59.26,0.46,0.78,31617,1.52%,36178548,AMEX,20211007
8435,RNAZ,2.68,2.80,3.00,2.61,2.58,0.22,8.53,775754,15.12%,36132879,NASDAQ,20211007
8436,IDXG,0.00,3.92,0.00,0.00,3.92,0.00,0.00,0,8.44%,36120998,NASDAQ,20211007
8437,EVO,0.00,12.62,0.00,0.00,12.62,0.00,0.00,0,0.56%,36055340,AMEX,20211007
8438,DALN,6.79,6.73,6.89,6.73,6.76,-0.03,-0.44,5764,2.37%,36022258,NASDAQ,20211007
8439,FGP,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0,12.76%,35956200,NYSE,20211007
8440,AUTO,2.58,2.67,2.73,2.58,2.64,0.03,1.14,21151,5.68%,35953954,NASDAQ,20211007
8441,TRTY,27.67,27.61,27.68,27.45,27.31,0.30,1.09,6086,0.84%,35937184,AMEX,20211007
8442,DRMA,4.25,4.31,4.50,4.25,4.22,0.09,2.13,110807,5.92%,35896391,NASDAQ,20211007
8443,CWEB,19.98,20.83,21.18,19.80,18.28,2.55,13.95,1951765,7.55%,35796605,AMEX,20211007
8444,BBC,45.23,44.81,45.23,44.70,44.49,0.32,0.72,1724,1.20%,35760179,NASDAQ,20211007
8445,CCA,0.00,12.82,0.00,0.00,12.82,0.00,0.00,0,0.32%,35716519,AMEX,20211007
8446,NXEOW,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,0.00%,35705921,NASDAQ,20211007
8447,THLD,0.00,0.54,0.00,0.00,0.54,0.00,0.00,0,16.05%,35652803,NASDAQ,20211007
8448,SCHJ,51.04,50.97,51.04,50.96,51.03,-0.07,-0.13,56384,0.15%,35597575,AMEX,20211007
8449,MLPY,0.00,4.78,0.00,0.00,4.78,0.00,0.00,0,1.25%,35573751,NYSE,20211007
8450,EWRE,37.55,37.41,37.76,37.39,37.29,0.12,0.33,22731,0.99%,35553749,NYSE,20211007
8451,JP,1.06,1.07,1.08,1.04,1.06,0.01,0.85,24509,3.67%,35550965,NYSE,20211007
8452,WAVE,6.51,6.40,6.78,6.35,6.50,-0.10,-1.54,10153,6.55%,35516065,NASDAQ,20211007
8453,PSET,54.63,54.39,54.76,54.39,53.66,0.73,1.35,1919,0.70%,35412000,NASDAQ,20211007
8454,TAOP,2.53,2.59,2.67,2.50,2.52,0.07,2.78,119026,6.75%,35344250,NASDAQ,20211007
8455,NYV,0.00,15.04,0.00,0.00,15.04,0.00,0.00,0,0.73%,35338164,AMEX,20211007
8456,KTRA,0.78,0.80,0.82,0.77,0.76,0.04,5.26,2889625,6.58%,35331121,NASDAQ,20211007
8457,LOAC,0.00,13.45,0.00,0.00,13.45,0.00,0.00,0,4.17%,35314615,NASDAQ,20211007
8458,PBMD,0.00,1.71,0.00,0.00,1.71,0.00,0.00,0,4.07%,35253362,NASDAQ,20211007
8459,PST,16.36,16.37,16.41,16.32,16.30,0.07,0.43,74625,0.52%,35195502,NYSE,20211007
8460,BPTH,5.10,5.05,5.21,5.05,5.09,-0.04,-0.79,32784,3.14%,35148830,NASDAQ,20211007
8461,RWW,0.00,71.00,0.00,0.00,71.00,0.00,0.00,0,0.32%,35106908,NYSE,20211007
8462,SAF,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.08%,35014000,NYSE,20211007
8463,XWEB,165.95,165.45,165.95,165.43,161.85,3.60,2.23,2505,0.32%,34996712,AMEX,20211007
8464,AGE,0.96,0.92,0.96,0.91,0.91,0.02,1.88,67962,5.52%,34978034,AMEX,20211007
8465,ERSX,0.00,22.85,0.00,0.00,22.85,0.00,0.00,0,0.59%,34934177,AMEX,20211007
8466,ANDA,0.00,9.20,0.00,0.00,9.20,0.00,0.00,0,11.45%,34902628,NASDAQ,20211007
8467,OLD,30.11,29.89,30.28,29.89,29.91,-0.01,-0.05,3608,1.29%,34837511,NASDAQ,20211007
8468,MDGS,1.43,1.46,1.50,1.42,1.44,0.02,1.39,269875,5.56%,34821270,NASDAQ,20211007
8469,IDX,19.86,19.83,19.94,19.75,19.85,-0.02,-0.10,12826,0.96%,34805219,NYSE,20211007
8470,PXE,19.82,20.09,20.18,19.59,19.69,0.40,2.03,160762,3.00%,34753209,NYSE,20211007
8471,EIP,0.00,11.74,0.00,0.00,11.74,0.00,0.00,0,0.76%,34752768,AMEX,20211007
8472,KTTA,2.63,2.66,2.69,2.52,2.57,0.09,3.50,54256,6.61%,34735268,NASDAQ,20211007
8473,GJV,0.00,26.26,0.00,0.00,26.26,0.00,0.00,0,0.59%,34667820,NYSE,20211007
8474,SAUC,0.00,1.04,0.00,0.00,1.04,0.00,0.00,0,0.48%,34657125,NASDAQ,20211007
8475,MMV,0.00,12.65,0.00,0.00,12.65,0.00,0.00,0,0.43%,34623049,AMEX,20211007
8476,QLGN,1.19,1.19,1.20,1.18,1.19,0.00,0.00,98948,1.68%,34509002,NASDAQ,20211007
8477,CHFS,0.00,5.28,0.00,0.00,5.28,0.00,0.00,0,5.84%,34488655,NASDAQ,20211007
8478,ISNS,0.00,6.44,0.00,0.00,6.44,0.00,0.00,0,5.53%,34481931,NASDAQ,20211007
8479,OMED,0.00,0.89,0.00,0.00,0.89,0.00,0.00,0,9.16%,34434179,NASDAQ,20211007
8480,NUZE,1.97,1.93,1.99,1.93,1.92,0.01,0.52,25411,3.13%,34393352,NASDAQ,20211007
8481,AZRX,0.00,3.45,0.00,0.00,3.45,0.00,0.00,0,8.28%,34379837,NASDAQ,20211007
8482,TST,0.00,6.44,0.00,0.00,6.44,0.00,0.00,0,5.24%,34367955,NASDAQ,20211007
8483,FOVL,56.55,56.88,57.21,56.55,56.25,0.62,1.11,2575,1.17%,34315329,AMEX,20211007
8484,ZIVO,3.64,3.69,3.77,3.53,3.71,-0.02,-0.54,474548,6.47%,34249315,NASDAQ,20211007
8485,KTH,33.74,33.74,33.74,33.74,33.67,0.07,0.21,650,0.00%,34246102,NYSE,20211007
8486,PYT,0.00,24.41,0.00,0.00,24.41,0.00,0.00,0,1.17%,34174000,NYSE,20211007
8487,LEDS,7.64,7.68,7.92,7.53,7.67,0.01,0.13,114028,5.08%,34132070,NASDAQ,20211007
8488,FYLD,27.00,27.12,27.19,26.98,26.83,0.29,1.08,11949,0.78%,34079020,NYSE,20211007
8489,JMF,0.00,1.43,0.00,0.00,1.43,0.00,0.00,0,2.10%,33980631,NYSE,20211007
8490,ADTX,1.54,1.61,1.67,1.51,1.57,0.04,2.55,3229721,10.05%,33956406,NASDAQ,20211007
8491,AIHS,0.59,0.61,0.63,0.59,0.59,0.03,4.27,770280,6.99%,33949663,NASDAQ,20211007
8492,SOFO,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0,7.35%,33947063,NASDAQ,20211007
8493,PSCE,7.75,8.03,8.09,7.74,7.74,0.29,3.75,427411,4.52%,33940769,NASDAQ,20211007
8494,JBK,33.85,33.81,33.85,33.81,33.75,0.06,0.18,1675,0.11%,33811199,NYSE,20211007
8495,EDOG,24.76,24.86,24.89,24.76,24.86,0.00,0.00,1144,0.52%,33775742,NYSE,20211007
8496,COHN,20.70,20.75,21.29,20.64,20.48,0.27,1.32,17193,3.17%,33704018,AMEX,20211007
8497,IHT,3.77,3.80,3.92,3.65,3.76,0.04,1.06,35989,7.18%,33655266,NYSE,20211007
8498,QTUM,50.26,50.42,50.79,50.26,49.80,0.62,1.24,19150,1.06%,33570741,AMEX,20211007
8499,WMW,0.00,34.90,0.00,0.00,34.90,0.00,0.00,0,2.16%,33504001,NYSE,20211007
8500,KRBP,2.29,2.17,2.37,2.14,2.27,-0.10,-4.41,183554,10.13%,33500212,NASDAQ,20211007
8501,TECS,4.44,4.45,4.47,4.34,4.58,-0.13,-2.84,4378070,2.84%,33474781,NASDAQ,20211007
8502,SSLJ,0.00,3.80,0.00,0.00,3.80,0.00,0.00,0,22.31%,33440000,NASDAQ,20211007
8503,FAC,0.00,0.81,0.00,0.00,0.81,0.00,0.00,0,6.94%,33400131,NYSE,20211007
8504,OSN,0.00,5.05,0.00,0.00,5.05,0.00,0.00,0,0.40%,33314393,NASDAQ,20211007
8505,PZG,0.83,0.82,0.85,0.78,0.81,0.01,1.11,86396,8.09%,33260955,NYSE,20211007
8506,SYMX,0.00,0.38,0.00,0.00,0.38,0.00,0.00,0,13.86%,33251520,NASDAQ,20211007
8507,EURL,33.74,33.92,34.28,33.74,33.16,0.76,2.29,63552,1.63%,33250248,NYSE,20211007
8508,YAYO,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0,67.90%,33248645,NASDAQ,20211007
8509,NLNK,0.00,0.89,0.00,0.00,0.89,0.00,0.00,0,17.62%,33196999,NASDAQ,20211007
8510,SGLB,3.13,3.16,3.20,3.09,3.10,0.06,1.94,32936,3.47%,33159771,NASDAQ,20211007
8511,BLIN,3.88,3.95,4.03,3.86,3.86,0.09,2.33,373514,4.40%,33154756,NASDAQ,20211007
8512,KOCT,27.17,27.21,27.34,27.15,26.99,0.22,0.82,84382,0.70%,33142276,AMEX,20211007
8513,SMTA,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,5.38%,33129563,NYSE,20211007
8514,JPN,33.06,33.03,33.12,33.06,32.83,0.20,0.62,1459,0.18%,33108914,NYSE,20211007
8515,PPHI,0.00,10.80,0.00,0.00,10.80,0.00,0.00,0,0.00%,33081829,NASDAQ,20211007
8516,INDO,4.37,4.44,4.61,4.23,4.37,0.07,1.60,38280,8.70%,33046743,NYSE,20211007
8517,ELTK,5.70,5.65,5.73,5.60,5.67,-0.02,-0.27,29687,2.29%,33024900,NASDAQ,20211007
8518,CVU,2.69,2.70,2.77,2.69,2.77,-0.07,-2.53,23275,2.89%,33021811,NYSE,20211007
8519,MMDM,0.00,5.02,0.00,0.00,5.02,0.00,0.00,0,13.11%,33017705,NASDAQ,20211007
8520,PIHPP,0.00,24.72,0.00,0.00,24.72,0.00,0.00,0,0.69%,33003399,NASDAQ,20211007
8521,BGG,0.00,0.78,0.00,0.00,0.78,0.00,0.00,0,9.74%,32977905,NYSE,20211007
8522,SVVC,4.69,4.78,4.83,4.66,4.67,0.11,2.36,4727,3.53%,32948809,NASDAQ,20211007
8523,URRE,0.00,1.33,0.00,0.00,1.33,0.00,0.00,0,3.03%,32864301,NASDAQ,20211007
8524,AIRI,1.00,1.02,1.03,0.99,1.00,0.01,1.49,164446,3.87%,32719080,AMEX,20211007
8525,GASL,0.00,6.34,0.00,0.00,6.34,0.00,0.00,0,17.49%,32711123,NYSE,20211007
8526,NSYS,11.58,12.28,12.37,11.55,11.38,0.90,7.91,20389,7.24%,32668852,NASDAQ,20211007
8527,AUXO,0.00,3.47,0.00,0.00,3.47,0.00,0.00,0,4.06%,32579830,AMEX,20211007
8528,NXTD,0.40,0.37,0.40,0.36,0.40,-0.03,-8.53,22297388,12.10%,32568188,NASDAQ,20211007
8529,GYC,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,0.00%,32564999,NYSE,20211007
8530,ACUR,0.00,0.62,0.00,0.00,0.62,0.00,0.00,0,19.23%,32545000,NASDAQ,20211007
8531,GLDI,8.34,8.34,8.37,8.34,8.38,-0.04,-0.54,77848,0.36%,32529370,NASDAQ,20211007
8532,BTB,0.90,0.92,0.94,0.88,0.91,0.01,0.95,627097,7.69%,32433551,NASDAQ,20211007
8533,AMBO,1.37,1.39,1.40,1.36,1.39,0.00,0.00,23973,2.88%,32426399,NYSE,20211007
8534,CARZ,57.79,58.18,58.80,57.62,56.55,1.63,2.88,4935,2.09%,32423307,NASDAQ,20211007
8535,KURE,36.47,36.63,36.86,36.29,36.08,0.55,1.52,16332,1.59%,32394401,AMEX,20211007
8536,XGTIW,0.00,2.28,0.00,0.00,2.28,0.00,0.00,0,18.51%,32382384,NASDAQ,20211007
8537,MHE,0.00,13.64,0.00,0.00,13.64,0.00,0.00,0,0.88%,32340441,AMEX,20211007
8538,AMPG,3.34,3.46,3.50,3.28,3.34,0.12,3.59,81171,6.59%,32329247,NASDAQ,20211007
8539,EGI,0.00,0.18,0.00,0.00,0.18,0.00,0.00,0,7.69%,32298756,NYSE,20211007
8540,ECCY,25.55,25.50,25.55,25.50,25.50,0.00,0.00,1850,0.21%,32257500,NYSE,20211007
8541,VFQY,118.00,119.07,119.64,118.00,117.29,1.77,1.51,2717,1.40%,32184231,AMEX,20211007
8542,IETC,56.76,56.90,57.29,56.76,56.38,0.52,0.92,16705,0.94%,32115101,AMEX,20211007
8543,BHAT,0.57,0.59,0.60,0.57,0.57,0.02,3.49,317677,4.56%,32084352,NASDAQ,20211007
8544,TERM,22.00,21.75,22.00,22.00,21.75,0.00,0.00,21,0.00%,32033341,AMEX,20211007
8545,OACQ,0.00,10.75,0.00,0.00,10.75,0.00,0.00,0,0.00%,32009533,NASDAQ,20211007
8546,FRGAP,26.77,26.65,26.77,26.60,26.76,-0.11,-0.41,10982,0.64%,31980000,NASDAQ,20211007
8547,ACTA,0.00,0.71,0.00,0.00,0.71,0.00,0.00,0,28.19%,31949230,NASDAQ,20211007
8548,OSAT,5.05,4.98,5.11,4.97,5.07,-0.09,-1.78,37650,2.76%,31906014,NASDAQ,20211007
8549,PALI,2.44,2.47,2.55,2.40,2.41,0.06,2.49,140789,6.22%,31884245,NASDAQ,20211007
8550,PXS,0.82,0.83,0.87,0.80,0.81,0.02,1.94,1244526,8.57%,31795366,NASDAQ,20211007
8551,DFEN,22.41,22.70,23.03,22.40,22.02,0.68,3.09,1319906,2.86%,31780001,AMEX,20211007
8552,SFET,1.02,1.06,1.08,1.00,1.02,0.04,3.92,82121,7.22%,31752660,NASDAQ,20211007
8553,CRTD,2.31,2.33,2.42,2.26,2.28,0.05,2.19,493446,7.16%,31743183,NASDAQ,20211007
8554,JPIH,0.00,28.88,0.00,0.00,28.88,0.00,0.00,0,0.00%,31727509,NYSE,20211007
8555,BLJ,0.00,13.61,0.00,0.00,13.61,0.00,0.00,0,1.75%,31683237,AMEX,20211007
8556,HLAL,38.37,38.32,38.56,38.30,37.98,0.34,0.90,13833,0.68%,31642472,NASDAQ,20211007
8557,VIIX,0.00,68.49,0.00,0.00,68.49,0.00,0.00,0,3.88%,31630119,NYSE,20211007
8558,KIQ,0.58,0.58,0.60,0.57,0.59,-0.01,-0.92,363549,4.12%,31587130,NYSE,20211007
8559,IFMK,0.90,0.87,0.90,0.84,0.88,-0.01,-1.41,93778,6.81%,31557890,NASDAQ,20211007
8560,TRND,0.00,30.14,0.00,0.00,30.14,0.00,0.00,317,0.84%,31546514,NYSE,20211007
8561,SSNT,6.15,6.13,6.19,6.00,6.03,0.10,1.66,8906,3.15%,31484766,NASDAQ,20211007
8562,GLBZ,11.25,11.03,11.73,11.03,11.53,-0.50,-4.34,2562,6.07%,31447301,NASDAQ,20211007
8563,JIGB,55.28,55.22,55.45,55.22,55.49,-0.28,-0.50,952,0.41%,31412560,AMEX,20211007
8564,CHKR,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,22.89%,31369251,NYSE,20211007
8565,NES,2.04,1.96,2.09,1.96,1.98,-0.02,-1.01,15067,6.70%,31360157,NYSE,20211007
8566,NSPR,3.93,3.96,4.05,3.85,3.91,0.05,1.28,72884,5.12%,31343068,AMEX,20211007
8567,DWEQ,26.70,26.56,26.70,26.56,26.10,0.46,1.77,460,0.53%,31321290,NASDAQ,20211007
8568,QES,0.00,0.93,0.00,0.00,0.93,0.00,0.00,0,18.38%,31318805,NYSE,20211007
8569,FAAR,31.39,31.32,31.41,31.01,31.07,0.25,0.80,7008,1.29%,31315063,NASDAQ,20211007
8570,HSDT,13.60,13.50,13.88,13.25,13.48,0.02,0.17,8532,4.64%,31292241,NASDAQ,20211007
8571,GJR,23.69,23.68,23.69,23.47,23.26,0.42,1.82,2492,0.95%,31257600,NYSE,20211007
8572,BZM,0.00,15.00,0.00,0.00,15.00,0.00,0.00,0,1.69%,31215000,AMEX,20211007
8573,SGRP,1.41,1.46,1.53,1.40,1.43,0.03,2.10,61198,9.08%,31146763,NASDAQ,20211007
8574,FFHL,9.60,9.53,9.84,9.42,9.44,0.09,0.95,3965,4.45%,31123454,NASDAQ,20211007
8575,EMJ,0.00,12.06,0.00,0.00,12.06,0.00,0.00,0,0.91%,31102741,AMEX,20211007
8576,DBGI,2.69,2.72,3.16,2.67,2.76,-0.04,-1.45,1328646,17.75%,31006896,NASDAQ,20211007
8577,EMCG,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,0.88%,30994265,NASDAQ,20211007
8578,KAVL,1.36,1.31,1.42,1.28,1.39,-0.08,-5.76,713550,10.07%,30952941,NASDAQ,20211007
8579,FLGB,24.75,24.83,24.90,24.75,24.64,0.19,0.77,7253,0.61%,30944909,AMEX,20211007
8580,ADRD,0.00,22.23,0.00,0.00,22.23,0.00,0.00,0,0.40%,30884527,NASDAQ,20211007
8581,SINT,1.23,1.25,1.27,1.22,1.23,0.02,1.63,128117,4.07%,30878876,NASDAQ,20211007
8582,IBMQ,27.21,27.18,27.21,27.16,27.19,-0.01,-0.06,3962,0.18%,30847704,AMEX,20211007
8583,MITQ,2.64,2.90,2.99,2.55,2.61,0.29,11.11,897156,16.86%,30845207,AMEX,20211007
8584,EQS,2.25,2.28,2.29,2.12,2.29,-0.01,-0.44,20154,7.21%,30821372,NYSE,20211007
8585,CVV,4.64,4.61,4.70,4.57,4.60,0.01,0.22,14148,2.83%,30814536,NASDAQ,20211007
8586,NLSP,2.56,2.55,2.56,2.38,2.50,0.05,2.00,48955,7.20%,30774228,NASDAQ,20211007
8587,LTBR,4.69,4.66,4.75,4.58,4.68,-0.02,-0.43,56897,3.72%,30744526,NASDAQ,20211007
8588,HYXE,0.00,51.23,0.00,0.00,51.23,0.00,0.00,0,0.21%,30735061,NASDAQ,20211007
8589,CANF,1.53,1.53,1.56,1.49,1.51,0.02,1.32,142304,4.64%,30701810,NYSE,20211007
8590,QWLD,104.81,104.59,104.81,104.81,103.78,0.81,0.78,344,0.00%,30677891,NYSE,20211007
8591,RWVG,58.60,58.21,58.60,58.21,57.51,0.71,1.23,5384,0.68%,30670064,AMEX,20211007
8592,SRTY,9.25,9.02,9.26,8.81,9.46,-0.44,-4.65,5288867,4.76%,30666477,NYSE,20211007
8593,SNTG,2.19,2.19,2.30,2.16,2.15,0.04,1.86,178920,6.51%,30660001,NASDAQ,20211007
8594,MTC,1.12,1.22,1.22,1.12,1.12,0.10,8.93,85477,8.93%,30646401,NASDAQ,20211007
8595,JT,1.36,1.44,1.48,1.36,1.37,0.07,5.11,121781,8.76%,30501180,NYSE,20211007
8596,XPL,0.52,0.52,0.54,0.52,0.52,-0.00,-0.55,229265,3.80%,30425826,NYSE,20211007
8597,LVL,0.00,12.37,0.00,0.00,12.37,0.00,0.00,0,1.39%,30373887,NYSE,20211007
8598,JPMV,0.00,60.38,0.00,0.00,60.38,0.00,0.00,0,0.10%,30350130,NYSE,20211007
8599,ENJ,25.27,25.27,25.27,25.27,25.23,0.04,0.16,1142,0.00%,30324001,NYSE,20211007
8600,NURE,36.23,36.08,36.39,36.00,36.00,0.08,0.22,18902,1.07%,30229016,AMEX,20211007
8601,RMNIW,0.00,0.47,0.00,0.00,0.47,0.00,0.00,0,25.01%,30200737,NASDAQ,20211007
8602,WHFBL,0.00,25.16,0.00,0.00,25.16,0.00,0.00,0,0.04%,30192000,NASDAQ,20211007
8603,LSST,25.19,25.18,25.19,25.19,25.19,-0.01,-0.04,2212,0.02%,30151448,AMEX,20211007
8604,EMCB,75.18,75.03,75.18,75.03,74.95,0.08,0.11,2788,0.20%,30137600,NASDAQ,20211007
8605,ISEM,29.59,29.59,29.61,29.55,29.20,0.40,1.36,708,0.22%,30130036,NASDAQ,20211007
8606,NOCT,39.10,39.20,39.29,39.10,39.01,0.18,0.46,32298,0.48%,30069385,AMEX,20211007
8607,FWDD,0.00,50.70,0.00,0.00,50.70,0.00,0.00,0,0.33%,30056185,NYSE,20211007
8608,XOUT,41.60,41.50,41.81,41.48,41.11,0.39,0.95,3795,0.80%,30021771,AMEX,20211007
8609,TRVI,1.27,1.25,1.33,1.21,1.25,0.00,0.00,40023,9.60%,29964624,NASDAQ,20211007
8610,BDCZ,20.10,19.89,20.10,19.89,19.92,-0.03,-0.14,8286,1.05%,29941757,NYSE,20211007
8611,JHCS,38.12,38.62,38.91,38.12,38.31,0.31,0.82,867,2.06%,29924086,AMEX,20211007
8612,RAAX,26.26,26.27,26.35,26.22,26.06,0.21,0.82,3840,0.50%,29908913,AMEX,20211007
8613,LNGR,0.00,27.75,0.00,0.00,27.75,0.00,0.00,0,0.73%,29863579,NASDAQ,20211007
8614,EVP,0.00,11.46,0.00,0.00,11.46,0.00,0.00,0,1.13%,29804600,AMEX,20211007
8615,STLR,0.00,10.50,0.00,0.00,10.50,0.00,0.00,0,0.00%,29792878,NASDAQ,20211007
8616,HSTO,0.70,0.71,0.73,0.70,0.70,0.01,1.57,94443,3.96%,29761305,NASDAQ,20211007
8617,PSHG,5.48,5.85,6.10,5.41,5.50,0.35,6.36,93453,12.54%,29733952,NASDAQ,20211007
8618,EIO,0.00,11.71,0.00,0.00,11.71,0.00,0.00,0,0.94%,29719277,AMEX,20211007
8619,EET,90.00,89.78,90.53,89.76,86.53,3.25,3.76,4833,0.89%,29683363,NYSE,20211007
8620,WVFC,15.95,15.73,15.95,15.95,15.73,0.00,0.00,44,0.00%,29637049,NASDAQ,20211007
8621,CXDC,0.41,0.42,0.44,0.41,0.41,0.01,3.19,480011,8.94%,29630512,NASDAQ,20211007
8622,LBJ,62.56,61.77,62.57,61.80,61.93,-0.16,-0.26,2747,1.24%,29616846,NYSE,20211007
8623,SN,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,19.29%,29609787,NYSE,20211007
8624,GRNVU,0.00,15.64,0.00,0.00,15.64,0.00,0.00,0,127.90%,29540301,NASDAQ,20211007
8625,SVT,11.84,11.84,11.84,11.84,11.92,-0.08,-0.65,343,0.00%,29501373,NYSE,20211007
8626,HCDI,2.01,1.98,2.08,1.96,2.00,-0.02,-1.00,130241,6.00%,29499216,NASDAQ,20211007
8627,XSPL,0.00,6.72,0.00,0.00,6.72,0.00,0.00,0,6.46%,29486821,NASDAQ,20211007
8628,DCIX,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,40.88%,29397893,NASDAQ,20211007
8629,TLGT,0.32,0.32,0.33,0.30,0.31,0.00,1.41,3700013,8.63%,29330329,NASDAQ,20211007
8630,FCSC,0.00,3.00,0.00,0.00,3.00,0.00,0.00,0,0.50%,29274996,AMEX,20211007
8631,WAFU,6.35,6.59,6.69,6.19,6.27,0.32,5.10,174213,7.97%,29260161,NASDAQ,20211007
8632,WHLM,5.45,5.67,5.70,5.45,5.43,0.24,4.42,26892,4.64%,29242141,NASDAQ,20211007
8633,AUUD,2.31,2.36,2.43,2.28,2.26,0.10,4.42,316458,6.64%,29225106,NASDAQ,20211007
8634,FLRT,49.01,48.97,49.03,48.97,49.02,-0.05,-0.10,16428,0.12%,29223583,AMEX,20211007
8635,GMVD,2.11,2.10,2.19,2.06,2.08,0.02,0.96,42254,6.25%,29220867,NASDAQ,20211007
8636,SPXB,90.79,90.67,90.79,90.64,91.02,-0.35,-0.39,802,0.16%,29162513,NYSE,20211007
8637,BHV,18.80,18.11,18.80,18.11,17.60,0.51,2.89,679,3.92%,29152425,AMEX,20211007
