,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
10079,DTB,25.33,25.36,25.38,25.26,25.30,0.06,0.24,44500,0.47%,0,NYSE,20211007
10080,DTK.L,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.04%,0,NYSE,20211007
10081,DTOCU,0.00,9.80,0.00,0.00,9.80,0.00,0.00,0,0.81%,0,NASDAQ,20211007
10082,DTOCW,0.62,0.65,0.65,0.61,0.65,-0.00,-0.14,31333,5.55%,0,NASDAQ,20211007
10083,DTOX,0.00,22.24,22.24,22.24,21.76,0.48,2.22,32,0.00%,0,AMEX,20211007
10084,DTP,51.09,50.83,51.16,50.83,50.97,-0.14,-0.27,6963,0.66%,0,NYSE,20211007
10085,DTRTU,10.13,10.13,10.14,10.13,10.14,-0.01,-0.10,1334,0.10%,0,NASDAQ,20211007
10086,DTSTW,0.00,1.08,0.00,0.00,1.08,0.00,0.00,7,0.00%,0,NASDAQ,20211007
10087,DTZ,0.00,25.06,0.00,0.00,25.06,0.00,0.00,0,0.56%,0,NYSE,20211007
10088,DTZ.L,0.00,25.11,0.00,0.00,25.11,0.00,0.00,0,0.08%,0,NYSE,20211007
10089,DUAL,0.00,25.50,0.00,0.00,25.50,0.00,0.00,0,0.07%,0,AMEX,20211007
10090,DUDE,27.58,27.55,27.80,27.55,27.19,0.36,1.31,4650,0.94%,0,AMEX,20211007
10091,DUKB,26.82,26.83,26.95,26.71,26.78,0.05,0.19,444256,0.90%,0,NYSE,20211007
10092,DULL,0.00,27.78,0.00,0.00,27.78,0.00,0.00,0,3.22%,0,AMEX,20211007
10093,EACPW,0.60,0.54,0.63,0.53,0.60,-0.06,-9.99,40168,16.09%,0,NASDAQ,20211007
10094,EACQW,0.00,1.06,0.00,0.00,1.06,0.00,0.00,0,4.55%,0,NASDAQ,20211007
10095,EAOA,33.46,33.32,33.47,33.32,33.08,0.25,0.74,2348,0.44%,0,AMEX,20211007
10096,EAOK,27.67,27.61,27.68,27.61,27.58,0.03,0.12,380,0.25%,0,AMEX,20211007
10097,EAOM,28.77,28.71,28.77,28.71,28.64,0.07,0.25,3571,0.22%,0,AMEX,20211007
10098,EAOR,31.07,30.97,31.07,30.97,30.82,0.15,0.49,2273,0.32%,0,AMEX,20211007
10099,EAPR,24.65,24.66,24.66,24.63,24.45,0.21,0.85,1588,0.12%,0,AMEX,20211007
10100,EASTW,0.00,2.15,0.00,0.00,2.15,0.00,0.00,0,6.53%,0,NASDAQ,20211007
10101,EATZ,23.76,23.61,23.80,23.61,23.55,0.06,0.25,1434,0.79%,0,AMEX,20211007
10102,EBACU,9.94,9.94,9.94,9.94,9.87,0.07,0.68,157,0.00%,0,NASDAQ,20211007
10103,EBACW,0.55,0.59,0.59,0.55,0.56,0.03,4.50,11320,6.29%,0,NASDAQ,20211007
10104,EBLU,46.04,46.03,46.33,46.03,45.89,0.14,0.32,7365,0.64%,0,AMEX,20211007
10105,ECAC,0.00,11.21,0.00,0.00,11.21,0.00,0.00,0,7.77%,0,NASDAQ,20211007
10106,ECACR,0.00,1.01,0.00,0.00,1.01,0.00,0.00,0,0.00%,0,NASDAQ,20211007
10107,ECACU,0.00,10.80,0.00,0.00,10.80,0.00,0.00,0,0.30%,0,NASDAQ,20211007
10108,ECAT,20.02,20.03,20.08,20.00,20.04,-0.01,-0.05,252373,0.40%,0,NYSE,20211007
10109,ECCA.L,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.05%,0,NYSE,20211007
10110,ECCC,25.49,25.57,25.59,25.42,25.48,0.09,0.35,14238,0.68%,0,NYSE,20211007
10111,ECCW,26.51,26.47,26.73,26.45,26.66,-0.19,-0.71,1990,1.06%,0,NYSE,20211007
10112,ECCZ.L,0.00,25.25,0.00,0.00,25.25,0.00,0.00,0,0.08%,0,NYSE,20211007
10113,ECL.W,0.00,225.50,0.00,0.00,225.50,0.00,0.00,0,0.00%,0,NYSE,20211007
10114,ECOZ,39.20,39.02,39.25,39.02,38.51,0.50,1.31,5299,0.60%,0,AMEX,20211007
10115,EDE,0.00,34.09,0.00,0.00,34.09,0.00,0.00,0,0.12%,0,NYSE,20211007
10116,EDOC,17.49,17.67,17.82,17.49,17.37,0.30,1.73,152403,1.90%,0,NASDAQ,20211007
10117,EDTXW,0.54,0.54,0.54,0.54,0.52,0.02,3.91,377,0.00%,0,NASDAQ,20211007
10118,EDUT,11.27,11.27,11.35,11.26,11.19,0.08,0.68,2480,0.80%,0,NASDAQ,20211007
10119,EDZ,9.39,9.22,9.42,9.11,9.82,-0.60,-6.11,201553,3.16%,0,NYSE,20211007
10120,EEML,0.00,33.31,0.00,0.00,33.31,0.00,0.00,0,0.00%,0,NASDAQ,20211007
10121,EERN,0.00,24.79,24.79,24.79,24.67,0.12,0.48,3,0.00%,0,AMEX,20211007
10122,EFIV,41.11,41.23,41.48,41.11,40.85,0.38,0.93,52660,0.91%,0,AMEX,20211007
10123,EFIX,19.18,19.14,19.18,19.01,19.11,0.03,0.13,23130,0.89%,0,AMEX,20211007
10124,EFM,0.00,25.93,0.00,0.00,25.93,0.00,0.00,0,1.17%,0,NYSE,20211007
10125,EFTRW,1.34,1.54,1.54,1.34,1.45,0.09,6.19,9962,13.78%,0,NASDAQ,20211007
10126,EGIS,33.85,33.60,33.85,33.60,33.24,0.35,1.07,1542,0.76%,0,AMEX,20211007
10127,EGLT,0.00,0.33,0.00,0.00,0.33,0.00,0.00,0,17.35%,0,NASDAQ,20211007
10128,EJFAU,10.35,10.31,10.35,10.29,10.50,-0.19,-1.81,1518,0.58%,0,NASDAQ,20211007
10129,EJFAW,1.60,1.60,1.60,1.60,1.60,0.00,0.00,3113,0.00%,0,NASDAQ,20211007
10130,ELB,0.00,25.45,0.00,0.00,25.45,0.00,0.00,0,0.20%,0,NYSE,20211007
10131,ELMSW,1.57,1.45,1.57,1.45,1.48,-0.03,-2.03,79425,8.11%,0,NASDAQ,20211007
10132,EMBB,0.00,53.64,0.00,0.00,53.64,0.00,0.00,0,0.00%,0,NYSE,20211007
10133,EMBD,26.42,26.35,26.42,26.35,26.25,0.10,0.38,6498,0.27%,0,AMEX,20211007
10134,EMBU,0.00,20.59,0.00,0.00,20.59,0.00,0.00,0,0.00%,0,AMEX,20211007
10135,EMCD,0.00,30.15,0.00,0.00,30.15,0.00,0.00,0,0.00%,0,NASDAQ,20211007
10136,EMCR,0.00,33.26,33.26,33.26,32.52,0.74,2.27,90,0.00%,0,NASDAQ,20211007
10137,EMDD,0.00,19.98,0.00,0.00,19.98,0.00,0.00,0,1.59%,0,NASDAQ,20211007
10138,EMFT,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,0,NYSE,20211007
10139,EMHC,29.94,29.89,29.97,29.89,29.84,0.04,0.15,43240,0.28%,0,AMEX,20211007
10140,EMHZ,0.00,20.29,0.00,0.00,20.29,0.00,0.00,0,0.00%,0,NYSE,20211007
10141,EMLB,0.00,80.80,0.00,0.00,80.80,0.00,0.00,0,0.00%,0,NYSE,20211007
10142,EMRE,0.00,23.18,0.00,0.00,23.18,0.00,0.00,0,0.13%,0,NYSE,20211007
10143,EMSD,0.00,28.46,0.00,0.00,28.46,0.00,0.00,0,0.21%,0,NYSE,20211007
10144,ENFAU,10.31,10.31,10.31,10.31,10.31,0.00,0.00,210,0.00%,0,NASDAQ,20211007
10145,EOSEW,4.25,3.99,4.32,3.99,3.93,0.06,1.53,5802,8.40%,0,NASDAQ,20211007
10146,EPHYW,0.91,0.90,0.91,0.90,0.90,0.00,0.22,7663,1.03%,0,NASDAQ,20211007
10147,EPRE,20.62,20.49,20.62,20.49,20.27,0.22,1.08,307,0.66%,0,AMEX,20211007
10148,EPRO,0.00,27.56,0.00,0.00,27.56,0.00,0.00,0,0.18%,0,NYSE,20211007
10149,EQCO,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,0.16%,0,NYSE,20211007
10150,EQCO.L,0.00,25.14,0.00,0.00,25.14,0.00,0.00,0,0.07%,0,NYSE,20211007
10151,EQOP,0.00,35.11,35.11,35.11,34.82,0.28,0.82,0,0.00%,0,AMEX,20211007
10152,EQOSW,0.00,0.05,0.00,0.00,0.05,0.00,0.00,0,55.00%,0,NASDAQ,20211007
10153,ERB,0.00,0.50,0.00,0.00,0.50,0.00,0.00,0,10.85%,0,NYSE,20211007
10154,ERESW,0.56,0.58,0.59,0.56,0.58,-0.00,-0.34,18720,5.98%,0,NASDAQ,20211007
10155,ERGF,0.00,28.25,0.00,0.00,28.25,0.00,0.00,0,0.41%,0,AMEX,20211007
10156,EVOJW,0.51,0.51,0.51,0.50,0.56,-0.05,-8.91,792,2.20%,0,NASDAQ,20211007
10157,EVSTC,0.00,99.98,0.00,0.00,99.98,0.00,0.00,0,0.00%,0,NASDAQ,20211007
10158,EWA,25.27,25.45,25.53,25.27,25.13,0.32,1.27,1543854,1.03%,0,NYSE,20211007
10159,EWEB,11.77,12.08,12.19,11.77,11.43,0.65,5.72,4558,3.67%,0,NASDAQ,20211007
10160,EWH,24.23,24.24,24.28,24.15,24.00,0.24,1.00,4826411,0.54%,0,NYSE,20211007
10161,EWW,48.21,47.85,48.45,47.79,48.03,-0.18,-0.37,1757915,1.37%,0,NYSE,20211007
10162,EXIV,0.00,7.45,0.00,0.00,7.45,0.00,0.00,0,0.67%,0,AMEX,20211007
10163,EYEGW,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0,17.12%,0,NASDAQ,20211007
10164,EYESW,0.75,0.65,0.75,0.63,0.75,-0.10,-13.15,18937,16.19%,0,NASDAQ,20211007
10165,EZR,0.00,23.79,0.00,0.00,23.79,0.00,0.00,0,0.00%,0,NYSE,20211007
10166,EZY,0.00,81.85,0.00,0.00,81.85,0.00,0.00,0,0.61%,0,NYSE,20211007
10167,FAIL,0.00,22.75,22.75,22.75,23.25,-0.49,-2.13,0,0.00%,0,AMEX,20211007
10168,FANZ,0.00,21.47,0.00,0.00,21.47,0.00,0.00,0,0.28%,0,AMEX,20211007
10169,FAPR,31.35,31.27,31.39,31.26,31.11,0.16,0.53,1933,0.42%,0,AMEX,20211007
10170,FATBP,23.99,23.85,23.99,23.77,23.82,0.03,0.13,5304,0.94%,0,NASDAQ,20211007
10171,FATBW,0.00,5.38,0.00,0.00,5.38,0.00,0.00,0,6.64%,0,NASDAQ,20211007
10172,FATT,0.00,23.88,23.88,23.88,23.89,-0.01,-0.06,0,0.00%,0,AMEX,20211007
10173,FAV,0.00,8.87,0.00,0.00,8.87,0.00,0.00,0,1.30%,0,NYSE,20211007
10174,FAZZ,0.00,16.84,0.00,0.00,16.84,0.00,0.00,0,0.12%,0,NYSE,20211007
10175,FBCG,33.07,33.13,33.40,33.03,32.65,0.48,1.47,221850,1.12%,0,AMEX,20211007
10176,FBCV,28.48,28.52,28.70,28.48,28.25,0.27,0.96,40346,0.78%,0,AMEX,20211007
10177,FBG,0.00,64.92,0.00,0.00,64.92,0.00,0.00,0,0.02%,0,NYSE,20211007
10178,FCACU,0.00,9.55,0.00,0.00,9.55,0.00,0.00,0,7.01%,0,NASDAQ,20211007
10179,FCACW,0.00,1.65,0.00,0.00,1.65,0.00,0.00,0,20.67%,0,NASDAQ,20211007
10180,FCAM,0.00,70.68,0.00,0.00,70.68,0.00,0.00,0,2.36%,0,NYSE,20211007
10181,FCE.B,0.00,31.73,0.00,0.00,31.73,0.00,0.00,0,0.65%,0,NYSE,20211007
10182,FCFI,0.00,21.68,0.00,0.00,21.68,0.00,0.00,0,0.00%,0,NYSE,20211007
10183,FCLD,25.71,25.64,25.87,25.64,25.64,0.00,0.00,2104,0.90%,0,AMEX,20211007
10184,FCLF,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0,0.72%,0,NASDAQ,20211007
10185,FCNCP,27.31,27.24,27.31,27.13,27.31,-0.07,-0.26,4148,0.67%,0,NASDAQ,20211007
10186,FCRW,25.21,25.21,25.22,25.21,25.17,0.04,0.15,1302,0.04%,0,NYSE,20211007
10187,FCRX,0.00,25.96,0.00,0.00,25.96,0.00,0.00,0,2.69%,0,NYSE,20211007
10188,FCRZ,0.00,25.27,0.00,0.00,25.27,0.00,0.00,0,0.16%,0,NYSE,20211007
10189,FDEC,33.70,33.69,33.82,33.66,33.62,0.07,0.20,53865,0.47%,0,AMEX,20211007
10190,FDG,82.63,83.45,84.04,82.63,82.51,0.94,1.14,42878,1.71%,0,AMEX,20211007
10191,FDHT,25.49,25.45,25.61,25.45,25.45,0.00,0.00,16386,0.64%,0,AMEX,20211007
10192,FDRV,25.66,25.68,25.89,25.66,25.68,0.00,0.00,17167,0.90%,0,AMEX,20211007
10193,FDUSG,0.00,25.30,0.00,0.00,25.30,0.00,0.00,0,0.20%,0,NASDAQ,20211007
10194,FDUSZ,25.27,25.28,25.28,25.27,25.26,0.02,0.08,1078,0.04%,0,NASDAQ,20211007
10195,FDWM,20.37,20.24,20.37,20.24,19.98,0.26,1.29,712,0.65%,0,AMEX,20211007
10196,FEBZ,0.00,28.23,28.23,28.23,28.06,0.17,0.62,0,0.00%,0,AMEX,20211007
10197,FEDL,0.00,26.46,26.46,26.46,25.91,0.55,2.13,0,0.00%,0,AMEX,20211007
10198,FEDM,0.00,49.68,49.68,49.68,49.24,0.44,0.89,0,0.00%,0,AMEX,20211007
10199,FEDX,28.67,28.96,28.96,28.67,28.60,0.36,1.27,494,1.02%,0,AMEX,20211007
10200,FEEU,0.00,120.10,0.00,0.00,120.10,0.00,0.00,0,0.00%,0,AMEX,20211007
10201,FEHY,49.77,49.77,49.77,49.77,49.71,0.06,0.11,1000,0.01%,0,AMEX,20211007
10202,FEIG,0.00,49.02,49.02,49.02,49.22,-0.20,-0.41,10,0.00%,0,AMEX,20211007
10203,FEUL,0.00,105.50,0.00,0.00,105.50,0.00,0.00,0,0.00%,0,AMEX,20211007
10204,FEUS,0.00,50.47,50.47,50.47,50.02,0.45,0.90,0,0.00%,0,AMEX,20211007
10205,FEVR,28.72,28.62,28.72,28.62,28.14,0.48,1.71,4091,0.34%,0,AMEX,20211007
10206,FFEB,37.18,37.06,37.18,37.06,36.91,0.15,0.42,4533,0.31%,0,AMEX,20211007
10207,FFIEW,1.41,1.46,1.52,1.41,1.40,0.06,4.29,225139,7.86%,0,NASDAQ,20211007
10208,FFND,25.00,25.13,25.29,25.00,24.61,0.52,2.10,9963,1.18%,0,AMEX,20211007
10209,FGBIP,0.00,27.16,0.00,0.00,27.16,0.00,0.00,0,0.02%,0,NASDAQ,20211007
10210,FGDY,0.00,101.00,0.00,0.00,101.00,0.00,0.00,0,0.00%,0,AMEX,20211007
10211,FGFPP,24.82,25.02,25.02,24.80,25.00,0.02,0.08,3314,0.90%,0,NASDAQ,20211007
10212,FGRO,21.08,21.09,21.27,21.08,20.80,0.28,1.37,20847,0.94%,0,AMEX,20211007
10213,FHLTU,10.00,10.00,10.00,10.00,9.98,0.02,0.20,600,0.00%,0,NASDAQ,20211007
10214,FIBG,0.00,79.00,0.00,0.00,79.00,0.00,0.00,0,0.06%,0,NYSE,20211007
10215,FICS,34.21,34.13,34.31,34.13,33.84,0.30,0.88,15757,0.52%,0,NASDAQ,20211007
10216,FICVU,9.89,9.88,9.97,9.87,9.85,0.03,0.30,97123,1.02%,0,NASDAQ,20211007
10217,FICVW,0.50,0.61,0.61,0.50,0.50,0.11,22.00,46130,22.10%,0,NASDAQ,20211007
10218,FIEF,0.00,100.00,0.00,0.00,100.00,0.00,0.00,0,0.00%,0,AMEX,20211007
10219,FIEU,0.00,117.18,0.00,0.00,117.18,0.00,0.00,0,0.42%,0,AMEX,20211007
10220,FIGB,50.27,50.19,50.27,50.19,50.29,-0.10,-0.20,556,0.16%,0,AMEX,20211007
10221,FIGY,0.00,159.95,0.00,0.00,159.95,0.00,0.00,0,0.58%,0,AMEX,20211007
10222,FIIIU,0.00,11.11,0.00,0.00,11.11,0.00,0.00,0,3.66%,0,NASDAQ,20211007
10223,FIIIW,0.00,2.46,0.00,0.00,2.46,0.00,0.00,0,6.75%,0,NASDAQ,20211007
10224,FINMU,9.86,10.03,10.04,9.86,10.00,0.03,0.30,58345,1.80%,0,NASDAQ,20211007
10225,FINMW,0.86,0.80,0.90,0.80,0.80,0.00,0.00,7472,12.50%,0,NASDAQ,20211007
10226,FINQ,0.00,28.95,0.00,0.00,28.95,0.00,0.00,0,1.73%,0,NASDAQ,20211007
10227,FITS,0.00,26.10,0.00,0.00,26.10,0.00,0.00,0,0.57%,0,NASDAQ,20211007
10228,FJAN,33.38,33.28,33.38,33.27,33.21,0.06,0.20,4009,0.33%,0,AMEX,20211007
10229,FJUL,35.03,35.09,35.20,35.03,34.83,0.26,0.75,4836,0.49%,0,AMEX,20211007
10230,FJUN,36.73,36.63,36.73,36.63,36.45,0.18,0.48,732,0.28%,0,AMEX,20211007
10231,FLACW,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,0.00%,0,NASDAQ,20211007
10232,FLGV,24.00,23.96,24.00,23.94,24.00,-0.04,-0.17,2488,0.25%,0,AMEX,20211007
10233,FLML,0.00,10.39,0.00,0.00,10.39,0.00,0.00,0,4.47%,0,NASDAQ,20211007
10234,FLMNW,0.20,0.21,0.23,0.17,0.19,0.02,12.60,1743,30.56%,0,NASDAQ,20211007
10235,FLRG,25.39,25.25,25.41,25.25,25.07,0.19,0.75,10263,0.62%,0,AMEX,20211007
10236,FLTX,0.00,60.00,0.00,0.00,60.00,0.00,0.00,0,0.17%,0,NYSE,20211007
10237,FLUD,0.00,24.86,24.86,24.86,24.87,-0.01,-0.02,4,0.00%,0,AMEX,20211007
10238,FLV,60.66,60.40,60.72,60.36,60.08,0.32,0.53,17591,0.60%,0,AMEX,20211007
10239,FLYT,48.63,48.51,48.63,48.48,48.89,-0.38,-0.78,332,0.32%,0,AMEX,20211007
10240,FMAG,23.11,23.12,23.29,23.11,22.92,0.20,0.87,50688,0.79%,0,AMEX,20211007
10241,FMAR,32.20,32.13,32.20,32.13,32.03,0.10,0.30,241,0.23%,0,AMEX,20211007
10242,FMAY,36.86,36.79,36.86,36.79,36.59,0.20,0.55,1044,0.18%,0,AMEX,20211007
10243,FMBIO,27.45,27.68,27.73,27.45,27.45,0.23,0.84,18713,1.03%,0,NASDAQ,20211007
10244,FMBIP,27.72,27.78,27.78,27.50,27.60,0.18,0.65,4665,1.00%,0,NASDAQ,20211007
10245,FMCIR,0.00,0.80,0.00,0.00,0.80,0.00,0.00,0,7.43%,0,NASDAQ,20211007
10246,FMCIW,0.00,8.93,0.00,0.00,8.93,0.00,0.00,0,9.91%,0,NASDAQ,20211007
10247,FMDG,0.00,23.24,0.00,0.00,23.24,0.00,0.00,0,0.73%,0,AMEX,20211007
10248,FMIL,29.09,29.27,29.47,29.09,29.00,0.27,0.93,23257,1.31%,0,AMEX,20211007
10249,FMIVU,10.03,10.03,10.03,10.03,9.94,0.09,0.91,221,0.00%,0,NASDAQ,20211007
10250,FMIVW,1.14,0.97,1.14,0.97,1.00,-0.03,-2.99,5291,16.99%,0,NASDAQ,20211007
10251,FMLP,0.00,18.16,0.00,0.00,18.16,0.00,0.00,0,0.00%,0,NYSE,20211007
10252,FMNY,29.91,29.91,29.91,29.89,29.93,-0.02,-0.07,3434,0.07%,0,AMEX,20211007
10253,FMQQ,24.89,24.93,25.00,24.89,24.37,0.56,2.30,22296,0.45%,0,AMEX,20211007
10254,FNCF,0.00,34.52,0.00,0.00,34.52,0.00,0.00,0,0.12%,0,AMEX,20211007
10255,FNGG,26.43,26.35,26.79,26.35,25.38,0.97,3.83,4879,1.72%,0,AMEX,20211007
10256,FNGU,34.87,35.42,36.08,34.78,33.34,2.08,6.24,3173399,3.90%,0,AMEX,20211007
10257,FNTEW,0.00,1.60,0.00,0.00,1.60,0.00,0.00,0,5.16%,0,NASDAQ,20211007
10258,FOCT,34.54,34.47,34.54,34.41,34.46,0.01,0.03,4147,0.37%,0,AMEX,20211007
10259,FOIL,0.00,27.13,0.00,0.00,27.13,0.00,0.00,0,0.54%,0,NYSE,20211007
10260,FOMO,23.70,23.68,23.76,23.68,23.43,0.25,1.07,1242,0.36%,0,AMEX,20211007
10261,FOREW,1.02,1.02,1.06,1.00,1.02,0.00,0.00,106548,5.88%,0,NASDAQ,20211007
10262,FORH,24.17,24.16,24.21,24.16,23.91,0.25,1.05,2701,0.20%,0,AMEX,20211007
10263,FOXBV,0.00,40.86,0.00,0.00,40.86,0.00,0.00,0,3.07%,0,NASDAQ,20211007
10264,FOXWU,0.00,10.31,0.00,0.00,10.31,0.00,0.00,0,0.00%,0,NASDAQ,20211007
10265,FOXWW,0.51,0.45,0.51,0.42,0.48,-0.04,-7.22,9400,18.54%,0,NASDAQ,20211007
10266,FPAYW,0.00,4.37,0.00,0.00,4.37,0.00,0.00,0,35.00%,0,NASDAQ,20211007
10267,FPFD,25.20,25.20,25.20,25.20,25.14,0.07,0.26,3857,0.02%,0,AMEX,20211007
10268,FPRO,24.31,24.10,24.40,24.10,24.06,0.04,0.16,3223,1.27%,0,AMEX,20211007
10269,FREEW,1.47,1.50,1.55,1.47,1.41,0.09,6.38,6279,5.93%,0,NASDAQ,20211007
10270,FRF,0.00,9.97,0.00,0.00,9.97,0.00,0.00,0,0.30%,0,NYSE,20211007
10271,FRLG,312.67,313.53,317.03,312.67,307.63,5.90,1.92,409,1.42%,0,AMEX,20211007
10272,FRNW,25.39,25.48,25.65,25.39,25.48,0.00,0.00,6716,1.02%,0,AMEX,20211007
10273,FRONU,9.94,9.93,9.94,9.93,9.94,-0.01,-0.13,2055,0.10%,0,NASDAQ,20211007
10274,FRONW,0.90,0.94,0.94,0.90,0.88,0.06,7.39,3387,4.56%,0,NASDAQ,20211007
10275,FRSGU,10.10,10.10,10.10,10.10,10.05,0.05,0.50,1978,0.00%,0,NASDAQ,20211007
10276,FRSGW,0.79,0.81,0.83,0.79,0.79,0.02,2.02,8205,4.52%,0,NASDAQ,20211007
10277,FRTY,22.93,22.83,23.16,22.81,22.59,0.24,1.05,20891,1.55%,0,AMEX,20211007
10278,FRWAU,0.00,9.86,0.00,0.00,9.86,0.00,0.00,0,0.00%,0,NASDAQ,20211007
10279,FRWAW,0.86,0.86,0.86,0.86,0.87,-0.01,-1.17,125,0.00%,0,NASDAQ,20211007
10280,FSACW,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,32.05%,0,NASDAQ,20211007
10281,FSEC,49.66,49.65,49.66,49.65,49.72,-0.07,-0.13,250,0.02%,0,AMEX,20211007
10282,FSEP,34.41,34.34,34.56,34.34,34.22,0.12,0.36,40424,0.63%,0,AMEX,20211007
10283,FSLF,0.00,15.78,0.00,0.00,15.78,0.00,0.00,0,0.25%,0,NYSE,20211007
10284,FSMO,23.36,23.53,23.70,23.36,23.18,0.36,1.55,17196,1.47%,0,AMEX,20211007
10285,FSRXU,0.00,9.89,0.00,0.00,9.89,0.00,0.00,0,0.10%,0,NASDAQ,20211007
10286,FSRXW,0.00,0.79,0.00,0.00,0.79,0.00,0.00,0,23.04%,0,NASDAQ,20211007
10287,FSSIU,10.08,10.08,10.08,10.08,10.08,0.00,0.00,100,0.00%,0,NASDAQ,20211007
10288,FSSIW,0.69,0.70,0.70,0.67,0.66,0.04,6.21,2046,4.55%,0,NASDAQ,20211007
10289,FSST,21.09,21.06,21.18,21.06,20.82,0.24,1.16,1722,0.58%,0,AMEX,20211007
10290,FTAAU,0.00,10.15,0.00,0.00,10.15,0.00,0.00,0,0.00%,0,NASDAQ,20211007
10291,FTAAW,1.30,1.20,1.30,1.19,1.26,-0.06,-4.76,14575,8.73%,0,NASDAQ,20211007
10292,FTCVW,2.05,2.07,2.07,2.04,2.05,0.02,0.98,1832,1.46%,0,NASDAQ,20211007
10293,FTDRV,0.00,41.00,0.00,0.00,41.00,0.00,0.00,0,4.54%,0,NASDAQ,20211007
10294,FTF.R,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,41.79%,0,NYSE,20211007
10295,FTHY,20.66,20.73,20.74,20.65,20.77,-0.04,-0.19,42389,0.43%,0,NYSE,20211007
10296,FTIVU,0.00,14.14,0.00,0.00,14.14,0.00,0.00,0,2.75%,0,NASDAQ,20211007
10297,GCMGW,1.86,1.79,1.91,1.79,1.85,-0.06,-3.24,52053,6.49%,0,NASDAQ,20211007
10298,GCOR,48.71,48.73,48.79,48.70,48.82,-0.10,-0.19,10343,0.18%,0,AMEX,20211007
10299,GCV.R,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,115.13%,0,NYSE,20211007
10300,GDEVW,0.90,0.90,0.90,0.86,0.95,-0.05,-5.37,201187,4.71%,0,NASDAQ,20211007
10301,GDF,0.00,9.30,0.00,0.00,9.30,0.00,0.00,0,0.54%,0,NYSE,20211007
10302,GDJS,0.00,1.90,0.00,0.00,1.90,0.00,0.00,0,12.18%,0,AMEX,20211007
10303,GDV.R,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,30.94%,0,NYSE,20211007
10304,GDX,30.09,30.40,30.69,30.05,30.34,0.06,0.20,18266868,2.11%,0,NYSE,20211007
10305,GDXD,25.24,24.40,25.24,23.80,24.73,-0.33,-1.33,31860,5.82%,0,AMEX,20211007
10306,GDXU,9.78,10.05,10.33,9.72,9.95,0.10,1.01,324386,6.13%,0,AMEX,20211007
10307,GDYNW,0.00,14.23,0.00,0.00,14.23,0.00,0.00,0,6.82%,0,NASDAQ,20211007
10308,GEB,0.00,25.10,0.00,0.00,25.10,0.00,0.00,0,0.04%,0,NYSE,20211007
10309,GEB.L,0.00,25.13,0.00,0.00,25.13,0.00,0.00,0,0.08%,0,NYSE,20211007
10310,GECCN,25.10,25.17,25.17,25.10,25.10,0.07,0.28,858,0.28%,0,NASDAQ,20211007
10311,GECCO,0.00,25.51,0.00,0.00,25.51,0.00,0.00,2,0.63%,0,NASDAQ,20211007
10312,GECXU,0.00,4.10,0.00,0.00,4.10,0.00,0.00,0,14.67%,0,NASDAQ,20211007
10313,GEH.L,0.00,25.09,0.00,0.00,25.09,0.00,0.00,0,0.08%,0,NYSE,20211007
10314,GEK,0.00,24.50,0.00,0.00,24.50,0.00,0.00,0,0.37%,0,NYSE,20211007
10315,GEK.L,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,0.08%,0,NYSE,20211007
10316,GENY,60.71,61.29,61.47,60.71,59.60,1.69,2.84,1517,1.28%,0,NASDAQ,20211007
10317,GERM,38.06,38.61,39.00,38.06,37.86,0.75,1.98,9370,2.48%,0,AMEX,20211007
10318,GMIIW,1.59,1.60,1.60,1.56,1.56,0.04,2.56,3317,2.56%,0,NASDAQ,20211007
10319,GML,0.00,52.36,0.00,0.00,52.36,0.00,0.00,0,0.51%,0,NYSE,20211007
10320,GMM,0.00,74.87,0.00,0.00,74.87,0.00,0.00,0,0.46%,0,NYSE,20211007
10321,GMMB,0.00,53.21,0.00,0.00,53.21,0.00,0.00,0,0.04%,0,NYSE,20211007
10322,GMTB,0.00,51.79,0.00,0.00,51.79,0.00,0.00,0,0.23%,0,NASDAQ,20211007
10323,GMVDW,0.38,0.38,0.38,0.38,0.39,-0.01,-3.31,510,0.00%,0,NASDAQ,20211007
10324,GNACU,0.00,9.92,0.00,0.00,9.92,0.00,0.00,24,0.30%,0,NASDAQ,20211007
10325,GYEN,0.00,11.68,0.00,0.00,11.68,0.00,0.00,0,0.39%,0,NYSE,20211007
10326,HAACW,0.99,1.01,1.01,0.97,0.98,0.03,3.06,16846,4.07%,0,NASDAQ,20211007
10327,HACW,0.00,29.63,0.00,0.00,29.63,0.00,0.00,0,0.27%,0,NYSE,20211007
10328,HAHA,0.00,27.37,0.00,0.00,27.37,0.00,0.00,0,0.05%,0,NYSE,20211007
