,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
9508,SPXN,0.00,91.49,91.49,91.49,92.09,-0.60,-0.65,29,0.00%,3096963,NYSE,20211012
9509,KEMX,31.92,31.74,31.92,31.74,31.77,-0.03,-0.09,915,0.57%,3087064,AMEX,20211012
9510,MLPG,0.00,12.38,0.00,0.00,12.38,0.00,0.00,0,3.36%,3081555,NYSE,20211012
9511,SMN,14.12,14.31,14.31,13.95,14.41,-0.10,-0.72,6928,2.47%,3078186,NYSE,20211012
9512,FCPI,31.57,31.27,31.69,31.27,31.37,-0.10,-0.32,46303,1.34%,3056455,AMEX,20211012
9513,UNXL,0.00,0.05,0.00,0.00,0.05,0.00,0.00,0,22.27%,3040212,NASDAQ,20211012
9514,KTP,0.00,0.76,0.00,0.00,0.76,0.00,0.00,0,23.28%,3040000,NYSE,20211012
9515,POTX,8.79,8.62,8.81,8.62,8.84,-0.22,-2.49,78131,2.21%,3039645,NASDAQ,20211012
9516,QVM,0.00,20.33,0.00,0.00,20.33,0.00,0.00,0,1.03%,3023203,AMEX,20211012
9517,DAG,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0,6.34%,3018666,NYSE,20211012
9518,PTX,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,14.82%,3002711,NASDAQ,20211012
9519,HACV,0.00,30.33,0.00,0.00,30.33,0.00,0.00,0,0.00%,3001184,AMEX,20211012
9520,FUT,41.12,41.10,41.15,41.10,41.09,0.00,0.00,1230,0.13%,2997794,AMEX,20211012
9521,TPHD,29.86,29.85,30.19,29.85,29.80,0.05,0.16,7660,1.13%,2984840,AMEX,20211012
9522,EUFL,0.00,11.92,0.00,0.00,11.92,0.00,0.00,0,20.35%,2980012,AMEX,20211012
9523,XMX,0.00,30.25,0.00,0.00,30.25,0.00,0.00,0,0.17%,2978746,AMEX,20211012
9524,SMHD,0.00,2.37,0.00,0.00,2.37,0.00,0.00,0,26.17%,2962500,AMEX,20211012
9525,WEBS,15.94,16.17,16.17,15.56,15.70,0.47,2.99,39262,3.89%,2953192,AMEX,20211012
9526,EKAR,0.00,40.50,0.00,0.00,40.50,0.00,0.00,381,0.00%,2939666,AMEX,20211012
9527,PRID,0.00,28.61,0.00,0.00,28.61,0.00,0.00,0,0.00%,2931323,AMEX,20211012
9528,PTI,0.00,1.11,0.00,0.00,1.11,0.00,0.00,0,8.70%,2896253,NYSE,20211012
9529,ABIL,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,16.44%,2894062,NASDAQ,20211012
9530,UNIS,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,17.06%,2887188,NASDAQ,20211012
9531,FNBC,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,52.40%,2884650,NASDAQ,20211012
9532,SAGG,0.00,28.64,0.00,0.00,28.64,0.00,0.00,0,0.31%,2878335,NYSE,20211012
9533,ELKU,0.00,28.74,0.00,0.00,28.74,0.00,0.00,0,0.00%,2874000,AMEX,20211012
9534,SPVM,50.12,49.52,50.12,49.52,49.79,-0.27,-0.55,2196,1.21%,2868014,AMEX,20211012
9535,UJUN,28.86,28.83,28.86,28.83,28.87,-0.05,-0.16,165,0.11%,2867512,AMEX,20211012
9536,DDJP,0.00,26.07,0.00,0.00,26.07,0.00,0.00,0,0.00%,2834788,AMEX,20211012
9537,PSMG,18.39,18.26,18.39,18.26,18.33,-0.07,-0.41,4228,0.73%,2830406,AMEX,20211012
9538,IPOS,29.55,29.69,29.90,29.55,29.70,-0.01,-0.04,701,1.18%,2819705,NYSE,20211012
9539,PBDM,28.67,28.53,28.67,28.53,28.73,-0.20,-0.69,1741,0.50%,2818463,AMEX,20211012
9540,WLB,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,45.00%,2815746,NASDAQ,20211012
9541,DBMF,28.12,28.07,28.18,27.93,27.97,0.10,0.34,1912,0.89%,2806500,AMEX,20211012
9542,EUXL,0.00,19.25,0.00,0.00,19.25,0.00,0.00,0,1.21%,2804521,AMEX,20211012
9543,BUG,30.66,30.70,30.98,30.50,30.81,-0.11,-0.36,117625,1.56%,2801314,NASDAQ,20211012
9544,GARD,0.00,22.29,0.00,0.00,22.29,0.00,0.00,0,2.86%,2785687,AMEX,20211012
9545,IFON,0.00,4.12,0.00,0.00,4.12,0.00,0.00,0,8.02%,2783703,NASDAQ,20211012
9546,DEMZ,28.50,27.83,28.50,27.83,28.00,-0.17,-0.61,2048,2.40%,2782930,NASDAQ,20211012
9547,BONT,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,20.41%,2781786,NASDAQ,20211012
9548,AMRH,0.00,1.48,0.00,0.00,1.48,0.00,0.00,0,20.59%,2771871,NASDAQ,20211012
9549,PBEE,29.07,28.45,29.07,28.45,28.38,0.07,0.25,5493,2.18%,2755924,AMEX,20211012
9550,PSMB,16.66,16.52,16.68,16.52,16.61,-0.10,-0.57,3307,0.96%,2723999,AMEX,20211012
9551,USEQ,0.00,36.20,36.20,36.20,36.41,-0.21,-0.58,1,0.00%,2708898,AMEX,20211012
9552,GLIF,27.08,27.08,27.08,27.08,27.29,-0.21,-0.77,270,0.00%,2708000,AMEX,20211012
9553,MUTE,0.00,45.65,0.00,0.00,45.65,0.00,0.00,0,0.00%,2697435,AMEX,20211012
9554,DEZU,0.00,26.11,0.00,0.00,26.11,0.00,0.00,0,0.00%,2693926,AMEX,20211012
9555,RENW,0.00,21.99,0.00,0.00,21.99,0.00,0.00,0,0.09%,2687156,AMEX,20211012
9556,SDGA,0.00,27.63,27.63,27.63,27.73,-0.10,-0.34,7,0.00%,2687088,AMEX,20211012
9557,RODI,0.00,122.42,122.42,122.42,123.24,-0.82,-0.67,2,0.00%,2661958,NYSE,20211012
9558,GLBY,0.00,26.70,0.00,0.00,26.70,0.00,0.00,0,0.22%,2649708,AMEX,20211012
9559,IMUC,0.00,0.05,0.00,0.00,0.05,0.00,0.00,0,8.81%,2642984,NYSE,20211012
9560,FFEU,0.00,90.85,0.00,0.00,90.85,0.00,0.00,0,0.91%,2628263,AMEX,20211012
9561,DQML,0.00,25.93,0.00,0.00,25.93,0.00,0.00,0,0.61%,2620603,AMEX,20211012
9562,CTRV,0.00,3.58,0.00,0.00,3.58,0.00,0.00,0,4.78%,2613020,NASDAQ,20211012
9563,HK,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,12.56%,2595598,NYSE,20211012
9564,NERD,26.01,25.91,26.23,25.91,25.98,-0.07,-0.27,14406,1.23%,2591000,AMEX,20211012
9565,GBDV,0.00,20.90,20.90,20.90,21.03,-0.13,-0.63,18,0.00%,2587398,AMEX,20211012
9566,AFSM,26.43,26.25,26.43,26.25,26.40,-0.15,-0.56,151,0.68%,2579692,AMEX,20211012
9567,DWMF,25.86,25.76,25.86,25.76,25.82,-0.06,-0.21,2204,0.38%,2576290,AMEX,20211012
9568,ROSG,0.00,0.43,0.00,0.00,0.43,0.00,0.00,0,4.40%,2549247,NASDAQ,20211012
9569,RPIBC,0.00,99.95,0.00,0.00,99.95,0.00,0.00,0,0.00%,2532033,NASDAQ,20211012
9570,SZK,14.84,14.82,14.84,14.67,14.78,0.04,0.26,5617,1.15%,2531600,NYSE,20211012
9571,KSCD,28.25,27.95,28.25,27.95,28.18,-0.23,-0.80,1588,1.05%,2529613,AMEX,20211012
9572,HEUV,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.00%,2524001,AMEX,20211012
9573,SCIJ,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.16%,2517112,NYSE,20211012
9574,LVHE,0.00,21.18,0.00,0.00,21.18,0.00,0.00,0,0.00%,2516375,AMEX,20211012
9575,KLCD,33.07,32.78,33.07,32.78,32.91,-0.13,-0.39,457,0.88%,2515992,AMEX,20211012
9576,ALFI,0.00,25.14,0.00,0.00,25.14,0.00,0.00,0,0.32%,2513500,AMEX,20211012
9577,EMMF,25.22,25.09,25.22,25.07,25.14,-0.05,-0.21,1572,0.60%,2509260,AMEX,20211012
9578,AFLG,25.79,25.59,25.79,25.59,25.71,-0.11,-0.45,531,0.77%,2504713,AMEX,20211012
9579,CHIM,25.64,25.59,25.73,25.59,25.59,-0.01,-0.02,6909,0.53%,2485889,NYSE,20211012
9580,CHEKZ,0.15,0.15,0.15,0.14,0.15,-0.01,-5.81,50780,7.23%,2479971,NASDAQ,20211012
9581,RVLT,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0,68.87%,2472564,NASDAQ,20211012
9582,AFMC,0.00,25.15,25.15,25.15,25.32,-0.18,-0.69,1,0.00%,2468404,AMEX,20211012
9583,FAUS,0.00,27.07,0.00,0.00,27.07,0.00,0.00,0,0.00%,2448590,NASDAQ,20211012
9584,AFH,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,42.29%,2448000,NASDAQ,20211012
9585,REXX,0.00,0.53,0.00,0.00,0.53,0.00,0.00,0,38.37%,2434169,NASDAQ,20211012
9586,BVAL,0.00,16.14,0.00,0.00,16.14,0.00,0.00,0,0.09%,2421750,AMEX,20211012
9587,GRN,23.30,23.25,23.60,23.25,22.80,0.45,1.97,56515,1.54%,2420255,NYSE,20211012
9588,DXTR,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,13.14%,2405479,NASDAQ,20211012
9589,DEMG,0.00,23.75,0.00,0.00,23.75,0.00,0.00,0,0.47%,2386495,NYSE,20211012
9590,NTG,30.75,30.95,31.30,30.75,30.58,0.37,1.21,57292,1.80%,2383274,NYSE,20211012
9591,UBR,25.97,25.19,25.97,25.19,25.76,-0.57,-2.21,1854,3.03%,2380735,NYSE,20211012
9592,RIDV,0.00,23.69,0.00,0.00,23.69,0.00,0.00,0,0.00%,2376533,AMEX,20211012
9593,ZIONW,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,59.32%,2363906,NASDAQ,20211012
9594,CHII,16.47,16.15,16.47,16.15,16.43,-0.28,-1.70,460,1.95%,2358352,NYSE,20211012
9595,XKE,0.00,1.80,0.00,0.00,1.80,0.00,0.00,0,17.05%,2356200,NYSE,20211012
9596,AESR,13.90,13.76,13.93,13.76,13.86,-0.10,-0.72,3458,1.23%,2339627,AMEX,20211012
9597,SMLL,0.00,35.03,0.00,0.00,35.03,0.00,0.00,0,2.31%,2334233,NYSE,20211012
9598,CRDS,0.00,1.90,0.00,0.00,1.90,0.00,0.00,0,14.23%,2327500,NASDAQ,20211012
9599,NVTR,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,35.11%,2325089,NASDAQ,20211012
9600,OILX,0.00,5.77,0.00,0.00,5.77,0.00,0.00,0,0.35%,2308000,AMEX,20211012
9601,ARLZ,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0,35.90%,2306290,NASDAQ,20211012
9602,HEWY,0.00,23.68,0.00,0.00,23.68,0.00,0.00,0,0.21%,2297493,NYSE,20211012
9603,SCTO,0.00,22.85,0.00,0.00,22.85,0.00,0.00,0,0.28%,2285914,NYSE,20211012
9604,LTL,47.45,46.63,47.48,46.63,47.35,-0.72,-1.52,2968,1.78%,2271824,NYSE,20211012
9605,UAG,0.00,17.57,0.00,0.00,17.57,0.00,0.00,0,1.01%,2262577,NYSE,20211012
9606,DFVS,0.00,16.25,0.00,0.00,16.25,0.00,0.00,0,0.76%,2247626,NYSE,20211012
9607,ALQA,0.00,2.69,0.00,0.00,2.69,0.00,0.00,0,19.32%,2241248,NASDAQ,20211012
9608,LFIN,0.00,28.19,0.00,0.00,28.19,0.00,0.00,0,35.63%,2236233,NASDAQ,20211012
9609,ECLN,0.00,23.04,23.04,23.04,23.22,-0.18,-0.78,106,0.00%,2235157,AMEX,20211012
9610,DIET,0.00,22.47,0.00,0.00,22.47,0.00,0.00,0,0.04%,2230350,AMEX,20211012
9611,XLEY,0.00,22.61,0.00,0.00,22.61,0.00,0.00,0,0.32%,2228871,AMEX,20211012
9612,SPXV,0.00,91.92,91.92,91.92,92.49,-0.57,-0.62,6,0.00%,2226256,NYSE,20211012
9613,SCON,0.00,2.35,0.00,0.00,2.35,0.00,0.00,0,19.72%,2213336,NASDAQ,20211012
9614,VICL,0.00,0.68,0.00,0.00,0.68,0.00,0.00,0,38.67%,2205814,NASDAQ,20211012
9615,FLLA,22.23,21.93,22.23,21.93,22.08,-0.15,-0.68,305,1.38%,2192600,AMEX,20211012
9616,YUMA,0.00,1.55,0.00,0.00,1.55,0.00,0.00,0,6.41%,2181902,NYSE,20211012
9617,DBUK,0.00,21.82,0.00,0.00,21.82,0.00,0.00,0,0.41%,2181214,NYSE,20211012
9618,EUFX,44.28,44.27,44.28,44.27,44.21,0.06,0.13,247,0.02%,2174277,NASDAQ,20211012
9619,DLBS,0.00,3.25,0.00,0.00,3.25,0.00,0.00,0,68.88%,2167675,NYSE,20211012
9620,SIJ,14.78,14.90,14.90,14.58,14.63,0.27,1.85,1480,2.17%,2162728,NYSE,20211012
9621,FINZ,0.00,6.12,0.00,0.00,6.12,0.00,0.00,0,13.52%,2161290,NASDAQ,20211012
9622,INAP,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,15.12%,2148384,NASDAQ,20211012
9623,VLRX,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,24.36%,2139530,NASDAQ,20211012
9624,AREX,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0,13.61%,2134006,NASDAQ,20211012
9625,FPP,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,18.97%,2133846,NYSE,20211012
9626,ALT,12.13,12.38,12.67,12.08,12.17,0.21,1.73,827694,4.85%,2118812,NYSE,20211012
9627,GRMY,0.00,21.18,0.00,0.00,21.18,0.00,0.00,0,0.04%,2118070,AMEX,20211012
9628,MDLQ,0.00,1.76,0.00,0.00,1.76,0.00,0.00,0,4.27%,2112000,NYSE,20211012
9629,RYZZ,0.00,21.34,0.00,0.00,21.34,0.00,0.00,0,0.00%,2106654,AMEX,20211012
9630,MOM,0.00,21.54,0.00,0.00,21.54,0.00,0.00,0,0.96%,2096933,NASDAQ,20211012
9631,WGA,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,16.11%,2096800,NYSE,20211012
9632,WEAR,0.00,21.68,0.00,0.00,21.68,0.00,0.00,0,0.00%,2087090,AMEX,20211012
9633,SBB,17.16,17.24,17.24,16.99,17.14,0.11,0.61,3593,1.47%,2081430,NYSE,20211012
9634,FES,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,20.00%,2065982,NASDAQ,20211012
9635,SCIX,0.00,21.11,0.00,0.00,21.11,0.00,0.00,0,0.28%,2045241,NYSE,20211012
9636,PHIOW,0.10,0.11,0.12,0.10,0.12,-0.00,-2.52,14221,20.00%,2036771,NASDAQ,20211012
9637,PEXL,0.00,41.64,41.64,41.64,41.84,-0.20,-0.47,1,0.00%,2031116,AMEX,20211012
9638,BCNA,0.00,20.83,0.00,0.00,20.83,0.00,0.00,0,0.10%,2022218,NASDAQ,20211012
9639,JAMF,39.95,40.08,40.73,39.95,40.07,0.01,0.02,404121,1.96%,2009611,AMEX,20211012
9640,ZBIO,0.00,10.02,0.00,0.00,10.02,0.00,0.00,0,7.96%,2004080,NASDAQ,20211012
9641,REXN,0.00,1.81,0.00,0.00,1.81,0.00,0.00,0,11.23%,2003225,NASDAQ,20211012
9642,XINA,0.00,19.91,0.00,0.00,19.91,0.00,0.00,0,0.96%,1990510,NYSE,20211012
9643,CHIE,13.39,13.26,13.39,13.26,13.26,-0.00,0.00,4643,0.98%,1988660,NYSE,20211012
9644,TAGS,26.41,26.36,26.49,26.36,26.39,-0.03,-0.09,1681,0.47%,1977428,NASDAQ,20211012
9645,LRET,0.00,8.40,0.00,0.00,8.40,0.00,0.00,0,6.91%,1932000,NYSE,20211012
9646,BAR,17.41,17.41,17.47,17.40,17.43,-0.02,-0.11,107961,0.40%,1915100,NYSE,20211012
9647,ESMC,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,40.88%,1891000,NASDAQ,20211012
9648,SFYF,37.50,37.64,38.17,37.50,37.77,-0.13,-0.33,6968,1.77%,1882055,AMEX,20211012
9649,CHIU,19.36,18.87,19.36,18.87,19.51,-0.65,-3.31,1018,2.53%,1831718,AMEX,20211012
9650,SPMV,0.00,37.30,37.30,37.30,37.56,-0.26,-0.68,0,0.00%,1818179,AMEX,20211012
9651,TAWK,0.00,42.23,0.00,0.00,42.23,0.00,0.00,0,2.59%,1799576,AMEX,20211012
9652,IXSE,36.27,36.22,36.30,36.22,36.31,-0.09,-0.24,723,0.21%,1750969,AMEX,20211012
9653,HIBS,10.44,10.61,10.62,10.12,10.45,0.16,1.53,183516,4.79%,1747000,AMEX,20211012
9654,PACA,0.00,17.80,0.00,0.00,17.80,0.00,0.00,0,0.00%,1712078,AMEX,20211012
9655,RXD,14.25,14.60,14.60,14.25,14.38,0.21,1.47,1065,2.39%,1700936,NYSE,20211012
9656,TLEH,0.00,33.74,0.00,0.00,33.74,0.00,0.00,0,0.00%,1668154,AMEX,20211012
9657,HERD,0.00,33.49,0.00,0.00,33.49,0.00,0.00,16,0.75%,1645951,NASDAQ,20211012
9658,TACOW,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,50.00%,1626949,NASDAQ,20211012
9659,ARVR,0.00,15.92,0.00,0.00,15.92,0.00,0.00,0,0.50%,1610498,AMEX,20211012
9660,CVO,0.00,0.18,0.00,0.00,0.18,0.00,0.00,0,29.39%,1587485,NYSE,20211012
9661,DEST,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,49.41%,1564770,NASDAQ,20211012
9662,SBM,10.33,10.48,10.48,10.33,10.51,-0.03,-0.29,8279,1.43%,1553142,NYSE,20211012
9663,FTXR,31.65,31.49,31.91,31.49,31.64,-0.15,-0.47,39029,1.33%,1531138,NASDAQ,20211012
9664,HEWI,0.00,15.70,0.00,0.00,15.70,0.00,0.00,0,0.10%,1530859,NYSE,20211012
9665,VTRN,30.87,30.56,30.87,30.56,31.99,-1.43,-4.48,244,0.96%,1528095,NASDAQ,20211012
9666,HEUS,0.00,30.76,0.00,0.00,30.76,0.00,0.00,0,0.00%,1528003,AMEX,20211012
9667,OVLC,0.00,31.37,0.00,0.00,31.37,0.00,0.00,0,0.24%,1517816,AMEX,20211012
9668,CDTI,0.00,0.75,0.00,0.00,0.75,0.00,0.00,0,17.93%,1509354,NASDAQ,20211012
9669,TRPX,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,15.93%,1496144,NASDAQ,20211012
9670,OPD,0.00,29.57,0.00,0.00,29.57,0.00,0.00,0,0.17%,1478500,NYSE,20211012
9671,FPXE,30.17,30.09,30.17,30.09,30.78,-0.69,-2.24,536,0.26%,1475403,NASDAQ,20211012
9672,FLEU,0.00,131.76,0.00,0.00,131.76,0.00,0.00,0,0.58%,1460649,NYSE,20211012
9673,DTUS,0.00,21.35,0.00,0.00,21.35,0.00,0.00,0,0.00%,1456881,NYSE,20211012
9674,KMED,29.46,29.72,29.72,29.46,29.95,-0.23,-0.77,1775,0.87%,1451198,AMEX,20211012
9675,RXII,0.00,0.33,0.00,0.00,0.33,0.00,0.00,0,3.64%,1445061,NASDAQ,20211012
9676,EEH,0.00,32.55,32.55,32.55,32.71,-0.17,-0.51,0,0.00%,1441364,NYSE,20211012
9677,PTIN,28.59,28.51,28.72,28.51,28.49,0.02,0.08,42626,0.74%,1425500,AMEX,20211012
9678,PTMN,24.34,24.49,24.68,24.33,24.44,0.05,0.20,38812,1.41%,1416355,NASDAQ,20211012
9679,TYBS,0.00,13.84,0.00,0.00,13.84,0.00,0.00,0,0.43%,1407999,NASDAQ,20211012
9680,OLEM,0.00,12.58,0.00,0.00,12.58,0.00,0.00,0,0.16%,1389455,NYSE,20211012
9681,JASN,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0,26.04%,1386571,NASDAQ,20211012
9682,CNHX,0.00,27.40,0.00,0.00,27.40,0.00,0.00,0,0.24%,1368411,NYSE,20211012
9683,GNAF,13.56,13.62,13.62,13.46,13.57,0.06,0.41,4420,1.21%,1362390,AMEX,20211012
9684,GDXS,0.00,7.08,0.00,0.00,7.08,0.00,0.00,0,3.75%,1355452,AMEX,20211012
9685,GHE,0.00,26.95,0.00,0.00,26.95,0.00,0.00,0,0.03%,1347500,NYSE,20211012
9686,BKCH,26.25,26.59,27.13,26.06,25.75,0.84,3.26,117264,4.16%,1346597,NASDAQ,20211012
9687,HONR,0.00,27.53,0.00,0.00,27.53,0.00,0.00,0,0.04%,1341207,AMEX,20211012
9688,SAEX,0.00,1.65,0.00,0.00,1.65,0.00,0.00,0,12.29%,1330888,NASDAQ,20211012
9689,PSMM,15.49,15.40,15.49,15.39,15.44,-0.04,-0.25,6182,0.65%,1324993,AMEX,20211012
9690,JBN,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,28.17%,1313400,NYSE,20211012
9691,TYNS,0.00,26.20,0.00,0.00,26.20,0.00,0.00,0,0.06%,1305091,NASDAQ,20211012
9692,FLZA,25.91,25.86,25.91,25.86,26.02,-0.16,-0.61,393,0.19%,1293000,AMEX,20211012
9693,LKSD,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0,4.66%,1290511,NYSE,20211012
9694,PSMC,13.77,13.71,13.77,13.69,13.74,-0.03,-0.25,4367,0.57%,1280007,AMEX,20211012
9695,LABS,0.00,25.69,0.00,0.00,25.69,0.00,0.00,0,1.17%,1276999,AMEX,20211012
9696,JNMF,0.00,24.54,0.00,0.00,24.54,0.00,0.00,0,0.04%,1229969,AMEX,20211012
9697,CHIR,12.60,12.42,12.60,12.40,12.64,-0.22,-1.74,3691,1.58%,1228512,AMEX,20211012
9698,FOANC,0.00,99.96,0.00,0.00,99.96,0.00,0.00,0,0.00%,1219512,NASDAQ,20211012
9699,YGYI,0.00,0.46,0.00,0.00,0.46,0.00,0.00,0,16.33%,1199321,NASDAQ,20211012
9700,ECOW,24.57,24.50,0.00,0.00,24.50,0.00,0.00,21,0.00%,1194988,NASDAQ,20211012
9701,FCRE,0.00,0.63,0.00,0.00,0.63,0.00,0.00,0,10.00%,1185675,NASDAQ,20211012
9702,DMDV,0.00,23.96,23.96,23.96,24.02,-0.06,-0.26,15,0.00%,1183881,AMEX,20211012
9703,HAUD,0.00,24.36,0.00,0.00,24.36,0.00,0.00,0,0.00%,1152715,NYSE,20211012
9704,SITO,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,29.05%,1150805,NASDAQ,20211012
9705,APEX,0.00,6.80,0.00,0.00,6.80,0.00,0.00,0,11.36%,1101267,NASDAQ,20211012
9706,PPMC,0.00,22.09,0.00,0.00,22.09,0.00,0.00,0,2.03%,1083937,AMEX,20211012
9707,XLUY,0.00,25.98,0.00,0.00,25.98,0.00,0.00,0,0.05%,1065726,AMEX,20211012
9708,NHLDW,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0,45.25%,1060485,NASDAQ,20211012
9709,PPDM,0.00,21.13,0.00,0.00,21.13,0.00,0.00,0,0.45%,1056741,AMEX,20211012
9710,HJV,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,42.30%,1046400,NYSE,20211012
9711,AETI,0.00,0.89,0.00,0.00,0.89,0.00,0.00,0,17.21%,1044901,NASDAQ,20211012
9712,TPLM,0.00,0.27,0.00,0.00,0.27,0.00,0.00,0,8.90%,1041080,NYSE,20211012
9713,MYOS,0.00,1.01,0.00,0.00,1.01,0.00,0.00,0,7.08%,1026142,NASDAQ,20211012
9714,DRWI,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,59.20%,1015378,NASDAQ,20211012
9715,PRME,0.00,20.23,0.00,0.00,20.23,0.00,0.00,0,0.32%,1011500,AMEX,20211012
9716,RPUT,0.00,20.30,0.00,0.00,20.30,0.00,0.00,0,0.18%,1002515,AMEX,20211012
9717,PPEM,0.00,20.62,0.00,0.00,20.62,0.00,0.00,0,0.56%,992318,AMEX,20211012
9718,SSH,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,4.77%,975737,NASDAQ,20211012
9719,ALACW,0.36,0.39,0.41,0.36,0.39,-0.00,-0.23,19910,13.44%,963250,NASDAQ,20211012
9720,EFU,10.45,10.56,10.56,10.45,10.51,0.05,0.52,1249,1.09%,951327,NYSE,20211012
9721,PETZC,0.00,99.97,0.00,0.00,99.97,0.00,0.00,0,0.00%,948215,NASDAQ,20211012
9722,UWT,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,9.60%,905690,AMEX,20211012
9723,PHYS,13.78,13.78,13.82,13.76,13.80,-0.02,-0.14,734114,0.43%,895989,NYSE,20211012
9724,SIZ,0.00,17.35,0.00,0.00,17.35,0.00,0.00,0,0.22%,880216,NYSE,20211012
9725,TVIZ,0.00,8.15,0.00,0.00,8.15,0.00,0.00,0,0.95%,880200,NYSE,20211012
9726,HEWW,0.00,18.09,0.00,0.00,18.09,0.00,0.00,0,0.00%,867311,NYSE,20211012
9727,HOML,0.00,8.44,0.00,0.00,8.44,0.00,0.00,0,0.00%,844000,NYSE,20211012
9728,OILU,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,9.97%,801917,NASDAQ,20211012
9729,ANFI,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,11.88%,797304,NYSE,20211012
9730,CHEP,0.00,15.02,0.00,0.00,15.02,0.00,0.00,0,1.13%,771528,NYSE,20211012
9731,APHB,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,12.63%,759985,NYSE,20211012
9732,FUE,9.16,9.46,9.50,8.64,9.76,-0.30,-3.07,2086,8.81%,758030,NYSE,20211012
9733,RTL,0.00,14.73,0.00,0.00,14.73,0.00,0.00,0,0.00%,736490,NYSE,20211012
9734,SCOM,0.00,24.88,0.00,0.00,24.88,0.00,0.00,0,0.00%,735574,AMEX,20211012
9735,ZIG,28.57,28.45,28.57,28.45,28.43,0.02,0.06,1269,0.43%,711210,AMEX,20211012
9736,GRBIC,0.00,99.99,0.00,0.00,99.99,0.00,0.00,0,0.00%,701130,NASDAQ,20211012
9737,PSLV,7.87,7.87,7.96,7.87,7.88,-0.01,-0.13,1341421,1.14%,676962,NYSE,20211012
9738,BIOA,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,13.93%,667071,NYSE,20211012
9739,JBR,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,33.68%,661100,NYSE,20211012
9740,RLOG,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,9.43%,652155,NASDAQ,20211012
9741,DYY,0.00,2.13,0.00,0.00,2.13,0.00,0.00,0,5.77%,644097,NYSE,20211012
9742,SQZZ,0.00,25.65,0.00,0.00,25.65,0.00,0.00,0,3.55%,641250,NASDAQ,20211012
9743,SCC,9.33,9.54,9.54,9.32,9.36,0.18,1.88,395,2.32%,617174,NYSE,20211012
9744,SZO,0.00,55.69,0.00,0.00,55.69,0.00,0.00,0,3.01%,599002,NYSE,20211012
9745,BNGOU,0.00,7.55,0.00,0.00,7.55,0.00,0.00,0,10.08%,589722,NASDAQ,20211012
9746,BOS,0.00,19.13,0.00,0.00,19.13,0.00,0.00,0,0.00%,578262,NYSE,20211012
9747,AGF,0.00,8.13,0.00,0.00,8.13,0.00,0.00,0,0.00%,576441,NYSE,20211012
9748,IMNP,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,14.60%,553210,NASDAQ,20211012
9749,UCOM,0.00,25.22,0.00,0.00,25.22,0.00,0.00,0,7.11%,536905,AMEX,20211012
9750,KONA,0.00,0.14,0.00,0.00,0.14,0.00,0.00,0,63.35%,522595,NASDAQ,20211012
9751,BUYN,0.00,9.71,0.00,0.00,9.71,0.00,0.00,0,0.22%,517990,AMEX,20211012
9752,WBIT,20.34,20.09,20.34,20.09,20.22,-0.13,-0.66,1067,1.25%,502187,AMEX,20211012
