,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
10272,FPAYW,0.00,4.37,0.00,0.00,4.37,0.00,0.00,0,35.00%,0,NASDAQ,20211012
10273,FPFD,25.11,25.13,25.13,25.11,25.07,0.06,0.22,1415,0.08%,0,AMEX,20211012
10274,FPRO,24.12,24.22,24.25,23.93,23.93,0.29,1.22,2012,1.32%,0,AMEX,20211012
10275,FREEW,1.50,1.48,1.50,1.46,1.50,-0.02,-1.33,11471,2.67%,0,NASDAQ,20211012
10276,FRF,0.00,9.97,0.00,0.00,9.97,0.00,0.00,0,0.30%,0,NYSE,20211012
10277,FRLG,0.00,307.39,307.39,307.39,308.04,-0.65,-0.21,28,0.00%,0,AMEX,20211012
10278,FRNW,25.50,26.02,26.02,25.50,25.19,0.83,3.31,23347,2.08%,0,AMEX,20211012
10279,FRONU,9.91,9.91,9.91,9.91,9.95,-0.04,-0.36,353,0.00%,0,NASDAQ,20211012
10280,FRONW,0.85,0.76,0.85,0.76,0.83,-0.07,-8.48,10394,10.84%,0,NASDAQ,20211012
10281,FRSGU,0.00,10.10,0.00,0.00,10.10,0.00,0.00,8,0.00%,0,NASDAQ,20211012
10282,FRSGW,0.80,0.81,0.83,0.80,0.80,0.01,0.63,45425,3.76%,0,NASDAQ,20211012
10283,FRTY,22.93,22.83,22.93,22.67,22.50,0.33,1.47,15934,1.16%,0,AMEX,20211012
10284,FRWAU,0.00,9.86,0.00,0.00,9.86,0.00,0.00,0,0.00%,0,NASDAQ,20211012
10285,FRWAW,0.80,0.80,0.80,0.80,0.86,-0.06,-6.97,9247,0.00%,0,NASDAQ,20211012
10286,FSACW,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,32.05%,0,NASDAQ,20211012
10287,FSEC,0.00,49.62,49.62,49.62,49.57,0.06,0.11,24,0.00%,0,AMEX,20211012
10288,FSEP,34.21,34.17,34.23,34.12,34.19,-0.02,-0.05,20956,0.32%,0,AMEX,20211012
10289,FSLF,0.00,15.78,0.00,0.00,15.78,0.00,0.00,0,0.25%,0,NYSE,20211012
10290,FSMO,23.45,23.40,23.50,23.34,23.31,0.09,0.39,1049,0.66%,0,AMEX,20211012
10291,FSRXU,0.00,9.88,0.00,0.00,9.88,0.00,0.00,0,0.10%,0,NASDAQ,20211012
10292,FSRXW,0.00,0.79,0.00,0.00,0.79,0.00,0.00,0,23.04%,0,NASDAQ,20211012
10293,FSSIU,10.07,10.07,10.07,10.07,10.08,-0.01,-0.05,1050,0.00%,0,NASDAQ,20211012
10294,FSSIW,0.67,0.67,0.74,0.67,0.71,-0.04,-5.25,65878,9.84%,0,NASDAQ,20211012
10295,FSST,20.90,20.89,20.98,20.87,20.87,0.02,0.09,12193,0.55%,0,AMEX,20211012
10296,FTAAU,0.00,10.15,0.00,0.00,10.15,0.00,0.00,99,0.00%,0,NASDAQ,20211012
10297,FTAAW,1.17,1.20,1.20,1.16,1.19,0.01,0.82,11217,3.39%,0,NASDAQ,20211012
10298,GCMGW,1.78,1.76,1.81,1.75,1.77,-0.01,-0.56,43396,3.39%,0,NASDAQ,20211012
10299,GCOR,48.56,48.65,48.65,48.56,48.53,0.12,0.24,14552,0.19%,0,AMEX,20211012
10300,GCV.R,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,115.13%,0,NYSE,20211012
10301,GDEVW,0.98,0.97,0.98,0.88,0.98,-0.01,-1.02,39800,10.17%,0,NASDAQ,20211012
10302,GDF,0.00,9.30,0.00,0.00,9.30,0.00,0.00,0,0.54%,0,NYSE,20211012
10303,GDJS,0.00,1.90,0.00,0.00,1.90,0.00,0.00,0,12.18%,0,AMEX,20211012
10304,GDV.R,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,30.94%,0,NYSE,20211012
10305,GDX,30.80,31.14,31.26,30.55,30.58,0.56,1.83,25183499,2.32%,0,NYSE,20211012
10306,GDXD,23.41,22.42,23.78,22.31,24.00,-1.58,-6.58,32651,6.13%,0,AMEX,20211012
10307,GDXU,10.38,10.86,10.89,10.22,10.33,0.53,5.13,388412,6.49%,0,AMEX,20211012
10308,GDYNW,0.00,14.23,0.00,0.00,14.23,0.00,0.00,0,6.82%,0,NASDAQ,20211012
10309,GEB,0.00,25.10,0.00,0.00,25.10,0.00,0.00,0,0.04%,0,NYSE,20211012
10310,GEB.L,0.00,25.13,0.00,0.00,25.13,0.00,0.00,0,0.08%,0,NYSE,20211012
10311,GECCN,25.13,25.15,25.15,25.13,25.12,0.03,0.11,200,0.08%,0,NASDAQ,20211012
10312,GECCO,25.64,25.45,25.64,25.45,25.45,0.00,0.00,900,0.73%,0,NASDAQ,20211012
10313,GECXU,0.00,4.10,0.00,0.00,4.10,0.00,0.00,0,14.67%,0,NASDAQ,20211012
10314,GEH.L,0.00,25.09,0.00,0.00,25.09,0.00,0.00,0,0.08%,0,NYSE,20211012
10315,GEK,0.00,24.50,0.00,0.00,24.50,0.00,0.00,0,0.37%,0,NYSE,20211012
10316,GEK.L,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,0.08%,0,NYSE,20211012
10317,GENY,60.35,60.32,60.45,60.24,60.81,-0.49,-0.81,3100,0.35%,0,NASDAQ,20211012
10318,GERM,38.46,38.19,38.46,38.14,38.22,-0.03,-0.09,5598,0.84%,0,AMEX,20211012
10319,GLEEW,0.51,0.51,0.51,0.51,0.51,0.00,0.02,600,0.00%,0,NASDAQ,20211012
10320,GLHAW,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,21.08%,0,NASDAQ,20211012
10321,GLIN,42.80,42.76,42.89,42.64,42.63,0.13,0.30,4191,0.59%,0,AMEX,20211012
10322,GLL,34.62,34.58,34.72,34.29,34.91,-0.33,-0.96,17941,1.23%,0,NYSE,20211012
10323,GLQ.R,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0,67.02%,0,NYSE,20211012
10324,GLRY,30.25,30.14,30.25,30.13,29.98,0.17,0.56,2288,0.40%,0,AMEX,20211012
10325,GLSPW,0.48,0.45,0.49,0.43,0.46,-0.01,-2.15,16088,12.13%,0,NASDAQ,20211012
10326,GLU.R,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,12.84%,0,NYSE,20211012
10327,GLV.R,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,70.00%,0,NYSE,20211012
10328,GMBLW,0.00,4.20,0.00,0.00,4.20,0.00,0.00,147,5.30%,0,NASDAQ,20211012
10329,GMBTU,10.13,10.16,10.17,10.13,10.12,0.04,0.35,45651,0.40%,0,NASDAQ,20211012
10330,GWACW,0.00,2.20,0.00,0.00,2.20,0.00,0.00,0,10.81%,0,NASDAQ,20211012
10331,GWIIU,0.00,9.90,0.00,0.00,9.90,0.00,0.00,0,0.08%,0,NASDAQ,20211012
10332,GWIIW,0.59,0.60,0.00,0.00,0.60,0.00,0.00,2,0.00%,0,NASDAQ,20211012
10333,GWL,0.00,31.16,0.00,0.00,31.16,0.00,0.00,0,0.23%,0,NYSE,20211012
10334,GXC,112.69,111.71,112.82,111.57,112.40,-0.69,-0.61,14258,1.11%,0,NYSE,20211012
10335,GXIIW,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,0.02%,0,NASDAQ,20211012
10336,GYB.L,0.00,25.06,0.00,0.00,25.06,0.00,0.00,0,0.13%,0,NYSE,20211012
10337,HCCCW,0.65,0.65,0.66,0.65,0.69,-0.04,-6.16,23528,2.17%,0,NASDAQ,20211012
10338,HCCHR,0.00,2.30,0.00,0.00,2.30,0.00,0.00,0,20.00%,0,NASDAQ,20211012
10339,HCCHW,0.00,9.66,0.00,0.00,9.66,0.00,0.00,0,18.36%,0,NASDAQ,20211012
10340,HCCOW,0.00,1.39,0.00,0.00,1.39,0.00,0.00,0,20.69%,0,NASDAQ,20211012
10341,HCDIP,14.20,14.18,14.43,14.05,14.16,0.02,0.14,23209,2.68%,0,NASDAQ,20211012
10342,HCDIW,0.25,0.22,0.25,0.22,0.24,-0.02,-8.33,46650,11.63%,0,NASDAQ,20211012
10343,HCDIZ,0.47,0.45,0.47,0.40,0.42,0.03,7.14,76880,16.55%,0,NASDAQ,20211012
10344,HCICW,1.11,1.07,1.11,1.05,1.15,-0.08,-6.96,47405,5.22%,0,NASDAQ,20211012
10345,HCIIW,0.00,0.93,0.00,0.00,0.93,0.00,0.00,4,0.00%,0,NASDAQ,20211012
10346,HCJ,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.55%,0,NYSE,20211012
10347,HCJ.L,0.00,25.32,0.00,0.00,25.32,0.00,0.00,0,0.00%,0,NYSE,20211012
10348,HCNEW,0.00,1.18,0.00,0.00,1.18,0.00,0.00,0,0.00%,0,NASDAQ,20211012
10349,HCOR,0.00,49.10,0.00,0.00,49.10,0.00,0.00,0,0.00%,0,AMEX,20211012
10350,HCRB,0.00,40.90,40.90,40.90,40.75,0.15,0.36,172,0.00%,0,AMEX,20211012
10351,HCRF,0.00,35.01,0.00,0.00,35.01,0.00,0.00,0,0.51%,0,AMEX,20211012
10352,HCVIU,9.96,9.98,0.00,0.00,9.98,0.00,0.00,40,0.00%,0,NASDAQ,20211012
10353,HDEE,0.00,23.59,0.00,0.00,23.59,0.00,0.00,0,0.00%,0,NYSE,20211012
10354,HDEZ,0.00,26.56,0.00,0.00,26.56,0.00,0.00,0,0.00%,0,NYSE,20211012
10355,HDLS,0.00,25.68,0.00,0.00,25.68,0.00,0.00,0,0.19%,0,NYSE,20211012
10356,HDRA,0.00,8.45,0.00,0.00,8.45,0.00,0.00,0,16.41%,0,NASDAQ,20211012
10357,HDRAR,0.00,0.83,0.00,0.00,0.83,0.00,0.00,0,38.60%,0,NASDAQ,20211012
10358,HDRAW,0.00,0.67,0.00,0.00,0.67,0.00,0.00,0,9.68%,0,NASDAQ,20211012
10359,HDRO,19.60,20.15,20.15,19.60,19.19,0.96,5.00,56987,2.87%,0,AMEX,20211012
10360,HDRW,0.00,27.52,0.00,0.00,27.52,0.00,0.00,0,0.56%,0,NYSE,20211012
10361,HDWM,0.00,26.53,0.00,0.00,26.53,0.00,0.00,0,0.11%,0,NYSE,20211012
10362,HDWX,0.00,43.93,0.00,0.00,43.93,0.00,0.00,0,0.56%,0,NYSE,20211012
10363,HECCU,0.00,9.00,0.00,0.00,9.00,0.00,0.00,0,5.40%,0,NASDAQ,20211012
10364,HECCW,0.00,1.35,0.00,0.00,1.35,0.00,0.00,0,7.78%,0,NASDAQ,20211012
10365,HEET,0.00,24.14,24.14,24.14,24.22,-0.08,-0.33,0,0.00%,0,AMEX,20211012
10366,HEGD,18.32,18.32,18.38,18.31,18.38,-0.06,-0.31,63829,0.38%,0,AMEX,20211012
10367,HELX,49.35,49.10,49.80,48.96,49.07,0.03,0.07,4174,1.71%,0,AMEX,20211012
10368,HERAW,1.00,0.97,1.02,0.97,0.99,-0.02,-2.02,32728,5.56%,0,NASDAQ,20211012
10369,HEVY,0.00,32.29,0.00,0.00,32.29,0.00,0.00,0,0.00%,0,NYSE,20211012
10370,HFEZ,0.00,38.86,0.00,0.00,38.86,0.00,0.00,0,0.82%,0,NYSE,20211012
10371,HGEU,0.00,40.71,0.00,0.00,40.71,0.00,0.00,0,0.35%,0,NYSE,20211012
10372,HGJP,0.00,30.04,0.00,0.00,30.04,0.00,0.00,0,0.97%,0,NYSE,20211012
10373,HH,0.00,0.72,0.00,0.00,0.72,0.00,0.00,0,8.15%,0,NYSE,20211012
10374,HHGCU,10.24,10.25,0.00,0.00,10.25,0.00,0.00,8,0.00%,0,NASDAQ,20211012
10375,HHHHR,0.00,0.98,0.00,0.00,0.98,0.00,0.00,0,26.25%,0,NASDAQ,20211012
10376,HHHHW,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0,100.00%,0,NASDAQ,20211012
10377,HHY,0.00,7.04,0.00,0.00,7.04,0.00,0.00,0,0.85%,0,NYSE,20211012
10378,HHYX,0.00,28.02,0.00,0.00,28.02,0.00,0.00,0,0.07%,0,NYSE,20211012
10379,HIIIU,9.90,9.90,9.90,9.90,9.88,0.02,0.20,825,0.00%,0,NASDAQ,20211012
10380,HIIIW,0.76,0.82,0.82,0.76,0.80,0.02,2.50,82414,7.50%,0,NASDAQ,20211012
10381,HIPR,0.00,71.25,0.00,0.00,71.25,0.00,0.00,0,0.00%,0,AMEX,20211012
10382,HJEN,20.44,20.81,20.83,20.44,20.19,0.62,3.05,7175,1.93%,0,AMEX,20211012
10383,HJLIW,0.00,0.56,0.00,0.00,0.56,0.00,0.00,0,9.38%,0,NASDAQ,20211012
10384,HKND,27.60,27.54,27.62,27.54,27.68,-0.14,-0.51,565,0.30%,0,AMEX,20211012
10385,HLAHW,0.66,0.66,0.66,0.66,0.66,-0.00,-0.12,4287,0.33%,0,NASDAQ,20211012
10386,HLBZW,1.40,1.47,1.50,1.31,1.45,0.02,1.38,46630,13.10%,0,NASDAQ,20211012
10387,HLGE,0.00,26.57,26.57,26.57,26.65,-0.08,-0.29,9,0.00%,0,AMEX,20211012
10388,HLMNW,2.46,2.45,2.50,2.31,2.50,-0.05,-2.00,9690,7.59%,0,NASDAQ,20211012
10389,HTOOW,3.65,3.81,3.81,3.52,3.62,0.19,5.25,7750,8.01%,0,NASDAQ,20211012
10390,HTZ.R,0.00,1.63,0.00,0.00,1.63,0.00,0.00,0,20.79%,0,NYSE,20211012
10391,HUMAW,2.70,2.60,2.74,2.60,2.67,-0.07,-2.62,8396,5.24%,0,NASDAQ,20211012
10392,HUSV,32.54,32.46,32.54,32.41,32.45,0.01,0.02,4630,0.40%,0,NYSE,20211012
10393,HVAL,0.00,24.64,24.64,24.64,24.71,-0.06,-0.25,10,0.00%,0,AMEX,20211012
10394,HVPW,0.00,18.88,0.00,0.00,18.88,0.00,0.00,0,0.47%,0,AMEX,20211012
10395,HWAY,0.00,23.70,0.00,0.00,23.70,0.00,0.00,0,2.54%,0,NASDAQ,20211012
10396,HWCPZ,27.82,27.92,27.93,27.76,27.96,-0.04,-0.14,2758,0.62%,0,NASDAQ,20211012
10397,HWELU,9.95,9.92,9.95,9.92,9.90,0.02,0.22,35272,0.28%,0,NASDAQ,20211012
10398,HWELW,0.58,0.50,0.58,0.47,0.56,-0.06,-10.71,22407,19.29%,0,NASDAQ,20211012
10399,HYBB,0.00,51.84,51.84,51.84,51.76,0.08,0.16,166,0.00%,0,AMEX,20211012
10400,HYDR,21.95,22.45,22.49,21.85,21.68,0.77,3.55,77929,2.95%,0,NASDAQ,20211012
10401,HYG,86.60,86.65,86.77,86.58,86.49,0.16,0.18,32922187,0.23%,0,NYSE,20211012
10402,HYIN,25.40,25.57,25.62,25.40,25.43,0.14,0.53,5397,0.87%,0,AMEX,20211012
10403,HYMCL,0.27,0.27,0.27,0.27,0.28,-0.01,-4.12,4175,1.81%,0,NASDAQ,20211012
10404,HYMCW,0.32,0.29,0.32,0.28,0.28,0.01,4.43,22314,14.37%,0,NASDAQ,20211012
10405,HYMCZ,0.30,0.31,0.31,0.28,0.32,-0.02,-4.65,6377,10.10%,0,NASDAQ,20211012
10406,HYMU,26.21,26.24,26.24,26.21,26.20,0.04,0.15,1867,0.11%,0,AMEX,20211012
10407,HYTR,23.91,23.94,23.94,23.91,23.92,0.02,0.08,214,0.13%,0,AMEX,20211012
10408,HYXF,51.73,51.80,51.83,51.73,51.68,0.12,0.23,5939,0.19%,0,NASDAQ,20211012
10409,HYZNW,1.35,1.29,1.44,1.22,1.30,-0.01,-0.77,323333,16.92%,0,NASDAQ,20211012
10410,IAMXR,0.00,0.42,0.00,0.00,0.42,0.00,0.00,0,20.55%,0,NASDAQ,20211012
10411,IAMXU,0.00,10.24,0.00,0.00,10.24,0.00,0.00,0,0.39%,0,NASDAQ,20211012
10412,IAMXW,0.00,0.42,0.00,0.00,0.42,0.00,0.00,0,22.86%,0,NASDAQ,20211012
10413,IAPR,25.47,25.54,25.54,25.47,25.53,0.00,0.01,170,0.26%,0,AMEX,20211012
10414,IAUM,17.60,17.62,17.69,17.59,17.54,0.08,0.46,12958,0.56%,0,AMEX,20211012
10415,IBB,155.50,154.69,156.22,154.26,154.51,0.18,0.12,1308040,1.27%,0,NASDAQ,20211012
10416,IBBJ,28.72,28.61,28.72,28.52,28.54,0.07,0.25,4638,0.70%,0,NASDAQ,20211012
10417,IBBQ,24.68,24.55,24.70,24.55,24.52,0.03,0.12,8335,0.63%,0,NASDAQ,20211012
10418,IBDB,0.00,25.62,0.00,0.00,25.62,0.00,0.00,0,0.35%,0,AMEX,20211012
10419,IBDF,0.00,25.04,0.00,0.00,25.04,0.00,0.00,0,0.54%,0,NYSE,20211012
10420,IBDJ,0.00,24.83,0.00,0.00,24.83,0.00,0.00,0,0.04%,0,NYSE,20211012
10421,IBDV,25.07,25.14,25.16,25.07,25.06,0.08,0.33,10210,0.36%,0,AMEX,20211012
10422,IBDW,24.79,24.84,24.86,24.79,24.74,0.10,0.40,4728,0.28%,0,AMEX,20211012
10423,IBHF,25.41,25.38,25.41,25.38,25.33,0.05,0.18,172,0.12%,0,AMEX,20211012
10424,IBHG,24.82,24.82,24.85,24.82,24.78,0.03,0.13,4238,0.14%,0,AMEX,20211012
10425,IBLN,0.00,32.63,0.00,0.00,32.63,0.00,0.00,0,1.11%,0,NYSE,20211012
10426,IBME,0.00,26.42,0.00,0.00,26.42,0.00,0.00,0,0.14%,0,NYSE,20211012
10427,IBMF,0.00,27.20,0.00,0.00,27.20,0.00,0.00,0,0.11%,0,NYSE,20211012
10428,IBMG,0.00,25.44,0.00,0.00,25.44,0.00,0.00,0,0.16%,0,NYSE,20211012
10429,IBO,0.00,24.84,0.00,0.00,24.84,0.00,0.00,100,0.56%,0,AMEX,20211012
10430,IBTA,25.36,25.34,0.00,0.00,25.34,0.00,0.00,9,0.00%,0,NASDAQ,20211012
10431,IBTB,25.42,25.42,25.42,25.41,25.43,-0.01,-0.02,481,0.04%,0,NASDAQ,20211012
10432,IBTD,25.60,25.61,25.61,25.60,25.59,0.02,0.08,3727,0.04%,0,NASDAQ,20211012
10433,IBTE,25.64,25.64,25.65,25.62,25.62,0.01,0.04,9813,0.11%,0,NASDAQ,20211012
10434,IBTF,25.56,25.57,25.57,25.56,25.55,0.01,0.04,1240,0.04%,0,NASDAQ,20211012
10435,IBTG,25.45,25.45,25.45,25.45,25.43,0.03,0.10,677,0.03%,0,NASDAQ,20211012
10436,IBTH,25.29,25.29,25.29,25.28,25.25,0.04,0.16,4301,0.04%,0,NASDAQ,20211012
10437,IBTI,25.24,25.26,25.26,25.24,25.20,0.06,0.24,869,0.08%,0,NASDAQ,20211012
10438,IBTJ,25.07,25.09,25.09,25.05,25.00,0.08,0.32,1269,0.13%,0,NASDAQ,20211012
10439,IBTK,0.00,23.23,0.00,0.00,23.23,0.00,0.00,0,0.00%,0,NASDAQ,20211012
10440,IBTL,0.00,24.73,0.00,0.00,24.73,0.00,0.00,0,0.00%,0,NASDAQ,20211012
10441,ICAN,0.00,28.48,0.00,0.00,28.48,0.00,0.00,0,0.05%,0,AMEX,20211012
10442,ICI,0.00,37.90,0.00,0.00,37.90,0.00,0.00,0,0.00%,0,NYSE,20211012
10443,IDAT,25.68,25.63,25.68,25.63,25.72,-0.09,-0.36,401,0.18%,0,AMEX,20211012
10444,IDME,24.48,24.45,24.52,24.45,24.46,-0.01,-0.03,4748,0.28%,0,AMEX,20211012
10445,IDXJ,0.00,8.64,0.00,0.00,8.64,0.00,0.00,0,8.29%,0,NASDAQ,20211012
10446,IEIL,0.00,22.52,0.00,0.00,22.52,0.00,0.00,0,0.31%,0,NYSE,20211012
10447,IEIS,0.00,24.58,0.00,0.00,24.58,0.00,0.00,0,0.28%,0,NYSE,20211012
10448,IELG,0.00,34.53,0.00,0.00,34.53,0.00,0.00,0,0.38%,0,AMEX,20211012
10449,IESM,0.00,33.38,0.00,0.00,33.38,0.00,0.00,0,0.48%,0,AMEX,20211012
10450,IFED,26.00,25.77,26.00,25.66,25.76,0.01,0.04,81884,1.32%,0,AMEX,20211012
10451,IGACU,10.19,10.18,10.21,10.17,10.18,0.00,0.00,2337,0.39%,0,NASDAQ,20211012
10452,IIIIW,0.80,0.91,0.91,0.80,0.85,0.06,6.43,26651,12.87%,0,NASDAQ,20211012
10453,IILG,0.00,16.72,0.00,0.00,16.72,0.00,0.00,0,2.30%,0,NASDAQ,20211012
10454,IINNW,0.72,0.75,0.75,0.72,0.77,-0.02,-2.10,611,3.94%,0,NASDAQ,20211012
10455,IIVIP,234.00,236.66,237.45,234.00,247.07,-10.41,-4.21,26919,1.39%,0,NASDAQ,20211012
10456,IJNK,0.00,23.53,0.00,0.00,23.53,0.00,0.00,0,0.04%,0,NYSE,20211012
10457,ILB,0.00,43.68,0.00,0.00,43.68,0.00,0.00,0,1.67%,0,NASDAQ,20211012
10458,ILCB,61.48,61.34,61.59,61.24,61.39,-0.05,-0.08,10439,0.57%,0,AMEX,20211012
10459,ILCG,66.10,65.97,66.28,65.85,65.97,0.00,0.00,79141,0.65%,0,AMEX,20211012
10460,ILCV,64.73,64.62,64.92,64.47,64.80,-0.18,-0.28,9591,0.69%,0,AMEX,20211012
10461,ILDR,0.00,21.59,21.59,21.59,21.45,0.15,0.68,1,0.00%,0,AMEX,20211012
10462,IMACW,0.35,0.38,0.38,0.35,0.50,-0.12,-23.38,1837,6.62%,0,NASDAQ,20211012
10463,IMAQR,0.45,0.15,0.45,0.15,0.21,-0.06,-28.57,50322,141.90%,0,NASDAQ,20211012
10464,IMAQU,10.12,10.30,10.30,10.12,10.54,-0.23,-2.23,380,1.79%,0,NASDAQ,20211012
10465,IMAQW,0.29,0.28,0.33,0.27,0.28,-0.01,-1.81,13315,21.20%,0,NASDAQ,20211012
10466,IMBIL,24.38,24.38,24.40,24.29,24.25,0.13,0.54,35090,0.45%,0,NASDAQ,20211012
10467,IMCG,69.61,69.78,70.16,69.52,69.28,0.50,0.72,40353,0.92%,0,AMEX,20211012
10468,IMCV,65.00,64.79,65.26,64.79,64.81,-0.02,-0.03,36004,0.72%,0,NASDAQ,20211012
10469,IMED,0.00,28.96,0.00,0.00,28.96,0.00,0.00,0,0.00%,0,NASDAQ,20211012
10470,IMFL,25.99,25.95,25.99,25.95,25.88,0.08,0.30,459,0.13%,0,AMEX,20211012
10471,IMTXW,4.01,4.15,4.46,4.01,4.12,0.03,0.73,47407,10.92%,0,NASDAQ,20211012
10472,IMXIW,0.00,2.86,0.00,0.00,2.86,0.00,0.00,0,13.07%,0,NASDAQ,20211012
10473,INAG,0.00,28.55,0.00,0.00,28.55,0.00,0.00,0,0.00%,0,AMEX,20211012
10474,INAQU,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,11.14%,0,NASDAQ,20211012
10475,INKAW,0.59,0.60,0.60,0.59,0.62,-0.02,-2.65,1559,1.62%,0,NASDAQ,20211012
10476,INMU,0.00,25.55,25.55,25.55,25.52,0.03,0.12,0,0.00%,0,AMEX,20211012
10477,INNTW,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,147.54%,0,NASDAQ,20211012
10478,INP,0.00,85.21,0.00,0.00,85.21,0.00,0.00,0,5.70%,0,NYSE,20211012
10479,INSEW,0.00,0.68,0.00,0.00,0.68,0.00,0.00,0,16.95%,0,NASDAQ,20211012
10480,INTLL,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,0.09%,0,NASDAQ,20211012
10481,INVZW,1.06,1.05,1.11,1.00,1.06,-0.01,-0.94,91248,10.18%,0,NASDAQ,20211012
10482,INY,0.00,24.42,0.00,0.00,24.42,0.00,0.00,0,0.62%,0,NYSE,20211012
10483,INZ,0.00,26.09,0.00,0.00,26.09,0.00,0.00,0,0.61%,0,NYSE,20211012
10484,INZ.L,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.12%,0,NYSE,20211012
10485,IOCT,25.05,25.04,25.10,25.04,25.04,0.00,0.01,5552,0.23%,0,AMEX,20211012
10486,IOIL,0.00,10.39,0.00,0.00,10.39,0.00,0.00,0,1.67%,0,NYSE,20211012
10487,IPAS,0.00,3.25,0.00,0.00,3.25,0.00,0.00,0,10.33%,0,NASDAQ,20211012
10488,IPAXU,9.87,9.87,9.90,9.86,9.85,0.02,0.20,190890,0.41%,0,NASDAQ,20211012
10489,IPD,0.00,39.92,0.00,0.00,39.92,0.00,0.00,0,0.74%,0,NYSE,20211012
10490,IPF,0.00,22.59,0.00,0.00,22.59,0.00,0.00,0,0.37%,0,NYSE,20211012
10491,IPK,0.00,44.47,0.00,0.00,44.47,0.00,0.00,0,1.66%,0,NYSE,20211012
10492,IPN,0.00,34.71,0.00,0.00,34.71,0.00,0.00,0,0.54%,0,NYSE,20211012
10493,IPS,0.00,46.03,0.00,0.00,46.03,0.00,0.00,0,0.86%,0,NYSE,20211012
10494,IPU,0.00,17.07,0.00,0.00,17.07,0.00,0.00,0,1.04%,0,NYSE,20211012
10495,IPVIU,9.87,9.88,9.90,9.87,9.85,0.04,0.36,51647,0.30%,0,NASDAQ,20211012
10496,IPVIW,0.76,0.76,0.76,0.76,0.80,-0.04,-5.01,477,0.01%,0,NASDAQ,20211012
10497,IPW,3.06,2.93,3.09,2.90,3.05,-0.12,-3.93,55402,6.23%,0,NYSE,20211012
10498,IQM,47.62,47.95,48.17,47.62,47.82,0.13,0.27,268,1.15%,0,AMEX,20211012
10499,IRL.R,0.00,0.35,0.00,0.00,0.35,0.00,0.00,0,19.22%,0,NYSE,20211012
10500,IRV,0.00,23.31,0.00,0.00,23.31,0.00,0.00,0,0.60%,0,NYSE,20211012
10501,IRY,0.00,49.99,0.00,0.00,49.99,0.00,0.00,0,1.05%,0,NYSE,20211012
10502,ISCB,56.72,56.91,57.02,56.72,56.60,0.31,0.54,2547,0.53%,0,AMEX,20211012
10503,ISCG,49.59,49.71,49.86,49.46,49.26,0.45,0.91,77645,0.82%,0,AMEX,20211012
10504,ISCV,58.02,58.25,58.41,57.95,57.96,0.29,0.50,8228,0.80%,0,AMEX,20211012
10505,ISF.L,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.04%,0,NYSE,20211012
10506,ISG.L,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.04%,0,NYSE,20211012
10507,ISLEU,0.00,9.90,0.00,0.00,9.90,0.00,0.00,0,0.50%,0,NASDAQ,20211012
10508,ISLEW,0.54,0.53,0.54,0.53,0.53,0.00,0.42,53599,1.68%,0,NASDAQ,20211012
10509,ISP,0.00,26.16,0.00,0.00,26.16,0.00,0.00,0,0.34%,0,NYSE,20211012
10510,ISP.L,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.08%,0,NYSE,20211012
10511,IST,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.47%,0,NYSE,20211012
10512,ISVL,35.94,36.03,36.03,35.94,35.92,0.11,0.30,1688,0.26%,0,AMEX,20211012
10513,ISWN,24.83,24.84,24.88,24.80,24.71,0.13,0.52,8702,0.30%,0,AMEX,20211012
10514,ITACU,0.00,9.94,0.00,0.00,9.94,0.00,0.00,0,0.00%,0,NASDAQ,20211012
10515,ITACW,0.00,0.87,0.00,0.00,0.87,0.00,0.00,0,6.89%,0,NASDAQ,20211012
10516,ITAN,24.87,24.86,24.87,24.86,24.98,-0.11,-0.46,120,0.03%,0,AMEX,20211012
10517,JCICW,0.58,0.60,0.62,0.58,0.59,0.01,1.69,5823,6.78%,0,NASDAQ,20211012
10518,JCTR,58.86,58.73,58.89,58.73,58.86,-0.12,-0.21,2809,0.27%,0,AMEX,20211012
10519,JDG,0.00,25.74,0.00,0.00,25.74,0.00,0.00,0,0.86%,0,NYSE,20211012
10520,JEM,0.00,29.20,0.00,0.00,29.20,0.00,0.00,0,3.76%,0,NYSE,20211012
