,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
10684,FMAY,37.42,37.55,37.52,37.42,37.46,0.08,0.22,1554,0.27%,0,AMEX,20211025
10685,FMBIO,27.93,28.05,28.15,27.86,28.00,0.05,0.18,7349,1.04%,0,NASDAQ,20211025
10686,FMBIP,27.97,28.03,28.20,27.96,27.90,0.13,0.47,1276,0.86%,0,NASDAQ,20211025
10687,FMCIR,0.00,0.80,0.00,0.00,0.80,0.00,0.00,0,7.43%,0,NASDAQ,20211025
10688,FMCIW,0.00,8.93,0.00,0.00,8.93,0.00,0.00,0,9.91%,0,NASDAQ,20211025
10689,FMDG,0.00,23.24,0.00,0.00,23.24,0.00,0.00,0,0.73%,0,AMEX,20211025
10690,FMIL,30.35,30.29,30.37,30.26,30.26,0.03,0.10,9761,0.36%,0,AMEX,20211025
10691,FMIVU,9.94,9.94,9.94,9.94,10.00,-0.06,-0.60,200,0.00%,0,NASDAQ,20211025
10692,FMIVW,1.02,1.03,1.03,1.01,1.02,0.01,0.97,6806,1.96%,0,NASDAQ,20211025
10693,FMLP,0.00,18.16,0.00,0.00,18.16,0.00,0.00,0,0.00%,0,NYSE,20211025
10694,FMNY,29.81,29.82,29.82,29.81,29.82,-0.01,-0.02,7502,0.02%,0,AMEX,20211025
10695,FMQQ,25.25,25.28,25.30,25.18,25.20,0.09,0.34,10562,0.48%,0,AMEX,20211025
10696,FNCF,0.00,34.52,0.00,0.00,34.52,0.00,0.00,0,0.12%,0,AMEX,20211025
10697,FNGG,28.95,29.30,29.35,28.57,28.55,0.75,2.64,7939,2.73%,0,AMEX,20211025
10698,FNGU,41.79,43.31,43.54,40.51,41.35,1.96,4.74,2771938,7.33%,0,AMEX,20211025
10699,FNTEW,0.00,1.60,0.00,0.00,1.60,0.00,0.00,0,5.16%,0,NASDAQ,20211025
10700,FOCT,34.79,34.96,34.99,34.76,34.85,0.11,0.32,84371,0.69%,0,AMEX,20211025
10701,FOIL,0.00,27.13,0.00,0.00,27.13,0.00,0.00,0,0.54%,0,NYSE,20211025
10702,FOMO,25.25,25.47,25.39,25.25,24.83,0.64,2.58,1929,0.58%,0,AMEX,20211025
10703,FOREW,1.18,1.18,1.18,1.16,1.10,0.07,6.79,38250,1.81%,0,NASDAQ,20211025
10704,FORH,24.90,24.83,24.90,24.90,24.60,0.23,0.94,560,0.00%,0,AMEX,20211025
10705,FOUNU,10.04,10.06,10.06,10.03,10.03,0.03,0.30,191996,0.25%,0,NASDAQ,20211025
10706,FOXBV,0.00,40.86,0.00,0.00,40.86,0.00,0.00,0,3.07%,0,NASDAQ,20211025
10707,FOXWU,0.00,10.41,0.00,0.00,10.41,0.00,0.00,0,0.87%,0,NASDAQ,20211025
10708,FOXWW,0.52,0.53,0.53,0.52,0.51,0.02,3.38,26925,2.93%,0,NASDAQ,20211025
10709,FPAYW,0.00,4.37,0.00,0.00,4.37,0.00,0.00,0,35.00%,0,NASDAQ,20211025
10710,FPFD,25.28,25.27,25.28,25.25,25.26,0.01,0.02,7270,0.12%,0,AMEX,20211025
10711,FPRO,25.44,25.28,25.44,25.09,25.24,0.04,0.16,6773,1.39%,0,AMEX,20211025
10712,FREEW,1.62,1.56,1.62,1.56,1.53,0.03,1.97,6008,3.92%,0,NASDAQ,20211025
10713,FRF,0.00,9.97,0.00,0.00,9.97,0.00,0.00,0,0.30%,0,NYSE,20211025
10714,FRLG,0.00,338.89,0.00,0.00,338.89,0.00,0.00,3,0.00%,0,AMEX,20211025
10715,FRNW,27.72,27.96,28.00,27.56,27.48,0.48,1.75,30702,1.60%,0,AMEX,20211025
10716,FRONU,9.90,9.90,9.93,9.90,9.91,-0.01,-0.10,13700,0.25%,0,NASDAQ,20211025
10717,FRONW,0.81,0.81,0.81,0.81,0.81,0.00,0.00,200,0.00%,0,NASDAQ,20211025
10718,FRSGU,0.00,10.08,0.00,0.00,10.08,0.00,0.00,0,0.20%,0,NASDAQ,20211025
10719,FRSGW,0.90,0.90,0.91,0.84,0.85,0.05,5.88,37715,8.12%,0,NASDAQ,20211025
10720,FRTY,24.50,24.21,24.60,24.00,24.14,0.07,0.29,20909,2.48%,0,AMEX,20211025
10721,FRWAU,9.90,9.90,9.90,9.90,9.89,0.01,0.10,725,0.00%,0,NASDAQ,20211025
10722,FRWAW,0.85,0.85,0.85,0.85,0.85,0.00,0.00,80,0.00%,0,NASDAQ,20211025
10723,FSACW,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,32.05%,0,NASDAQ,20211025
10724,FSEC,0.00,49.42,0.00,0.00,49.42,0.00,0.00,3,0.00%,0,AMEX,20211025
10725,FSEP,35.08,35.24,35.26,35.08,35.16,0.08,0.23,12921,0.51%,0,AMEX,20211025
10726,FSLF,0.00,15.78,0.00,0.00,15.78,0.00,0.00,0,0.25%,0,NYSE,20211025
10727,FSMO,24.47,24.43,24.56,24.37,24.37,0.06,0.24,9087,0.78%,0,AMEX,20211025
10728,FSRXU,9.90,9.89,9.92,9.87,9.88,0.01,0.10,862,0.51%,0,NASDAQ,20211025
10729,FSRXW,0.88,0.71,0.88,0.70,0.77,-0.06,-7.81,1790,23.35%,0,NASDAQ,20211025
10730,FSSIU,10.08,10.05,10.09,10.05,10.07,-0.02,-0.20,3270,0.40%,0,NASDAQ,20211025
10731,FSSIW,0.70,0.68,0.72,0.63,0.65,0.03,4.55,149676,13.84%,0,NASDAQ,20211025
10732,FSST,21.99,21.97,22.05,21.96,21.94,0.03,0.15,3468,0.40%,0,AMEX,20211025
10733,FTAAU,0.00,10.16,0.00,0.00,10.16,0.00,0.00,0,0.70%,0,NASDAQ,20211025
10734,FTAAW,1.23,1.28,1.28,1.22,1.28,0.00,0.00,143472,4.69%,0,NASDAQ,20211025
10735,GCMGW,1.86,1.85,1.87,1.85,1.88,-0.03,-1.60,23080,1.06%,0,NASDAQ,20211025
10736,GCOR,48.62,48.56,48.69,48.56,48.52,0.04,0.08,23610,0.27%,0,AMEX,20211025
10737,GCV.R,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,115.13%,0,NYSE,20211025
10738,GDEVW,0.87,0.87,0.95,0.86,0.87,0.00,0.00,8189,10.28%,0,NASDAQ,20211025
10739,GDF,0.00,9.30,0.00,0.00,9.30,0.00,0.00,0,0.54%,0,NYSE,20211025
10740,GDJS,0.00,1.90,0.00,0.00,1.90,0.00,0.00,0,12.18%,0,AMEX,20211025
10741,GDV.R,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,30.94%,0,NYSE,20211025
10742,GDX,33.44,33.45,33.71,33.26,32.99,0.46,1.39,16880641,1.36%,0,NYSE,20211025
10743,GDXD,17.79,17.69,18.00,17.23,18.63,-0.94,-5.05,56088,4.11%,0,AMEX,20211025
10744,GDXU,13.46,13.53,13.71,13.15,12.85,0.68,5.29,254815,4.36%,0,AMEX,20211025
10745,GDYNW,0.00,14.23,0.00,0.00,14.23,0.00,0.00,0,6.82%,0,NASDAQ,20211025
10746,GEB,0.00,25.10,0.00,0.00,25.10,0.00,0.00,0,0.04%,0,NYSE,20211025
10747,GEB.L,0.00,25.13,0.00,0.00,25.13,0.00,0.00,0,0.08%,0,NYSE,20211025
10748,GECCN,0.00,25.27,0.00,0.00,25.27,0.00,0.00,0,0.12%,0,NASDAQ,20211025
10749,GECCO,0.00,25.70,0.00,0.00,25.70,0.00,0.00,0,1.02%,0,NASDAQ,20211025
10750,GECXU,0.00,4.10,0.00,0.00,4.10,0.00,0.00,0,14.67%,0,NASDAQ,20211025
10751,GEH.L,0.00,25.09,0.00,0.00,25.09,0.00,0.00,0,0.08%,0,NYSE,20211025
10752,GEK,0.00,24.50,0.00,0.00,24.50,0.00,0.00,0,0.37%,0,NYSE,20211025
10753,GEK.L,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,0.08%,0,NYSE,20211025
10754,GENY,62.70,62.79,62.89,62.70,62.76,0.03,0.05,2999,0.30%,0,NASDAQ,20211025
10755,GERM,38.18,38.49,38.53,38.14,38.03,0.46,1.22,14962,1.03%,0,AMEX,20211025
10756,GETVV,0.00,2.22,0.00,0.00,2.22,0.00,0.00,0,39.33%,0,NASDAQ,20211025
10757,GLEEW,0.51,0.53,0.53,0.51,0.52,0.01,1.87,1256,4.29%,0,NASDAQ,20211025
10758,GLHAW,0.00,0.63,0.00,0.00,0.63,0.00,0.00,0,2.05%,0,NASDAQ,20211025
10759,GLIN,41.05,41.11,41.16,41.04,41.74,-0.63,-1.50,5276,0.29%,0,AMEX,20211025
10760,GLL,32.83,32.74,32.86,32.63,33.23,-0.49,-1.47,35642,0.69%,0,NYSE,20211025
10761,GLQ.R,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0,67.02%,0,NYSE,20211025
10762,GLRY,31.66,31.58,31.68,31.60,31.12,0.46,1.48,1998,0.26%,0,AMEX,20211025
10763,GLSPW,0.48,0.49,0.52,0.47,0.47,0.02,4.26,25524,9.85%,0,NASDAQ,20211025
10764,GLU.R,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,12.84%,0,NYSE,20211025
10765,GLV.R,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,70.00%,0,NYSE,20211025
10766,GMBLW,3.90,3.62,3.90,3.57,3.96,-0.34,-8.47,2289,8.34%,0,NASDAQ,20211025
10767,GMBTU,10.12,10.20,10.22,10.12,10.13,0.07,0.69,2461,0.99%,0,NASDAQ,20211025
10768,GWACW,0.00,2.20,0.00,0.00,2.20,0.00,0.00,0,10.81%,0,NASDAQ,20211025
10769,GWIIU,0.00,9.90,0.00,0.00,9.90,0.00,0.00,0,0.08%,0,NASDAQ,20211025
10770,GWIIW,0.59,0.61,0.61,0.57,0.60,0.01,1.68,15535,6.14%,0,NASDAQ,20211025
10771,GWL,0.00,31.16,0.00,0.00,31.16,0.00,0.00,0,0.23%,0,NYSE,20211025
10772,GXC,117.90,117.86,117.97,117.00,117.54,0.32,0.27,52782,0.83%,0,NYSE,20211025
10773,GXIIW,0.60,0.60,0.64,0.60,0.60,-0.00,-0.02,91770,6.48%,0,NASDAQ,20211025
10774,GYB.L,0.00,25.06,0.00,0.00,25.06,0.00,0.00,0,0.13%,0,NYSE,20211025
10775,HCCCW,0.66,0.66,0.73,0.65,0.64,0.01,2.14,35080,12.65%,0,NASDAQ,20211025
10776,HCCHR,0.00,2.30,0.00,0.00,2.30,0.00,0.00,0,20.00%,0,NASDAQ,20211025
10777,HCCHW,0.00,9.66,0.00,0.00,9.66,0.00,0.00,0,18.36%,0,NASDAQ,20211025
10778,HCCOW,0.00,1.39,0.00,0.00,1.39,0.00,0.00,0,20.69%,0,NASDAQ,20211025
10779,HCDIP,14.75,14.82,15.00,14.68,14.68,0.14,0.95,43938,2.18%,0,NASDAQ,20211025
10780,HCDIW,0.22,0.23,0.23,0.21,0.23,0.00,0.84,7538,8.75%,0,NASDAQ,20211025
10781,HCDIZ,0.39,0.40,0.40,0.39,0.42,-0.02,-4.79,1030,2.35%,0,NASDAQ,20211025
10782,HCICW,1.17,1.30,1.30,1.03,1.17,0.13,11.54,182883,23.17%,0,NASDAQ,20211025
10783,HCIIW,0.93,0.93,0.93,0.93,0.98,-0.05,-5.07,1160,0.00%,0,NASDAQ,20211025
10784,HCJ,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.55%,0,NYSE,20211025
10785,HCJ.L,0.00,25.32,0.00,0.00,25.32,0.00,0.00,0,0.00%,0,NYSE,20211025
10786,HCNEW,1.16,1.25,1.25,1.16,1.22,0.03,2.46,1137,7.38%,0,NASDAQ,20211025
10787,HCOR,0.00,49.10,0.00,0.00,49.10,0.00,0.00,0,0.00%,0,AMEX,20211025
10788,HCRB,40.84,40.83,40.86,40.82,40.80,0.03,0.08,1911,0.10%,0,AMEX,20211025
10789,HCRF,0.00,35.01,0.00,0.00,35.01,0.00,0.00,0,0.51%,0,AMEX,20211025
10790,HCVIU,10.03,9.95,10.03,9.95,9.95,0.00,0.00,158458,0.80%,0,NASDAQ,20211025
10791,HDEE,0.00,23.59,0.00,0.00,23.59,0.00,0.00,0,0.00%,0,NYSE,20211025
10792,HDEZ,0.00,26.56,0.00,0.00,26.56,0.00,0.00,0,0.00%,0,NYSE,20211025
10793,HDLS,0.00,25.68,0.00,0.00,25.68,0.00,0.00,0,0.19%,0,NYSE,20211025
10794,HDRA,0.00,8.45,0.00,0.00,8.45,0.00,0.00,0,16.41%,0,NASDAQ,20211025
10795,HDRAR,0.00,0.83,0.00,0.00,0.83,0.00,0.00,0,38.60%,0,NASDAQ,20211025
10796,HDRAW,0.00,0.67,0.00,0.00,0.67,0.00,0.00,0,9.68%,0,NASDAQ,20211025
10797,HDRO,22.00,22.42,22.47,21.92,21.71,0.71,3.27,53041,2.53%,0,AMEX,20211025
10798,HDRW,0.00,27.52,0.00,0.00,27.52,0.00,0.00,0,0.56%,0,NYSE,20211025
10799,HDWM,0.00,26.53,0.00,0.00,26.53,0.00,0.00,0,0.11%,0,NYSE,20211025
10800,HDWX,0.00,43.93,0.00,0.00,43.93,0.00,0.00,0,0.56%,0,NYSE,20211025
10801,HECCU,0.00,9.00,0.00,0.00,9.00,0.00,0.00,0,5.40%,0,NASDAQ,20211025
10802,HECCW,0.00,1.35,0.00,0.00,1.35,0.00,0.00,0,7.78%,0,NASDAQ,20211025
10803,HEET,0.00,25.08,0.00,0.00,25.08,0.00,0.00,4,0.00%,0,AMEX,20211025
10804,HEGD,18.97,18.90,19.00,18.88,18.89,0.01,0.03,30294,0.64%,0,AMEX,20211025
10805,HELX,52.28,52.63,52.65,52.13,51.96,0.67,1.29,3986,0.99%,0,AMEX,20211025
10806,HERAW,1.01,0.99,1.05,0.98,1.00,-0.01,-0.89,59993,6.98%,0,NASDAQ,20211025
10807,HEVY,0.00,32.29,0.00,0.00,32.29,0.00,0.00,0,0.00%,0,NYSE,20211025
10808,HFEZ,0.00,38.86,0.00,0.00,38.86,0.00,0.00,0,0.82%,0,NYSE,20211025
10809,HGEU,0.00,40.71,0.00,0.00,40.71,0.00,0.00,0,0.35%,0,NYSE,20211025
10810,HGJP,0.00,30.04,0.00,0.00,30.04,0.00,0.00,0,0.97%,0,NYSE,20211025
10811,HH,0.00,0.72,0.00,0.00,0.72,0.00,0.00,0,8.15%,0,NYSE,20211025
10812,HHGCU,10.25,10.30,10.30,10.25,10.24,0.06,0.59,7013,0.49%,0,NASDAQ,20211025
10813,HHH,25.48,25.80,25.81,25.48,25.57,0.23,0.90,2726,1.29%,0,AMEX,20211025
10814,HHHHR,0.00,0.98,0.00,0.00,0.98,0.00,0.00,0,26.25%,0,NASDAQ,20211025
10815,HHHHW,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0,100.00%,0,NASDAQ,20211025
10816,HHY,0.00,7.04,0.00,0.00,7.04,0.00,0.00,0,0.85%,0,NYSE,20211025
10817,HHYX,0.00,28.02,0.00,0.00,28.02,0.00,0.00,0,0.07%,0,NYSE,20211025
10818,HIIIU,0.00,9.84,0.00,0.00,9.84,0.00,0.00,0,0.10%,0,NASDAQ,20211025
10819,HIIIW,0.85,0.77,0.86,0.77,0.75,0.02,2.64,610,11.97%,0,NASDAQ,20211025
10820,HIPR,0.00,71.25,0.00,0.00,71.25,0.00,0.00,0,0.00%,0,AMEX,20211025
10821,HJEN,22.49,23.00,23.00,22.38,21.97,1.03,4.69,54475,2.82%,0,AMEX,20211025
10822,HJLIW,0.00,0.56,0.00,0.00,0.56,0.00,0.00,0,9.38%,0,NASDAQ,20211025
10823,HKND,28.50,28.40,28.50,28.43,28.45,-0.05,-0.18,407,0.26%,0,AMEX,20211025
10824,HLAHW,0.67,0.72,0.72,0.67,0.66,0.06,9.09,313,7.20%,0,NASDAQ,20211025
10825,HLBZW,1.30,1.37,1.44,1.28,1.26,0.11,8.73,64390,12.70%,0,NASDAQ,20211025
10826,HLGE,0.00,27.67,0.00,0.00,27.67,0.00,0.00,0,0.00%,0,AMEX,20211025
10827,HLMNW,2.79,2.90,2.90,2.76,2.81,0.09,3.20,2920,4.98%,0,NASDAQ,20211025
10828,HTOOW,3.99,3.95,4.00,3.80,3.84,0.11,2.86,15882,5.21%,0,NASDAQ,20211025
10829,HTZ.R,0.00,1.63,0.00,0.00,1.63,0.00,0.00,0,20.79%,0,NYSE,20211025
10830,HUMAW,2.57,2.59,2.66,2.50,2.57,0.02,0.79,26534,6.23%,0,NASDAQ,20211025
10831,HUSV,33.68,33.64,33.74,33.64,33.72,-0.07,-0.21,7088,0.30%,0,NYSE,20211025
10832,HVAL,0.00,25.31,0.00,0.00,25.31,0.00,0.00,0,0.00%,0,AMEX,20211025
10833,HVPW,0.00,18.88,0.00,0.00,18.88,0.00,0.00,0,0.47%,0,AMEX,20211025
10834,HWAY,0.00,23.70,0.00,0.00,23.70,0.00,0.00,0,2.54%,0,NASDAQ,20211025
10835,HWCPZ,27.86,27.93,27.99,27.86,27.78,0.15,0.54,26151,0.47%,0,NASDAQ,20211025
10836,HWELU,9.89,9.89,9.90,9.89,9.89,0.00,0.00,106,0.10%,0,NASDAQ,20211025
10837,HWELW,0.55,0.53,0.55,0.53,0.55,-0.02,-3.64,438,3.80%,0,NASDAQ,20211025
10838,HYBB,52.01,52.03,52.03,52.01,51.95,0.08,0.15,1130,0.04%,0,AMEX,20211025
10839,HYDR,24.44,24.97,25.00,24.17,23.63,1.34,5.67,43700,3.51%,0,NASDAQ,20211025
10840,HYG,86.94,86.99,87.08,86.77,86.84,0.15,0.17,20230026,0.36%,0,NYSE,20211025
10841,HYIN,25.91,25.90,25.93,25.85,25.85,0.05,0.19,7062,0.31%,0,AMEX,20211025
10842,HYMCL,0.38,0.38,0.38,0.38,0.32,0.06,18.53,1749,0.16%,0,NASDAQ,20211025
10843,HYMCW,0.35,0.37,0.39,0.31,0.31,0.06,20.13,203082,27.52%,0,NASDAQ,20211025
10844,HYMCZ,0.27,0.31,0.37,0.27,0.30,0.01,2.31,12167,32.11%,0,NASDAQ,20211025
10845,HYMU,26.00,26.04,26.01,26.00,26.11,-0.08,-0.31,443,0.04%,0,AMEX,20211025
10846,HYTR,23.90,23.95,23.95,23.90,23.89,0.06,0.24,658,0.21%,0,AMEX,20211025
10847,HYXF,51.91,51.94,51.96,51.81,51.87,0.07,0.13,7692,0.28%,0,NASDAQ,20211025
10848,HYZNW,1.22,1.21,1.27,1.21,1.21,0.00,0.01,74018,4.95%,0,NASDAQ,20211025
10849,IAMXR,0.00,0.42,0.00,0.00,0.42,0.00,0.00,0,20.55%,0,NASDAQ,20211025
10850,IAMXU,0.00,10.24,0.00,0.00,10.24,0.00,0.00,0,0.39%,0,NASDAQ,20211025
10851,IAMXW,0.00,0.42,0.00,0.00,0.42,0.00,0.00,0,22.86%,0,NASDAQ,20211025
10852,IAPR,0.00,25.96,0.00,0.00,25.96,0.00,0.00,0,0.39%,0,AMEX,20211025
10853,IAUM,18.05,18.06,18.09,18.05,17.94,0.12,0.65,43316,0.22%,0,AMEX,20211025
10854,IBB,158.59,160.24,160.45,157.57,158.44,1.80,1.14,815684,1.81%,0,NASDAQ,20211025
10855,IBBJ,28.62,28.63,28.66,28.41,28.22,0.41,1.45,2728,0.89%,0,NASDAQ,20211025
10856,IBBQ,24.92,25.13,25.13,24.84,24.85,0.28,1.13,13307,1.17%,0,NASDAQ,20211025
10857,IBDB,0.00,25.62,0.00,0.00,25.62,0.00,0.00,0,0.35%,0,AMEX,20211025
10858,IBDF,0.00,25.04,0.00,0.00,25.04,0.00,0.00,0,0.54%,0,NYSE,20211025
10859,IBDJ,0.00,24.83,0.00,0.00,24.83,0.00,0.00,0,0.04%,0,NYSE,20211025
10860,IBDV,25.11,25.06,25.20,25.06,25.02,0.04,0.16,431069,0.56%,0,AMEX,20211025
10861,IBDW,24.77,24.77,24.79,24.77,24.71,0.06,0.22,7771,0.08%,0,AMEX,20211025
10862,IBHF,25.43,25.48,25.43,25.43,25.41,0.06,0.24,301,0.00%,0,AMEX,20211025
10863,IBHG,0.00,24.86,0.00,0.00,24.86,0.00,0.00,0,0.10%,0,AMEX,20211025
10864,IBLN,0.00,32.63,0.00,0.00,32.63,0.00,0.00,0,1.11%,0,NYSE,20211025
10865,IBME,0.00,26.42,0.00,0.00,26.42,0.00,0.00,0,0.14%,0,NYSE,20211025
10866,IBMF,0.00,27.20,0.00,0.00,27.20,0.00,0.00,0,0.11%,0,NYSE,20211025
10867,IBMG,0.00,25.44,0.00,0.00,25.44,0.00,0.00,0,0.16%,0,NYSE,20211025
10868,IBO,0.00,24.84,0.00,0.00,24.84,0.00,0.00,0,0.56%,0,AMEX,20211025
10869,IBTA,25.34,25.35,25.35,25.34,25.35,0.00,0.00,915,0.04%,0,NASDAQ,20211025
10870,IBTB,25.42,25.42,25.43,25.41,25.42,0.00,0.00,22730,0.08%,0,NASDAQ,20211025
10871,IBTD,25.57,25.58,25.58,25.57,25.56,0.02,0.08,66879,0.04%,0,NASDAQ,20211025
10872,IBTE,25.57,25.55,25.57,25.55,25.54,0.02,0.08,64778,0.06%,0,NASDAQ,20211025
10873,IBTF,25.48,25.46,25.48,25.46,25.44,0.03,0.10,3811,0.06%,0,NASDAQ,20211025
10874,IBTG,25.36,25.34,25.36,25.34,25.30,0.04,0.14,3967,0.08%,0,NASDAQ,20211025
10875,IBTH,25.18,25.16,25.18,25.16,25.13,0.04,0.14,74458,0.06%,0,NASDAQ,20211025
10876,IBTI,25.13,25.13,25.16,25.13,25.10,0.03,0.12,1064,0.12%,0,NASDAQ,20211025
10877,IBTJ,24.98,24.96,24.98,24.96,24.93,0.03,0.12,1102,0.08%,0,NASDAQ,20211025
10878,IBTK,23.14,23.17,23.17,23.14,23.15,0.02,0.09,11,0.13%,0,NASDAQ,20211025
10879,IBTL,24.53,24.50,24.53,24.50,24.73,-0.23,-0.93,878,0.11%,0,NASDAQ,20211025
10880,ICAN,0.00,28.48,0.00,0.00,28.48,0.00,0.00,0,0.05%,0,AMEX,20211025
10881,ICI,0.00,37.90,0.00,0.00,37.90,0.00,0.00,0,0.00%,0,NYSE,20211025
10882,IDAT,27.24,27.13,27.30,27.13,27.12,0.01,0.03,1651,0.62%,0,AMEX,20211025
10883,IDME,25.15,25.17,25.19,25.15,25.16,0.01,0.05,14371,0.16%,0,AMEX,20211025
10884,IDXJ,0.00,8.64,0.00,0.00,8.64,0.00,0.00,0,8.29%,0,NASDAQ,20211025
10885,IEIL,0.00,22.52,0.00,0.00,22.52,0.00,0.00,0,0.31%,0,NYSE,20211025
10886,IEIS,0.00,24.58,0.00,0.00,24.58,0.00,0.00,0,0.28%,0,NYSE,20211025
10887,IELG,0.00,34.53,0.00,0.00,34.53,0.00,0.00,0,0.38%,0,AMEX,20211025
10888,IESM,0.00,33.38,0.00,0.00,33.38,0.00,0.00,0,0.48%,0,AMEX,20211025
10889,IFED,26.95,26.89,26.96,26.84,26.88,0.01,0.03,25570,0.45%,0,AMEX,20211025
10890,IGACU,10.19,10.29,10.32,10.19,10.25,0.04,0.39,2851,1.27%,0,NASDAQ,20211025
10891,IIIIW,0.80,0.84,0.86,0.80,0.79,0.05,5.79,117211,8.23%,0,NASDAQ,20211025
10892,IILG,0.00,16.72,0.00,0.00,16.72,0.00,0.00,0,2.30%,0,NASDAQ,20211025
10893,IINNW,0.76,0.75,0.83,0.75,0.80,-0.05,-6.49,847,10.24%,0,NASDAQ,20211025
10894,IIVIP,251.50,251.15,253.00,251.15,249.87,1.28,0.51,11172,0.74%,0,NASDAQ,20211025
10895,IJNK,0.00,23.53,0.00,0.00,23.53,0.00,0.00,0,0.04%,0,NYSE,20211025
10896,ILB,0.00,43.68,0.00,0.00,43.68,0.00,0.00,0,1.67%,0,NASDAQ,20211025
10897,ILCB,64.17,64.43,64.50,64.00,64.11,0.32,0.50,20746,0.78%,0,AMEX,20211025
10898,ILCG,69.62,69.78,69.99,69.21,69.26,0.52,0.76,97509,1.13%,0,AMEX,20211025
10899,ILCV,67.55,67.25,67.55,67.10,67.17,0.08,0.11,10049,0.67%,0,AMEX,20211025
10900,ILDR,22.71,22.68,22.77,22.68,22.48,0.20,0.89,2183,0.42%,0,AMEX,20211025
10901,IMACW,0.37,0.37,0.37,0.37,0.34,0.03,9.15,20,0.00%,0,NASDAQ,20211025
10902,IMAQR,0.21,0.18,0.21,0.18,0.23,-0.04,-19.57,18164,15.13%,0,NASDAQ,20211025
10903,IMAQU,10.46,10.35,10.46,10.22,10.28,0.07,0.68,103940,2.34%,0,NASDAQ,20211025
10904,IMAQW,0.32,0.30,0.32,0.28,0.28,0.02,5.41,490683,12.79%,0,NASDAQ,20211025
10905,IMBIL,24.26,24.13,24.27,24.11,24.26,-0.13,-0.54,28823,0.66%,0,NASDAQ,20211025
10906,IMCG,73.80,73.98,74.25,73.59,73.71,0.27,0.37,57271,0.89%,0,AMEX,20211025
10907,IMCV,67.27,66.99,67.27,66.95,66.89,0.10,0.15,9548,0.48%,0,NASDAQ,20211025
10908,IMED,0.00,28.96,0.00,0.00,28.96,0.00,0.00,0,0.00%,0,NASDAQ,20211025
10909,IMFL,26.69,26.68,26.70,26.69,26.59,0.10,0.37,750,0.04%,0,AMEX,20211025
10910,IMTXW,3.70,3.69,3.87,3.68,3.55,0.14,3.94,9487,5.35%,0,NASDAQ,20211025
10911,IMXIW,0.00,2.86,0.00,0.00,2.86,0.00,0.00,0,13.07%,0,NASDAQ,20211025
10912,INAG,0.00,28.55,0.00,0.00,28.55,0.00,0.00,0,0.00%,0,AMEX,20211025
10913,INAQU,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,11.14%,0,NASDAQ,20211025
10914,INKAW,0.63,0.63,0.63,0.63,0.65,-0.02,-3.53,100,0.00%,0,NASDAQ,20211025
10915,INMU,25.53,25.51,25.53,25.53,25.51,0.00,0.00,5616,0.00%,0,AMEX,20211025
10916,INNTW,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,147.54%,0,NASDAQ,20211025
10917,INP,0.00,85.21,0.00,0.00,85.21,0.00,0.00,0,5.70%,0,NYSE,20211025
10918,INSEW,0.00,0.68,0.00,0.00,0.68,0.00,0.00,0,16.95%,0,NASDAQ,20211025
10919,INTLL,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,0.09%,0,NASDAQ,20211025
10920,INVZW,1.19,1.24,1.26,1.19,1.20,0.04,3.33,13055,5.84%,0,NASDAQ,20211025
10921,INY,0.00,24.42,0.00,0.00,24.42,0.00,0.00,0,0.62%,0,NYSE,20211025
10922,INZ,0.00,26.09,0.00,0.00,26.09,0.00,0.00,0,0.61%,0,NYSE,20211025
10923,INZ.L,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.12%,0,NYSE,20211025
10924,IOCT,25.43,25.43,25.48,25.43,25.43,-0.00,-0.01,8100,0.21%,0,AMEX,20211025
10925,IOIL,0.00,10.39,0.00,0.00,10.39,0.00,0.00,0,1.67%,0,NYSE,20211025
10926,IPAS,0.00,3.25,0.00,0.00,3.25,0.00,0.00,0,10.33%,0,NASDAQ,20211025
10927,IPAXU,9.91,9.96,9.97,9.86,9.92,0.04,0.40,154815,1.11%,0,NASDAQ,20211025
10928,IPD,0.00,39.92,0.00,0.00,39.92,0.00,0.00,0,0.74%,0,NYSE,20211025
10929,IPF,0.00,22.59,0.00,0.00,22.59,0.00,0.00,0,0.37%,0,NYSE,20211025
10930,IPK,0.00,44.47,0.00,0.00,44.47,0.00,0.00,0,1.66%,0,NYSE,20211025
10931,IPN,0.00,34.71,0.00,0.00,34.71,0.00,0.00,0,0.54%,0,NYSE,20211025
10932,IPS,0.00,46.03,0.00,0.00,46.03,0.00,0.00,0,0.86%,0,NYSE,20211025
