,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8397,GJV,0.00,26.26,0.00,0.00,26.26,0.00,0.00,0,0.59%,34667820,NYSE,20211015
8398,PSCE,8.23,8.20,8.30,8.13,8.09,0.11,1.36,346317,2.10%,34659316,NASDAQ,20211015
8399,SAUC,0.00,1.04,0.00,0.00,1.04,0.00,0.00,0,0.48%,34657125,NASDAQ,20211015
8400,MMV,0.00,12.65,0.00,0.00,12.65,0.00,0.00,0,0.43%,34623049,AMEX,20211015
8401,MDGS,1.43,1.45,1.46,1.42,1.41,0.04,2.84,163965,2.48%,34582768,NASDAQ,20211015
8402,PALI,2.73,2.67,2.84,2.58,2.69,-0.02,-0.74,259109,9.67%,34523002,NASDAQ,20211015
8403,FOVL,57.13,57.44,57.45,57.13,56.75,0.69,1.22,1490,0.56%,34519899,AMEX,20211015
8404,FYLD,27.41,27.46,27.46,27.35,27.11,0.34,1.27,9330,0.40%,34506262,NYSE,20211015
8405,CHFS,0.00,5.28,0.00,0.00,5.28,0.00,0.00,0,5.84%,34488655,NASDAQ,20211015
8406,ISNS,0.00,6.44,0.00,0.00,6.44,0.00,0.00,0,5.53%,34481931,NASDAQ,20211015
8407,CUBA,5.92,5.92,5.95,5.86,5.91,0.01,0.09,31009,1.52%,34467001,NASDAQ,20211015
8408,PZG,0.89,0.85,0.90,0.85,0.88,-0.03,-3.67,57115,5.66%,34452029,NYSE,20211015
8409,OMED,0.00,0.89,0.00,0.00,0.89,0.00,0.00,0,9.16%,34434179,NASDAQ,20211015
8410,MTC,1.32,1.37,1.40,1.28,1.33,0.04,3.01,114292,9.02%,34414400,NASDAQ,20211015
8411,EDOG,25.33,25.30,25.33,25.30,25.30,0.00,0.00,252,0.12%,34373540,NYSE,20211015
8412,TST,0.00,6.44,0.00,0.00,6.44,0.00,0.00,0,5.24%,34367955,NASDAQ,20211015
8413,AZRX,0.00,3.45,0.00,0.00,3.45,0.00,0.00,0,8.28%,34328239,NASDAQ,20211015
8414,QTUM,50.85,51.35,51.36,50.85,50.23,1.12,2.23,22609,1.02%,34197070,AMEX,20211015
8415,PYT,0.00,24.40,0.00,0.00,24.40,0.00,0.00,0,0.00%,34159999,NYSE,20211015
8416,CARZ,61.23,61.19,61.44,60.73,60.77,0.42,0.69,12291,1.16%,34100758,NASDAQ,20211015
8417,BLIN,4.16,4.06,4.16,4.00,4.12,-0.06,-1.46,206420,3.88%,34078052,NASDAQ,20211015
8418,JMF,0.00,1.43,0.00,0.00,1.43,0.00,0.00,0,2.10%,33980631,NYSE,20211015
8419,KTH,33.45,33.45,33.45,33.45,33.43,0.02,0.06,200,0.00%,33951751,NYSE,20211015
8420,QLGN,1.20,1.17,1.20,1.17,1.19,-0.02,-1.68,134634,2.52%,33928631,NASDAQ,20211015
8421,JT,1.56,1.60,1.67,1.53,1.59,0.01,0.63,105606,8.81%,33890199,NYSE,20211015
8422,CHKR,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,22.89%,33660001,NYSE,20211015
8423,WMW,0.00,34.90,0.00,0.00,34.90,0.00,0.00,0,2.16%,33504001,NYSE,20211015
8424,INDO,4.31,4.50,4.50,4.31,4.36,0.14,3.21,3259,4.36%,33493298,NYSE,20211015
8425,IHT,3.85,3.78,3.85,3.73,3.80,-0.02,-0.53,10343,3.16%,33478001,NYSE,20211015
8426,SSLJ,0.00,3.80,0.00,0.00,3.80,0.00,0.00,0,22.31%,33440000,NASDAQ,20211015
8427,FAC,0.00,0.81,0.00,0.00,0.81,0.00,0.00,0,6.94%,33400131,NYSE,20211015
8428,AIRI,1.05,1.04,1.06,1.03,1.03,0.01,0.97,3358730,2.91%,33360630,AMEX,20211015
8429,GLBZ,11.70,11.70,11.70,11.70,11.78,-0.08,-0.67,3123,0.00%,33357518,NASDAQ,20211015
8430,KOCT,27.19,27.41,27.46,27.19,27.18,0.23,0.85,30672,0.99%,33330181,AMEX,20211015
8431,OSN,0.00,5.05,0.00,0.00,5.05,0.00,0.00,0,0.40%,33314393,NASDAQ,20211015
8432,SYMX,0.00,0.38,0.00,0.00,0.38,0.00,0.00,0,13.86%,33251520,NASDAQ,20211015
8433,ELTK,5.67,5.69,5.72,5.60,5.65,0.04,0.71,5103,2.05%,33231649,NASDAQ,20211015
8434,NLNK,0.00,0.89,0.00,0.00,0.89,0.00,0.00,0,17.62%,33196999,NASDAQ,20211015
8435,SMTA,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,5.38%,33129563,NYSE,20211015
8436,GLDI,8.48,8.49,8.50,8.47,8.46,0.03,0.30,55344,0.33%,33114429,NASDAQ,20211015
8437,JPN,33.08,33.06,33.08,32.95,32.66,0.40,1.21,1958,0.40%,33088797,NYSE,20211015
8438,PPHI,0.00,10.80,0.00,0.00,10.80,0.00,0.00,0,0.00%,33081829,NASDAQ,20211015
8439,CVU,2.80,2.70,2.81,2.70,2.79,-0.09,-3.23,16326,3.94%,33021811,NYSE,20211015
8440,MMDM,0.00,5.02,0.00,0.00,5.02,0.00,0.00,0,13.11%,33017705,NASDAQ,20211015
8441,PIHPP,0.00,24.72,0.00,0.00,24.72,0.00,0.00,0,0.69%,33003399,NASDAQ,20211015
8442,MITQ,3.20,3.10,3.20,3.03,3.20,-0.10,-3.04,266683,5.31%,33001180,AMEX,20211015
8443,AMPG,3.47,3.53,3.57,3.39,3.45,0.08,2.32,47995,5.36%,32983158,NASDAQ,20211015
8444,BGG,0.00,0.78,0.00,0.00,0.78,0.00,0.00,0,9.74%,32977905,NYSE,20211015
8445,JBK,33.80,32.92,33.80,32.92,33.81,-0.89,-2.63,402,2.60%,32920898,NYSE,20211015
8446,URRE,0.00,1.33,0.00,0.00,1.33,0.00,0.00,0,3.03%,32864301,NASDAQ,20211015
8447,KIQ,0.60,0.60,0.61,0.60,0.61,-0.00,-0.38,45596,1.40%,32814771,NYSE,20211015
8448,HSDT,14.06,14.12,14.51,13.82,14.21,-0.09,-0.63,6407,4.86%,32726997,NASDAQ,20211015
8449,GASL,0.00,6.34,0.00,0.00,6.34,0.00,0.00,0,17.49%,32711123,NYSE,20211015
8450,IETC,57.32,57.80,57.80,57.32,56.66,1.14,2.02,7726,0.85%,32623071,AMEX,20211015
8451,SINT,1.30,1.32,1.36,1.30,1.30,0.02,1.54,289457,4.62%,32608059,NASDAQ,20211015
8452,AUXO,0.00,3.47,0.00,0.00,3.47,0.00,0.00,0,4.06%,32579830,AMEX,20211015
8453,GYC,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,0.00%,32564999,NYSE,20211015
8454,GBS,2.25,2.18,2.25,2.14,2.24,-0.06,-2.68,335179,4.91%,32443899,NASDAQ,20211015
8455,COHN,19.98,19.97,20.44,19.73,19.96,0.01,0.06,14015,3.56%,32441132,AMEX,20211015
8456,TERM,21.92,22.02,22.02,21.92,21.70,0.32,1.46,240,0.46%,32427116,AMEX,20211015
8457,VFQY,119.70,120.26,120.26,119.68,118.38,1.88,1.59,1895,0.49%,32426070,AMEX,20211015
8458,XGTIW,0.00,2.28,0.00,0.00,2.28,0.00,0.00,0,18.51%,32382384,NASDAQ,20211015
8459,SFET,1.11,1.08,1.11,1.06,1.10,-0.02,-1.82,191802,4.55%,32351770,NASDAQ,20211015
8460,MHE,0.00,13.64,0.00,0.00,13.64,0.00,0.00,0,0.88%,32340441,AMEX,20211015
8461,EGI,0.00,0.18,0.00,0.00,0.18,0.00,0.00,0,7.69%,32298756,NYSE,20211015
8462,NSPR,4.04,4.08,4.09,3.94,4.12,-0.04,-0.97,281581,3.64%,32292873,AMEX,20211015
8463,FRGAP,26.70,26.88,26.88,26.70,26.83,0.05,0.19,7778,0.67%,32255999,NASDAQ,20211015
8464,BTB,0.91,0.91,0.94,0.88,0.90,0.01,0.96,543398,6.53%,32221244,NASDAQ,20211015
8465,ALIM,4.42,4.65,4.92,4.42,4.36,0.29,6.65,96011,11.51%,32197410,NASDAQ,20211015
8466,AMBO,1.41,1.38,1.42,1.34,1.42,-0.04,-2.82,13504,5.63%,32193116,NYSE,20211015
8467,ECCY,0.00,25.42,0.00,0.00,25.42,0.00,0.00,0,0.00%,32156300,NYSE,20211015
8468,TRND,30.61,30.66,30.66,30.59,30.30,0.36,1.19,5975,0.24%,32086947,NYSE,20211015
8469,OACQ,0.00,10.75,0.00,0.00,10.75,0.00,0.00,0,0.00%,32009533,NASDAQ,20211015
8470,FFHL,9.87,9.80,9.87,9.78,9.67,0.13,1.34,1197,0.93%,32005203,NASDAQ,20211015
8471,GMVD,2.43,2.30,2.45,2.25,2.40,-0.10,-4.17,75129,8.33%,32003809,NASDAQ,20211015
8472,NES,2.01,2.00,2.05,1.99,2.02,-0.02,-0.99,17920,3.21%,32000160,NYSE,20211015
8473,HLAL,38.45,38.75,38.75,38.45,38.03,0.72,1.89,18433,0.79%,31996136,NASDAQ,20211015
8474,KURE,36.31,36.16,36.48,36.01,36.79,-0.63,-1.71,21066,1.28%,31978747,AMEX,20211015
8475,TECS,4.40,4.25,4.44,4.24,4.56,-0.31,-6.80,2823415,4.38%,31970298,NASDAQ,20211015
8476,ACTA,0.00,0.71,0.00,0.00,0.71,0.00,0.00,0,28.19%,31949232,NASDAQ,20211015
8477,IFMK,0.89,0.88,0.94,0.88,0.89,-0.00,-0.55,72954,7.12%,31931506,NASDAQ,20211015
8478,JPIH,0.00,28.88,0.00,0.00,28.88,0.00,0.00,0,0.00%,31727509,NYSE,20211015
8479,GVP,1.50,1.52,1.55,1.50,1.48,0.04,2.70,48544,3.38%,31710460,NYSE,20211015
8480,CANF,1.55,1.58,1.65,1.55,1.55,0.03,1.94,126885,6.21%,31705139,NYSE,20211015
8481,BLJ,0.00,13.61,0.00,0.00,13.61,0.00,0.00,0,1.75%,31683237,AMEX,20211015
8482,FLGB,25.44,25.41,25.44,25.36,25.20,0.22,0.87,16456,0.32%,31673106,AMEX,20211015
8483,JIGB,55.65,55.62,55.67,55.57,55.46,0.16,0.29,976,0.18%,31640104,AMEX,20211015
8484,VIIX,0.00,68.49,0.00,0.00,68.49,0.00,0.00,0,3.88%,31630119,NYSE,20211015
8485,DWEQ,27.17,26.81,0.00,0.00,26.81,0.00,0.00,40,0.00%,31450328,NASDAQ,20211015
8486,SVVC,4.72,4.56,4.73,4.53,4.60,-0.04,-0.87,19450,4.35%,31432335,NASDAQ,20211015
8487,XPL,0.54,0.54,0.55,0.53,0.53,0.01,2.30,149915,3.33%,31401853,NYSE,20211015
8488,DFEN,22.75,22.42,22.83,22.18,22.42,0.00,0.00,738158,2.90%,31388000,AMEX,20211015
8489,FAAR,31.16,31.39,31.44,31.16,31.07,0.31,1.00,8075,0.91%,31385063,NASDAQ,20211015
8490,QES,0.00,0.93,0.00,0.00,0.93,0.00,0.00,0,18.38%,31318805,NYSE,20211015
8491,BHAT,0.57,0.58,0.58,0.56,0.58,-0.00,-0.10,202623,3.04%,31295000,NASDAQ,20211015
8492,GJR,0.00,23.53,0.00,0.00,23.53,0.00,0.00,37,0.00%,31257607,NYSE,20211015
8493,BZM,0.00,15.00,0.00,0.00,15.00,0.00,0.00,0,1.69%,31215000,AMEX,20211015
8494,EMJ,0.00,12.06,0.00,0.00,12.06,0.00,0.00,0,0.91%,31102741,AMEX,20211015
8495,EMCG,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,0.88%,30994265,NASDAQ,20211015
8496,QWLD,105.67,105.81,105.81,105.67,104.38,1.43,1.37,482,0.13%,30971541,NYSE,20211015
8497,NSYS,11.64,11.64,11.64,11.64,11.72,-0.08,-0.68,1238,0.00%,30965976,NASDAQ,20211015
8498,NLSP,2.55,2.56,2.60,2.47,2.56,0.00,0.00,66970,5.08%,30894911,NASDAQ,20211015
8499,ADRD,0.00,22.23,0.00,0.00,22.23,0.00,0.00,0,0.40%,30884527,NASDAQ,20211015
8500,RAAX,27.10,27.14,27.16,27.02,26.83,0.31,1.16,5573,0.52%,30878151,AMEX,20211015
8501,IBMQ,27.16,27.17,27.19,27.14,27.16,0.01,0.02,5084,0.18%,30829663,AMEX,20211015
8502,CVV,4.64,4.61,4.69,4.60,4.69,-0.08,-1.71,14544,1.92%,30814536,NASDAQ,20211015
8503,RWVG,58.35,58.34,58.99,58.34,57.54,0.81,1.41,5864,1.13%,30735913,AMEX,20211015
8504,HYXE,0.00,51.23,0.00,0.00,51.23,0.00,0.00,0,0.21%,30735061,NASDAQ,20211015
8505,KRBP,2.08,1.99,2.08,1.90,2.03,-0.04,-1.97,266834,8.87%,30721001,NASDAQ,20211015
8506,SGRP,1.45,1.44,1.45,1.41,1.42,0.02,1.41,21408,2.82%,30720055,NASDAQ,20211015
8507,TRVI,1.34,1.28,1.34,1.26,1.31,-0.03,-2.29,628406,6.11%,30683814,NASDAQ,20211015
8508,SVT,12.09,12.31,12.31,11.42,11.56,0.75,6.49,1366,7.70%,30672422,NYSE,20211015
8509,PXS,0.83,0.80,0.84,0.79,0.82,-0.02,-2.74,1075884,5.68%,30653484,NASDAQ,20211015
8510,ENJ,25.44,25.46,25.47,25.38,25.31,0.15,0.58,2340,0.35%,30551999,NYSE,20211015
8511,EET,92.52,92.12,92.52,91.90,91.56,0.56,0.61,1094,0.68%,30463544,NYSE,20211015
8512,EQS,2.19,2.25,2.25,2.12,2.15,0.10,4.65,1240,6.05%,30415828,NYSE,20211015
8513,XOUT,41.88,42.05,42.05,41.69,41.22,0.83,2.01,13566,0.87%,30387432,AMEX,20211015
8514,LVL,0.00,12.37,0.00,0.00,12.37,0.00,0.00,0,1.39%,30373887,NYSE,20211015
8515,JPMV,0.00,60.38,0.00,0.00,60.38,0.00,0.00,0,0.10%,30350130,NYSE,20211015
8516,ISEM,29.70,29.73,29.76,29.69,29.62,0.11,0.37,3090,0.24%,30313570,NASDAQ,20211015
8517,SSNT,6.06,5.90,6.12,5.90,6.07,-0.17,-2.80,12660,3.62%,30303445,NASDAQ,20211015
8518,NOCT,39.27,39.47,39.48,39.27,39.05,0.42,1.08,15824,0.55%,30281585,AMEX,20211015
8519,RMNIW,0.00,0.47,0.00,0.00,0.47,0.00,0.00,0,25.01%,30200737,NASDAQ,20211015
8520,WHFBL,0.00,25.16,0.00,0.00,25.16,0.00,0.00,0,0.04%,30192000,NASDAQ,20211015
8521,EMCB,75.21,75.12,75.42,75.12,75.07,0.05,0.07,22170,0.40%,30173752,NASDAQ,20211015
8522,NURE,36.97,37.22,37.22,36.94,36.71,0.51,1.39,12506,0.78%,30162010,AMEX,20211015
8523,LBJ,63.49,62.91,63.55,62.77,62.76,0.15,0.24,2002,1.24%,30148895,NYSE,20211015
8524,LSST,25.17,25.17,25.18,25.16,25.16,0.01,0.02,17214,0.08%,30127508,AMEX,20211015
8525,FWDD,0.00,50.70,0.00,0.00,50.70,0.00,0.00,0,0.33%,30056185,NYSE,20211015
8526,HSTO,0.72,0.72,0.74,0.71,0.72,-0.00,-0.14,265335,4.54%,30045066,NASDAQ,20211015
8527,OSAT,4.84,4.68,4.90,4.66,4.85,-0.17,-3.51,86646,4.95%,29983963,NASDAQ,20211015
8528,AUUD,2.58,2.42,2.58,2.41,2.58,-0.16,-6.20,151096,6.59%,29968119,NASDAQ,20211015
8529,LNGR,0.00,27.75,0.00,0.00,27.75,0.00,0.00,0,0.73%,29863579,NASDAQ,20211015
8530,BDCZ,19.81,19.84,19.93,19.81,19.83,0.01,0.03,9491,0.61%,29856587,NYSE,20211015
8531,AGRI,1.84,1.99,2.08,1.82,1.82,0.17,9.34,743106,14.29%,29818001,NASDAQ,20211015
8532,EVP,0.00,11.46,0.00,0.00,11.46,0.00,0.00,0,1.13%,29804600,AMEX,20211015
8533,NXTD,0.35,0.34,0.35,0.33,0.34,-0.00,-0.27,7511435,5.91%,29804127,NASDAQ,20211015
8534,STLR,0.00,10.50,0.00,0.00,10.50,0.00,0.00,0,0.00%,29792878,NASDAQ,20211015
8535,EIO,0.00,11.71,0.00,0.00,11.71,0.00,0.00,0,0.94%,29719277,AMEX,20211015
8536,SRTY,8.82,8.71,8.88,8.68,9.11,-0.40,-4.39,4481274,2.20%,29612528,NYSE,20211015
8537,SN,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,19.29%,29609787,NYSE,20211015
8538,GRNVU,0.00,15.64,0.00,0.00,15.64,0.00,0.00,0,127.90%,29540301,NASDAQ,20211015
8539,HCDI,2.01,1.98,2.01,1.96,2.00,-0.02,-1.00,31158,2.33%,29499216,NASDAQ,20211015
8540,GSP,17.35,17.47,17.47,17.35,17.22,0.25,1.45,13336,0.70%,29498125,NYSE,20211015
8541,XSPL,0.00,6.72,0.00,0.00,6.72,0.00,0.00,0,6.46%,29486821,NASDAQ,20211015
8542,TANH,0.69,0.69,0.69,0.68,0.68,0.01,1.13,142959,1.15%,29475942,NASDAQ,20211015
8543,GJT,0.00,21.05,0.00,0.00,21.05,0.00,0.00,0,0.00%,29463000,NYSE,20211015
8544,SPXB,91.16,91.39,91.39,91.16,91.04,0.35,0.38,886,0.25%,29403303,NYSE,20211015
8545,DCIX,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,40.88%,29397893,NASDAQ,20211015
8546,FNGS,31.74,31.87,31.90,31.63,31.39,0.48,1.53,24976,0.86%,29355776,AMEX,20211015
8547,WVFC,15.56,15.58,0.00,0.00,15.58,0.00,0.00,32,0.00%,29354873,NASDAQ,20211015
8548,ENOR,30.83,30.93,30.93,30.80,30.42,0.51,1.66,7702,0.43%,29326507,AMEX,20211015
8549,VLU,148.13,149.18,149.27,148.13,147.10,2.08,1.41,4093,0.78%,29325355,NASDAQ,20211015
8550,JHCS,0.00,38.09,38.09,38.09,37.60,0.49,1.32,46,0.00%,29294610,AMEX,20211015
8551,FCSC,0.00,3.00,0.00,0.00,3.00,0.00,0.00,0,0.50%,29274996,AMEX,20211015
8552,FLRT,48.99,48.99,48.99,48.99,48.98,0.02,0.04,7146,0.01%,29238323,AMEX,20211015
8553,PPSI,3.27,3.35,3.40,3.25,3.27,0.08,2.45,66264,4.73%,29232250,NASDAQ,20211015
8554,CXDC,0.42,0.41,0.43,0.41,0.42,-0.01,-2.48,117190,4.86%,29136670,NASDAQ,20211015
8555,GBUG,29.30,29.29,29.30,29.29,29.21,0.08,0.26,195,0.07%,29109905,AMEX,20211015
8556,BHV,18.05,18.07,18.07,18.05,17.67,0.40,2.24,615,0.11%,29089266,AMEX,20211015
8557,CYB,27.92,28.04,28.09,27.92,28.09,-0.05,-0.18,6820,0.61%,29074537,NYSE,20211015
8558,OEUR,27.83,27.97,27.98,27.83,27.73,0.24,0.86,9223,0.54%,29061649,NYSE,20211015
8559,WHLM,5.88,5.63,5.89,5.63,5.88,-0.25,-4.25,14553,4.42%,29035847,NASDAQ,20211015
8560,IBDU,26.57,26.64,26.64,26.57,26.54,0.10,0.38,30652,0.27%,28991672,AMEX,20211015
8561,BMLP,0.00,42.60,0.00,0.00,42.60,0.00,0.00,0,0.00%,28967999,NASDAQ,20211015
8562,JPEH,0.00,27.57,0.00,0.00,27.57,0.00,0.00,0,0.42%,28943251,NYSE,20211015
8563,OCC,3.85,3.82,3.88,3.81,3.83,-0.01,-0.13,14230,1.82%,28902773,NASDAQ,20211015
8564,PETV,3.05,2.99,3.07,2.86,3.02,-0.03,-0.99,176131,6.95%,28846656,NASDAQ,20211015
8565,MOC,0.00,2.85,0.00,0.00,2.85,0.00,0.00,0,1.06%,28833114,NYSE,20211015
8566,PERF,0.00,1.86,0.00,0.00,1.86,0.00,0.00,0,4.28%,28818399,NASDAQ,20211015
8567,CLEU,2.28,2.33,2.42,2.23,2.30,0.03,1.30,349490,8.26%,28736665,NASDAQ,20211015
8568,SNCA,0.00,1.66,0.00,0.00,1.66,0.00,0.00,0,3.05%,28710866,NASDAQ,20211015
8569,BNDC,26.26,26.25,26.26,26.20,26.20,0.04,0.17,4651,0.23%,28689801,AMEX,20211015
8570,GBNY,11.67,11.65,11.68,11.65,11.95,-0.30,-2.51,1307,0.25%,28640371,NASDAQ,20211015
8571,BRN,3.04,3.03,3.10,3.00,3.05,-0.02,-0.66,99822,3.28%,28618804,NYSE,20211015
8572,FWBI,2.94,2.87,2.94,2.83,2.97,-0.10,-3.37,99128,3.70%,28600034,NASDAQ,20211015
8573,PHYL,41.05,41.09,41.11,41.05,40.92,0.17,0.40,11768,0.15%,28527328,AMEX,20211015
8574,AFTY,21.34,21.42,21.42,21.32,21.70,-0.28,-1.28,7168,0.44%,28527314,NYSE,20211015
8575,AEY,2.36,2.28,2.36,2.25,2.27,0.01,0.22,23312,4.80%,28525992,NASDAQ,20211015
8576,UST,67.98,68.02,68.17,67.89,67.82,0.20,0.30,8137,0.41%,28507521,NYSE,20211015
8577,QGTA,0.00,23.96,0.00,0.00,23.96,0.00,0.00,0,0.17%,28481997,NYSE,20211015
8578,PSAU,0.00,19.69,0.00,0.00,19.69,0.00,0.00,0,1.81%,28474340,NASDAQ,20211015
8579,VRME,3.83,3.87,4.06,3.82,3.84,0.03,0.78,92091,6.19%,28421016,NASDAQ,20211015
8580,PSHG,5.94,5.59,5.94,5.59,5.89,-0.30,-5.09,58683,5.94%,28412439,NASDAQ,20211015
8581,INXX,0.00,11.36,0.00,0.00,11.36,0.00,0.00,0,0.53%,28399999,NYSE,20211015
8582,BNSO,5.70,5.84,5.92,5.54,5.67,0.17,3.00,21067,6.67%,28366002,NASDAQ,20211015
8583,MTECU,0.00,13.55,0.00,0.00,13.55,0.00,0.00,0,46.13%,28364002,NASDAQ,20211015
8584,PRFX,2.64,2.70,2.75,2.60,2.63,0.07,2.66,115233,5.89%,28301670,NASDAQ,20211015
8585,GJS,21.37,21.50,21.50,21.34,21.28,0.22,1.03,1900,0.75%,28294000,NYSE,20211015
8586,FNOV,38.44,38.41,38.46,38.36,38.30,0.11,0.29,5179,0.26%,28270720,AMEX,20211015
8587,UPW,61.66,63.00,63.18,61.66,61.42,1.58,2.57,15974,2.47%,28224504,NYSE,20211015
8588,CCUR,0.00,4.85,0.00,0.00,4.85,0.00,0.00,0,8.41%,28195698,NASDAQ,20211015
8589,HOTH,1.18,1.18,1.18,1.15,1.17,0.01,0.85,118190,2.56%,28170877,NASDAQ,20211015
8590,HAPP,0.89,0.88,0.91,0.86,0.88,-0.00,-0.07,119839,5.62%,28118662,NASDAQ,20211015
8591,PTEU,24.97,24.91,24.97,24.85,24.57,0.34,1.38,1808,0.48%,28109988,NYSE,20211015
8592,DBEZ,0.00,38.25,0.00,0.00,38.25,0.00,0.00,0,0.00%,28106414,AMEX,20211015
8593,FJNK,0.00,25.52,0.00,0.00,25.52,0.00,0.00,0,0.06%,28066499,AMEX,20211015
8594,YTEN,5.84,5.75,5.89,5.51,5.82,-0.07,-1.20,33319,6.53%,28010107,NASDAQ,20211015
8595,FLMB,0.00,26.98,26.98,26.98,26.96,0.01,0.06,187,0.00%,27958077,AMEX,20211015
8596,MLPB,16.62,16.68,16.68,16.48,16.42,0.26,1.58,20513,1.25%,27936182,NYSE,20211015
8597,SAJA,0.00,5.82,0.00,0.00,5.82,0.00,0.00,0,0.69%,27866999,NASDAQ,20211015
8598,RNLC,32.61,32.76,32.76,32.61,32.16,0.59,1.85,2426,0.47%,27845999,NASDAQ,20211015
8599,OSBCP,0.00,10.12,0.00,0.00,10.12,0.00,0.00,0,0.15%,27830000,NASDAQ,20211015
8600,RIBT,0.55,0.56,0.56,0.54,0.55,0.01,0.95,267838,2.43%,27807162,NASDAQ,20211015
8601,CORV,0.00,0.42,0.00,0.00,0.42,0.00,0.00,0,0.96%,27793805,NASDAQ,20211015
8602,RNDM,55.33,55.49,55.49,55.24,54.81,0.68,1.23,1435,0.45%,27745112,NASDAQ,20211015
8603,EFBI,0.00,16.66,0.00,0.00,16.66,0.00,0.00,0,4.05%,27646587,NASDAQ,20211015
8604,DYNT,1.61,1.57,1.62,1.56,1.60,-0.03,-1.88,95326,3.75%,27638746,NASDAQ,20211015
8605,FLQD,0.00,35.09,35.09,35.09,34.72,0.37,1.07,155,0.00%,27636624,AMEX,20211015
8606,MUST,22.44,22.43,22.44,22.40,22.41,0.02,0.11,84171,0.18%,27634797,AMEX,20211015
8607,DVLU,24.47,24.51,24.51,24.47,24.05,0.45,1.89,2200,0.18%,27580524,NASDAQ,20211015
8608,AMUB,12.40,12.42,12.42,12.40,12.22,0.20,1.65,907,0.19%,27535807,NYSE,20211015
8609,NUSA,25.02,25.02,25.03,25.00,25.00,0.02,0.08,15887,0.12%,27527500,NYSE,20211015
8610,SNSS,0.00,5.32,0.00,0.00,5.32,0.00,0.00,0,56.46%,27524628,NASDAQ,20211015
8611,FMK,0.00,42.92,0.00,0.00,42.92,0.00,0.00,0,0.00%,27338580,NYSE,20211015
8612,SMCP,31.18,30.65,0.00,0.00,30.65,0.00,0.00,105,0.00%,27335734,NASDAQ,20211015
8613,IMH,1.28,1.28,1.29,1.28,1.27,0.01,0.79,10869,1.52%,27305855,NYSE,20211015
8614,FTR,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,18.80%,27296865,NASDAQ,20211015
8615,LYL,1.49,1.48,1.52,1.48,1.52,-0.04,-2.63,54774,2.63%,27259189,NASDAQ,20211015
8616,CAPE,21.49,21.67,21.67,21.39,21.20,0.47,2.22,18043,1.32%,27204431,NYSE,20211015
8617,GIGM,2.46,2.46,2.48,2.46,2.45,0.01,0.41,17468,0.82%,27188499,NASDAQ,20211015
8618,USDY,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.76%,27176611,AMEX,20211015
8619,WAFU,6.03,6.12,6.12,5.85,6.01,0.11,1.83,123513,4.49%,27173320,NASDAQ,20211015
8620,BANFP,27.02,27.15,0.00,0.00,27.15,0.00,0.00,4,0.00%,27150000,NASDAQ,20211015
8621,FTNW,0.00,1.50,0.00,0.00,1.50,0.00,0.00,0,27.06%,27070850,NYSE,20211015
8622,NADL,0.00,1.12,0.00,0.00,1.12,0.00,0.00,0,10.17%,27007680,NYSE,20211015
8623,NYH,0.00,10.55,0.00,0.00,10.55,0.00,0.00,0,1.35%,26964279,AMEX,20211015
8624,CNRG,102.43,100.68,102.43,100.08,101.26,-0.58,-0.57,23247,2.32%,26957171,AMEX,20211015
8625,GNOM,21.45,21.65,21.83,21.45,21.25,0.41,1.92,85497,1.79%,26928673,NASDAQ,20211015
8626,FLQM,44.74,45.13,45.13,44.74,44.28,0.85,1.92,4166,0.88%,26923499,AMEX,20211015
8627,DTST,3.92,3.94,4.10,3.82,3.89,0.05,1.29,271486,7.20%,26908486,NASDAQ,20211015
8628,WHLR,2.77,2.76,2.83,2.72,2.76,0.00,0.00,31008,3.89%,26810060,NASDAQ,20211015
8629,TLF,0.00,3.00,0.00,0.00,3.00,0.00,0.00,0,7.51%,26802072,NASDAQ,20211015
8630,JVA,4.70,4.69,4.77,4.69,4.69,0.00,0.00,9787,1.70%,26773330,NASDAQ,20211015
8631,PYX,0.00,2.91,0.00,0.00,2.91,0.00,0.00,0,11.86%,26705851,NYSE,20211015
8632,CCCR,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,10.34%,26683896,NASDAQ,20211015
8633,VEEE,3.84,3.81,3.96,3.73,3.71,0.10,2.56,51531,6.19%,26670000,NASDAQ,20211015
8634,IBHA,0.00,24.18,24.18,24.18,24.16,0.01,0.04,97,0.00%,26607899,AMEX,20211015
8635,EUMV,0.00,25.90,0.00,0.00,25.90,0.00,0.00,0,0.19%,26607199,NYSE,20211015
8636,EVOL,2.19,2.17,2.19,2.15,2.22,-0.05,-2.25,37794,1.80%,26598225,NASDAQ,20211015
8637,MTEC,0.00,11.99,0.00,0.00,11.99,0.00,0.00,0,39.43%,26547934,NASDAQ,20211015
