,symbol,event_time,open_alias,close,high,low,volume,turnover
11407,KIQ,2021-10-22 10:10:00,0.6563,0.7391,0.7449,0.6538,987199,687593
11408,KIQ,2021-10-22 10:15:00,0.7388,0.7892,0.8099,0.7200,1159240,903952
11409,KIQ,2021-10-22 10:20:00,0.7841,0.8075,0.8300,0.7500,1505224,1208350
11410,KIQ,2021-10-22 10:25:00,0.8099,0.9197,0.9500,0.7930,2139715,1883730
11411,KIQ,2021-10-22 10:30:00,0.9197,0.8812,1.0200,0.8700,2775002,2648330
11412,KIQ,2021-10-22 10:35:00,0.8852,0.9350,0.9350,0.8600,2187989,1969260
11413,KIQ,2021-10-22 10:40:00,0.9338,0.9000,0.9550,0.8993,1322089,1221270
11414,KIQ,2021-10-22 10:45:00,0.8995,0.9073,0.9091,0.8550,737491,655219
11415,KIQ,2021-10-22 10:50:00,0.9061,0.9000,0.9414,0.8900,541232,495950
11416,KIQ,2021-10-22 10:55:00,0.9029,0.8845,0.9052,0.8700,425826,376551
11417,KIQ,2021-10-22 11:00:00,0.8800,0.8634,0.8877,0.8500,454737,394369
11418,KIQ,2021-10-22 11:05:00,0.8634,0.8437,0.8700,0.8107,761781,638466
11419,KIQ,2021-10-22 11:10:00,0.8437,0.8208,0.8449,0.8037,257812,211637
11420,KIQ,2021-10-22 11:15:00,0.8208,0.8500,0.8500,0.8207,252292,210948
11421,KIQ,2021-10-22 11:20:00,0.8500,0.8467,0.8500,0.8300,141717,120085
11422,KIQ,2021-10-22 11:25:00,0.8466,0.8324,0.8483,0.8300,87555,73268.3
11423,KIQ,2021-10-22 11:30:00,0.8325,0.7700,0.8325,0.7627,526827,415345
11424,KIQ,2021-10-22 11:35:00,0.7745,0.8300,0.8300,0.7501,616507,483329
11425,KIQ,2021-10-22 11:40:00,0.8264,0.8000,0.8369,0.7766,262593,212746
11426,KIQ,2021-10-22 11:45:00,0.8075,0.8201,0.8301,0.8000,73919,60809.6
11427,KIQ,2021-10-22 11:50:00,0.8201,0.8413,0.8503,0.8201,222020,185751
11428,KIQ,2021-10-22 11:55:00,0.8427,0.8800,0.8900,0.8400,430334,374646
11429,KIQ,2021-10-22 12:00:00,0.8815,0.8780,0.8850,0.8500,159977,137770
11430,KIQ,2021-10-22 12:05:00,0.8780,0.8690,0.8780,0.8500,80798,69942
11431,KIQ,2021-10-22 12:10:00,0.8650,0.8690,0.8790,0.8500,34136,29613.5
11432,KIQ,2021-10-22 12:15:00,0.8690,0.8799,0.8888,0.8500,187805,163797
11433,KIQ,2021-10-22 12:20:00,0.8800,0.8877,0.8956,0.8651,78256,69633.2
11434,KIQ,2021-10-22 12:25:00,0.8876,0.8844,0.8890,0.8709,58254,51287.6
11435,KIQ,2021-10-22 12:30:00,0.8846,0.8845,0.8847,0.8706,101960,89579.5
11436,KIQ,2021-10-22 12:35:00,0.8844,0.8551,0.8845,0.8500,97235,84137.5
11437,KIQ,2021-10-22 12:40:00,0.8551,0.8717,0.8717,0.8500,74073,63318.2
11438,KIQ,2021-10-22 12:45:00,0.8740,0.8559,0.8743,0.8500,82576,70624.8
11439,KIQ,2021-10-22 12:50:00,0.8501,0.8650,0.8743,0.8501,81953,70724.8
11440,KIQ,2021-10-22 12:55:00,0.8636,0.8601,0.8699,0.8549,24391,20987.6
11441,KIQ,2021-10-22 13:00:00,0.8649,0.8628,0.8698,0.8557,12544,10868.8
11442,KIQ,2021-10-22 13:05:00,0.8606,0.8595,0.8675,0.8520,15004,12885.5
11443,KIQ,2021-10-22 13:10:00,0.8600,0.8608,0.8697,0.8553,66256,57144.7
11444,KIQ,2021-10-22 13:15:00,0.8674,0.8694,0.8694,0.8540,66180,57260
11445,KIQ,2021-10-22 13:20:00,0.8688,0.8681,0.8751,0.8500,242545,208690
11446,KIQ,2021-10-22 13:25:00,0.8671,0.8600,0.8681,0.8500,109967,94310.9
11447,KIQ,2021-10-22 13:30:00,0.8600,0.8652,0.8690,0.8597,8274,7170.45
11448,KIQ,2021-10-22 13:35:00,0.8689,0.8639,0.8689,0.8639,19317,16771.4
11449,KIQ,2021-10-22 13:40:00,0.8666,0.8597,0.8667,0.8500,87508,74901.7
11450,KIQ,2021-10-22 13:45:00,0.8599,0.8545,0.8655,0.8502,11008,9418.97
11451,KIQ,2021-10-22 13:50:00,0.8503,0.8400,0.8577,0.8023,165137,137355
11452,KIQ,2021-10-22 13:55:00,0.8400,0.8223,0.8400,0.8081,70091,57407.6
11453,KIQ,2021-10-22 14:00:00,0.8223,0.8204,0.8394,0.8005,33220,27351.5
11454,KIQ,2021-10-22 14:05:00,0.8395,0.8363,0.8395,0.8116,32496,26704.4
11455,KIQ,2021-10-22 14:10:00,0.8150,0.8395,0.8395,0.8117,15254,12597.1
11456,KIQ,2021-10-22 14:15:00,0.8395,0.8329,0.8395,0.8156,61188,50847.2
11457,KIQ,2021-10-22 14:20:00,0.8347,0.8349,0.8395,0.8300,12129,10131.8
11458,KIQ,2021-10-22 14:25:00,0.8348,0.8296,0.8348,0.8211,36767,30580.4
11459,KIQ,2021-10-22 14:30:00,0.8296,0.8321,0.8322,0.8210,27460,22730.2
11460,KIQ,2021-10-22 14:35:00,0.8319,0.8490,0.8500,0.8319,35633,29884.7
11461,KIQ,2021-10-22 14:40:00,0.8495,0.8326,0.8550,0.8326,33057,28044.8
11462,KIQ,2021-10-22 14:45:00,0.8400,0.8491,0.8523,0.8326,18716,15711.7
11463,KIQ,2021-10-22 14:50:00,0.8500,0.8514,0.8525,0.8499,43823,37249.3
11464,KIQ,2021-10-22 14:55:00,0.8537,0.8490,0.8537,0.8459,12717,10819.9
11465,KIQ,2021-10-22 15:00:00,0.8433,0.8330,0.8491,0.8328,19453,16304.6
11466,KIQ,2021-10-22 15:05:00,0.8395,0.8500,0.8500,0.8388,12213,10324.9
11467,KIQ,2021-10-22 15:10:00,0.8472,0.8488,0.8492,0.8412,25504,21583.8
11468,KIQ,2021-10-22 15:15:00,0.8488,0.8464,0.8488,0.8362,21095,17726.1
11469,KIQ,2021-10-22 15:20:00,0.8469,0.8417,0.8470,0.8363,24423,20565
11470,KIQ,2021-10-22 15:25:00,0.8444,0.8442,0.8444,0.8424,29919,25256.6
11471,KIQ,2021-10-22 15:30:00,0.8424,0.8444,0.8444,0.8326,32814,27572.8
11472,KIQ,2021-10-22 15:35:00,0.8439,0.8326,0.8439,0.8326,15190,12737.7
11473,KIQ,2021-10-22 15:40:00,0.8354,0.8400,0.8433,0.8200,93485,77777.1
11474,KIQ,2021-10-22 15:45:00,0.8409,0.8342,0.8410,0.8200,22887,19014.8
11475,KIQ,2021-10-22 15:50:00,0.8387,0.8387,0.8394,0.8200,20870,17246.6
11476,KIQ,2021-10-22 15:55:00,0.8296,0.8297,0.8379,0.8200,49944,41269.1
11477,KIQ,2021-10-22 16:00:00,0.8276,0.8262,0.8300,0.8158,69675,57608.1
11478,KAVL,2021-10-22 09:35:00,1.5900,1.5900,1.5950,1.5850,160297,254872
11479,KAVL,2021-10-22 09:40:00,1.5950,1.6800,1.6800,1.5950,87283,146635
11480,KAVL,2021-10-22 09:45:00,1.6051,1.6100,1.6100,1.6051,96303,155048
11481,KAVL,2021-10-22 09:50:00,1.6199,1.5850,1.6199,1.5850,41687,66073.9
11482,KAVL,2021-10-22 09:55:00,1.5700,1.5912,1.5999,1.5601,144026,229174
11483,KAVL,2021-10-22 10:00:00,1.5900,1.5704,1.5900,1.5700,40437,63502.3
11484,KAVL,2021-10-22 10:05:00,1.5800,1.5500,1.5800,1.5300,194799,301938
11485,KAVL,2021-10-22 10:10:00,1.5700,1.5399,1.5700,1.5399,46385,71428.3
11486,KAVL,2021-10-22 10:15:00,1.5399,1.5350,1.5399,1.5313,71800,110213
11487,KAVL,2021-10-22 10:20:00,1.5300,1.5353,1.5353,1.5150,127251,195368
11488,KAVL,2021-10-22 10:25:00,1.5392,1.5391,1.5408,1.5350,38950,59947.9
11489,KAVL,2021-10-22 10:30:00,1.5400,1.5500,1.5500,1.5301,24771,38395.1
11490,KAVL,2021-10-22 10:35:00,1.5450,1.5400,1.5473,1.5300,31545,48579.3
11491,KAVL,2021-10-22 10:40:00,1.5389,1.5350,1.5389,1.5350,13527,20763.9
11492,KAVL,2021-10-22 10:45:00,1.5499,1.5550,1.5800,1.5300,149549,232549
11493,KAVL,2021-10-22 10:50:00,1.5300,1.5600,1.5663,1.5300,40447,63097.3
11494,KAVL,2021-10-22 10:55:00,1.5600,1.5588,1.5600,1.5500,23935,37309.9
11495,KAVL,2021-10-22 11:00:00,1.5584,1.5501,1.5584,1.5500,75405,116885
11496,KAVL,2021-10-22 11:05:00,1.5550,1.5600,1.5600,1.5546,11424,17821.4
11497,KAVL,2021-10-22 11:10:00,1.5611,1.5308,1.5611,1.5308,65997,101028
11498,KAVL,2021-10-22 11:15:00,1.5320,1.5220,1.5320,1.5220,40245,61252.9
11499,KAVL,2021-10-22 11:20:00,1.5200,1.5100,1.5200,1.5100,70352,106232
11500,KAVL,2021-10-22 11:25:00,1.5188,1.5000,1.5192,1.5000,35284,52926
11501,KAVL,2021-10-22 11:30:00,1.4950,1.4962,1.4989,1.4950,60515,90542.5
11502,KAVL,2021-10-22 11:35:00,1.5050,1.5150,1.5150,1.5050,25163,38121.9
11503,KAVL,2021-10-22 11:40:00,1.5253,1.5150,1.5253,1.5050,23660,35844.9
11504,KAVL,2021-10-22 11:45:00,1.5200,1.5195,1.5200,1.5111,3486,5296.98
11505,KAVL,2021-10-22 11:50:00,1.5200,1.5099,1.5200,1.5000,30487,46032.3
11506,KAVL,2021-10-22 11:55:00,1.5053,1.5100,1.5100,1.5000,28699,43335.5
11507,KAVL,2021-10-22 12:00:00,1.5190,1.5100,1.5200,1.5100,9583,14470.3
11508,KAVL,2021-10-22 12:05:00,1.5117,1.5150,1.5150,1.5104,9126,13825.9
11509,KAVL,2021-10-22 12:10:00,1.5116,1.5150,1.5150,1.5116,4348,6587.22
11510,KAVL,2021-10-22 12:15:00,1.5300,1.5200,1.5300,1.5156,26427,40169
11511,KAVL,2021-10-22 12:20:00,1.5200,1.5150,1.5200,1.5100,8479,12845.7
11512,KAVL,2021-10-22 12:25:00,1.5110,1.5206,1.5250,1.5110,18319,27855.9
11513,KAVL,2021-10-22 12:30:00,1.5250,1.5300,1.5300,1.5200,20467,31314.5
11514,KAVL,2021-10-22 12:35:00,1.5300,1.5280,1.5300,1.5280,7652,11692.3
11515,KAVL,2021-10-22 12:40:00,1.5278,1.5300,1.5300,1.5200,4889,7480.17
11516,KAVL,2021-10-22 12:45:00,1.5350,1.5493,1.5500,1.5350,38807,60123.7
11517,KAVL,2021-10-22 12:50:00,1.5600,1.5558,1.5600,1.5539,41851,65111.8
11518,KAVL,2021-10-22 12:55:00,1.5500,1.5550,1.5599,1.5450,6339,9857.14
11519,KAVL,2021-10-22 13:00:00,1.5550,1.5517,1.5600,1.5517,6754,10480.2
11520,KAVL,2021-10-22 13:05:00,1.5501,1.5501,1.5650,1.5500,21533,33378.3
11521,KAVL,2021-10-22 13:10:00,1.5500,1.5501,1.5598,1.5500,10718,16614
11522,KAVL,2021-10-22 13:15:00,1.5530,1.5450,1.5582,1.5402,24286,37521.9
11523,KAVL,2021-10-22 13:20:00,1.5401,1.5400,1.5401,1.5320,25640,39485.6
11524,KAVL,2021-10-22 13:25:00,1.5350,1.5350,1.5400,1.5350,9399,14427.5
11525,KAVL,2021-10-22 13:30:00,1.5386,1.5301,1.5386,1.5301,6706,10260.9
11526,KAVL,2021-10-22 13:35:00,1.5350,1.5300,1.5350,1.5300,10070,15407.1
11527,KAVL,2021-10-22 13:40:00,1.5299,1.5200,1.5299,1.5200,20956,31853.1
11528,KAVL,2021-10-22 13:45:00,1.5201,1.5288,1.5288,1.5201,2739,4187.38
11529,KAVL,2021-10-22 13:50:00,1.5250,1.5100,1.5250,1.5050,14570,22000.7
11530,KAVL,2021-10-22 13:55:00,1.5100,1.5050,1.5100,1.5000,18057,27175.8
11531,KAVL,2021-10-22 14:00:00,1.5050,1.5200,1.5200,1.5050,12980,19729.6
11532,KAVL,2021-10-22 14:05:00,1.5150,1.5110,1.5150,1.5100,22845,34518.8
11533,KAVL,2021-10-22 14:10:00,1.5092,1.5000,1.5092,1.5000,15443,23164.5
11534,KAVL,2021-10-22 14:15:00,1.5050,1.4950,1.5050,1.4919,50045,74817.3
11535,KAVL,2021-10-22 14:20:00,1.4950,1.5001,1.5050,1.4950,14908,22363.5
11536,KAVL,2021-10-22 14:25:00,1.5027,1.5000,1.5027,1.5000,9318,13977
11537,KAVL,2021-10-22 14:30:00,1.5052,1.5048,1.5052,1.5048,9304,14000.7
11538,KAVL,2021-10-22 14:35:00,1.5050,1.5050,1.5100,1.5050,4791,7210.46
11539,KAVL,2021-10-22 14:40:00,1.5100,1.5005,1.5100,1.5005,8183,12278.6
11540,KAVL,2021-10-22 14:45:00,1.5050,1.5050,1.5090,1.5050,5559,8366.29
11541,KAVL,2021-10-22 14:50:00,1.5000,1.5050,1.5050,1.5000,5765,8676.33
11542,KAVL,2021-10-22 14:55:00,1.5084,1.5000,1.5100,1.5000,16754,25131
11543,KAVL,2021-10-22 15:00:00,1.5050,1.4901,1.5077,1.4901,19377,28873.7
11544,KAVL,2021-10-22 15:05:00,1.5000,1.4901,1.5000,1.4901,20898,31140.1
11545,KAVL,2021-10-22 15:10:00,1.5050,1.5100,1.5100,1.5038,38568,58237.7
11546,KAVL,2021-10-22 15:15:00,1.5018,1.5000,1.5018,1.5000,1848,2772
11547,KAVL,2021-10-22 15:20:00,1.4938,1.4801,1.4991,1.4801,13657,20213.7
11548,KAVL,2021-10-22 15:25:00,1.4850,1.4897,1.4897,1.4850,13994,20846.9
11549,KAVL,2021-10-22 15:30:00,1.4889,1.4700,1.4889,1.4700,43335,63702.4
11550,KAVL,2021-10-22 15:35:00,1.4662,1.4800,1.4800,1.4600,55100,81548
11551,KAVL,2021-10-22 15:40:00,1.5000,1.5104,1.5193,1.5000,50450,76199.7
11552,KAVL,2021-10-22 15:45:00,1.5150,1.5138,1.5150,1.5138,2398,3630.09
11553,KAVL,2021-10-22 15:50:00,1.5177,1.4800,1.5177,1.4800,10069,14902.1
11554,KAVL,2021-10-22 15:55:00,1.4950,1.5252,1.5252,1.4950,40783,62202.2
11555,KAVL,2021-10-22 16:00:00,1.5150,1.5199,1.5850,1.5000,202887,308368
11556,JZXN,2021-10-22 09:35:00,2.1700,2.1500,2.1700,2.1500,20065,43139.8
11557,JZXN,2021-10-22 09:40:00,2.1300,2.1200,2.1300,2.1200,5977,12671.2
11558,JZXN,2021-10-22 09:45:00,2.1500,2.0804,2.1600,2.0804,40691,84653.6
11559,JZXN,2021-10-22 09:50:00,2.1001,2.1600,2.1600,2.1001,7226,15608.2
11560,JZXN,2021-10-22 09:55:00,2.1200,2.1050,2.1200,2.0900,24509,51591.4
11561,JZXN,2021-10-22 10:00:00,2.0900,2.1200,2.1300,2.0900,1436,3044.32
11562,JZXN,2021-10-22 10:05:00,2.1100,2.1050,2.1100,2.1050,3370,7093.85
11563,JZXN,2021-10-22 10:10:00,2.1100,2.0950,2.1100,2.0800,23110,48415.4
11564,JZXN,2021-10-22 10:15:00,2.0900,2.0700,2.0900,2.0700,10891,22544.4
11565,JZXN,2021-10-22 10:20:00,2.0850,2.0908,2.1100,2.0700,9992,20891.3
11566,JZXN,2021-10-22 10:25:00,2.0900,2.0900,2.0900,2.0900,481,1005.29
11567,JZXN,2021-10-22 10:30:00,2.0900,2.0900,2.0900,2.0900,541,1130.69
11568,JZXN,2021-10-22 10:35:00,2.0900,2.0900,2.0900,2.0900,8160,17054.4
11569,JZXN,2021-10-22 10:40:00,2.0800,2.0700,2.0880,2.0700,15468,32018.8
11570,JZXN,2021-10-22 10:45:00,2.0677,2.0650,2.0700,2.0650,3288,6789.72
11571,JZXN,2021-10-22 10:50:00,2.0632,2.0700,2.0700,2.0632,19098,39532.9
11572,JZXN,2021-10-22 10:55:00,2.0700,2.0170,2.0700,2.0170,9542,19246.2
11573,JZXN,2021-10-22 11:00:00,2.0220,2.0500,2.0500,2.0200,12361,25340.1
11574,JZXN,2021-10-22 11:05:00,2.0400,2.0500,2.0500,2.0306,4416,9052.8
11575,JZXN,2021-10-22 11:10:00,2.0600,2.0500,2.0650,2.0500,2763,5664.15
11576,JZXN,2021-10-22 11:15:00,2.0577,2.0577,2.0577,2.0577,1170,2407.51
11577,JZXN,2021-10-22 11:20:00,2.0600,2.0600,2.0600,2.0600,2316,4770.96
11578,JZXN,2021-10-22 11:25:00,2.0650,2.0500,2.0650,2.0500,938,1922.9
11579,JZXN,2021-10-22 11:30:00,2.0584,2.0600,2.0600,2.0510,21778,44862.7
11580,JZXN,2021-10-22 11:35:00,2.0800,2.1000,2.1000,2.0800,8126,17064.6
11581,JZXN,2021-10-22 11:40:00,2.1000,2.1200,2.1200,2.1000,3809,8075.08
11582,JZXN,2021-10-22 11:45:00,2.1200,2.1150,2.1300,2.1100,31751,67153.4
11583,JZXN,2021-10-22 11:50:00,2.1200,2.0600,2.1200,2.0500,26260,54095.6
11584,JZXN,2021-10-22 11:55:00,2.0598,2.0650,2.0650,2.0550,1643,3392.79
11585,JZXN,2021-10-22 12:00:00,2.0600,2.0799,2.0799,2.0600,5280,10981.9
11586,JZXN,2021-10-22 12:05:00,2.0700,2.0501,2.0700,2.0501,3595,7370.11
11587,JZXN,2021-10-22 12:10:00,2.0600,2.0300,2.0600,2.0300,10964,22256.9
11588,JZXN,2021-10-22 12:15:00,2.0500,2.0500,2.0500,2.0500,1392,2853.6
11589,JZXN,2021-10-22 12:20:00,2.0550,2.0550,2.0550,2.0550,230,472.65
11590,JZXN,2021-10-22 12:25:00,2.0580,2.0550,2.0580,2.0550,4202,8635.11
11591,JZXN,2021-10-22 12:40:00,2.0600,2.0600,2.0600,2.0600,1457,3001.42
11592,JZXN,2021-10-22 12:45:00,2.0500,2.0500,2.0600,2.0500,2680,5494
11593,JZXN,2021-10-22 12:55:00,2.0550,2.0550,2.0550,2.0550,264,542.52
11594,JZXN,2021-10-22 13:00:00,2.0400,2.0550,2.0550,2.0400,16307,33510.9
11595,JZXN,2021-10-22 13:05:00,2.0700,2.0700,2.0700,2.0700,2500,5175
11596,JZXN,2021-10-22 13:10:00,2.0616,2.0616,2.0616,2.0616,1724,3554.2
11597,JZXN,2021-10-22 13:20:00,2.0400,2.0400,2.0400,2.0400,828,1689.12
11598,JZXN,2021-10-22 13:30:00,2.0400,2.0400,2.0400,2.0400,983,2005.32
11599,JZXN,2021-10-22 13:35:00,2.0400,2.0400,2.0400,2.0400,831,1695.24
11600,JZXN,2021-10-22 13:40:00,2.0100,2.0200,2.0200,2.0100,19547,39484.9
11601,JZXN,2021-10-22 13:45:00,2.0200,2.0100,2.0200,2.0000,19113,38417.1
11602,JZXN,2021-10-22 13:50:00,2.0100,2.0130,2.0200,2.0100,2425,4881.52
11603,JZXN,2021-10-22 13:55:00,2.0073,1.9800,2.0073,1.9800,18194,36024.1
11604,JZXN,2021-10-22 14:00:00,1.9550,1.9627,1.9627,1.9550,24145,47389.4
11605,JZXN,2021-10-22 14:05:00,1.9900,1.9800,1.9900,1.9789,8713,17251.7
11606,JZXN,2021-10-22 14:10:00,1.9800,2.0300,2.0300,1.9800,15919,32315.6
11607,JZXN,2021-10-22 14:15:00,2.0300,2.0000,2.0300,2.0000,684,1368
11608,JZXN,2021-10-22 14:20:00,2.0300,2.0200,2.0300,2.0200,700,1414
11609,JZXN,2021-10-22 14:25:00,1.9900,2.0100,2.0100,1.9900,4531,9107.31
11610,JZXN,2021-10-22 14:35:00,2.0150,2.0150,2.0150,2.0150,583,1174.74
11611,JZXN,2021-10-22 14:40:00,2.0150,2.0150,2.0150,2.0150,3021,6087.31
11612,JZXN,2021-10-22 14:50:00,2.0150,2.0200,2.0200,2.0150,2262,4569.24
11613,JZXN,2021-10-22 14:55:00,2.0190,2.0200,2.0200,2.0190,756,1527.12
11614,JZXN,2021-10-22 15:00:00,2.0150,2.0200,2.0200,2.0150,400,808
11615,JZXN,2021-10-22 15:05:00,2.0000,2.0048,2.0048,2.0000,18199,36485.4
11616,JZXN,2021-10-22 15:10:00,2.0099,2.0050,2.0099,2.0050,925,1854.62
11617,JZXN,2021-10-22 15:15:00,2.0050,2.0050,2.0050,2.0050,994,1992.97
11618,JZXN,2021-10-22 15:20:00,2.0000,2.0000,2.0000,2.0000,1231,2462
11619,JZXN,2021-10-22 15:25:00,1.9900,1.9900,1.9900,1.9900,6669,13271.3
11620,JZXN,2021-10-22 15:30:00,1.9999,2.0001,2.0001,1.9999,5700,11400.6
11621,JZXN,2021-10-22 15:35:00,2.0014,2.0100,2.0100,2.0014,1258,2528.58
11622,JZXN,2021-10-22 15:40:00,2.0157,2.0245,2.0245,2.0157,1593,3225.03
11623,JZXN,2021-10-22 15:45:00,2.0100,2.0041,2.0100,2.0041,820,1643.36
11624,JZXN,2021-10-22 15:50:00,2.0100,2.0050,2.0100,2.0001,1437,2881.19
11625,JZXN,2021-10-22 15:55:00,2.0100,1.9995,2.0100,1.9995,4577,9151.71
11626,JZXN,2021-10-22 16:00:00,2.0000,1.9800,2.0000,1.9800,4860,9622.8
11627,NURO,2021-10-22 09:35:00,8.1000,8.0100,8.1004,8.0000,25693,207070
11628,NURO,2021-10-22 09:40:00,8.0550,7.9500,8.1099,7.9300,29812,239085
11629,NURO,2021-10-22 09:45:00,7.9501,7.9000,8.0000,7.9000,34023,270151
11630,NURO,2021-10-22 09:50:00,7.9001,7.6569,7.9400,7.6000,135866,1054960
11631,NURO,2021-10-22 09:55:00,7.7250,7.6600,7.7409,7.6200,23077,177044
11632,NURO,2021-10-22 10:00:00,7.7000,7.7500,7.7800,7.7000,11907,92117.4
11633,NURO,2021-10-22 10:05:00,7.7100,7.6000,7.7500,7.6000,29519,226133
11634,NURO,2021-10-22 10:10:00,7.6190,7.6000,7.6190,7.4695,29313,220852
11635,NURO,2021-10-22 10:15:00,7.5900,7.6500,7.7400,7.5657,8507,64983.1
11636,NURO,2021-10-22 10:20:00,7.6235,7.7350,7.7400,7.6108,4991,38233.1
11637,NURO,2021-10-22 10:25:00,7.7500,7.6700,7.7500,7.6700,8801,68050.8
11638,NURO,2021-10-22 10:30:00,7.6600,7.6400,7.6780,7.6100,21348,163282
11639,NURO,2021-10-22 10:35:00,7.6400,7.6650,7.7000,7.6300,5841,44746.6
11640,NURO,2021-10-22 10:40:00,7.6700,7.6800,7.7100,7.6100,12890,98873
11641,NURO,2021-10-22 10:45:00,7.6852,7.6300,7.7000,7.6000,9249,70786.3
11642,NURO,2021-10-22 10:50:00,7.6300,7.5678,7.6554,7.5000,12833,97077.7
11643,NURO,2021-10-22 10:55:00,7.5087,7.5200,7.5612,7.5000,9898,74359
11644,NURO,2021-10-22 11:00:00,7.5100,7.5123,7.5500,7.5100,8415,63358.6
11645,NURO,2021-10-22 11:05:00,7.5100,7.5400,7.5400,7.5040,8431,63407.7
11646,NURO,2021-10-22 11:10:00,7.5500,7.5760,7.5897,7.5300,2196,16584.4
11647,NURO,2021-10-22 11:15:00,7.5805,7.5900,7.6000,7.5500,3210,24319.9
11648,NURO,2021-10-22 11:20:00,7.6000,7.5800,7.6000,7.5400,7301,55201.5
11649,NURO,2021-10-22 11:25:00,7.5800,7.4700,7.5800,7.4700,16685,125198
11650,NURO,2021-10-22 11:30:00,7.4702,7.5227,7.5300,7.4650,10421,78074.7
11651,NURO,2021-10-22 11:35:00,7.5250,7.4234,7.5250,7.4000,17295,128450
11652,NURO,2021-10-22 11:40:00,7.4629,7.3499,7.4700,7.3499,16995,125322
11653,NURO,2021-10-22 11:45:00,7.3292,7.3400,7.3500,7.2700,23914,174549
11654,NURO,2021-10-22 11:50:00,7.3100,7.2999,7.3586,7.2827,18975,138861
11655,NURO,2021-10-22 11:55:00,7.2864,7.3200,7.3399,7.2861,9692,70748.9
11656,NURO,2021-10-22 12:00:00,7.3100,7.2900,7.3267,7.2320,18750,136292
11657,NURO,2021-10-22 12:05:00,7.2600,7.2400,7.2650,7.2300,11695,84806.9
11658,NURO,2021-10-22 12:10:00,7.2200,7.2207,7.2300,7.2000,5404,39002.2
11659,NURO,2021-10-22 12:15:00,7.2300,7.2200,7.2552,7.2200,7192,52034.6
11660,NURO,2021-10-22 12:20:00,7.2414,7.1900,7.2500,7.1900,10054,72555
11661,NURO,2021-10-22 12:25:00,7.2200,7.2286,7.2400,7.2200,6215,44947.9
11662,NURO,2021-10-22 12:30:00,7.2250,7.1800,7.2250,7.1700,8802,63348.6
11663,NURO,2021-10-22 12:35:00,7.1800,7.2100,7.2200,7.1750,7044,50723.5
11664,NURO,2021-10-22 12:40:00,7.2050,7.2100,7.2100,7.2050,2721,19614.3
11665,NURO,2021-10-22 12:45:00,7.2400,7.2300,7.2400,7.2100,6677,48227.9
11666,NURO,2021-10-22 12:50:00,7.2100,7.2300,7.2350,7.2100,5302,38306.7
11667,NURO,2021-10-22 12:55:00,7.2250,7.2373,7.2380,7.1800,6414,46263
11668,NURO,2021-10-22 13:00:00,7.2400,7.2300,7.2500,7.1900,8144,58758.3
11669,NURO,2021-10-22 13:05:00,7.2517,7.2327,7.2517,7.2200,1027,7427.31
11670,NURO,2021-10-22 13:10:00,7.2618,7.2600,7.2767,7.2600,2619,19021
11671,NURO,2021-10-22 13:15:00,7.2763,7.2850,7.2900,7.2750,5048,36763.6
11672,NURO,2021-10-22 13:20:00,7.2900,7.3050,7.3200,7.2900,4271,31231.2
11673,NURO,2021-10-22 13:25:00,7.2800,7.2600,7.2899,7.2426,4977,36153.5
11674,NURO,2021-10-22 13:30:00,7.2650,7.2700,7.2700,7.2400,2387,17340
11675,NURO,2021-10-22 13:35:00,7.2600,7.2750,7.2987,7.2600,4042,29361.8
11676,NURO,2021-10-22 13:40:00,7.2750,7.2501,7.2750,7.2501,369,2681.59
11677,NURO,2021-10-22 13:45:00,7.2900,7.2450,7.2900,7.2205,4245,30732.7
11678,NURO,2021-10-22 13:50:00,7.2201,7.2300,7.2500,7.2201,668,4831.82
11679,NURO,2021-10-22 13:55:00,7.2210,7.2000,7.2210,7.2000,6055,43616.6
11680,NURO,2021-10-22 14:00:00,7.2000,7.2200,7.2300,7.2000,2323,16767.2
11681,NURO,2021-10-22 14:05:00,7.2250,7.2200,7.2500,7.2000,5066,36552.6
11682,NURO,2021-10-22 14:15:00,7.2400,7.2200,7.2620,7.2200,4210,30476.1
11683,NURO,2021-10-22 14:20:00,7.2000,7.2050,7.2200,7.1800,6507,46866.2
11684,NURO,2021-10-22 14:25:00,7.2000,7.1900,7.2100,7.1800,4361,31359.8
11685,NURO,2021-10-22 14:30:00,7.1840,7.1977,7.1977,7.1600,9499,68170.5
11686,NURO,2021-10-22 14:35:00,7.1850,7.1900,7.1964,7.1730,4228,30383.7
11687,NURO,2021-10-22 14:40:00,7.2000,7.1800,7.2192,7.1800,1703,12262.5
11688,NURO,2021-10-22 14:45:00,7.1800,7.2001,7.2100,7.1800,5886,42372
11689,NURO,2021-10-22 14:50:00,7.2100,7.2100,7.2100,7.1997,3151,22707.8
11690,NURO,2021-10-22 14:55:00,7.2000,7.1900,7.2000,7.1750,10527,75716.5
11691,NURO,2021-10-22 15:00:00,7.1800,7.2000,7.2174,7.1700,2569,18506
11692,NURO,2021-10-22 15:05:00,7.1850,7.1700,7.1850,7.1700,4179,29979.9
11693,NURO,2021-10-22 15:10:00,7.1798,7.1900,7.1900,7.1701,4676,33567.9
11694,NURO,2021-10-22 15:15:00,7.1900,7.1866,7.1974,7.1866,1381,9930.53
11695,NURO,2021-10-22 15:20:00,7.1800,7.1577,7.1800,7.1500,11296,80902.6
