,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
9973,CDTI,0.00,0.75,0.00,0.00,0.75,0.00,0.00,0,17.93%,1322923,NASDAQ,20211026
9974,FLZA,26.27,26.31,26.31,26.27,26.45,-0.14,-0.54,205,0.16%,1316421,AMEX,20211026
9975,JBN,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,28.17%,1313400,NYSE,20211026
9976,TYNS,0.00,26.20,0.00,0.00,26.20,0.00,0.00,0,0.06%,1305091,NASDAQ,20211026
9977,LKSD,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0,4.66%,1290511,NYSE,20211026
9978,PSMC,13.84,13.88,13.88,13.83,13.85,0.03,0.25,11589,0.33%,1282772,AMEX,20211026
9979,LABS,0.00,25.69,0.00,0.00,25.69,0.00,0.00,0,1.17%,1276999,AMEX,20211026
9980,GNAF,12.55,12.71,12.55,12.55,12.69,0.02,0.14,2140,0.00%,1255000,AMEX,20211026
9981,CHIR,12.89,12.66,13.00,12.61,13.25,-0.59,-4.46,11925,2.94%,1252251,AMEX,20211026
9982,JNMF,0.00,24.54,0.00,0.00,24.54,0.00,0.00,0,0.04%,1229969,AMEX,20211026
9983,FOANC,0.00,99.96,0.00,0.00,99.96,0.00,0.00,0,0.00%,1219512,NASDAQ,20211026
9984,DMDV,0.00,24.63,0.00,0.00,24.63,0.00,0.00,0,0.44%,1217284,AMEX,20211026
9985,ECOW,24.66,24.57,24.66,24.53,24.69,-0.12,-0.50,530,0.53%,1196451,NASDAQ,20211026
9986,FCRE,0.00,0.63,0.00,0.00,0.63,0.00,0.00,0,10.00%,1185675,NASDAQ,20211026
9987,HAUD,0.00,24.36,0.00,0.00,24.36,0.00,0.00,0,0.00%,1152715,NYSE,20211026
9988,SITO,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,29.05%,1150805,NASDAQ,20211026
9989,APEX,0.00,6.80,0.00,0.00,6.80,0.00,0.00,0,11.36%,1101267,NASDAQ,20211026
9990,PPMC,0.00,22.09,0.00,0.00,22.09,0.00,0.00,0,2.03%,1083937,AMEX,20211026
9991,XLUY,0.00,25.98,0.00,0.00,25.98,0.00,0.00,0,0.05%,1065726,AMEX,20211026
9992,NHLDW,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0,45.25%,1060485,NASDAQ,20211026
9993,PPDM,0.00,21.13,0.00,0.00,21.13,0.00,0.00,0,0.45%,1056741,AMEX,20211026
9994,HJV,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,42.30%,1046400,NYSE,20211026
9995,AETI,0.00,0.89,0.00,0.00,0.89,0.00,0.00,0,17.21%,1044901,NASDAQ,20211026
9996,TPLM,0.00,0.27,0.00,0.00,0.27,0.00,0.00,0,8.90%,1041080,NYSE,20211026
9997,MYOS,0.00,1.01,0.00,0.00,1.01,0.00,0.00,0,7.08%,1026142,NASDAQ,20211026
9998,DRWI,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,59.20%,1015378,NASDAQ,20211026
9999,PRME,0.00,20.23,0.00,0.00,20.23,0.00,0.00,0,0.32%,1011500,AMEX,20211026
10000,RPUT,0.00,20.30,0.00,0.00,20.30,0.00,0.00,0,0.18%,1002515,AMEX,20211026
10001,ALACW,0.45,0.40,0.45,0.40,0.41,-0.01,-2.44,98387,12.44%,1000000,NASDAQ,20211026
10002,PPEM,0.00,20.62,0.00,0.00,20.62,0.00,0.00,0,0.56%,992318,AMEX,20211026
10003,SSH,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,4.77%,975737,NASDAQ,20211026
10004,PETZC,0.00,99.97,0.00,0.00,99.97,0.00,0.00,0,0.00%,948215,NASDAQ,20211026
10005,PHYS,14.18,14.18,14.20,14.07,14.24,-0.06,-0.42,1965033,0.91%,921998,NYSE,20211026
10006,UWT,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,9.60%,905690,AMEX,20211026
10007,EFU,9.77,9.83,9.83,9.76,9.87,-0.04,-0.37,866,0.71%,883441,NYSE,20211026
10008,SIZ,0.00,17.35,0.00,0.00,17.35,0.00,0.00,0,0.22%,880216,NYSE,20211026
10009,TVIZ,0.00,8.15,0.00,0.00,8.15,0.00,0.00,0,0.95%,880200,NYSE,20211026
10010,HEWW,0.00,18.09,0.00,0.00,18.09,0.00,0.00,0,0.00%,867311,NYSE,20211026
10011,HOML,0.00,8.44,0.00,0.00,8.44,0.00,0.00,0,0.00%,844000,NYSE,20211026
10012,OILU,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,9.97%,801917,NASDAQ,20211026
10013,ANFI,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,11.88%,797304,NYSE,20211026
10014,FUE,9.91,9.78,9.92,9.91,9.76,0.03,0.26,429,0.09%,794809,NYSE,20211026
10015,CHEP,0.00,15.02,0.00,0.00,15.02,0.00,0.00,0,1.13%,771528,NYSE,20211026
10016,APHB,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,12.63%,759985,NYSE,20211026
10017,RTL,0.00,14.73,0.00,0.00,14.73,0.00,0.00,0,0.00%,736490,NYSE,20211026
10018,SCOM,0.00,24.88,0.00,0.00,24.88,0.00,0.00,0,0.00%,735574,AMEX,20211026
10019,ZIG,29.64,29.30,29.64,29.20,29.41,-0.11,-0.38,3305,1.50%,732500,AMEX,20211026
10020,PSLV,8.49,8.46,8.49,8.37,8.58,-0.12,-1.40,3478419,1.46%,727712,NYSE,20211026
10021,GRBIC,0.00,99.99,0.00,0.00,99.99,0.00,0.00,0,0.00%,701130,NASDAQ,20211026
10022,BIOA,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,13.93%,667071,NYSE,20211026
10023,JBR,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,33.68%,661100,NYSE,20211026
10024,RLOG,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,9.43%,652155,NASDAQ,20211026
10025,DYY,0.00,2.13,0.00,0.00,2.13,0.00,0.00,0,5.77%,644097,NYSE,20211026
10026,SQZZ,0.00,25.65,0.00,0.00,25.65,0.00,0.00,0,3.55%,641250,NASDAQ,20211026
10027,SZO,0.00,55.69,0.00,0.00,55.69,0.00,0.00,0,3.01%,599002,NYSE,20211026
10028,BNGOU,0.00,7.55,0.00,0.00,7.55,0.00,0.00,0,10.08%,589722,NASDAQ,20211026
10029,ARTLW,0.27,0.25,0.27,0.19,0.19,0.06,32.49,1415,41.19%,586228,NASDAQ,20211026
10030,BOS,0.00,19.13,0.00,0.00,19.13,0.00,0.00,0,0.00%,578262,NYSE,20211026
10031,AGF,0.00,8.13,0.00,0.00,8.13,0.00,0.00,0,0.00%,576441,NYSE,20211026
10032,SCC,8.73,8.86,8.86,8.73,8.91,-0.05,-0.61,627,1.40%,573357,NYSE,20211026
10033,IMNP,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,14.60%,553210,NASDAQ,20211026
10034,UCOM,0.00,25.22,0.00,0.00,25.22,0.00,0.00,0,7.11%,536905,AMEX,20211026
10035,WBIT,21.14,21.08,21.14,21.14,21.04,0.03,0.15,630,0.00%,528500,AMEX,20211026
10036,KONA,0.00,0.14,0.00,0.00,0.14,0.00,0.00,0,63.35%,527288,NASDAQ,20211026
10037,BUYN,0.00,9.71,0.00,0.00,9.71,0.00,0.00,0,0.22%,517990,AMEX,20211026
10038,XLTY,0.00,25.20,0.00,0.00,25.20,0.00,0.00,0,0.00%,501329,AMEX,20211026
10039,AWSM,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,16.50%,477266,NASDAQ,20211026
10040,XLSY,0.00,24.10,0.00,0.00,24.10,0.00,0.00,0,0.12%,471974,AMEX,20211026
10041,BOM,0.00,7.99,0.00,0.00,7.99,0.00,0.00,0,0.00%,466045,NYSE,20211026
10042,JRJR,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,9.87%,448377,AMEX,20211026
10043,ATIS,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,21.05%,430154,NASDAQ,20211026
10044,URR,0.00,14.01,0.00,0.00,14.01,0.00,0.00,0,0.00%,421645,NYSE,20211026
10045,YCOM,0.00,15.09,0.00,0.00,15.09,0.00,0.00,0,0.00%,421384,AMEX,20211026
10046,LEND,0.00,16.28,0.00,0.00,16.28,0.00,0.00,0,1.57%,406975,AMEX,20211026
10047,LACK,0.00,7.78,0.00,0.00,7.78,0.00,0.00,0,0.94%,405084,AMEX,20211026
10048,INR,0.00,39.00,0.00,0.00,39.00,0.00,0.00,0,0.00%,390000,NYSE,20211026
10049,IPIC,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,32.50%,345183,NASDAQ,20211026
10050,PTACW,0.00,3.40,0.00,0.00,3.40,0.00,0.00,0,11.53%,340000,NASDAQ,20211026
10051,TEAR,0.00,0.69,0.00,0.00,0.69,0.00,0.00,0,33.06%,332488,NASDAQ,20211026
10052,NXTDW,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,13.18%,328368,NASDAQ,20211026
10053,DDP,0.00,46.01,0.00,0.00,46.01,0.00,0.00,0,0.00%,321380,NYSE,20211026
10054,NTRSO,27.39,27.28,27.44,27.22,27.45,-0.17,-0.62,16124,0.80%,320840,NASDAQ,20211026
10055,RPAYW,0.00,0.67,0.00,0.00,0.67,0.00,0.00,0,10.86%,318629,NASDAQ,20211026
10056,FNCX,0.00,0.39,0.00,0.00,0.39,0.00,0.00,0,38.00%,297183,NASDAQ,20211026
10057,SIVBP,26.79,26.77,26.80,26.67,26.70,0.07,0.26,14107,0.49%,272599,NASDAQ,20211026
10058,SRACW,0.00,2.34,0.00,0.00,2.34,0.00,0.00,0,24.26%,255736,NASDAQ,20211026
10059,FNGZ,2.38,2.43,2.48,2.35,2.43,0.01,0.25,16168,5.36%,248000,AMEX,20211026
10060,APRI,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,10.20%,206634,NASDAQ,20211026
10061,INVT,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,24.24%,204051,NASDAQ,20211026
10062,TLOG,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,79.20%,198153,NASDAQ,20211026
10063,ADZ,0.00,37.00,0.00,0.00,37.00,0.00,0.00,0,0.00%,194509,NYSE,20211026
10064,ENRJ,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,55.98%,193531,NYSE,20211026
10065,ICLD,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0,31.43%,191404,NASDAQ,20211026
10066,TWNKW,3.65,3.69,3.78,3.65,3.68,0.01,0.27,153690,3.53%,177253,NASDAQ,20211026
10067,MICTW,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0,0.00%,168768,NASDAQ,20211026
10068,AXARW,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0,9.95%,142845,NASDAQ,20211026
10069,PTACU,0.00,16.94,0.00,0.00,16.94,0.00,0.00,0,0.00%,140314,NASDAQ,20211026
10070,ICLDW,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,0.00%,134261,NASDAQ,20211026
10071,AGNCO,25.24,25.60,25.61,25.24,25.30,0.30,1.19,70102,1.46%,118682,NASDAQ,20211026
10072,LIVKU,0.00,11.08,0.00,0.00,11.08,0.00,0.00,0,7.65%,118656,NASDAQ,20211026
10073,DELTW,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,50.25%,96188,NASDAQ,20211026
10074,WTIU,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,2.38%,84840,AMEX,20211026
10075,FITBO,26.32,26.25,26.42,26.25,26.24,0.01,0.04,13283,0.65%,84499,NASDAQ,20211026
10076,NYMTM,25.65,25.54,25.65,25.52,25.57,-0.04,-0.14,6417,0.51%,83414,NASDAQ,20211026
10077,THBRW,0.00,2.46,0.00,0.00,2.46,0.00,0.00,0,11.53%,81791,NASDAQ,20211026
10078,ETJ,11.50,11.46,11.50,11.37,11.41,0.05,0.44,189800,1.14%,75774,NYSE,20211026
10079,SAQNW,0.00,1.25,0.00,0.00,1.25,0.00,0.00,0,17.27%,73523,NASDAQ,20211026
10080,SPPP,15.50,15.15,15.50,14.96,15.53,-0.38,-2.45,104258,3.51%,68629,NASDAQ,20211026
10081,MCMJU,0.00,9.99,0.00,0.00,9.99,0.00,0.00,0,0.05%,65454,NASDAQ,20211026
10082,AVGOP,1664.92,1681.87,1681.87,1639.52,1631.82,50.05,3.07,63009,2.60%,58865,NASDAQ,20211026
10083,TRNX,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,19.99%,57000,NASDAQ,20211026
10084,CHPMW,0.57,0.57,0.64,0.57,0.56,0.01,1.79,31666,12.23%,56435,NASDAQ,20211026
10085,HYACW,0.82,0.82,0.83,0.81,0.82,0.00,0.00,25687,2.40%,51244,NASDAQ,20211026
10086,HSACW,0.00,1.66,0.00,0.00,1.66,0.00,0.00,0,10.47%,50330,NASDAQ,20211026
10087,AHCOW,0.00,1.50,0.00,0.00,1.50,0.00,0.00,0,0.00%,49796,NASDAQ,20211026
10088,BPYPO,25.85,25.74,25.85,25.73,25.90,-0.16,-0.62,5758,0.46%,43063,NASDAQ,20211026
10089,LATNU,0.00,10.96,0.00,0.00,10.96,0.00,0.00,0,0.00%,42415,NASDAQ,20211026
10090,SRACU,0.00,12.20,0.00,0.00,12.20,0.00,0.00,0,4.09%,41797,NASDAQ,20211026
10091,XYNPW,0.00,0.18,0.00,0.00,0.18,0.00,0.00,0,9.95%,38700,NASDAQ,20211026
10092,AMHCW,0.00,1.57,0.00,0.00,1.57,0.00,0.00,0,20.07%,36941,NASDAQ,20211026
10093,SPHS,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,18.99%,34472,NASDAQ,20211026
10094,CHSCL,28.75,28.69,28.95,28.62,28.74,-0.05,-0.17,13337,1.15%,32190,NASDAQ,20211026
10095,CHSCO,28.05,28.17,28.26,28.05,28.13,0.04,0.14,12829,0.75%,31381,NASDAQ,20211026
10096,HTIA,25.65,25.43,25.65,25.41,25.57,-0.14,-0.55,11425,0.94%,30491,NASDAQ,20211026
10097,AIRTW,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,79.25%,30444,NASDAQ,20211026
10098,FLLCW,0.00,0.06,0.00,0.00,0.06,0.00,0.00,0,8.20%,29641,NASDAQ,20211026
10099,GXGXW,0.00,1.70,0.00,0.00,1.70,0.00,0.00,0,102.50%,28332,NASDAQ,20211026
10100,CHSCM,27.91,28.12,28.15,27.91,28.08,0.04,0.14,9650,0.85%,25533,NASDAQ,20211026
10101,MBNKP,27.00,27.00,27.18,27.00,27.45,-0.45,-1.64,390,0.64%,25326,NASDAQ,20211026
10102,NFINU,0.00,12.00,0.00,0.00,12.00,0.00,0.00,0,0.58%,23316,NASDAQ,20211026
10103,HYACU,9.89,9.89,9.89,9.89,9.90,-0.01,-0.10,100,0.00%,22806,NASDAQ,20211026
10104,THCAU,0.00,10.20,0.00,0.00,10.20,0.00,0.00,0,8.92%,21930,NASDAQ,20211026
10105,RCB,25.71,25.72,25.79,25.68,25.74,-0.02,-0.08,4579,0.43%,21836,NYSE,20211026
10106,ANTH,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,23.98%,21000,NASDAQ,20211026
10107,RILYP,26.78,26.86,26.94,26.66,26.78,0.08,0.31,6614,1.05%,20845,NASDAQ,20211026
10108,MBINO,26.17,26.14,26.20,26.00,26.18,-0.04,-0.15,3470,0.76%,18115,NASDAQ,20211026
10109,CHSCN,27.92,28.00,28.01,27.92,27.95,0.05,0.18,11548,0.32%,16940,NASDAQ,20211026
10110,GTECW,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0,25.00%,13625,NASDAQ,20211026
10111,SHIPW,0.04,0.04,0.04,0.04,0.04,-0.00,-10.33,237984,25.19%,11600,NASDAQ,20211026
10112,EXPCW,0.00,1.69,0.00,0.00,1.69,0.00,0.00,0,21.42%,11330,NASDAQ,20211026
10113,ACTTW,0.00,2.04,0.00,0.00,2.04,0.00,0.00,0,25.13%,8699,NASDAQ,20211026
10114,LATNW,0.00,1.10,0.00,0.00,1.10,0.00,0.00,0,19.78%,8591,NASDAQ,20211026
10115,AMBCW,0.00,9.77,0.00,0.00,9.77,0.00,0.00,0,0.72%,8334,NASDAQ,20211026
10116,MCMJW,1.20,1.40,1.55,1.20,1.18,0.23,19.15,330946,29.78%,8120,NASDAQ,20211026
10117,GOODN,26.74,26.74,26.87,26.74,26.76,-0.02,-0.07,2439,0.49%,8022,NASDAQ,20211026
10118,EMMAW,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0,39.07%,8000,NASDAQ,20211026
10119,SSPKW,0.00,6.36,0.00,0.00,6.36,0.00,0.00,0,9.08%,7823,NASDAQ,20211026
10120,DRADP,0.00,9.38,0.00,0.00,9.38,0.00,0.00,0,2.33%,7698,NASDAQ,20211026
10121,ORSNR,0.00,0.76,0.00,0.00,0.76,0.00,0.00,0,18.56%,7600,NASDAQ,20211026
10122,NRGX,13.16,13.28,13.43,13.16,13.16,0.12,0.91,167163,2.05%,7503,NYSE,20211026
10123,GRNVR,0.00,1.34,0.00,0.00,1.34,0.00,0.00,0,150.72%,7444,NASDAQ,20211026
10124,XBIOW,2.23,2.16,2.23,2.23,2.16,0.00,0.00,2,0.00%,7392,NASDAQ,20211026
10125,IMVTU,0.00,30.28,0.00,0.00,30.28,0.00,0.00,0,4.10%,6873,NASDAQ,20211026
10126,ZIONO,26.98,27.00,27.15,26.96,27.05,-0.05,-0.18,13364,0.70%,5697,NASDAQ,20211026
10127,GRNVW,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,198.80%,5646,NASDAQ,20211026
10128,JFKKW,0.00,1.34,0.00,0.00,1.34,0.00,0.00,0,5.77%,5361,NASDAQ,20211026
10129,FTACW,0.00,2.39,0.00,0.00,2.39,0.00,0.00,0,18.72%,5132,NASDAQ,20211026
10130,WTREP,0.00,25.09,0.00,0.00,25.09,0.00,0.00,0,0.08%,4867,NASDAQ,20211026
10131,PAACR,0.00,0.29,0.00,0.00,0.29,0.00,0.00,0,24.00%,4839,NASDAQ,20211026
10132,ZIONN,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.04%,4750,NASDAQ,20211026
10133,ORSNW,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0,20.42%,4478,NASDAQ,20211026
10134,SONGW,0.00,0.07,0.00,0.00,0.07,0.00,0.00,0,40.29%,4308,NASDAQ,20211026
10135,ATISW,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,11.00%,4202,NASDAQ,20211026
10136,NPAWW,0.00,3.89,0.00,0.00,3.89,0.00,0.00,0,8.29%,4127,NASDAQ,20211026
10137,DISHR,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,140.00%,4000,NASDAQ,20211026
10138,LIVKW,0.00,1.03,0.00,0.00,1.03,0.00,0.00,0,12.12%,3696,NASDAQ,20211026
10139,OXBRW,0.19,0.21,0.22,0.17,0.20,0.01,5.85,109549,23.66%,3568,NASDAQ,20211026
10140,NEWTL,25.12,25.34,25.34,25.12,25.01,0.33,1.30,7533,0.86%,3370,NASDAQ,20211026
10141,GLRI,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,24.11%,3238,NASDAQ,20211026
10142,YGYIP,0.00,10.60,0.00,0.00,10.60,0.00,0.00,0,2.73%,2904,NASDAQ,20211026
10143,APXTW,0.00,3.39,0.00,0.00,3.39,0.00,0.00,0,4.71%,2441,NASDAQ,20211026
10144,IMVTW,0.00,6.86,0.00,0.00,6.86,0.00,0.00,0,6.82%,2415,NASDAQ,20211026
10145,AGBAR,0.26,0.27,0.27,0.25,0.27,0.00,0.00,8681,7.19%,2160,NASDAQ,20211026
10146,ZIONP,25.18,25.10,25.19,25.10,25.19,-0.09,-0.36,842,0.36%,2134,NASDAQ,20211026
10147,AGBAW,0.34,0.32,0.35,0.25,0.33,-0.01,-3.03,5900,30.15%,2133,NASDAQ,20211026
10148,CCX,0.00,10.75,0.00,0.00,10.75,0.00,0.00,0,9.47%,1914,NYSE,20211026
10149,WSCWW,0.00,2.54,0.00,0.00,2.54,0.00,0.00,0,4.58%,1692,NASDAQ,20211026
10150,FLLCR,0.00,0.14,0.00,0.00,0.14,0.00,0.00,0,0.00%,1631,NASDAQ,20211026
10151,AESEW,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,27.65%,1571,NASDAQ,20211026
10152,AGBAU,0.00,11.60,0.00,0.00,11.60,0.00,0.00,0,0.00%,1485,NASDAQ,20211026
10153,BCDAW,1.20,1.20,1.20,1.20,1.33,-0.14,-10.11,12405,0.00%,1454,NASDAQ,20211026
10154,JFKKR,0.00,0.85,0.00,0.00,0.85,0.00,0.00,0,11.25%,1435,NASDAQ,20211026
10155,DMTKW,0.00,0.18,0.00,0.00,0.18,0.00,0.00,0,16.61%,1343,NASDAQ,20211026
10156,INSUW,0.00,2.85,0.00,0.00,2.85,0.00,0.00,0,11.70%,1225,NASDAQ,20211026
10157,BROGW,0.59,0.60,0.60,0.59,0.60,0.00,0.02,39000,2.48%,1219,NASDAQ,20211026
10158,PECKW,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,41.67%,1170,NASDAQ,20211026
10159,KGJI,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,18.83%,1124,NASDAQ,20211026
10160,GLBR,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,11.71%,1000,NASDAQ,20211026
10161,TCFCP,0.00,26.44,0.00,0.00,26.44,0.00,0.00,0,0.45%,978,NASDAQ,20211026
10162,DHCNL,25.20,25.08,25.38,25.05,25.20,-0.12,-0.49,23394,1.31%,727,NASDAQ,20211026
10163,ECOLW,5.31,5.26,5.31,5.26,5.38,-0.12,-2.23,714,0.93%,600,NASDAQ,20211026
10164,SLNOW,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0,0.00%,581,NASDAQ,20211026
10165,FSRVW,0.00,4.25,0.00,0.00,4.25,0.00,0.00,0,8.98%,548,NASDAQ,20211026
10166,NUANV,0.00,14.03,0.00,0.00,14.03,0.00,0.00,0,3.36%,491,NASDAQ,20211026
10167,KERNW,0.53,0.52,0.53,0.52,0.57,-0.05,-8.87,23310,1.90%,322,NASDAQ,20211026
10168,LCAHW,1.10,1.20,1.20,1.09,1.10,0.10,9.09,211365,10.00%,139,NASDAQ,20211026
10169,CPAAW,0.90,1.03,1.03,0.83,0.90,0.13,14.71,40614,22.11%,31,NASDAQ,20211026
10170,NUROW,0.00,0.14,0.00,0.00,0.14,0.00,0.00,0,3.52%,14,NASDAQ,20211026
10171,AAA,0.00,25.00,0.00,0.00,25.00,0.00,0.00,61,0.04%,0,AMEX,20211026
10172,AACIU,9.95,9.95,9.95,9.94,9.94,0.01,0.10,4200,0.10%,0,NASDAQ,20211026
10173,AACQU,0.00,11.05,0.00,0.00,11.05,0.00,0.00,0,3.58%,0,NASDAQ,20211026
10174,AACQW,0.00,2.50,0.00,0.00,2.50,0.00,0.00,0,15.00%,0,NASDAQ,20211026
10175,AAIN,25.00,24.98,25.08,24.97,24.95,0.03,0.10,2205,0.44%,0,NYSE,20211026
10176,AAZST,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,0.00%,0,NASDAQ,20211026
10177,ABEQ,28.00,27.99,28.03,27.93,28.00,-0.01,-0.04,1673,0.36%,0,AMEX,20211026
10178,ABRN,0.00,25.26,0.00,0.00,25.26,0.00,0.00,0,0.12%,0,NYSE,20211026
10179,ABRN.L,0.00,25.34,0.00,0.00,25.34,0.00,0.00,0,0.08%,0,NYSE,20211026
10180,ABTL,0.00,7.02,0.00,0.00,7.02,0.00,0.00,0,2.95%,0,NASDAQ,20211026
10181,ACACU,0.00,9.00,0.00,0.00,9.00,0.00,0.00,0,0.00%,0,NASDAQ,20211026
10182,ADVWW,1.75,1.75,1.82,1.71,1.67,0.08,4.79,25975,6.59%,0,NASDAQ,20211026
10183,AEACW,0.70,0.69,0.70,0.64,0.65,0.04,6.09,562,8.85%,0,NASDAQ,20211026
10184,AED.L,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.04%,0,NYSE,20211026
10185,AEFC,27.06,27.01,27.14,26.96,27.05,-0.04,-0.15,36717,0.68%,0,NYSE,20211026
10186,AEH.L,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.04%,0,NYSE,20211026
10187,AEHAU,10.16,10.16,10.16,10.15,10.08,0.08,0.79,28025,0.10%,0,NASDAQ,20211026
10188,AEK,0.00,25.55,0.00,0.00,25.55,0.00,0.00,0,0.32%,0,NYSE,20211026
10189,AEK.L,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.04%,0,NYSE,20211026
10190,AEMB,0.00,48.90,0.00,0.00,48.90,0.00,0.00,0,0.01%,0,AMEX,20211026
10191,AENZ,1.95,1.94,1.96,1.92,1.96,-0.02,-1.15,46171,2.04%,0,NYSE,20211026
10192,AEPPL,49.46,49.41,49.60,49.36,49.48,-0.07,-0.14,6602,0.49%,0,NASDAQ,20211026
10193,AEPPZ,51.40,51.16,51.42,51.16,51.35,-0.19,-0.37,2697,0.51%,0,NASDAQ,20211026
10194,AESC,102.31,102.47,103.07,102.09,101.75,0.72,0.71,103050,0.96%,0,NYSE,20211026
10195,AFA.L,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.00%,0,NYSE,20211026
10196,AFAQW,0.59,0.62,0.63,0.59,0.61,0.01,0.88,20132,6.53%,0,NASDAQ,20211026
10197,AFCO,0.00,8.65,0.00,0.00,8.65,0.00,0.00,0,3.82%,0,NYSE,20211026
10198,AFGB,27.24,27.23,27.26,27.12,27.20,0.03,0.11,11544,0.51%,0,NYSE,20211026
10199,AFGC,26.80,26.86,26.95,26.80,26.84,0.02,0.07,3236,0.57%,0,NYSE,20211026
10200,AFGD,28.51,28.67,28.73,28.50,28.51,0.16,0.56,15269,0.79%,0,NYSE,20211026
10201,AFGE.L,0.00,25.35,0.00,0.00,25.35,0.00,0.00,0,0.06%,0,NYSE,20211026
10202,AFINO,26.40,26.52,26.60,26.40,26.38,0.14,0.53,5941,0.76%,0,NASDAQ,20211026
10203,AFW,0.00,25.34,0.00,0.00,25.34,0.00,0.00,0,0.43%,0,NYSE,20211026
10204,AFW.L,0.00,25.04,0.00,0.00,25.04,0.00,0.00,0,0.01%,0,NYSE,20211026
10205,AGA,0.00,24.46,0.00,0.00,24.46,0.00,0.00,0,30.49%,0,NYSE,20211026
10206,AGC,13.80,12.92,14.43,12.02,12.80,0.12,0.94,18184915,18.83%,0,NYSE,20211026
10207,AGCUU,15.02,13.54,15.17,12.68,13.57,-0.03,-0.22,169075,18.35%,0,NASDAQ,20211026
10208,APPHW,0.98,1.00,1.04,0.95,1.00,0.00,0.01,45295,9.00%,0,NASDAQ,20211026
10209,APPY,0.00,3.94,0.00,0.00,3.94,0.00,0.00,0,12.41%,0,NASDAQ,20211026
10210,APRZ,0.00,27.45,0.00,0.00,27.45,0.00,0.00,0,0.00%,0,AMEX,20211026
10211,APTMU,9.93,9.96,9.98,9.93,9.94,0.02,0.20,27399,0.50%,0,NASDAQ,20211026
10212,APTMW,0.72,0.75,0.95,0.72,0.72,0.03,4.31,11202,31.99%,0,NASDAQ,20211026
10213,APXH,0.00,9.73,0.00,0.00,9.73,0.00,0.00,66,0.00%,0,AMEX,20211026
10214,AQBTV,0.00,16.06,0.00,0.00,16.06,0.00,0.00,0,5.11%,0,NASDAQ,20211026
10215,AQNB,27.95,27.97,28.27,27.95,28.00,-0.03,-0.11,7208,1.14%,0,NYSE,20211026
10216,AQNU,49.61,49.70,49.85,49.61,49.67,0.03,0.06,107574,0.48%,0,NYSE,20211026
10217,AQWA,16.76,16.68,16.76,16.68,16.70,-0.02,-0.11,2651,0.48%,0,NASDAQ,20211026
