,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
8823,MOH,299.5,294.46,301.98,293.79,246802,72986215.0,-1.18,-3.51,2.75,297.97,20211102
8824,HSBC,29.97,30.2,30.24,29.84,1740873,52441022.0,-1.18,-0.36,1.31,30.56,20211102
8825,SPXS,18.66,18.45,18.68,18.42,5126802,94905837.0,-1.18,-0.22,1.39,18.67,20211102
8826,KDP,36.45,35.97,36.54,35.8,4208817,151887166.0,-1.18,-0.43,2.03,36.4,20211102
8827,ITB,72.61,71.88,72.78,71.61,1746238,125659636.0,-1.18,-0.86,1.61,72.74,20211102
8828,EMCR,33.46,33.39,33.46,33.39,8375,280228.0,-1.18,-0.4,0.21,33.79,20211102
8829,SDOW,27.81,27.54,27.95,27.46,3195334,88299855.0,-1.18,-0.33,1.76,27.87,20211102
8830,ALIN_A,5.81,5.84,5.98,5.75,9735,56382.0,-1.18,-0.07,3.89,5.91,20211102
8831,WBS,58.23,57.51,58.38,57.24,508173,29242552.0,-1.19,-0.69,1.96,58.2,20211102
8832,SCHE,30.9,30.83,30.9,30.78,738364,22760464.0,-1.19,-0.37,0.38,31.2,20211102
8833,PCH,53.88,53.25,54.07,53.05,492247,26345142.0,-1.19,-0.64,1.89,53.89,20211102
8834,UMPQ,21.01,20.8,21.06,20.78,1033198,21556147.0,-1.19,-0.25,1.33,21.05,20211102
8835,CRWS,7.55,7.48,7.57,7.24,25060,184262.0,-1.19,-0.09,4.36,7.57,20211102
8836,CCEP,53.76,53.14,53.86,52.93,550859,29308677.0,-1.19,-0.64,1.73,53.78,20211102
8837,PLMIW,0.82,0.83,0.83,0.81,13942,11446.0,-1.19,-0.01,2.38,0.84,20211102
8838,AVAN_WS,0.97,0.83,0.97,0.83,39129,33076.0,-1.19,-0.01,16.67,0.84,20211102
8839,MTDR,43.46,43.14,44.64,43.01,1215726,52842974.0,-1.19,-0.52,3.73,43.66,20211102
8840,COKE,415.0,409.0,415.0,407.64,12476,5132745.0,-1.19,-4.93,1.78,413.93,20211102
8841,MPAC,10.13,9.95,10.19,9.94,323946,3237487.0,-1.19,-0.12,2.48,10.07,20211102
8842,NYCB,12.62,12.43,12.63,12.38,6313819,78626499.0,-1.19,-0.15,1.99,12.58,20211102
8843,IPHA,5.84,5.8,5.86,5.77,58894,342290.0,-1.19,-0.07,1.53,5.87,20211102
8844,ASHX,29.82,29.82,29.82,29.82,1,29.0,-1.19,-0.36,0.0,30.18,20211102
8845,HGV,51.84,51.29,51.99,50.98,551578,28333232.0,-1.19,-0.62,1.95,51.91,20211102
8846,BEDZ,26.76,26.44,26.76,26.35,8281,218895.0,-1.2,-0.32,1.53,26.76,20211102
8847,EMGF,51.3,51.21,51.35,51.15,60925,3121150.0,-1.2,-0.62,0.39,51.83,20211102
8848,DVA,105.85,104.06,106.29,103.59,915328,95504999.0,-1.2,-1.26,2.56,105.32,20211102
8849,GENI_WS,7.6,7.42,7.84,7.23,86958,640095.0,-1.2,-0.09,8.12,7.51,20211102
8850,HFC,33.9,33.8,34.35,33.53,2203259,74479941.0,-1.2,-0.41,2.4,34.21,20211102
8851,RHE_A,4.8,4.94,4.94,4.77,27009,129633.0,-1.2,-0.06,3.4,5.0,20211102
8852,LEE,20.62,20.57,21.0,20.5,14237,294027.0,-1.2,-0.25,2.4,20.82,20211102
8853,AGE,0.87,0.82,0.87,0.79,241029,194827.0,-1.2,-0.01,9.64,0.83,20211102
8854,CYXT,9.9,9.83,9.95,9.8,111443,1099219.0,-1.21,-0.12,1.51,9.95,20211102
8855,KAR,14.81,14.73,14.98,14.4,2509360,36651862.0,-1.21,-0.18,3.89,14.91,20211102
8856,VBTX,43.18,42.51,43.24,42.44,293810,12577179.0,-1.21,-0.52,1.86,43.03,20211102
8857,MNDY,370.42,365.34,370.42,358.15,181032,66084298.0,-1.21,-4.47,3.32,369.81,20211102
8858,CCBG,27.24,26.96,27.48,26.68,30448,826296.0,-1.21,-0.33,2.93,27.29,20211102
8859,CBIO,3.35,3.26,3.38,3.18,125427,409803.0,-1.21,-0.04,6.06,3.3,20211102
8860,SMBK,26.16,26.01,26.23,25.73,23933,620742.0,-1.22,-0.32,1.9,26.33,20211102
8861,VOLT,3.25,3.25,3.29,3.2,53011,172220.0,-1.22,-0.04,2.74,3.29,20211102
8862,SR,64.08,63.3,64.42,62.76,224290,14221062.0,-1.22,-0.78,2.59,64.08,20211102
8863,MGM,48.03,47.88,48.07,47.1,4366007,208228166.0,-1.22,-0.59,2.0,48.47,20211102
8864,PSCD,112.34,112.6,112.78,112.34,4434,498864.0,-1.22,-1.39,0.39,113.99,20211102
8865,PV_WS,0.83,0.81,0.83,0.81,8521,7066.0,-1.22,-0.01,2.44,0.82,20211102
8866,CELP,1.58,1.62,1.7,1.49,94840,155089.0,-1.22,-0.02,12.8,1.64,20211102
8867,IMAB,62.94,63.16,64.26,61.27,288570,18285761.0,-1.22,-0.78,4.68,63.94,20211102
8868,OPI,26.38,25.9,26.43,25.9,234783,6117883.0,-1.22,-0.32,2.02,26.22,20211102
8869,PBEE,28.23,28.27,28.32,28.23,861,24322.0,-1.22,-0.35,0.31,28.62,20211102
8870,KRG,21.44,21.0,21.5,20.88,2017849,42465288.0,-1.22,-0.26,2.92,21.26,20211102
8871,AC,36.62,36.29,36.62,36.03,4829,175580.0,-1.22,-0.45,1.61,36.74,20211102
8872,TLSA,1.63,1.61,1.63,1.55,72885,115132.0,-1.23,-0.02,4.91,1.63,20211102
8873,MNDT,17.93,17.71,18.09,17.67,1700445,30217160.0,-1.23,-0.22,2.34,17.93,20211102
8874,ETSY,243.66,240.63,244.48,236.31,2359926,565376928.0,-1.23,-2.99,3.35,243.62,20211102
8875,IVAL,27.32,27.26,27.37,27.26,10928,298331.0,-1.23,-0.34,0.4,27.6,20211102
8876,AMSF,61.83,60.9,64.9,60.61,88675,5427103.0,-1.23,-0.76,6.96,61.66,20211102
8877,VTRU,12.81,12.81,12.81,12.81,391,5008.0,-1.23,-0.16,0.0,12.97,20211102
8878,XOM,65.03,64.82,65.45,64.66,16300049,1058651200.0,-1.23,-0.81,1.2,65.63,20211102
8879,ZEV_WS,1.68,1.6,1.75,1.56,72704,122099.0,-1.23,-0.02,11.73,1.62,20211102
8880,FMBH,44.5,43.98,44.51,43.56,21723,954126.0,-1.24,-0.55,2.13,44.53,20211102
8881,BANC,21.09,20.79,21.14,20.57,150912,3136763.0,-1.24,-0.26,2.71,21.05,20211102
8882,LBAI,18.59,18.37,18.64,18.34,74282,1366514.0,-1.24,-0.23,1.61,18.6,20211102
8883,TTT,32.99,32.58,32.99,32.36,57060,1858557.0,-1.24,-0.41,1.91,32.99,20211102
8884,POWL,26.52,26.22,26.57,26.11,29879,785473.0,-1.24,-0.33,1.73,26.55,20211102
8885,CMI,245.73,242.28,245.73,238.56,1115593,269252816.0,-1.24,-3.05,2.92,245.33,20211102
8886,IVAN,10.5,10.32,10.5,10.29,752440,7789028.0,-1.24,-0.13,2.01,10.45,20211102
8887,RSXJ,39.87,39.65,39.87,39.51,4673,185644.0,-1.25,-0.5,0.9,40.15,20211102
8888,PBD,32.01,31.71,32.1,31.51,98397,3122085.0,-1.25,-0.4,1.84,32.11,20211102
8889,CVCY,21.6,21.38,21.6,21.24,11885,253418.0,-1.25,-0.27,1.66,21.65,20211102
8890,AXNX,69.95,68.89,70.27,67.87,315228,21762544.0,-1.25,-0.87,3.44,69.76,20211102
8891,RXT,13.62,13.45,13.66,13.32,1109075,14907444.0,-1.25,-0.17,2.5,13.62,20211102
8892,CHN,26.3,26.1,26.3,26.02,45940,1197299.0,-1.25,-0.33,1.06,26.43,20211102
8893,VOD,15.2,15.01,15.2,14.92,8369003,125488704.0,-1.25,-0.19,1.84,15.2,20211102
8894,MYGN,30.0,30.8,32.0,29.93,485177,15029543.0,-1.25,-0.39,6.64,31.19,20211102
8895,CLPR,8.74,8.67,8.93,8.66,37773,331662.0,-1.25,-0.11,3.08,8.78,20211102
8896,VZIO,20.66,20.48,20.73,20.02,467862,9542531.0,-1.25,-0.26,3.42,20.74,20211102
8897,CVET,19.91,19.69,20.03,19.55,518884,10222323.0,-1.25,-0.25,2.41,19.94,20211102
8898,LEN_B,82.59,81.91,82.59,81.37,63437,5196164.0,-1.25,-1.04,1.47,82.95,20211102
8899,HDRO,25.59,25.2,25.64,24.88,203779,5133274.0,-1.25,-0.32,2.98,25.52,20211102
8900,IHG,71.22,70.87,71.44,70.77,88652,6294514.0,-1.25,-0.9,0.93,71.77,20211102
8901,MEXX,82.39,81.09,83.78,81.09,4224,347114.0,-1.25,-1.03,3.28,82.12,20211102
8902,SLMBP,62.98,62.98,63.02,62.6,1656,104220.0,-1.25,-0.8,0.66,63.78,20211102
8903,TWIN,13.21,13.38,13.94,13.04,13719,183196.0,-1.25,-0.17,6.64,13.55,20211102
8904,FSBW,35.0,34.54,35.0,34.18,8107,280962.0,-1.26,-0.44,2.34,34.98,20211102
8905,MATX,84.61,83.19,84.61,81.77,234261,19421230.0,-1.26,-1.06,3.37,84.25,20211102
8906,INBX,45.3,45.44,47.9,45.08,207482,9603096.0,-1.26,-0.58,6.13,46.02,20211102
8907,FULT,16.62,16.45,16.65,16.42,604104,9968861.0,-1.26,-0.21,1.38,16.66,20211102
8908,HE,41.3,40.7,41.3,40.59,418439,17071014.0,-1.26,-0.52,1.72,41.22,20211102
8909,VERBW,0.79,0.78,0.79,0.76,11431,8840.0,-1.27,-0.01,3.8,0.79,20211102
8910,RCON,2.39,2.34,2.4,2.29,790879,1851635.0,-1.27,-0.03,4.64,2.37,20211102
8911,RAMMW,0.77,0.78,0.79,0.77,15193,11873.0,-1.27,-0.01,2.53,0.79,20211102
8912,GCO,64.62,63.87,64.64,63.03,101252,6462161.0,-1.27,-0.82,2.49,64.69,20211102
8913,FUSN,7.07,7.0,7.22,6.95,15316,107424.0,-1.27,-0.09,3.81,7.09,20211102
8914,HJEN,25.37,24.87,25.37,24.7,43456,1083934.0,-1.27,-0.32,2.66,25.19,20211102
8915,BNE,30.96,31.05,31.05,30.91,668,20673.0,-1.27,-0.4,0.45,31.45,20211102
8916,MORN,316.19,311.77,319.6,311.23,62474,19590500.0,-1.27,-4.02,2.65,315.79,20211102
8917,CLRO,1.59,1.55,1.6,1.52,148207,232665.0,-1.27,-0.02,5.1,1.57,20211102
8918,PBR,10.11,10.07,10.15,9.94,17395556,174415528.0,-1.27,-0.13,2.06,10.2,20211102
8919,MTZ,90.92,89.84,90.92,88.57,791157,71067177.0,-1.27,-1.16,2.58,91.0,20211102
8920,SND,2.34,2.32,2.37,2.3,33086,77270.0,-1.28,-0.03,2.98,2.35,20211102
8921,FSP,4.69,4.64,4.69,4.51,656046,3006748.0,-1.28,-0.06,3.83,4.7,20211102
8922,AUGX,3.94,3.86,3.95,3.82,221928,862411.0,-1.28,-0.05,3.32,3.91,20211102
8923,AVA,40.89,40.14,40.89,40.06,283508,11410344.0,-1.28,-0.52,2.04,40.66,20211102
8924,NTZ,17.0,16.98,17.0,16.8,17653,299598.0,-1.28,-0.22,1.16,17.2,20211102
8925,DH,39.9,39.35,40.53,39.18,119902,4761377.0,-1.28,-0.51,3.39,39.86,20211102
8926,CGRN,6.3,6.17,6.31,5.81,110962,668070.0,-1.28,-0.08,8.0,6.25,20211102
8927,MESA,7.8,7.71,7.84,7.62,321199,2471321.0,-1.28,-0.1,2.82,7.81,20211102
8928,WSR,9.39,9.25,9.42,9.22,368523,3416990.0,-1.28,-0.12,2.13,9.37,20211102
8929,QRTEA,10.99,10.79,10.99,10.7,3768423,40839043.0,-1.28,-0.14,2.65,10.93,20211102
8930,TINV_WS,0.77,0.77,0.77,0.77,1879,1437.0,-1.28,-0.01,0.0,0.78,20211102
8931,QK,0.77,0.77,0.8,0.71,145838,106773.0,-1.28,-0.01,11.54,0.78,20211102
8932,PNTM_WS,0.84,0.77,0.84,0.77,24782,19227.0,-1.28,-0.01,8.97,0.78,20211102
8933,MRKR,1.55,1.54,1.56,1.5,194326,295025.0,-1.28,-0.02,3.85,1.56,20211102
8934,GAU,0.78,0.77,0.78,0.76,353787,271474.0,-1.28,-0.01,2.56,0.78,20211102
8935,CEMI,2.34,2.31,2.35,2.29,672771,1556075.0,-1.28,-0.03,2.56,2.34,20211102
8936,PDD,91.07,92.28,92.78,90.82,3136369,288268352.0,-1.28,-1.2,2.1,93.48,20211102
8937,AXS,53.75,53.05,53.82,52.6,338314,17945762.0,-1.28,-0.69,2.27,53.74,20211102
8938,PKG,135.44,133.71,135.77,132.93,536873,71881327.0,-1.28,-1.74,2.1,135.45,20211102
8939,ISTR,18.63,18.44,18.7,18.25,14477,267141.0,-1.28,-0.24,2.41,18.68,20211102
8940,GSM,7.0,6.91,7.01,6.51,2319932,15627930.0,-1.29,-0.09,7.14,7.0,20211102
8941,GRES,30.21,29.94,30.21,29.82,2060,61715.0,-1.29,-0.39,1.29,30.33,20211102
8942,ACB,6.98,6.9,6.98,6.78,2454869,16846073.0,-1.29,-0.09,2.86,6.99,20211102
8943,CNYA,42.91,42.85,42.93,42.85,26170,1122305.0,-1.29,-0.56,0.18,43.41,20211102
8944,PFMT,3.07,3.06,3.12,2.98,502660,1530350.0,-1.29,-0.04,4.52,3.1,20211102
8945,GET,1.6,1.53,1.7,1.53,336946,532835.0,-1.29,-0.02,10.97,1.55,20211102
8946,FRLN,3.15,3.06,3.19,3.01,55057,168544.0,-1.29,-0.04,5.81,3.1,20211102
8947,SDIV,13.08,12.99,13.08,12.96,1032977,13412407.0,-1.29,-0.17,0.91,13.16,20211102
8948,ONCT,3.85,3.82,3.85,3.67,284415,1066850.0,-1.29,-0.05,4.65,3.87,20211102
8949,OXY,34.49,34.36,35.35,34.21,11557958,399955088.0,-1.29,-0.45,3.27,34.81,20211102
8950,NREF,20.94,20.6,20.94,20.25,27557,569155.0,-1.29,-0.27,3.31,20.87,20211102
8951,KURE,34.14,34.28,34.32,34.0,70094,2393537.0,-1.3,-0.45,0.92,34.73,20211102
8952,VXZ,25.28,25.06,25.33,25.06,13170,331215.0,-1.3,-0.33,1.06,25.39,20211102
8953,RLGY,17.62,17.46,17.77,17.34,1388943,24406007.0,-1.3,-0.23,2.43,17.69,20211102
8954,PFS,25.49,25.05,25.49,25.01,178364,4487563.0,-1.3,-0.33,1.89,25.38,20211102
8955,DOCS,74.0,72.77,74.0,69.71,1392038,99525238.0,-1.3,-0.96,5.82,73.73,20211102
8956,CIF,3.07,3.03,3.07,3.01,62276,189282.0,-1.3,-0.04,1.95,3.07,20211102
8957,EMMF,25.1,24.99,25.1,24.95,1200,30042.0,-1.3,-0.33,0.59,25.32,20211102
8958,OGI,2.3,2.27,2.33,2.24,4088816,9274647.0,-1.3,-0.03,3.91,2.3,20211102
8959,HTLF,51.48,50.69,51.49,50.51,108825,5529967.0,-1.3,-0.67,1.91,51.36,20211102
8960,ADGI,31.18,30.25,31.74,29.66,214743,6599107.0,-1.31,-0.4,6.79,30.65,20211102
8961,MOMO,12.92,12.85,12.97,12.63,3297319,42215943.0,-1.31,-0.17,2.61,13.02,20211102
8962,NANR,44.18,43.74,44.18,43.64,30463,1331227.0,-1.31,-0.58,1.22,44.32,20211102
8963,OSBC,13.73,13.57,13.73,13.46,77427,1049857.0,-1.31,-0.18,1.96,13.75,20211102
8964,PFIN,6.9,6.78,6.9,6.7,16535,112288.0,-1.31,-0.09,2.91,6.87,20211102
8965,WASH,55.61,54.99,56.0,54.86,36841,2037272.0,-1.31,-0.73,2.05,55.72,20211102
8966,LVOX,6.1,6.02,6.1,6.0,75714,457162.0,-1.31,-0.08,1.64,6.1,20211102
8967,CPAC,6.1,6.02,6.1,6.0,7711,46606.0,-1.31,-0.08,1.64,6.1,20211102
8968,DLX,37.36,36.86,37.36,36.16,174535,6406490.0,-1.31,-0.49,3.21,37.35,20211102
8969,RNST,38.83,38.36,38.97,38.12,163000,6263765.0,-1.31,-0.51,2.19,38.87,20211102
8970,PBR_A,9.87,9.77,9.88,9.63,4543761,44192886.0,-1.31,-0.13,2.53,9.9,20211102
8971,TXMD,0.76,0.75,0.77,0.75,1533398,1157359.0,-1.32,-0.01,2.63,0.76,20211102
8972,MAQCW,0.76,0.75,0.76,0.72,245153,180481.0,-1.32,-0.01,5.26,0.76,20211102
8973,CRESY,5.3,5.25,5.3,5.25,76213,401860.0,-1.32,-0.07,0.94,5.32,20211102
8974,PSCE,8.36,8.24,8.38,8.19,162251,1342285.0,-1.32,-0.11,2.28,8.35,20211102
8975,ASHS,39.74,39.68,39.77,39.65,11605,460931.0,-1.32,-0.53,0.3,40.21,20211102
8976,FSS,44.05,43.42,44.05,43.31,148731,6484619.0,-1.32,-0.58,1.68,44.0,20211102
8977,SMLP,31.9,31.39,32.29,30.39,26818,834933.0,-1.32,-0.42,5.97,31.81,20211102
8978,GOODO,27.38,27.61,27.76,27.3,2095,57421.0,-1.32,-0.37,1.64,27.98,20211102
8979,GMF,126.4,126.08,126.44,125.88,12494,1574118.0,-1.32,-1.69,0.44,127.77,20211102
8980,JBHT,196.05,193.19,196.5,192.41,674236,130602224.0,-1.32,-2.59,2.09,195.78,20211102
8981,IVES,53.91,53.69,53.91,53.32,2940,157381.0,-1.32,-0.72,1.08,54.41,20211102
8982,LHX,222.42,218.42,222.67,216.44,2639284,577216368.0,-1.32,-2.93,2.81,221.35,20211102
8983,MTA,7.54,7.43,7.6,7.38,67884,506928.0,-1.33,-0.1,2.92,7.53,20211102
8984,KB,48.6,48.16,48.6,48.08,159800,7704545.0,-1.33,-0.65,1.07,48.81,20211102
8985,MPACW,0.8,0.74,0.88,0.61,202921,154463.0,-1.33,-0.01,36.0,0.75,20211102
8986,MOD,11.05,11.1,11.15,10.68,888243,9756028.0,-1.33,-0.15,4.18,11.25,20211102
8987,EQX,7.42,7.4,7.51,7.24,1313984,9650316.0,-1.33,-0.1,3.6,7.5,20211102
8988,FRAF,32.8,32.55,32.93,32.55,1242,40695.0,-1.33,-0.44,1.15,32.99,20211102
8989,VEGI,41.12,40.6,41.12,40.47,8819,358356.0,-1.34,-0.55,1.58,41.15,20211102
8990,DRV,40.07,39.85,40.58,39.41,28876,1153021.0,-1.34,-0.54,2.9,40.39,20211102
8991,RARE,86.16,84.83,86.97,83.91,292760,24957392.0,-1.34,-1.15,3.56,85.98,20211102
8992,PROF,13.33,13.25,13.55,13.11,105373,1397439.0,-1.34,-0.18,3.28,13.43,20211102
8993,UNF,199.97,196.44,199.97,196.11,34075,6714756.0,-1.34,-2.67,1.94,199.11,20211102
8994,SMHB,12.75,12.5,12.75,12.43,14051,175845.0,-1.34,-0.17,2.53,12.67,20211102
8995,EMF,17.72,17.62,17.72,17.61,28057,494772.0,-1.34,-0.24,0.62,17.86,20211102
8996,PCYO,15.63,15.41,15.7,15.33,29115,450362.0,-1.34,-0.21,2.37,15.62,20211102
8997,BRMK,10.38,10.26,10.38,10.22,443714,4553363.0,-1.35,-0.14,1.54,10.4,20211102
8998,JHG,47.59,46.86,47.76,46.71,964732,45300793.0,-1.35,-0.64,2.21,47.5,20211102
8999,EVBG,160.16,158.13,161.5,157.32,161663,25660512.0,-1.35,-2.16,2.61,160.29,20211102
9000,CRMT,119.48,118.31,119.73,116.9,30569,3607972.0,-1.35,-1.62,2.36,119.93,20211102
9001,SGHT,26.63,26.28,27.17,25.88,95429,2535285.0,-1.35,-0.36,4.84,26.64,20211102
9002,PCPC_WS,1.48,1.46,1.5,1.46,23294,34575.0,-1.35,-0.02,2.7,1.48,20211102
9003,RCB,25.86,25.51,25.86,25.47,107231,2744278.0,-1.35,-0.35,1.51,25.86,20211102
9004,EIDO,23.37,23.31,23.38,23.25,1429391,33298701.0,-1.35,-0.32,0.55,23.63,20211102
9005,DAN,22.76,22.56,22.86,22.33,747280,16870209.0,-1.36,-0.31,2.32,22.87,20211102
9006,ROKU,317.5,313.41,317.5,310.04,1927321,602166016.0,-1.36,-4.31,2.35,317.72,20211102
9007,AIA,80.36,79.89,80.36,79.89,67702,5417008.0,-1.36,-1.1,0.58,80.99,20211102
9008,CGC,13.25,13.07,13.3,12.83,5041040,65468722.0,-1.36,-0.18,3.55,13.25,20211102
9009,REKR,14.24,13.79,14.24,13.71,880471,12208183.0,-1.36,-0.19,3.79,13.98,20211102
9010,GLTA_U,10.24,10.16,10.26,10.16,14565,148582.0,-1.36,-0.14,0.97,10.3,20211102
9011,WRK,48.04,47.14,48.11,46.95,1725626,81507476.0,-1.36,-0.65,2.43,47.79,20211102
9012,STGW,8.78,8.7,8.87,8.63,305351,2667499.0,-1.36,-0.12,2.72,8.82,20211102
9013,BYFC,2.95,2.9,2.95,2.87,46390,134446.0,-1.36,-0.04,2.72,2.94,20211102
9014,INSW,18.29,18.1,18.29,17.57,259070,4637040.0,-1.36,-0.25,3.92,18.35,20211102
9015,MGEE,76.94,75.89,77.1,75.56,92979,7078302.0,-1.36,-1.05,2.0,76.94,20211102
9016,LNDC,9.48,9.39,9.59,9.32,46500,436881.0,-1.37,-0.13,2.84,9.52,20211102
9017,SILK,61.73,60.63,62.0,59.93,152175,9280533.0,-1.37,-0.84,3.37,61.47,20211102
9018,CFB,14.63,14.43,14.65,14.34,109031,1579369.0,-1.37,-0.2,2.12,14.63,20211102
9019,RVP,9.51,9.37,9.54,9.2,132918,1241155.0,-1.37,-0.13,3.58,9.5,20211102
9020,PHAT,23.49,23.06,23.64,22.7,96245,2220142.0,-1.37,-0.32,4.02,23.38,20211102
9021,VLN_WS,0.76,0.72,0.77,0.71,141039,105151.0,-1.37,-0.01,8.22,0.73,20211102
9022,NESR,11.66,11.52,11.69,11.37,154453,1781244.0,-1.37,-0.16,2.74,11.68,20211102
9023,HSTO,0.73,0.72,0.75,0.71,574748,417883.0,-1.37,-0.01,5.48,0.73,20211102
9024,GENI,18.96,18.7,19.21,18.51,1289575,24157976.0,-1.37,-0.26,3.69,18.96,20211102
9025,ETWO,12.38,12.22,12.4,12.03,1306854,15937506.0,-1.37,-0.17,2.99,12.39,20211102
9026,ENOR,31.03,30.87,31.03,30.84,17586,543260.0,-1.37,-0.43,0.61,31.3,20211102
9027,PRVB,6.5,6.45,6.54,6.28,326208,2094326.0,-1.38,-0.09,3.98,6.54,20211102
9028,CATY,43.63,42.99,43.84,42.9,222478,9603295.0,-1.38,-0.6,2.16,43.59,20211102
9029,MTLS,26.4,25.78,26.4,25.32,218980,5658781.0,-1.38,-0.36,4.13,26.14,20211102
9030,RBCN,10.0,10.02,10.02,10.0,1473,14734.0,-1.38,-0.14,0.2,10.16,20211102
9031,LZB,34.96,34.34,34.96,33.87,264703,9074540.0,-1.38,-0.48,3.13,34.82,20211102
9032,KELYA,18.85,18.59,19.08,18.53,125173,2340550.0,-1.38,-0.26,2.92,18.85,20211102
9033,NS_A,24.6,24.3,24.6,24.3,21905,534993.0,-1.38,-0.34,1.22,24.64,20211102
9034,FIBK,42.73,42.12,42.79,42.07,286955,12100686.0,-1.38,-0.59,1.69,42.71,20211102
9035,PAWZ,83.87,82.78,83.87,82.69,46861,3887759.0,-1.38,-1.16,1.41,83.94,20211102
9036,TX,46.99,46.37,46.99,45.3,1356227,62441053.0,-1.38,-0.65,3.59,47.02,20211102
9037,VMI,247.24,243.95,248.19,243.17,54708,13369946.0,-1.39,-3.43,2.03,247.38,20211102
9038,FREE,12.22,12.08,12.25,12.0,54176,653116.0,-1.39,-0.17,2.04,12.25,20211102
9039,NUEM,34.41,34.1,34.41,34.1,30557,1044752.0,-1.39,-0.48,0.9,34.58,20211102
9040,GFAIW,0.7,0.71,0.75,0.65,6848,4572.0,-1.39,-0.01,13.89,0.72,20211102
9041,BLCM,2.17,2.13,2.17,2.04,126326,265034.0,-1.39,-0.03,6.02,2.16,20211102
9042,FLLA,20.72,20.55,20.72,20.52,1966,40384.0,-1.39,-0.29,0.96,20.84,20211102
9043,SNN,35.13,34.72,35.18,34.56,396796,13799886.0,-1.39,-0.49,1.76,35.21,20211102
9044,NJR,38.8,38.26,38.88,37.89,264996,10140061.0,-1.39,-0.54,2.55,38.8,20211102
9045,NLY,8.6,8.5,8.61,8.49,11931061,101604603.0,-1.39,-0.12,1.39,8.62,20211102
9046,IRWD,12.86,12.75,13.01,12.66,1644896,20980959.0,-1.39,-0.18,2.71,12.93,20211102
9047,AVY,219.24,216.18,221.12,216.07,417252,90537157.0,-1.4,-3.06,2.3,219.24,20211102
9048,ICCM,8.04,7.77,8.23,7.62,64020,503101.0,-1.4,-0.11,7.74,7.88,20211102
9049,LMT,331.45,326.31,332.04,325.31,2745016,897435216.0,-1.4,-4.62,2.03,330.93,20211102
9050,NUS,40.67,40.22,40.67,39.62,465893,18671601.0,-1.4,-0.57,2.57,40.79,20211102
9051,EVR,154.05,152.29,155.0,152.03,293490,44851385.0,-1.4,-2.16,1.92,154.45,20211102
9052,GBNH,7.1,7.05,7.25,7.02,6132,43766.0,-1.4,-0.1,3.22,7.15,20211102
9053,VERB,2.11,2.11,2.13,2.07,899531,1884225.0,-1.4,-0.03,2.8,2.14,20211102
9054,VCAR,17.33,16.88,17.4,16.4,57655,979411.0,-1.4,-0.24,5.84,17.12,20211102
9055,WEN,22.88,22.48,22.88,22.22,1452137,32542957.0,-1.4,-0.32,2.89,22.8,20211102
9056,ELVT,3.57,3.51,3.58,3.4,242801,844474.0,-1.4,-0.05,5.06,3.56,20211102
9057,CVLG,28.45,28.07,28.45,27.61,251683,7025571.0,-1.4,-0.4,2.95,28.47,20211102
9058,ECOM,25.6,25.26,25.74,25.01,90536,2291446.0,-1.41,-0.36,2.85,25.62,20211102
9059,FCF,15.69,15.43,15.69,15.41,418598,6475261.0,-1.41,-0.22,1.79,15.65,20211102
9060,PRSRW,0.71,0.7,0.74,0.68,26021,18247.0,-1.41,-0.01,8.45,0.71,20211102
9061,POWRW,0.69,0.7,0.71,0.69,15043,10592.0,-1.41,-0.01,2.82,0.71,20211102
9062,OMF,53.08,52.5,53.18,52.2,1416086,74463231.0,-1.41,-0.75,1.84,53.25,20211102
9063,LXRX,5.64,5.6,5.65,5.41,664412,3689267.0,-1.41,-0.08,4.23,5.68,20211102
9064,GNACW,0.7,0.7,0.7,0.7,25067,17546.0,-1.41,-0.01,0.0,0.71,20211102
9065,FSTR,16.29,16.08,16.62,16.0,34722,560392.0,-1.41,-0.23,3.8,16.31,20211102
9066,BKI,70.91,69.91,71.3,69.65,583684,40902062.0,-1.41,-1.0,2.33,70.91,20211102
9067,HYDR,28.36,27.96,28.56,27.65,71875,2012323.0,-1.41,-0.4,3.21,28.36,20211102
9068,WCBR,29.14,28.62,29.14,28.51,13987,401525.0,-1.41,-0.41,2.17,29.03,20211102
9069,RLGT,7.06,6.98,7.12,6.93,114600,803428.0,-1.41,-0.1,2.68,7.08,20211102
9070,ERSX,24.43,24.43,24.43,24.43,123,3004.0,-1.41,-0.35,0.0,24.78,20211102
9071,ACCD,40.53,39.77,40.6,39.03,237154,9403654.0,-1.41,-0.57,3.89,40.34,20211102
9072,PRK,131.57,130.79,131.7,130.05,30786,4026809.0,-1.42,-1.88,1.24,132.67,20211102
9073,MBT,9.2,9.04,9.25,9.04,2587794,23547833.0,-1.42,-0.13,2.29,9.17,20211102
9074,LTRPB,28.5,28.5,28.5,28.5,248,7068.0,-1.42,-0.41,0.0,28.91,20211102
9075,SRNE,6.99,6.95,7.02,6.81,3762734,26057217.0,-1.42,-0.1,2.98,7.05,20211102
9076,ITUB,4.18,4.17,4.21,4.13,18153872,75576925.0,-1.42,-0.06,1.89,4.23,20211102
9077,IAG,2.81,2.78,2.81,2.71,8256254,22869751.0,-1.42,-0.04,3.55,2.82,20211102
9078,RDS_B,44.95,45.16,45.26,44.68,2910134,130936173.0,-1.42,-0.65,1.27,45.81,20211102
