,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
8527,ASPC,9.74,9.74,9.74,9.74,274,2668.0,0.0,0.0,0.0,9.74,20211101
8528,ASPA,9.8,9.8,9.8,9.8,4,39.0,0.0,0.0,0.0,9.8,20211101
8529,ASEA,15.08,15.11,15.14,15.05,4289,64689.0,0.0,0.0,0.6,15.11,20211101
8530,ASAX,9.92,9.9,9.92,9.89,46251,457891.0,0.0,0.0,0.3,9.9,20211101
8531,ARYE,9.9,9.9,9.9,9.9,6,59.0,0.0,0.0,0.0,9.9,20211101
8532,ARDX,1.21,1.21,1.25,1.2,1735564,2119899.0,0.0,0.0,4.13,1.21,20211101
8533,ARDS,3.45,3.5,3.57,3.42,68239,239088.0,0.0,0.0,4.29,3.5,20211101
8534,ARCM,99.94,99.94,99.94,99.94,2,199.0,0.0,0.0,0.0,99.94,20211101
8535,ARCKU,10.08,10.08,10.09,10.06,373675,3766147.0,0.0,0.0,0.3,10.08,20211101
8536,ARBGU,9.96,9.96,9.96,9.96,5,49.0,0.0,0.0,0.0,9.96,20211101
8537,AP_WS,0.9,0.9,0.9,0.9,700,630.0,0.0,0.0,0.0,0.9,20211101
8538,APXH,9.86,9.84,9.86,9.84,682,6720.0,0.0,0.0,0.2,9.84,20211101
8539,APTMW,0.7,0.74,0.75,0.7,1969,1448.0,0.0,0.0,6.76,0.74,20211101
8540,APTMU,9.92,9.92,9.92,9.92,1,9.0,0.0,0.0,0.0,9.92,20211101
8541,APGB,9.78,9.78,9.82,9.77,13611,133120.0,0.0,0.0,0.51,9.78,20211101
8542,ANZUU,9.95,9.97,9.99,9.95,9446,94299.0,0.0,0.0,0.4,9.97,20211101
8543,ANAC_U,9.96,9.94,9.97,9.92,30084,299325.0,0.0,0.0,0.5,9.94,20211101
8544,AMPGW,1.51,1.51,1.51,1.51,30,45.0,0.0,0.0,0.0,1.51,20211101
8545,AMAOW,0.7,0.7,0.7,0.7,164,114.0,0.0,0.0,0.0,0.7,20211101
8546,AMAO,9.96,9.96,9.96,9.96,3,29.0,0.0,0.0,0.0,9.96,20211101
8547,ALPAW,0.95,0.92,1.11,0.92,10121,9572.0,0.0,0.0,20.65,0.92,20211101
8548,ALACU,10.21,10.21,10.21,10.21,1,10.0,0.0,0.0,0.0,10.21,20211101
8549,AKU,1.75,1.77,1.78,1.72,16723,29365.0,0.0,0.0,3.39,1.77,20211101
8550,AKICW,0.72,0.7,0.72,0.62,34543,24458.0,0.0,0.0,14.29,0.7,20211101
8551,AIF,15.93,15.91,15.95,15.85,41221,655306.0,0.0,0.0,0.63,15.91,20211101
8552,AHT_G,26.16,26.8,26.99,26.16,2769,74029.0,0.0,0.0,3.1,26.8,20211101
8553,AHPAU,10.13,10.15,10.15,10.13,25833,262197.0,0.0,0.0,0.2,10.15,20211101
8554,AGBAR,0.28,0.28,0.28,0.28,819,229.0,0.0,0.0,0.0,0.28,20211101
8555,AGAC,9.75,9.74,9.75,9.74,4885,47615.0,0.0,0.0,0.1,9.74,20211101
8556,AFLG,26.83,26.87,26.87,26.83,226,6063.0,0.0,0.0,0.15,26.87,20211101
8557,AFI,2.92,2.84,2.92,2.83,130302,372178.0,0.0,0.0,3.17,2.84,20211101
8558,AFAQ,9.74,9.74,9.74,9.74,525,5113.0,0.0,0.0,0.0,9.74,20211101
8559,AENZ,1.89,1.94,1.97,1.89,11673,22606.0,0.0,0.0,4.12,1.94,20211101
8560,AEHAU,10.16,10.16,10.16,10.16,2,20.0,0.0,0.0,0.0,10.16,20211101
8561,AEAC,9.75,9.75,9.75,9.75,852,8307.0,0.0,0.0,0.0,9.75,20211101
8562,ADOCW,0.29,0.28,0.3,0.25,26051,6753.0,0.0,0.0,17.86,0.28,20211101
8563,ADERW,0.81,0.8,0.81,0.8,101563,81236.0,0.0,0.0,1.25,0.8,20211101
8564,ACTDU,10.0,10.0,10.0,10.0,11,109.0,0.0,0.0,0.0,10.0,20211101
8565,ACRO,9.7,9.7,9.71,9.68,12437,120588.0,0.0,0.0,0.31,9.7,20211101
8566,ACKIT,10.07,10.07,10.07,10.07,1661,16726.0,0.0,0.0,0.0,10.07,20211101
8567,ACII_WS,0.92,0.95,0.95,0.92,1442,1362.0,0.0,0.0,3.16,0.95,20211101
8568,ACII,9.79,9.77,9.79,9.75,3310,32309.0,0.0,0.0,0.41,9.77,20211101
8569,ACBAU,10.49,10.5,10.5,10.49,250,2623.0,0.0,0.0,0.1,10.5,20211101
8570,AAQC,9.74,9.74,9.74,9.74,288,2805.0,0.0,0.0,0.0,9.74,20211101
8571,AACIU,9.9,9.9,9.9,9.9,2,19.0,0.0,0.0,0.0,9.9,20211101
8572,FDN,244.71,244.46,245.07,243.03,160403,39163821.0,0.0,-0.01,0.83,244.47,20211101
8573,TXN,186.73,187.47,188.57,186.08,4203904,786672448.0,-0.01,-0.01,1.33,187.48,20211101
8574,SCHG,161.69,161.25,161.69,160.38,364894,58715894.0,-0.01,-0.01,0.81,161.26,20211101
8575,IWF,298.52,297.98,298.52,296.49,1678565,499453088.0,-0.01,-0.02,0.68,298.0,20211101
8576,IEF,114.22,114.54,114.63,114.19,14479007,1655500896.0,-0.01,-0.01,0.38,114.55,20211101
8577,OEF,212.62,212.16,212.72,211.23,130502,27674479.0,-0.01,-0.02,0.7,212.18,20211101
8578,CLTL,105.65,105.66,105.66,105.65,8712,920433.0,-0.01,-0.01,0.01,105.67,20211101
8579,MINT,101.74,101.75,101.76,101.74,650964,66233182.0,-0.01,-0.01,0.02,101.76,20211101
8580,AEE,84.44,84.28,84.58,83.53,911013,76670036.0,-0.01,-0.01,1.25,84.29,20211101
8581,RBA,68.36,68.34,68.72,67.95,187223,12809151.0,-0.01,-0.01,1.13,68.35,20211101
8582,MKTX,408.79,408.61,410.7,404.35,161550,65912760.0,-0.01,-0.06,1.55,408.67,20211101
8583,JCTR,62.64,62.33,62.64,62.21,1493,93173.0,-0.02,-0.01,0.69,62.34,20211101
8584,BNDX,56.51,56.62,56.63,56.48,3044841,172290740.0,-0.02,-0.01,0.26,56.63,20211101
8585,MUNI,55.97,56.05,56.05,55.97,82621,4629306.0,-0.02,-0.01,0.14,56.06,20211101
8586,BOND,109.69,109.79,109.85,109.62,230890,25330999.0,-0.02,-0.02,0.21,109.81,20211101
8587,TAXF,54.83,54.85,54.88,54.81,10537,578030.0,-0.02,-0.01,0.13,54.86,20211101
8588,NEE_Q,54.55,54.79,54.84,54.39,105782,5784018.0,-0.02,-0.01,0.82,54.8,20211101
8589,IGSB,54.17,54.22,54.23,54.17,1381252,74858305.0,-0.02,-0.01,0.11,54.23,20211101
8590,TYD,51.46,51.89,51.89,51.35,17317,891978.0,-0.02,-0.01,1.04,51.9,20211101
8591,SHAG,50.68,50.75,50.78,50.68,55421,2813138.0,-0.02,-0.01,0.2,50.76,20211101
8592,FLDR,50.74,50.75,50.76,50.74,11569,587086.0,-0.02,-0.01,0.04,50.76,20211101
8593,SCHJ,50.68,50.71,50.72,50.67,59129,2997217.0,-0.02,-0.01,0.1,50.72,20211101
8594,ISTB,50.64,50.68,50.69,50.63,677036,34296726.0,-0.02,-0.01,0.12,50.69,20211101
8595,LMBS,50.47,50.44,50.47,50.39,770902,38875301.0,-0.02,-0.01,0.16,50.45,20211101
8596,TFLO,50.26,50.26,50.27,50.26,46584,2341470.0,-0.02,-0.01,0.02,50.27,20211101
8597,QLC,50.28,50.22,50.29,50.2,2458,123474.0,-0.02,-0.01,0.18,50.23,20211101
8598,NEAR,50.04,50.02,50.04,50.02,405873,20303793.0,-0.02,-0.01,0.04,50.03,20211101
8599,TBUX,49.94,49.94,49.94,49.94,3149,157265.0,-0.02,-0.01,0.0,49.95,20211101
8600,JIB,49.52,49.52,49.52,49.52,89,4406.0,-0.02,-0.01,0.0,49.53,20211101
8601,STOT,49.27,49.29,49.29,49.27,29859,1471591.0,-0.02,-0.01,0.04,49.3,20211101
8602,RESP,49.2,49.29,49.29,49.17,5144,253513.0,-0.02,-0.01,0.24,49.3,20211101
8603,BBU,48.6,48.58,48.75,48.03,10926,527440.0,-0.02,-0.01,1.48,48.59,20211101
8604,NJUL,47.66,47.71,47.71,47.63,14052,669714.0,-0.02,-0.01,0.17,47.72,20211101
8605,INTG,45.95,46.49,47.3,45.56,9927,462289.0,-0.02,-0.01,3.74,46.5,20211101
8606,XOUT,44.3,44.03,44.3,43.86,4129,181599.0,-0.02,-0.01,1.0,44.04,20211101
8607,MGK,254.53,254.08,254.6,252.66,210476,53378013.0,-0.02,-0.06,0.76,254.14,20211101
8608,KL,42.35,42.16,42.72,41.82,1465277,62029369.0,-0.02,-0.01,2.13,42.17,20211101
8609,HMOP,41.54,41.59,41.62,41.51,19168,797111.0,-0.02,-0.01,0.26,41.6,20211101
8610,VCSH,81.72,81.76,81.79,81.69,1870821,152915803.0,-0.02,-0.02,0.12,81.78,20211101
8611,HSRT,40.78,40.74,40.79,40.7,7309,297651.0,-0.02,-0.01,0.22,40.75,20211101
8612,HAYN,40.65,40.12,40.78,39.7,39212,1577416.0,-0.02,-0.01,2.69,40.13,20211101
8613,VCTR,38.21,37.89,39.3,37.78,114661,4386522.0,-0.03,-0.01,4.01,37.9,20211101
8614,FLSA,36.61,36.77,36.77,36.61,1545,56675.0,-0.03,-0.01,0.44,36.78,20211101
8615,QDPL,36.06,36.01,36.07,35.93,5194,187044.0,-0.03,-0.01,0.39,36.02,20211101
8616,FJUL,35.98,35.96,36.0,35.9,2332,83887.0,-0.03,-0.01,0.28,35.97,20211101
8617,BDEC,34.0,34.01,34.04,33.99,9934,337682.0,-0.03,-0.01,0.15,34.02,20211101
8618,WCN,136.03,135.97,136.68,134.91,924027,125538665.0,-0.03,-0.04,1.3,136.01,20211101
8619,ELAN,32.98,32.87,33.13,32.7,3055869,100515585.0,-0.03,-0.01,1.31,32.88,20211101
8620,NOVZ,32.8,32.74,32.83,32.65,168922,5523856.0,-0.03,-0.01,0.55,32.75,20211101
8621,GDMA,32.11,32.03,32.11,32.03,5340,171337.0,-0.03,-0.01,0.25,32.04,20211101
8622,HYLD,32.0,31.95,32.03,31.95,19732,630888.0,-0.03,-0.01,0.25,31.96,20211101
8623,QUS,126.81,126.36,126.81,126.17,7720,975357.0,-0.03,-0.04,0.51,126.4,20211101
8624,UJAN,31.41,31.43,31.43,31.41,432,13571.0,-0.03,-0.01,0.06,31.44,20211101
8625,DGRW,62.33,62.28,62.45,62.09,147974,9207687.0,-0.03,-0.02,0.58,62.3,20211101
8626,SPSB,31.09,31.08,31.09,31.07,1339649,41633640.0,-0.03,-0.01,0.06,31.09,20211101
8627,BWZ,30.93,30.99,31.0,30.93,13256,410580.0,-0.03,-0.01,0.23,31.0,20211101
8628,UDEC,29.77,29.78,29.78,29.72,2659,79107.0,-0.03,-0.01,0.2,29.79,20211101
8629,INFA,29.71,29.65,31.08,29.01,1602070,48572137.0,-0.03,-0.01,6.98,29.66,20211101
8630,AGZ,117.71,117.85,117.93,117.7,29518,3476624.0,-0.03,-0.04,0.2,117.89,20211101
8631,AZAA,28.88,28.88,28.88,28.88,49,1415.0,-0.03,-0.01,0.0,28.89,20211101
8632,AZAL,28.88,28.87,28.88,28.81,2633,75885.0,-0.03,-0.01,0.24,28.88,20211101
8633,TTAC,57.81,57.7,57.81,57.54,2652,152974.0,-0.03,-0.02,0.47,57.72,20211101
8634,XDAP,28.4,28.4,28.4,28.4,58,1647.0,-0.04,-0.01,0.0,28.41,20211101
8635,BHFAO,28.38,28.37,28.38,28.26,25473,721288.0,-0.04,-0.01,0.42,28.38,20211101
8636,CYB,28.19,28.19,28.2,28.03,61207,1722762.0,-0.04,-0.01,0.6,28.2,20211101
8637,ARGO_A,27.84,27.91,27.94,27.69,11897,331624.0,-0.04,-0.01,0.9,27.92,20211101
8638,AUBAP,28.04,27.9,28.04,27.9,12192,340936.0,-0.04,-0.01,0.5,27.91,20211101
8639,PSA_H,27.76,27.72,27.76,27.66,25051,694216.0,-0.04,-0.01,0.36,27.73,20211101
8640,DUKB,27.65,27.64,27.74,27.54,39814,1100849.0,-0.04,-0.01,0.72,27.65,20211101
8641,UJUL,27.42,27.42,27.44,27.4,12187,334167.0,-0.04,-0.01,0.15,27.43,20211101
8642,AHL_C,27.27,27.28,27.38,27.16,16689,455588.0,-0.04,-0.01,0.81,27.29,20211101
8643,AIG_A,27.22,27.23,27.31,27.14,37628,1024918.0,-0.04,-0.01,0.62,27.24,20211101
8644,JCPB,54.36,54.39,54.4,54.27,271010,14722912.0,-0.04,-0.02,0.24,54.41,20211101
8645,GOODN,26.8,26.97,26.97,26.79,8180,219359.0,-0.04,-0.01,0.67,26.98,20211101
8646,AZBL,26.93,26.97,26.97,26.93,137,3689.0,-0.04,-0.01,0.15,26.98,20211101
8647,IBMM,26.87,26.85,26.88,26.82,25028,671822.0,-0.04,-0.01,0.22,26.86,20211101
8648,IBDD,26.86,26.84,26.86,26.84,1204,32337.0,-0.04,-0.01,0.07,26.85,20211101
8649,IBMO,26.8,26.8,26.81,26.8,10281,275577.0,-0.04,-0.01,0.04,26.81,20211101
8650,PDI,26.85,26.78,26.96,26.72,359674,9647995.0,-0.04,-0.01,0.9,26.79,20211101
8651,TANNL,26.71,26.75,26.82,26.66,2527,67583.0,-0.04,-0.01,0.6,26.76,20211101
8652,ETI_,26.61,26.74,26.74,26.61,853,22790.0,-0.04,-0.01,0.49,26.75,20211101
8653,SJIJ,26.69,26.73,26.74,26.68,5439,145252.0,-0.04,-0.01,0.22,26.74,20211101
8654,SKOR,53.37,53.43,53.43,53.37,11674,623290.0,-0.04,-0.02,0.11,53.45,20211101
8655,PSA_J,26.64,26.67,26.68,26.6,653665,17397863.0,-0.04,-0.01,0.3,26.68,20211101
8656,IBDQ,26.59,26.61,26.62,26.58,155378,4133885.0,-0.04,-0.01,0.15,26.62,20211101
8657,UCON,26.46,26.45,26.47,26.45,98043,2593781.0,-0.04,-0.01,0.08,26.46,20211101
8658,MBOX,26.17,26.14,26.17,26.14,6830,178630.0,-0.04,-0.01,0.11,26.15,20211101
8659,BBN,26.1,26.13,26.18,26.02,102691,2680541.0,-0.04,-0.01,0.61,26.14,20211101
8660,IBDP,26.06,26.07,26.09,26.05,91086,2373799.0,-0.04,-0.01,0.15,26.08,20211101
8661,HGH,26.0,26.05,26.08,25.95,45999,1198501.0,-0.04,-0.01,0.5,26.06,20211101
8662,FHN_F,25.95,25.99,26.1,25.85,139944,3650152.0,-0.04,-0.01,0.96,26.0,20211101
8663,BSCE,26.0,25.99,26.0,25.98,2876,74735.0,-0.04,-0.01,0.08,26.0,20211101
8664,BSDE,25.97,25.97,25.98,25.97,2023,52543.0,-0.04,-0.01,0.04,25.98,20211101
8665,FLCO,25.89,25.94,25.95,25.87,8674,224805.0,-0.04,-0.01,0.31,25.95,20211101
8666,USDU,25.88,25.86,25.94,25.81,106393,2752450.0,-0.04,-0.01,0.5,25.87,20211101
8667,BALT,25.84,25.85,25.86,25.82,16648,429996.0,-0.04,-0.01,0.15,25.86,20211101
8668,USTB,51.61,51.61,51.62,51.56,22912,1182682.0,-0.04,-0.02,0.12,51.63,20211101
8669,BSMO,25.68,25.73,25.76,25.68,2673,68806.0,-0.04,-0.01,0.31,25.74,20211101
8670,SIXO,25.66,25.7,25.74,25.66,1218,31315.0,-0.04,-0.01,0.31,25.71,20211101
8671,STFC,51.35,51.29,51.45,51.26,122642,6298572.0,-0.04,-0.02,0.37,51.31,20211101
8672,CDR_B,25.65,25.63,25.65,25.6,1305,33451.0,-0.04,-0.01,0.2,25.64,20211101
8673,SMMU,51.22,51.22,51.25,51.21,179550,9198077.0,-0.04,-0.02,0.08,51.24,20211101
8674,BBSA,51.17,51.2,51.24,51.17,21461,1099212.0,-0.04,-0.02,0.14,51.22,20211101
8675,JMST,51.03,51.02,51.04,51.02,581816,29690555.0,-0.04,-0.02,0.04,51.04,20211101
8676,BKSB,50.87,50.89,50.89,50.87,335,17041.0,-0.04,-0.02,0.04,50.91,20211101
8677,IBTB,25.43,25.42,25.43,25.42,3617,91957.0,-0.04,-0.01,0.04,25.43,20211101
8678,FLZA,25.4,25.41,25.41,25.4,349,8863.0,-0.04,-0.01,0.04,25.42,20211101
8679,DS_C,25.75,25.4,25.75,25.4,4341,110359.0,-0.04,-0.01,1.38,25.41,20211101
8680,FLOT,50.78,50.75,50.78,50.74,489883,24864851.0,-0.04,-0.02,0.08,50.77,20211101
8681,USB_M,25.38,25.37,25.4,25.33,75827,1923424.0,-0.04,-0.01,0.28,25.38,20211101
8682,PBC,25.36,25.37,25.39,25.36,4909,124531.0,-0.04,-0.01,0.12,25.38,20211101
8683,CUBI_E,25.26,25.26,25.35,25.24,6862,173332.0,-0.04,-0.01,0.44,25.27,20211101
8684,BSJS,25.26,25.26,25.26,25.26,1486,37528.0,-0.04,-0.01,0.0,25.27,20211101
8685,NRZ_D,25.25,25.24,25.29,25.18,68770,1736391.0,-0.04,-0.01,0.44,25.25,20211101
8686,FLCB,25.18,25.24,25.26,25.18,27953,705147.0,-0.04,-0.01,0.32,25.25,20211101
8687,LMRKN,25.22,25.2,25.25,25.2,2743,69209.0,-0.04,-0.01,0.2,25.21,20211101
8688,GECCN,25.19,25.18,25.21,25.18,669,16855.0,-0.04,-0.01,0.12,25.19,20211101
8689,DLN,126.25,125.9,126.25,125.47,30714,3864439.0,-0.04,-0.05,0.62,125.95,20211101
8690,LSST,25.09,25.1,25.1,25.09,3034,76125.0,-0.04,-0.01,0.04,25.11,20211101
8691,BYLD,24.98,25.01,25.01,24.98,8664,216589.0,-0.04,-0.01,0.12,25.02,20211101
8692,PRIF_J,25.09,25.0,25.1,25.0,15822,395889.0,-0.04,-0.01,0.4,25.01,20211101
8693,SHYD,24.96,24.91,24.96,24.87,234597,5841834.0,-0.04,-0.01,0.36,24.92,20211101
8694,GSIG,49.77,49.78,49.99,49.77,3445,171766.0,-0.04,-0.02,0.44,49.8,20211101
8695,PNM,49.73,49.73,49.81,49.66,506509,25185120.0,-0.04,-0.02,0.3,49.75,20211101
8696,VALT,49.63,49.64,49.64,49.63,4178,207375.0,-0.04,-0.02,0.02,49.66,20211101
8697,FLUD,24.82,24.82,24.82,24.82,45,1116.0,-0.04,-0.01,0.0,24.83,20211101
8698,SHM,49.27,49.24,49.27,49.23,319667,15741098.0,-0.04,-0.02,0.08,49.26,20211101
8699,GSPY,24.61,24.61,24.61,24.61,119,2928.0,-0.04,-0.01,0.0,24.62,20211101
8700,IBCE,24.6,24.6,24.6,24.6,12,295.0,-0.04,-0.01,0.0,24.61,20211101
8701,CHRB,24.62,24.55,24.62,24.51,5060,124186.0,-0.04,-0.01,0.45,24.56,20211101
8702,POOL,516.01,514.95,520.11,510.06,212120,109185660.0,-0.04,-0.21,1.95,515.16,20211101
8703,IBHC,24.59,24.51,24.59,24.51,10813,265555.0,-0.04,-0.01,0.33,24.52,20211101
8704,FLRT,49.01,48.99,49.01,48.82,113866,5572309.0,-0.04,-0.02,0.39,49.01,20211101
8705,IHY,24.33,24.37,24.37,24.3,66380,1615488.0,-0.04,-0.01,0.29,24.38,20211101
8706,PBP,23.93,23.92,23.97,23.8,20326,485196.0,-0.04,-0.01,0.71,23.93,20211101
8707,HYTR,23.94,23.91,23.94,23.9,643,15377.0,-0.04,-0.01,0.17,23.92,20211101
8708,GBLD,23.79,23.89,23.9,23.79,2737,65213.0,-0.04,-0.01,0.46,23.9,20211101
8709,TECL,71.15,71.03,71.25,69.68,1228130,86622956.0,-0.04,-0.03,2.21,71.06,20211101
8710,WTRG,46.01,47.05,47.08,45.94,1112926,51929249.0,-0.04,-0.02,2.42,47.07,20211101
8711,BSJM,23.21,23.2,23.22,23.19,369272,8564422.0,-0.04,-0.01,0.13,23.21,20211101
8712,BSJL,22.98,22.98,22.99,22.98,138608,3185355.0,-0.04,-0.01,0.04,22.99,20211101
8713,SRLN,45.77,45.71,45.79,45.7,2270039,103794251.0,-0.04,-0.02,0.2,45.73,20211101
8714,WEYS,22.96,22.81,23.07,22.33,10810,245078.0,-0.04,-0.01,3.24,22.82,20211101
8715,BHR_B,22.06,22.24,22.56,22.06,3862,85711.0,-0.04,-0.01,2.25,22.25,20211101
8716,BIV,88.47,88.66,88.71,88.46,1214672,107595445.0,-0.05,-0.04,0.28,88.7,20211101
8717,BSCO,21.94,21.95,21.96,21.94,159027,3490775.0,-0.05,-0.01,0.09,21.96,20211101
8718,SOYB,21.73,21.76,21.91,21.7,51443,1121481.0,-0.05,-0.01,0.96,21.77,20211101
8719,KSA,43.14,43.22,43.24,43.0,192162,8297189.0,-0.05,-0.02,0.56,43.24,20211101
8720,BSCN,21.59,21.59,21.59,21.58,258894,5588304.0,-0.05,-0.01,0.05,21.6,20211101
8721,BSCM,21.49,21.49,21.5,21.48,266217,5719580.0,-0.05,-0.01,0.09,21.5,20211101
8722,SHY,85.79,85.8,85.82,85.77,5050509,433268352.0,-0.05,-0.04,0.06,85.84,20211101
8723,AFTY,21.36,21.33,21.36,21.3,4558,97287.0,-0.05,-0.01,0.28,21.34,20211101
8724,ESHY,21.04,21.01,21.04,20.97,2794,58639.0,-0.05,-0.01,0.33,21.02,20211101
8725,XLG,358.32,356.93,358.32,355.6,50151,17874089.0,-0.05,-0.17,0.76,357.1,20211101
8726,SC,41.74,41.68,41.77,41.65,404447,16856157.0,-0.05,-0.02,0.29,41.7,20211101
8727,MRGR,41.44,41.4,41.47,41.39,8260,342232.0,-0.05,-0.02,0.19,41.42,20211101
8728,VGSH,61.16,61.17,61.19,61.15,1202402,73544556.0,-0.05,-0.03,0.07,61.2,20211101
8729,HYMB,59.34,59.35,59.4,59.27,825737,48980785.0,-0.05,-0.03,0.22,59.38,20211101
8730,SPSK,19.74,19.75,19.75,19.7,60211,1187505.0,-0.05,-0.01,0.25,19.76,20211101
8731,FRLG,354.95,354.95,354.95,354.95,92,32655.0,-0.05,-0.18,0.0,355.13,20211101
8732,AVK,19.28,19.22,19.32,19.17,84034,1617052.0,-0.05,-0.01,0.78,19.23,20211101
8733,VNQI,57.33,57.47,57.49,57.17,301866,17304456.0,-0.05,-0.03,0.56,57.5,20211101
8734,JPM,172.04,169.8,172.33,169.01,7435507,1263625600.0,-0.05,-0.09,1.95,169.89,20211101
8735,JHI,18.68,18.61,18.68,18.59,14395,268010.0,-0.05,-0.01,0.48,18.62,20211101
8736,PHDG,36.83,36.88,36.91,36.78,52523,1935954.0,-0.05,-0.02,0.35,36.9,20211101
8737,SPIB,36.17,36.24,36.28,36.17,4256676,154263409.0,-0.06,-0.02,0.3,36.26,20211101
8738,FCAL,54.26,54.29,54.31,54.25,2683,145643.0,-0.06,-0.03,0.11,54.32,20211101
8739,JAGG,54.0,54.11,54.11,54.0,124947,6747822.0,-0.06,-0.03,0.2,54.14,20211101
8740,ZS,319.46,318.68,321.5,315.13,1472442,467271408.0,-0.06,-0.18,2.0,318.86,20211101
8741,IWFL,34.83,34.83,34.83,34.83,1,34.0,-0.06,-0.02,0.0,34.85,20211101
8742,TGP,17.12,17.08,17.13,17.08,343596,5873092.0,-0.06,-0.01,0.29,17.09,20211101
8743,YYY,17.07,17.06,17.1,17.01,311229,5311401.0,-0.06,-0.01,0.53,17.07,20211101
8744,SCHO,50.97,50.99,51.0,50.97,1325997,67607142.0,-0.06,-0.03,0.06,51.02,20211101
8745,ITM,50.88,50.92,50.93,50.87,165065,8401666.0,-0.06,-0.03,0.12,50.95,20211101
8746,ICCH,16.97,16.97,16.97,16.97,243,4123.0,-0.06,-0.01,0.0,16.98,20211101
8747,TDVG,34.0,33.88,34.0,33.76,21472,726873.0,-0.06,-0.02,0.71,33.9,20211101
8748,VUSB,50.02,50.01,50.03,50.01,295627,14785894.0,-0.06,-0.03,0.04,50.04,20211101
8749,TAGG,49.98,49.98,49.98,49.98,63,3148.0,-0.06,-0.03,0.0,50.01,20211101
8750,JSCP,49.88,49.89,49.89,49.87,2723,135827.0,-0.06,-0.03,0.04,49.92,20211101
8751,PJAN,33.06,33.07,33.14,33.03,20247,669437.0,-0.06,-0.02,0.33,33.09,20211101
8752,APAM,50.03,49.51,50.57,49.06,665979,32933572.0,-0.06,-0.03,3.05,49.54,20211101
8753,EUSB,49.3,49.39,49.4,49.3,317408,15663788.0,-0.06,-0.03,0.2,49.42,20211101
8754,PIFI,98.67,98.62,98.68,98.53,1840,181369.0,-0.06,-0.06,0.15,98.68,20211101
8755,BHK,16.45,16.42,16.53,16.28,104749,1721254.0,-0.06,-0.01,1.52,16.43,20211101
8756,PST,16.46,16.36,16.47,16.35,67344,1105865.0,-0.06,-0.01,0.73,16.37,20211101
8757,AGG,114.16,114.39,114.42,114.14,6198199,708303168.0,-0.06,-0.07,0.24,114.46,20211101
8758,HTLD,16.39,16.32,16.45,16.24,510909,8336022.0,-0.06,-0.01,1.29,16.33,20211101
8759,MEDP,227.5,226.41,229.49,223.92,152459,34504253.0,-0.06,-0.14,2.46,226.55,20211101
8760,IVW,80.75,80.59,80.81,80.17,1416773,113927236.0,-0.06,-0.05,0.79,80.64,20211101
8761,INFR,31.74,31.83,31.83,31.7,1839,58346.0,-0.06,-0.02,0.41,31.85,20211101
8762,FBGX,826.23,826.23,826.23,826.23,429,354454.0,-0.06,-0.52,0.0,826.75,20211101
8763,MAA_I,63.5,63.5,63.5,63.5,906,57531.0,-0.06,-0.04,0.0,63.54,20211101
8764,FLGE,820.98,821.44,822.0,820.98,570,468249.0,-0.06,-0.52,0.12,821.96,20211101
8765,NATR,15.85,15.78,16.18,15.49,78713,1236436.0,-0.06,-0.01,4.37,15.79,20211101
8766,PSMM,15.9,15.75,15.9,15.7,9215,145021.0,-0.06,-0.01,1.27,15.76,20211101
8767,EQC_D,30.8,31.11,31.16,30.8,2698,83275.0,-0.06,-0.02,1.16,31.13,20211101
8768,RTH,187.07,186.37,187.07,186.07,4052,755737.0,-0.06,-0.12,0.54,186.49,20211101
8769,RDS_B,46.07,45.81,46.28,45.66,3663885,168191174.0,-0.07,-0.03,1.35,45.84,20211101
8770,BTZ,15.28,15.22,15.3,15.2,181207,2760721.0,-0.07,-0.01,0.66,15.23,20211101
8771,BYM,15.22,15.19,15.24,15.16,79215,1203679.0,-0.07,-0.01,0.53,15.2,20211101
8772,TGIF,105.9,105.75,105.9,105.63,1383,146229.0,-0.07,-0.07,0.26,105.82,20211101
8773,PGX,15.09,15.07,15.11,15.06,2503071,37768791.0,-0.07,-0.01,0.33,15.08,20211101
8774,AKAM,105.44,105.39,105.55,103.38,1714034,179409345.0,-0.07,-0.07,2.06,105.46,20211101
8775,OBND,29.84,29.95,29.98,29.84,1599,47904.0,-0.07,-0.02,0.47,29.97,20211101
8776,IGIB,59.48,59.56,59.59,59.46,1846601,109912632.0,-0.07,-0.04,0.22,59.6,20211101
8777,RINF,30.15,29.55,30.15,29.41,2648,79171.0,-0.07,-0.02,2.5,29.57,20211101
8778,FORG,29.37,29.5,30.18,28.85,123504,3619886.0,-0.07,-0.02,4.51,29.52,20211101
8779,TEAF,14.55,14.64,14.7,14.55,48501,711050.0,-0.07,-0.01,1.02,14.65,20211101
8780,VLT,14.64,14.63,14.68,14.62,10592,155235.0,-0.07,-0.01,0.41,14.64,20211101
8781,HYGH,87.87,87.66,87.96,87.66,5925,520127.0,-0.07,-0.06,0.34,87.72,20211101
8782,RVNU,28.84,28.89,28.93,28.84,10509,303616.0,-0.07,-0.02,0.31,28.91,20211101
8783,ALTG,14.49,14.42,14.5,14.37,44540,642993.0,-0.07,-0.01,0.9,14.43,20211101
8784,IEP,57.7,57.56,58.1,57.19,272741,15734000.0,-0.07,-0.04,1.58,57.6,20211101
8785,SOHOO,13.85,14.38,14.38,13.85,300,4208.0,-0.07,-0.01,3.68,14.39,20211101
