,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
8049,USFR,25.1,25.1,25.11,25.1,187952,4718538.0,-0.04,-0.01,0.04,25.11,2021-11-04
8050,NRZ_B,25.08,25.07,25.14,25.05,44589,1118851.0,-0.04,-0.01,0.36,25.08,2021-11-04
8051,SCE_J,25.1,25.05,25.1,25.0,32034,802432.0,-0.04,-0.01,0.4,25.06,2021-11-04
8052,AAIN,25.02,25.0,25.02,24.95,1150,28735.0,-0.04,-0.01,0.28,25.01,2021-11-04
8053,RILYZ,25.0,24.98,25.01,24.97,90169,2253344.0,-0.04,-0.01,0.16,24.99,2021-11-04
8054,ESGB,25.01,24.96,25.01,24.96,974,24355.0,-0.04,-0.01,0.2,24.97,2021-11-04
8055,VNO_O,24.95,24.94,24.97,24.91,117343,2926002.0,-0.04,-0.01,0.24,24.95,2021-11-04
8056,NUSA,24.88,24.93,24.93,24.88,2060,51264.0,-0.04,-0.01,0.2,24.94,2021-11-04
8057,VABS,24.88,24.88,24.88,24.88,408,10150.0,-0.04,-0.01,0.0,24.89,2021-11-04
8058,SPOT,297.8,298.08,299.66,291.03,1223943,362746096.0,-0.04,-0.12,2.89,298.2,2021-11-04
8059,GHYG,49.48,49.56,49.56,49.47,11287,559135.0,-0.04,-0.02,0.18,49.58,2021-11-04
8060,NUHY,24.42,24.41,24.42,24.38,5490,133999.0,-0.04,-0.01,0.16,24.42,2021-11-04
8061,YCL,48.41,48.41,48.41,48.41,25,1210.0,-0.04,-0.02,0.0,48.43,2021-11-04
8062,IBHA,24.13,24.13,24.13,24.12,4581,110499.0,-0.04,-0.01,0.04,24.14,2021-11-04
8063,SRG_A,24.2,24.0,24.41,24.0,6041,146305.0,-0.04,-0.01,1.71,24.01,2021-11-04
8064,PBP,23.99,23.93,23.99,23.85,12139,290572.0,-0.04,-0.01,0.58,23.94,2021-11-04
8065,MSP,23.78,23.85,24.04,23.53,153191,3653633.0,-0.04,-0.01,2.14,23.86,2021-11-04
8066,CDR,23.69,23.56,24.48,23.45,38646,920959.0,-0.04,-0.01,4.37,23.57,2021-11-04
8067,SXUS,23.29,23.41,23.41,23.29,873,20395.0,-0.04,-0.01,0.51,23.42,2021-11-04
8068,ESBK,22.78,22.78,22.81,22.78,8138,185394.0,-0.04,-0.01,0.13,22.79,2021-11-04
8069,BSCP,22.07,22.06,22.07,22.02,255688,5634427.0,-0.05,-0.01,0.23,22.07,2021-11-04
8070,BSCO,21.99,21.99,22.0,21.95,291255,6396550.0,-0.05,-0.01,0.23,22.0,2021-11-04
8071,MAIN,43.85,43.8,44.17,43.65,214432,9401495.0,-0.05,-0.02,1.19,43.82,2021-11-04
8072,CEFS,21.71,21.66,21.88,21.62,11124,241955.0,-0.05,-0.01,1.2,21.67,2021-11-04
8073,BSCR,21.66,21.65,21.66,21.6,179935,3891016.0,-0.05,-0.01,0.28,21.66,2021-11-04
8074,PSK,43.37,43.29,43.41,43.29,92021,3987016.0,-0.05,-0.02,0.28,43.31,2021-11-04
8075,USMC,42.89,42.98,43.08,42.87,40744,1749690.0,-0.05,-0.02,0.49,43.0,2021-11-04
8076,CII,21.48,21.43,21.55,21.3,179111,3830003.0,-0.05,-0.01,1.17,21.44,2021-11-04
8077,FOXA,41.22,41.58,42.09,40.66,3878848,161337685.0,-0.05,-0.02,3.44,41.6,2021-11-04
8078,VCSH,81.88,81.87,81.89,81.76,3008595,246155431.0,-0.05,-0.04,0.16,81.91,2021-11-04
8079,BCAT,20.31,20.33,20.35,20.11,197405,3994634.0,-0.05,-0.01,1.18,20.34,2021-11-04
8080,FUMB,20.14,20.14,20.15,20.13,28525,574382.0,-0.05,-0.01,0.1,20.15,2021-11-04
8081,MEGI,20.05,20.03,20.08,20.0,275401,5512659.0,-0.05,-0.01,0.4,20.04,2021-11-04
8082,BDCZ,19.95,19.9,19.95,19.9,13091,260779.0,-0.05,-0.01,0.25,19.91,2021-11-04
8083,SBND,19.89,19.86,19.89,19.86,309,6145.0,-0.05,-0.01,0.15,19.87,2021-11-04
8084,NVAX,198.15,195.2,201.48,185.37,6786273,1320043840.0,-0.05,-0.1,8.25,195.3,2021-11-04
8085,BSCU,19.44,19.43,19.44,19.41,4030,78293.0,-0.05,-0.01,0.15,19.44,2021-11-04
8086,MGLN,94.7,94.74,94.85,94.7,357439,33864811.0,-0.05,-0.05,0.16,94.79,2021-11-04
8087,FTSD,94.37,94.36,94.38,94.21,8031,757679.0,-0.05,-0.05,0.18,94.41,2021-11-04
8088,EMCB,74.8,74.66,74.8,74.53,1863,139131.0,-0.05,-0.04,0.36,74.7,2021-11-04
8089,UDR,55.22,55.17,55.56,54.72,2140412,117856021.0,-0.05,-0.03,1.52,55.2,2021-11-04
8090,WRBY,54.5,54.97,57.38,54.07,1009728,56381959.0,-0.05,-0.03,6.02,55.0,2021-11-04
8091,JHMI,54.59,54.71,54.74,54.59,556,30414.0,-0.05,-0.03,0.27,54.74,2021-11-04
8092,JAGG,54.23,54.12,54.23,54.07,54549,2953567.0,-0.06,-0.03,0.3,54.15,2021-11-04
8093,HLIO,89.77,89.85,90.52,87.78,102450,9166349.0,-0.06,-0.05,3.05,89.9,2021-11-04
8094,SMB,17.94,17.92,17.94,17.91,50527,905775.0,-0.06,-0.01,0.17,17.93,2021-11-04
8095,TRIL,17.87,17.85,17.93,17.8,812188,14509526.0,-0.06,-0.01,0.73,17.86,2021-11-04
8096,SKOR,53.49,53.48,53.49,53.38,33696,1800182.0,-0.06,-0.03,0.21,53.51,2021-11-04
8097,BLX,17.68,17.68,17.86,17.52,178948,3163051.0,-0.06,-0.01,1.92,17.69,2021-11-04
8098,HCCI,35.43,35.35,35.8,35.1,67864,2407058.0,-0.06,-0.02,1.98,35.37,2021-11-04
8099,NVG,17.49,17.48,17.52,17.35,179595,3134700.0,-0.06,-0.01,0.97,17.49,2021-11-04
8100,RIV,17.29,17.27,17.33,17.13,136187,2349789.0,-0.06,-0.01,1.16,17.28,2021-11-04
8101,JTD,17.21,17.22,17.27,17.13,51235,881708.0,-0.06,-0.01,0.81,17.23,2021-11-04
8102,USTB,51.62,51.64,51.65,51.59,3990,206000.0,-0.06,-0.03,0.12,51.67,2021-11-04
8103,BICK,34.2,34.4,34.55,34.2,2774,95698.0,-0.06,-0.02,1.02,34.42,2021-11-04
8104,HIFS,347.55,359.79,360.0,347.08,3465,1237315.0,-0.06,-0.21,3.59,360.0,2021-11-04
8105,NZF,17.04,17.02,17.09,16.99,148857,2537798.0,-0.06,-0.01,0.59,17.03,2021-11-04
8106,ITM,50.95,50.94,51.04,50.94,226647,11554302.0,-0.06,-0.03,0.2,50.97,2021-11-04
8107,ISTB,50.72,50.71,50.72,50.65,397915,20170642.0,-0.06,-0.03,0.14,50.74,2021-11-04
8108,OSCR,16.7,16.88,16.95,15.82,976259,15974045.0,-0.06,-0.01,6.69,16.89,2021-11-04
8109,LDUR,101.29,101.27,101.34,101.27,69199,7010103.0,-0.06,-0.06,0.07,101.33,2021-11-04
8110,XYLD,50.49,50.46,50.59,50.35,209720,10589479.0,-0.06,-0.03,0.48,50.49,2021-11-04
8111,LMBS,50.52,50.4,50.52,50.38,842390,42464480.0,-0.06,-0.03,0.28,50.43,2021-11-04
8112,TBUX,49.95,49.95,49.95,49.92,4530,226215.0,-0.06,-0.03,0.06,49.98,2021-11-04
8113,JIB,49.53,49.53,49.53,49.53,3,148.0,-0.06,-0.03,0.0,49.56,2021-11-04
8114,CCD,32.96,32.98,33.09,32.92,34153,1127387.0,-0.06,-0.02,0.52,33.0,2021-11-04
8115,PIFI,98.7,98.69,98.77,98.69,610,60216.0,-0.06,-0.06,0.08,98.75,2021-11-04
8116,STOT,49.32,49.31,49.34,49.28,16193,798443.0,-0.06,-0.03,0.12,49.34,2021-11-04
8117,MNA,32.79,32.78,32.85,32.78,47380,1554916.0,-0.06,-0.02,0.21,32.8,2021-11-04
8118,NTIC,16.47,16.32,16.47,16.18,1697,27677.0,-0.06,-0.01,1.78,16.33,2021-11-04
8119,LMRK,16.29,16.32,16.36,16.29,30861,504088.0,-0.06,-0.01,0.43,16.33,2021-11-04
8120,PFSI,64.74,64.99,66.05,64.55,649284,42368380.0,-0.06,-0.04,2.31,65.03,2021-11-04
8121,MQY,16.23,16.22,16.26,16.18,135273,2193812.0,-0.06,-0.01,0.49,16.23,2021-11-04
8122,SAIL,48.42,48.65,49.06,47.7,611980,29718035.0,-0.06,-0.03,2.79,48.68,2021-11-04
8123,DMO,16.08,16.04,16.08,15.94,16864,269991.0,-0.06,-0.01,0.87,16.05,2021-11-04
8124,NAD,15.91,15.91,15.97,15.85,422934,6735109.0,-0.06,-0.01,0.75,15.92,2021-11-04
8125,ACR,15.92,15.67,15.92,15.63,37587,595020.0,-0.06,-0.01,1.85,15.68,2021-11-04
8126,WWOW,31.16,31.3,31.3,31.16,1172,36652.0,-0.06,-0.02,0.45,31.32,2021-11-04
8127,EIS,77.49,77.57,77.81,77.05,15137,1172509.0,-0.06,-0.05,0.98,77.62,2021-11-04
8128,SUB,107.33,107.32,107.39,107.3,277233,29760664.0,-0.07,-0.07,0.08,107.39,2021-11-04
8129,EFT,15.1,15.05,15.13,14.99,51359,771855.0,-0.07,-0.01,0.93,15.06,2021-11-04
8130,EC,14.89,14.97,15.04,14.84,785465,11732846.0,-0.07,-0.01,1.34,14.98,2021-11-04
8131,BFZ,14.8,14.77,14.8,14.74,23768,350891.0,-0.07,-0.01,0.41,14.78,2021-11-04
8132,ACH,14.34,14.33,14.49,14.25,96641,1389136.0,-0.07,-0.01,1.67,14.34,2021-11-04
8133,UNIT,14.21,14.22,14.39,14.2,1403459,20033811.0,-0.07,-0.01,1.34,14.23,2021-11-04
8134,IVH,14.2,14.15,14.2,14.11,51607,729487.0,-0.07,-0.01,0.64,14.16,2021-11-04
8135,BC_B,28.39,28.29,28.39,28.03,7208,202988.0,-0.07,-0.02,1.27,28.31,2021-11-04
8136,DUK_A,27.87,27.82,27.93,27.7,229189,6373493.0,-0.07,-0.02,0.83,27.84,2021-11-04
8137,PSA_H,27.78,27.7,27.79,27.64,19505,540210.0,-0.07,-0.02,0.54,27.72,2021-11-04
8138,MRGR,41.48,41.46,41.57,41.42,5334,221405.0,-0.07,-0.03,0.36,41.49,2021-11-04
8139,CPI,27.65,27.64,27.65,27.62,1522,42054.0,-0.07,-0.02,0.11,27.66,2021-11-04
8140,CME,221.18,220.44,222.46,218.67,753526,165934544.0,-0.07,-0.16,1.72,220.6,2021-11-04
8141,FXY,82.48,82.38,82.51,82.31,32716,2694328.0,-0.07,-0.06,0.24,82.44,2021-11-04
8142,EVN,13.71,13.69,13.79,13.69,60272,827070.0,-0.07,-0.01,0.73,13.7,2021-11-04
8143,BGT,13.63,13.66,13.66,13.6,77396,1055059.0,-0.07,-0.01,0.44,13.67,2021-11-04
8144,TPZ,13.54,13.65,13.81,13.54,43462,596533.0,-0.07,-0.01,1.98,13.66,2021-11-04
8145,SIJ,13.6,13.61,13.62,13.6,336,4571.0,-0.07,-0.01,0.15,13.62,2021-11-04
8146,ALTY,13.69,13.61,13.69,13.58,36210,493354.0,-0.07,-0.01,0.81,13.62,2021-11-04
8147,CHX,26.48,26.99,27.68,26.48,1130115,30776700.0,-0.07,-0.02,4.44,27.01,2021-11-04
8148,MER_K,27.0,26.98,27.07,26.85,62118,1674018.0,-0.07,-0.02,0.81,27.0,2021-11-04
8149,DFND,40.5,40.42,40.5,40.15,6067,244407.0,-0.07,-0.03,0.87,40.45,2021-11-04
8150,BNL,26.84,26.76,26.9,26.51,532272,14231688.0,-0.07,-0.02,1.46,26.78,2021-11-04
8151,MS_L,26.7,26.71,26.78,26.68,16108,430416.0,-0.07,-0.02,0.37,26.73,2021-11-04
8152,REXR_C,26.64,26.68,26.78,26.61,2737,72954.0,-0.07,-0.02,0.64,26.7,2021-11-04
8153,ARKF,53.08,53.36,53.38,52.6,964532,51136582.0,-0.07,-0.04,1.46,53.4,2021-11-04
8154,AFINP,26.68,26.66,26.69,26.62,8249,219999.0,-0.07,-0.02,0.26,26.68,2021-11-04
8155,SJIJ,26.65,26.65,26.65,26.54,6292,167472.0,-0.07,-0.02,0.41,26.67,2021-11-04
8156,QVCD,26.5,26.57,26.58,26.5,7379,195944.0,-0.08,-0.02,0.3,26.59,2021-11-04
8157,CNXT,53.0,53.12,53.12,52.88,4895,259456.0,-0.08,-0.04,0.45,53.16,2021-11-04
8158,IQI,13.23,13.21,13.32,13.16,75912,1004175.0,-0.08,-0.01,1.21,13.22,2021-11-04
8159,GPJA,26.39,26.42,26.45,26.32,10362,273643.0,-0.08,-0.02,0.49,26.44,2021-11-04
8160,FFIU,26.33,26.33,26.33,26.33,311,8188.0,-0.08,-0.02,0.0,26.35,2021-11-04
8161,SNV_D,26.25,26.3,26.41,26.19,11473,301323.0,-0.08,-0.02,0.84,26.32,2021-11-04
8162,NHS,13.15,13.1,13.2,12.98,27024,353562.0,-0.08,-0.01,1.68,13.11,2021-11-04
8163,ACGLO,26.07,26.12,26.15,26.05,9063,236684.0,-0.08,-0.02,0.38,26.14,2021-11-04
8164,IBDP,26.08,26.09,26.11,26.07,99301,2590573.0,-0.08,-0.02,0.15,26.11,2021-11-04
8165,FLHK,25.9,26.02,26.05,25.9,4042,105035.0,-0.08,-0.02,0.58,26.04,2021-11-04
8166,TANNI,25.97,25.98,26.0,25.96,5054,131267.0,-0.08,-0.02,0.15,26.0,2021-11-04
8167,FRT_C,25.84,25.84,25.9,25.84,2922,75583.0,-0.08,-0.02,0.23,25.86,2021-11-04
8168,MENV,25.77,25.8,25.8,25.77,1400,36097.0,-0.08,-0.02,0.12,25.82,2021-11-04
8169,GSL_B,25.75,25.74,25.75,25.67,12476,320969.0,-0.08,-0.02,0.31,25.76,2021-11-04
8170,FOMO,25.44,25.73,25.73,25.44,2213,56540.0,-0.08,-0.02,1.13,25.75,2021-11-04
8171,SF_D,25.56,25.5,25.56,25.47,9040,230432.0,-0.08,-0.02,0.35,25.52,2021-11-04
8172,MPX,12.67,12.75,12.79,12.63,86402,1103007.0,-0.08,-0.01,1.25,12.76,2021-11-04
8173,IMTB,50.94,50.89,50.95,50.84,11392,579660.0,-0.08,-0.04,0.22,50.93,2021-11-04
8174,MMP,50.56,50.8,51.18,50.49,1694524,86107112.0,-0.08,-0.04,1.36,50.84,2021-11-04
8175,IBTG,25.32,25.36,25.36,25.32,368,9317.0,-0.08,-0.02,0.16,25.38,2021-11-04
8176,AIC,25.32,25.36,25.36,25.32,1141,28915.0,-0.08,-0.02,0.16,25.38,2021-11-04
8177,COF_H,25.34,25.34,25.37,25.34,27022,684853.0,-0.08,-0.02,0.12,25.36,2021-11-04
8178,AGNCP,25.29,25.31,25.41,25.25,54154,1370918.0,-0.08,-0.02,0.63,25.33,2021-11-04
8179,FPF,25.24,25.23,25.29,25.18,44883,1132602.0,-0.08,-0.02,0.44,25.25,2021-11-04
8180,TXN,188.68,189.19,190.11,186.67,3666866,692319648.0,-0.08,-0.15,1.82,189.34,2021-11-04
8181,BAC_Q,25.07,25.06,25.09,25.04,1099542,27555485.0,-0.08,-0.02,0.2,25.08,2021-11-04
8182,BAC_P,25.13,25.06,25.13,25.02,115778,2901833.0,-0.08,-0.02,0.44,25.08,2021-11-04
8183,MBBB,25.03,25.01,25.03,25.01,1504,37645.0,-0.08,-0.02,0.08,25.03,2021-11-04
8184,RC_E,25.04,24.99,25.05,24.99,30024,751701.0,-0.08,-0.02,0.24,25.01,2021-11-04
8185,FCT,12.16,12.17,12.19,12.14,147614,1795992.0,-0.08,-0.01,0.41,12.18,2021-11-04
8186,VGI,11.95,11.91,12.07,11.83,25412,303864.0,-0.08,-0.01,2.01,11.92,2021-11-04
8187,WBT,23.75,23.71,23.75,23.67,659579,15634696.0,-0.08,-0.02,0.34,23.73,2021-11-04
8188,ANAT,190.18,189.63,190.18,189.5,34955,6630312.0,-0.08,-0.16,0.36,189.79,2021-11-04
8189,BWA,46.0,47.01,47.51,45.0,3551797,165585503.0,-0.09,-0.04,5.33,47.05,2021-11-04
8190,MBSD,23.43,23.46,23.52,23.41,10030,235625.0,-0.09,-0.02,0.47,23.48,2021-11-04
8191,MDP,58.18,58.24,58.43,58.15,369474,21531574.0,-0.09,-0.05,0.48,58.29,2021-11-04
8192,GTIP,58.13,58.12,58.25,58.03,27389,1590609.0,-0.09,-0.05,0.38,58.17,2021-11-04
8193,HNNA,11.5,11.49,11.55,11.48,3147,36182.0,-0.09,-0.01,0.61,11.5,2021-11-04
8194,TKNO,22.87,22.95,23.22,22.25,23798,545358.0,-0.09,-0.02,4.22,22.97,2021-11-04
8195,GVI,114.43,114.38,114.45,114.14,45199,5166336.0,-0.09,-0.1,0.27,114.48,2021-11-04
8196,BSCS,22.91,22.83,22.91,22.8,122818,2802977.0,-0.09,-0.02,0.48,22.85,2021-11-04
8197,TSM,113.44,114.01,114.1,112.73,6073019,689325152.0,-0.09,-0.1,1.2,114.11,2021-11-04
8198,SIVR,22.3,22.7,22.74,22.2,956315,21456399.0,-0.09,-0.02,2.38,22.72,2021-11-04
8199,GTO,56.67,56.6,56.69,56.51,127604,7220611.0,-0.09,-0.05,0.32,56.65,2021-11-04
8200,BCOW,11.14,11.17,11.22,11.14,8029,89584.0,-0.09,-0.01,0.72,11.18,2021-11-04
8201,HYZD,22.18,22.17,22.18,22.15,55880,1239264.0,-0.09,-0.02,0.14,22.19,2021-11-04
8202,SLX,55.19,55.35,55.44,54.8,61237,3381600.0,-0.09,-0.05,1.16,55.4,2021-11-04
8203,TIPZ,66.07,66.04,66.18,65.94,25054,1654398.0,-0.09,-0.06,0.36,66.1,2021-11-04
8204,HPF,21.88,21.93,21.98,21.88,22520,494253.0,-0.09,-0.02,0.46,21.95,2021-11-04
8205,RNR,152.56,152.72,153.91,151.54,343462,52510346.0,-0.09,-0.14,1.55,152.86,2021-11-04
8206,RGI,195.39,195.66,195.79,194.33,13841,2700339.0,-0.09,-0.18,0.75,195.84,2021-11-04
8207,PGHY,21.69,21.59,21.69,21.58,45006,972793.0,-0.09,-0.02,0.51,21.61,2021-11-04
8208,BSCQ,21.27,21.25,21.27,21.22,177019,3758322.0,-0.09,-0.02,0.24,21.27,2021-11-04
8209,VMBS,53.11,53.08,53.14,53.02,1009350,53564744.0,-0.09,-0.05,0.23,53.13,2021-11-04
8210,FBND,53.13,53.03,53.16,53.01,241129,12799729.0,-0.09,-0.05,0.28,53.08,2021-11-04
8211,VCIF,10.63,10.6,10.63,10.56,42019,445261.0,-0.09,-0.01,0.66,10.61,2021-11-04
8212,VCEB,73.99,73.83,73.99,73.72,8656,639183.0,-0.09,-0.07,0.37,73.9,2021-11-04
8213,BSCT,21.04,21.03,21.05,20.98,39780,835557.0,-0.1,-0.02,0.33,21.05,2021-11-04
8214,CHRW,94.38,94.48,94.86,91.34,2267812,212428378.0,-0.1,-0.09,3.72,94.57,2021-11-04
8215,SPIP,31.3,31.27,31.36,31.21,1426805,44606000.0,-0.1,-0.03,0.48,31.3,2021-11-04
8216,IMAQU,10.36,10.42,10.42,10.36,918,9544.0,-0.1,-0.01,0.58,10.43,2021-11-04
8217,IBTX,72.79,72.9,74.13,72.21,149198,10925064.0,-0.1,-0.07,2.63,72.97,2021-11-04
8218,KORP,52.06,52.0,52.06,51.98,37420,1946133.0,-0.1,-0.05,0.15,52.05,2021-11-04
8219,DFPHU,10.4,10.39,11.05,10.37,8656,90702.0,-0.1,-0.01,6.54,10.4,2021-11-04
8220,INVH,41.65,41.5,41.8,41.09,3417642,141831888.0,-0.1,-0.04,1.71,41.54,2021-11-04
8221,TWNT_U,10.3,10.3,10.3,10.3,70164,722689.0,-0.1,-0.01,0.0,10.31,2021-11-04
8222,DCT,31.04,30.9,31.17,29.93,2395122,72620852.0,-0.1,-0.03,4.01,30.93,2021-11-04
8223,BATL,10.15,10.29,11.0,10.1,2471,25516.0,-0.1,-0.01,8.74,10.3,2021-11-04
8224,SPAQ_U,10.22,10.28,10.29,10.22,2378,24448.0,-0.1,-0.01,0.68,10.29,2021-11-04
8225,BMAQU,10.25,10.22,10.25,10.18,239216,2443230.0,-0.1,-0.01,0.68,10.23,2021-11-04
8226,RNW,10.45,10.21,10.5,9.66,847031,8575572.0,-0.1,-0.01,8.22,10.22,2021-11-04
8227,SVSVU,10.65,10.19,10.65,10.19,1187,12152.0,-0.1,-0.01,4.51,10.2,2021-11-04
8228,DBDR,10.19,10.19,10.2,10.16,336792,3431826.0,-0.1,-0.01,0.39,10.2,2021-11-04
8229,HSRT,40.74,40.75,40.75,40.72,6706,273190.0,-0.1,-0.04,0.07,40.79,2021-11-04
8230,AXH_U,10.18,10.18,10.18,10.18,300,3054.0,-0.1,-0.01,0.0,10.19,2021-11-04
8231,JMACU,10.17,10.17,10.17,10.17,689,7007.0,-0.1,-0.01,0.0,10.18,2021-11-04
8232,DEX,10.17,10.17,10.18,10.17,31806,323697.0,-0.1,-0.01,0.1,10.18,2021-11-04
8233,DMYQ,10.2,10.16,10.2,10.11,660445,6704986.0,-0.1,-0.01,0.88,10.17,2021-11-04
8234,YSAC,10.13,10.14,10.15,10.13,67228,681075.0,-0.1,-0.01,0.2,10.15,2021-11-04
8235,AHPAU,10.15,10.13,10.15,10.13,7600,77137.0,-0.1,-0.01,0.2,10.14,2021-11-04
8236,CIIGU,10.12,10.12,10.12,10.12,299,3025.0,-0.1,-0.01,0.0,10.13,2021-11-04
8237,RNERU,10.11,10.11,10.11,10.11,236,2385.0,-0.1,-0.01,0.0,10.12,2021-11-04
8238,PFN,10.12,10.11,10.14,10.11,181441,1837210.0,-0.1,-0.01,0.3,10.12,2021-11-04
8239,KWAC,10.11,10.11,10.14,10.11,1299,13141.0,-0.1,-0.01,0.3,10.12,2021-11-04
8240,AVHIU,10.05,10.11,10.11,10.05,809,8166.0,-0.1,-0.01,0.59,10.12,2021-11-04
8241,ARGUU,10.11,10.11,10.13,10.1,1230,12444.0,-0.1,-0.01,0.3,10.12,2021-11-04
8242,MDT,121.36,121.18,121.81,119.94,4763001,575335376.0,-0.1,-0.12,1.54,121.3,2021-11-04
8243,JCICU,10.08,10.09,10.09,10.08,529,5333.0,-0.1,-0.01,0.1,10.1,2021-11-04
8244,BIOTU,10.1,10.09,10.1,10.09,6964,70289.0,-0.1,-0.01,0.1,10.1,2021-11-04
8245,ROSEU,10.08,10.08,10.08,10.08,150224,1514257.0,-0.1,-0.01,0.0,10.09,2021-11-04
8246,GTACU,10.07,10.07,10.08,10.06,508862,5123156.0,-0.1,-0.01,0.2,10.08,2021-11-04
8247,AVACU,10.07,10.07,10.08,10.06,401600,4046915.0,-0.1,-0.01,0.2,10.08,2021-11-04
8248,RBAC,10.05,10.06,10.08,10.05,253404,2549399.0,-0.1,-0.01,0.3,10.07,2021-11-04
8249,HAACU,10.06,10.06,10.08,10.05,2870,28867.0,-0.1,-0.01,0.3,10.07,2021-11-04
8250,ACKIT,10.07,10.06,10.07,10.06,27038,272251.0,-0.1,-0.01,0.1,10.07,2021-11-04
8251,PMT,20.11,20.11,20.37,20.01,903838,18217032.0,-0.1,-0.02,1.79,20.13,2021-11-04
8252,EPHYU,10.0,10.05,10.05,10.0,4447,44547.0,-0.1,-0.01,0.5,10.06,2021-11-04
8253,PFTAU,10.05,10.04,10.05,10.04,1960,19679.0,-0.1,-0.01,0.1,10.05,2021-11-04
8254,LNFA,10.03,10.03,10.03,10.03,705,7071.0,-0.1,-0.01,0.0,10.04,2021-11-04
8255,SCMAU,10.03,10.02,10.04,10.02,351093,3518205.0,-0.1,-0.01,0.2,10.03,2021-11-04
8256,IGA,10.03,10.02,10.03,9.96,42417,424138.0,-0.1,-0.01,0.7,10.03,2021-11-04
8257,SUPN,29.75,30.03,30.44,29.35,519109,15563210.0,-0.1,-0.03,3.63,30.06,2021-11-04
8258,SLAC_U,9.95,10.0,10.0,9.95,5354,53432.0,-0.1,-0.01,0.5,10.01,2021-11-04
8259,NAACU,9.99,9.99,9.99,9.99,1257,12557.0,-0.1,-0.01,0.0,10.0,2021-11-04
8260,AFTR_U,10.0,9.99,10.0,9.99,467,4665.0,-0.1,-0.01,0.1,10.0,2021-11-04
8261,CLOE,10.04,9.98,10.04,9.98,642,6426.0,-0.1,-0.01,0.6,9.99,2021-11-04
8262,BHSE,9.98,9.98,9.98,9.98,292,2914.0,-0.1,-0.01,0.0,9.99,2021-11-04
8263,VSPY,9.96,9.97,9.97,9.94,8158,81141.0,-0.1,-0.01,0.3,9.98,2021-11-04
8264,TWNI_U,9.99,9.97,10.0,9.97,11707,116891.0,-0.1,-0.01,0.3,9.98,2021-11-04
8265,SCVX,9.95,9.97,9.98,9.95,7054,70325.0,-0.1,-0.01,0.3,9.98,2021-11-04
8266,PEPLU,9.92,9.97,9.97,9.92,39749,396100.0,-0.1,-0.01,0.5,9.98,2021-11-04
8267,JHAA,10.0,9.97,10.0,9.96,44657,445605.0,-0.1,-0.01,0.4,9.98,2021-11-04
8268,DTRT,9.94,9.97,9.99,9.94,243546,2427957.0,-0.1,-0.01,0.5,9.98,2021-11-04
8269,SVOK,9.97,9.96,9.97,9.96,32971,328551.0,-0.1,-0.01,0.1,9.97,2021-11-04
8270,OTEC,9.96,9.96,9.96,9.96,270,2689.0,-0.1,-0.01,0.0,9.97,2021-11-04
8271,DNAC,9.96,9.96,9.97,9.95,509584,5080408.0,-0.1,-0.01,0.2,9.97,2021-11-04
8272,VPCB,9.96,9.95,9.97,9.92,36169,359667.0,-0.1,-0.01,0.5,9.96,2021-11-04
8273,SV,9.95,9.95,9.96,9.95,25035,249161.0,-0.1,-0.01,0.1,9.96,2021-11-04
8274,MTAC,9.94,9.95,9.96,9.92,46694,464391.0,-0.1,-0.01,0.4,9.96,2021-11-04
8275,GAMCU,9.95,9.95,9.95,9.95,1978,19681.0,-0.1,-0.01,0.0,9.96,2021-11-04
8276,DNAB,9.95,9.95,10.01,9.95,2262674,22590560.0,-0.1,-0.01,0.6,9.96,2021-11-04
8277,BGSX_U,9.95,9.95,9.95,9.95,139,1383.0,-0.1,-0.01,0.0,9.96,2021-11-04
8278,TRTL_U,9.94,9.94,9.95,9.94,2540,25267.0,-0.1,-0.01,0.1,9.95,2021-11-04
8279,RONI,9.93,9.94,9.97,9.92,399771,3973815.0,-0.1,-0.01,0.5,9.95,2021-11-04
8280,JAQCU,10.39,9.94,10.39,9.92,6010,59991.0,-0.1,-0.01,4.72,9.95,2021-11-04
8281,FWAC,9.94,9.94,9.97,9.94,956,9506.0,-0.1,-0.01,0.3,9.95,2021-11-04
8282,IEI,129.22,129.12,129.24,128.81,2288001,295211632.0,-0.1,-0.13,0.33,129.25,2021-11-04
8283,RCLFU,9.91,9.93,9.93,9.91,255,2529.0,-0.1,-0.01,0.2,9.94,2021-11-04
8284,NSTB,9.92,9.92,9.93,9.92,101179,1004104.0,-0.1,-0.01,0.1,9.93,2021-11-04
8285,GACQ,9.9,9.91,9.91,9.9,498,4932.0,-0.1,-0.01,0.1,9.92,2021-11-04
8286,BTWN,9.91,9.91,9.95,9.89,350348,3473185.0,-0.1,-0.01,0.6,9.92,2021-11-04
8287,MCAF,9.9,9.9,9.9,9.9,195,1930.0,-0.1,-0.01,0.0,9.91,2021-11-04
8288,MCAE,9.89,9.9,9.9,9.88,51055,504932.0,-0.1,-0.01,0.2,9.91,2021-11-04
8289,CENQ,9.92,9.9,9.92,9.9,12030,119107.0,-0.1,-0.01,0.2,9.91,2021-11-04
8290,BACA_U,9.91,9.9,9.91,9.9,3903,38651.0,-0.1,-0.01,0.1,9.91,2021-11-04
8291,GSEV,9.9,9.88,9.9,9.85,205438,2029700.0,-0.1,-0.01,0.51,9.89,2021-11-04
